GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100974,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,33:13,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100974,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,F,,41:13,0.929,0.071,0.759,0.069,0.0,0.034,0.241,0.172,0.69,0.636,0.364,0.0,0.0,0.636,0.364
21100974,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,29:15,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
21100974,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,G,,26:41,0.8,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100974,1610612746,LAC,Los Angeles,200751,Randy Foye,Randy,G,,43:03,0.478,0.522,0.357,0.143,0.429,0.071,0.214,0.0,0.214,0.4,0.6,0.5,0.5,0.444,0.556
21100974,1610612746,LAC,Los Angeles,2590,Mo Williams,Mo,,,26:16,0.556,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.667
21100974,1610612746,LAC,Los Angeles,201156,Nick Young,Nick,,,14:47,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100974,1610612746,LAC,Los Angeles,2030,Kenyon Martin,Kenyon,,,21:48,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100974,1610612746,LAC,Los Angeles,2501,Reggie Evans,Reggie,,,3:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100974,1610612746,LAC,Los Angeles,101155,Ryan Gomes,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100974,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100974,1610612746,LAC,Los Angeles,2250,Bobby Simmons,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100974,1610612746,LAC,Los Angeles,202717,Trey Thompkins,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100974,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,28:20,0.875,0.125,0.824,0.471,0.0,0.176,0.176,0.118,0.353,0.143,0.857,0.0,0.0,0.143,0.857
21100974,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,28:58,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25
21100974,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,31:58,1.0,0.0,0.364,0.0,0.0,0.091,0.636,0.0,0.364,1.0,0.0,0.0,0.0,1.0,0.0
21100974,1610612752,NYK,New York,1884,Baron Davis,Baron,G,,18:42,0.5,0.5,0.5,0.167,0.5,0.0,0.0,0.25,0.333,0.0,1.0,1.0,0.0,0.4,0.6
21100974,1610612752,NYK,New York,202697,Iman Shumpert,Iman,G,,24:08,0.8,0.2,1.0,0.333,0.0,0.333,0.0,0.333,0.667,0.333,0.667,0.0,0.0,0.333,0.667
21100974,1610612752,NYK,New York,2747,JR Smith,JR,,,30:17,0.462,0.538,0.381,0.286,0.429,0.095,0.19,0.19,0.095,0.0,1.0,0.667,0.333,0.286,0.714
21100974,1610612752,NYK,New York,200779,Steve Novak,Steve,,,26:31,0.125,0.875,0.0,0.0,0.857,0.214,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100974,1610612752,NYK,New York,2429,Dan Gadzuric,Dan,,,7:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100974,1610612752,NYK,New York,1710,Mike Bibby,Mike,,,21:09,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100974,1610612752,NYK,New York,202361,Landry Fields,Landry,,,22:23,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.75,0.25
21100974,1610612752,NYK,New York,201962,Toney Douglas,Toney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100974,1610612752,NYK,New York,202725,Josh Harrellson,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100974,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100975,1610612749,MIL,Milwaukee,202699,Tobias Harris,Tobias,F,,36:56,0.833,0.167,0.933,0.133,0.0,0.267,0.067,0.0,0.8,0.714,0.286,0.0,0.0,0.714,0.286
21100975,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,F,,21:16,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.75,0.25
21100975,1610612749,MIL,Milwaukee,202327,Ekpe Udoh,Ekpe,C,,14:29,1.0,0.0,0.5,0.5,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100975,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,G,,33:27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100975,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,31:32,0.563,0.438,0.421,0.105,0.474,0.263,0.105,0.105,0.316,0.75,0.25,0.667,0.333,0.714,0.286
21100975,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,31:54,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.167,1.0,0.833,0.167,0.0,0.0,0.833,0.167
21100975,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,,,22:53,0.545,0.455,0.5,0.5,0.5,0.167,0.0,0.333,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100975,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,26:09,0.778,0.222,0.667,0.222,0.333,0.0,0.0,0.333,0.444,0.0,1.0,1.0,0.0,0.25,0.75
21100975,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,,21:24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100975,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,,DND - Right groin,,,,,,,,,,,,,,,,
21100975,1610612749,MIL,Milwaukee,101145,Monta Ellis,Monta,,DND - Right hand,,,,,,,,,,,,,,,,
21100975,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100975,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,DND - Right knee,,,,,,,,,,,,,,,,
21100975,1610612755,PHI,Philadelphia,202730,Lavoy Allen,Lavoy,F,,28:24,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100975,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,F,,40:32,0.828,0.172,0.828,0.414,0.103,0.103,0.069,0.069,0.414,0.667,0.333,1.0,0.0,0.692,0.308
21100975,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,27:52,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.667,0.333,0.0,0.0,0.667,0.333
21100975,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,39:50,0.632,0.368,0.37,0.148,0.333,0.148,0.296,0.444,0.222,0.6,0.4,1.0,0.0,0.75,0.25
21100975,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,25:30,0.857,0.143,1.0,0.0,0.0,0.667,0.0,0.667,1.0,0.333,0.667,0.0,0.0,0.333,0.667
21100975,1610612755,PHI,Philadelphia,201970,Sam Young,Sam,,,16:14,0.833,0.167,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
21100975,1610612755,PHI,Philadelphia,202342,Craig Brackins,Craig,,,18:59,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100975,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,14:02,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100975,1610612755,PHI,Philadelphia,202918,Xavier Silas,Xavier,,,18:34,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100975,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,,10:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100975,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,,NWT - Rest,,,,,,,,,,,,,,,,
21100975,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,DND - Rest,,,,,,,,,,,,,,,,
21100975,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,NWT - Rest,,,,,,,,,,,,,,,,
21100976,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,33:30,0.538,0.462,0.143,0.0,0.429,0.0,0.429,0.0,0.143,0.0,1.0,1.0,0.0,0.667,0.333
21100976,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,27:36,1.0,0.0,0.923,0.308,0.0,0.154,0.077,0.462,0.615,0.667,0.333,0.0,0.0,0.667,0.333
21100976,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,C,,17:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100976,1610612743,DEN,Denver,201167,Arron Afflalo,Arron,G,,40:08,0.733,0.267,0.667,0.0,0.2,0.133,0.133,0.2,0.667,0.2,0.8,1.0,0.0,0.333,0.667
21100976,1610612743,DEN,Denver,201951,Ty Lawson,Ty,G,,35:48,0.667,0.333,0.4,0.0,0.36,0.16,0.24,0.08,0.4,0.2,0.8,0.333,0.667,0.25,0.75
21100976,1610612743,DEN,Denver,201147,Corey Brewer,Corey,,,23:15,0.8,0.2,1.0,0.2,0.0,0.8,0.0,0.6,0.8,0.6,0.4,0.0,0.0,0.6,0.4
21100976,1610612743,DEN,Denver,1733,Al Harrington,Al,,,23:17,0.5,0.5,0.2,0.0,0.6,0.2,0.2,0.4,0.2,1.0,0.0,1.0,0.0,1.0,0.0
21100976,1610612743,DEN,Denver,201580,JaVale McGee,JaVale,,,17:38,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.6,0.4
21100976,1610612743,DEN,Denver,1889,Andre Miller,Andre,,,21:26,0.714,0.286,0.8,0.8,0.0,0.2,0.2,0.6,0.0,0.5,0.5,0.0,0.0,0.5,0.5
21100976,1610612743,DEN,Denver,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100976,1610612743,DEN,Denver,202706,Jordan Hamilton,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100976,1610612743,DEN,Denver,202389,Timofey Mozgov,Timofey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100976,1610612743,DEN,Denver,202933,Julyan Stone,Julyan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100976,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,40:02,0.652,0.348,0.438,0.0,0.469,0.25,0.094,0.125,0.438,0.571,0.429,0.6,0.4,0.583,0.417
21100976,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,29:35,0.889,0.111,0.933,0.533,0.0,0.0,0.067,0.267,0.4,0.714,0.286,0.0,0.0,0.714,0.286
21100976,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,18:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100976,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,28:54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100976,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:54,0.85,0.15,0.6,0.333,0.1,0.267,0.3,0.067,0.267,0.111,0.889,1.0,0.0,0.2,0.8
21100976,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,21:10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100976,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,26:31,0.556,0.444,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.0,1.0,1.0,0.0,0.25,0.75
21100976,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,22:07,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
21100976,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,7:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100976,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100976,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,,5:49,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100976,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100976,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100977,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,F,,20:58,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.75,0.25
21100977,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,F,,23:50,0.857,0.143,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.667,0.333
21100977,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,23:25,1.0,0.0,0.889,0.0,0.0,0.222,0.111,0.222,0.889,0.5,0.5,0.0,0.0,0.5,0.5
21100977,1610612756,PHX,Phoenix,200769,Shannon Brown,Shannon,G,,29:18,0.688,0.313,0.476,0.095,0.429,0.095,0.095,0.19,0.381,0.4,0.6,0.333,0.667,0.375,0.625
21100977,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,17:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100977,1610612756,PHX,Phoenix,101124,Hakim Warrick,Hakim,,,24:10,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100977,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,,21:38,0.769,0.231,0.7,0.5,0.15,0.0,0.15,0.0,0.2,0.143,0.857,0.0,1.0,0.125,0.875
21100977,1610612756,PHX,Phoenix,2072,Michael Redd,Michael,,,21:44,0.786,0.214,0.714,0.571,0.214,0.0,0.071,0.0,0.143,0.6,0.4,1.0,0.0,0.667,0.333
21100977,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,,21:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100977,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,24:35,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.4,0.6
21100977,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,11:23,0.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100977,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,,DND - Sublexed Right Shoulder,,,,,,,,,,,,,,,,
21100977,1610612756,PHX,Phoenix,255,Grant Hill,Grant,,DND - Coach's Decision,,,,,,,,,,,,,,,,
21100977,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,16:59,0.875,0.125,0.8,0.4,0.0,0.4,0.2,0.4,0.4,0.75,0.25,0.0,0.0,0.75,0.25
21100977,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,F,,21:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100977,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,C,,28:14,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100977,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,16:59,0.667,0.333,0.667,0.444,0.333,0.556,0.0,0.444,0.222,0.667,0.333,0.0,1.0,0.5,0.5
21100977,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,G,,34:35,0.652,0.348,0.444,0.222,0.333,0.148,0.222,0.111,0.222,0.0,1.0,0.667,0.333,0.222,0.778
21100977,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,19:33,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100977,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,,,25:43,0.571,0.429,0.444,0.0,0.333,0.0,0.222,0.0,0.444,0.5,0.5,0.0,1.0,0.333,0.667
21100977,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,,19:46,1.0,0.0,0.769,0.0,0.0,0.077,0.231,0.308,0.769,0.6,0.4,0.0,0.0,0.6,0.4
21100977,1610612759,SAS,San Antonio,202341,James Anderson,James,,,28:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100977,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,24:13,0.5,0.5,0.222,0.222,0.333,0.333,0.444,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
21100977,1610612759,SAS,San Antonio,201182,Derrick Byars,Derrick,,,4:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100977,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,NWT - Left Shoulder Stinger,,,,,,,,,,,,,,,,
21100978,1610612755,PHI,Philadelphia,202730,Lavoy Allen,Lavoy,F,,30:48,1.0,0.0,0.667,0.333,0.0,0.333,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
21100978,1610612755,PHI,Philadelphia,202342,Craig Brackins,Craig,F,,33:08,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.75,0.25
21100978,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,25:37,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.75,0.25
21100978,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,G,,32:28,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.4,0.6,0.0,1.0,0.0,0.0,0.0,1.0
21100978,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,31:46,0.786,0.214,0.667,0.133,0.0,0.267,0.333,0.4,0.533,0.6,0.4,0.0,0.0,0.6,0.4
21100978,1610612755,PHI,Philadelphia,201970,Sam Young,Sam,,,26:30,0.667,0.333,0.167,0.0,0.75,0.167,0.083,0.167,0.167,0.0,1.0,1.0,0.0,0.75,0.25
21100978,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,,13:05,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100978,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,26:30,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100978,1610612755,PHI,Philadelphia,202918,Xavier Silas,Xavier,,,20:08,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100978,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100978,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,,DND - REST,,,,,,,,,,,,,,,,
21100978,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,DND - REST,,,,,,,,,,,,,,,,
21100978,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,DND - REST,,,,,,,,,,,,,,,,
21100978,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,22:55,0.571,0.429,0.857,0.0,0.0,0.429,0.143,0.429,0.857,0.667,0.333,0.0,0.0,0.667,0.333
21100978,1610612765,DET,Detroit,1112,Ben Wallace,Ben,F,,22:49,0.714,0.286,0.857,0.571,0.0,0.0,0.143,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0
21100978,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,25:44,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.75
21100978,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,27:01,0.727,0.273,0.769,0.0,0.0,0.462,0.231,0.0,0.769,0.6,0.4,0.0,0.0,0.6,0.4
21100978,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,24:55,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100978,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,,,13:38,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100978,1610612765,DET,Detroit,2732,Ben Gordon,Ben,,,22:16,0.231,0.769,0.077,0.077,0.923,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.778,0.222
21100978,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,,,19:42,0.5,0.5,0.333,0.0,0.5,0.167,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
21100978,1610612765,DET,Detroit,101111,Charlie Villanueva,Charlie,,,17:34,0.364,0.636,0.182,0.0,0.818,0.0,0.0,0.182,0.182,0.0,1.0,1.0,0.0,0.75,0.25
21100978,1610612765,DET,Detroit,101198,Will Bynum,Will,,,20:59,1.0,0.0,0.667,0.333,0.0,0.333,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
21100978,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,,13:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100978,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,4:42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100978,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,,4:42,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,6:41,0.714,0.286,0.5,0.0,0.5,0.167,0.0,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,101138,Brandon Bass,Brandon,F,,23:45,1.0,0.0,0.8,0.8,0.0,0.0,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,C,,11:04,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100979,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,24:54,0.571,0.429,0.714,0.429,0.214,0.143,0.071,0.143,0.286,0.6,0.4,1.0,0.0,0.667,0.333
21100979,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,25:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100979,1610612738,BOS,Boston,2554,Mickael Pietrus,Mickael,,,19:32,0.4,0.6,0.667,0.667,0.333,0.222,0.0,0.222,0.0,0.667,0.333,1.0,0.0,0.75,0.25
21100979,1610612738,BOS,Boston,200797,Ryan Hollins,Ryan,,,23:24,1.0,0.0,0.889,0.222,0.0,0.222,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
21100979,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,10:57,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,,17:06,0.667,0.333,1.0,0.333,0.0,0.0,0.0,0.667,0.667,0.667,0.333,0.0,0.0,0.667,0.333
21100979,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,,25:28,0.6,0.4,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,,16:11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,201157,Sean Williams,Sean,,,19:06,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
21100979,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,,16:39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100979,1610612749,MIL,Milwaukee,202699,Tobias Harris,Tobias,F,,35:48,0.923,0.077,0.875,0.0,0.0,0.25,0.125,0.375,0.875,0.571,0.429,0.0,0.0,0.571,0.429
21100979,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,F,,29:34,0.909,0.091,0.8,0.133,0.2,0.0,0.0,0.0,0.667,0.833,0.167,1.0,0.0,0.857,0.143
21100979,1610612749,MIL,Milwaukee,202327,Ekpe Udoh,Ekpe,C,,22:43,1.0,0.0,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0
