gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22201089,1610612749,Milwaukee,Bucks,MIL,bucks,119:13,31,56,0.554,5,19,0.263,9,12,0.75,4,20,24,20,6,4,12,9,76,Starters
22201089,1610612749,Milwaukee,Bucks,MIL,bucks,119:13,13,28,0.464,7,18,0.389,2,4,0.5,6,14,20,4,3,0,3,5,35,Bench
22201089,1610612759,San Antonio,Spurs,SAS,spurs,126:39,22,55,0.4,5,25,0.2,10,15,0.667,3,21,24,14,6,2,12,9,59,Starters
22201089,1610612759,San Antonio,Spurs,SAS,spurs,126:39,8,25,0.32,4,10,0.4,3,5,0.6,4,11,15,10,1,2,6,9,23,Bench
22201090,1610612737,Atlanta,Hawks,ATL,hawks,156:12,30,54,0.556,7,15,0.467,16,18,0.889,6,16,22,16,2,2,11,14,83,Starters
22201090,1610612737,Atlanta,Hawks,ATL,hawks,156:12,15,31,0.484,5,11,0.455,6,7,0.857,3,16,19,12,4,4,5,11,41,Bench
22201090,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:56,29,62,0.468,6,14,0.429,17,22,0.773,10,18,28,22,3,3,5,12,81,Starters
22201090,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:56,15,25,0.6,4,10,0.4,7,7,1.0,1,10,11,4,4,0,6,4,41,Bench
22201091,1610612757,Portland,Trail Blazers,POR,blazers,166:42,35,71,0.493,10,29,0.345,21,27,0.778,5,28,33,26,8,4,5,16,101,Starters
22201091,1610612757,Portland,Trail Blazers,POR,blazers,166:42,10,22,0.455,3,12,0.25,3,3,1.0,2,8,10,2,1,1,3,7,26,Bench
22201091,1610612762,Utah,Jazz,UTA,jazz,145:02,26,53,0.491,7,25,0.28,19,25,0.76,5,29,34,16,3,3,12,13,78,Starters
22201091,1610612762,Utah,Jazz,UTA,jazz,145:02,9,17,0.529,1,3,0.333,6,9,0.667,1,10,11,5,1,2,5,8,25,Bench
22201092,1610612747,Los Angeles,Lakers,LAL,lakers,162:21,32,52,0.615,5,10,0.5,28,35,0.8,3,21,24,24,5,2,8,14,97,Starters
22201092,1610612747,Los Angeles,Lakers,LAL,lakers,162:21,7,18,0.389,3,7,0.429,8,11,0.727,2,10,12,3,2,0,5,6,25,Bench
22201092,1610612756,Phoenix,Suns,PHX,suns,143:02,27,52,0.519,7,17,0.412,15,20,0.75,6,17,23,14,2,4,12,19,76,Starters
22201092,1610612756,Phoenix,Suns,PHX,suns,143:02,15,38,0.395,5,14,0.357,0,0,0.0,6,10,16,9,5,2,5,12,35,Bench
22201093,1610612752,New York,Knicks,NYK,knicks,176:13,28,68,0.412,9,29,0.31,20,26,0.769,10,23,33,20,6,6,11,8,85,Starters
22201093,1610612752,New York,Knicks,NYK,knicks,176:13,9,20,0.45,3,11,0.273,0,0,0.0,3,8,11,6,2,2,2,7,21,Bench
22201093,1610612753,Orlando,Magic,ORL,magic,157:55,28,60,0.467,7,18,0.389,9,11,0.818,2,18,20,19,7,4,8,14,72,Starters
22201093,1610612753,Orlando,Magic,ORL,magic,157:55,12,27,0.444,6,14,0.429,9,10,0.9,6,17,23,6,1,3,6,5,39,Bench
22201094,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:15,35,72,0.486,8,20,0.4,15,20,0.75,12,22,34,15,5,6,6,12,93,Starters
22201094,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:15,6,15,0.4,3,11,0.273,5,6,0.833,1,4,5,9,2,1,3,9,20,Bench
22201094,1610612751,Brooklyn,Nets,BKN,nets,153:47,25,56,0.446,5,19,0.263,22,24,0.917,8,19,27,17,4,5,9,10,77,Starters
22201094,1610612751,Brooklyn,Nets,BKN,nets,153:47,14,25,0.56,7,15,0.467,2,3,0.667,1,14,15,7,3,2,6,11,37,Bench
22201095,1610612740,New Orleans,Pelicans,NOP,pelicans,166:13,36,77,0.468,8,24,0.333,11,11,1.0,10,27,37,19,8,0,5,8,91,Starters
22201095,1610612740,New Orleans,Pelicans,NOP,pelicans,166:13,8,17,0.471,3,8,0.375,3,4,0.75,1,9,10,6,1,0,5,4,22,Bench
22201095,1610612766,Charlotte,Hornets,CHA,hornets,116:33,21,50,0.42,4,21,0.19,6,9,0.667,3,23,26,13,5,0,8,10,52,Starters
22201095,1610612766,Charlotte,Hornets,CHA,hornets,116:33,17,33,0.515,5,16,0.313,5,7,0.714,1,11,12,11,3,4,9,7,44,Bench
22201096,1610612746,LA,Clippers,LAC,clippers,134:55,29,50,0.58,7,17,0.412,11,15,0.733,6,19,25,19,5,3,10,8,76,Starters
22201096,1610612746,LA,Clippers,LAC,clippers,134:55,18,34,0.529,11,20,0.55,4,5,0.8,2,15,17,15,4,2,3,1,51,Bench
22201096,1610612760,Oklahoma City,Thunder,OKC,thunder,140:44,29,60,0.483,7,18,0.389,10,11,0.909,6,19,25,17,5,3,10,13,75,Starters
22201096,1610612760,Oklahoma City,Thunder,OKC,thunder,140:44,11,32,0.344,5,20,0.25,0,0,0.0,6,7,13,6,1,0,4,5,27,Bench
22201097,1610612738,Boston,Celtics,BOS,celtics,159:01,34,74,0.459,13,31,0.419,14,17,0.824,2,26,28,24,7,2,11,9,95,Starters
22201097,1610612738,Boston,Celtics,BOS,celtics,159:01,8,16,0.5,5,11,0.455,0,2,0.0,5,8,13,3,1,1,2,4,21,Bench
22201097,1610612754,Indiana,Pacers,IND,pacers,121:26,21,40,0.525,2,13,0.154,7,11,0.636,0,17,17,16,3,1,12,9,51,Starters
22201097,1610612754,Indiana,Pacers,IND,pacers,121:26,18,44,0.409,2,13,0.154,6,11,0.545,6,21,27,8,6,3,5,7,44,Bench
22201098,1610612759,San Antonio,Spurs,SAS,spurs,143:54,36,62,0.581,8,19,0.421,5,11,0.455,9,20,29,19,2,0,2,8,85,Starters
22201098,1610612759,San Antonio,Spurs,SAS,spurs,143:54,15,39,0.385,5,19,0.263,4,4,1.0,2,10,12,16,2,4,3,13,39,Bench
22201098,1610612764,Washington,Wizards,WAS,wizards,147:47,34,52,0.654,11,19,0.579,10,15,0.667,2,28,30,18,1,7,6,9,89,Starters
22201098,1610612764,Washington,Wizards,WAS,wizards,147:47,16,28,0.571,4,10,0.4,9,11,0.818,4,9,13,10,2,1,0,3,45,Bench
22201099,1610612761,Toronto,Raptors,TOR,raptors,144:48,28,58,0.483,9,24,0.375,15,19,0.789,6,19,25,18,6,2,8,12,80,Starters
22201099,1610612761,Toronto,Raptors,TOR,raptors,144:48,13,34,0.382,4,13,0.308,8,10,0.8,9,12,21,7,6,7,3,12,38,Bench
22201099,1610612765,Detroit,Pistons,DET,pistons,152:50,24,50,0.48,4,15,0.267,14,16,0.875,5,20,25,18,5,1,17,10,66,Starters
22201099,1610612765,Detroit,Pistons,DET,pistons,152:50,10,23,0.435,2,10,0.2,9,14,0.643,3,11,14,5,3,3,5,8,31,Bench
22201100,1610612745,Houston,Rockets,HOU,rockets,144:30,29,55,0.527,3,11,0.273,9,14,0.643,5,19,24,16,4,2,7,9,70,Starters
22201100,1610612745,Houston,Rockets,HOU,rockets,144:30,18,32,0.563,4,12,0.333,4,7,0.571,5,9,14,9,3,1,8,5,44,Bench
22201100,1610612763,Memphis,Grizzlies,MEM,grizzlies,107:59,27,45,0.6,10,18,0.556,9,11,0.818,4,15,19,13,7,4,5,14,73,Starters
22201100,1610612763,Memphis,Grizzlies,MEM,grizzlies,107:59,28,46,0.609,13,22,0.591,1,1,1.0,0,10,10,21,4,3,3,4,70,Bench
22201101,1610612742,Dallas,Mavericks,DAL,mavericks,150:03,29,55,0.527,5,24,0.208,13,17,0.765,6,26,32,17,2,2,7,6,76,Starters
22201101,1610612742,Dallas,Mavericks,DAL,mavericks,150:03,11,26,0.423,4,11,0.364,4,5,0.8,1,9,10,7,0,2,0,12,30,Bench
22201101,1610612766,Charlotte,Hornets,CHA,hornets,155:05,32,62,0.516,8,19,0.421,17,22,0.773,3,25,28,25,3,1,6,11,89,Starters
22201101,1610612766,Charlotte,Hornets,CHA,hornets,155:05,7,19,0.368,1,4,0.25,1,3,0.333,3,9,12,6,1,1,1,4,16,Bench
22201102,1610612749,Milwaukee,Bucks,MIL,bucks,127:22,40,62,0.645,17,29,0.586,9,12,0.75,7,25,32,25,5,9,9,9,106,Starters
22201102,1610612749,Milwaukee,Bucks,MIL,bucks,127:22,13,32,0.406,3,16,0.188,3,4,0.75,2,15,17,11,1,2,3,11,32,Bench
22201102,1610612762,Utah,Jazz,UTA,jazz,115:30,23,57,0.404,6,18,0.333,16,22,0.727,11,13,24,15,4,2,8,10,68,Starters
22201102,1610612762,Utah,Jazz,UTA,jazz,115:30,13,27,0.481,3,9,0.333,7,10,0.7,9,11,20,5,2,3,2,2,36,Bench
22201103,1610612744,Golden State,Warriors,GSW,warriors,158:32,25,51,0.49,8,27,0.296,8,10,0.8,5,29,34,22,2,0,10,14,66,Starters
22201103,1610612744,Golden State,Warriors,GSW,warriors,158:32,16,30,0.533,9,18,0.5,9,10,0.9,3,10,13,3,1,0,1,4,50,Bench
22201103,1610612755,Philadelphia,76ers,PHI,sixers,176:14,33,65,0.508,6,23,0.261,26,30,0.867,2,25,27,19,8,1,6,13,98,Starters
22201103,1610612755,Philadelphia,76ers,PHI,sixers,176:14,5,13,0.385,2,6,0.333,2,4,0.5,2,9,11,4,0,0,4,7,14,Bench
22201104,1610612741,Chicago,Bulls,CHI,bulls,127:44,28,52,0.538,10,17,0.588,10,12,0.833,5,23,28,17,3,5,10,8,76,Starters
22201104,1610612741,Chicago,Bulls,CHI,bulls,127:44,19,26,0.731,7,10,0.7,1,2,0.5,4,7,11,16,2,2,4,9,46,Bench
22201104,1610612757,Portland,Trail Blazers,POR,blazers,126:39,21,45,0.467,5,17,0.294,9,11,0.818,3,14,17,13,5,3,9,4,56,Starters
22201104,1610612757,Portland,Trail Blazers,POR,blazers,126:39,16,41,0.39,1,14,0.071,7,7,1.0,5,9,14,10,5,2,3,10,40,Bench
22201105,1610612756,Phoenix,Suns,PHX,suns,128:21,20,40,0.5,1,10,0.1,18,23,0.783,8,17,25,23,0,7,7,12,59,Starters
22201105,1610612756,Phoenix,Suns,PHX,suns,128:21,28,49,0.571,8,19,0.421,4,6,0.667,4,14,18,10,2,0,5,13,68,Bench
22201105,1610612758,Sacramento,Kings,SAC,kings,153:16,39,67,0.582,12,28,0.429,21,25,0.84,4,20,24,19,3,2,4,14,111,Starters
22201105,1610612758,Sacramento,Kings,SAC,kings,153:16,7,20,0.35,1,10,0.1,7,7,1.0,1,8,9,9,2,0,0,6,22,Bench
22201106,1610612747,Los Angeles,Lakers,LAL,lakers,166:21,28,63,0.444,5,18,0.278,15,21,0.714,13,23,36,18,3,4,8,9,76,Starters
22201106,1610612747,Los Angeles,Lakers,LAL,lakers,166:21,14,28,0.5,7,16,0.438,5,7,0.714,3,14,17,2,6,0,3,5,40,Bench
22201106,1610612760,Oklahoma City,Thunder,OKC,thunder,170:26,31,75,0.413,9,24,0.375,12,13,0.923,10,26,36,19,4,5,6,15,83,Starters
22201106,1610612760,Oklahoma City,Thunder,OKC,thunder,170:26,9,16,0.563,5,11,0.455,5,6,0.833,2,6,8,2,2,0,3,3,28,Bench
22201107,1610612737,Atlanta,Hawks,ATL,hawks,147:53,32,56,0.571,3,9,0.333,14,16,0.875,7,21,28,23,5,4,7,7,81,Starters
22201107,1610612737,Atlanta,Hawks,ATL,hawks,147:53,21,40,0.525,12,21,0.571,8,9,0.889,8,6,14,10,5,4,4,7,62,Bench
22201107,1610612754,Indiana,Pacers,IND,pacers,128:57,26,45,0.578,5,15,0.333,3,3,1.0,5,8,13,21,5,3,7,9,60,Starters
22201107,1610612754,Indiana,Pacers,IND,pacers,128:57,26,51,0.51,9,22,0.409,9,9,1.0,5,14,19,12,2,4,10,9,70,Bench
22201108,1610612748,Miami,Heat,MIA,heat,141:38,26,53,0.491,6,15,0.4,9,11,0.818,6,10,16,12,4,1,8,8,67,Starters
22201108,1610612748,Miami,Heat,MIA,heat,141:38,12,26,0.462,6,14,0.429,3,3,1.0,2,14,16,9,1,3,4,9,33,Bench
22201108,1610612751,Brooklyn,Nets,BKN,nets,157:56,31,62,0.5,12,27,0.444,17,19,0.895,8,21,29,25,4,3,4,13,91,Starters
22201108,1610612751,Brooklyn,Nets,BKN,nets,157:56,10,23,0.435,6,13,0.462,3,3,1.0,3,5,8,3,1,2,2,4,29,Bench
22201109,1610612743,Denver,Nuggets,DEN,nuggets,146:02,34,68,0.5,10,27,0.37,18,23,0.783,6,28,34,22,3,2,8,9,96,Starters
22201109,1610612743,Denver,Nuggets,DEN,nuggets,146:02,13,21,0.619,5,9,0.556,2,5,0.4,1,13,14,6,1,1,2,9,33,Bench
22201109,1610612749,Milwaukee,Bucks,MIL,bucks,134:46,30,63,0.476,6,23,0.261,13,15,0.867,2,23,25,18,7,2,6,10,79,Starters
22201109,1610612749,Milwaukee,Bucks,MIL,bucks,134:46,9,24,0.375,3,12,0.25,4,4,1.0,2,12,14,6,0,0,3,7,25,Bench
22201110,1610612755,Philadelphia,76ers,PHI,sixers,154:41,30,58,0.517,13,25,0.52,15,18,0.833,4,21,25,13,2,3,7,8,88,Starters
22201110,1610612755,Philadelphia,76ers,PHI,sixers,154:41,4,20,0.2,0,6,0.0,9,9,1.0,4,7,11,8,1,4,5,8,17,Bench
22201110,1610612756,Phoenix,Suns,PHX,suns,129:51,25,51,0.49,8,14,0.571,14,16,0.875,11,14,25,21,1,7,5,11,72,Starters
22201110,1610612756,Phoenix,Suns,PHX,suns,129:51,22,38,0.579,7,15,0.467,2,3,0.667,2,18,20,13,1,2,2,8,53,Bench
22201111,1610612758,Sacramento,Kings,SAC,kings,176:55,36,73,0.493,11,31,0.355,11,15,0.733,11,18,29,23,8,0,5,7,94,Starters
22201111,1610612758,Sacramento,Kings,SAC,kings,176:55,8,20,0.4,5,11,0.455,6,6,1.0,2,7,9,7,3,1,3,6,27,Bench
22201111,1610612762,Utah,Jazz,UTA,jazz,158:58,34,63,0.54,5,17,0.294,9,13,0.692,5,22,27,21,2,5,10,11,82,Starters
22201111,1610612762,Utah,Jazz,UTA,jazz,158:58,5,8,0.625,3,5,0.6,0,0,0.0,2,2,4,2,1,2,1,2,13,Bench
22201112,1610612740,New Orleans,Pelicans,NOP,pelicans,161:03,41,71,0.577,17,25,0.68,7,7,1.0,8,25,33,28,7,3,8,15,106,Starters
22201112,1610612740,New Orleans,Pelicans,NOP,pelicans,161:03,9,19,0.474,4,8,0.5,1,2,0.5,2,4,6,4,2,0,7,2,23,Bench
22201112,1610612746,LA,Clippers,LAC,clippers,117:01,20,43,0.465,4,15,0.267,12,15,0.8,1,18,19,13,3,2,8,6,56,Starters
22201112,1610612746,LA,Clippers,LAC,clippers,117:01,19,32,0.594,11,18,0.611,5,6,0.833,1,11,12,16,6,4,11,8,54,Bench
22201113,1610612742,Dallas,Mavericks,DAL,mavericks,127:01,19,52,0.365,10,28,0.357,15,16,0.938,1,21,22,11,5,3,6,11,63,Starters
22201113,1610612742,Dallas,Mavericks,DAL,mavericks,127:01,13,32,0.406,9,21,0.429,6,6,1.0,2,13,15,7,3,4,2,13,41,Bench
22201113,1610612766,Charlotte,Hornets,CHA,hornets,157:25,28,63,0.444,6,17,0.353,17,20,0.85,11,31,42,18,4,1,9,9,79,Starters
22201113,1610612766,Charlotte,Hornets,CHA,hornets,157:25,8,21,0.381,3,9,0.333,3,4,0.75,3,10,13,9,2,1,5,7,22,Bench
22201114,1610612741,Chicago,Bulls,CHI,bulls,137:25,28,49,0.571,6,14,0.429,8,10,0.8,3,16,19,21,3,1,5,10,70,Starters
22201114,1610612741,Chicago,Bulls,CHI,bulls,137:25,19,38,0.5,8,17,0.471,2,3,0.667,5,18,23,11,5,1,4,13,48,Bench
22201114,1610612747,Los Angeles,Lakers,LAL,lakers,160:51,25,46,0.543,7,19,0.368,10,15,0.667,5,20,25,18,5,3,11,13,67,Starters
22201114,1610612747,Los Angeles,Lakers,LAL,lakers,160:51,13,29,0.448,6,17,0.353,9,13,0.692,3,10,13,6,0,1,7,5,41,Bench
22201115,1610612737,Atlanta,Hawks,ATL,hawks,163:32,30,67,0.448,5,19,0.263,20,24,0.833,9,26,35,23,3,4,9,10,85,Starters
22201115,1610612737,Atlanta,Hawks,ATL,hawks,163:32,15,31,0.484,2,12,0.167,2,2,1.0,5,8,13,4,1,1,1,5,34,Bench
22201115,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:02,35,59,0.593,6,14,0.429,12,15,0.8,3,21,24,19,7,7,9,15,88,Starters
22201115,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:02,13,30,0.433,7,19,0.368,2,4,0.5,3,12,15,9,1,0,2,7,35,Bench
22201116,1610612738,Boston,Celtics,BOS,celtics,146:47,33,62,0.532,12,34,0.353,7,11,0.636,4,33,37,15,3,7,11,9,85,Starters
22201116,1610612738,Boston,Celtics,BOS,celtics,146:47,19,29,0.655,6,10,0.6,8,10,0.8,5,19,24,14,1,4,3,9,52,Bench
22201116,1610612759,San Antonio,Spurs,SAS,spurs,126:45,24,58,0.414,5,16,0.313,5,8,0.625,2,23,25,14,3,0,6,6,58,Starters
22201116,1610612759,San Antonio,Spurs,SAS,spurs,126:45,9,33,0.273,2,18,0.111,7,8,0.875,0,11,11,8,2,0,4,10,27,Bench
22201117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:57,31,56,0.554,5,14,0.357,19,22,0.864,12,19,31,16,3,7,6,9,86,Starters
22201117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:57,7,24,0.292,4,15,0.267,2,2,1.0,1,5,6,4,2,0,3,6,20,Bench
22201117,1610612745,Houston,Rockets,HOU,rockets,167:46,29,62,0.468,6,20,0.3,11,14,0.786,7,13,20,15,4,1,9,14,75,Starters
22201117,1610612745,Houston,Rockets,HOU,rockets,167:46,6,18,0.333,0,5,0.0,4,4,1.0,5,11,16,5,2,0,7,8,16,Bench
22201118,1610612751,Brooklyn,Nets,BKN,nets,143:53,22,57,0.386,7,24,0.292,16,18,0.889,9,19,28,10,4,7,10,10,67,Starters
22201118,1610612751,Brooklyn,Nets,BKN,nets,143:53,12,30,0.4,1,11,0.091,6,8,0.75,1,9,10,7,2,0,4,6,31,Bench
22201118,1610612753,Orlando,Magic,ORL,magic,133:44,26,51,0.51,4,12,0.333,12,17,0.706,6,25,31,24,5,0,6,10,68,Starters
22201118,1610612753,Orlando,Magic,ORL,magic,133:44,19,34,0.559,3,10,0.3,10,11,0.909,3,13,16,6,2,3,5,11,51,Bench
22201119,1610612761,Toronto,Raptors,TOR,raptors,164:24,39,82,0.476,10,24,0.417,13,14,0.929,12,28,40,17,9,5,9,14,101,Starters
22201119,1610612761,Toronto,Raptors,TOR,raptors,164:24,5,15,0.333,1,7,0.143,0,2,0.0,6,6,12,4,3,1,2,5,11,Bench
22201119,1610612764,Washington,Wizards,WAS,wizards,171:06,27,64,0.422,11,26,0.423,10,15,0.667,9,24,33,20,5,1,12,8,75,Starters
22201119,1610612764,Washington,Wizards,WAS,wizards,171:06,11,22,0.5,5,10,0.5,2,5,0.4,3,9,12,5,1,1,4,4,29,Bench
22201120,1610612757,Portland,Trail Blazers,POR,blazers,138:22,19,37,0.514,6,15,0.4,9,14,0.643,2,21,23,13,3,6,12,10,53,Starters
22201120,1610612757,Portland,Trail Blazers,POR,blazers,138:22,20,45,0.444,8,17,0.471,11,13,0.846,6,8,14,5,2,1,6,12,59,Bench
22201120,1610612760,Oklahoma City,Thunder,OKC,thunder,163:03,30,65,0.462,5,17,0.294,19,23,0.826,9,21,30,16,9,2,9,9,84,Starters
22201120,1610612760,Oklahoma City,Thunder,OKC,thunder,163:03,11,29,0.379,7,18,0.389,5,5,1.0,4,8,12,7,4,0,2,10,34,Bench
22201121,1610612744,Golden State,Warriors,GSW,warriors,157:24,20,54,0.37,10,27,0.37,2,4,0.5,2,25,27,20,5,1,13,15,52,Starters
22201121,1610612744,Golden State,Warriors,GSW,warriors,157:24,14,27,0.519,5,13,0.385,11,13,0.846,4,6,10,5,4,1,3,4,44,Bench
22201121,1610612750,Minnesota,Timberwolves,MIN,timberwolves,142:23,15,46,0.326,10,27,0.37,10,20,0.5,6,24,30,10,5,1,13,16,50,Starters
22201121,1610612750,Minnesota,Timberwolves,MIN,timberwolves,142:23,17,31,0.548,5,10,0.5,4,5,0.8,3,14,17,13,5,1,4,3,43,Bench
22201122,1610612749,Milwaukee,Bucks,MIL,bucks,162:45,38,72,0.528,12,30,0.4,20,24,0.833,12,27,39,18,2,3,6,12,108,Starters
22201122,1610612749,Milwaukee,Bucks,MIL,bucks,162:45,3,8,0.375,0,4,0.0,2,2,1.0,1,4,5,6,2,1,1,6,8,Bench
22201122,1610612765,Detroit,Pistons,DET,pistons,159:33,30,64,0.469,5,13,0.385,20,25,0.8,7,25,32,18,4,0,5,11,85,Starters
22201122,1610612765,Detroit,Pistons,DET,pistons,159:33,11,28,0.393,2,11,0.182,8,11,0.727,7,8,15,4,1,0,5,9,32,Bench
22201123,1610612742,Dallas,Mavericks,DAL,mavericks,115:41,25,46,0.543,10,22,0.455,9,10,0.9,4,12,16,14,3,4,2,6,69,Starters
22201123,1610612742,Dallas,Mavericks,DAL,mavericks,115:41,19,31,0.613,8,14,0.571,6,7,0.857,0,16,16,13,4,3,11,17,52,Bench
22201123,1610612754,Indiana,Pacers,IND,pacers,163:22,27,64,0.422,7,24,0.292,10,14,0.714,4,21,25,11,2,2,9,12,71,Starters
22201123,1610612754,Indiana,Pacers,IND,pacers,163:22,12,29,0.414,1,4,0.25,8,9,0.889,10,8,18,9,4,1,4,7,33,Bench
22201124,1610612745,Houston,Rockets,HOU,rockets,160:19,30,58,0.517,6,17,0.353,22,27,0.815,6,19,25,17,3,3,10,8,88,Starters
22201124,1610612745,Houston,Rockets,HOU,rockets,160:19,11,25,0.44,1,7,0.143,2,2,1.0,7,7,14,4,3,0,4,9,25,Bench
22201124,1610612752,New York,Knicks,NYK,knicks,145:25,36,62,0.581,13,27,0.481,17,23,0.739,2,22,24,23,5,4,6,8,102,Starters
22201124,1610612752,New York,Knicks,NYK,knicks,145:25,14,24,0.583,4,12,0.333,3,5,0.6,5,10,15,12,6,4,4,12,35,Bench
22201125,1610612756,Phoenix,Suns,PHX,suns,128:57,21,53,0.396,4,15,0.267,14,16,0.875,9,14,23,17,6,4,5,7,60,Starters
22201125,1610612756,Phoenix,Suns,PHX,suns,128:57,22,48,0.458,7,21,0.333,6,6,1.0,9,17,26,14,1,3,1,13,57,Bench
22201125,1610612762,Utah,Jazz,UTA,jazz,154:04,27,64,0.422,7,27,0.259,17,25,0.68,7,29,36,19,2,7,11,11,78,Starters
22201125,1610612762,Utah,Jazz,UTA,jazz,154:04,11,22,0.5,2,9,0.222,1,2,0.5,3,8,11,6,0,0,2,8,25,Bench
22201126,1610612743,Denver,Nuggets,DEN,nuggets,157:40,30,61,0.492,7,20,0.35,9,11,0.818,8,25,33,23,5,4,9,9,76,Starters
22201126,1610612743,Denver,Nuggets,DEN,nuggets,157:40,13,24,0.542,4,12,0.333,10,11,0.909,2,7,9,11,3,0,3,7,40,Bench
22201126,1610612755,Philadelphia,76ers,PHI,sixers,120:44,21,49,0.429,4,17,0.235,6,8,0.75,2,11,13,10,4,2,6,10,52,Starters
22201126,1610612755,Philadelphia,76ers,PHI,sixers,120:44,22,40,0.55,4,13,0.308,11,14,0.786,9,18,27,8,6,1,5,10,59,Bench
22201127,1610612740,New Orleans,Pelicans,NOP,pelicans,140:01,31,55,0.564,5,16,0.313,12,15,0.8,6,26,32,17,4,4,13,9,79,Starters
22201127,1610612740,New Orleans,Pelicans,NOP,pelicans,140:01,18,31,0.581,7,12,0.583,2,2,1.0,2,19,21,14,1,2,3,7,45,Bench
22201127,1610612757,Portland,Trail Blazers,POR,blazers,108:56,14,39,0.359,3,14,0.214,6,7,0.857,4,12,16,6,4,2,6,9,37,Starters
22201127,1610612757,Portland,Trail Blazers,POR,blazers,108:56,21,51,0.412,4,19,0.211,7,8,0.875,2,11,13,9,2,0,6,7,53,Bench
22201128,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:56,30,57,0.526,5,12,0.417,19,28,0.679,9,21,30,27,5,2,4,20,84,Starters
22201128,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:56,14,29,0.483,4,12,0.333,3,6,0.5,2,8,10,6,1,1,2,7,35,Bench
22201128,1610612758,Sacramento,Kings,SAC,kings,164:51,31,61,0.508,5,20,0.25,21,26,0.808,7,21,28,12,2,1,5,17,88,Starters
22201128,1610612758,Sacramento,Kings,SAC,kings,164:51,6,20,0.3,0,6,0.0,9,12,0.75,5,9,14,3,2,2,5,5,21,Bench
22201129,1610612741,Chicago,Bulls,CHI,bulls,155:21,35,57,0.614,9,17,0.529,10,12,0.833,2,18,20,18,5,2,11,8,89,Starters
22201129,1610612741,Chicago,Bulls,CHI,bulls,155:21,9,25,0.36,0,6,0.0,5,9,0.556,6,8,14,8,4,1,3,3,23,Bench
22201129,1610612746,LA,Clippers,LAC,clippers,149:54,34,52,0.654,16,27,0.593,7,14,0.5,3,19,22,25,6,1,7,11,91,Starters
22201129,1610612746,LA,Clippers,LAC,clippers,149:54,14,29,0.483,4,13,0.308,1,2,0.5,3,12,15,16,4,3,8,6,33,Bench
22201130,1610612738,Boston,Celtics,BOS,celtics,138:27,29,61,0.475,8,28,0.286,6,6,1.0,1,18,19,18,3,5,9,9,72,Starters
22201130,1610612738,Boston,Celtics,BOS,celtics,138:27,16,32,0.5,3,16,0.188,4,5,0.8,6,13,19,11,2,3,3,5,39,Bench
22201130,1610612764,Washington,Wizards,WAS,wizards,162:45,41,68,0.603,10,24,0.417,7,11,0.636,3,30,33,24,5,3,5,6,99,Starters
22201130,1610612764,Washington,Wizards,WAS,wizards,162:45,11,28,0.393,3,13,0.231,2,2,1.0,3,7,10,7,2,0,3,7,27,Bench
22201131,1610612737,Atlanta,Hawks,ATL,hawks,167:26,28,68,0.412,8,16,0.5,12,18,0.667,8,20,28,19,3,0,9,8,76,Starters
22201131,1610612737,Atlanta,Hawks,ATL,hawks,167:26,13,21,0.619,4,11,0.364,14,15,0.933,6,17,23,6,2,3,3,8,44,Bench
22201131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,196:06,41,80,0.512,7,20,0.35,15,22,0.682,10,25,35,19,4,6,6,17,104,Starters
22201131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,196:06,5,10,0.5,2,4,0.5,0,0,0.0,0,4,4,1,1,0,2,6,12,Bench
22201132,1610612748,Miami,Heat,MIA,heat,134:03,24,56,0.429,8,19,0.421,10,11,0.909,6,18,24,14,3,2,6,6,66,Starters
22201132,1610612748,Miami,Heat,MIA,heat,134:03,8,24,0.333,2,14,0.143,8,8,1.0,6,13,19,4,3,1,9,4,26,Bench
22201132,1610612761,Toronto,Raptors,TOR,raptors,174:49,35,68,0.515,6,26,0.231,8,8,1.0,11,21,32,29,6,3,6,10,84,Starters
22201132,1610612761,Toronto,Raptors,TOR,raptors,174:49,10,25,0.4,2,10,0.2,0,1,0.0,4,11,15,3,2,4,3,3,22,Bench
22201133,1610612753,Orlando,Magic,ORL,magic,144:44,28,63,0.444,11,31,0.355,10,13,0.769,4,21,25,17,5,4,6,8,77,Starters
22201133,1610612753,Orlando,Magic,ORL,magic,144:44,13,37,0.351,3,18,0.167,2,2,1.0,4,18,22,7,4,4,10,7,31,Bench
