,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
1,0022101183,1610612741,Chicago,Bulls,CHI,bulls,140:52,12,29,0.414,6,15,0.4,2,2,1.0,5,13,18,4,4,2,4,5,32,Bench
2,0022101183,1610612749,Milwaukee,Bucks,MIL,bucks,138:06,32,60,0.533,9,23,0.391,14,16,0.875,4,24,28,25,5,4,11,13,87,Starters
3,0022101183,1610612749,Milwaukee,Bucks,MIL,bucks,138:06,8,16,0.5,2,8,0.25,9,9,1.0,2,8,10,5,3,4,2,4,27,Bench
0,0022101184,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:31,33,69,0.478,9,28,0.321,8,12,0.667,5,21,26,19,1,2,5,8,83,Starters
1,0022101184,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:31,8,22,0.364,5,13,0.385,10,13,0.769,1,11,12,8,5,1,4,8,31,Bench
2,0022101184,1610612764,Washington,Wizards,WAS,wizards,143:04,34,61,0.557,10,21,0.476,2,6,0.333,5,19,24,16,2,1,7,15,80,Starters
3,0022101184,1610612764,Washington,Wizards,WAS,wizards,143:04,22,40,0.55,3,9,0.333,5,8,0.625,4,24,28,22,2,3,3,10,52,Bench
2,0022101185,1610612757,Portland,Trail Blazers,POR,blazers,151:55,23,47,0.489,5,11,0.455,11,14,0.786,8,18,26,18,5,6,11,11,62,Starters
3,0022101185,1610612757,Portland,Trail Blazers,POR,blazers,151:55,9,27,0.333,4,17,0.235,2,2,1.0,1,6,7,5,3,0,4,5,24,Bench
0,0022101185,1610612760,Oklahoma City,Thunder,OKC,thunder,196:39,34,70,0.486,7,24,0.292,5,16,0.313,8,26,34,14,11,10,15,9,80,Starters
1,0022101185,1610612760,Oklahoma City,Thunder,OKC,thunder,196:39,3,8,0.375,0,2,0.0,4,4,1.0,5,7,12,1,0,2,1,1,10,Bench
0,0022101186,1610612743,Denver,Nuggets,DEN,nuggets,181:49,34,78,0.436,6,25,0.24,6,10,0.6,7,34,41,16,4,2,8,15,80,Starters
1,0022101186,1610612743,Denver,Nuggets,DEN,nuggets,181:49,7,20,0.35,1,8,0.125,2,2,1.0,3,7,10,6,0,0,3,4,17,Bench
2,0022101186,1610612759,San Antonio,Spurs,SAS,spurs,148:46,26,53,0.491,6,15,0.4,13,21,0.619,1,31,32,24,2,3,6,8,71,Starters
3,0022101186,1610612759,San Antonio,Spurs,SAS,spurs,148:46,12,25,0.48,2,6,0.333,1,1,1.0,4,10,14,6,2,0,3,5,27,Bench
0,0022101187,1610612762,Utah,Jazz,UTA,jazz,173:46,22,61,0.361,7,22,0.318,23,34,0.676,10,32,42,17,7,1,14,15,74,Starters
1,0022101187,1610612762,Utah,Jazz,UTA,jazz,173:46,11,25,0.44,5,16,0.313,6,7,0.857,1,8,9,6,1,3,2,3,33,Bench
2,0022101187,1610612763,Memphis,Grizzlies,MEM,grizzlies,176:40,29,77,0.377,11,26,0.423,18,22,0.818,6,23,29,18,11,4,9,14,87,Starters
3,0022101187,1610612763,Memphis,Grizzlies,MEM,grizzlies,176:40,8,19,0.421,2,5,0.4,6,7,0.857,4,17,21,8,0,3,3,11,24,Bench
2,0022101188,1610612740,New Orleans,Pelicans,NOP,pelicans,152:44,32,66,0.485,5,14,0.357,14,19,0.737,13,22,35,18,9,1,6,13,83,Starters
3,0022101188,1610612740,New Orleans,Pelicans,NOP,pelicans,152:44,13,22,0.591,7,11,0.636,7,7,1.0,1,8,9,8,4,1,7,7,40,Bench
0,0022101188,1610612758,Sacramento,Kings,SAC,kings,135:44,23,42,0.548,4,13,0.308,13,13,1.0,2,14,16,21,1,1,6,12,63,Starters
1,0022101188,1610612758,Sacramento,Kings,SAC,kings,135:44,16,34,0.471,7,17,0.412,7,9,0.778,1,17,18,7,3,2,9,8,46,Bench
2,0022101189,1610612747,Los Angeles,Lakers,LAL,lakers,124:45,27,52,0.519,4,11,0.364,13,16,0.813,4,25,29,10,2,1,10,7,71,Starters
3,0022101189,1610612747,Los Angeles,Lakers,LAL,lakers,124:45,12,27,0.444,5,14,0.357,8,12,0.667,2,11,13,10,5,1,3,6,37,Bench
0,0022101189,1610612756,Phoenix,Suns,PHX,suns,130:37,33,61,0.541,8,20,0.4,4,5,0.8,8,24,32,25,7,1,3,11,78,Starters
1,0022101189,1610612756,Phoenix,Suns,PHX,suns,130:37,17,41,0.415,6,19,0.316,3,4,0.75,3,18,21,13,3,3,11,11,43,Bench
2,0022101190,1610612742,Dallas,Mavericks,DAL,mavericks,165:50,28,51,0.549,9,23,0.391,16,22,0.727,5,22,27,22,4,1,8,16,81,Starters
3,0022101190,1610612742,Dallas,Mavericks,DAL,mavericks,165:50,14,24,0.583,5,9,0.556,5,6,0.833,2,11,13,6,3,0,2,6,38,Bench
0,0022101190,1610612765,Detroit,Pistons,DET,pistons,155:58,19,57,0.333,7,19,0.368,24,25,0.96,8,20,28,18,5,2,7,15,69,Starters
1,0022101190,1610612765,Detroit,Pistons,DET,pistons,155:58,16,25,0.64,4,11,0.364,8,10,0.8,3,11,14,8,2,3,3,6,44,Bench
2,0022101191,1610612751,Brooklyn,Nets,BKN,nets,164:57,29,70,0.414,8,30,0.267,14,17,0.824,9,27,36,25,6,3,9,17,80,Starters
3,0022101191,1610612751,Brooklyn,Nets,BKN,nets,164:57,12,23,0.522,6,11,0.545,0,1,0.0,4,9,13,3,1,3,4,9,30,Bench
0,0022101191,1610612752,New York,Knicks,NYK,knicks,189:01,28,69,0.406,10,28,0.357,18,32,0.563,8,25,33,16,3,6,10,15,84,Starters
1,0022101191,1610612752,New York,Knicks,NYK,knicks,189:01,4,14,0.286,3,10,0.3,3,4,0.75,2,7,9,6,1,1,1,4,14,Bench
0,0022101192,1610612737,Atlanta,Hawks,ATL,hawks,156:54,33,69,0.478,10,25,0.4,14,17,0.824,5,21,26,16,6,1,5,9,90,Starters
1,0022101192,1610612737,Atlanta,Hawks,ATL,hawks,156:54,10,23,0.435,6,14,0.429,2,2,1.0,2,11,13,10,5,0,1,4,28,Bench
2,0022101192,1610612764,Washington,Wizards,WAS,wizards,147:35,25,52,0.481,8,25,0.32,7,9,0.778,4,26,30,14,2,2,9,8,65,Starters
3,0022101192,1610612764,Washington,Wizards,WAS,wizards,147:35,17,34,0.5,2,10,0.2,2,2,1.0,2,12,14,12,2,2,5,9,38,Bench
2,0022101193,1610612738,Boston,Celtics,BOS,celtics,150:22,31,65,0.477,10,25,0.4,10,15,0.667,8,27,35,21,9,4,6,12,82,Starters
3,0022101193,1610612738,Boston,Celtics,BOS,celtics,150:22,12,23,0.522,7,12,0.583,4,7,0.571,0,7,7,8,2,2,5,6,35,Bench
0,0022101193,1610612741,Chicago,Bulls,CHI,bulls,134:03,18,49,0.367,3,12,0.25,9,12,0.75,2,16,18,13,4,1,12,13,48,Starters
1,0022101193,1610612741,Chicago,Bulls,CHI,bulls,134:03,17,31,0.548,4,11,0.364,8,11,0.727,5,17,22,6,3,3,5,9,46,Bench
2,0022101194,1610612760,Oklahoma City,Thunder,OKC,thunder,164:32,24,55,0.436,11,21,0.524,6,10,0.6,6,15,21,26,8,1,9,21,65,Starters
3,0022101194,1610612760,Oklahoma City,Thunder,OKC,thunder,164:32,13,35,0.371,5,16,0.313,5,7,0.714,5,6,11,1,1,0,1,1,36,Bench
0,0022101194,1610612762,Utah,Jazz,UTA,jazz,106:45,23,33,0.697,6,12,0.5,17,21,0.81,6,16,22,3,3,3,8,6,69,Starters
1,0022101194,1610612762,Utah,Jazz,UTA,jazz,106:45,21,42,0.5,9,24,0.375,2,3,0.667,2,20,22,25,4,2,3,4,53,Bench
0,0022101195,1610612746,LA,Clippers,LAC,clippers,130:47,18,39,0.462,4,18,0.222,15,19,0.789,2,29,31,11,5,5,9,8,55,Starters
1,0022101195,1610612746,LA,Clippers,LAC,clippers,130:47,15,36,0.417,8,16,0.5,20,25,0.8,7,17,24,9,2,4,7,9,58,Bench
2,0022101195,1610612756,Phoenix,Suns,PHX,suns,120:37,17,52,0.327,7,26,0.269,2,3,0.667,5,13,18,10,4,1,8,8,43,Starters
3,0022101195,1610612756,Phoenix,Suns,PHX,suns,120:37,24,49,0.49,10,21,0.476,6,7,0.857,13,21,34,18,7,1,4,16,64,Bench
2,0022101196,1610612753,Orlando,Magic,ORL,magic,106:24,23,44,0.523,7,22,0.318,3,4,0.75,2,19,21,18,5,2,7,10,56,Starters
3,0022101196,1610612753,Orlando,Magic,ORL,magic,106:24,15,51,0.294,8,26,0.308,7,9,0.778,6,16,22,9,1,2,9,12,45,Bench
0,0022101196,1610612766,Charlotte,Hornets,CHA,hornets,133:46,28,59,0.475,8,24,0.333,11,14,0.786,6,28,34,17,7,5,10,7,75,Starters
1,0022101196,1610612766,Charlotte,Hornets,CHA,hornets,133:46,17,30,0.567,3,9,0.333,9,13,0.692,4,14,18,11,2,5,1,10,46,Bench
2,0022101197,1610612755,Philadelphia,76ers,PHI,sixers,190:03,29,62,0.468,13,25,0.52,20,24,0.833,3,26,29,26,6,3,15,10,91,Starters
3,0022101197,1610612755,Philadelphia,76ers,PHI,sixers,190:03,8,13,0.615,6,11,0.545,1,1,1.0,3,5,8,0,1,0,1,6,23,Bench
0,0022101197,1610612761,Toronto,Raptors,TOR,raptors,171:35,40,75,0.533,12,25,0.48,10,13,0.769,9,24,33,19,4,1,10,7,102,Starters
1,0022101197,1610612761,Toronto,Raptors,TOR,raptors,171:35,5,16,0.313,3,8,0.375,4,5,0.8,3,5,8,3,3,3,0,10,17,Bench
2,0022101198,1610612738,Boston,Celtics,BOS,celtics,174:50,34,68,0.5,16,35,0.457,12,17,0.706,4,27,31,26,5,3,13,12,96,Starters
3,0022101198,1610612738,Boston,Celtics,BOS,celtics,174:50,9,16,0.563,5,12,0.417,2,2,1.0,4,9,13,4,2,1,1,2,25,Bench
0,0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,167:08,39,78,0.5,9,28,0.321,15,21,0.714,10,25,35,23,8,5,10,12,102,Starters
1,0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,167:08,2,6,0.333,2,5,0.4,0,0,0.0,1,3,4,1,2,0,1,1,6,Bench
0,0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:51,31,68,0.456,14,37,0.378,19,25,0.76,12,24,36,21,7,2,5,17,95,Starters
1,0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:51,10,25,0.4,6,13,0.462,6,6,1.0,1,9,10,4,1,0,5,7,32,Bench
2,0022101199,1610612759,San Antonio,Spurs,SAS,spurs,154:12,29,58,0.5,7,18,0.389,14,20,0.7,4,25,29,22,4,4,8,13,79,Starters
3,0022101199,1610612759,San Antonio,Spurs,SAS,spurs,154:12,14,31,0.452,3,10,0.3,11,14,0.786,4,12,16,9,1,1,4,9,42,Bench
0,0022101200,1610612740,New Orleans,Pelicans,NOP,pelicans,119:20,23,47,0.489,7,18,0.389,10,12,0.833,10,13,23,17,6,1,5,9,63,Starters
1,0022101200,1610612740,New Orleans,Pelicans,NOP,pelicans,119:20,21,46,0.457,6,19,0.316,16,19,0.842,13,13,26,14,9,0,6,5,64,Bench
2,0022101200,1610612757,Portland,Trail Blazers,POR,blazers,138:33,20,38,0.526,4,14,0.286,5,6,0.833,1,16,17,20,5,2,10,15,49,Starters
3,0022101200,1610612757,Portland,Trail Blazers,POR,blazers,138:33,15,27,0.556,7,16,0.438,3,3,1.0,2,7,9,4,5,2,8,11,40,Bench
0,0022101201,1610612743,Denver,Nuggets,DEN,nuggets,150:15,33,58,0.569,8,18,0.444,14,15,0.933,6,27,33,18,5,1,14,11,88,Starters
1,0022101201,1610612743,Denver,Nuggets,DEN,nuggets,150:15,11,21,0.524,4,11,0.364,7,8,0.875,2,8,10,9,2,1,3,11,33,Bench
2,0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:39,18,44,0.409,4,11,0.364,3,6,0.5,3,10,13,14,5,2,6,14,43,Starters
3,0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:39,24,45,0.533,7,17,0.412,11,13,0.846,7,14,21,16,3,1,6,7,66,Bench
0,0022101202,1610612744,Golden State,Warriors,GSW,warriors,135:33,33,60,0.55,12,23,0.522,5,5,1.0,4,16,20,25,3,3,10,15,83,Starters
1,0022101202,1610612744,Golden State,Warriors,GSW,warriors,135:33,18,37,0.486,4,9,0.444,5,5,1.0,5,20,25,14,7,2,5,11,45,Bench
2,0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,166:51,34,70,0.486,8,24,0.333,24,32,0.75,7,24,31,11,8,3,13,6,100,Starters
3,0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,166:51,3,13,0.231,1,8,0.125,5,6,0.833,1,10,11,3,0,1,5,7,12,Bench
2,0022101203,1610612749,Milwaukee,Bucks,MIL,bucks,125:31,31,57,0.544,7,20,0.35,12,14,0.857,3,19,22,19,4,1,4,8,81,Starters
3,0022101203,1610612749,Milwaukee,Bucks,MIL,bucks,125:31,12,25,0.48,3,10,0.3,5,6,0.833,3,11,14,9,3,0,2,10,32,Bench
0,0022101203,1610612765,Detroit,Pistons,DET,pistons,144:19,17,54,0.315,3,27,0.111,8,8,1.0,5,20,25,16,2,4,6,12,45,Starters
1,0022101203,1610612765,Detroit,Pistons,DET,pistons,144:19,18,36,0.5,7,21,0.333,13,15,0.867,4,14,18,11,4,1,5,10,56,Bench
2,0022101204,1610612752,New York,Knicks,NYK,knicks,147:13,28,59,0.475,11,25,0.44,11,15,0.733,6,20,26,13,6,3,5,13,78,Starters
3,0022101204,1610612752,New York,Knicks,NYK,knicks,147:13,13,29,0.448,5,14,0.357,5,5,1.0,4,12,16,14,7,0,5,6,36,Bench
0,0022101204,1610612764,Washington,Wizards,WAS,wizards,119:31,21,40,0.525,6,16,0.375,5,7,0.714,1,16,17,13,2,2,7,7,53,Starters
1,0022101204,1610612764,Washington,Wizards,WAS,wizards,119:31,12,23,0.522,3,9,0.333,8,10,0.8,0,19,19,8,3,3,14,10,35,Bench
2,0022101205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,160:58,31,61,0.508,5,14,0.357,17,22,0.773,5,11,16,11,4,3,5,14,84,Starters
3,0022101205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,160:58,7,15,0.467,3,10,0.3,2,2,1.0,5,8,13,8,0,1,3,4,19,Bench
0,0022101205,1610612751,Brooklyn,Nets,BKN,nets,173:00,36,74,0.486,9,23,0.391,18,18,1.0,11,25,36,27,5,7,10,15,99,Starters
1,0022101205,1610612751,Brooklyn,Nets,BKN,nets,173:00,7,18,0.389,3,9,0.333,2,3,0.667,2,7,9,3,0,1,0,5,19,Bench
2,0022101206,1610612745,Houston,Rockets,HOU,rockets,160:08,29,59,0.492,7,20,0.35,16,21,0.762,5,24,29,15,3,1,12,10,81,Starters
3,0022101206,1610612745,Houston,Rockets,HOU,rockets,160:08,14,22,0.636,3,9,0.333,3,3,1.0,2,10,12,9,3,2,6,9,34,Bench
0,0022101206,1610612761,Toronto,Raptors,TOR,raptors,153:31,32,68,0.471,5,16,0.313,12,13,0.923,10,15,25,14,9,2,5,12,81,Starters
1,0022101206,1610612761,Toronto,Raptors,TOR,raptors,153:31,12,28,0.429,2,13,0.154,10,10,1.0,3,13,16,6,4,2,4,6,36,Bench
2,0022101207,1610612737,Atlanta,Hawks,ATL,hawks,146:55,30,61,0.492,5,23,0.217,11,13,0.846,8,18,26,11,4,0,12,16,76,Starters
3,0022101207,1610612737,Atlanta,Hawks,ATL,hawks,146:55,12,27,0.444,3,11,0.273,6,6,1.0,5,12,17,6,5,0,2,7,33,Bench
0,0022101207,1610612748,Miami,Heat,MIA,heat,155:11,26,45,0.578,5,12,0.417,19,24,0.792,4,18,22,9,6,0,13,10,76,Starters
1,0022101207,1610612748,Miami,Heat,MIA,heat,155:11,14,27,0.519,6,14,0.429,3,4,0.75,0,11,11,11,3,1,4,7,37,Bench
0,0022101208,1610612741,Chicago,Bulls,CHI,bulls,145:13,28,55,0.509,10,17,0.588,14,17,0.824,2,13,15,18,1,1,10,8,80,Starters
1,0022101208,1610612741,Chicago,Bulls,CHI,bulls,145:13,16,27,0.593,3,7,0.429,2,3,0.667,4,12,16,7,6,0,2,4,37,Bench
2,0022101208,1610612766,Charlotte,Hornets,CHA,hornets,136:45,29,51,0.569,10,23,0.435,6,6,1.0,3,15,18,25,3,3,6,11,74,Starters
3,0022101208,1610612766,Charlotte,Hornets,CHA,hornets,136:45,23,35,0.657,9,17,0.529,4,4,1.0,5,15,20,9,4,1,5,10,59,Bench
0,0022101209,1610612742,Dallas,Mavericks,DAL,mavericks,129:59,28,48,0.583,14,30,0.467,16,21,0.762,5,21,26,12,3,3,10,7,86,Starters
1,0022101209,1610612742,Dallas,Mavericks,DAL,mavericks,129:59,14,31,0.452,6,15,0.4,8,10,0.8,4,21,25,13,6,2,4,12,42,Bench
2,0022101209,1610612757,Portland,Trail Blazers,POR,blazers,134:07,18,50,0.36,1,13,0.077,7,8,0.875,3,17,20,16,4,1,12,12,44,Starters
3,0022101209,1610612757,Portland,Trail Blazers,POR,blazers,134:07,13,31,0.419,6,18,0.333,2,4,0.5,2,7,9,4,5,1,4,11,34,Bench
2,0022101210,1610612756,Phoenix,Suns,PHX,suns,169:13,38,72,0.528,4,13,0.308,11,11,1.0,5,27,32,26,5,3,5,16,91,Starters
3,0022101210,1610612756,Phoenix,Suns,PHX,suns,169:13,8,20,0.4,2,6,0.333,2,4,0.5,6,8,14,1,2,0,8,9,20,Bench
0,0022101210,1610612762,Utah,Jazz,UTA,jazz,162:25,24,63,0.381,8,27,0.296,15,20,0.75,5,24,29,18,4,2,8,15,71,Starters
1,0022101210,1610612762,Utah,Jazz,UTA,jazz,162:25,7,19,0.368,3,11,0.273,6,9,0.667,4,4,8,0,3,1,2,0,23,Bench
0,0022101211,1610612747,Los Angeles,Lakers,LAL,lakers,151:53,25,57,0.439,4,18,0.222,20,28,0.714,6,26,32,17,6,2,7,7,74,Starters
1,0022101211,1610612747,Los Angeles,Lakers,LAL,lakers,151:53,14,20,0.7,4,9,0.444,7,9,0.778,1,12,13,3,0,2,2,9,39,Bench
2,0022101211,1610612760,Oklahoma City,Thunder,OKC,thunder,196:19,35,71,0.493,5,20,0.25,10,13,0.769,8,32,40,21,5,3,12,22,85,Starters
3,0022101211,1610612760,Oklahoma City,Thunder,OKC,thunder,196:19,5,17,0.294,1,9,0.111,5,6,0.833,1,3,4,0,0,0,2,4,16,Bench
0,0022101212,1610612746,LA,Clippers,LAC,clippers,130:47,24,50,0.48,10,23,0.435,3,5,0.6,5,25,30,19,4,1,10,11,61,Starters
1,0022101212,1610612746,LA,Clippers,LAC,clippers,130:47,18,36,0.5,11,20,0.55,9,10,0.9,5,13,18,10,3,2,6,11,56,Bench
2,0022101212,1610612758,Sacramento,Kings,SAC,kings,130:02,23,45,0.511,4,15,0.267,8,14,0.571,2,16,18,13,7,0,6,7,58,Starters
3,0022101212,1610612758,Sacramento,Kings,SAC,kings,130:02,15,41,0.366,3,13,0.231,7,10,0.7,5,19,24,11,5,2,7,9,40,Bench
2,0022101213,1610612740,New Orleans,Pelicans,NOP,pelicans,95:42,19,42,0.452,3,15,0.2,9,16,0.563,1,7,8,9,4,2,6,13,50,Starters
3,0022101213,1610612740,New Orleans,Pelicans,NOP,pelicans,95:42,22,49,0.449,3,15,0.2,17,19,0.895,8,13,21,14,6,1,10,9,64,Bench
0,0022101213,1610612763,Memphis,Grizzlies,MEM,grizzlies,114:12,26,44,0.591,10,15,0.667,16,18,0.889,6,22,28,19,0,6,10,14,78,Starters
1,0022101213,1610612763,Memphis,Grizzlies,MEM,grizzlies,114:12,27,46,0.587,8,20,0.4,1,5,0.2,7,13,20,22,6,3,8,10,63,Bench
2,0022101214,1610612754,Indiana,Pacers,IND,pacers,148:57,26,48,0.542,6,12,0.5,21,26,0.808,4,16,20,17,5,4,12,14,79,Starters
3,0022101214,1610612754,Indiana,Pacers,IND,pacers,148:57,15,30,0.5,4,11,0.364,7,10,0.7,3,8,11,11,3,2,5,8,41,Bench
0,0022101214,1610612755,Philadelphia,76ers,PHI,sixers,167:08,41,72,0.569,11,30,0.367,21,25,0.84,8,25,33,26,7,3,12,15,114,Starters
1,0022101214,1610612755,Philadelphia,76ers,PHI,sixers,167:08,9,17,0.529,1,4,0.25,0,2,0.0,6,3,9,11,7,0,2,9,19,Bench
2,0022101215,1610612744,Golden State,Warriors,GSW,warriors,136:14,18,54,0.333,3,21,0.143,16,21,0.762,6,24,30,17,3,1,8,11,55,Starters
3,0022101215,1610612744,Golden State,Warriors,GSW,warriors,136:14,15,27,0.556,5,11,0.455,10,12,0.833,7,14,21,6,5,0,4,11,45,Bench
0,0022101215,1610612759,San Antonio,Spurs,SAS,spurs,130:39,20,47,0.426,6,15,0.4,9,13,0.692,0,19,19,12,3,3,11,16,55,Starters
1,0022101215,1610612759,San Antonio,Spurs,SAS,spurs,130:39,12,32,0.375,4,16,0.25,10,12,0.833,4,17,21,7,2,0,1,8,38,Bench
0,0022101216,1610612751,Brooklyn,Nets,BKN,nets,177:30,41,66,0.621,5,15,0.333,19,21,0.905,6,36,42,24,5,6,15,11,106,Starters
1,0022101216,1610612751,Brooklyn,Nets,BKN,nets,177:30,11,15,0.733,3,7,0.429,3,4,0.75,2,6,8,6,0,0,5,5,28,Bench
2,0022101216,1610612754,Indiana,Pacers,IND,pacers,174:00,33,76,0.434,15,36,0.417,6,9,0.667,5,16,21,24,11,1,5,16,87,Starters
3,0022101216,1610612754,Indiana,Pacers,IND,pacers,174:00,14,28,0.5,4,10,0.4,7,10,0.7,6,3,9,8,5,0,2,7,39,Bench
2,0022101217,1610612764,Washington,Wizards,WAS,wizards,137:19,28,55,0.509,7,18,0.389,8,13,0.615,8,17,25,17,4,2,3,10,71,Starters
3,0022101217,1610612764,Washington,Wizards,WAS,wizards,137:19,14,36,0.389,1,3,0.333,8,13,0.615,9,8,17,7,6,1,5,5,37,Bench
0,0022101217,1610612766,Charlotte,Hornets,CHA,hornets,133:38,29,56,0.518,12,20,0.6,5,7,0.714,4,25,29,23,1,4,12,11,75,Starters
1,0022101217,1610612766,Charlotte,Hornets,CHA,hornets,133:38,19,33,0.576,6,13,0.462,5,7,0.714,7,12,19,11,5,5,5,9,49,Bench
0,0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,113:24,24,42,0.571,7,17,0.412,7,9,0.778,4,17,21,17,2,4,2,7,62,Starters
1,0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,113:24,27,52,0.519,12,21,0.571,5,8,0.625,6,21,27,22,3,1,8,19,71,Bench
2,0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,160:50,27,66,0.409,7,21,0.333,21,23,0.913,5,29,34,15,4,2,9,8,82,Starters
3,0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,160:50,12,22,0.545,5,9,0.556,4,9,0.444,3,4,7,12,3,0,3,6,33,Bench
0,0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,132:23,27,50,0.54,10,20,0.5,12,17,0.706,5,22,27,19,3,2,9,6,76,Starters
1,0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,132:23,19,35,0.543,10,16,0.625,6,6,1.0,5,11,16,15,2,1,7,10,54,Bench
2,0022101219,1610612759,San Antonio,Spurs,SAS,spurs,144:08,25,58,0.431,5,20,0.25,17,17,1.0,5,18,23,14,9,2,5,10,72,Starters
3,0022101219,1610612759,San Antonio,Spurs,SAS,spurs,144:08,13,22,0.591,4,7,0.571,6,6,1.0,2,9,11,6,4,1,3,5,36,Bench
0,0022101220,1610612743,Denver,Nuggets,DEN,nuggets,130:02,27,51,0.529,10,28,0.357,17,18,0.944,4,16,20,15,3,6,7,15,81,Starters
1,0022101220,1610612743,Denver,Nuggets,DEN,nuggets,130:02,22,49,0.449,5,19,0.263,11,18,0.611,7,18,25,18,7,1,7,19,60,Bench
2,0022101220,1610612747,Los Angeles,Lakers,LAL,lakers,174:34,35,72,0.486,11,27,0.407,30,34,0.882,13,26,39,20,2,4,9,11,111,Starters
3,0022101220,1610612747,Los Angeles,Lakers,LAL,lakers,174:34,9,18,0.5,5,12,0.417,10,11,0.909,0,10,10,4,2,2,2,11,33,Bench
2,0022101221,1610612737,Atlanta,Hawks,ATL,hawks,152:09,37,65,0.569,17,25,0.68,14,15,0.933,9,20,29,18,1,3,10,12,105,Starters
3,0022101221,1610612737,Atlanta,Hawks,ATL,hawks,152:09,8,22,0.364,4,13,0.308,5,9,0.556,4,17,21,11,3,1,2,7,25,Bench
0,0022101221,1610612745,Houston,Rockets,HOU,rockets,176:32,34,73,0.466,15,36,0.417,12,14,0.857,5,18,23,19,2,3,4,11,95,Starters
1,0022101221,1610612745,Houston,Rockets,HOU,rockets,176:32,7,16,0.438,2,10,0.2,3,6,0.5,1,10,11,5,2,1,1,8,19,Bench
0,0022101222,1610612746,LA,Clippers,LAC,clippers,130:48,33,63,0.524,15,27,0.556,5,5,1.0,8,30,38,14,1,5,6,6,86,Starters
1,0022101222,1610612746,LA,Clippers,LAC,clippers,130:48,21,34,0.618,3,8,0.375,7,9,0.778,4,15,19,20,3,3,3,5,52,Bench
2,0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,196:43,33,82,0.402,9,28,0.321,5,9,0.556,11,25,36,16,6,2,8,12,80,Starters
3,0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,196:43,4,16,0.25,0,6,0.0,0,0,0.0,1,3,4,1,0,0,0,4,8,Bench
2,0022101223,1610612738,Boston,Celtics,BOS,celtics,124:28,32,53,0.604,9,21,0.429,4,4,1.0,6,24,30,18,2,1,12,8,77,Starters
3,0022101223,1610612738,Boston,Celtics,BOS,celtics,124:28,19,41,0.463,8,24,0.333,8,8,1.0,7,15,22,13,3,1,3,12,54,Bench
0,0022101223,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:24,25,63,0.397,9,30,0.3,11,16,0.688,13,18,31,21,8,3,4,7,70,Starters
1,0022101223,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:24,14,39,0.359,6,17,0.353,6,11,0.545,6,8,14,6,3,3,6,9,40,Bench
2,0022101224,1610612741,Chicago,Bulls,CHI,bulls,180:17,34,66,0.515,8,18,0.444,20,26,0.769,7,25,32,16,6,1,14,10,96,Starters
3,0022101224,1610612741,Chicago,Bulls,CHI,bulls,180:17,10,17,0.588,2,3,0.667,6,7,0.857,9,7,16,6,3,2,7,12,28,Bench
0,0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,84:47,13,32,0.406,4,16,0.25,5,6,0.833,2,8,10,7,1,2,5,8,35,Starters
1,0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,84:47,33,59,0.559,7,15,0.467,12,16,0.75,7,15,22,23,6,7,8,15,85,Bench
0,0022101225,1610612740,New Orleans,Pelicans,NOP,pelicans,100:42,18,47,0.383,3,14,0.214,8,8,1.0,9,14,23,10,4,0,6,5,47,Starters
1,0022101225,1610612740,New Orleans,Pelicans,NOP,pelicans,100:42,24,52,0.462,11,26,0.423,1,4,0.25,9,10,19,14,6,0,5,12,60,Bench
2,0022101225,1610612744,Golden State,Warriors,GSW,warriors,118:22,29,53,0.547,13,25,0.52,8,9,0.889,1,16,17,18,1,2,10,8,79,Starters
3,0022101225,1610612744,Golden State,Warriors,GSW,warriors,118:22,16,21,0.762,5,7,0.714,1,2,0.5,5,14,19,14,3,0,7,7,38,Bench
