GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800649,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,-8.0
0021800649,1610612758,Kings,SAC,Sacramento,240.000000:00,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,8.0
0021800650,1610612740,Pelicans,NOP,New Orleans,240.000000:00,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,4.0
0021800650,1610612746,Clippers,LAC,LA,240.000000:00,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,-4.0
0021800652,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,-42.0
0021800652,1610612755,76ers,PHI,Philadelphia,240.000000:00,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,42.0
0021800654,1610612748,Heat,MIA,Miami,240.000000:00,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,-38.0
0021800654,1610612749,Bucks,MIL,Milwaukee,240.000000:00,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,38.0
0021800659,1610612745,Rockets,HOU,Houston,265.000000:00,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,-3.0
0021800659,1610612751,Nets,BKN,Brooklyn,265.000000:00,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,3.0
0021800661,1610612742,Mavericks,DAL,Dallas,240.000000:00,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,-4.0
0021800661,1610612759,Spurs,SAS,San Antonio,240.000000:00,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,4.0
0021800664,1610612746,Clippers,LAC,LA,240.000000:00,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,-20.0
0021800664,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,20.0
0021800665,1610612752,Knicks,NYK,New York,240.000000:00,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,-1.0
0021800665,1610612764,Wizards,WAS,Washington,240.000000:00,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,1.0
0021800670,1610612747,Lakers,LAL,Los Angeles,265.000000:00,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,10.0
0021800670,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,-10.0
0021800674,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,113,-3.0
0021800674,1610612759,Spurs,SAS,San Antonio,240.000000:00,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,3.0
0021800676,1610612744,Warriors,GSW,Golden State,240.000000:00,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,18.0
0021800676,1610612746,Clippers,LAC,LA,240.000000:00,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,-18.0
0021800680,1610612758,Kings,SAC,Sacramento,240.000000:00,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,2.0
0021800680,1610612765,Pistons,DET,Detroit,240.000000:00,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,-2.0
0021800681,1610612742,Mavericks,DAL,Dallas,240.000000:00,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,-12.0
0021800681,1610612754,Pacers,IND,Indiana,240.000000:00,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,12.0
0021800684,1610612761,Raptors,TOR,Toronto,240.000000:00,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,119,29.0
0021800684,1610612763,Grizzlies,MEM,Memphis,240.000000:00,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,-29.0
0021800685,1610612741,Bulls,CHI,Chicago,240.000000:00,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,-14.0
0021800685,1610612748,Heat,MIA,Miami,240.000000:00,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,14.0
0021800686,1610612745,Rockets,HOU,Houston,265.000000:00,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,4.0
0021800686,1610612747,Lakers,LAL,Los Angeles,265.000000:00,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,134,-4.0
0021800688,1610612754,Pacers,IND,Indiana,240.000000:00,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,120,25.0
0021800688,1610612766,Hornets,CHA,Charlotte,240.000000:00,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,-25.0
0021800690,1610612746,Clippers,LAC,LA,240.000000:00,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,8.0
0021800690,1610612759,Spurs,SAS,San Antonio,240.000000:00,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,-8.0
0021800692,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,-16.0
0021800692,1610612741,Bulls,CHI,Chicago,240.000000:00,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,16.0
0021800695,1610612737,Hawks,ATL,Atlanta,240.000000:00,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,103,-19.0
0021800695,1610612753,Magic,ORL,Orlando,240.000000:00,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,19.0
0021800700,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,109,5.0
0021800700,1610612762,Jazz,UTA,Utah,240.000000:00,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,104,-5.0
0021800702,1610612758,Kings,SAC,Sacramento,240.000000:00,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,-15.0
0021800702,1610612761,Raptors,TOR,Toronto,240.000000:00,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,15.0
0021800703,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,-9.0
0021800703,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,123,9.0
0021800705,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,27.0
0021800705,1610612756,Suns,PHX,Phoenix,240.000000:00,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,-27.0
0021800707,1610612738,Celtics,BOS,Boston,240.000000:00,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,20.0
0021800707,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,-20.0
0021800709,1610612746,Clippers,LAC,LA,240.000000:00,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,12.0
0021800709,1610612748,Heat,MIA,Miami,240.000000:00,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,99,-12.0
0021800711,1610612755,76ers,PHI,Philadelphia,240.000000:00,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,9,5,11,14,122,2.0
0021800711,1610612759,Spurs,SAS,San Antonio,240.000000:00,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,-2.0
0021800713,1610612763,Grizzlies,MEM,Memphis,240.000000:00,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,8,3,10,25,107,-11.0
0021800713,1610612766,Hornets,CHA,Charlotte,240.000000:00,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,11.0
0021800714,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,3,9,12,18,94,-4.0
0021800714,1610612765,Pistons,DET,Detroit,240.000000:00,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,98,4.0
0021800717,1610612740,Pelicans,NOP,New Orleans,240.000000:00,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,-6.0
0021800717,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,8,2,14,15,122,6.0
0021800718,1610612756,Suns,PHX,Phoenix,240.000000:00,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,106,-14.0
0021800718,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,8,8,16,24,120,14.0
0021800720,1610612753,Magic,ORL,Orlando,240.000000:00,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,3,4,16,10,91,-4.0
0021800720,1610612764,Wizards,WAS,Washington,240.000000:00,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,4.0
0021800721,1610612751,Nets,BKN,Brooklyn,240.000000:00,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,5,2,19,21,109,10.0
0021800721,1610612752,Knicks,NYK,New York,240.000000:00,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,-10.0
0021800722,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,8,2,13,21,94,-6.0
0021800722,1610612748,Heat,MIA,Miami,240.000000:00,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,100,6.0
0021800726,1610612742,Mavericks,DAL,Dallas,240.000000:00,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,106,5.0
0021800726,1610612765,Pistons,DET,Detroit,240.000000:00,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,101,-5.0
0021800730,1610612740,Pelicans,NOP,New Orleans,240.000000:00,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,-12.0
0021800730,1610612759,Spurs,SAS,San Antonio,240.000000:00,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,9,19,126,12.0
0021800732,1610612738,Celtics,BOS,Boston,240.000000:00,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,-4.0
0021800732,1610612744,Warriors,GSW,Golden State,240.000000:00,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,115,4.0
0021800734,1610612737,Hawks,ATL,Atlanta,240.000000:00,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,111,-9.0
0021800734,1610612757,Trail Blazers,POR,Portland,240.000000:00,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,8,7,18,23,120,9.0
0021800738,1610612749,Bucks,MIL,Milwaukee,240.000000:00,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,-6.0
0021800738,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,118,6.0
0021800745,1610612744,Warriors,GSW,Golden State,240.000000:00,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,132,32.0
0021800745,1610612754,Pacers,IND,Indiana,240.000000:00,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,-32.0
0021800750,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,115,10.0
0021800750,1610612765,Pistons,DET,Detroit,240.000000:00,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,105,-10.0
0021800754,1610612756,Suns,PHX,Phoenix,240.000000:00,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,-2.0
0021800754,1610612759,Spurs,SAS,San Antonio,240.000000:00,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,126,2.0
0021800755,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,105,-16.0
0021800755,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,121,16.0
0021800756,1610612738,Celtics,BOS,Boston,240.000000:00,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,10,14,126,32.0
0021800756,1610612766,Hornets,CHA,Charlotte,240.000000:00,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,-32.0
0021800759,1610612754,Pacers,IND,Indiana,240.000000:00,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,6,3,15,21,89,-18.0
0021800759,1610612764,Wizards,WAS,Washington,240.000000:00,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,8,4,14,24,107,18.0
0021800769,1610612746,Clippers,LAC,LA,265.000000:00,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,11,8,8,27,120,-3.0
0021800769,1610612747,Lakers,LAL,Los Angeles,265.000000:00,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,123,3.0
0021800773,1610612737,Hawks,ATL,Atlanta,240.000000:00,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,-16.0
0021800773,1610612762,Jazz,UTA,Utah,240.000000:00,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,128,16.0
0021800775,1610612746,Clippers,LAC,LA,240.000000:00,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,111,10.0
0021800775,1610612765,Pistons,DET,Detroit,240.000000:00,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,101,-10.0
0021800779,1610612740,Pelicans,NOP,New Orleans,240.000000:00,43,96,0.448,10,35,0.286,12,12,1.0,5,37,42,26,6,4,8,16,108,-5.0
0021800779,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,113,5.0
0021800781,1610612748,Heat,MIA,Miami,240.000000:00,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,8,4,23,19,88,-7.0
0021800781,1610612754,Pacers,IND,Indiana,240.000000:00,38,89,0.427,7,24,0.292,12,17,0.706,14,29,43,26,15,4,13,20,95,7.0
0021800786,1610612745,Rockets,HOU,Houston,240.000000:00,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,125,27.0
0021800786,1610612762,Jazz,UTA,Utah,240.000000:00,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,8,9,20,21,98,-27.0
0021800787,1610612752,Knicks,NYK,New York,240.000000:00,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,-12.0
0021800787,1610612763,Grizzlies,MEM,Memphis,240.000000:00,37,91,0.407,9,26,0.346,13,18,0.722,10,39,49,25,8,4,7,20,96,12.0
0021800789,1610612746,Clippers,LAC,LA,240.000000:00,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,-18.0
0021800789,1610612761,Raptors,TOR,Toronto,240.000000:00,43,94,0.457,9,33,0.273,26,31,0.839,16,40,56,21,10,5,14,28,121,18.0
0021800791,1610612737,Hawks,ATL,Atlanta,240.000000:00,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,12,22,137,8.0
0021800791,1610612764,Wizards,WAS,Washington,240.000000:00,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,5,8,8,20,129,-8.0
0021800795,1610612758,Kings,SAC,Sacramento,240.000000:00,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,15.0
0021800795,1610612759,Spurs,SAS,San Antonio,240.000000:00,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,6,3,8,20,112,-15.0
0021800797,1610612738,Celtics,BOS,Boston,240.000000:00,40,82,0.488,9,26,0.346,14,14,1.0,8,34,42,29,10,10,13,14,103,7.0
0021800797,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,6,0,12,17,96,-7.0
0021800804,1610612743,Nuggets,DEN,Denver,240.000000:00,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,-5.0
0021800804,1610612751,Nets,BKN,Brooklyn,240.000000:00,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,13,22,135,5.0
0021800805,1610612740,Pelicans,NOP,New Orleans,240.000000:00,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,11,18,125,5.0
0021800805,1610612741,Bulls,CHI,Chicago,240.000000:00,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,120,-5.0
0021800809,1610612745,Rockets,HOU,Houston,240.000000:00,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,11,19,127,26.0
0021800809,1610612758,Kings,SAC,Sacramento,240.000000:00,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,5,6,22,22,101,-26.0
0021800810,1610612744,Warriors,GSW,Golden State,240.000000:00,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,11,20,141,39.0
0021800810,1610612759,Spurs,SAS,San Antonio,240.000000:00,35,81,0.432,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,102,-39.0
0021800815,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,117,22.0
0021800815,1610612763,Grizzlies,MEM,Memphis,240.000000:00,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,9,4,24,21,95,-22.0
0021800822,1610612744,Warriors,GSW,Golden State,240.000000:00,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,117,10.0
0021800822,1610612756,Suns,PHX,Phoenix,240.000000:00,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,11,28,107,-10.0
0021800823,1610612740,Pelicans,NOP,New Orleans,240.000000:00,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,122,5.0
0021800823,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,15,20,117,-5.0
0021800824,1610612748,Heat,MIA,Miami,240.000000:00,38,88,0.432,11,33,0.333,9,19,0.474,11,38,49,26,6,8,18,21,96,-6.0
0021800824,1610612758,Kings,SAC,Sacramento,240.000000:00,37,90,0.411,9,26,0.346,19,25,0.76,10,36,46,18,11,5,13,17,102,6.0
0021800825,1610612759,Spurs,SAS,San Antonio,240.000000:00,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,105,-20.0
0021800825,1610612762,Jazz,UTA,Utah,240.000000:00,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,20.0
0021800826,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,79,0.443,16,36,0.444,4,9,0.444,5,25,30,23,3,2,12,13,90,-15.0
0021800826,1610612754,Pacers,IND,Indiana,240.000000:00,45,84,0.536,9,26,0.346,6,10,0.6,6,37,43,31,8,5,9,13,105,15.0
0021800830,1610612741,Bulls,CHI,Chicago,240.000000:00,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,125,-9.0
0021800830,1610612764,Wizards,WAS,Washington,240.000000:00,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,9.0
0021800832,1610612745,Rockets,HOU,Houston,240.000000:00,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,-5.0
0021800832,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,117,5.0
0021800835,1610612747,Lakers,LAL,Los Angeles,240.000000:00,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,3,4,16,21,120,-23.0
0021800835,1610612755,76ers,PHI,Philadelphia,240.000000:00,56,97,0.577,12,24,0.5,19,22,0.864,7,35,42,33,10,3,7,17,143,23.0
0021800837,1610612737,Hawks,ATL,Atlanta,240.000000:00,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,-16.0
0021800837,1610612753,Magic,ORL,Orlando,240.000000:00,43,91,0.473,13,37,0.351,25,28,0.893,11,38,49,29,4,9,8,21,124,16.0
0021800838,1610612744,Warriors,GSW,Golden State,240.000000:00,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,120,2.0
0021800838,1610612748,Heat,MIA,Miami,240.000000:00,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,6,4,16,22,118,-2.0
0021800840,1610612764,Wizards,WAS,Washington,240.000000:00,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,-9.0
0021800840,1610612765,Pistons,DET,Detroit,240.000000:00,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,121,9.0
0021800842,1610612751,Nets,BKN,Brooklyn,240.000000:00,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,14,18,125,-2.0
0021800842,1610612761,Raptors,TOR,Toronto,240.000000:00,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,12,3,13,16,127,2.0
0021800843,1610612741,Bulls,CHI,Chicago,240.000000:00,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,99,-13.0
0021800843,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,13.0
0021800845,1610612746,Clippers,LAC,LA,240.000000:00,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,-10.0
0021800845,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,12,22,130,10.0
0021800852,1610612744,Warriors,GSW,Golden State,240.000000:00,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,6,20,115,7.0
0021800852,1610612762,Jazz,UTA,Utah,240.000000:00,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,-7.0
0021800854,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,106,9.0
0021800854,1610612754,Pacers,IND,Indiana,240.000000:00,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,97,-9.0
0021800857,1610612761,Raptors,TOR,Toronto,240.000000:00,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,14,27,129,9.0
0021800857,1610612764,Wizards,WAS,Washington,240.000000:00,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,-9.0
0021800858,1610612741,Bulls,CHI,Chicago,240.000000:00,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,122,12.0
0021800858,1610612763,Grizzlies,MEM,Memphis,240.000000:00,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9,5,8,19,110,-12.0
0021800859,1610612742,Mavericks,DAL,Dallas,240.000000:00,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,101,-11.0
0021800859,1610612748,Heat,MIA,Miami,240.000000:00,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,18,20,112,11.0
0021800861,1610612745,Rockets,HOU,Houston,240.000000:00,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,9,18,111,-10.0
0021800861,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,10.0
0021800863,1610612746,Clippers,LAC,LA,240.000000:00,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,27.0
0021800863,1610612756,Suns,PHX,Phoenix,240.000000:00,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,16,23,107,-27.0
0021800866,1610612740,Pelicans,NOP,New Orleans,240.000000:00,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,14,15,131,9.0
0021800866,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,8,6,13,21,122,-9.0
0021800867,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,11,4,15,23,111,13.0
0021800867,1610612756,Suns,PHX,Phoenix,240.000000:00,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,98,-13.0
0021800872,1610612745,Rockets,HOU,Houston,240.000000:00,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,106,-5.0
0021800872,1610612747,Lakers,LAL,Los Angeles,240.000000:00,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,17,17,111,5.0
0021800873,1610612764,Wizards,WAS,Washington,240.000000:00,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,110,-13.0
0021800873,1610612766,Hornets,CHA,Charlotte,240.000000:00,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,13,20,123,13.0
0021800874,1610612740,Pelicans,NOP,New Orleans,240.000000:00,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,5,5,17,25,111,-15.0
0021800874,1610612754,Pacers,IND,Indiana,240.000000:00,44,93,0.473,14,32,0.438,24,35,0.686,13,35,48,28,10,5,11,24,126,15.0
0021800877,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,122,-3.0
0021800877,1610612765,Pistons,DET,Detroit,240.000000:00,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,11,4,8,21,125,3.0
0021800882,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,115,-15.0
0021800882,1610612757,Trail Blazers,POR,Portland,240.000000:00,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,15.0
