gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22300968,1610612754,Indiana,Pacers,IND,pacers,141:13,20,42,0.476,3,13,0.231,2,2,1.0,8,11,19,6,4,1,5,11,45,Bench
22300969,1610612755,Philadelphia,76ers,PHI,sixers,168:13,21,50,0.42,8,27,0.296,18,19,0.947,4,24,28,16,8,3,12,17,68,Starters
22300969,1610612755,Philadelphia,76ers,PHI,sixers,168:13,15,31,0.484,5,14,0.357,6,6,1.0,6,7,13,9,1,1,3,6,41,Bench
22300969,1610612766,Charlotte,Hornets,CHA,hornets,154:40,24,55,0.436,5,18,0.278,10,14,0.714,9,23,32,17,7,3,14,10,63,Starters
22300969,1610612766,Charlotte,Hornets,CHA,hornets,154:40,11,20,0.55,4,10,0.4,4,4,1.0,2,3,5,2,2,1,2,9,30,Bench
22300970,1610612740,New Orleans,Pelicans,NOP,pelicans,159:54,42,74,0.568,11,26,0.423,7,8,0.875,6,22,28,23,4,5,8,7,102,Starters
22300970,1610612740,New Orleans,Pelicans,NOP,pelicans,159:54,10,23,0.435,2,7,0.286,2,2,1.0,4,7,11,13,4,0,1,6,24,Bench
22300970,1610612757,Portland,Trail Blazers,POR,blazers,175:29,34,67,0.507,10,26,0.385,6,7,0.857,10,18,28,21,1,6,13,9,84,Starters
22300970,1610612757,Portland,Trail Blazers,POR,blazers,175:29,8,17,0.471,2,7,0.286,5,5,1.0,0,8,8,2,2,1,6,6,23,Bench
22300971,1610612741,Chicago,Bulls,CHI,bulls,158:43,37,65,0.569,7,18,0.389,15,19,0.789,7,19,26,24,6,3,9,10,96,Starters
22300971,1610612741,Chicago,Bulls,CHI,bulls,158:43,12,20,0.6,1,6,0.167,6,10,0.6,5,20,25,9,3,1,6,6,31,Bench
22300971,1610612764,Washington,Wizards,WAS,wizards,136:44,23,51,0.451,7,16,0.438,9,15,0.6,4,16,20,16,7,3,9,11,62,Starters
22300971,1610612764,Washington,Wizards,WAS,wizards,136:44,9,25,0.36,6,15,0.4,0,0,0.0,4,6,10,9,3,3,2,4,24,Bench
22300972,1610612760,Oklahoma City,Thunder,OKC,thunder,152:00,34,64,0.531,7,22,0.318,15,19,0.789,7,29,36,17,2,6,10,12,90,Starters
22300972,1610612760,Oklahoma City,Thunder,OKC,thunder,152:00,9,19,0.474,3,9,0.333,1,2,0.5,0,6,6,7,4,1,1,6,22,Bench
22300972,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:41,28,61,0.459,15,35,0.429,14,19,0.737,3,19,22,31,4,4,10,15,85,Starters
22300972,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:41,8,16,0.5,3,8,0.375,6,7,0.857,3,7,10,3,3,0,4,3,25,Bench
22300973,1610612744,Golden State,Warriors,GSW,warriors,163:41,33,67,0.493,8,23,0.348,7,10,0.7,9,22,31,26,3,1,5,12,81,Starters
22300973,1610612744,Golden State,Warriors,GSW,warriors,163:41,17,27,0.63,5,10,0.5,5,5,1.0,4,9,13,11,0,2,2,5,44,Bench
22300973,1610612747,Los Angeles,Lakers,LAL,lakers,153:40,38,73,0.521,8,26,0.308,12,13,0.923,5,17,22,29,3,3,7,6,96,Starters
22300973,1610612747,Los Angeles,Lakers,LAL,lakers,153:40,9,19,0.474,4,8,0.5,3,5,0.6,3,14,17,3,0,1,2,7,25,Bench
22300974,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:11,32,65,0.492,14,28,0.5,12,15,0.8,3,27,30,21,7,6,5,11,90,Starters
22300974,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:11,11,27,0.407,5,13,0.385,0,0,0.0,4,10,14,10,1,0,2,5,27,Bench
22300974,1610612762,Utah,Jazz,UTA,jazz,144:26,19,51,0.373,3,20,0.15,11,14,0.786,6,27,33,8,3,2,8,7,52,Starters
22300974,1610612762,Utah,Jazz,UTA,jazz,144:26,19,32,0.594,3,6,0.5,7,7,1.0,4,14,18,15,1,3,7,7,48,Bench
22300975,1610612752,New York,Knicks,NYK,knicks,165:41,28,62,0.452,8,28,0.286,11,14,0.786,8,31,39,12,8,8,10,14,75,Starters
22300975,1610612752,New York,Knicks,NYK,knicks,165:41,9,24,0.375,3,11,0.273,2,2,1.0,2,11,13,7,0,1,4,7,23,Bench
22300975,1610612758,Sacramento,Kings,SAC,kings,162:28,22,63,0.349,6,24,0.25,18,23,0.783,9,25,34,17,5,1,10,10,68,Starters
22300975,1610612758,Sacramento,Kings,SAC,kings,162:28,8,20,0.4,4,11,0.364,3,3,1.0,2,5,7,4,2,4,2,8,23,Bench
22300976,1610612749,Milwaukee,Bucks,MIL,bucks,143:25,35,64,0.547,17,31,0.548,11,11,1.0,5,15,20,29,6,1,7,8,98,Starters
22300976,1610612749,Milwaukee,Bucks,MIL,bucks,143:25,16,30,0.533,7,10,0.7,3,3,1.0,5,10,15,6,5,1,3,4,42,Bench
22300976,1610612756,Phoenix,Suns,PHX,suns,177:50,37,66,0.561,8,22,0.364,13,15,0.867,5,26,31,31,6,4,10,11,95,Starters
22300976,1610612756,Phoenix,Suns,PHX,suns,177:50,12,19,0.632,6,11,0.545,0,0,0.0,2,5,7,5,1,1,2,4,30,Bench
22300977,1610612748,Miami,Heat,MIA,heat,168:41,34,68,0.5,10,25,0.4,7,11,0.636,9,23,32,22,3,1,7,8,85,Starters
22300977,1610612748,Miami,Heat,MIA,heat,168:41,6,20,0.3,2,10,0.2,3,3,1.0,2,9,11,1,4,1,2,2,17,Bench
22300977,1610612765,Detroit,Pistons,DET,pistons,156:06,26,57,0.456,6,21,0.286,5,7,0.714,6,23,29,15,1,6,7,12,63,Starters
22300977,1610612765,Detroit,Pistons,DET,pistons,156:06,12,26,0.462,8,15,0.533,6,7,0.857,1,14,15,9,3,1,5,7,38,Bench
22300978,1610612742,Dallas,Mavericks,DAL,mavericks,159:26,31,78,0.397,9,29,0.31,11,14,0.786,18,24,42,17,5,3,6,12,82,Starters
22300978,1610612742,Dallas,Mavericks,DAL,mavericks,159:26,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,Bench
22300978,1610612743,Denver,Nuggets,DEN,nuggets,176:26,27,64,0.422,8,23,0.348,18,20,0.9,5,28,33,23,5,6,5,10,80,Starters
22300978,1610612743,Denver,Nuggets,DEN,nuggets,176:26,7,12,0.583,2,2,1.0,1,2,0.5,1,3,4,1,2,0,1,5,17,Bench
22300979,1610612753,Orlando,Magic,ORL,magic,140:10,29,52,0.558,8,22,0.364,11,15,0.733,4,17,21,15,5,3,9,9,77,Starters
22300979,1610612753,Orlando,Magic,ORL,magic,140:10,14,33,0.424,3,14,0.214,3,5,0.6,6,12,18,7,2,1,4,7,34,Bench
22300979,1610612761,Toronto,Raptors,TOR,raptors,145:43,23,56,0.411,6,19,0.316,5,6,0.833,6,16,22,13,4,1,12,12,57,Starters
22300979,1610612761,Toronto,Raptors,TOR,raptors,145:43,14,28,0.5,2,12,0.167,9,9,1.0,5,10,15,10,3,2,6,6,39,Bench
22300980,1610612738,Boston,Celtics,BOS,celtics,123:20,27,49,0.551,19,34,0.559,15,18,0.833,5,16,21,14,5,3,7,10,88,Starters
22300980,1610612738,Boston,Celtics,BOS,celtics,123:20,16,38,0.421,5,16,0.313,5,6,0.833,7,15,22,16,4,3,7,7,42,Bench
22300980,1610612764,Washington,Wizards,WAS,wizards,131:36,24,52,0.462,8,22,0.364,7,9,0.778,3,20,23,11,3,3,8,11,63,Starters
22300980,1610612764,Washington,Wizards,WAS,wizards,131:36,13,30,0.433,2,10,0.2,5,5,1.0,6,7,13,12,0,0,8,6,33,Bench
22300981,1610612751,Brooklyn,Nets,BKN,nets,191:20,34,76,0.447,6,22,0.273,9,12,0.75,7,27,34,20,9,3,10,14,83,Starters
22300981,1610612751,Brooklyn,Nets,BKN,nets,191:20,6,17,0.353,2,9,0.222,3,4,0.75,2,9,11,7,3,1,1,3,17,Bench
22300981,1610612759,San Antonio,Spurs,SAS,spurs,174:02,30,65,0.462,2,20,0.1,11,13,0.846,8,23,31,26,4,10,11,8,73,Starters
22300981,1610612759,San Antonio,Spurs,SAS,spurs,174:02,15,31,0.484,7,16,0.438,6,6,1.0,3,9,12,2,0,0,4,5,43,Bench
22300982,1610612737,Atlanta,Hawks,ATL,hawks,150:35,26,55,0.473,11,24,0.458,7,8,0.875,8,26,34,26,6,5,9,13,70,Starters
22300982,1610612737,Atlanta,Hawks,ATL,hawks,150:35,13,24,0.542,4,7,0.571,4,4,1.0,2,9,11,6,3,1,5,9,34,Bench
22300982,1610612746,LA,Clippers,LAC,clippers,162:29,23,54,0.426,10,27,0.37,20,21,0.952,4,20,24,13,8,5,8,7,76,Starters
22300982,1610612746,LA,Clippers,LAC,clippers,162:29,5,20,0.25,1,9,0.111,6,8,0.75,6,10,16,4,2,0,7,6,17,Bench
22300983,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:35,29,60,0.483,6,20,0.3,17,23,0.739,6,22,28,22,5,3,13,12,81,Starters
22300983,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:35,3,11,0.273,2,7,0.286,3,3,1.0,1,2,3,3,2,1,1,2,11,Bench
22300983,1610612754,Indiana,Pacers,IND,pacers,159:53,26,59,0.441,5,23,0.217,6,9,0.667,8,17,25,20,4,2,10,18,63,Starters
22300983,1610612754,Indiana,Pacers,IND,pacers,159:53,16,32,0.5,4,15,0.267,4,7,0.571,6,14,20,8,4,1,1,6,40,Bench
22300984,1610612738,Boston,Celtics,BOS,celtics,154:10,36,72,0.5,19,36,0.528,9,11,0.818,8,29,37,21,6,5,8,6,100,Starters
22300984,1610612738,Boston,Celtics,BOS,celtics,154:10,7,23,0.304,3,13,0.231,2,2,1.0,7,9,16,9,2,3,1,3,19,Bench
22300984,1610612765,Detroit,Pistons,DET,pistons,136:47,22,48,0.458,3,12,0.25,5,5,1.0,4,25,29,13,1,1,9,8,52,Starters
22300984,1610612765,Detroit,Pistons,DET,pistons,136:47,14,36,0.389,6,17,0.353,8,10,0.8,4,10,14,8,5,2,3,7,42,Bench
22300985,1610612748,Miami,Heat,MIA,heat,151:08,24,56,0.429,9,21,0.429,6,9,0.667,6,33,39,13,2,1,10,6,63,Starters
22300985,1610612748,Miami,Heat,MIA,heat,151:08,11,33,0.333,3,12,0.25,3,5,0.6,5,5,10,10,6,2,5,7,28,Bench
22300985,1610612755,Philadelphia,76ers,PHI,sixers,171:26,31,64,0.484,10,25,0.4,6,6,1.0,4,31,35,18,7,10,7,12,78,Starters
22300985,1610612755,Philadelphia,76ers,PHI,sixers,171:26,6,21,0.286,3,11,0.273,5,6,0.833,3,8,11,5,0,2,5,4,20,Bench
22300986,1610612741,Chicago,Bulls,CHI,bulls,168:43,32,63,0.508,8,22,0.364,12,16,0.75,5,16,21,22,7,4,8,12,84,Starters
22300986,1610612741,Chicago,Bulls,CHI,bulls,168:43,8,26,0.308,2,7,0.286,5,5,1.0,8,10,18,3,2,1,1,8,23,Bench
22300986,1610612757,Portland,Trail Blazers,POR,blazers,147:28,30,67,0.448,5,19,0.263,14,19,0.737,8,17,25,17,3,3,9,14,79,Starters
22300986,1610612757,Portland,Trail Blazers,POR,blazers,147:28,10,20,0.5,3,8,0.375,5,6,0.833,5,13,18,4,4,2,4,10,28,Bench
22300987,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:18,30,64,0.469,6,24,0.25,6,8,0.75,9,17,26,16,4,7,6,12,72,Starters
22300987,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:18,7,14,0.5,6,9,0.667,4,4,1.0,1,4,5,5,4,2,0,2,24,Bench
22300987,1610612762,Utah,Jazz,UTA,jazz,134:48,25,52,0.481,7,18,0.389,7,8,0.875,8,22,30,15,4,2,12,9,64,Starters
22300987,1610612762,Utah,Jazz,UTA,jazz,134:48,14,32,0.438,7,14,0.5,5,6,0.833,6,11,17,10,2,1,5,4,40,Bench
22300988,1610612744,Golden State,Warriors,GSW,warriors,139:01,18,51,0.353,5,21,0.238,11,13,0.846,8,16,24,13,3,1,10,9,52,Starters
22300988,1610612744,Golden State,Warriors,GSW,warriors,139:01,22,35,0.629,8,14,0.571,2,3,0.667,4,11,15,15,4,4,1,5,54,Bench
22300988,1610612752,New York,Knicks,NYK,knicks,186:08,39,76,0.513,13,32,0.406,13,16,0.813,9,22,31,25,6,1,6,15,104,Starters
22300988,1610612752,New York,Knicks,NYK,knicks,186:08,5,15,0.333,1,5,0.2,4,4,1.0,5,8,13,4,0,0,4,2,15,Bench
22300989,1610612758,Sacramento,Kings,SAC,kings,150:51,25,61,0.41,7,21,0.333,17,23,0.739,11,30,41,19,6,3,12,11,74,Starters
22300989,1610612758,Sacramento,Kings,SAC,kings,150:51,17,31,0.548,4,12,0.333,9,9,1.0,4,14,18,11,1,7,5,13,47,Bench
22300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,194:18,30,76,0.395,9,29,0.31,22,24,0.917,7,26,33,13,13,7,10,17,91,Starters
22300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,194:18,7,22,0.318,4,9,0.444,2,6,0.333,8,8,16,9,0,0,2,6,20,Bench
22300990,1610612737,Atlanta,Hawks,ATL,hawks,133:53,30,67,0.448,7,28,0.25,9,10,0.9,8,19,27,15,4,3,7,9,76,Starters
22300990,1610612737,Atlanta,Hawks,ATL,hawks,133:53,12,28,0.429,2,10,0.2,3,5,0.6,4,11,15,16,4,2,2,3,29,Bench
22300990,1610612747,Los Angeles,Lakers,LAL,lakers,144:27,39,61,0.639,10,22,0.455,15,16,0.938,2,33,35,31,4,2,5,9,103,Starters
22300990,1610612747,Los Angeles,Lakers,LAL,lakers,144:27,13,29,0.448,5,14,0.357,2,4,0.5,2,11,13,8,2,2,3,6,33,Bench
22300991,1610612753,Orlando,Magic,ORL,magic,115:52,20,33,0.606,5,14,0.357,6,6,1.0,1,13,14,17,5,2,8,4,51,Starters
22300991,1610612753,Orlando,Magic,ORL,magic,115:52,24,48,0.5,7,20,0.35,6,7,0.857,9,18,27,15,5,4,8,6,61,Bench
22300991,1610612766,Charlotte,Hornets,CHA,hornets,154:52,30,57,0.526,7,18,0.389,5,6,0.833,3,19,22,15,5,0,11,7,72,Starters
22300991,1610612766,Charlotte,Hornets,CHA,hornets,154:52,8,22,0.364,2,11,0.182,2,3,0.667,1,7,8,4,3,1,6,6,20,Bench
22300992,1610612745,Houston,Rockets,HOU,rockets,154:11,33,64,0.516,10,29,0.345,18,24,0.75,9,29,38,16,4,3,6,7,94,Starters
22300992,1610612745,Houston,Rockets,HOU,rockets,154:11,10,20,0.5,3,10,0.3,10,10,1.0,1,5,6,9,2,1,1,6,33,Bench
22300992,1610612764,Washington,Wizards,WAS,wizards,136:53,20,50,0.4,7,19,0.368,8,12,0.667,6,17,23,6,3,1,6,16,55,Starters
22300992,1610612764,Washington,Wizards,WAS,wizards,136:53,22,48,0.458,8,20,0.4,7,8,0.875,11,10,21,18,3,1,4,11,59,Bench
22300993,1610612740,New Orleans,Pelicans,NOP,pelicans,146:29,29,55,0.527,7,19,0.368,9,10,0.9,6,16,22,20,1,5,10,13,74,Starters
22300993,1610612740,New Orleans,Pelicans,NOP,pelicans,146:29,13,28,0.464,3,15,0.2,1,3,0.333,5,21,26,9,6,0,3,6,30,Bench
22300993,1610612751,Brooklyn,Nets,BKN,nets,149:20,19,51,0.373,9,29,0.31,15,19,0.789,4,12,16,11,4,2,8,7,62,Starters
22300993,1610612751,Brooklyn,Nets,BKN,nets,149:20,8,20,0.4,3,11,0.273,2,3,0.667,1,8,9,2,1,0,2,3,21,Bench
22300994,1610612742,Dallas,Mavericks,DAL,mavericks,152:30,28,65,0.431,4,23,0.174,11,13,0.846,2,30,32,22,4,2,7,9,71,Starters
22300994,1610612742,Dallas,Mavericks,DAL,mavericks,152:30,6,11,0.545,2,3,0.667,0,0,0.0,0,2,2,6,2,0,0,5,14,Bench
22300994,1610612759,San Antonio,Spurs,SAS,spurs,151:21,26,62,0.419,9,26,0.346,11,14,0.786,6,27,33,22,4,7,11,9,72,Starters
22300994,1610612759,San Antonio,Spurs,SAS,spurs,151:21,11,23,0.478,5,13,0.385,4,7,0.571,3,11,14,4,1,3,4,5,31,Bench
22300995,1610612743,Denver,Nuggets,DEN,nuggets,171:31,37,67,0.552,11,18,0.611,17,21,0.81,11,26,37,17,4,1,13,10,102,Starters
22300995,1610612743,Denver,Nuggets,DEN,nuggets,171:31,4,11,0.364,3,7,0.429,0,1,0.0,0,9,9,3,0,0,2,8,11,Bench
22300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:45,32,62,0.516,8,22,0.364,13,17,0.765,3,22,25,20,5,5,6,15,85,Starters
22300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:45,5,15,0.333,2,9,0.222,1,2,0.5,4,5,9,3,2,1,1,1,13,Bench
22300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,189:47,30,61,0.492,10,30,0.333,16,18,0.889,4,26,30,26,3,1,9,11,86,Starters
22300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,189:47,5,13,0.385,5,12,0.417,3,4,0.75,1,2,3,3,0,0,2,5,18,Bench
22300996,1610612748,Miami,Heat,MIA,heat,143:47,29,63,0.46,12,30,0.4,14,15,0.933,3,21,24,12,7,2,5,11,84,Starters
22300996,1610612748,Miami,Heat,MIA,heat,143:47,9,20,0.45,1,6,0.167,4,4,1.0,4,9,13,7,0,0,2,9,23,Bench
22300997,1610612754,Indiana,Pacers,IND,pacers,124:24,29,51,0.569,7,17,0.412,7,12,0.583,1,16,17,19,5,4,3,10,72,Starters
22300997,1610612754,Indiana,Pacers,IND,pacers,124:24,21,37,0.568,4,12,0.333,4,6,0.667,4,19,23,19,8,2,9,6,50,Bench
22300997,1610612765,Detroit,Pistons,DET,pistons,137:50,25,56,0.446,1,9,0.111,17,23,0.739,3,22,25,14,4,1,9,10,68,Starters
22300997,1610612765,Detroit,Pistons,DET,pistons,137:50,12,34,0.353,4,14,0.286,7,7,1.0,9,12,21,9,4,0,6,4,35,Bench
22300998,1610612738,Boston,Celtics,BOS,celtics,179:47,32,70,0.457,12,29,0.414,24,29,0.828,8,20,28,20,5,5,7,15,100,Starters
22300998,1610612738,Boston,Celtics,BOS,celtics,179:47,8,15,0.533,6,11,0.545,0,0,0.0,3,6,9,5,1,0,2,3,22,Bench
22300998,1610612749,Milwaukee,Bucks,MIL,bucks,133:07,26,50,0.52,13,27,0.481,10,11,0.909,2,18,20,18,2,4,11,16,75,Starters
22300998,1610612749,Milwaukee,Bucks,MIL,bucks,133:07,19,34,0.559,4,8,0.5,2,3,0.667,7,14,21,2,1,2,3,9,44,Bench
22300999,1610612758,Sacramento,Kings,SAC,kings,131:03,25,49,0.51,8,22,0.364,7,10,0.7,9,23,32,19,7,4,6,7,65,Starters
22300999,1610612758,Sacramento,Kings,SAC,kings,131:03,23,44,0.523,4,18,0.222,8,8,1.0,9,12,21,13,7,2,9,9,58,Bench
22300999,1610612761,Toronto,Raptors,TOR,raptors,149:51,19,50,0.38,8,23,0.348,8,9,0.889,7,11,18,16,6,2,11,10,54,Starters
22300999,1610612761,Toronto,Raptors,TOR,raptors,149:51,14,29,0.483,2,8,0.25,5,9,0.556,2,9,11,5,5,1,10,5,35,Bench
22301000,1610612760,Oklahoma City,Thunder,OKC,thunder,147:09,36,68,0.529,5,18,0.278,21,25,0.84,7,26,33,21,7,4,8,10,98,Starters
22301000,1610612760,Oklahoma City,Thunder,OKC,thunder,147:09,6,12,0.5,4,9,0.444,2,4,0.5,3,6,9,8,2,2,2,5,18,Bench
22301000,1610612762,Utah,Jazz,UTA,jazz,119:03,15,46,0.326,5,20,0.25,11,11,1.0,7,17,24,7,3,3,7,12,46,Starters
22301000,1610612762,Utah,Jazz,UTA,jazz,119:03,25,44,0.568,5,16,0.313,6,7,0.857,4,19,23,13,3,2,8,10,61,Bench
22301001,1610612744,Golden State,Warriors,GSW,warriors,128:36,32,56,0.571,10,21,0.476,0,0,0.0,12,22,34,21,5,3,4,5,74,Starters
22301001,1610612744,Golden State,Warriors,GSW,warriors,128:36,24,42,0.571,9,18,0.5,2,6,0.333,0,13,13,21,1,2,1,9,59,Bench
22301001,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:24,35,73,0.479,16,41,0.39,10,13,0.769,7,19,26,19,4,2,8,10,96,Starters
22301001,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:24,7,23,0.304,2,8,0.25,4,5,0.8,9,10,19,10,0,1,2,5,20,Bench
22301002,1610612755,Philadelphia,76ers,PHI,sixers,132:36,19,49,0.388,5,19,0.263,3,10,0.3,5,11,16,18,7,5,6,8,46,Starters
22301002,1610612755,Philadelphia,76ers,PHI,sixers,132:36,22,46,0.478,8,18,0.444,4,8,0.5,8,16,24,15,5,2,3,4,56,Bench
22301002,1610612756,Phoenix,Suns,PHX,suns,173:09,33,66,0.5,13,30,0.433,6,8,0.75,11,30,41,30,4,8,17,12,85,Starters
22301002,1610612756,Phoenix,Suns,PHX,suns,173:09,7,17,0.412,3,5,0.6,0,0,0.0,1,9,10,4,3,4,5,4,17,Bench
22301003,1610612746,LA,Clippers,LAC,clippers,154:35,37,64,0.578,11,23,0.478,10,11,0.909,5,19,24,24,11,4,7,4,95,Starters
22301003,1610612746,LA,Clippers,LAC,clippers,154:35,8,22,0.364,2,8,0.25,3,4,0.75,3,15,18,5,4,3,4,9,21,Bench
22301003,1610612757,Portland,Trail Blazers,POR,blazers,140:23,24,48,0.5,8,17,0.471,4,7,0.571,2,18,20,11,4,2,11,10,60,Starters
22301003,1610612757,Portland,Trail Blazers,POR,blazers,140:23,15,33,0.455,7,17,0.412,6,8,0.75,6,12,18,10,2,2,6,6,43,Bench
22301004,1610612740,New Orleans,Pelicans,NOP,pelicans,133:35,29,49,0.592,3,9,0.333,10,14,0.714,2,23,25,14,5,1,15,14,71,Starters
22301004,1610612740,New Orleans,Pelicans,NOP,pelicans,133:35,13,29,0.448,3,11,0.273,6,7,0.857,1,7,8,10,6,0,3,4,35,Bench
22301004,1610612753,Orlando,Magic,ORL,magic,124:17,29,55,0.527,8,22,0.364,7,13,0.538,4,17,21,20,6,1,7,8,73,Starters
22301004,1610612753,Orlando,Magic,ORL,magic,124:17,18,31,0.581,6,14,0.429,6,6,1.0,6,13,19,13,6,3,7,8,48,Bench
22301005,1610612758,Sacramento,Kings,SAC,kings,154:00,27,60,0.45,7,23,0.304,8,10,0.8,6,18,24,13,8,4,11,16,69,Starters
22301005,1610612758,Sacramento,Kings,SAC,kings,154:00,10,26,0.385,4,16,0.25,9,9,1.0,4,9,13,8,4,3,4,4,33,Bench
22301005,1610612764,Washington,Wizards,WAS,wizards,171:27,33,65,0.508,7,17,0.412,10,16,0.625,7,29,36,16,5,2,13,13,83,Starters
22301005,1610612764,Washington,Wizards,WAS,wizards,171:27,7,14,0.5,3,8,0.375,5,5,1.0,2,4,6,3,4,1,6,4,22,Bench
22301006,1610612741,Chicago,Bulls,CHI,bulls,161:25,31,69,0.449,10,24,0.417,17,19,0.895,6,18,24,15,7,2,7,13,89,Starters
22301006,1610612741,Chicago,Bulls,CHI,bulls,161:25,11,23,0.478,2,6,0.333,4,6,0.667,6,13,19,8,1,1,4,3,28,Bench
22301006,1610612745,Houston,Rockets,HOU,rockets,152:59,30,65,0.462,10,32,0.313,8,11,0.727,2,22,24,19,5,3,9,12,78,Starters
22301006,1610612745,Houston,Rockets,HOU,rockets,152:59,17,28,0.607,7,13,0.538,8,9,0.889,11,14,25,8,2,3,5,9,49,Bench
22301007,1610612749,Milwaukee,Bucks,MIL,bucks,161:33,35,66,0.53,11,28,0.393,9,11,0.818,7,19,26,19,2,2,8,11,90,Starters
22301007,1610612749,Milwaukee,Bucks,MIL,bucks,161:33,8,25,0.32,5,13,0.385,4,4,1.0,4,10,14,8,3,2,2,6,25,Bench
22301007,1610612751,Brooklyn,Nets,BKN,nets,176:03,34,70,0.486,11,33,0.333,10,13,0.769,8,23,31,20,4,0,9,9,89,Starters
22301007,1610612751,Brooklyn,Nets,BKN,nets,176:03,5,17,0.294,1,7,0.143,3,3,1.0,6,8,14,8,3,1,5,3,14,Bench
22301008,1610612742,Dallas,Mavericks,DAL,mavericks,154:20,35,66,0.53,6,22,0.273,16,24,0.667,6,24,30,23,9,3,7,11,92,Starters
22301008,1610612742,Dallas,Mavericks,DAL,mavericks,154:20,5,10,0.5,4,7,0.571,1,2,0.5,2,3,5,7,3,0,2,7,15,Bench
22301008,1610612762,Utah,Jazz,UTA,jazz,144:21,23,50,0.46,3,19,0.158,13,13,1.0,1,19,20,14,5,1,13,14,62,Starters
22301008,1610612762,Utah,Jazz,UTA,jazz,144:21,15,33,0.455,1,11,0.091,4,6,0.667,4,14,18,15,1,2,5,9,35,Bench
22301009,1610612743,Denver,Nuggets,DEN,nuggets,182:29,41,73,0.562,6,14,0.429,12,14,0.857,8,28,36,26,5,3,7,8,100,Starters
22301009,1610612743,Denver,Nuggets,DEN,nuggets,182:29,3,8,0.375,0,5,0.0,3,4,0.75,1,5,6,1,0,0,1,5,9,Bench
22301009,1610612752,New York,Knicks,NYK,knicks,171:20,28,58,0.483,6,22,0.273,8,10,0.8,4,14,18,20,4,4,4,15,70,Starters
22301009,1610612752,New York,Knicks,NYK,knicks,171:20,10,21,0.476,5,9,0.556,5,7,0.714,0,13,13,8,2,2,5,3,30,Bench
22301010,1610612737,Atlanta,Hawks,ATL,hawks,171:44,31,71,0.437,11,29,0.379,16,21,0.762,8,18,26,20,8,2,7,12,89,Starters
22301010,1610612737,Atlanta,Hawks,ATL,hawks,171:44,8,16,0.5,0,4,0.0,7,8,0.875,4,5,9,7,3,1,1,8,23,Bench
22301010,1610612756,Phoenix,Suns,PHX,suns,173:14,24,50,0.48,13,27,0.481,20,23,0.87,6,19,25,19,2,6,14,14,81,Starters
22301010,1610612756,Phoenix,Suns,PHX,suns,173:14,17,24,0.708,9,14,0.643,4,4,1.0,1,12,13,9,2,5,3,5,47,Bench
22301011,1610612738,Boston,Celtics,BOS,celtics,152:42,34,65,0.523,10,31,0.323,15,20,0.75,6,16,22,21,7,3,7,10,93,Starters
22301011,1610612738,Boston,Celtics,BOS,celtics,152:42,13,24,0.542,6,14,0.429,4,7,0.571,2,11,13,10,2,2,0,5,36,Bench
22301011,1610612765,Detroit,Pistons,DET,pistons,144:07,31,59,0.525,6,19,0.316,9,13,0.692,8,22,30,13,2,0,10,11,77,Starters
22301011,1610612765,Detroit,Pistons,DET,pistons,144:07,11,24,0.458,3,12,0.25,0,0,0.0,0,12,12,12,2,1,8,12,25,Bench
22301012,1610612760,Oklahoma City,Thunder,OKC,thunder,131:43,34,61,0.557,5,16,0.313,8,10,0.8,4,21,25,19,8,5,12,12,81,Starters
22301012,1610612760,Oklahoma City,Thunder,OKC,thunder,131:43,6,18,0.333,3,6,0.5,2,4,0.5,6,3,9,3,5,0,1,1,17,Bench
22301012,1610612761,Toronto,Raptors,TOR,raptors,149:10,27,52,0.519,7,19,0.368,8,13,0.615,3,22,25,20,5,0,17,10,69,Starters
22301012,1610612761,Toronto,Raptors,TOR,raptors,149:10,13,24,0.542,4,11,0.364,4,4,1.0,2,9,11,14,7,3,10,8,34,Bench
22301013,1610612740,New Orleans,Pelicans,NOP,pelicans,149:53,25,51,0.49,11,25,0.44,5,5,1.0,5,26,31,16,1,2,10,10,66,Starters
