,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
4318,0022301080,1610612761,Toronto,Raptors,TOR,raptors,160:03,31,56,0.554,9,21,0.429,11,15,0.733,4,14,18,23,10,0,11,12,82,Starters,0.0
4319,0022301080,1610612761,Toronto,Raptors,TOR,raptors,160:03,16,34,0.471,2,9,0.222,4,5,0.8,3,9,12,8,0,2,1,2,38,Bench,1.0
4320,0022301081,1610612748,Miami,Heat,MIA,heat,157:47,28,58,0.483,9,26,0.346,19,23,0.826,5,27,32,16,7,4,6,10,84,Starters,2.0
4321,0022301081,1610612748,Miami,Heat,MIA,heat,157:47,12,23,0.522,5,10,0.5,6,6,1.0,1,9,10,6,4,4,7,9,35,Bench,3.0
4322,0022301081,1610612764,Washington,Wizards,WAS,wizards,156:58,23,62,0.371,6,30,0.2,10,12,0.833,4,24,28,17,6,1,12,13,62,Starters,0.0
4323,0022301081,1610612764,Washington,Wizards,WAS,wizards,156:58,6,9,0.667,3,5,0.6,2,2,1.0,0,4,4,9,0,0,3,6,17,Bench,1.0
4324,0022301082,1610612752,New York,Knicks,NYK,knicks,194:48,31,75,0.413,12,38,0.316,20,28,0.714,11,23,34,23,8,1,10,17,94,Starters,0.0
4325,0022301082,1610612752,New York,Knicks,NYK,knicks,194:48,7,17,0.412,1,5,0.2,3,6,0.5,4,8,12,1,0,2,0,2,18,Bench,1.0
4326,0022301082,1610612760,Oklahoma City,Thunder,OKC,thunder,154:52,31,58,0.534,6,22,0.273,9,20,0.45,3,22,25,24,4,5,9,16,77,Starters,2.0
4327,0022301082,1610612760,Oklahoma City,Thunder,OKC,thunder,154:52,7,12,0.583,3,6,0.5,0,0,0.0,3,4,7,3,1,2,1,4,17,Bench,3.0
4328,0022301083,1610612742,Dallas,Mavericks,DAL,mavericks,140:22,35,67,0.522,16,31,0.516,5,9,0.556,5,25,30,20,6,6,8,12,91,Starters,2.0
4329,0022301083,1610612742,Dallas,Mavericks,DAL,mavericks,140:22,6,18,0.333,5,12,0.417,0,0,0.0,2,8,10,2,0,0,3,2,17,Bench,3.0
4330,0022301083,1610612745,Houston,Rockets,HOU,rockets,147:04,20,49,0.408,8,24,0.333,10,10,1.0,4,21,25,16,3,3,7,12,58,Starters,0.0
4331,0022301083,1610612745,Houston,Rockets,HOU,rockets,147:04,18,40,0.45,4,12,0.333,6,9,0.667,8,9,17,5,6,0,3,2,46,Bench,1.0
4332,0022301084,1610612741,Chicago,Bulls,CHI,bulls,183:14,37,66,0.561,15,24,0.625,8,12,0.667,2,21,23,28,10,1,13,9,97,Starters,2.0
4333,0022301084,1610612741,Chicago,Bulls,CHI,bulls,183:14,5,12,0.417,2,3,0.667,0,0,0.0,6,13,19,1,1,1,2,6,12,Bench,3.0
4334,0022301084,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:46,32,64,0.5,9,29,0.31,9,16,0.563,7,24,31,20,8,4,12,9,82,Starters,0.0
4335,0022301084,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:46,4,13,0.308,1,5,0.2,1,1,1.0,1,3,4,7,2,1,1,1,10,Bench,1.0
4336,0022301085,1610612744,Golden State,Warriors,GSW,warriors,143:26,30,62,0.484,11,27,0.407,7,9,0.778,8,13,21,25,10,2,13,8,78,Starters,2.0
4337,0022301085,1610612744,Golden State,Warriors,GSW,warriors,143:26,12,26,0.462,5,11,0.455,2,2,1.0,3,12,15,7,4,0,2,3,31,Bench,3.0
4338,0022301085,1610612759,San Antonio,Spurs,SAS,spurs,169:05,30,68,0.441,13,34,0.382,10,11,0.909,8,16,24,20,7,4,16,8,83,Starters,0.0
4339,0022301085,1610612759,San Antonio,Spurs,SAS,spurs,169:05,6,11,0.545,2,6,0.333,3,4,0.75,5,8,13,9,0,1,3,3,17,Bench,1.0
4340,0022301086,1610612758,Sacramento,Kings,SAC,kings,161:55,34,63,0.54,13,29,0.448,14,17,0.824,10,21,31,26,5,4,10,11,95,Starters,0.0
4341,0022301086,1610612758,Sacramento,Kings,SAC,kings,161:55,11,21,0.524,7,11,0.636,3,6,0.5,3,10,13,8,3,2,5,12,32,Bench,1.0
4342,0022301086,1610612762,Utah,Jazz,UTA,jazz,159:45,26,57,0.456,13,29,0.448,21,26,0.808,7,11,18,13,5,3,9,14,86,Starters,2.0
4343,0022301086,1610612762,Utah,Jazz,UTA,jazz,159:45,6,20,0.3,3,12,0.25,1,2,0.5,2,9,11,8,1,1,2,3,16,Bench,3.0
4344,0022301087,1610612738,Boston,Celtics,BOS,celtics,155:28,29,66,0.439,12,37,0.324,11,12,0.917,8,28,36,19,2,3,8,8,81,Starters,2.0
4345,0022301087,1610612738,Boston,Celtics,BOS,celtics,155:28,14,23,0.609,7,16,0.438,2,4,0.5,3,12,15,9,1,0,2,7,37,Bench,3.0
4346,0022301087,1610612766,Charlotte,Hornets,CHA,hornets,178:33,34,74,0.459,9,28,0.321,8,9,0.889,5,24,29,25,1,0,6,10,85,Starters,0.0
4347,0022301087,1610612766,Charlotte,Hornets,CHA,hornets,178:33,5,14,0.357,4,9,0.444,1,2,0.5,1,5,6,3,2,2,0,2,15,Bench,1.0
4348,0022301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:50,25,52,0.481,8,23,0.348,14,16,0.875,2,15,17,20,7,6,7,8,72,Starters,2.0
4349,0022301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:50,15,39,0.385,3,10,0.3,5,7,0.714,13,14,27,8,4,3,5,10,38,Bench,3.0
4350,0022301088,1610612765,Detroit,Pistons,DET,pistons,127:36,24,46,0.522,7,15,0.467,11,13,0.846,3,14,17,17,6,2,9,3,66,Starters,0.0
4351,0022301088,1610612765,Detroit,Pistons,DET,pistons,127:36,16,33,0.485,4,13,0.308,6,9,0.667,6,18,24,5,1,7,5,13,42,Bench,1.0
4352,0022301089,1610612751,Brooklyn,Nets,BKN,nets,128:04,21,46,0.457,5,14,0.357,13,17,0.765,3,16,19,14,1,2,6,11,60,Starters,2.0
4353,0022301089,1610612751,Brooklyn,Nets,BKN,nets,128:04,18,37,0.486,5,12,0.417,6,11,0.545,8,13,21,4,1,2,7,6,47,Bench,3.0
4354,0022301089,1610612754,Indiana,Pacers,IND,pacers,113:51,26,50,0.52,9,19,0.474,8,9,0.889,5,17,22,21,3,6,5,5,69,Starters,0.0
4355,0022301089,1610612754,Indiana,Pacers,IND,pacers,113:51,27,53,0.509,4,12,0.333,6,8,0.75,9,16,25,14,3,3,4,16,64,Bench,1.0
4356,0022301090,1610612753,Orlando,Magic,ORL,magic,166:60,28,55,0.509,8,24,0.333,17,23,0.739,4,26,30,19,4,4,8,9,81,Starters,0.0
4357,0022301090,1610612753,Orlando,Magic,ORL,magic,166:60,8,21,0.381,3,8,0.375,4,4,1.0,5,8,13,7,0,2,7,8,23,Bench,1.0
4358,0022301090,1610612757,Portland,Trail Blazers,POR,blazers,171:46,29,67,0.433,7,21,0.333,4,5,0.8,11,24,35,20,4,0,8,17,69,Starters,2.0
4359,0022301090,1610612757,Portland,Trail Blazers,POR,blazers,171:46,11,23,0.478,4,10,0.4,8,10,0.8,0,9,9,8,5,3,1,4,34,Bench,3.0
4360,0022301091,1610612737,Atlanta,Hawks,ATL,hawks,151:09,28,51,0.549,13,24,0.542,9,13,0.692,6,27,33,20,1,4,10,11,78,Starters,2.0
4361,0022301091,1610612737,Atlanta,Hawks,ATL,hawks,151:09,13,31,0.419,6,16,0.375,3,5,0.6,2,10,12,9,3,1,4,10,35,Bench,3.0
4362,0022301091,1610612741,Chicago,Bulls,CHI,bulls,178:05,30,77,0.39,6,24,0.25,15,16,0.938,4,23,27,15,7,2,7,15,81,Starters,0.0
4363,0022301091,1610612741,Chicago,Bulls,CHI,bulls,178:05,7,16,0.438,1,3,0.333,5,8,0.625,11,11,22,0,1,0,1,2,20,Bench,1.0
4364,0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,165:06,32,68,0.471,7,20,0.35,15,22,0.682,5,16,21,22,7,1,9,9,86,Starters,0.0
4365,0022301092,1610612740,New Orleans,Pelicans,NOP,pelicans,165:06,10,21,0.476,4,7,0.571,1,2,0.5,7,9,16,7,3,0,0,8,25,Bench,1.0
4366,0022301092,1610612756,Phoenix,Suns,PHX,suns,188:39,40,74,0.541,17,38,0.447,18,23,0.783,13,27,40,26,5,5,11,15,115,Starters,2.0
4367,0022301092,1610612756,Phoenix,Suns,PHX,suns,188:39,3,13,0.231,1,9,0.111,2,2,1.0,3,6,9,3,2,1,1,6,9,Bench,3.0
4368,0022301093,1610612755,Philadelphia,76ers,PHI,sixers,158:13,24,56,0.429,12,24,0.5,21,23,0.913,6,23,29,22,5,2,10,15,81,Starters,0.0
4369,0022301093,1610612755,Philadelphia,76ers,PHI,sixers,158:13,12,22,0.545,2,6,0.333,2,2,1.0,3,10,13,5,3,2,6,5,28,Bench,1.0
4370,0022301093,1610612760,Oklahoma City,Thunder,OKC,thunder,150:37,23,53,0.434,6,20,0.3,16,20,0.8,7,23,30,20,6,6,10,15,68,Starters,2.0
4371,0022301093,1610612760,Oklahoma City,Thunder,OKC,thunder,150:37,8,21,0.381,5,15,0.333,2,2,1.0,3,5,8,9,2,3,2,1,23,Bench,3.0
4372,0022301094,1610612747,Los Angeles,Lakers,LAL,lakers,139:56,37,67,0.552,11,28,0.393,5,11,0.455,4,22,26,27,1,3,11,7,90,Starters,2.0
4373,0022301094,1610612747,Los Angeles,Lakers,LAL,lakers,139:56,15,34,0.441,7,13,0.538,1,1,1.0,9,12,21,11,5,5,3,10,38,Bench,3.0
4374,0022301094,1610612761,Toronto,Raptors,TOR,raptors,140:55,32,60,0.533,7,19,0.368,10,13,0.769,4,20,24,17,4,2,5,11,81,Starters,0.0
4375,0022301094,1610612761,Toronto,Raptors,TOR,raptors,140:55,6,19,0.316,2,10,0.2,5,8,0.625,1,10,11,3,5,0,7,5,19,Bench,1.0
4376,0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,145:28,30,66,0.455,4,24,0.167,8,13,0.615,9,24,33,21,6,4,7,10,72,Starters,2.0
4377,0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,145:28,15,37,0.405,7,24,0.292,4,5,0.8,9,15,24,10,2,2,5,7,41,Bench,3.0
4378,0022301095,1610612764,Washington,Wizards,WAS,wizards,159:34,34,65,0.523,5,25,0.2,9,11,0.818,3,28,31,18,5,2,9,10,82,Starters,0.0
4379,0022301095,1610612764,Washington,Wizards,WAS,wizards,159:34,12,23,0.522,4,10,0.4,4,5,0.8,2,10,12,7,4,0,1,8,32,Bench,1.0
4380,0022301096,1610612748,Miami,Heat,MIA,heat,160:26,24,45,0.533,12,23,0.522,17,18,0.944,3,21,24,17,3,1,11,8,77,Starters,0.0
4381,0022301096,1610612748,Miami,Heat,MIA,heat,160:26,12,29,0.414,5,15,0.333,3,3,1.0,4,11,15,7,2,3,6,9,32,Bench,1.0
4382,0022301096,1610612752,New York,Knicks,NYK,knicks,180:14,28,60,0.467,11,29,0.379,14,15,0.933,1,14,15,25,9,2,13,12,81,Starters,2.0
4383,0022301096,1610612752,New York,Knicks,NYK,knicks,180:14,7,15,0.467,1,5,0.2,3,4,0.75,5,9,14,0,1,0,1,3,18,Bench,3.0
4384,0022301097,1610612742,Dallas,Mavericks,DAL,mavericks,182:47,34,63,0.54,10,24,0.417,10,15,0.667,7,26,33,23,7,9,14,11,88,Starters,0.0
4385,0022301097,1610612742,Dallas,Mavericks,DAL,mavericks,182:47,4,15,0.267,1,8,0.125,4,4,1.0,0,3,3,4,0,0,2,3,13,Bench,1.0
4386,0022301097,1610612744,Golden State,Warriors,GSW,warriors,149:13,25,65,0.385,8,27,0.296,9,13,0.692,10,16,26,13,7,2,9,6,67,Starters,2.0
4387,0022301097,1610612744,Golden State,Warriors,GSW,warriors,149:13,10,21,0.476,3,6,0.5,2,4,0.5,1,15,16,13,4,1,5,9,25,Bench,3.0
4388,0022301098,1610612745,Houston,Rockets,HOU,rockets,169:13,32,71,0.451,9,36,0.25,7,10,0.7,8,20,28,19,8,0,9,18,80,Starters,2.0
4389,0022301098,1610612745,Houston,Rockets,HOU,rockets,169:13,9,21,0.429,5,12,0.417,3,4,0.75,4,5,9,4,2,0,5,5,26,Bench,3.0
4390,0022301098,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:34,27,56,0.482,6,18,0.333,20,22,0.909,5,25,30,12,9,3,14,10,80,Starters,0.0
4391,0022301098,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:34,13,18,0.722,5,7,0.714,0,0,0.0,1,7,8,16,2,2,3,5,31,Bench,1.0
4392,0022301099,1610612743,Denver,Nuggets,DEN,nuggets,164:31,37,81,0.457,8,26,0.308,11,14,0.786,8,31,39,18,4,6,7,10,93,Starters,0.0
4393,0022301099,1610612743,Denver,Nuggets,DEN,nuggets,164:31,6,17,0.353,3,8,0.375,2,2,1.0,3,10,13,10,1,4,1,5,17,Bench,1.0
4394,0022301099,1610612759,San Antonio,Spurs,SAS,spurs,158:49,31,76,0.408,10,32,0.313,6,11,0.545,9,29,38,23,3,11,4,9,78,Starters,2.0
4395,0022301099,1610612759,San Antonio,Spurs,SAS,spurs,158:49,11,29,0.379,3,12,0.25,2,5,0.4,6,15,21,10,1,1,3,10,27,Bench,3.0
4396,0022301100,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:56,32,52,0.615,8,16,0.5,19,22,0.864,7,25,32,29,6,4,9,8,91,Starters,2.0
4397,0022301100,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:56,14,33,0.424,8,23,0.348,2,2,1.0,2,7,9,9,4,2,4,6,38,Bench,3.0
4398,0022301100,1610612762,Utah,Jazz,UTA,jazz,137:55,26,55,0.473,13,25,0.52,9,10,0.9,3,14,17,16,3,1,14,12,74,Starters,0.0
4399,0022301100,1610612762,Utah,Jazz,UTA,jazz,137:55,15,30,0.5,3,12,0.25,6,8,0.75,4,12,16,10,4,2,5,10,39,Bench,1.0
4400,0022301101,1610612746,LA,Clippers,LAC,clippers,144:01,18,45,0.4,6,15,0.4,16,20,0.8,7,16,23,14,5,1,10,7,58,Starters,2.0
4401,0022301101,1610612746,LA,Clippers,LAC,clippers,144:01,13,31,0.419,5,12,0.417,6,7,0.857,2,13,15,4,1,0,5,14,37,Bench,3.0
4402,0022301101,1610612758,Sacramento,Kings,SAC,kings,152:52,24,63,0.381,5,23,0.217,17,22,0.773,12,25,37,20,6,2,6,11,70,Starters,0.0
4403,0022301101,1610612758,Sacramento,Kings,SAC,kings,152:52,14,27,0.519,7,18,0.389,2,3,0.667,7,11,18,9,3,4,3,7,37,Bench,1.0
4404,0022301102,1610612757,Portland,Trail Blazers,POR,blazers,182:43,29,66,0.439,5,14,0.357,7,10,0.7,11,36,47,15,2,2,12,15,70,Starters,2.0
4405,0022301102,1610612757,Portland,Trail Blazers,POR,blazers,182:43,8,27,0.296,2,12,0.167,1,2,0.5,3,5,8,4,2,0,3,4,19,Bench,3.0
4406,0022301102,1610612766,Charlotte,Hornets,CHA,hornets,152:40,20,49,0.408,3,24,0.125,10,12,0.833,0,18,18,19,9,2,7,9,53,Starters,0.0
4407,0022301102,1610612766,Charlotte,Hornets,CHA,hornets,152:40,5,11,0.455,1,2,0.5,0,0,0.0,0,4,4,1,0,3,1,3,11,Bench,1.0
4408,0022301103,1610612747,Los Angeles,Lakers,LAL,lakers,174:23,42,78,0.538,7,20,0.35,22,25,0.88,9,30,39,17,9,4,11,6,113,Starters,2.0
4409,0022301103,1610612747,Los Angeles,Lakers,LAL,lakers,174:23,3,6,0.5,1,4,0.25,1,2,0.5,2,6,8,3,1,0,4,3,8,Bench,3.0
4410,0022301103,1610612764,Washington,Wizards,WAS,wizards,149:33,31,59,0.525,14,26,0.538,9,10,0.9,2,20,22,14,4,2,14,10,85,Starters,0.0
4411,0022301103,1610612764,Washington,Wizards,WAS,wizards,149:33,11,25,0.44,4,14,0.286,3,3,1.0,3,12,15,9,6,2,4,8,29,Bench,1.0
4412,0022301104,1610612737,Atlanta,Hawks,ATL,hawks,171:12,40,75,0.533,9,28,0.321,10,15,0.667,5,38,43,31,7,5,15,5,99,Starters,0.0
4413,0022301104,1610612737,Atlanta,Hawks,ATL,hawks,171:12,7,11,0.636,4,8,0.5,0,0,0.0,1,4,5,4,2,3,0,7,18,Bench,1.0
4414,0022301104,1610612765,Detroit,Pistons,DET,pistons,142:47,17,50,0.34,5,16,0.313,6,7,0.857,5,15,20,12,5,1,5,8,45,Starters,2.0
4415,0022301104,1610612765,Detroit,Pistons,DET,pistons,142:47,26,44,0.591,5,14,0.357,11,14,0.786,3,14,17,12,9,2,5,5,68,Bench,3.0
4416,0022301105,1610612738,Boston,Celtics,BOS,celtics,155:22,34,63,0.54,12,27,0.444,14,15,0.933,8,26,34,21,4,9,8,14,94,Starters,0.0
4417,0022301105,1610612738,Boston,Celtics,BOS,celtics,155:22,12,21,0.571,3,8,0.375,4,4,1.0,3,7,10,12,3,1,2,1,31,Bench,1.0
4418,0022301105,1610612760,Oklahoma City,Thunder,OKC,thunder,141:03,23,55,0.418,2,14,0.143,17,18,0.944,4,16,20,14,5,3,12,8,65,Starters,2.0
4419,0022301105,1610612760,Oklahoma City,Thunder,OKC,thunder,141:03,11,23,0.478,3,8,0.375,3,4,0.75,0,8,8,3,3,2,1,3,28,Bench,3.0
4420,0022301106,1610612751,Brooklyn,Nets,BKN,nets,177:48,31,65,0.477,8,24,0.333,10,16,0.625,8,24,32,19,3,7,11,10,80,Starters,0.0
4421,0022301106,1610612751,Brooklyn,Nets,BKN,nets,177:48,4,13,0.308,1,4,0.25,4,4,1.0,2,6,8,2,1,0,1,2,13,Bench,1.0
4422,0022301106,1610612754,Indiana,Pacers,IND,pacers,150:21,32,73,0.438,5,24,0.208,6,8,0.75,10,18,28,18,5,4,4,11,75,Starters,2.0
4423,0022301106,1610612754,Indiana,Pacers,IND,pacers,150:21,11,24,0.458,5,14,0.357,3,3,1.0,5,7,12,8,3,3,4,7,30,Bench,3.0
4424,0022301107,1610612749,Milwaukee,Bucks,MIL,bucks,168:09,26,67,0.388,11,32,0.344,5,9,0.556,9,19,28,19,3,6,10,10,68,Starters,0.0
4425,0022301107,1610612749,Milwaukee,Bucks,MIL,bucks,168:09,12,28,0.429,7,12,0.583,2,3,0.667,4,12,16,7,2,4,1,4,33,Bench,1.0
4426,0022301107,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:53,27,56,0.482,5,16,0.313,7,9,0.778,2,22,24,12,3,4,6,5,66,Starters,2.0
4427,0022301107,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:53,19,35,0.543,2,7,0.286,5,8,0.625,11,19,30,13,2,4,2,7,45,Bench,3.0
4428,0022301108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,130:57,29,59,0.492,15,29,0.517,11,17,0.647,7,24,31,15,7,7,8,5,84,Starters,0.0
4429,0022301108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,130:57,19,33,0.576,4,12,0.333,4,5,0.8,2,14,16,17,5,2,1,5,46,Bench,1.0
4430,0022301108,1610612761,Toronto,Raptors,TOR,raptors,164:17,22,67,0.328,4,21,0.19,4,4,1.0,4,20,24,8,3,3,10,11,52,Starters,2.0
4431,0022301108,1610612761,Toronto,Raptors,TOR,raptors,164:17,11,23,0.478,3,9,0.333,8,10,0.8,6,18,24,11,1,3,10,4,33,Bench,3.0
4432,0022301109,1610612740,New Orleans,Pelicans,NOP,pelicans,166:50,26,58,0.448,7,19,0.368,23,27,0.852,4,21,25,13,6,1,8,15,82,Starters,0.0
4433,0022301109,1610612740,New Orleans,Pelicans,NOP,pelicans,166:50,10,18,0.556,5,10,0.5,1,1,1.0,3,7,10,8,3,0,6,11,26,Bench,1.0
4434,0022301109,1610612753,Orlando,Magic,ORL,magic,155:17,26,54,0.481,9,21,0.429,16,23,0.696,5,20,25,16,3,1,11,14,77,Starters,2.0
4435,0022301109,1610612753,Orlando,Magic,ORL,magic,155:17,15,26,0.577,4,11,0.364,6,7,0.857,2,12,14,11,6,1,2,6,40,Bench,3.0
4436,0022301110,1610612739,Cleveland,Cavaliers,CLE,cavaliers,189:34,36,71,0.507,5,18,0.278,11,11,1.0,6,24,30,27,6,4,10,9,88,Starters,2.0
4437,0022301110,1610612739,Cleveland,Cavaliers,CLE,cavaliers,189:34,3,6,0.5,2,4,0.5,3,6,0.5,1,4,5,1,3,0,5,2,11,Bench,3.0
4438,0022301110,1610612756,Phoenix,Suns,PHX,suns,171:11,35,70,0.5,14,26,0.538,14,15,0.933,6,23,29,30,7,0,12,11,98,Starters,0.0
4439,0022301110,1610612756,Phoenix,Suns,PHX,suns,171:11,9,17,0.529,4,7,0.571,2,2,1.0,2,12,14,2,4,2,3,6,24,Bench,1.0
4440,0022301111,1610612748,Miami,Heat,MIA,heat,141:29,25,65,0.385,9,25,0.36,10,10,1.0,7,15,22,12,3,1,8,4,69,Starters,0.0
4441,0022301111,1610612748,Miami,Heat,MIA,heat,141:29,14,29,0.483,4,18,0.222,4,6,0.667,9,20,29,12,5,3,7,6,36,Bench,1.0
4442,0022301111,1610612755,Philadelphia,76ers,PHI,sixers,180:56,37,76,0.487,12,34,0.353,6,7,0.857,3,28,31,26,7,4,8,10,92,Starters,2.0
4443,0022301111,1610612755,Philadelphia,76ers,PHI,sixers,180:56,4,14,0.286,2,6,0.333,2,2,1.0,5,1,6,2,2,1,3,5,12,Bench,3.0
4444,0022301112,1610612752,New York,Knicks,NYK,knicks,192:01,39,69,0.565,10,24,0.417,18,23,0.783,4,23,27,32,7,1,9,16,106,Starters,0.0
4445,0022301112,1610612752,New York,Knicks,NYK,knicks,192:01,5,11,0.455,2,4,0.5,2,6,0.333,5,7,12,2,2,1,2,4,14,Bench,1.0
4446,0022301112,1610612758,Sacramento,Kings,SAC,kings,152:17,28,61,0.459,13,28,0.464,6,8,0.75,8,16,24,18,6,3,14,18,75,Starters,2.0
4447,0022301112,1610612758,Sacramento,Kings,SAC,kings,152:17,14,25,0.56,5,14,0.357,1,4,0.25,1,10,11,8,0,0,2,5,34,Bench,3.0
4448,0022301113,1610612744,Golden State,Warriors,GSW,warriors,139:16,33,50,0.66,10,23,0.435,17,19,0.895,4,23,27,21,2,2,10,14,93,Starters,2.0
4449,0022301113,1610612744,Golden State,Warriors,GSW,warriors,139:16,11,24,0.458,6,11,0.545,2,2,1.0,3,7,10,6,2,0,5,5,30,Bench,3.0
4450,0022301113,1610612745,Houston,Rockets,HOU,rockets,148:16,20,52,0.385,9,27,0.333,14,15,0.933,4,11,15,19,9,0,9,12,63,Starters,0.0
4451,0022301113,1610612745,Houston,Rockets,HOU,rockets,148:16,16,34,0.471,3,13,0.231,12,15,0.8,8,6,14,4,2,1,3,7,47,Bench,1.0
4452,0022301114,1610612743,Denver,Nuggets,DEN,nuggets,172:39,33,71,0.465,10,29,0.345,15,23,0.652,4,34,38,24,2,4,11,15,91,Starters,2.0
4453,0022301114,1610612743,Denver,Nuggets,DEN,nuggets,172:39,3,12,0.25,1,6,0.167,2,2,1.0,2,11,13,3,1,0,2,4,9,Bench,3.0
4454,0022301114,1610612746,LA,Clippers,LAC,clippers,144:21,22,63,0.349,4,22,0.182,20,23,0.87,4,27,31,13,7,0,4,13,68,Starters,0.0
4455,0022301114,1610612746,LA,Clippers,LAC,clippers,144:21,12,27,0.444,3,11,0.273,7,9,0.778,3,14,17,9,3,2,2,7,34,Bench,1.0
4456,0022301115,1610612753,Orlando,Magic,ORL,magic,156:39,31,68,0.456,8,30,0.267,17,20,0.85,10,16,26,18,6,3,5,12,87,Starters,2.0
4457,0022301115,1610612753,Orlando,Magic,ORL,magic,156:39,11,26,0.423,1,8,0.125,5,6,0.833,5,6,11,6,3,0,5,7,28,Bench,3.0
4458,0022301115,1610612766,Charlotte,Hornets,CHA,hornets,185:49,32,57,0.561,12,23,0.522,18,18,1.0,1,26,27,27,5,3,15,14,94,Starters,0.0
4459,0022301115,1610612766,Charlotte,Hornets,CHA,hornets,185:49,7,10,0.7,2,5,0.4,0,0,0.0,2,2,4,0,1,1,1,7,16,Bench,1.0
4460,0022301116,1610612754,Indiana,Pacers,IND,pacers,135:23,24,44,0.545,10,21,0.476,7,8,0.875,1,16,17,16,4,1,8,16,65,Starters,0.0
4461,0022301116,1610612754,Indiana,Pacers,IND,pacers,135:23,22,44,0.5,5,14,0.357,12,13,0.923,7,15,22,14,4,4,5,7,61,Bench,1.0
4462,0022301116,1610612760,Oklahoma City,Thunder,OKC,thunder,140:41,23,55,0.418,5,20,0.25,17,20,0.85,4,19,23,16,3,3,9,9,68,Starters,2.0
4463,0022301116,1610612760,Oklahoma City,Thunder,OKC,thunder,140:41,17,26,0.654,3,9,0.333,3,4,0.75,5,10,15,7,5,3,6,6,40,Bench,3.0
4464,0022301117,1610612757,Portland,Trail Blazers,POR,blazers,170:22,30,66,0.455,6,18,0.333,14,19,0.737,12,29,41,17,5,3,11,15,80,Starters,2.0
4465,0022301117,1610612757,Portland,Trail Blazers,POR,blazers,170:22,11,28,0.393,3,11,0.273,3,5,0.6,4,10,14,12,2,2,1,8,28,Bench,3.0
4466,0022301117,1610612764,Washington,Wizards,WAS,wizards,159:17,29,62,0.468,5,25,0.2,15,19,0.789,3,25,28,19,5,3,6,12,78,Starters,0.0
4467,0022301117,1610612764,Washington,Wizards,WAS,wizards,159:17,8,23,0.348,0,7,0.0,6,10,0.6,8,8,16,5,4,2,2,8,22,Bench,1.0
4468,0022301118,1610612738,Boston,Celtics,BOS,celtics,144:02,21,58,0.362,5,28,0.179,11,14,0.786,3,31,34,18,3,2,5,4,58,Starters,0.0
4469,0022301118,1610612738,Boston,Celtics,BOS,celtics,144:02,17,31,0.548,7,16,0.438,2,4,0.5,9,8,17,7,3,2,2,7,43,Bench,1.0
4470,0022301118,1610612758,Sacramento,Kings,SAC,kings,165:01,30,69,0.435,12,32,0.375,7,13,0.538,12,28,40,15,3,2,6,6,79,Starters,2.0
4471,0022301118,1610612758,Sacramento,Kings,SAC,kings,165:01,7,24,0.292,4,15,0.267,0,0,0.0,3,10,13,6,0,1,1,9,18,Bench,3.0
4472,0022301119,1610612741,Chicago,Bulls,CHI,bulls,159:58,29,66,0.439,6,18,0.333,5,6,0.833,9,19,28,26,4,1,12,12,69,Starters,0.0
4473,0022301119,1610612741,Chicago,Bulls,CHI,bulls,159:58,14,24,0.583,1,3,0.333,8,10,0.8,10,19,29,1,5,2,4,6,37,Bench,1.0
4474,0022301119,1610612752,New York,Knicks,NYK,knicks,144:14,25,55,0.455,5,16,0.313,12,16,0.75,5,14,19,17,7,2,12,6,67,Starters,2.0
4475,0022301119,1610612752,New York,Knicks,NYK,knicks,144:14,11,28,0.393,5,13,0.385,6,8,0.75,4,15,19,5,2,0,5,9,33,Bench,3.0
4476,0022301120,1610612745,Houston,Rockets,HOU,rockets,165:50,24,62,0.387,12,35,0.343,18,21,0.857,4,24,28,19,5,2,6,10,78,Starters,0.0
4477,0022301120,1610612745,Houston,Rockets,HOU,rockets,165:50,10,28,0.357,2,9,0.222,4,4,1.0,8,9,17,6,2,0,3,3,26,Bench,1.0
4478,0022301120,1610612748,Miami,Heat,MIA,heat,123:22,23,49,0.469,9,21,0.429,16,17,0.941,2,25,27,15,4,2,5,9,71,Starters,2.0
