GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000824,1610612761,Raptors,TOR,Toronto,240.000000:00,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,103,-5.0
0022000830,1610612751,Nets,BKN,Brooklyn,240.000000:00,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,117,-6.0
0022000830,1610612755,76ers,PHI,Philadelphia,240.000000:00,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,123,6.0
0022000833,1610612741,Bulls,CHI,Chicago,240.000000:00,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,106,-9.0
0022000833,1610612753,Magic,ORL,Orlando,240.000000:00,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,115,9.0
0022000834,1610612749,Bucks,MIL,Milwaukee,240.000000:00,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,130,25.0
0022000834,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,105,-25.0
0022000837,1610612742,Mavericks,DAL,Dallas,240.000000:00,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,114,1.0
0022000837,1610612763,Grizzlies,MEM,Memphis,240.000000:00,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,-1.0
0022000838,1610612743,Nuggets,DEN,Denver,240.000000:00,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,123,17.0
0022000838,1610612748,Heat,MIA,Miami,240.000000:00,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,106,-17.0
0022000842,1610612738,Celtics,BOS,Boston,240.000000:00,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,8.0
0022000842,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,113,-8.0
0022000845,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,104,-6.0
0022000845,1610612765,Pistons,DET,Detroit,240.000000:00,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,6.0
0022000846,1610612746,Clippers,LAC,LA,240.000000:00,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,-3.0
0022000846,1610612755,76ers,PHI,Philadelphia,240.000000:00,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,106,3.0
0022000847,1610612740,Pelicans,NOP,New Orleans,265.000000:00,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,115,-2.0
0022000847,1610612764,Wizards,WAS,Washington,265.000000:00,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,117,2.0
0022000853,1610612757,Trail Blazers,POR,Portland,240.000000:00,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,107,1.0
0022000853,1610612759,Spurs,SAS,San Antonio,240.000000:00,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,106,-1.0
0022000858,1610612738,Celtics,BOS,Boston,240.000000:00,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,5.0
0022000858,1610612744,Warriors,GSW,Golden State,240.000000:00,41,80,0.512,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,114,-5.0
0022000860,1610612756,Suns,PHX,Phoenix,240.000000:00,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,85,-26.0
0022000860,1610612759,Spurs,SAS,San Antonio,240.000000:00,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,111,26.0
0022000861,1610612737,Hawks,ATL,Atlanta,240.000000:00,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,12.0
0022000861,1610612754,Pacers,IND,Indiana,240.000000:00,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,117,-12.0
0022000863,1610612748,Heat,MIA,Miami,240.000000:00,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,109,2.0
0022000863,1610612751,Nets,BKN,Brooklyn,240.000000:00,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,-2.0
0022000865,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,106,-6.0
0022000865,1610612761,Raptors,TOR,Toronto,240.000000:00,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,112,6.0
0022000867,1610612746,Clippers,LAC,LA,240.000000:00,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,124,19.0
0022000867,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,105,-19.0
0022000868,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,105,-4.0
0022000868,1610612765,Pistons,DET,Detroit,240.000000:00,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,4.0
0022000869,1610612738,Celtics,BOS,Boston,240.000000:00,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,96,-6.0
0022000869,1610612741,Bulls,CHI,Chicago,240.000000:00,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,102,6.0
0022000871,1610612745,Rockets,HOU,Houston,240.000000:00,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,-22.0
0022000871,1610612748,Heat,MIA,Miami,240.000000:00,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,13,19,113,22.0
0022000873,1610612749,Bucks,MIL,Milwaukee,265.000000:00,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,127,-1.0
0022000873,1610612756,Suns,PHX,Phoenix,265.000000:00,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,128,1.0
0022000876,1610612737,Hawks,ATL,Atlanta,240.000000:00,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,112,16.0
0022000876,1610612753,Magic,ORL,Orlando,240.000000:00,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,96,-16.0
0022000879,1610612746,Clippers,LAC,LA,240.000000:00,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,1.0
0022000879,1610612757,Trail Blazers,POR,Portland,240.000000:00,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,112,-1.0
0022000884,1610612751,Nets,BKN,Brooklyn,240.000000:00,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,-11.0
0022000884,1610612761,Raptors,TOR,Toronto,240.000000:00,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,114,11.0
0022000886,1610612737,Hawks,ATL,Atlanta,265.000000:00,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,-10.0
0022000886,1610612752,Knicks,NYK,New York,265.000000:00,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,137,10.0
0022000888,1610612748,Heat,MIA,Miami,240.000000:00,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,7,20,107,20.0
0022000888,1610612759,Spurs,SAS,San Antonio,240.000000:00,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,10,15,87,-20.0
0022000889,1610612746,Clippers,LAC,LA,240.000000:00,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,117,12.0
0022000889,1610612763,Grizzlies,MEM,Memphis,240.000000:00,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,-12.0
0022000892,1610612738,Celtics,BOS,Boston,240.000000:00,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,99,13.0
0022000892,1610612756,Suns,PHX,Phoenix,240.000000:00,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,86,-13.0
0022000893,1610612740,Pelicans,NOP,New Orleans,240.000000:00,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,135,35.0
0022000893,1610612753,Magic,ORL,Orlando,240.000000:00,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,100,-35.0
0022000894,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,124,7.0
0022000894,1610612755,76ers,PHI,Philadelphia,240.000000:00,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,117,-7.0
0022000895,1610612759,Spurs,SAS,San Antonio,240.000000:00,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,106,15.0
0022000895,1610612765,Pistons,DET,Detroit,240.000000:00,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,91,-15.0
0022000896,1610612741,Bulls,CHI,Chicago,240.000000:00,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,17,14,108,17.0
0022000896,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,-17.0
0022000898,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,80,0.537,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,15.0
0022000898,1610612748,Heat,MIA,Miami,240.000000:00,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,103,-15.0
0022000900,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,80,0.512,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,102,-6.0
0022000900,1610612766,Hornets,CHA,Charlotte,240.000000:00,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,6.0
0022000901,1610612745,Rockets,HOU,Houston,240.000000:00,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,-5.0
0022000901,1610612746,Clippers,LAC,LA,240.000000:00,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,5.0
0022000902,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,16,17,109,-20.0
0022000902,1610612764,Wizards,WAS,Washington,240.000000:00,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,20.0
0022000906,1610612754,Pacers,IND,Indiana,240.000000:00,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,115,6.0
0022000906,1610612765,Pistons,DET,Detroit,240.000000:00,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6.0
0022000912,1610612751,Nets,BKN,Brooklyn,240.000000:00,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,9.0
0022000912,1610612756,Suns,PHX,Phoenix,240.000000:00,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9.0
0022000914,1610612753,Magic,ORL,Orlando,240.000000:00,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,112,-19.0
0022000914,1610612754,Pacers,IND,Indiana,240.000000:00,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19.0
0022000915,1610612744,Warriors,GSW,Golden State,240.000000:00,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,117,4.0
0022000915,1610612758,Kings,SAC,Sacramento,240.000000:00,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,10,15,113,-4.0
0022000916,1610612737,Hawks,ATL,Atlanta,240.000000:00,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,-14.0
0022000916,1610612765,Pistons,DET,Detroit,240.000000:00,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14.0
0022000920,1610612752,Knicks,NYK,New York,240.000000:00,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,-8.0
0022000920,1610612756,Suns,PHX,Phoenix,240.000000:00,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,118,8.0
0022000922,1610612741,Bulls,CHI,Chicago,240.000000:00,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8.0
0022000922,1610612748,Heat,MIA,Miami,240.000000:00,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,102,-8.0
0022000924,1610612740,Pelicans,NOP,New Orleans,240.000000:00,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17.0
0022000924,1610612746,Clippers,LAC,LA,240.000000:00,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,-17.0
0022000926,1610612742,Mavericks,DAL,Dallas,240.000000:00,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7.0
0022000926,1610612758,Kings,SAC,Sacramento,240.000000:00,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,113,7.0
0022000927,1610612738,Celtics,BOS,Boston,240.000000:00,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,-4.0
0022000927,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,119,4.0
0022000928,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,114,10.0
0022000928,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,104,-10.0
0022000932,1610612742,Mavericks,DAL,Dallas,240.000000:00,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,133,30.0
0022000932,1610612744,Warriors,GSW,Golden State,240.000000:00,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,-30.0
0022000935,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,107,-9.0
0022000935,1610612764,Wizards,WAS,Washington,240.000000:00,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,116,9.0
0022000939,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,130,21.0
0022000939,1610612763,Grizzlies,MEM,Memphis,240.000000:00,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,-21.0
0022000940,1610612740,Pelicans,NOP,New Orleans,240.000000:00,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,-2.0
0022000940,1610612743,Nuggets,DEN,Denver,240.000000:00,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,2.0
0022000941,1610612746,Clippers,LAC,LA,240.000000:00,41,80,0.512,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,101,-8.0
0022000941,1610612756,Suns,PHX,Phoenix,240.000000:00,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,109,8.0
0022000949,1610612737,Hawks,ATL,Atlanta,240.000000:00,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,-22.0
0022000949,1610612755,76ers,PHI,Philadelphia,240.000000:00,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,126,22.0
0022000950,1610612738,Celtics,BOS,Boston,265.000000:00,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,3.0
0022000950,1610612759,Spurs,SAS,San Antonio,265.000000:00,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,140,-3.0
0022000952,1610612751,Nets,BKN,Brooklyn,240.000000:00,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,-19.0
0022000952,1610612757,Trail Blazers,POR,Portland,240.000000:00,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,19.0
0022000954,1610612741,Bulls,CHI,Chicago,240.000000:00,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,98,-10.0
0022000954,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,10,19,108,10.0
0022000955,1610612756,Suns,PHX,Phoenix,240.000000:00,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,21.0
0022000955,1610612762,Jazz,UTA,Utah,240.000000:00,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,-21.0
0022000956,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,-4.0
0022000956,1610612758,Kings,SAC,Sacramento,240.000000:00,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,110,4.0
0022000960,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,107,-17.0
0022000960,1610612748,Heat,MIA,Miami,240.000000:00,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,124,17.0
0022000961,1610612753,Magic,ORL,Orlando,240.000000:00,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,112,1.0
0022000961,1610612763,Grizzlies,MEM,Memphis,240.000000:00,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,16,20,111,-1.0
0022000963,1610612754,Pacers,IND,Indiana,240.000000:00,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,152,57.0
0022000963,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,95,-57.0
0022000964,1610612742,Mavericks,DAL,Dallas,240.000000:00,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,125,1.0
0022000964,1610612764,Wizards,WAS,Washington,240.000000:00,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,124,-1.0
0022000966,1610612743,Nuggets,DEN,Denver,240.000000:00,39,80,0.487,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,110,6.0
0022000966,1610612746,Clippers,LAC,LA,240.000000:00,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,-6.0
0022000968,1610612738,Celtics,BOS,Boston,240.000000:00,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,-10.0
0022000968,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,9,18,129,10.0
0022000970,1610612742,Mavericks,DAL,Dallas,240.000000:00,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,99,-12.0
0022000970,1610612758,Kings,SAC,Sacramento,240.000000:00,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,19,26,111,12.0
0022000971,1610612745,Rockets,HOU,Houston,240.000000:00,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,97,-25.0
0022000971,1610612752,Knicks,NYK,New York,240.000000:00,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,25.0
0022000972,1610612756,Suns,PHX,Phoenix,240.000000:00,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,10,17,123,3.0
0022000972,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,120,-3.0
0022000980,1610612752,Knicks,NYK,New York,240.000000:00,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,118,14.0
0022000980,1610612763,Grizzlies,MEM,Memphis,240.000000:00,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,-14.0
0022000987,1610612740,Pelicans,NOP,New Orleans,240.000000:00,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108,5.0
0022000987,1610612744,Warriors,GSW,Golden State,240.000000:00,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,-5.0
0022000988,1610612758,Kings,SAC,Sacramento,240.000000:00,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,103,4.0
0022000988,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,9,14,99,-4.0
0022000991,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,105,-36.0
0022000991,1610612757,Trail Blazers,POR,Portland,240.000000:00,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,141,36.0
0022000992,1610612737,Hawks,ATL,Atlanta,240.000000:00,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,32.0
0022000992,1610612756,Suns,PHX,Phoenix,240.000000:00,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,9,16,103,-32.0
0022000994,1610612745,Rockets,HOU,Houston,240.000000:00,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,-20.0
0022000994,1610612755,76ers,PHI,Philadelphia,240.000000:00,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,9,16,135,20.0
0022000995,1610612743,Nuggets,DEN,Denver,240.000000:00,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,113,16.0
0022000995,1610612752,Knicks,NYK,New York,240.000000:00,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,-16.0
0022000996,1610612759,Spurs,SAS,San Antonio,240.000000:00,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,94,-32.0
0022000996,1610612762,Jazz,UTA,Utah,240.000000:00,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,126,32.0
0022000997,1610612761,Raptors,TOR,Toronto,265.000000:00,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,-2.0
0022000997,1610612764,Wizards,WAS,Washington,265.000000:00,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,2.0
0022001002,1610612746,Clippers,LAC,LA,240.000000:00,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,24.0
0022001002,1610612747,Lakers,LAL,Los Angeles,240.000000:00,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,-24.0
0022001009,1610612752,Knicks,NYK,New York,240.000000:00,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,-23.0
0022001009,1610612756,Suns,PHX,Phoenix,240.000000:00,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,128,23.0
0022001011,1610612758,Kings,SAC,Sacramento,240.000000:00,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,104,-9.0
0022001011,1610612759,Spurs,SAS,San Antonio,240.000000:00,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,113,9.0
0022001015,1610612743,Nuggets,DEN,Denver,240.000000:00,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,-6.0
0022001015,1610612751,Nets,BKN,Brooklyn,240.000000:00,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,6.0
0022001018,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,22.0
0022001018,1610612759,Spurs,SAS,San Antonio,240.000000:00,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,-22.0
0022001024,1610612747,Lakers,LAL,Los Angeles,240.000000:00,39,80,0.487,13,30,0.433,32,41,0.78,14,27,41,24,11,3,13,21,123,13.0
0022001024,1610612756,Suns,PHX,Phoenix,240.000000:00,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,-13.0
0022001026,1610612737,Hawks,ATL,Atlanta,240.000000:00,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,1.0
0022001026,1610612764,Wizards,WAS,Washington,240.000000:00,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,-1.0
0022001033,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,19.0
0022001033,1610612765,Pistons,DET,Detroit,240.000000:00,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,-19.0
0022001034,1610612746,Clippers,LAC,LA,240.000000:00,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,115,19.0
0022001034,1610612761,Raptors,TOR,Toronto,240.000000:00,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,-19.0
0022001037,1610612742,Mavericks,DAL,Dallas,240.000000:00,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,104,-29.0
0022001037,1610612763,Grizzlies,MEM,Memphis,240.000000:00,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,133,29.0
0022001041,1610612747,Lakers,LAL,Los Angeles,265.000000:00,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,101,2.0
0022001041,1610612752,Knicks,NYK,New York,265.000000:00,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,99,-2.0
0022001046,1610612745,Rockets,HOU,Houston,240.000000:00,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,-2.0
0022001046,1610612747,Lakers,LAL,Los Angeles,240.000000:00,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,2.0
0022001047,1610612746,Clippers,LAC,LA,240.000000:00,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,23.0
0022001047,1610612766,Hornets,CHA,Charlotte,240.000000:00,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,10,15,90,-23.0
0022001048,1610612749,Bucks,MIL,Milwaukee,240.000000:00,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,142,9.0
