GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400181,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,1.000000:48,100.0,80.0,102.5,100.0,-2.5,-20.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,133.33,111.11,5,0.111
0022400181,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,1.000000:48,100.0,80.0,102.5,100.0,-2.5,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.4,118.4,133.33,111.11,5,0.556
0022400181,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,1.000000:48,100.0,80.0,102.5,100.0,-2.5,-20.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.333,0.4,118.4,133.33,111.11,5,-0.167
0022400181,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400182,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,24.000000:46,133.9,136.7,89.4,91.7,44.5,45.1,0.048,0.0,16.7,0.04,0.107,0.075,0.0,0.6,0.6,0.088,0.088,96.17,94.0,78.33,49,0.081
0022400182,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30.000000:13,134.9,135.0,87.8,88.5,47.1,46.5,0.105,0.5,6.1,0.214,0.37,0.291,12.1,0.524,0.59,0.443,0.449,96.56,96.11,80.09,60,0.205
0022400182,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32.000000:21,129.2,129.7,98.7,100.0,30.5,29.7,0.071,1.0,28.6,0.03,0.125,0.077,28.6,0.0,0.174,0.068,0.069,95.76,94.96,79.13,64,0.024
0022400182,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,28.000000:19,129.0,132.1,98.1,100.0,30.9,32.1,0.174,0.0,50.0,0.0,0.1,0.054,0.0,0.875,0.875,0.063,0.063,96.15,94.08,78.4,56,0.115
0022400182,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,37.000000:02,134.6,135.6,96.4,98.6,38.2,37.0,0.318,0.0,22.6,0.0,0.114,0.057,0.0,0.636,0.678,0.289,0.291,96.1,94.62,78.85,73,0.239
0022400182,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,7.000000:52,92.1,82.4,167.1,186.7,-75.0,-104.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.158,0.174,97.51,97.63,81.36,17,-0.055
0022400182,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26.000000:36,121.4,120.0,114.4,118.5,7.0,1.5,0.0,0.0,0.0,0.12,0.13,0.125,0.0,0.567,0.582,0.267,0.27,99.54,98.35,81.95,55,0.101
0022400182,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,16.000000:47,121.4,114.3,108.1,114.7,13.3,-0.4,0.071,1.0,16.7,0.0,0.0,0.0,16.7,0.0,0.399,0.128,0.135,98.73,98.67,82.22,35,0.0
0022400182,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,18.000000:25,126.8,123.1,86.1,89.7,40.7,33.3,0.154,2.0,22.2,0.0,0.0,0.0,11.1,1.0,1.0,0.159,0.163,102.27,101.65,84.71,39,0.168
0022400182,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,4.000000:23,123.9,110.0,92.2,81.8,31.7,28.2,0.333,0.0,50.0,0.0,0.25,0.143,0.0,1.0,1.0,0.1,0.113,102.06,114.98,95.82,10,0.286
0022400182,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,3.000000:25,101.5,100.0,116.0,100.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,109.86,119.41,99.51,8,-0.1
0022400182,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,3.000000:25,101.5,100.0,116.0,100.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.125,0.127,109.86,119.41,99.51,8,-0.2
0022400182,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,3.000000:13,101.5,100.0,133.1,112.5,-31.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.125,0.127,109.23,119.38,99.48,8,0.25
0022400182,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:13,101.5,100.0,133.1,112.5,-31.6,-12.5,0.0,0.0,0.0,0.0,1.0,0.5,33.3,0.5,0.5,0.375,0.381,109.23,119.38,99.48,8,0.167
0022400182,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400182,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,25.000000:23,94.7,94.0,141.0,140.8,-46.4,-46.8,0.067,1.0,14.3,0.0,0.091,0.045,14.3,0.6,0.6,0.113,0.116,93.19,93.6,78.0,50,0.046
0022400182,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,28.000000:31,103.9,107.3,119.7,119.3,-15.8,-12.0,0.211,2.0,25.0,0.083,0.172,0.132,12.5,0.4,0.4,0.197,0.194,95.57,94.26,78.55,55,0.092
0022400182,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,24.000000:51,99.6,98.0,134.4,138.3,-34.8,-40.3,0.0,0.0,0.0,0.125,0.185,0.157,40.0,1.0,1.0,0.093,0.094,93.26,92.72,77.26,49,0.09
0022400182,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,27.000000:14,99.6,98.1,140.9,144.2,-41.2,-46.1,0.467,2.33,30.4,0.0,0.071,0.036,13.0,0.5,0.543,0.271,0.275,93.8,93.41,77.85,54,0.085
0022400182,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,25.000000:21,97.6,98.0,135.0,138.8,-37.5,-40.8,0.2,1.5,17.6,0.0,0.111,0.058,11.8,0.409,0.421,0.259,0.258,94.26,92.78,77.32,49,0.019
0022400182,1610612762,UTA,Utah,1628381,John Collins,John,,,25.000000:26,101.3,107.7,127.6,125.9,-26.3,-18.2,0.071,0.25,7.7,0.0,0.13,0.068,30.8,0.571,0.661,0.207,0.202,102.44,100.03,83.36,52,0.061
0022400182,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,16.000000:24,110.2,114.7,125.0,122.9,-14.8,-8.2,0.143,0.0,14.3,0.0,0.067,0.029,0.0,0.917,0.932,0.15,0.149,102.15,100.98,84.15,34,0.144
0022400182,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,20.000000:46,95.6,100.0,121.4,118.2,-25.7,-18.2,0.25,0.5,11.1,0.0,0.222,0.108,22.2,0.636,0.705,0.333,0.334,101.47,100.55,83.79,43,0.172
0022400182,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,18.000000:10,103.1,105.0,110.0,107.5,-6.9,-2.5,0.2,2.0,28.6,0.188,0.267,0.226,14.3,0.333,0.515,0.114,0.114,105.42,105.69,88.07,40,0.092
0022400182,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,16.000000:03,105.7,108.6,102.8,100.0,2.9,8.6,0.222,2.0,25.0,0.0,0.067,0.037,12.5,0.5,0.5,0.15,0.154,103.24,103.18,85.98,35,0.068
0022400182,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,4.000000:13,102.7,90.0,123.9,122.2,-21.1,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.114,100.4,108.14,90.12,10,-0.077
0022400182,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,4.000000:13,102.7,90.0,123.9,122.2,-21.1,-32.2,0.5,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.2,0.228,100.4,108.14,90.12,10,-0.077
0022400182,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,3.000000:25,116.0,100.0,101.5,100.0,14.5,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.5,0.798,0.444,0.515,109.86,119.41,99.51,9,0.6
0022400182,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400182,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400183,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,34.000000:32,101.7,103.0,120.9,120.0,-19.2,-17.0,0.037,0.5,10.0,0.081,0.188,0.13,20.0,0.286,0.286,0.117,0.117,91.29,91.04,75.87,66,0.023
0022400183,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,36.000000:56,109.2,110.7,133.9,135.6,-24.8,-24.9,0.038,0.5,5.9,0.0,0.088,0.042,11.8,0.65,0.708,0.184,0.186,97.45,96.17,80.14,75,0.073
0022400183,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30.000000:47,105.4,106.9,108.5,110.0,-3.1,-3.1,0.0,0.0,0.0,0.061,0.242,0.152,11.8,0.7,0.7,0.243,0.247,93.31,92.0,76.66,58,0.181
0022400183,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,24.000000:48,100.1,102.2,109.3,108.5,-9.3,-6.3,0.294,5.0,38.5,0.071,0.2,0.132,7.7,0.7,0.625,0.143,0.143,90.58,90.0,75.0,46,0.133
0022400183,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,32.000000:45,105.1,106.6,128.7,125.4,-23.6,-18.8,0.35,2.33,25.9,0.0,0.0,0.0,11.1,0.531,0.563,0.282,0.282,90.31,90.87,75.73,61,0.086
0022400183,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,20.000000:25,107.2,106.8,128.7,127.3,-21.5,-20.5,0.25,1.5,17.6,0.045,0.143,0.083,11.8,0.458,0.458,0.275,0.281,102.69,103.44,86.2,44,0.089
0022400183,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7.000000:39,111.2,105.6,140.9,143.8,-29.7,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.05,104.78,106.67,88.89,18,-0.029
0022400183,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,11.000000:43,111.2,107.4,157.0,152.0,-45.8,-44.6,0.2,2.0,40.0,0.333,0.0,0.235,20.0,0.0,0.0,0.097,0.1,102.99,106.51,88.76,27,0.008
0022400183,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,20.000000:11,120.9,123.3,138.1,135.7,-17.2,-12.5,0.077,1.0,9.1,0.053,0.067,0.059,9.1,0.722,0.722,0.204,0.205,101.22,101.07,84.23,43,0.102
0022400183,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,16.000000:20,136.9,134.4,119.5,119.4,17.4,15.0,0.2,0.0,23.1,0.059,0.125,0.091,0.0,0.125,0.205,0.27,0.282,91.63,92.57,77.14,32,0.019
0022400183,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,1.000000:18,159.6,100.0,100.0,100.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.63,92.31,76.92,3,0.0
0022400183,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,1.000000:18,159.6,100.0,100.0,100.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.333,0.532,71.63,92.31,76.92,3,1.0
0022400183,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,1.000000:18,159.6,100.0,100.0,100.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.63,92.31,76.92,3,0.0
0022400183,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400183,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400183,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,F,,32.000000:52,127.0,123.8,106.9,107.9,20.1,15.9,0.077,2.0,15.4,0.036,0.143,0.095,7.7,0.7,0.7,0.155,0.159,91.27,92.0,76.67,63,0.11
0022400183,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,23.000000:56,115.0,114.6,107.7,110.4,7.2,4.2,0.133,1.0,13.3,0.16,0.115,0.137,13.3,0.5,0.511,0.228,0.233,97.31,96.27,80.22,48,0.075
0022400183,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,32.000000:21,114.0,112.7,114.4,118.2,-0.4,-5.5,0.095,0.5,10.5,0.065,0.176,0.123,21.1,0.385,0.419,0.233,0.235,96.76,95.69,79.74,63,0.088
0022400183,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,25.000000:23,128.1,122.4,98.3,100.0,29.8,22.4,0.353,0.0,33.3,0.04,0.065,0.054,0.0,0.545,0.589,0.203,0.211,90.47,91.71,76.43,49,0.156
0022400183,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,27.000000:29,112.6,113.2,110.7,115.1,1.9,-1.9,0.316,6.0,46.2,0.0,0.077,0.037,7.7,0.417,0.466,0.111,0.111,94.61,92.55,77.13,53,0.087
0022400183,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,15.000000:10,153.4,151.6,98.1,93.1,55.3,58.5,0.231,3.0,27.3,0.1,0.067,0.08,9.1,1.0,1.0,0.242,0.245,92.03,94.95,79.12,31,0.16
0022400183,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,22.000000:12,138.4,134.0,114.0,113.3,24.4,20.7,0.176,1.5,21.4,0.0,0.042,0.026,14.3,0.938,0.957,0.224,0.236,97.56,99.46,82.88,47,0.137
0022400183,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,30.000000:32,138.7,136.1,109.1,108.2,29.6,27.9,0.115,0.0,16.7,0.1,0.29,0.216,0.0,0.538,0.576,0.227,0.231,94.56,95.88,79.9,61,0.124
0022400183,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,7.000000:53,112.6,117.6,117.1,111.1,-4.5,6.5,0.0,0.0,0.0,0.111,0.286,0.188,66.7,1.5,1.5,0.143,0.145,106.11,106.6,88.83,17,0.088
0022400183,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,21.000000:14,125.6,120.5,121.2,115.2,4.4,5.2,0.471,4.0,53.3,0.0,0.053,0.029,13.3,1.0,1.025,0.149,0.155,97.13,101.74,84.79,44,0.163
0022400183,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,0.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,125.0,1,0.0
0022400183,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,0.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,125.0,1,0.0
0022400184,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,36.000000:03,95.5,97.2,108.9,112.5,-13.3,-15.3,0.105,2.0,9.5,0.027,0.122,0.077,4.8,0.563,0.604,0.247,0.243,98.32,95.87,79.89,72,0.144
0022400184,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33.000000:37,91.9,91.3,83.7,85.3,8.2,6.0,0.214,1.5,13.6,0.0,0.093,0.051,9.1,0.794,0.755,0.257,0.262,98.38,97.81,81.51,69,0.237
0022400184,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31.000000:52,87.5,88.7,120.9,123.8,-33.4,-35.1,0.063,0.33,5.6,0.114,0.182,0.147,16.7,0.423,0.407,0.25,0.247,95.91,94.13,78.44,62,0.059
0022400184,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,30.000000:58,90.9,90.3,100.6,106.6,-9.7,-16.2,0.13,0.0,30.0,0.0,0.079,0.043,0.0,0.143,0.143,0.106,0.108,97.87,95.33,79.44,62,-0.017
0022400184,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:13,89.3,89.7,118.2,122.4,-28.8,-32.7,0.429,4.5,39.1,0.026,0.167,0.095,8.7,0.182,0.253,0.189,0.188,96.56,94.68,78.9,68,0.083
0022400184,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,20.000000:38,80.3,84.6,128.3,137.5,-47.9,-52.9,0.077,1.0,16.7,0.036,0.05,0.042,16.7,0.25,0.25,0.111,0.109,97.68,91.9,76.59,39,0.018
0022400184,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,19.000000:48,80.0,81.6,100.6,102.6,-20.6,-21.1,0.2,1.0,18.2,0.0,0.1,0.044,18.2,0.5,0.5,0.214,0.216,93.98,92.14,76.78,38,0.05
0022400184,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,17.000000:50,72.0,77.1,89.5,91.4,-17.5,-14.3,0.375,3.0,33.3,0.0,0.1,0.047,11.1,0.4,0.46,0.154,0.148,98.62,94.21,78.5,35,0.105
0022400184,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,3.000000:53,50.0,50.0,71.4,62.5,-21.4,-12.5,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.125,0.125,92.7,98.88,82.4,8,0.0
0022400184,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,8.000000:57,88.9,88.2,107.4,105.9,-18.5,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,90.21,91.17,75.98,17,0.0
0022400184,1610612754,IND,Indiana,201949,James Johnson,James,,,2.000000:11,0.0,0.0,66.7,50.0,-66.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,76.95,87.94,73.28,4,0.0
0022400184,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400184,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,18.000000:39,87.7,94.3,125.8,128.6,-38.2,-34.3,0.0,0.0,0.0,0.04,0.0,0.026,33.3,0.5,0.5,0.067,0.067,94.46,90.08,75.07,35,-0.027
0022400184,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,21.000000:29,78.2,81.4,104.1,109.5,-25.9,-28.1,0.077,0.5,11.1,0.115,0.167,0.14,22.2,0.167,0.167,0.154,0.158,99.38,94.96,79.13,43,-0.007
0022400184,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,12.000000:55,77.3,80.0,138.2,140.0,-61.0,-60.0,0.143,1.0,33.3,0.0,0.273,0.107,33.3,1.0,1.0,0.065,0.067,95.13,92.9,77.42,25,0.054
0022400184,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,33.000000:25,118.1,125.0,85.2,85.7,32.9,39.3,0.286,6.0,24.0,0.0,0.158,0.082,4.0,0.794,0.811,0.247,0.248,94.2,91.21,76.01,64,0.269
0022400184,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:14,85.0,88.1,96.5,98.5,-11.5,-10.5,0.545,6.0,15.0,0.024,0.188,0.095,2.5,0.431,0.477,0.425,0.434,100.24,97.49,81.24,67,0.197
0022400184,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,30.000000:40,123.2,126.2,71.2,71.0,52.0,55.3,0.04,0.33,7.7,0.065,0.189,0.132,23.1,0.375,0.45,0.169,0.17,97.33,96.26,80.22,61,0.071
0022400184,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,27.000000:02,102.5,105.7,70.8,69.6,31.7,36.0,0.267,1.33,20.0,0.037,0.029,0.032,15.0,0.538,0.538,0.267,0.273,97.43,96.79,80.66,53,0.117
0022400184,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,26.000000:54,136.7,137.7,63.0,63.0,73.7,74.8,0.2,0.0,26.7,0.04,0.111,0.082,0.0,0.682,0.682,0.172,0.176,95.77,95.45,79.54,53,0.218
0022400184,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,28.000000:59,123.7,124.6,64.3,63.8,59.4,60.8,0.0,0.0,0.0,0.138,0.306,0.231,66.7,0.0,0.0,0.045,0.046,95.16,95.23,79.36,57,0.124
0022400184,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,4.000000:15,122.2,122.2,135.7,140.0,-13.4,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,107.29,89.41,9,-0.038
0022400184,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,1.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,77.84,97.3,81.08,3,0.0
0022400184,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,,1.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.333,0.5,77.84,97.3,81.08,3,0.0
0022400184,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400185,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,25.000000:04,118.3,122.6,122.4,127.8,-4.2,-5.1,0.13,1.0,20.0,0.121,0.05,0.094,20.0,0.286,0.4,0.179,0.179,106.58,102.45,85.37,53,0.012
0022400185,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,37.000000:10,102.1,106.2,120.0,121.0,-17.9,-14.8,0.045,1.0,4.5,0.0,0.257,0.111,4.5,0.474,0.503,0.21,0.216,107.14,104.61,87.17,81,0.109
0022400185,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,18.000000:40,96.4,100.0,110.2,109.3,-13.8,-9.3,0.167,1.0,12.5,0.241,0.333,0.273,12.5,0.3,0.298,0.255,0.256,112.17,110.57,92.14,43,0.06
0022400185,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38.000000:28,116.4,119.3,107.1,109.2,9.2,10.1,0.065,1.0,9.1,0.021,0.057,0.036,9.1,0.471,0.503,0.185,0.192,111.62,109.18,90.98,88,0.079
0022400185,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,41.000000:00,117.6,121.7,104.9,107.7,12.7,14.0,0.433,4.33,29.5,0.0,0.056,0.023,6.8,0.56,0.614,0.279,0.284,110.45,107.12,89.27,92,0.17
0022400185,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,15.000000:57,121.8,121.1,106.2,105.1,15.6,15.9,0.176,1.0,42.9,0.0,0.313,0.179,42.9,1.5,1.5,0.095,0.098,114.9,115.86,96.55,38,0.069
0022400185,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,16.000000:49,116.8,118.4,107.3,107.7,9.6,10.7,0.25,3.0,27.3,0.133,0.176,0.156,9.1,0.571,0.571,0.19,0.197,110.86,109.89,91.58,38,0.093
0022400185,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,27.000000:21,96.6,98.4,99.1,101.6,-2.5,-3.2,0.053,0.0,14.3,0.038,0.031,0.034,0.0,0.5,0.633,0.088,0.091,111.25,108.82,90.69,62,0.088
0022400185,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,7.000000:00,60.5,60.0,148.1,160.0,-87.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.0,1.0,0.176,0.189,106.56,102.86,85.71,15,0.019
0022400185,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,12.000000:31,122.2,122.2,118.5,122.2,3.7,0.0,0.25,0.0,28.6,0.0,0.071,0.04,0.0,1.3,1.3,0.161,0.167,105.15,103.54,86.28,27,0.256
0022400185,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400185,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400185,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,29.000000:13,115.8,119.1,112.3,116.4,3.6,2.7,0.148,1.33,30.8,0.0,0.156,0.089,23.1,0.625,0.608,0.122,0.122,114.51,110.9,92.41,68,0.062
0022400185,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,30.000000:34,106.8,108.6,102.2,105.6,4.6,2.9,0.095,0.0,11.8,0.0,0.143,0.085,0.0,0.731,0.745,0.192,0.194,113.46,110.7,92.25,70,0.181
0022400185,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,32.000000:38,103.6,105.6,105.1,106.8,-1.5,-1.2,0.13,3.0,25.0,0.133,0.156,0.147,8.3,0.625,0.625,0.111,0.112,109.23,107.37,89.48,72,0.122
0022400185,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,29.000000:30,111.1,109.2,111.0,115.6,0.1,-6.4,0.158,0.75,13.0,0.071,0.026,0.045,17.4,0.577,0.56,0.267,0.282,106.26,104.96,87.47,65,0.063
0022400185,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36.000000:16,110.6,113.4,106.4,108.4,4.2,5.0,0.5,1.86,33.3,0.031,0.208,0.138,17.9,0.5,0.573,0.283,0.282,111.64,109.18,90.98,82,0.175
0022400185,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,15.000000:06,119.6,120.6,123.7,123.5,-4.1,-2.9,0.0,0.0,0.0,0.0,0.111,0.04,25.0,0.417,0.417,0.2,0.209,108.48,108.1,90.09,34,-0.014
0022400185,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33.000000:32,105.1,106.7,108.0,110.7,-2.9,-4.0,0.05,0.5,5.3,0.053,0.0,0.029,10.5,0.679,0.679,0.207,0.211,109.47,107.36,89.46,75,0.087
0022400185,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19.000000:34,124.2,128.6,117.3,114.0,6.9,14.6,0.063,1.0,10.0,0.05,0.25,0.139,10.0,0.583,0.671,0.18,0.182,104.55,104.26,86.88,42,0.121
