GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200985,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,32.000000:40,3.0,2.0,2.0,12.0,14.0,2.0,8.0,38.0,0.0,0.0,2.0,2.0
0022200985,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,24.000000:25,0.0,2.0,0.0,6.0,6.0,2.0,0.0,32.0,0.0,0.0,1.0,1.0
0022200985,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,20.000000:45,0.0,0.0,0.0,2.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0
0022200985,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,20.000000:35,0.0,0.0,0.0,8.0,2.0,0.0,2.0,28.0,2.0,0.0,4.0,3.0
0022200985,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,18.000000:35,5.0,2.0,0.0,4.0,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0
0022200985,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34.000000:56,4.0,0.0,2.0,16.0,16.0,7.0,8.0,38.0,0.0,0.0,1.0,4.0
0022200985,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,F,,37.000000:49,5.0,4.0,2.0,14.0,14.0,5.0,10.0,46.0,0.0,1.0,5.0,5.0
0022200985,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,22.000000:52,0.0,0.0,0.0,4.0,11.0,4.0,6.0,20.0,0.0,0.0,0.0,0.0
0022200985,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,36.000000:45,0.0,0.0,2.0,12.0,17.0,7.0,10.0,46.0,1.0,3.0,3.0,6.0
0022200985,1610612764,WAS,Washington,1626153,Delon Wright,Delon,G,,31.000000:31,2.0,0.0,2.0,6.0,18.0,7.0,8.0,32.0,0.0,0.0,2.0,1.0
0022200985,1610612764,WAS,Washington,1628420,Monté Morris,Monté,,,16.000000:29,0.0,0.0,0.0,2.0,2.0,2.0,2.0,26.0,0.0,1.0,0.0,0.0
0022200985,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,23.000000:07,0.0,0.0,0.0,2.0,12.0,4.0,2.0,36.0,0.0,0.0,3.0,0.0
0022200985,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,32.000000:22,3.0,0.0,0.0,4.0,9.0,7.0,4.0,40.0,0.0,0.0,2.0,1.0
0022200985,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,4.000000:09,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
0022200985,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,0.000000:01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200985,1610612764,WAS,Washington,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612764,WAS,Washington,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200985,1610612764,WAS,Washington,1629134,Kendrick Nunn,Kendrick,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200986,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,25.000000:14,0.0,0.0,2.0,8.0,4.0,4.0,4.0,24.0,0.0,0.0,2.0,2.0
0022200986,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30.000000:44,2.0,3.0,2.0,10.0,6.0,7.0,4.0,20.0,0.0,0.0,0.0,3.0
0022200986,1610612738,BOS,Boston,201143,Al Horford,Al,C,,24.000000:01,4.0,0.0,0.0,8.0,4.0,4.0,4.0,22.0,0.0,0.0,1.0,0.0
0022200986,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,35.000000:42,7.0,2.0,0.0,10.0,7.0,4.0,7.0,30.0,0.0,0.0,3.0,6.0
0022200986,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,21.000000:30,0.0,0.0,0.0,2.0,2.0,7.0,2.0,12.0,0.0,0.0,4.0,3.0
0022200986,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,32.000000:10,0.0,0.0,3.0,0.0,5.0,3.0,7.0,20.0,2.0,0.0,2.0,1.0
0022200986,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,27.000000:57,3.0,0.0,0.0,2.0,6.0,3.0,4.0,22.0,0.0,1.0,1.0,2.0
0022200986,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,18.000000:12,0.0,0.0,0.0,0.0,2.0,3.0,2.0,12.0,0.0,0.0,4.0,1.0
0022200986,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,12.000000:00,0.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,0.0,0.0,1.0,1.0
0022200986,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5.000000:47,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0022200986,1610612738,BOS,Boston,1631120,JD Davison,JD,,,4.000000:13,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0
0022200986,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200986,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,19.000000:41,0.0,0.0,2.0,2.0,8.0,2.0,4.0,28.0,0.0,0.0,0.0,0.0
0022200986,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,32.000000:39,2.0,2.0,0.0,2.0,11.0,5.0,4.0,32.0,0.0,0.0,2.0,1.0
0022200986,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,17.000000:28,0.0,0.0,0.0,4.0,7.0,5.0,0.0,12.0,0.0,0.0,3.0,4.0
0022200986,1610612757,POR,Portland,1629629,Cam Reddish,Cam,G,,34.000000:32,2.0,0.0,0.0,4.0,11.0,5.0,7.0,28.0,0.0,0.0,2.0,3.0
0022200986,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,29.000000:50,2.0,0.0,0.0,8.0,8.0,2.0,4.0,32.0,0.0,0.0,2.0,7.0
0022200986,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,14.000000:21,0.0,0.0,0.0,2.0,5.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0
0022200986,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,25.000000:26,3.0,3.0,3.0,2.0,10.0,5.0,3.0,16.0,0.0,0.0,2.0,2.0
0022200986,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,25.000000:12,0.0,2.0,4.0,10.0,6.0,0.0,7.0,18.0,0.0,1.0,2.0,1.0
0022200986,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,23.000000:30,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,1.0,1.0,4.0,0.0
0022200986,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,5.000000:47,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
0022200986,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,5.000000:47,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,1.0,0.0,1.0,2.0
0022200986,1610612757,POR,Portland,1628995,Kevin Knox II,Kevin,,,5.000000:47,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
0022200987,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,28.000000:59,5.0,0.0,3.0,4.0,16.0,6.0,7.0,32.0,0.0,0.0,2.0,0.0
0022200987,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31.000000:52,5.0,0.0,0.0,10.0,17.0,10.0,13.0,38.0,2.0,1.0,3.0,4.0
0022200987,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:45,2.0,6.0,2.0,14.0,16.0,6.0,7.0,30.0,1.0,0.0,4.0,2.0
0022200987,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,33.000000:38,2.0,2.0,0.0,10.0,15.0,8.0,12.0,38.0,0.0,2.0,3.0,3.0
0022200987,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,38.000000:59,12.0,3.0,6.0,10.0,16.0,10.0,8.0,44.0,0.0,1.0,5.0,5.0
0022200987,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,26.000000:30,2.0,0.0,2.0,4.0,13.0,8.0,7.0,36.0,0.0,0.0,1.0,1.0
0022200987,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,22.000000:54,0.0,0.0,0.0,0.0,7.0,6.0,8.0,20.0,0.0,0.0,2.0,1.0
0022200987,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,24.000000:24,3.0,0.0,0.0,4.0,10.0,6.0,8.0,22.0,0.0,0.0,3.0,3.0
0022200987,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,35.000000:02,8.0,8.0,2.0,16.0,22.0,6.0,11.0,42.0,1.0,2.0,1.0,9.0
0022200987,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,20.000000:31,2.0,2.0,0.0,6.0,14.0,6.0,7.0,22.0,0.0,0.0,1.0,3.0
0022200987,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,28.000000:43,4.0,0.0,2.0,16.0,17.0,9.0,7.0,28.0,2.0,0.0,5.0,5.0
0022200987,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:31,3.0,2.0,3.0,6.0,23.0,11.0,9.0,42.0,0.0,1.0,1.0,2.0
0022200987,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,18.000000:27,0.0,0.0,0.0,0.0,11.0,4.0,7.0,20.0,0.0,0.0,1.0,0.0
0022200987,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,19.000000:17,2.0,0.0,2.0,2.0,14.0,2.0,6.0,28.0,0.0,0.0,3.0,1.0
0022200987,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,31.000000:30,1.0,0.0,1.0,2.0,17.0,5.0,6.0,36.0,0.0,0.0,4.0,1.0
0022200987,1610612748,MIA,Miami,1629622,Max Strus,Max,,,21.000000:01,0.0,0.0,0.0,0.0,17.0,5.0,6.0,24.0,0.0,0.0,2.0,1.0
0022200987,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,29.000000:58,2.0,0.0,4.0,4.0,20.0,7.0,6.0,38.0,1.0,0.0,1.0,1.0
0022200987,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200987,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200988,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,37.000000:47,0.0,3.0,2.0,4.0,16.0,8.0,9.0,34.0,2.0,0.0,2.0,1.0
0022200988,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,17.000000:30,2.0,2.0,0.0,4.0,6.0,5.0,7.0,18.0,0.0,0.0,1.0,2.0
0022200988,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,6.000000:48,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0
0022200988,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,37.000000:14,4.0,2.0,4.0,10.0,16.0,8.0,9.0,30.0,1.0,0.0,2.0,5.0
0022200988,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,34.000000:41,0.0,6.0,2.0,6.0,16.0,5.0,7.0,36.0,0.0,0.0,1.0,3.0
0022200988,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,14.000000:42,0.0,0.0,0.0,6.0,2.0,0.0,3.0,12.0,0.0,0.0,4.0,1.0
0022200988,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,19.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0
0022200988,1610612740,NOP,New Orleans,1626196,Josh Richardson,Josh,,,22.000000:33,0.0,0.0,0.0,0.0,4.0,3.0,2.0,14.0,1.0,0.0,1.0,0.0
0022200988,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,25.000000:24,2.0,0.0,0.0,2.0,6.0,3.0,2.0,18.0,0.0,0.0,0.0,3.0
0022200988,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,24.000000:12,4.0,2.0,2.0,12.0,6.0,8.0,4.0,20.0,1.0,0.0,4.0,2.0
0022200988,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200988,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200988,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,40.000000:10,2.0,0.0,2.0,2.0,10.0,13.0,6.0,30.0,0.0,1.0,2.0,0.0
0022200988,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,23.000000:43,0.0,0.0,3.0,0.0,10.0,9.0,2.0,26.0,0.0,1.0,3.0,3.0
0022200988,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,18.000000:29,4.0,0.0,2.0,10.0,6.0,5.0,6.0,18.0,0.0,1.0,2.0,4.0
0022200988,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,41.000000:06,6.0,0.0,2.0,10.0,10.0,13.0,8.0,38.0,0.0,2.0,3.0,3.0
0022200988,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,27.000000:49,4.0,2.0,0.0,6.0,8.0,7.0,10.0,30.0,0.0,0.0,0.0,4.0
0022200988,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,9.000000:18,0.0,0.0,0.0,0.0,2.0,7.0,2.0,12.0,0.0,0.0,2.0,0.0
0022200988,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,,3.000000:23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
0022200988,1610612742,DAL,Dallas,203200,Justin Holiday,Justin,,,16.000000:17,0.0,0.0,0.0,0.0,2.0,5.0,6.0,18.0,0.0,1.0,2.0,0.0
0022200988,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,26.000000:04,0.0,3.0,0.0,8.0,4.0,8.0,2.0,20.0,0.0,0.0,4.0,3.0
0022200988,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,13.000000:31,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
0022200988,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,17.000000:06,0.0,3.0,0.0,4.0,6.0,3.0,4.0,12.0,0.0,0.0,0.0,1.0
0022200988,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,3.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0
0022200989,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,38.000000:11,6.0,2.0,6.0,10.0,7.0,7.0,1.0,28.0,0.0,0.0,3.0,4.0
0022200989,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,17.000000:38,2.0,0.0,2.0,6.0,4.0,4.0,1.0,20.0,0.0,2.0,2.0,0.0
0022200989,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34.000000:41,0.0,2.0,0.0,12.0,9.0,7.0,3.0,30.0,0.0,0.0,3.0,4.0
0022200989,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,33.000000:59,2.0,0.0,6.0,18.0,9.0,13.0,5.0,30.0,0.0,0.0,2.0,3.0
0022200989,1610612741,CHI,Chicago,201976,Patrick Beverley,Patrick,G,,23.000000:50,3.0,0.0,3.0,0.0,6.0,7.0,3.0,26.0,1.0,0.0,1.0,0.0
0022200989,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,30.000000:22,3.0,4.0,0.0,12.0,5.0,9.0,4.0,18.0,0.0,0.0,1.0,2.0
0022200989,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,25.000000:55,0.0,0.0,0.0,2.0,5.0,6.0,4.0,16.0,0.0,0.0,1.0,1.0
0022200989,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,11.000000:04,0.0,2.0,0.0,2.0,0.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0
0022200989,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,19.000000:50,2.0,0.0,2.0,2.0,0.0,6.0,2.0,12.0,0.0,0.0,2.0,2.0
0022200989,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,2.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200989,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,2.000000:15,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200989,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23.000000:58,0.0,3.0,0.0,4.0,7.0,4.0,13.0,36.0,1.0,0.0,1.0,0.0
0022200989,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,28.000000:48,2.0,2.0,1.0,10.0,9.0,4.0,15.0,38.0,1.0,1.0,0.0,7.0
0022200989,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,35.000000:02,0.0,3.0,0.0,8.0,9.0,8.0,15.0,48.0,0.0,1.0,1.0,3.0
0022200989,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:03,0.0,2.0,0.0,2.0,9.0,4.0,15.0,38.0,0.0,0.0,2.0,1.0
0022200989,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35.000000:12,2.0,0.0,0.0,4.0,13.0,8.0,14.0,56.0,0.0,0.0,2.0,3.0
0022200989,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,22.000000:47,2.0,0.0,4.0,6.0,12.0,8.0,7.0,28.0,0.0,0.0,4.0,0.0
0022200989,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,23.000000:34,0.0,3.0,0.0,0.0,9.0,8.0,4.0,32.0,0.0,0.0,1.0,0.0
0022200989,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,15.000000:29,0.0,0.0,0.0,0.0,7.0,6.0,2.0,24.0,0.0,0.0,2.0,0.0
0022200989,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,,12.000000:58,3.0,0.0,0.0,2.0,9.0,4.0,4.0,18.0,0.0,0.0,1.0,2.0
0022200989,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,3.000000:43,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
0022200989,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,3.000000:43,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0
0022200989,1610612743,DEN,Denver,1631298,Jack White,Jack,,,3.000000:43,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0
0022200989,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200990,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,20.000000:55,0.0,0.0,2.0,2.0,3.0,8.0,6.0,12.0,1.0,0.0,0.0,1.0
0022200990,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,21.000000:31,0.0,0.0,0.0,0.0,3.0,8.0,6.0,12.0,2.0,0.0,1.0,0.0
0022200990,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,24.000000:04,4.0,4.0,0.0,10.0,0.0,5.0,6.0,14.0,1.0,0.0,0.0,1.0
0022200990,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,27.000000:30,6.0,3.0,14.0,12.0,7.0,8.0,8.0,20.0,1.0,0.0,4.0,3.0
0022200990,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,24.000000:05,6.0,0.0,3.0,2.0,3.0,8.0,6.0,14.0,0.0,0.0,2.0,0.0
0022200990,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,16.000000:56,0.0,0.0,0.0,0.0,10.0,6.0,6.0,12.0,1.0,0.0,1.0,1.0
0022200990,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,23.000000:23,2.0,3.0,2.0,4.0,10.0,5.0,13.0,22.0,0.0,0.0,2.0,1.0
0022200990,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,17.000000:41,0.0,2.0,0.0,4.0,10.0,5.0,9.0,16.0,1.0,0.0,3.0,1.0
0022200990,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17.000000:41,2.0,0.0,2.0,6.0,10.0,5.0,9.0,16.0,0.0,0.0,1.0,0.0
0022200990,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,16.000000:10,2.0,2.0,4.0,4.0,8.0,5.0,3.0,12.0,0.0,0.0,1.0,3.0
0022200990,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,,10.000000:10,0.0,0.0,0.0,0.0,5.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0
0022200990,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,7.000000:26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0
0022200990,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,,6.000000:14,2.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
0022200990,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,6.000000:14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
0022200990,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,,DND - Injury/Illness,,,,,,,,,,,,,
0022200990,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,20.000000:24,0.0,0.0,2.0,2.0,14.0,4.0,14.0,22.0,0.0,0.0,2.0,1.0
0022200990,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,18.000000:02,0.0,2.0,2.0,6.0,9.0,2.0,12.0,14.0,0.0,1.0,0.0,1.0
0022200990,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,17.000000:39,0.0,0.0,0.0,0.0,12.0,4.0,10.0,20.0,0.0,0.0,2.0,1.0
0022200990,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,19.000000:16,0.0,3.0,0.0,0.0,14.0,2.0,14.0,20.0,0.0,1.0,0.0,1.0
0022200990,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,21.000000:36,0.0,0.0,4.0,4.0,12.0,6.0,12.0,26.0,0.0,3.0,2.0,3.0
0022200990,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,28.000000:22,2.0,0.0,0.0,6.0,10.0,11.0,11.0,24.0,0.0,0.0,2.0,0.0
0022200990,1610612760,OKC,Oklahoma City,203967,Dario Šarić,Dario,,,5.000000:32,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0
0022200990,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,30.000000:43,6.0,6.0,0.0,2.0,13.0,10.0,16.0,28.0,0.0,1.0,1.0,2.0
0022200990,1610612760,OKC,Oklahoma City,1630215,Jared Butler,Jared,,,15.000000:36,0.0,0.0,0.0,2.0,8.0,10.0,11.0,12.0,0.0,0.0,3.0,0.0
0022200990,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,27.000000:36,5.0,0.0,5.0,4.0,10.0,12.0,13.0,22.0,1.0,0.0,1.0,5.0
0022200990,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,24.000000:24,2.0,2.0,2.0,6.0,10.0,9.0,15.0,18.0,0.0,0.0,0.0,1.0
0022200990,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,10.000000:49,0.0,0.0,0.0,4.0,6.0,7.0,5.0,8.0,1.0,0.0,0.0,2.0
0022200991,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,23.000000:24,0.0,0.0,0.0,4.0,11.0,2.0,6.0,24.0,0.0,0.0,0.0,0.0
0022200991,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,39.000000:41,0.0,1.0,6.0,14.0,17.0,13.0,8.0,38.0,0.0,1.0,3.0,6.0
0022200991,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,27.000000:21,4.0,2.0,2.0,12.0,11.0,11.0,6.0,26.0,2.0,0.0,3.0,3.0
0022200991,1610612746,LAC,LA,202331,Paul George,Paul,G,,38.000000:52,5.0,0.0,2.0,8.0,13.0,11.0,6.0,34.0,0.0,0.0,4.0,3.0
