,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
9,0021100744,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,,19:53,0.596,0.346,0.271,0.2,0.446,0.108,0.163,0.381
10,0021100744,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,5:28,0.556,0.333,0.097,0.25,0.286,0.071,0.192,0.667
11,0021100744,1610612753,ORL,Orlando,202732,DeAndre Liggins,DeAndre,,,2:44,0.6,0.6,0.158,0.5,0.2,0.0,0.4,0.5
12,0021100744,1610612753,ORL,Orlando,202397,Ish Smith,Ish,,,2:44,0.6,0.6,0.158,0.5,0.2,0.0,0.4,0.5
0,0021100745,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,F,,31:44,0.454,0.315,0.165,0.367,0.433,0.135,0.131,0.071
1,0021100745,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,F,,22:51,0.513,0.15,0.144,0.368,0.389,0.333,0.116,0.158
2,0021100745,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,C,,43:08,0.451,0.278,0.161,0.317,0.432,0.164,0.109,0.128
3,0021100745,1610612750,MIN,Minnesota,101110,Martell Webster,Martell,G,,40:43,0.443,0.214,0.132,0.289,0.388,0.299,0.091,0.158
4,0021100745,1610612750,MIN,Minnesota,2557,Luke Ridnour,Luke,G,,43:10,0.472,0.278,0.161,0.325,0.445,0.192,0.11,0.154
5,0021100745,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,30:01,0.42,0.28,0.152,0.2,0.415,0.426,0.104,0.143
6,0021100745,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,,23:33,0.487,0.211,0.176,0.182,0.446,0.459,0.11,0.2
7,0021100745,1610612750,MIN,Minnesota,202723,Malcolm Lee,Malcolm,,,4:50,0.333,0.0,0.1,0.0,0.0,1.6,0.105,0.0
8,0021100745,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,NWT - Bruised Right Quadriceps,,,,,,,,,
9,0021100745,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,,DND - Sprained Toe,,,,,,,,,
10,0021100745,1610612750,MIN,Minnesota,2545,Darko Milicic,Darko,,DNP - Coach's Decision,,,,,,,,,
11,0021100745,1610612750,MIN,Minnesota,1802,Brad Miller,Brad,,DNP - Coach's Decision,,,,,,,,,
12,0021100745,1610612750,MIN,Minnesota,201576,Anthony Randolph,Anthony,,DNP - Coach's Decision,,,,,,,,,
13,0021100745,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,34:13,0.405,0.155,0.108,0.125,0.455,0.327,0.175,0.367
14,0021100745,1610612766,CHA,Charlotte,201591,DJ White,DJ,F,,31:35,0.445,0.127,0.086,0.179,0.5,0.226,0.142,0.345
15,0021100745,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,21:02,0.382,0.235,0.127,0.167,0.487,0.211,0.127,0.368
16,0021100745,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,G,,40:55,0.415,0.323,0.117,0.167,0.406,0.217,0.146,0.268
17,0021100745,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,24:00,0.427,0.098,0.114,0.19,0.5,0.282,0.143,0.364
18,0021100745,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,16:58,0.423,0.385,0.116,0.0,0.417,0.333,0.169,0.294
19,0021100745,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,11:51,0.472,0.333,0.127,0.0,0.477,0.227,0.159,0.273
20,0021100745,1610612766,CHA,Charlotte,202130,Reggie Williams,Reggie,,,16:08,0.423,0.5,0.063,0.143,0.517,0.167,0.12,0.2
21,0021100745,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,24:00,0.405,0.486,0.104,0.091,0.417,0.214,0.163,0.217
22,0021100745,1610612766,CHA,Charlotte,2059,Eduardo Najera,Eduardo,,,19:18,0.383,0.467,0.135,0.222,0.426,0.259,0.2,0.111
23,0021100745,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,DNP - Coach's Decision,,,,,,,,,
24,0021100745,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,DNP - Coach's Decision,,,,,,,,,
25,0021100745,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,,DNP - Coach's Decision,,,,,,,,,
13,0021100746,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,F,,34:59,0.408,0.092,0.183,0.368,0.461,0.156,0.107,0.278
14,0021100746,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,36:54,0.396,0.134,0.16,0.325,0.456,0.147,0.115,0.297
15,0021100746,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,29:58,0.356,0.154,0.177,0.281,0.509,0.109,0.11,0.321
16,0021100746,1610612739,CLE,Cleveland,1515,Anthony Parker,Anthony,G,,32:45,0.43,0.105,0.165,0.281,0.467,0.131,0.098,0.29
17,0021100746,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,36:32,0.414,0.125,0.175,0.297,0.484,0.188,0.119,0.294
18,0021100746,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,,18:02,0.4,0.114,0.148,0.381,0.375,0.357,0.15,0.25
19,0021100746,1610612739,CLE,Cleveland,202412,Manny Harris,Manny,,,15:15,0.267,0.2,0.169,0.381,0.455,0.364,0.189,0.308
20,0021100746,1610612739,CLE,Cleveland,2575,Luke Walton,Luke,,,11:06,0.3,0.15,0.188,0.308,0.5,0.4,0.161,0.286
21,0021100746,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,,,13:01,0.273,0.273,0.122,0.2,0.474,0.316,0.177,0.375
22,0021100746,1610612739,CLE,Cleveland,202388,Donald Sloan,Donald,,,11:28,0.261,0.174,0.138,0.375,0.395,0.211,0.145,0.3
23,0021100746,1610612739,CLE,Cleveland,201623,Semih Erden,Semih,,DNP - Coach's Decision,,,,,,,,,
24,0021100746,1610612739,CLE,Cleveland,200789,Daniel Gibson,Daniel,,DND - Torn tendon left foot/ankle,,,,,,,,,
0,0021100746,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,37:08,0.478,0.179,0.088,0.294,0.371,0.076,0.205,0.341
1,0021100746,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,F,,32:59,0.476,0.127,0.112,0.344,0.447,0.123,0.164,0.29
2,0021100746,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,32:18,0.491,0.172,0.116,0.29,0.432,0.136,0.176,0.333
3,0021100746,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,6:47,0.417,0.0,0.214,0.143,0.464,0.071,0.069,0.143
4,0021100746,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,37:40,0.47,0.212,0.112,0.265,0.386,0.106,0.2,0.325
5,0021100746,1610612765,DET,Detroit,101198,Will Bynum,Will,,,20:16,0.367,0.333,0.198,0.3,0.346,0.179,0.131,0.36
6,0021100746,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,,,15:01,0.425,0.4,0.157,0.167,0.233,0.167,0.171,0.364
7,0021100746,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,,12:46,0.395,0.211,0.23,0.364,0.32,0.28,0.04,0.25
8,0021100746,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,15:42,0.4,0.24,0.145,0.308,0.25,0.143,0.144,0.3
9,0021100746,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,29:23,0.527,0.145,0.075,0.346,0.382,0.176,0.182,0.333
10,0021100746,1610612765,DET,Detroit,2732,Ben Gordon,Ben,,DNP - Coach's Decision,,,,,,,,,
11,0021100746,1610612765,DET,Detroit,201041,Walker Russell,Walker,,DNP - Coach's Decision,,,,,,,,,
12,0021100746,1610612765,DET,Detroit,101111,Charlie Villanueva,Charlie,,DNP - Coach's Decision,,,,,,,,,
12,0021100747,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,35:46,0.457,0.31,0.11,0.036,0.41,0.239,0.13,0.368
13,0021100747,1610612738,BOS,Boston,101138,Brandon Bass,Brandon,F,,35:14,0.482,0.281,0.113,0.036,0.417,0.242,0.132,0.368
14,0021100747,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,C,,33:53,0.564,0.309,0.119,0.125,0.4,0.291,0.167,0.2
15,0021100747,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,42:59,0.522,0.275,0.13,0.121,0.438,0.25,0.179,0.262
16,0021100747,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,35:46,0.457,0.31,0.11,0.036,0.41,0.239,0.13,0.368
17,0021100747,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,,19:26,0.323,0.226,0.143,0.211,0.371,0.387,0.175,0.421
18,0021100747,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,17:15,0.5,0.185,0.16,0.231,0.32,0.56,0.199,0.35
19,0021100747,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,,12:14,0.605,0.158,0.188,0.333,0.4,0.533,0.266,0.167
20,0021100747,1610612738,BOS,Boston,200797,Ryan Hollins,Ryan,,,7:27,0.682,0.182,0.202,0.0,0.5,0.333,0.271,0.375
21,0021100747,1610612738,BOS,Boston,951,Ray Allen,Ray,,DND - Sore Right Ankle,,,,,,,,,
22,0021100747,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,DNP - Coach's Decision,,,,,,,,,
23,0021100747,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,DNP - Coach's Decision,,,,,,,,,
24,0021100747,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,
0,0021100747,1610612762,UTA,Utah,101139,CJ Miles,CJ,F,,28:36,0.455,0.2,0.153,0.345,0.489,0.391,0.102,0.045
1,0021100747,1610612762,UTA,Utah,200794,Paul Millsap,Paul,F,,27:18,0.412,0.216,0.164,0.357,0.455,0.432,0.105,0.045
2,0021100747,1610612762,UTA,Utah,2744,Al Jefferson,Al,C,,33:53,0.421,0.222,0.134,0.314,0.438,0.286,0.101,0.036
3,0021100747,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,G,,37:19,0.421,0.229,0.135,0.342,0.459,0.328,0.119,0.1
4,0021100747,1610612762,UTA,Utah,2734,Devin Harris,Devin,G,,34:25,0.43,0.172,0.147,0.324,0.438,0.339,0.099,0.036
5,0021100747,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,22:35,0.409,0.394,0.176,0.261,0.556,0.139,0.146,0.188
6,0021100747,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,19:24,0.315,0.481,0.183,0.286,0.5,0.097,0.17,0.2
7,0021100747,1610612762,UTA,Utah,2248,Earl Watson,Earl,,,13:35,0.333,0.722,0.211,0.313,0.643,0.095,0.209,0.333
8,0021100747,1610612762,UTA,Utah,202683,Enes Freedom,Enes,,,12:14,0.353,0.588,0.234,0.357,0.639,0.111,0.239,0.375
9,0021100747,1610612762,UTA,Utah,201960,DeMarre Carroll,DeMarre,,,10:41,0.333,0.667,0.285,0.25,0.625,0.063,0.163,0.143
10,0021100747,1610612762,UTA,Utah,202379,Jeremy Evans,Jeremy,,DNP - Coach's Decision,,,,,,,,,
11,0021100747,1610612762,UTA,Utah,2224,Jamaal Tinsley,Jamaal,,DNP - Coach's Decision,,,,,,,,,
13,0021100748,1610612751,NJN,New Jersey,2222,Gerald Wallace,Gerald,F,,34:53,0.57,0.141,0.139,0.4,0.543,0.069,0.191,0.31
14,0021100748,1610612751,NJN,New Jersey,2743,Kris Humphries,Kris,F,,31:49,0.529,0.212,0.194,0.28,0.5,0.184,0.2,0.185
15,0021100748,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,C,,12:37,0.44,0.16,0.088,0.4,0.571,0.0,0.174,0.2
16,0021100748,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,G,,33:37,0.556,0.177,0.129,0.448,0.509,0.123,0.193,0.323
17,0021100748,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,G,,36:35,0.545,0.197,0.131,0.375,0.492,0.1,0.222,0.294
18,0021100748,1610612751,NJN,New Jersey,101123,Gerald Green,Gerald,,,28:22,0.554,0.239,0.114,0.182,0.413,0.261,0.206,0.321
19,0021100748,1610612751,NJN,New Jersey,202716,Jordan Williams,Jordan,,,17:55,0.64,0.0,0.267,0.333,0.544,0.059,0.213,0.529
20,0021100748,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,DeShawn,,,18:14,0.429,0.214,0.153,0.2,0.423,0.346,0.206,0.2
21,0021100748,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,,,12:03,0.441,0.118,0.192,0.111,0.5,0.412,0.181,0.25
22,0021100748,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,,,13:55,0.44,0.32,0.075,0.286,0.382,0.529,0.231,0.091
23,0021100748,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,DND - Sore Right Groin,,,,,,,,,
24,0021100748,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,,DND - Bruised Right Shoulder,,,,,,,,,
0,0021100748,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,21:01,0.552,0.103,0.273,0.071,0.585,0.171,0.125,0.529
1,0021100748,1610612754,IND,Indiana,2561,David West,David,F,,27:39,0.5,0.082,0.193,0.333,0.582,0.143,0.173,0.409
2,0021100748,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,28:46,0.51,0.118,0.183,0.31,0.569,0.176,0.179,0.391
3,0021100748,1610612754,IND,Indiana,202331,Paul George,Paul,G,,30:04,0.49,0.154,0.191,0.3,0.632,0.208,0.156,0.429
4,0021100748,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,28:41,0.549,0.078,0.186,0.333,0.55,0.16,0.183,0.391
5,0021100748,1610612754,IND,Indiana,201588,George Hill,George,,,20:52,0.389,0.222,0.246,0.125,0.527,0.189,0.079,0.263
6,0021100748,1610612754,IND,Indiana,2571,Leandro Barbosa,Leandro,,,14:42,0.528,0.111,0.281,0.125,0.375,0.083,0.155,0.2
7,0021100748,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,,19:14,0.462,0.269,0.235,0.231,0.468,0.194,0.092,0.235
8,0021100748,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,17:07,0.5,0.286,0.261,0.091,0.5,0.214,0.126,0.214
9,0021100748,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,22:12,0.463,0.25,0.149,0.435,0.484,0.194,0.202,0.118
10,0021100748,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,3:14,0.429,0.429,0.0,0.5,0.2,0.4,0.0,0.25
11,0021100748,1610612754,IND,Indiana,201985,AJ Price,AJ,,,3:14,0.429,0.429,0.0,0.5,0.2,0.4,0.0,0.25
12,0021100748,1610612754,IND,Indiana,201965,Jeff Ayres,Jeff,,,3:14,0.429,0.429,0.0,0.5,0.2,0.4,0.0,0.25
13,0021100749,1610612737,ATL,Atlanta,2207,Joe Johnson,Joe,F,,28:22,0.479,0.104,0.134,0.238,0.511,0.267,0.156,0.304
14,0021100749,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,31:46,0.429,0.089,0.118,0.222,0.51,0.235,0.142,0.308
15,0021100749,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,C,,31:58,0.471,0.176,0.167,0.217,0.471,0.269,0.122,0.286
16,0021100749,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,G,,28:20,0.426,0.085,0.146,0.087,0.413,0.304,0.117,0.25
17,0021100749,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,37:07,0.477,0.109,0.104,0.241,0.548,0.194,0.121,0.321
18,0021100749,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,,,25:48,0.364,0.114,0.111,0.231,0.582,0.163,0.044,0.391
19,0021100749,1610612737,ATL,Atlanta,2584,Willie Green,Willie,,,21:27,0.379,0.121,0.159,0.158,0.527,0.378,0.0,0.35
20,0021100749,1610612737,ATL,Atlanta,2215,Jason Collins,Jason,,,13:53,0.396,0.0,0.043,0.154,0.646,0.25,0.0,0.364
21,0021100749,1610612737,ATL,Atlanta,201274,Ivan Johnson,Ivan,,,11:01,0.235,0.235,0.152,0.167,0.5,0.087,0.046,0.273
22,0021100749,1610612737,ATL,Atlanta,1503,Tracy McGrady,Tracy,,,4:38,0.643,0.286,0.0,0.5,1.0,0.333,0.0,0.0
23,0021100749,1610612737,ATL,Atlanta,711,Jerry Stackhouse,Jerry,,,5:40,0.5,0.0,0.111,0.2,0.5,0.4,0.0,0.5
24,0021100749,1610612737,ATL,Atlanta,956,Erick Dampier,Erick,,DNP - Coach's Decision,,,,,,,,,
25,0021100749,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,Vladimir,,DND - Back,,,,,,,,,
0,0021100749,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,35:53,0.548,0.161,0.105,0.25,0.419,0.145,0.105,0.194
1,0021100749,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,30:25,0.48,0.28,0.125,0.269,0.462,0.058,0.157,0.208
2,0021100749,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,24:59,0.513,0.15,0.157,0.263,0.467,0.111,0.106,0.25
3,0021100749,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,G,,37:48,0.5,0.219,0.117,0.323,0.445,0.078,0.145,0.219
4,0021100749,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,G,,24:00,0.476,0.095,0.156,0.316,0.43,0.116,0.111,0.227
5,0021100749,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,15:14,0.571,0.214,0.038,0.357,0.32,0.16,0.075,0.133
6,0021100749,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,24:04,0.56,0.286,0.024,0.333,0.432,0.162,0.144,0.2
7,0021100749,1610612741,CHI,Chicago,101249,John Lucas III,John,,,24:00,0.577,0.41,0.025,0.318,0.432,0.108,0.144,0.167
8,0021100749,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,21:01,0.529,0.412,0.029,0.333,0.439,0.121,0.136,0.188
9,0021100749,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,,1:18,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0021100749,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,,1:18,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0021100749,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,DND - Right Shoulder,,,,,,,,,
12,0021100749,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,
13,0021100750,1610612758,SAC,Sacramento,201936,Tyreke Evans,Tyreke,F,,29:50,0.58,0.125,0.184,0.24,0.545,0.161,0.194,0.37
14,0021100750,1610612758,SAC,Sacramento,201574,Jason Thompson,Jason,F,,37:04,0.609,0.156,0.194,0.222,0.586,0.086,0.161,0.323
15,0021100750,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,34:28,0.59,0.164,0.18,0.214,0.553,0.076,0.188,0.4
16,0021100750,1610612758,SAC,Sacramento,201977,Marcus Thornton,Marcus,G,,35:42,0.6,0.154,0.161,0.25,0.588,0.132,0.153,0.407
17,0021100750,1610612758,SAC,Sacramento,202738,Isaiah Thomas,Isaiah,G,,40:45,0.596,0.178,0.161,0.188,0.6,0.12,0.169,0.313
18,0021100750,1610612758,SAC,Sacramento,202690,Jimmer Fredette,Jimmer,,,7:15,0.577,0.0,0.143,0.2,0.563,0.188,0.061,0.286
19,0021100750,1610612758,SAC,Sacramento,201590,Donte Greene,Donte,,,10:51,0.545,0.136,0.043,0.1,0.65,0.3,0.127,0.286
20,0021100750,1610612758,SAC,Sacramento,101236,Chuck Hayes,Chuck,,,12:51,0.543,0.13,0.114,0.111,0.667,0.125,0.073,0.0
21,0021100750,1610612758,SAC,Sacramento,101128,Francisco Garcia,Francisco,,,13:47,0.636,0.182,0.18,0.125,0.589,0.107,0.066,0.071
22,0021100750,1610612758,SAC,Sacramento,201944,Terrence Williams,Terrence,,,17:27,0.613,0.161,0.083,0.0,0.703,0.219,0.131,0.182
23,0021100750,1610612758,SAC,Sacramento,202715,Tyler Honeycutt,Tyler,,DNP - Coach's Decision,,,,,,,,,
24,0021100750,1610612758,SAC,Sacramento,2566,Travis Outlaw,Travis,,DNP - Coach's Decision,,,,,,,,,
25,0021100750,1610612758,SAC,Sacramento,202355,Hassan Whiteside,Hassan,,DNP - Coach's Decision,,,,,,,,,
0,0021100750,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,33:12,0.625,0.094,0.148,0.321,0.517,0.19,0.106,0.143
1,0021100750,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,29:34,0.618,0.145,0.179,0.333,0.559,0.098,0.152,0.125
2,0021100750,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,C,,23:25,0.568,0.091,0.153,0.368,0.571,0.071,0.186,0.235
3,0021100750,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,14:57,0.45,0.233,0.2,0.263,0.593,0.111,0.186,0.167
4,0021100750,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,31:21,0.625,0.1,0.168,0.308,0.527,0.125,0.127,0.143
5,0021100750,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,25:07,0.606,0.106,0.122,0.353,0.631,0.262,0.193,0.294
6,0021100750,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,,14:36,0.483,0.138,0.101,0.308,0.589,0.286,0.179,0.333
7,0021100750,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,,,27:54,0.623,0.113,0.106,0.263,0.617,0.128,0.194,0.19
8,0021100750,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,14:59,0.574,0.222,0.158,0.273,0.667,0.133,0.118,0.182
9,0021100750,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,17:48,0.603,0.118,0.159,0.267,0.676,0.118,0.151,0.167
10,0021100750,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,0:23,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021100750,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,6:28,0.636,0.364,0.145,0.25,0.731,0.231,0.231,0.333
12,0021100750,1610612759,SAS,San Antonio,202341,James Anderson,James,,,0:17,0.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0
13,0021100751,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,25:48,0.537,0.268,0.212,0.294,0.489,0.341,0.084,0.28
14,0021100751,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,F,,34:11,0.565,0.242,0.158,0.37,0.482,0.411,0.107,0.25
15,0021100751,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,28:19,0.467,0.289,0.215,0.304,0.41,0.28,0.096,0.31
16,0021100751,1610612746,LAC,Los Angeles,200751,Randy Foye,Randy,G,,22:52,0.554,0.243,0.218,0.333,0.538,0.325,0.094,0.333
17,0021100751,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,G,,37:09,0.569,0.231,0.163,0.357,0.452,0.468,0.099,0.306
18,0021100751,1610612746,LAC,Los Angeles,201156,Nick Young,Nick,,,25:08,0.533,0.311,0.104,0.308,0.275,0.475,0.122,0.192
19,0021100751,1610612746,LAC,Los Angeles,2030,Kenyon Martin,Kenyon,,,26:36,0.574,0.34,0.082,0.333,0.293,0.537,0.116,0.185
20,0021100751,1610612746,LAC,Los Angeles,2250,Bobby Simmons,Bobby,,,22:12,0.549,0.293,0.095,0.333,0.306,0.472,0.135,0.227
21,0021100751,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,,,10:51,0.441,0.471,0.146,0.231,0.25,0.167,0.141,0.091
22,0021100751,1610612746,LAC,Los Angeles,2501,Reggie Evans,Reggie,,,4:53,0.5,0.286,0.202,0.0,0.333,0.556,0.179,0.4
23,0021100751,1610612746,LAC,Los Angeles,202717,Trey Thompkins,Trey,,,2:01,0.833,0.0,0.25,0.0,0.625,0.0,0.0,0.0
24,0021100751,1610612746,LAC,Los Angeles,101155,Ryan Gomes,Ryan,,DNP - Coach's Decision,,,,,,,,,
0,0021100751,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,F,,38:58,0.477,0.424,0.116,0.286,0.57,0.234,0.18,0.259
1,0021100751,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,F,,37:37,0.492,0.426,0.098,0.235,0.546,0.277,0.149,0.333
2,0021100751,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,30:08,0.51,0.412,0.086,0.259,0.577,0.192,0.188,0.429
3,0021100751,1610612756,PHX,Phoenix,200769,Shannon Brown,Shannon,G,,37:58,0.46,0.365,0.121,0.235,0.545,0.224,0.168,0.3
4,0021100751,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,30:21,0.538,0.365,0.101,0.269,0.539,0.235,0.182,0.333
5,0021100751,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,,14:12,0.087,0.478,0.116,0.278,0.5,0.4,0.114,0.333
6,0021100751,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,17:53,0.224,0.379,0.148,0.25,0.483,0.433,0.112,0.2
7,0021100751,1610612756,PHX,Phoenix,2072,Michael Redd,Michael,,,12:44,0.214,0.429,0.046,0.235,0.543,0.435,0.089,0.438
8,0021100751,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,9:47,0.167,0.4,0.113,0.182,0.5,0.438,0.111,0.273
9,0021100751,1610612756,PHX,Phoenix,101124,Hakim Warrick,Hakim,,,10:23,0.132,0.316,0.145,0.308,0.529,0.294,0.198,0.273
10,0021100751,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,DNP - Coach's Decision,,,,,,,,,
11,0021100751,1610612756,PHX,Phoenix,255,Grant Hill,Grant,,DND - Right knee inflammation.,,,,,,,,,
12,0021100751,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,DND - Flu.,,,,,,,,,
0,0021100752,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,F,,35:10,0.57,0.193,0.113,0.259,0.518,0.158,0.194,0.241
1,0021100752,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,F,,32:37,0.561,0.175,0.118,0.333,0.592,0.224,0.219,0.211
2,0021100752,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,C,,26:28,0.643,0.19,0.132,0.353,0.557,0.114,0.179,0.238
3,0021100752,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,32:47,0.634,0.089,0.125,0.375,0.52,0.265,0.167,0.208
4,0021100752,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,G,,29:37,0.567,0.135,0.132,0.36,0.511,0.234,0.194,0.273
5,0021100752,1610612740,NOH,New Orleans,202419,Chris Johnson,Chris,,,13:32,0.565,0.0,0.091,0.25,0.381,0.286,0.046,0.214
6,0021100752,1610612740,NOH,New Orleans,202498,Lance Thomas,Lance,,,26:26,0.56,0.238,0.09,0.3,0.447,0.211,0.193,0.2
