,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
18,0021900895,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,29:08,0.408,0.1,0.069,0.25,0.45,0.2,0.171,0.222
19,0021900895,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,9:21,0.342,0.105,0.05,0.083,0.361,0.111,0.252,0.364
20,0021900895,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,20:21,0.466,0.091,0.048,0.25,0.444,0.083,0.194,0.19
21,0021900895,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,23:30,0.457,0.17,0.121,0.259,0.369,0.238,0.243,0.3
22,0021900895,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,,,,,,,
23,0021900895,1610612766,CHA,Charlotte,1629147,Joe Chealey,Joe,,DNP - Coach's Decision,,,,,,,,,
24,0021900895,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,NWT_LEAGUE_SUSPENSION,,,,,,,,,
25,0021900895,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,
0,0021900896,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,31:46,0.587,0.222,0.133,0.138,0.348,0.106,0.157,0.222
1,0021900896,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:51,0.583,0.217,0.139,0.133,0.347,0.081,0.179,0.209
2,0021900896,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,C,,36:54,0.576,0.25,0.118,0.135,0.465,0.139,0.164,0.222
3,0021900896,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,G,,31:55,0.516,0.194,0.109,0.061,0.47,0.119,0.113,0.195
4,0021900896,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,29:51,0.534,0.19,0.103,0.065,0.46,0.159,0.12,0.231
5,0021900896,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,19:43,0.372,0.128,0.113,0.087,0.5,0.25,0.092,0.2
6,0021900896,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,16:19,0.422,0.188,0.129,0.056,0.543,0.229,0.082,0.25
7,0021900896,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,,,21:14,0.512,0.214,0.143,0.182,0.457,0.217,0.105,0.258
8,0021900896,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,16:41,0.53,0.212,0.158,0.235,0.379,0.212,0.166,0.261
9,0021900896,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,Michael,,,2:41,0.4,0.0,0.2,0.333,0.25,0.0,0.0,0.0
10,0021900896,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:05,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0
11,0021900896,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,22:59,0.372,0.191,0.189,0.258,0.5,0.182,0.133,0.083
12,0021900896,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,F,,27:37,0.457,0.138,0.13,0.222,0.655,0.164,0.095,0.08
13,0021900896,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,27:14,0.426,0.131,0.098,0.237,0.471,0.192,0.099,0.074
14,0021900896,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,29:45,0.379,0.113,0.136,0.19,0.543,0.224,0.127,0.069
15,0021900896,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,36:48,0.438,0.125,0.123,0.255,0.536,0.229,0.119,0.081
16,0021900896,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,25:01,0.481,0.115,0.076,0.182,0.55,0.22,0.121,0.16
17,0021900896,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,14:48,0.517,0.241,0.125,0.222,0.362,0.103,0.12,0.056
18,0021900896,1610612750,MIN,Minnesota,201949,James Johnson,James,,,23:51,0.411,0.178,0.158,0.194,0.571,0.204,0.157,0.2
19,0021900896,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,17:12,0.469,0.188,0.164,0.2,0.557,0.229,0.173,0.278
20,0021900896,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,12:04,0.391,0.261,0.188,0.25,0.37,0.304,0.148,0.214
21,0021900896,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,2:41,0.25,0.0,0.0,0.0,0.4,0.0,0.2,0.333
22,0021900896,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,,DND - Injury/Illness,,,,,,,,,
12,0021900897,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,33:35,0.654,0.558,0.118,0.238,0.669,0.226,0.1,0.208
13,0021900897,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,27:18,0.659,0.364,0.113,0.211,0.679,0.151,0.104,0.263
14,0021900897,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,19:23,0.636,0.273,0.132,0.267,0.581,0.216,0.076,0.267
15,0021900897,1610612746,LAC,LA,202331,Paul George,Paul,G,,30:03,0.57,0.44,0.113,0.208,0.655,0.276,0.079,0.304
16,0021900897,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,23:49,0.577,0.385,0.11,0.278,0.693,0.273,0.062,0.222
17,0021900897,1610612746,LAC,LA,1629013,Landry Shamet,Landry,,,15:16,0.875,0.625,0.092,0.111,0.591,0.121,0.086,0.188
18,0021900897,1610612746,LAC,LA,101150,Lou Williams,Lou,,,28:08,0.75,0.682,0.113,0.118,0.563,0.214,0.112,0.231
19,0021900897,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,27:34,0.707,0.78,0.102,0.118,0.645,0.218,0.114,0.25
20,0021900897,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,19:28,0.75,0.786,0.098,0.077,0.5,0.136,0.107,0.217
21,0021900897,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,15:26,0.74,0.6,0.116,0.083,0.5,0.242,0.113,0.294
22,0021900897,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,
23,0021900897,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,
24,0021900897,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,,,,,,,,
0,0021900897,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,Glenn,F,,13:58,0.638,0.276,0.033,0.3,0.739,0.522,0.132,0.222
1,0021900897,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,40:58,0.63,0.198,0.079,0.182,0.669,0.585,0.096,0.214
2,0021900897,1610612755,PHI,Philadelphia,201143,Al Horford,Al,C,,29:00,0.676,0.13,0.121,0.273,0.625,0.354,0.149,0.182
3,0021900897,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,10:17,0.674,0.087,0.0,0.375,0.571,0.143,0.098,0.364
4,0021900897,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,39:36,0.662,0.216,0.108,0.233,0.648,0.492,0.137,0.185
5,0021900897,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,28:58,0.607,0.268,0.108,0.2,0.72,0.854,0.084,0.133
6,0021900897,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,15:42,0.576,0.152,0.09,0.294,0.741,0.259,0.125,0.167
7,0021900897,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,7:16,0.321,0.5,0.117,0.25,0.909,0.545,0.073,0.25
8,0021900897,1610612755,PHI,Philadelphia,202692,Alec Burks,Alec,,,25:24,0.587,0.154,0.104,0.167,0.667,0.769,0.074,0.111
9,0021900897,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,26:13,0.606,0.269,0.138,0.333,0.65,0.525,0.129,0.111
10,0021900897,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,,2:38,0.357,0.286,0.0,0.25,1.0,1.5,0.0,0.0
11,0021900897,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,
13,0021900898,1610612743,DEN,Denver,203115,Will Barton,Will,F,,26:50,0.7,0.444,0.153,0.235,0.582,0.286,0.14,0.286
14,0021900898,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,F,,34:42,0.723,0.375,0.197,0.182,0.476,0.355,0.121,0.188
15,0021900898,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35:04,0.77,0.279,0.178,0.211,0.546,0.308,0.106,0.194
16,0021900898,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,29:16,0.75,0.326,0.211,0.25,0.5,0.346,0.1,0.231
17,0021900898,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36:31,0.7,0.292,0.162,0.231,0.492,0.453,0.09,0.188
18,0021900898,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,29:13,0.635,0.423,0.093,0.125,0.527,0.309,0.119,0.12
19,0021900898,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,19:10,0.554,0.432,0.089,0.143,0.581,0.243,0.133,0.125
20,0021900898,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,10:08,0.529,0.706,0.047,0.182,0.381,0.429,0.116,0.2
21,0021900898,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,16:04,0.597,0.258,0.141,0.286,0.591,0.212,0.131,0.231
22,0021900898,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,2:01,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0
23,0021900898,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021900898,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,39:47,0.542,0.352,0.116,0.182,0.724,0.299,0.184,0.192
1,0021900898,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,39:31,0.533,0.28,0.106,0.222,0.708,0.431,0.174,0.222
2,0021900898,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,C,,24:40,0.511,0.364,0.115,0.238,0.671,0.244,0.225,0.25
3,0021900898,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,G,,40:06,0.52,0.324,0.126,0.229,0.669,0.382,0.17,0.222
4,0021900898,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:57,0.544,0.338,0.122,0.194,0.703,0.297,0.192,0.2
5,0021900898,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,17:14,0.5,0.314,0.073,0.118,0.632,0.412,0.026,0.176
6,0021900898,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,24:13,0.534,0.341,0.128,0.15,0.67,0.477,0.091,0.158
7,0021900898,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,5:48,0.556,0.667,0.147,0.0,0.615,0.154,0.0,0.143
8,0021900898,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,8:42,0.395,0.211,0.096,0.222,0.5,0.588,0.0,0.222
9,0021900898,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021900898,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021900898,1610612761,TOR,Toronto,1629608,Dewan Hernandez,Dewan,,DND - Injury/Illness,,,,,,,,,
12,0021900898,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Injury/Illness,,,,,,,,,
13,0021900899,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,35:54,0.477,0.292,0.112,0.27,0.54,0.206,0.158,0.161
14,0021900899,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,23:41,0.42,0.318,0.104,0.269,0.566,0.342,0.15,0.211
15,0021900899,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,C,,20:21,0.457,0.314,0.075,0.15,0.606,0.364,0.142,0.133
16,0021900899,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,27:55,0.451,0.353,0.105,0.267,0.578,0.356,0.186,0.19
17,0021900899,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32:17,0.525,0.356,0.062,0.258,0.575,0.34,0.152,0.185
18,0021900899,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,15:43,0.328,0.156,0.217,0.429,0.426,0.222,0.178,0.143
19,0021900899,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,25:07,0.49,0.25,0.116,0.429,0.451,0.293,0.176,0.167
20,0021900899,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,27:33,0.455,0.232,0.144,0.438,0.478,0.261,0.178,0.2
21,0021900899,1610612758,SAC,Sacramento,203145,Kent Bazemore,Kent,,,31:30,0.434,0.262,0.129,0.4,0.481,0.333,0.134,0.138
22,0021900899,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,
23,0021900899,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,DNP - Coach's Decision,,,,,,,,,
24,0021900899,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,
25,0021900899,1610612758,SAC,Sacramento,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,,,,,,,
0,0021900899,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,38:21,0.576,0.333,0.147,0.182,0.471,0.309,0.104,0.205
1,0021900899,1610612765,DET,Detroit,1626174,Christian Wood,Christian,F,,35:16,0.582,0.328,0.147,0.188,0.492,0.328,0.084,0.222
2,0021900899,1610612765,DET,Detroit,203089,John Henson,John,C,,22:17,0.553,0.395,0.185,0.263,0.462,0.333,0.109,0.174
3,0021900899,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,G,,38:51,0.561,0.303,0.161,0.2,0.5,0.314,0.091,0.256
4,0021900899,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,G,,9:23,0.475,0.2,0.096,0.375,0.263,0.105,0.159,0.286
5,0021900899,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,,,25:17,0.563,0.35,0.117,0.042,0.533,0.4,0.08,0.304
6,0021900899,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,24:21,0.488,0.275,0.123,0.091,0.439,0.245,0.124,0.444
7,0021900899,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,15:39,0.326,0.174,0.202,0.083,0.412,0.206,0.161,0.579
8,0021900899,1610612765,DET,Detroit,1629743,Donta Hall,Donta,,,13:29,0.4,0.2,0.224,0.111,0.375,0.214,0.188,0.529
9,0021900899,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,,3:47,0.25,0.0,0.143,0.0,0.292,0.167,0.225,0.75
10,0021900899,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,Derrick,,,13:20,0.5,0.3,0.289,0.333,0.463,0.222,0.145,0.4
11,0021900899,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,,DNP - Injury/Illness,,,,,,,,,
12,0021900899,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,DNP - Injury/Illness,,,,,,,,,
13,0021900900,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,39:08,0.451,0.329,0.141,0.366,0.544,0.089,0.135,0.135
14,0021900900,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,33:14,0.439,0.273,0.195,0.387,0.576,0.106,0.135,0.161
15,0021900900,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,27:22,0.431,0.293,0.158,0.387,0.57,0.105,0.152,0.154
16,0021900900,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,38:16,0.444,0.309,0.135,0.375,0.577,0.115,0.126,0.176
17,0021900900,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,37:30,0.433,0.32,0.152,0.361,0.563,0.141,0.133,0.121
18,0021900900,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,21:56,0.541,0.568,0.083,0.133,0.667,0.089,0.082,0.118
19,0021900900,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,20:38,0.5,0.432,0.128,0.214,0.6,0.1,0.07,0.118
20,0021900900,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,16:27,0.554,0.464,0.112,0.182,0.618,0.088,0.083,0.143
21,0021900900,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,5:29,0.364,0.364,0.203,0.167,0.6,0.0,0.063,0.0
22,0021900900,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,
23,0021900900,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,
24,0021900900,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,
25,0021900900,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,DND - Injury/Illness,,,,,,,,,
0,0021900900,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:23,0.635,0.081,0.112,0.161,0.447,0.364,0.161,0.29
1,0021900900,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,35:02,0.603,0.103,0.131,0.161,0.451,0.254,0.177,0.424
2,0021900900,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,24:21,0.55,0.08,0.159,0.174,0.42,0.3,0.128,0.333
3,0021900900,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,22:45,0.522,0.133,0.152,0.136,0.448,0.271,0.174,0.44
4,0021900900,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,24:55,0.566,0.094,0.174,0.12,0.443,0.283,0.176,0.286
5,0021900900,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,31:16,0.613,0.129,0.102,0.154,0.443,0.393,0.124,0.296
6,0021900900,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,22:01,0.644,0.089,0.063,0.111,0.5,0.41,0.14,0.2
7,0021900900,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,14:36,0.5,0.161,0.11,0.071,0.483,0.567,0.107,0.267
8,0021900900,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,16:46,0.53,0.061,0.111,0.143,0.517,0.433,0.058,0.214
9,0021900900,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,11:55,0.563,0.125,0.0,0.091,0.5,0.37,0.136,0.6
10,0021900900,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,,,,,,,,
11,0021900900,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,,DND - Injury/Illness,,,,,,,,,
12,0021900900,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
13,0021900901,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,F,,28:38,0.405,0.241,0.237,0.432,0.51,0.396,0.101,0.115
14,0021900901,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,F,,30:13,0.55,0.3,0.244,0.435,0.696,0.294,0.128,0.136
15,0021900901,1610612744,GSW,Golden State,1627733,Dragan Bender,Dragan,C,,19:15,0.375,0.1,0.196,0.391,0.456,0.294,0.097,0.053
16,0021900901,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,35:22,0.403,0.224,0.261,0.405,0.633,0.35,0.142,0.107
17,0021900901,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,34:12,0.616,0.357,0.241,0.32,0.595,0.328,0.138,0.143
18,0021900901,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,33:22,0.633,0.3,0.206,0.357,0.672,0.293,0.14,0.16
19,0021900901,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,31:11,0.619,0.339,0.135,0.37,0.625,0.385,0.137,0.16
20,0021900901,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,27:47,0.555,0.255,0.164,0.333,0.622,0.286,0.118,0.136
21,0021900901,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,DNP - Injury/Illness,,,,,,,,,
22,0021900901,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DND - Injury/Illness,,,,,,,,,
23,0021900901,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DND - Injury/Illness,,,,,,,,,
0,0021900901,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,21:27,0.595,0.297,0.091,0.105,0.368,0.263,0.286,0.455
1,0021900901,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,29:47,0.622,0.367,0.156,0.13,0.55,0.3,0.24,0.375
2,0021900901,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,15:23,0.58,0.36,0.125,0.083,0.411,0.071,0.291,0.467
3,0021900901,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:09,0.686,0.356,0.135,0.154,0.551,0.288,0.231,0.37
4,0021900901,1610612764,WAS,Washington,203894,Shabazz Napier,Shabazz,G,,25:12,0.713,0.375,0.152,0.118,0.524,0.333,0.23,0.4
5,0021900901,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,10:56,0.706,0.412,0.208,0.125,0.614,0.455,0.082,0.333
6,0021900901,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,30:20,0.663,0.346,0.137,0.136,0.638,0.259,0.165,0.333
7,0021900901,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,20:36,0.5,0.308,0.088,0.143,0.512,0.186,0.21,0.36
8,0021900901,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,,21:42,0.513,0.205,0.11,0.095,0.568,0.341,0.144,0.375
9,0021900901,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,16:38,0.467,0.267,0.113,0.125,0.486,0.194,0.216,0.417
10,0021900901,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,,10:38,0.6,0.4,0.044,0.222,0.357,0.238,0.238,0.308
11,0021900901,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,,,2:12,0.667,0.0,0.25,0.0,0.625,0.5,0.0,0.5
12,0021900901,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,,,,,,,
13,0021900902,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,39:29,0.539,0.145,0.067,0.256,0.684,0.147,0.144,0.25
14,0021900902,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,F,,39:24,0.597,0.153,0.081,0.237,0.664,0.114,0.131,0.241
15,0021900902,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,31:54,0.621,0.276,0.092,0.2,0.642,0.264,0.179,0.167
16,0021900902,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,39:28,0.553,0.213,0.075,0.186,0.649,0.209,0.172,0.207
17,0021900902,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,G,,40:54,0.506,0.19,0.074,0.244,0.721,0.171,0.158,0.231
18,0021900902,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,29:05,0.585,0.226,0.067,0.111,0.708,0.151,0.137,0.316
19,0021900902,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,17:18,0.563,0.281,0.057,0.188,0.734,0.125,0.144,0.4
20,0021900902,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,1:14,0.2,0.0,0.0,0.5,1.5,0.0,0.5,0.0
21,0021900902,1610612739,CLE,Cleveland,1629760,Matt Mooney,Matt,,,1:14,0.2,0.0,0.0,0.5,1.5,0.0,0.5,0.0
22,0021900902,1610612739,CLE,Cleveland,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,
23,0021900902,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DND - Injury/Illness,,,,,,,,,
0,0021900902,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:44,0.7,0.08,0.159,0.211,0.5,0.2,0.07,0.206
1,0021900902,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,33:31,0.655,0.207,0.171,0.208,0.5,0.169,0.074,0.184
2,0021900902,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:42,0.69,0.207,0.171,0.217,0.477,0.167,0.059,0.184
3,0021900902,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,34:14,0.703,0.203,0.168,0.217,0.471,0.159,0.058,0.225
4,0021900902,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30:00,0.689,0.189,0.105,0.261,0.65,0.22,0.09,0.16
5,0021900902,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,28:33,0.735,0.245,0.169,0.278,0.623,0.211,0.067,0.259
6,0021900902,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,24:52,0.667,0.089,0.123,0.235,0.636,0.25,0.085,0.261
7,0021900902,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,14:18,0.68,0.08,0.116,0.3,0.76,0.28,0.111,0.333
8,0021900902,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,10:43,0.611,0.111,0.159,0.375,0.675,0.25,0.099,0.444
9,0021900902,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,,0:42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0021900902,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,0:42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0021900902,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,
12,0021900902,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,DNP - Coach's Decision,,,,,,,,,
0,0021900903,1610612745,HOU,Houston,203496,Robert Covington,Robert,F,,34:24,0.5,0.236,0.101,0.195,0.458,0.306,0.167,0.436
1,0021900903,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,29:34,0.459,0.262,0.089,0.194,0.453,0.281,0.164,0.457
2,0021900903,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,C,,33:38,0.47,0.328,0.067,0.171,0.485,0.309,0.199,0.486
3,0021900903,1610612745,HOU,Houston,201935,James Harden,James,G,,39:08,0.494,0.278,0.079,0.149,0.494,0.299,0.195,0.436
4,0021900903,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,37:22,0.5,0.31,0.128,0.146,0.545,0.338,0.164,0.436
5,0021900903,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,22:37,0.634,0.293,0.169,0.095,0.682,0.295,0.155,0.353
6,0021900903,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,16:55,0.672,0.379,0.129,0.0,0.767,0.4,0.204,0.444
