GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
41500124,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,34:45,0.5,0.211,0.166,0.25,0.404,0.365,0.126,0.167
41500124,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,25:17,0.513,0.225,0.184,0.2,0.372,0.326,0.062,0.154
41500124,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,32:39,0.533,0.37,0.198,0.227,0.406,0.34,0.079,0.097
41500124,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,23:34,0.462,0.205,0.202,0.15,0.45,0.425,0.063,0.13
41500124,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,31:11,0.5,0.3,0.154,0.28,0.422,0.444,0.167,0.167
41500124,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,26:33,0.338,0.4,0.2,0.259,0.476,0.429,0.13,0.143
41500124,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,,10:53,0.324,0.353,0.221,0.2,0.375,0.563,0.218,0.25
41500124,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,,3:43,0.188,0.0,0.25,0.333,0.583,0.667,0.0,0.333
41500124,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,11:45,0.528,0.333,0.153,0.4,0.625,0.438,0.095,0.0
41500124,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,6:32,0.409,0.364,0.157,0.286,0.5,0.75,0.086,0.0
41500124,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,
41500124,1610612748,MIA,Miami,1627362,Briante Weber,Briante,,DNP - Coach's Decision,,,,,,,,,
41500124,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,36:55,0.407,0.322,0.114,0.152,0.519,0.34,0.203,0.24
41500124,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,24:31,0.329,0.368,0.066,0.08,0.549,0.22,0.17,0.286
41500124,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,C,,26:21,0.429,0.286,0.083,0.115,0.593,0.209,0.173,0.235
41500124,1610612766,CHA,Charlotte,201584,Courtney Lee,Courtney,G,,41:35,0.424,0.394,0.123,0.162,0.44,0.209,0.187,0.222
41500124,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,40:15,0.426,0.41,0.093,0.111,0.531,0.246,0.169,0.258
41500124,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,33:42,0.47,0.52,0.138,0.2,0.373,0.309,0.171,0.273
41500124,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,20:43,0.486,0.4,0.116,0.2,0.31,0.483,0.23,0.263
41500124,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,,15:58,0.458,0.583,0.124,0.154,0.315,0.296,0.185,0.222
41500124,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,
41500124,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,Jorge,,DNP - Coach's Decision,,,,,,,,,
41500124,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500124,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,
41500124,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,36:26,0.5,0.175,0.149,0.172,0.438,0.138,0.123,0.128
41500125,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,36:22,0.56,0.241,0.18,0.2,0.493,0.087,0.095,0.128
41500125,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,32:19,0.539,0.275,0.174,0.227,0.508,0.097,0.062,0.118
41500125,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,32:26,0.529,0.231,0.174,0.217,0.5,0.095,0.061,0.114
41500125,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,31:49,0.435,0.241,0.152,0.138,0.435,0.204,0.139,0.1
41500125,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,31:05,0.393,0.196,0.108,0.094,0.44,0.26,0.173,0.091
41500125,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,15:38,0.3,0.167,0.088,0.05,0.341,0.409,0.243,0.067
41500125,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,18:57,0.258,0.355,0.079,0.048,0.534,0.31,0.132,0.0
41500125,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,4:58,0.1,0.4,0.085,0.111,0.167,1.0,0.258,0.0
41500125,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,30:22,0.491,0.103,0.096,0.129,0.457,0.348,0.183,0.174
41500125,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,27:13,0.462,0.077,0.108,0.129,0.532,0.128,0.18,0.182
41500125,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,C,,21:55,0.433,0.044,0.045,0.111,0.553,0.263,0.135,0.235
41500125,1610612766,CHA,Charlotte,201584,Courtney Lee,Courtney,G,,29:32,0.491,0.109,0.069,0.129,0.545,0.318,0.196,0.294
41500125,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,35:01,0.484,0.18,0.1,0.086,0.516,0.213,0.125,0.138
41500125,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,34:33,0.442,0.217,0.151,0.108,0.402,0.18,0.125,0.088
41500125,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,25:16,0.446,0.297,0.197,0.045,0.356,0.244,0.096,0.103
41500125,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,21:27,0.453,0.344,0.187,0.1,0.365,0.243,0.114,0.095
41500125,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,,14:41,0.45,0.55,0.195,0.0,0.231,0.192,0.128,0.056
41500125,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,Jorge,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500125,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,36:12,0.525,0.15,0.149,0.259,0.474,0.293,0.115,0.129
41500126,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,36:52,0.524,0.21,0.127,0.214,0.467,0.328,0.082,0.1
41500126,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,27:53,0.585,0.191,0.151,0.333,0.456,0.333,0.112,0.16
41500126,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,36:38,0.477,0.2,0.153,0.333,0.492,0.322,0.138,0.161
41500126,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,32:12,0.406,0.151,0.182,0.269,0.48,0.24,0.118,0.115
41500126,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,7:52,0.533,0.0,0.133,0.4,0.444,0.556,0.152,0.0
41500126,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,25:34,0.576,0.196,0.104,0.35,0.39,0.366,0.155,0.174
41500126,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,5:23,0.55,0.0,0.1,0.25,0.364,0.364,0.0,0.2
41500126,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,16:40,0.548,0.258,0.119,0.417,0.346,0.462,0.09,0.077
41500126,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,14:44,0.346,0.231,0.14,0.267,0.5,0.3,0.181,0.0
41500126,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,37:23,0.467,0.295,0.123,0.152,0.438,0.231,0.152,0.303
41500126,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,35:43,0.482,0.309,0.117,0.071,0.516,0.115,0.147,0.231
41500126,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,C,,30:09,0.533,0.239,0.141,0.091,0.5,0.14,0.172,0.217
41500126,1610612766,CHA,Charlotte,201584,Courtney Lee,Courtney,G,,39:44,0.454,0.308,0.103,0.118,0.5,0.194,0.134,0.25
41500126,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38:58,0.484,0.27,0.144,0.156,0.477,0.227,0.159,0.281
41500126,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,23:53,0.371,0.429,0.135,0.143,0.544,0.133,0.131,0.5
41500126,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,14:44,0.348,0.522,0.068,0.091,0.7,0.16,0.108,0.25
41500126,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,17:51,0.333,0.467,0.083,0.167,0.515,0.242,0.089,0.429
41500126,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,,1:35,1.0,0.5,0.0,0.0,0.333,0.0,0.0,1.0
41500126,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,Jorge,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,
41500126,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,DNP - Coach's Decision,,,,,,,,,
41500127,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,32:58,0.573,0.129,0.064,0.25,0.304,0.161,0.095,0.086
41500127,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,27:08,0.559,0.216,0.095,0.333,0.367,0.067,0.134,0.038
41500127,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,27:59,0.529,0.216,0.111,0.32,0.357,0.061,0.124,0.034
41500127,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,25:19,0.6,0.2,0.123,0.3,0.389,0.067,0.099,0.04
41500127,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,31:34,0.578,0.207,0.095,0.24,0.368,0.07,0.124,0.061
41500127,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,22:49,0.409,0.182,0.107,0.24,0.324,0.297,0.109,0.038
41500127,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,19:28,0.431,0.194,0.105,0.263,0.424,0.273,0.103,0.111
41500127,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,20:01,0.539,0.132,0.073,0.111,0.371,0.257,0.075,0.091
41500127,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,20:52,0.5,0.132,0.095,0.105,0.359,0.231,0.068,0.08
41500127,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,5:56,0.591,0.182,0.078,0.0,0.417,0.0,0.077,0.0
41500127,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,,5:56,0.591,0.182,0.078,0.0,0.417,0.0,0.077,0.0
41500127,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
41500127,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,DNP - Coach's Decision,,,,,,,,,
41500127,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,32:31,0.361,0.167,0.098,0.097,0.592,0.167,0.049,0.231
41500127,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,31:28,0.375,0.212,0.111,0.03,0.459,0.164,0.11,0.273
41500127,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,C,,18:37,0.367,0.1,0.117,0.059,0.6,0.257,0.029,0.333
41500127,1610612766,CHA,Charlotte,201584,Courtney Lee,Courtney,G,,28:43,0.327,0.163,0.104,0.033,0.509,0.17,0.107,0.269
41500127,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,36:02,0.385,0.18,0.113,0.088,0.548,0.175,0.103,0.233
41500127,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,19:29,0.389,0.139,0.121,0.095,0.5,0.189,0.125,0.294
41500127,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,29:13,0.292,0.151,0.101,0.088,0.537,0.204,0.102,0.25
41500127,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,17:23,0.397,0.029,0.107,0.05,0.5,0.156,0.166,0.25
41500127,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,,8:46,0.333,0.267,0.056,0.0,0.5,0.118,0.056,0.1
41500127,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,5:56,0.417,0.0,0.077,0.0,0.591,0.182,0.078,0.0
41500127,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,,5:56,0.417,0.0,0.077,0.0,0.591,0.182,0.078,0.0
41500127,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,Jorge,,,5:56,0.417,0.0,0.077,0.0,0.591,0.182,0.078,0.0
41500127,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,DNP - Coach's Decision,,,,,,,,,
41500131,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,34:01,0.469,0.462,0.093,0.278,0.432,0.216,0.078,0.244
41500131,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:30,0.423,0.446,0.127,0.25,0.414,0.198,0.085,0.289
41500131,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,36:51,0.454,0.446,0.104,0.243,0.461,0.25,0.108,0.256
41500131,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,31:53,0.454,0.292,0.114,0.297,0.467,0.267,0.094,0.273
41500131,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,36:24,0.472,0.394,0.077,0.282,0.442,0.234,0.087,0.25
41500131,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,4:10,0.417,0.667,0.228,0.333,0.389,0.0,0.111,0.25
41500131,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,11:28,0.267,0.467,0.237,0.222,0.37,0.043,0.134,0.364
41500131,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,21:47,0.417,0.667,0.144,0.188,0.358,0.113,0.093,0.259
41500131,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,8:26,0.208,0.25,0.261,0.286,0.333,0.0,0.176,0.444
41500131,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,18:28,0.431,0.167,0.112,0.35,0.342,0.079,0.083,0.273
41500131,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41500131,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,DNP - Coach's Decision,,,,,,,,,
41500131,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,
41500131,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,33:13,0.458,0.197,0.082,0.263,0.398,0.453,0.098,0.316
41500131,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,22:29,0.39,0.171,0.097,0.304,0.433,0.244,0.045,0.292
41500131,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,19:26,0.467,0.2,0.065,0.261,0.459,0.459,0.092,0.238
41500131,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,33:09,0.449,0.174,0.085,0.256,0.462,0.246,0.101,0.263
41500131,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,36:42,0.395,0.185,0.084,0.25,0.424,0.53,0.123,0.278
41500131,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,34:27,0.425,0.247,0.113,0.27,0.454,0.556,0.152,0.207
41500131,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,11:57,0.292,0.208,0.177,0.214,0.556,0.278,0.248,0.222
41500131,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,28:49,0.426,0.18,0.113,0.355,0.404,0.447,0.127,0.308
41500131,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,17:06,0.41,0.103,0.082,0.35,0.429,0.321,0.152,0.267
41500131,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,2:43,0.0,0.0,0.0,0.0,0.333,0.333,0.145,0.25
41500131,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,
41500131,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,,,,,,,
41500131,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500132,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,29:02,0.511,0.277,0.213,0.05,0.38,0.167,0.188,0.176
41500132,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,34:18,0.457,0.259,0.161,0.074,0.317,0.167,0.207,0.175
41500132,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,30:50,0.509,0.189,0.163,0.05,0.313,0.143,0.17,0.162
41500132,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,32:41,0.517,0.138,0.182,0.115,0.333,0.105,0.207,0.167
41500132,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,27:00,0.489,0.178,0.215,0.05,0.315,0.152,0.254,0.167
41500132,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,10:37,0.25,0.25,0.193,0.091,0.37,0.13,0.086,0.214
41500132,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,21:05,0.375,0.222,0.049,0.059,0.425,0.15,0.117,0.217
41500132,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,19:41,0.403,0.222,0.051,0.125,0.4,0.125,0.026,0.208
41500132,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,11:53,0.295,0.136,0.082,0.111,0.196,0.13,0.045,0.176
41500132,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,20:15,0.473,0.081,0.121,0.143,0.432,0.081,0.104,0.19
41500132,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,1:19,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
41500132,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,1:19,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
41500132,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,DNP - Coach's Decision,,,,,,,,,
41500132,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,34:41,0.315,0.161,0.204,0.19,0.466,0.224,0.172,0.04
41500132,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,20:31,0.292,0.222,0.165,0.174,0.431,0.167,0.16,0.105
41500132,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,14:05,0.409,0.136,0.239,0.067,0.63,0.111,0.124,0.0
41500132,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,30:06,0.288,0.173,0.191,0.135,0.462,0.189,0.181,0.125
41500132,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,30:20,0.255,0.182,0.226,0.205,0.439,0.265,0.167,0.0
41500132,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,14:40,0.583,0.1,0.066,0.231,0.542,0.333,0.159,0.111
41500132,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,33:04,0.29,0.129,0.148,0.19,0.402,0.179,0.148,0.111
41500132,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,14:28,0.387,0.097,0.099,0.278,0.457,0.304,0.166,0.091
41500132,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,23:57,0.395,0.07,0.132,0.2,0.432,0.068,0.103,0.111
41500132,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,20:11,0.488,0.073,0.071,0.15,0.378,0.189,0.116,0.118
41500132,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,,1:19,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0
41500132,1610612738,BOS,Boston,204066,John Holland,John,,,1:19,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0
41500132,1610612738,BOS,Boston,203923,James Young,James,,,1:19,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0
41500133,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,34:25,0.549,0.279,0.148,0.167,0.532,0.381,0.151,0.188
41500133,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:55,0.44,0.194,0.13,0.162,0.429,0.413,0.172,0.189
41500133,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,35:39,0.485,0.242,0.141,0.176,0.623,0.377,0.154,0.179
41500133,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,29:06,0.547,0.17,0.159,0.154,0.583,0.438,0.174,0.208
41500133,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,31:52,0.5,0.276,0.13,0.167,0.57,0.386,0.14,0.179
41500133,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,19:39,0.409,0.333,0.143,0.111,0.417,0.433,0.192,0.125
41500133,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,2:50,0.0,0.5,0.291,0.0,0.5,0.6,0.24,0.0
41500133,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,22:26,0.526,0.205,0.132,0.167,0.473,0.378,0.127,0.118
41500133,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,4:21,0.25,0.25,0.0,0.0,0.643,0.714,0.0,0.0
41500133,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,20:36,0.671,0.314,0.117,0.154,0.557,0.4,0.093,0.133
41500133,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,2:12,0.0,0.0,0.0,0.4,0.5,0.0,0.25,0.333
41500133,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,DNP - Coach's Decision,,,,,,,,,
41500133,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,
41500133,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,F,,36:55,0.566,0.443,0.152,0.194,0.441,0.221,0.129,0.189
41500133,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,33:08,0.5,0.424,0.145,0.161,0.508,0.254,0.127,0.125
41500133,1610612738,BOS,Boston,101161,Amir Johnson,Amir,C,,31:06,0.616,0.268,0.137,0.24,0.563,0.196,0.141,0.24
41500133,1610612738,BOS,Boston,202323,Evan Turner,Evan,G,,34:06,0.578,0.31,0.174,0.148,0.476,0.194,0.154,0.212
41500133,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,36:39,0.5,0.446,0.153,0.176,0.523,0.297,0.149,0.125
41500133,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,11:05,0.361,0.5,0.193,0.1,0.474,0.421,0.118,0.0
41500133,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,32:57,0.519,0.537,0.151,0.179,0.475,0.288,0.138,0.133
41500133,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,7:16,0.542,0.583,0.117,0.0,0.375,0.417,0.174,0.0
41500133,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,16:48,0.444,0.222,0.126,0.143,0.532,0.097,0.093,0.214
41500133,1610612738,BOS,Boston,204066,John Holland,John,,DNP - Coach's Decision,,,,,,,,,
41500133,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,
41500133,1610612738,BOS,Boston,203923,James Young,James,,DNP - Coach's Decision,,,,,,,,,
41500133,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,40:24,0.475,0.1,0.097,0.22,0.458,0.197,0.139,0.22
41500134,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,45:50,0.443,0.148,0.127,0.244,0.469,0.188,0.126,0.227
41500134,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,38:14,0.444,0.056,0.13,0.158,0.477,0.246,0.169,0.229
41500134,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,47:17,0.439,0.144,0.142,0.234,0.464,0.193,0.13,0.222
41500134,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,33:40,0.462,0.138,0.116,0.242,0.441,0.153,0.154,0.235
41500134,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,20:22,0.382,0.118,0.201,0.211,0.554,0.27,0.097,0.267
41500134,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,17:02,0.397,0.276,0.203,0.294,0.581,0.161,0.117,0.231
41500134,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,17:13,0.278,0.185,0.217,0.25,0.594,0.25,0.141,0.417
41500134,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,0:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41500134,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,4:55,0.4,0.1,0.106,0.5,0.375,0.167,0.0,0.5
41500134,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,40:47,0.5,0.206,0.15,0.171,0.447,0.107,0.156,0.2
41500134,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,F,,31:16,0.447,0.246,0.129,0.273,0.46,0.206,0.09,0.25
41500134,1610612738,BOS,Boston,101161,Amir Johnson,Amir,C,,28:02,0.589,0.2,0.167,0.2,0.462,0.115,0.173,0.269
41500134,1610612738,BOS,Boston,202323,Evan Turner,Evan,G,,44:38,0.506,0.177,0.128,0.244,0.459,0.094,0.133,0.233
