GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21701100,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,
21701100,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,
21701100,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,
21701100,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,38:43,0.389,0.306,0.116,0.31,0.528,0.25,0.156,0.455
21701100,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,29:27,0.397,0.241,0.101,0.314,0.534,0.203,0.12,0.464
21701100,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,35:52,0.441,0.265,0.1,0.333,0.479,0.243,0.126,0.405
21701100,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,26:52,0.407,0.222,0.094,0.333,0.555,0.218,0.075,0.44
21701100,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:54,0.492,0.281,0.103,0.314,0.493,0.167,0.115,0.444
21701100,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,15:42,0.5,0.5,0.155,0.182,0.462,0.269,0.281,0.429
21701100,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,18:33,0.692,0.538,0.142,0.222,0.484,0.226,0.194,0.313
21701100,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,17:32,0.635,0.538,0.142,0.222,0.556,0.259,0.205,0.231
21701100,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,12:08,0.688,0.625,0.164,0.0,0.65,0.1,0.219,0.429
21701100,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,9:17,1.083,0.5,0.12,0.0,0.472,0.056,0.115,0.273
21701100,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,
21701100,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,DNP - Coach's Decision,,,,,,,,,
21701100,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,
21701101,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,37:06,0.551,0.101,0.145,0.2,0.604,0.125,0.089,0.118
21701101,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,25:14,0.477,0.091,0.121,0.091,0.57,0.163,0.098,0.0
21701101,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,29:59,0.592,0.143,0.169,0.143,0.648,0.13,0.095,0.0
21701101,1610612737,ATL,Atlanta,1627814,Damion Lee,Damion,G,,25:10,0.489,0.089,0.116,0.045,0.602,0.159,0.115,0.048
21701101,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,Isaiah,G,,31:44,0.565,0.167,0.172,0.192,0.621,0.113,0.088,0.103
21701101,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,28:40,0.456,0.14,0.101,0.219,0.536,0.071,0.134,0.2
21701101,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,27:03,0.491,0.132,0.121,0.172,0.585,0.075,0.141,0.222
21701101,1610612737,ATL,Atlanta,203705,Josh Magette,Josh,,,16:16,0.412,0.059,0.057,0.1,0.554,0.143,0.183,0.2
21701101,1610612737,ATL,Atlanta,1628510,Andrew White III,Andrew,,,12:29,0.477,0.136,0.152,0.071,0.818,0.182,0.187,0.25
21701101,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,Tyler,,,6:19,0.423,0.308,0.136,0.222,0.469,0.125,0.202,0.5
21701101,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,DNP - Injury/Illness,,,,,,,,,
21701101,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,,DNP - Coach's Decision,,,,,,,,,
21701101,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,DNP - Injury/Illness,,,,,,,,,
21701101,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,30:56,0.548,0.081,0.104,0.129,0.527,0.107,0.144,0.172
21701101,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,30:17,0.616,0.125,0.082,0.111,0.519,0.13,0.131,0.154
21701101,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,27:42,0.575,0.132,0.086,0.115,0.602,0.143,0.16,0.227
21701101,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,32:19,0.631,0.148,0.088,0.103,0.509,0.155,0.134,0.138
21701101,1610612745,HOU,Houston,201935,James Harden,James,G,,30:03,0.612,0.121,0.109,0.154,0.536,0.089,0.145,0.172
21701101,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,32:27,0.568,0.102,0.133,0.097,0.475,0.098,0.12,0.152
21701101,1610612745,HOU,Houston,2207,Joe Johnson,Joe,,,29:00,0.654,0.115,0.134,0.125,0.473,0.127,0.117,0.167
21701101,1610612745,HOU,Houston,2403,Nene,ene,,,14:50,0.673,0.077,0.134,0.091,0.367,0.067,0.065,0.111
21701101,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,,5:28,0.545,0.182,0.233,0.286,0.444,0.222,0.168,0.0
21701101,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,,3:29,0.5,0.333,0.381,0.5,0.5,0.333,0.127,0.0
21701101,1610612745,HOU,Houston,1626154,RJ Hunter,RJ,,,3:29,0.5,0.333,0.381,0.5,0.5,0.333,0.127,0.0
21701101,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,DNP - Injury/Illness,,,,,,,,,
21701101,1610612745,HOU,Houston,101108,Chris Paul,Chris,,DNP - Injury/Illness,,,,,,,,,
21701102,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,F,,33:27,0.46,0.081,0.079,0.188,0.532,0.175,0.141,0.241
21701102,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,F,,24:26,0.383,0.085,0.168,0.321,0.542,0.146,0.115,0.217
21701102,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,C,,18:03,0.333,0.111,0.089,0.304,0.461,0.184,0.122,0.25
21701102,1610612744,GSW,Golden State,201156,Nick Young,Nick,G,,37:58,0.417,0.125,0.111,0.293,0.543,0.159,0.12,0.258
21701102,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,G,,34:56,0.425,0.104,0.119,0.282,0.492,0.219,0.155,0.313
21701102,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,19:21,0.486,0.135,0.183,0.381,0.571,0.257,0.15,0.357
21701102,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,,,11:18,0.568,0.045,0.213,0.364,0.55,0.25,0.18,0.5
21701102,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,17:30,0.6,0.167,0.09,0.143,0.6,0.3,0.147,0.417
21701102,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18:18,0.514,0.114,0.136,0.294,0.717,0.3,0.162,0.375
21701102,1610612744,GSW,Golden State,2561,David West,David,,,12:43,0.435,0.13,0.123,0.25,0.714,0.19,0.121,0.167
21701102,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,,,12:00,0.479,0.125,0.0,0.25,0.5,0.235,0.23,0.286
21701102,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:04,0.608,0.183,0.106,0.24,0.361,0.115,0.145,0.297
21701102,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,24:07,0.609,0.152,0.122,0.316,0.457,0.13,0.105,0.261
21701102,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,31:08,0.475,0.22,0.124,0.276,0.4,0.067,0.104,0.278
21701102,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,30:52,0.5,0.2,0.124,0.31,0.439,0.088,0.137,0.273
21701102,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,26:25,0.49,0.18,0.127,0.24,0.356,0.077,0.121,0.303
21701102,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,30:11,0.62,0.222,0.158,0.316,0.448,0.103,0.184,0.364
21701102,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,,9:25,0.542,0.333,0.298,0.4,0.525,0.1,0.0,0.3
21701102,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,24:46,0.605,0.209,0.14,0.267,0.511,0.089,0.107,0.227
21701102,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,16:50,0.576,0.152,0.114,0.286,0.531,0.125,0.144,0.267
21701102,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,4:06,0.333,0.333,0.254,0.25,0.643,0.286,0.0,0.0
21701102,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,4:06,0.333,0.333,0.254,0.25,0.643,0.286,0.0,0.0
21701102,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,3:00,0.667,0.667,0.41,1.0,0.9,0.4,0.0,0.0
21701102,1610612762,UTA,Utah,204065,David Stockton,David,,,3:00,0.667,0.667,0.41,1.0,0.9,0.4,0.0,0.0
21701103,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,19:47,0.615,0.154,0.05,0.286,0.657,0.371,0.076,0.308
21701103,1610612752,NYK,New York,201563,Michael Beasley,Michael,F,,34:44,0.529,0.116,0.083,0.207,0.605,0.29,0.153,0.31
21701103,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,32:51,0.594,0.109,0.106,0.32,0.518,0.382,0.149,0.269
21701103,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,36:29,0.507,0.105,0.078,0.273,0.563,0.349,0.147,0.29
21701103,1610612752,NYK,New York,203504,Trey Burke,Trey,G,,40:52,0.585,0.11,0.072,0.281,0.593,0.343,0.144,0.281
21701103,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,17:41,0.375,0.083,0.178,0.25,0.531,0.375,0.157,0.294
21701103,1610612752,NYK,New York,1628439,Isaiah Hicks,Isaiah,,,7:37,0.367,0.133,0.189,0.333,0.633,0.333,0.062,0.333
21701103,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,,31:58,0.597,0.065,0.106,0.208,0.688,0.179,0.138,0.19
21701103,1610612752,NYK,New York,1628436,Luke Kornet,Luke,,,26:30,0.594,0.094,0.105,0.211,0.649,0.191,0.146,0.2
21701103,1610612752,NYK,New York,1627786,Troy Williams,Troy,,,16:31,0.69,0.103,0.15,0.2,0.7,0.2,0.115,0.2
21701103,1610612752,NYK,New York,101127,Jarrett Jack,Jarrett,,DNP - Coach's Decision,,,,,,,,,
21701103,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,,DND - Injury/Illness,,,,,,,,,
21701103,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,22:05,0.5,0.385,0.154,0.318,0.5,0.156,0.087,0.3
21701103,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,30:00,0.625,0.327,0.146,0.304,0.543,0.121,0.083,0.25
21701103,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,35:58,0.623,0.344,0.15,0.296,0.507,0.1,0.084,0.25
21701103,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,23:58,0.511,0.341,0.174,0.333,0.521,0.17,0.099,0.25
21701103,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38:32,0.636,0.288,0.142,0.286,0.54,0.107,0.101,0.226
21701103,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,23:00,0.585,0.268,0.125,0.222,0.574,0.085,0.121,0.263
21701103,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,27:47,0.688,0.271,0.09,0.176,0.571,0.054,0.089,0.261
21701103,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,30:55,0.685,0.241,0.126,0.211,0.6,0.067,0.11,0.217
21701103,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,15:43,0.554,0.321,0.147,0.231,0.625,0.094,0.12,0.333
21701103,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,17:02,0.578,0.219,0.111,0.214,0.657,0.114,0.129,0.273
21701103,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,,,,,,,
21701103,1610612766,CHA,Charlotte,202933,Julyan Stone,Julyan,,DNP - Coach's Decision,,,,,,,,,
21701104,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,40:52,0.5,0.297,0.093,0.146,0.529,0.153,0.067,0.163
21701104,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,32:16,0.5,0.283,0.137,0.1,0.485,0.152,0.045,0.171
21701104,1610612747,LAL,Los Angeles,201572,Brook Lopez,Brook,C,,31:47,0.509,0.283,0.108,0.067,0.485,0.119,0.059,0.2
21701104,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,38:15,0.47,0.269,0.09,0.105,0.444,0.185,0.037,0.217
21701104,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,43:00,0.493,0.293,0.091,0.119,0.478,0.141,0.054,0.208
21701104,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,8:33,0.529,0.294,0.11,0.375,0.594,0.188,0.155,0.111
21701104,1610612747,LAL,Los Angeles,204037,Travis Wear,Travis,,,17:04,0.47,0.333,0.054,0.167,0.514,0.194,0.102,0.235
21701104,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,17:50,0.591,0.364,0.099,0.133,0.581,0.108,0.101,0.2
21701104,1610612747,LAL,Los Angeles,101112,Channing Frye,Channing,,,6:59,0.571,0.286,0.063,0.167,0.567,0.133,0.067,0.333
21701104,1610612747,LAL,Los Angeles,1627780,Gary Payton II,Gary,,,2:46,0.667,0.167,0.155,0.5,1.0,0.0,0.167,0.0
21701104,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,,,0:39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21701104,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,,,,,,,
21701104,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,F,,30:10,0.452,0.161,0.079,0.235,0.48,0.245,0.118,0.071
21701104,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,24:19,0.52,0.18,0.039,0.2,0.538,0.3,0.124,0.136
21701104,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,39:23,0.537,0.148,0.07,0.179,0.521,0.254,0.109,0.135
21701104,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,G,,29:30,0.468,0.177,0.061,0.147,0.455,0.273,0.08,0.121
21701104,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,28:04,0.441,0.169,0.035,0.242,0.511,0.356,0.089,0.038
21701104,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,19:56,0.598,0.122,0.108,0.111,0.5,0.225,0.114,0.25
21701104,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,28:03,0.5,0.119,0.095,0.161,0.452,0.327,0.083,0.133
21701104,1610612765,DET,Detroit,203516,James Ennis III,James,,,17:50,0.592,0.132,0.05,0.118,0.542,0.361,0.074,0.222
21701104,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,18:30,0.566,0.105,0.079,0.294,0.6,0.333,0.134,0.154
21701104,1610612765,DET,Detroit,203961,Eric Moreland,Eric,,,4:15,0.2,0.2,0.0,0.429,0.571,0.429,0.0,0.0
21701104,1610612765,DET,Detroit,202779,Dwight Buycks,Dwight,,DNP - Coach's Decision,,,,,,,,,
21701104,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,DNP - Coach's Decision,,,,,,,,,
21701104,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,
21701105,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,34:43,0.46,0.333,0.142,0.162,0.531,0.281,0.171,0.281
21701105,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,31:40,0.473,0.321,0.147,0.188,0.516,0.262,0.145,0.29
21701105,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:43,0.491,0.327,0.149,0.2,0.554,0.321,0.162,0.269
21701105,1610612743,DEN,Denver,203115,Will Barton,Will,G,,36:14,0.5,0.375,0.172,0.206,0.575,0.313,0.162,0.29
21701105,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35:43,0.477,0.308,0.163,0.194,0.6,0.271,0.129,0.355
21701105,1610612743,DEN,Denver,2734,Devin Harris,Devin,,,20:42,0.5,0.595,0.103,0.125,0.55,0.15,0.231,0.333
21701105,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,11:48,0.618,0.588,0.236,0.2,0.667,0.429,0.193,0.444
21701105,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,13:27,0.521,0.458,0.188,0.231,0.673,0.269,0.199,0.5
21701105,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,17:03,0.426,0.593,0.205,0.167,0.629,0.258,0.213,0.357
21701105,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,4:56,0.625,0.75,0.104,0.4,0.636,0.182,0.184,0.6
21701105,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,3:01,1.0,1.0,0.148,0.0,0.688,0.125,0.134,0.667
21701105,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,
21701105,1610612743,DEN,Denver,2210,Richard Jefferson,Richard,,DNP - Coach's Decision,,,,,,,,,
21701105,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,34:08,0.648,0.266,0.177,0.423,0.452,0.397,0.177,0.237
21701105,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,28:54,0.573,0.218,0.193,0.417,0.453,0.283,0.162,0.25
21701105,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,27:07,0.617,0.468,0.151,0.286,0.461,0.255,0.211,0.267
21701105,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,27:12,0.627,0.412,0.149,0.391,0.49,0.314,0.183,0.3
21701105,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,33:36,0.54,0.29,0.162,0.258,0.492,0.377,0.148,0.229
21701105,1610612755,PHI,Philadelphia,201158,Marco Belinelli,Marco,,,20:15,0.476,0.098,0.183,0.333,0.467,0.6,0.137,0.0
21701105,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,12:50,0.435,0.348,0.164,0.077,0.619,0.333,0.111,0.0
21701105,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,14:31,0.483,0.0,0.219,0.267,0.56,0.52,0.063,0.077
21701105,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,,14:24,0.655,0.241,0.187,0.545,0.5,0.478,0.183,0.077
21701105,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,Ersan,,,23:53,0.594,0.333,0.13,0.348,0.528,0.694,0.164,0.05
21701105,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,1:35,0.667,0.0,0.25,0.0,0.833,0.667,0.0,0.0
21701105,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,1:35,0.667,0.0,0.25,0.0,0.833,0.667,0.0,0.0
21701105,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,F,,22:22,0.4,0.257,0.163,0.176,0.654,0.128,0.113,0.133
21701106,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,43:11,0.466,0.329,0.144,0.182,0.513,0.105,0.162,0.194
21701106,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,39:06,0.441,0.373,0.201,0.192,0.565,0.101,0.094,0.156
21701106,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,43:11,0.466,0.329,0.144,0.182,0.513,0.105,0.162,0.194
21701106,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,42:08,0.45,0.314,0.15,0.182,0.514,0.081,0.167,0.194
21701106,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,13:44,0.538,0.077,0.112,0.273,0.739,0.13,0.239,0.333
21701106,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,30:27,0.52,0.3,0.189,0.25,0.575,0.094,0.152,0.217
21701106,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,5:52,0.611,0.222,0.253,0.5,0.95,0.3,0.0,0.0
21701106,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612750,MIN,Minnesota,1626148,Anthony Brown,Anthony,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612750,MIN,Minnesota,1628518,Amile Jefferson,Amile,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612750,MIN,Minnesota,1628383,Justin Patton,Justin,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,F,,29:39,0.454,0.148,0.134,0.214,0.351,0.34,0.18,0.16
21701106,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,39:38,0.59,0.104,0.133,0.161,0.492,0.303,0.169,0.222
21701106,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,34:21,0.548,0.097,0.131,0.167,0.466,0.259,0.144,0.192
21701106,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,18:51,0.5,0.097,0.198,0.267,0.389,0.444,0.138,0.083
21701106,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,33:55,0.508,0.1,0.122,0.167,0.417,0.259,0.176,0.154
21701106,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,18:13,0.667,0.061,0.132,0.091,0.565,0.355,0.084,0.2
21701106,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,26:18,0.596,0.106,0.181,0.222,0.422,0.289,0.212,0.286
21701106,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,14:05,0.708,0.125,0.205,0.286,0.58,0.4,0.132,0.333
21701106,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,,13:39,0.614,0.136,0.19,0.286,0.476,0.429,0.207,0.222
21701106,1610612763,MEM,Memphis,203463,Ben McLemore,Ben,,,7:41,0.607,0.143,0.126,0.2,0.679,0.0,0.188,0.25
21701106,1610612763,MEM,Memphis,1628424,Kobi Simmons,Kobi,,,3:40,0.75,0.0,0.0,0.0,0.786,0.0,0.0,0.0
21701106,1610612763,MEM,Memphis,1627744,Brice Johnson,Brice,,DNP - Coach's Decision,,,,,,,,,
21701106,1610612763,MEM,Memphis,203104,Marquis Teague,Marquis,,DNP - Coach's Decision,,,,,,,,,
21701107,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,32:15,0.542,0.083,0.113,0.233,0.546,0.185,0.13,0.172
21701107,1610612738,BOS,Boston,201143,Al Horford,Al,F,,31:45,0.575,0.1,0.097,0.25,0.556,0.185,0.163,0.259
21701107,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,18:20,0.574,0.088,0.165,0.313,0.367,0.2,0.14,0.111
21701107,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,25:01,0.466,0.159,0.16,0.2,0.473,0.27,0.194,0.19
21701107,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,31:24,0.544,0.175,0.144,0.286,0.538,0.154,0.163,0.148
21701107,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,23:09,0.5,0.163,0.146,0.227,0.405,0.286,0.203,0.296
21701107,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,20:06,0.4,0.171,0.126,0.136,0.531,0.344,0.201,0.25
21701107,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,21:20,0.408,0.184,0.119,0.167,0.568,0.324,0.208,0.381
21701107,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,19:05,0.441,0.118,0.109,0.15,0.53,0.303,0.228,0.389
21701107,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,16:42,0.533,0.3,0.088,0.2,0.548,0.194,0.196,0.294
21701107,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,,0:18,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21701107,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,0:18,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21701107,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,0:18,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21701107,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,F,,39:21,0.565,0.29,0.169,0.182,0.529,0.203,0.13,0.216
21701107,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,F,,33:38,0.545,0.145,0.173,0.2,0.426,0.148,0.121,0.189
21701107,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,C,,24:24,0.679,0.143,0.131,0.278,0.587,0.065,0.086,0.238
21701107,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,G,,36:07,0.548,0.159,0.134,0.265,0.536,0.145,0.098,0.265
21701107,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,G,,14:43,0.476,0.19,0.155,0.091,0.638,0.034,0.105,0.333
21701107,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,14:29,0.404,0.269,0.249,0.333,0.696,0.179,0.099,0.3
21701107,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,30:13,0.526,0.263,0.17,0.303,0.481,0.245,0.132,0.207
21701107,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,,7:28,0.308,0.615,0.171,0.2,0.654,0.154,0.189,0.2
21701107,1610612756,PHX,Phoenix,1628432,Davon Reed,Davon,,,14:17,0.417,0.458,0.274,0.333,0.463,0.185,0.128,0.143
21701107,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,,15:45,0.423,0.269,0.193,0.235,0.269,0.231,0.196,0.211
21701107,1610612756,PHX,Phoenix,1627885,Shaquille Harrison,Shaquille,,,9:35,0.406,0.063,0.257,0.222,0.143,0.143,0.224,0.083
21701107,1610612756,PHX,Phoenix,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,
21701107,1610612756,PHX,Phoenix,1628409,Alec Peters,Alec,,DNP - Coach's Decision,,,,,,,,,
21701108,1610612759,SAS,San Antonio,201980,Danny Green,Danny,F,,23:58,0.433,0.178,0.086,0.222,0.674,0.152,0.127,0.444
21701108,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,18:43,0.694,0.484,0.126,0.2,0.586,0.257,0.15,0.333
