,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
5,0021801172,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,19:52,0.529,0.235,0.188,0.176,0.446,0.108,0.144,0.167
6,0021801172,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,17:48,0.556,0.333,0.189,0.071,0.412,0.176,0.177,0.222
7,0021801172,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,Cameron,,,14:51,0.452,0.476,0.197,0.077,0.411,0.214,0.153,0.2
8,0021801172,1610612750,MIN,Minnesota,201573,Jerryd Bayless,Jerryd,,,14:05,0.381,0.381,0.169,0.0,0.446,0.25,0.125,0.214
9,0021801172,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,11:44,0.438,0.5,0.204,0.0,0.375,0.25,0.113,0.214
10,0021801172,1610612750,MIN,Minnesota,1628249,Mitchell Creek,Mitchell,,DNP - Coach's Decision,,,,,,,,,
11,0021801172,1610612750,MIN,Minnesota,1629123,Jared Terrell,Jared,,DNP - Coach's Decision,,,,,,,,,
12,0021801172,1610612750,MIN,Minnesota,203710,C.J. Williams,C.J.,,DNP - Coach's Decision,,,,,,,,,
13,0021801173,1610612743,DEN,Denver,203115,Will Barton,Will,F,,23:21,0.585,0.146,0.126,0.125,0.42,0.205,0.067,0.231
14,0021801173,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,21:07,0.6,0.15,0.092,0.2,0.419,0.189,0.105,0.273
15,0021801173,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,28:40,0.608,0.137,0.164,0.158,0.392,0.255,0.056,0.182
16,0021801173,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,29:53,0.632,0.113,0.146,0.158,0.431,0.216,0.107,0.2
17,0021801173,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,30:14,0.544,0.211,0.124,0.24,0.384,0.268,0.087,0.27
18,0021801173,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,25:35,0.7,0.133,0.174,0.313,0.427,0.39,0.143,0.231
19,0021801173,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,18:35,0.656,0.156,0.188,0.333,0.448,0.414,0.193,0.278
20,0021801173,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,21:50,0.598,0.146,0.153,0.278,0.389,0.389,0.139,0.217
21,0021801173,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,24:39,0.63,0.13,0.174,0.316,0.405,0.432,0.17,0.208
22,0021801173,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,Jarred,,,4:46,0.5,0.0,0.2,0.167,0.5,0.571,0.186,0.0
23,0021801173,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,5:40,0.55,0.0,0.182,0.2,0.438,0.5,0.17,0.0
24,0021801173,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,5:40,0.55,0.0,0.182,0.2,0.438,0.5,0.17,0.0
25,0021801173,1610612743,DEN,Denver,202738,Isaiah Thomas,Isaiah,,DNP - Coach's Decision,,,,,,,,,
0,0021801173,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,23:50,0.487,0.282,0.112,0.19,0.63,0.152,0.096,0.125
1,0021801173,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,24:28,0.407,0.209,0.106,0.2,0.576,0.13,0.116,0.167
2,0021801173,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,17:04,0.422,0.344,0.091,0.333,0.69,0.241,0.194,0.333
3,0021801173,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,23:55,0.513,0.282,0.131,0.2,0.644,0.133,0.116,0.133
4,0021801173,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,17:40,0.409,0.273,0.088,0.286,0.588,0.176,0.148,0.182
5,0021801173,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,19:48,0.375,0.278,0.08,0.273,0.541,0.108,0.103,0.222
6,0021801173,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,19:44,0.347,0.25,0.108,0.292,0.6,0.143,0.134,0.313
7,0021801173,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,14:31,0.241,0.31,0.074,0.348,0.6,0.2,0.205,0.4
8,0021801173,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,27:11,0.4,0.4,0.13,0.2,0.625,0.125,0.208,0.25
9,0021801173,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,15:41,0.396,0.292,0.166,0.125,0.574,0.185,0.192,0.286
10,0021801173,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,12:08,0.5,0.412,0.166,0.0,0.619,0.048,0.171,0.2
11,0021801173,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,12:00,0.469,0.438,0.173,0.0,0.619,0.048,0.171,0.222
12,0021801173,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,12:00,0.469,0.438,0.173,0.0,0.619,0.048,0.171,0.222
13,0021801174,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,34:19,0.47,0.121,0.072,0.143,0.685,0.259,0.191,0.278
14,0021801174,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,F,,23:12,0.522,0.111,0.104,0.174,0.689,0.162,0.236,0.25
15,0021801174,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,C,,38:10,0.514,0.153,0.09,0.171,0.633,0.267,0.182,0.174
16,0021801174,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,7:32,0.692,0.231,0.0,0.0,0.462,0.154,0.202,0.286
17,0021801174,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,G,,25:07,0.56,0.12,0.058,0.174,0.683,0.195,0.194,0.188
18,0021801174,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,33:52,0.429,0.143,0.132,0.235,0.696,0.25,0.174,0.25
19,0021801174,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,31:02,0.5,0.17,0.164,0.222,0.676,0.235,0.174,0.2
20,0021801174,1610612756,PHX,Phoenix,1629034,Ray Spalding,Ray,,,6:45,0.5,0.308,0.136,0.286,0.7,0.2,0.288,0.25
21,0021801174,1610612756,PHX,Phoenix,202690,Jimmer Fredette,Jimmer,,,21:43,0.443,0.114,0.088,0.2,0.824,0.235,0.258,0.3
22,0021801174,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,De'Anthony,,,18:18,0.403,0.139,0.131,0.238,0.586,0.276,0.26,0.364
23,0021801174,1610612756,PHX,Phoenix,2037,Jamal Crawford,Jamal,,DND_COACH,,,,,,,,,
24,0021801174,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,DND - Injury/Illness,,,,,,,,,
0,0021801174,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,34:35,0.75,0.231,0.228,0.158,0.486,0.101,0.082,0.139
1,0021801174,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,F,,22:32,0.541,0.162,0.202,0.235,0.513,0.1,0.117,0.19
2,0021801174,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,36:28,0.631,0.23,0.162,0.208,0.53,0.152,0.109,0.161
3,0021801174,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,G,,32:55,0.639,0.222,0.169,0.238,0.533,0.167,0.105,0.172
4,0021801174,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:20,0.638,0.241,0.157,0.217,0.54,0.159,0.114,0.172
5,0021801174,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,26:42,0.786,0.286,0.217,0.308,0.444,0.167,0.088,0.207
6,0021801174,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,21:22,0.714,0.314,0.213,0.231,0.463,0.175,0.136,0.238
7,0021801174,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,11:32,0.844,0.25,0.337,0.4,0.38,0.12,0.082,0.25
8,0021801174,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,,18:34,0.65,0.167,0.281,0.4,0.408,0.132,0.081,0.261
9,0021801174,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,
10,0021801174,1610612762,UTA,Utah,1628463,Tyler Cavanaugh,Tyler,,DNP - Coach's Decision,,,,,,,,,
11,0021801174,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,Naz,,DNP - Coach's Decision,,,,,,,,,
12,0021801174,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,,DND - Injury/Illness,,,,,,,,,
12,0021801175,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,28:34,0.557,0.226,0.152,0.333,0.468,0.085,0.161,0.074
13,0021801175,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,18:05,0.567,0.333,0.165,0.25,0.556,0.074,0.251,0.071
14,0021801175,1610612757,POR,Portland,202683,Enes Freedom,Enes,C,,25:38,0.59,0.24,0.129,0.348,0.526,0.103,0.201,0.048
15,0021801175,1610612757,POR,Portland,203918,Rodney Hood,Rodney,G,,30:05,0.57,0.211,0.145,0.36,0.565,0.217,0.185,0.091
16,0021801175,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,29:15,0.57,0.228,0.143,0.346,0.479,0.083,0.173,0.074
17,0021801175,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,22:22,0.534,0.091,0.15,0.316,0.39,0.366,0.063,0.13
18,0021801175,1610612757,POR,Portland,202323,Evan Turner,Evan,,,28:25,0.565,0.097,0.114,0.4,0.38,0.34,0.051,0.069
19,0021801175,1610612757,POR,Portland,203552,Seth Curry,Seth,,,24:29,0.555,0.073,0.112,0.45,0.419,0.302,0.06,0.083
20,0021801175,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,15:18,0.516,0.097,0.128,0.417,0.5,0.44,0.097,0.167
21,0021801175,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,7:26,0.571,0.143,0.126,0.111,0.25,0.5,0.111,0.111
22,0021801175,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,5:26,0.611,0.222,0.184,0.167,0.35,0.4,0.085,0.167
23,0021801175,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,,4:57,0.688,0.0,0.2,0.0,0.35,0.4,0.085,0.167
24,0021801175,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,
0,0021801175,1610612763,MEM,Memphis,203200,Justin Holiday,Justin,F,,30:00,0.5,0.149,0.196,0.042,0.593,0.254,0.139,0.357
1,0021801175,1610612763,MEM,Memphis,1627395,Julian Washburn,Julian,F,,24:52,0.523,0.186,0.155,0.13,0.605,0.256,0.174,0.294
2,0021801175,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,C,,31:20,0.48,0.255,0.183,0.111,0.623,0.23,0.132,0.286
3,0021801175,1610612763,MEM,Memphis,1628416,Tyler Dorsey,Tyler,G,,22:37,0.371,0.2,0.212,0.05,0.541,0.224,0.1,0.375
4,0021801175,1610612763,MEM,Memphis,1626153,Delon Wright,Delon,G,,28:42,0.511,0.239,0.201,0.125,0.547,0.264,0.166,0.346
5,0021801175,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,25:25,0.524,0.143,0.123,0.095,0.583,0.074,0.112,0.348
6,0021801175,1610612763,MEM,Memphis,1628975,Jevon Carter,Jevon,,,24:05,0.427,0.341,0.022,0.083,0.553,0.106,0.142,0.35
7,0021801175,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,,20:48,0.447,0.316,0.024,0.136,0.524,0.049,0.14,0.313
8,0021801175,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,19:55,0.353,0.324,0.05,0.048,0.449,0.103,0.151,0.368
9,0021801175,1610612763,MEM,Memphis,1628605,Dusty Hannahs,Dusty,,,12:16,0.304,0.261,0.039,0.071,0.583,0.0,0.12,0.222
10,0021801175,1610612763,MEM,Memphis,201144,Mike Conley,Mike,,DND - Injury/Illness,,,,,,,,,
11,0021801175,1610612763,MEM,Memphis,201149,Joakim Noah,Joakim,,DND - Injury/Illness,,,,,,,,,
0,0021801176,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,30:30,0.661,0.288,0.133,0.333,0.455,0.327,0.169,0.143
1,0021801176,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,27:19,0.656,0.378,0.209,0.35,0.568,0.273,0.223,0.174
2,0021801176,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,29:02,0.676,0.451,0.161,0.429,0.52,0.367,0.169,0.12
3,0021801176,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,26:41,0.633,0.286,0.135,0.182,0.5,0.4,0.241,0.143
4,0021801176,1610612745,HOU,Houston,201935,James Harden,James,G,,30:21,0.663,0.385,0.185,0.381,0.537,0.315,0.161,0.138
5,0021801176,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,21:52,0.738,0.333,0.166,0.5,0.537,0.268,0.143,0.182
6,0021801176,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,31:58,0.639,0.311,0.126,0.241,0.537,0.481,0.158,0.219
7,0021801176,1610612745,HOU,Houston,2403,Nene,ene,,,6:29,0.643,0.0,0.067,0.0,0.455,0.545,0.147,0.286
8,0021801176,1610612745,HOU,Houston,202702,Kenneth Faried,Kenneth,,,17:09,0.559,0.176,0.129,0.158,0.5,0.448,0.212,0.294
9,0021801176,1610612745,HOU,Houston,1629185,Chris Chiozza,Chris,,,6:13,0.409,0.455,0.152,0.222,0.455,0.545,0.158,0.429
10,0021801176,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,6:13,0.409,0.455,0.152,0.222,0.455,0.545,0.158,0.429
11,0021801176,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,6:13,0.409,0.455,0.152,0.222,0.455,0.545,0.158,0.429
12,0021801176,1610612745,HOU,Houston,202697,Iman Shumpert,Iman,,DNP - Coach's Decision,,,,,,,,,
13,0021801176,1610612746,LAC,LA,202066,Garrett Temple,Garrett,F,,17:09,0.611,0.296,0.234,0.1,0.625,0.357,0.145,0.25
14,0021801176,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,24:13,0.513,0.3,0.188,0.087,0.667,0.385,0.198,0.313
15,0021801176,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,20:08,0.5,0.406,0.206,0.176,0.547,0.531,0.165,0.222
16,0021801176,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,35:29,0.542,0.39,0.182,0.182,0.651,0.333,0.159,0.333
17,0021801176,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,32:55,0.543,0.397,0.148,0.172,0.643,0.304,0.19,0.32
18,0021801176,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,22:45,0.563,0.4,0.176,0.25,0.688,0.229,0.118,0.4
19,0021801176,1610612746,LAC,LA,101150,Lou Williams,Lou,,,22:41,0.45,0.375,0.141,0.148,0.678,0.311,0.169,0.35
20,0021801176,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,19:17,0.471,0.382,0.164,0.2,0.632,0.184,0.155,0.176
21,0021801176,1610612746,LAC,LA,201163,Wilson Chandler,Wilson,,,14:26,0.519,0.444,0.15,0.333,0.694,0.194,0.089,0.231
22,0021801176,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,11:40,0.389,0.333,0.254,0.273,0.6,0.36,0.074,0.286
23,0021801176,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,3:52,0.333,0.333,0.291,0.333,0.286,0.714,0.109,0.2
24,0021801176,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,12:00,0.522,0.435,0.146,0.333,0.609,0.348,0.151,0.308
25,0021801176,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,,3:25,0.333,0.333,0.291,0.4,0.4,1.0,0.139,0.2
0,0021801177,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,25:11,0.529,0.471,0.124,0.192,0.529,0.235,0.145,0.111
1,0021801177,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:58,0.579,0.524,0.063,0.111,0.563,0.141,0.111,0.086
2,0021801177,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31:21,0.517,0.475,0.069,0.133,0.542,0.2,0.109,0.0
3,0021801177,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,G,,34:59,0.552,0.478,0.095,0.152,0.582,0.209,0.099,0.0
4,0021801177,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,2:36,0.9,0.8,0.0,0.0,0.417,0.0,0.0,0.0
5,0021801177,1610612749,MIL,Milwaukee,201588,George Hill,George,,,32:50,0.565,0.452,0.08,0.161,0.653,0.194,0.131,0.037
6,0021801177,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,31:23,0.434,0.443,0.096,0.206,0.563,0.19,0.098,0.129
7,0021801177,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,19:13,0.463,0.475,0.122,0.238,0.628,0.205,0.135,0.222
8,0021801177,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,16:27,0.457,0.371,0.12,0.2,0.565,0.194,0.136,0.143
9,0021801177,1610612749,MIL,Milwaukee,204025,Tim Frazier,Tim,,,11:02,0.386,0.318,0.178,0.182,0.44,0.16,0.112,0.214
10,0021801177,1610612749,MIL,Milwaukee,1629045,Bonzie Colson,Bonzie,,DNP - Coach's Decision,,,,,,,,,
11,0021801177,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,DNP - Injury/Illness,,,,,,,,,
12,0021801177,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,30:21,0.5,0.164,0.098,0.032,0.555,0.527,0.072,0.115
13,0021801177,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,F,,35:49,0.562,0.137,0.118,0.083,0.534,0.425,0.081,0.194
14,0021801177,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:54,0.568,0.192,0.106,0.083,0.523,0.485,0.105,0.094
15,0021801177,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,29:42,0.605,0.316,0.111,0.037,0.525,0.525,0.081,0.212
16,0021801177,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,36:19,0.596,0.192,0.126,0.086,0.541,0.466,0.09,0.194
17,0021801177,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,20:15,0.575,0.2,0.107,0.111,0.452,0.5,0.081,0.25
18,0021801177,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,18:18,0.513,0.0,0.125,0.158,0.5,0.344,0.122,0.071
19,0021801177,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,11:41,0.477,0.182,0.081,0.091,0.425,0.45,0.116,0.091
20,0021801177,1610612755,PHI,Philadelphia,1626246,Boban Marjanovic,Boban,,,3:02,0.625,1.0,0.258,0.0,0.7,0.4,0.254,0.0
21,0021801177,1610612755,PHI,Philadelphia,1629015,Zhaire Smith,Zhaire,,,17:39,0.691,0.235,0.148,0.2,0.461,0.368,0.133,0.238
22,0021801177,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,DNP - Coach's Decision,,,,,,,,,
23,0021801177,1610612755,PHI,Philadelphia,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,
24,0021801177,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,Jonathon,,DNP - Coach's Decision,,,,,,,,,
0,0021801178,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,29:19,0.606,0.058,0.216,0.24,0.559,0.136,0.033,0.1
1,0021801178,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,F,,29:36,0.587,0.058,0.199,0.192,0.5,0.102,0.033,0.091
2,0021801178,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,C,,30:49,0.588,0.137,0.166,0.154,0.523,0.092,0.031,0.182
3,0021801178,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,G,,27:57,0.594,0.125,0.186,0.304,0.509,0.091,0.037,0.161
4,0021801178,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,37:48,0.606,0.076,0.217,0.226,0.584,0.13,0.073,0.135
5,0021801178,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,31:28,0.646,0.188,0.277,0.227,0.559,0.074,0.072,0.188
6,0021801178,1610612739,CLE,Cleveland,1627737,Marquese Chriss,Marquese,,,16:27,0.65,0.0,0.314,0.5,0.667,0.133,0.144,0.143
7,0021801178,1610612739,CLE,Cleveland,1628021,David Nwaba,David,,,20:10,0.661,0.194,0.295,0.385,0.683,0.098,0.12,0.353
8,0021801178,1610612739,CLE,Cleveland,203917,Nik Stauskas,Nik,,,14:44,0.609,0.261,0.244,0.4,0.586,0.069,0.162,0.308
9,0021801178,1610612739,CLE,Cleveland,1629061,Deng Adel,Deng,,,1:42,0.5,0.0,0.0,0.5,1.25,0.0,0.333,0.0
10,0021801178,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,
11,0021801178,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,DND - Injury/Illness,,,,,,,,,
12,0021801178,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DND - Rest,,,,,,,,,
13,0021801178,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,31:52,0.55,0.1,0.064,0.125,0.569,0.069,0.148,0.276
14,0021801178,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,25:39,0.547,0.113,0.037,0.111,0.596,0.064,0.188,0.227
15,0021801178,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,30:51,0.575,0.067,0.049,0.103,0.547,0.132,0.196,0.241
16,0021801178,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,29:25,0.553,0.123,0.079,0.069,0.585,0.057,0.212,0.231
17,0021801178,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,34:13,0.559,0.132,0.081,0.118,0.592,0.05,0.213,0.207
18,0021801178,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,20:38,0.534,0.091,0.089,0.217,0.694,0.129,0.311,0.333
19,0021801178,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,27:40,0.596,0.07,0.087,0.24,0.605,0.209,0.268,0.286
20,0021801178,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:25,0.609,0.188,0.119,0.313,0.74,0.08,0.282,0.375
21,0021801178,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,13:47,0.586,0.034,0.038,0.286,0.667,0.286,0.263,0.444
22,0021801178,1610612758,SAC,Sacramento,201147,Corey Brewer,Corey,,,10:30,0.6,0.12,0.043,0.364,0.786,0.286,0.322,0.2
23,0021801178,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,
24,0021801178,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,
25,0021801178,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,DNP - Coach's Decision,,,,,,,,,
0,0021801179,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,28:41,0.653,0.081,0.164,0.286,0.329,0.057,0.133,0.295
1,0021801179,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:29,0.648,0.066,0.152,0.259,0.355,0.058,0.116,0.244
2,0021801179,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,C,,23:48,0.623,0.094,0.125,0.24,0.364,0.109,0.162,0.314
3,0021801179,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,29:15,0.57,0.047,0.119,0.188,0.364,0.106,0.166,0.341
4,0021801179,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29:29,0.648,0.066,0.152,0.259,0.355,0.058,0.116,0.244
5,0021801179,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,15:32,0.383,0.0,0.212,0.211,0.438,0.25,0.137,0.235
6,0021801179,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:12,0.522,0.0,0.231,0.25,0.371,0.0,0.071,0.294
7,0021801179,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,20:43,0.35,0.075,0.132,0.071,0.5,0.25,0.232,0.4
8,0021801179,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,18:31,0.338,0.027,0.124,0.077,0.471,0.286,0.242,0.421
9,0021801179,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,12:42,0.413,0.0,0.042,0.0,0.479,0.083,0.193,0.333
10,0021801179,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,12:00,0.318,0.0,0.083,0.0,0.528,0.444,0.264,0.25
11,0021801179,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,7:38,0.321,0.0,0.125,0.0,0.545,0.636,0.277,0.2
12,0021801179,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,F,,37:12,0.364,0.182,0.166,0.283,0.513,0.038,0.134,0.186
13,0021801179,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,F,,24:41,0.39,0.22,0.201,0.241,0.598,0.039,0.141,0.12
14,0021801179,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,20:34,0.362,0.085,0.144,0.25,0.682,0.091,0.126,0.222
15,0021801179,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,21:21,0.343,0.074,0.138,0.353,0.696,0.109,0.153,0.211
16,0021801179,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,29:29,0.355,0.058,0.116,0.244,0.648,0.066,0.152,0.259
17,0021801179,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,20:12,0.389,0.067,0.151,0.259,0.464,0.0,0.163,0.25
18,0021801179,1610612747,LAL,Los Angeles,203488,Mike Muscala,Mike,,,24:07,0.391,0.055,0.134,0.344,0.47,0.06,0.153,0.241
19,0021801179,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,Johnathan,,,26:38,0.429,0.179,0.168,0.355,0.392,0.02,0.144,0.118
20,0021801179,1610612747,LAL,Los Angeles,1629203,Jemerrio Jones,Jemerrio,,,27:09,0.509,0.179,0.195,0.407,0.373,0.059,0.122,0.057
21,0021801179,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,Isaac,,,8:37,0.545,0.636,0.314,0.2,0.375,0.0,0.111,0.0
22,0021801179,1610612747,LAL,Los Angeles,203493,Reggie Bullock,Reggie,,DND - Injury/Illness,,,,,,,,,
23,0021801179,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,
0,0021801180,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,31:42,0.627,0.273,0.107,0.12,0.582,0.18,0.046,0.143
