GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021801019,1610612756,PHX,Phoenix,1629034,Ray Spalding,Ray,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801019,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,31.000000:27,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,15.0,14.0
0021801019,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,25.000000:46,8.0,14.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,3.0,4.0,7.0,7.0,1.0,1.0,1.0,1.0,18.0,2.0
0021801019,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,32.000000:20,6.0,9.0,0.667,0.0,0.0,0.0,6.0,11.0,0.545,7.0,13.0,20.0,1.0,1.0,0.0,2.0,3.0,18.0,15.0
0021801019,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,33.000000:55,10.0,18.0,0.556,4.0,6.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,2.0,26.0,21.0
0021801019,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,21.000000:44,1.0,7.0,0.143,0.0,2.0,0.0,4.0,5.0,0.8,1.0,2.0,3.0,4.0,0.0,1.0,0.0,2.0,6.0,13.0
0021801019,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,23.000000:54,4.0,12.0,0.333,1.0,6.0,0.167,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,18.0
0021801019,1610612762,UTA,Utah,2594,Kyle Korver,Kyle,,,13.000000:02,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,-8.0
0021801019,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,21.000000:23,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,4.0,14.0
0021801019,1610612762,UTA,Utah,203957,Danté Exum,Danté,,,9.000000:12,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,-8.0
0021801019,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,11.000000:58,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0
0021801019,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,11.000000:16,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0
0021801019,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,2.000000:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0021801019,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,2.000000:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021801022,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,29.000000:13,7.0,10.0,0.7,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,15.0,-5.0
0021801022,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,35.000000:37,7.0,15.0,0.467,3.0,7.0,0.429,4.0,5.0,0.8,1.0,12.0,13.0,2.0,2.0,0.0,1.0,0.0,21.0,-7.0
0021801022,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29.000000:14,5.0,9.0,0.556,1.0,2.0,0.5,1.0,3.0,0.333,1.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,12.0,1.0
0021801022,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29.000000:17,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,0.0,4.0,3.0,7.0,-8.0
0021801022,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,37.000000:36,11.0,28.0,0.393,1.0,9.0,0.111,8.0,9.0,0.889,3.0,7.0,10.0,12.0,1.0,1.0,2.0,2.0,31.0,3.0
0021801022,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19.000000:21,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,5.0,6.0,15.0
0021801022,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,19.000000:13,3.0,7.0,0.429,0.0,1.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,10.0,7.0
0021801022,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,31.000000:41,9.0,16.0,0.563,3.0,4.0,0.75,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,19.0
0021801022,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,2.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0021801022,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,6.000000:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0
0021801022,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801022,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801022,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,26.000000:34,4.0,12.0,0.333,0.0,7.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,1.0,1.0,3.0,9.0,0.0
0021801022,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,35.000000:08,7.0,12.0,0.583,3.0,6.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,20.0,0.0
0021801022,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,28.000000:41,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,13.0,4.0,1.0,0.0,0.0,2.0,10.0,7.0
0021801022,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,35.000000:19,14.0,24.0,0.583,6.0,10.0,0.6,0.0,0.0,0.0,2.0,2.0,4.0,7.0,0.0,0.0,1.0,4.0,34.0,5.0
0021801022,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:27,7.0,15.0,0.467,1.0,4.0,0.25,4.0,8.0,0.5,0.0,7.0,7.0,9.0,3.0,0.0,1.0,3.0,19.0,3.0
0021801022,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,19.000000:07,5.0,9.0,0.556,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,-12.0
0021801022,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,19.000000:19,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,2.0,4.0,-13.0
0021801022,1610612758,SAC,Sacramento,203992,Bogdan Bogdanović,Bogdan,,,17.000000:46,4.0,9.0,0.444,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,-6.0
0021801022,1610612758,SAC,Sacramento,202692,Alec Burks,Alec,,,10.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,-9.0
0021801022,1610612758,SAC,Sacramento,201147,Corey Brewer,Corey,,,10.000000:06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0
0021801022,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801022,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801022,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801023,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,31.000000:47,12.0,23.0,0.522,1.0,5.0,0.2,4.0,7.0,0.571,0.0,4.0,4.0,6.0,1.0,0.0,4.0,2.0,29.0,0.0
0021801023,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,30.000000:32,3.0,11.0,0.273,0.0,3.0,0.0,1.0,4.0,0.25,1.0,7.0,8.0,3.0,1.0,0.0,1.0,4.0,7.0,1.0
0021801023,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,18.000000:39,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,1.0,1.0,2.0,4.0,9.0,-11.0
0021801023,1610612747,LAL,Los Angeles,203493,Reggie Bullock Jr.,Reggie,G,,29.000000:46,2.0,7.0,0.286,2.0,7.0,0.286,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,-17.0
0021801023,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,29.000000:43,5.0,10.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,8.0,1.0,0.0,5.0,1.0,13.0,-15.0
0021801023,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,28.000000:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,-17.0
0021801023,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,22.000000:19,4.0,12.0,0.333,1.0,8.0,0.125,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,9.0,-4.0
0021801023,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,Johnathan,,,6.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
0021801023,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,26.000000:31,5.0,7.0,0.714,1.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,4.0,16.0,-3.0
0021801023,1610612747,LAL,Los Angeles,203488,Mike Muscala,Mike,,,1.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021801023,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,8.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0
0021801023,1610612747,LAL,Los Angeles,201281,Andre Ingram,Andre,,,5.000000:05,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
0021801023,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801023,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,32.000000:27,8.0,20.0,0.4,5.0,8.0,0.625,4.0,6.0,0.667,0.0,8.0,8.0,4.0,2.0,0.0,4.0,1.0,25.0,17.0
0021801023,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,39.000000:23,3.0,16.0,0.188,0.0,4.0,0.0,10.0,12.0,0.833,3.0,2.0,5.0,6.0,2.0,2.0,3.0,0.0,16.0,14.0
0021801023,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,26.000000:21,5.0,10.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,2.0,5.0,7.0,4.0,2.0,0.0,2.0,3.0,15.0,17.0
0021801023,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,19.000000:10,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,9.0
0021801023,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,G,,20.000000:49,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,3.0,9.0,4.0
0021801023,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,24.000000:17,7.0,14.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,7.0,8.0,2.0,2.0,1.0,0.0,2.0,20.0,11.0
0021801023,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,26.000000:34,1.0,3.0,0.333,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0
0021801023,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,23.000000:52,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,7.0,0.0
0021801023,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,7.000000:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,-6.0
0021801023,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,12.000000:24,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,-4.0
0021801023,1610612761,TOR,Toronto,203961,Eric Moreland,Eric,,,5.000000:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
0021801023,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,,1.000000:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801023,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,NWT - Suspended,,,,,,,,,,,,,,,,,,,,
0021801026,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,38.000000:19,5.0,14.0,0.357,0.0,4.0,0.0,2.0,4.0,0.5,0.0,6.0,6.0,10.0,1.0,0.0,2.0,2.0,12.0,-10.0
0021801026,1610612747,LAL,Los Angeles,203488,Mike Muscala,Mike,F,,15.000000:12,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,-8.0
0021801026,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,30.000000:15,10.0,16.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,1.0,3.0,0.0,5.0,20.0,-21.0
0021801026,1610612747,LAL,Los Angeles,203493,Reggie Bullock Jr.,Reggie,G,,21.000000:22,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,-12.0
0021801026,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,36.000000:43,6.0,13.0,0.462,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,7.0,2.0,0.0,3.0,2.0,15.0,-20.0
0021801026,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,18.000000:19,0.0,5.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,-7.0
0021801026,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,29.000000:41,5.0,9.0,0.556,3.0,6.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,17.0,-7.0
0021801026,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,Johnathan,,,14.000000:32,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,9.0
0021801026,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,24.000000:28,4.0,11.0,0.364,2.0,4.0,0.5,6.0,8.0,0.75,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,16.0,0.0
0021801026,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,Isaac,,,5.000000:07,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021801026,1610612747,LAL,Los Angeles,201281,Andre Ingram,Andre,,,6.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0021801026,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021801026,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021801026,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,F,,15.000000:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0
0021801026,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,33.000000:55,3.0,12.0,0.25,2.0,6.0,0.333,7.0,12.0,0.583,0.0,2.0,2.0,9.0,0.0,0.0,4.0,2.0,15.0,17.0
0021801026,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,37.000000:10,8.0,15.0,0.533,0.0,0.0,0.0,3.0,6.0,0.5,11.0,12.0,23.0,0.0,0.0,2.0,0.0,1.0,19.0,25.0
0021801026,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,G,,28.000000:12,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,12.0,16.0
0021801026,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,29.000000:18,6.0,19.0,0.316,4.0,10.0,0.4,4.0,5.0,0.8,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,20.0,21.0
0021801026,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,19.000000:48,2.0,9.0,0.222,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,-2.0
0021801026,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,32.000000:31,8.0,10.0,0.8,4.0,6.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,23.0,8.0
0021801026,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,15.000000:39,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,-7.0
0021801026,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,18.000000:42,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,7.0,-7.0
0021801026,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,9.000000:16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,-7.0
0021801026,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801026,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801026,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801029,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,36.000000:35,5.0,10.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,11.0,-20.0
0021801029,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,34.000000:33,2.0,6.0,0.333,2.0,3.0,0.667,4.0,6.0,0.667,0.0,7.0,7.0,2.0,1.0,0.0,2.0,1.0,10.0,7.0
0021801029,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,29.000000:21,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,5.0,1.0,1.0,3.0,3.0,10.0,-10.0
0021801029,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,23.000000:35,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,0.0
0021801029,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,G,,30.000000:33,8.0,16.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,20.0,0.0
0021801029,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,21.000000:20,5.0,16.0,0.313,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,-4.0
0021801029,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,19.000000:04,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,-16.0
0021801029,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,,,18.000000:39,5.0,9.0,0.556,0.0,0.0,0.0,4.0,7.0,0.571,4.0,7.0,11.0,0.0,0.0,3.0,0.0,2.0,14.0,-5.0
0021801029,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,14.000000:57,3.0,6.0,0.5,0.0,2.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,-18.0
0021801029,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,11.000000:23,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0
0021801029,1610612748,MIA,Miami,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801029,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801029,1610612748,MIA,Miami,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801029,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32.000000:21,8.0,16.0,0.5,2.0,5.0,0.4,3.0,5.0,0.6,0.0,5.0,5.0,8.0,1.0,0.0,1.0,4.0,21.0,-2.0
0021801029,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:47,12.0,19.0,0.632,1.0,4.0,0.25,8.0,11.0,0.727,2.0,14.0,16.0,9.0,2.0,3.0,6.0,4.0,33.0,19.0
0021801029,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30.000000:28,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,2.0,13.0
0021801029,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,6.000000:30,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0
0021801029,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,33.000000:53,6.0,12.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,1.0,2.0,3.0,5.0,3.0,0.0,4.0,3.0,17.0,24.0
0021801029,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,Nikola,,,28.000000:52,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,2.0,2.0,8.0,21.0
0021801029,1610612749,MIL,Milwaukee,201588,George Hill,George,,,7.000000:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
0021801029,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,24.000000:59,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,1.0,13.0,4.0
0021801029,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,20.000000:49,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,15.0,4.0
0021801029,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,11.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0
0021801029,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,8.000000:57,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0
0021801029,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021801029,1610612749,MIL,Milwaukee,2200,Pau Gasol,Pau,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021801031,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,F,,29.000000:44,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,-8.0
0021801031,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,F,,42.000000:05,20.0,34.0,0.588,2.0,7.0,0.286,3.0,11.0,0.273,5.0,6.0,11.0,6.0,2.0,3.0,7.0,3.0,45.0,-9.0
0021801031,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,C,,12.000000:03,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,-10.0
