GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021601051,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,40.000000:27,9.0,16.0,0.563,4.0,7.0,0.571,2.0,2.0,1.0,1.0,4.0,5.0,8.0,4.0,0.0,4.0,4.0,24.0,-7.0
0021601051,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,34.000000:45,1.0,7.0,0.143,1.0,5.0,0.2,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,-17.0
0021601051,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,20.000000:31,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,-8.0
0021601051,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,15.000000:32,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0
0021601051,1610612741,CHI,Chicago,203487,Michael Carter-Williams,Michael,,,12.000000:38,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,7.0,3.0
0021601051,1610612741,CHI,Chicago,203530,Joffrey Lauvergne,Joffrey,,,6.000000:42,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-10.0
0021601051,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601051,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601051,1610612741,CHI,Chicago,201627,Anthony Morrow,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601051,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,16.000000:45,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,8.0,-12.0
0021601051,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,25.000000:47,7.0,13.0,0.538,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,16.0,-11.0
0021601051,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,24.000000:30,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,8.0,-7.0
0021601051,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,43.000000:29,17.0,38.0,0.447,1.0,5.0,0.2,7.0,11.0,0.636,4.0,3.0,7.0,8.0,2.0,1.0,2.0,1.0,42.0,6.0
0021601051,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,43.000000:19,6.0,11.0,0.545,1.0,4.0,0.25,6.0,7.0,0.857,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,19.0,6.0
0021601051,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,33.000000:25,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,1.0,1.0,0.0,1.0,4.0,8.0,15.0
0021601051,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,13.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,-1.0
0021601051,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,5.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,-7.0
0021601051,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,23.000000:15,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,2.0,0.0,2.0,6.0,12.0
0021601051,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,16.000000:35,3.0,9.0,0.333,0.0,2.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,-7.0
0021601051,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,19.000000:31,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,6.0,16.0
0021601051,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601053,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,24.000000:16,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0
0021601053,1610612748,MIA,Miami,202337,Luke Babbitt,Luke,F,,16.000000:17,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0
0021601053,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,31.000000:28,9.0,18.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,4.0,10.0,14.0,1.0,3.0,2.0,2.0,4.0,23.0,23.0
0021601053,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,35.000000:58,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,14.0,8.0
0021601053,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,28.000000:14,6.0,15.0,0.4,2.0,5.0,0.4,2.0,3.0,0.667,1.0,3.0,4.0,2.0,2.0,0.0,3.0,3.0,16.0,18.0
0021601053,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,28.000000:58,7.0,17.0,0.412,2.0,3.0,0.667,1.0,2.0,0.5,1.0,5.0,6.0,4.0,5.0,0.0,2.0,3.0,17.0,-2.0
0021601053,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,26.000000:34,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,19.0
0021601053,1610612748,MIA,Miami,201949,James Johnson,James,,,22.000000:53,3.0,9.0,0.333,1.0,2.0,0.5,3.0,6.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,13.0
0021601053,1610612748,MIA,Miami,203186,Willie Reed,Willie,,,16.000000:32,4.0,5.0,0.8,0.0,0.0,0.0,4.0,4.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,-8.0
0021601053,1610612748,MIA,Miami,1627855,Okaro White,Okaro,,,8.000000:50,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0
0021601053,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601053,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,,,,,
0021601053,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,30.000000:42,6.0,14.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,12.0,-21.0
0021601053,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,38.000000:17,7.0,9.0,0.778,2.0,2.0,1.0,8.0,10.0,0.8,1.0,6.0,7.0,0.0,2.0,0.0,6.0,5.0,24.0,-11.0
0021601053,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,35.000000:33,5.0,13.0,0.385,0.0,2.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,0.0,0.0,4.0,3.0,3.0,12.0,-14.0
0021601053,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34.000000:08,4.0,16.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,5.0,1.0,0.0,7.0,3.0,11.0,-29.0
0021601053,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,G,,42.000000:28,4.0,11.0,0.364,0.0,1.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,6.0,1.0,0.0,5.0,2.0,9.0,-6.0
0021601053,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,Derrick,,,17.000000:59,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0
0021601053,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,,19.000000:16,3.0,6.0,0.5,1.0,4.0,0.25,1.0,3.0,0.333,0.0,8.0,8.0,2.0,0.0,0.0,2.0,3.0,8.0,5.0
0021601053,1610612756,PHX,Phoenix,2571,Leandro Barbosa,Leandro,,,17.000000:56,4.0,7.0,0.571,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,-10.0
0021601053,1610612756,PHX,Phoenix,204067,Jarell Eddie,Jarell,,,3.000000:41,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
0021601053,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601053,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601053,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601053,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,NWT - Gastroenteritis,,,,,,,,,,,,,,,,,,,,
0021601054,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,F,,33.000000:42,1.0,7.0,0.143,0.0,3.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,5.0,15.0
0021601054,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,40.000000:15,9.0,18.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,3.0,10.0,13.0,0.0,0.0,0.0,2.0,2.0,19.0,24.0
0021601054,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,DeMarcus,C,,36.000000:48,14.0,27.0,0.519,5.0,9.0,0.556,8.0,9.0,0.889,4.0,12.0,16.0,2.0,2.0,2.0,2.0,5.0,41.0,22.0
0021601054,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,40.000000:51,5.0,17.0,0.294,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,11.0,28.0
0021601054,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,G,,27.000000:35,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,2.0,2.0,-1.0
0021601054,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,25.000000:29,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,-8.0
0021601054,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,14.000000:08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,-16.0
0021601054,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,Donatas,,,4.000000:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021601054,1610612740,NOP,New Orleans,202348,Jordan Crawford,Jordan,,,15.000000:59,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0
0021601054,1610612740,NOP,New Orleans,1626188,Quinn Cook,Quinn,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601054,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,,DND - Illness,,,,,,,,,,,,,,,,,,,,
0021601054,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601054,1610612763,MEM,Memphis,1713,Vince Carter,Vince,F,,34.000000:04,2.0,9.0,0.222,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,-27.0
0021601054,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,18.000000:29,4.0,6.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,12.0,-8.0
0021601054,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,37.000000:08,5.0,13.0,0.385,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,4.0,2.0,0.0,3.0,3.0,10.0,-11.0
0021601054,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,G,,16.000000:16,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,-12.0
0021601054,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,31.000000:12,6.0,14.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,16.0,0.0
0021601054,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,,,19.000000:10,2.0,11.0,0.182,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,3.0,0.0,4.0,-7.0
0021601054,1610612763,MEM,Memphis,203516,James Ennis III,James,,,15.000000:27,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0
0021601054,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,,,23.000000:50,3.0,5.0,0.6,1.0,1.0,1.0,3.0,5.0,0.6,1.0,3.0,4.0,0.0,0.0,1.0,5.0,3.0,10.0,-10.0
0021601054,1610612763,MEM,Memphis,203584,Troy Daniels,Troy,,,24.000000:16,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,12.0,8.0
0021601054,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,20.000000:08,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,7.0,2.0
0021601054,1610612763,MEM,Memphis,2754,Tony Allen,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601054,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,NWT - Left knee,,,,,,,,,,,,,,,,,,,,
0021601056,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,36.000000:06,5.0,15.0,0.333,0.0,2.0,0.0,12.0,14.0,0.857,0.0,4.0,4.0,4.0,1.0,0.0,2.0,3.0,22.0,-17.0
0021601056,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,32.000000:58,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,6.0,9.0,-16.0
0021601056,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,39.000000:24,8.0,17.0,0.471,1.0,2.0,0.5,8.0,9.0,0.889,6.0,9.0,15.0,1.0,1.0,2.0,2.0,3.0,25.0,3.0
0021601056,1610612750,MIN,Minnesota,201575,Brandon Rush,Brandon,G,,17.000000:58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-13.0
0021601056,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,30.000000:04,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,7.0,2.0,0.0,4.0,2.0,9.0,-17.0
0021601056,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,,2.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0
0021601056,1610612750,MIN,Minnesota,1627739,Kris Dunn,Kris,,,24.000000:25,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,9.0
0021601056,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,23.000000:33,8.0,15.0,0.533,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,18.0,7.0
0021601056,1610612750,MIN,Minnesota,201956,Omri Casspi,Omri,,,21.000000:31,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0
0021601056,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,11.000000:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,10.0
0021601056,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,NWT - Left Foot Surgery,,,,,,,,,,,,,,,,,,,,
0021601056,1610612750,MIN,Minnesota,201941,Jordan Hill,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601056,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601056,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,30.000000:45,7.0,13.0,0.538,0.0,5.0,0.0,8.0,10.0,0.8,0.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,22.0,4.0
0021601056,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,38.000000:29,12.0,24.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,26.0,8.0
0021601056,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,Dewayne,C,,20.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
0021601056,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,32.000000:11,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,10.0,-4.0
0021601056,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,27.000000:00,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,-7.0
0021601056,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,,24.000000:23,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,4.0,11.0,10.0
0021601056,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,19.000000:29,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,11.0,13.0
0021601056,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,20.000000:37,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,8.0,12.0
0021601056,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,15.000000:43,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0
0021601056,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,6.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
0021601056,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,4.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
0021601056,1610612759,SAS,San Antonio,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601056,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601061,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,38.000000:50,12.0,15.0,0.8,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,28.0,22.0
0021601061,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,F,,28.000000:49,6.0,9.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,15.0,21.0
0021601061,1610612741,CHI,Chicago,203530,Joffrey Lauvergne,Joffrey,C,,28.000000:28,7.0,13.0,0.538,1.0,3.0,0.333,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,1.0,2.0,17.0,26.0
0021601061,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,33.000000:46,6.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,12.0,2.0,0.0,0.0,1.0,16.0,20.0
0021601061,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,27.000000:59,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,2.0,3.0,5.0,16.0
0021601061,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,21.000000:32,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,8.0,9.0
0021601061,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,22.000000:33,5.0,9.0,0.556,0.0,1.0,0.0,2.0,5.0,0.4,1.0,5.0,6.0,2.0,0.0,0.0,1.0,5.0,12.0,-5.0
0021601061,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,,15.000000:01,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,-4.0
0021601061,1610612741,CHI,Chicago,203487,Michael Carter-Williams,Michael,,,17.000000:00,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,6.0,7.0
0021601061,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,,3.000000:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021601061,1610612741,CHI,Chicago,201627,Anthony Morrow,Anthony,,,3.000000:01,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
0021601061,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,NWT - NBA Suspension,,,,,,,,,,,,,,,,,,,,
0021601061,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601061,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,31.000000:21,6.0,12.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,14.0,-19.0
0021601061,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,31.000000:31,5.0,12.0,0.417,0.0,4.0,0.0,4.0,5.0,0.8,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,14.0,-21.0
0021601061,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,26.000000:15,4.0,12.0,0.333,0.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,17.0,0.0,0.0,1.0,1.0,4.0,8.0,-16.0
0021601061,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:23,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,-25.0
0021601061,1610612765,DET,Detroit,202397,Ish Smith,Ish,G,,25.000000:10,4.0,10.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,2.0,4.0,9.0,-10.0
0021601061,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,16.000000:39,5.0,8.0,0.625,1.0,1.0,1.0,2.0,3.0,0.667,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,-3.0
0021601061,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,,,19.000000:49,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,6.0,-13.0
0021601061,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,14.000000:03,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,-3.0
0021601061,1610612765,DET,Detroit,203493,Reggie Bullock Jr.,Reggie,,,14.000000:36,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0
0021601061,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,16.000000:29,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,12.0,-1.0
0021601061,1610612765,DET,Detroit,1626246,Boban Marjanović,Boban,,,7.000000:42,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.0
0021601061,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,,3.000000:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021601061,1610612765,DET,Detroit,2757,Beno Udrih,Beno,,,3.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
