GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900934,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,25.000000:25,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,9.0,-6.0
0021900934,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,24.000000:01,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,12.0,7.0
0021900934,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,19.000000:18,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,5.0,3.0
0021900934,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,7.000000:16,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0
0021900934,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900935,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,21.000000:20,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,-25.0
0021900935,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,F,,30.000000:20,3.0,9.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,2.0,6.0,8.0,1.0,1.0,0.0,0.0,5.0,8.0,-17.0
0021900935,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,28.000000:04,5.0,14.0,0.357,1.0,5.0,0.2,5.0,6.0,0.833,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,16.0,-14.0
0021900935,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,28.000000:13,14.0,21.0,0.667,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,29.0,-20.0
0021900935,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,23.000000:21,2.0,14.0,0.143,0.0,4.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,-14.0
0021900935,1610612750,MIN,Minnesota,201949,James Johnson,James,,,19.000000:30,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,9.0,-3.0
0021900935,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,27.000000:49,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,0.0,1.0,4.0,14.0,1.0
0021900935,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,5.000000:09,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
0021900935,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,26.000000:40,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,7.0,11.0
0021900935,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,17.000000:34,5.0,8.0,0.625,1.0,3.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0
0021900935,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,12.000000:00,3.0,4.0,0.75,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11.0,5.0
0021900935,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900935,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,24.000000:54,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0
0021900935,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,37.000000:00,6.0,15.0,0.4,0.0,4.0,0.0,3.0,6.0,0.5,2.0,8.0,10.0,4.0,1.0,1.0,1.0,0.0,15.0,18.0
0021900935,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,35.000000:31,12.0,21.0,0.571,1.0,2.0,0.5,3.0,3.0,1.0,3.0,10.0,13.0,4.0,1.0,0.0,3.0,3.0,28.0,23.0
0021900935,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,G,,22.000000:40,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,21.0
0021900935,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,27.000000:08,11.0,14.0,0.786,0.0,1.0,0.0,2.0,5.0,0.4,0.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,24.0,16.0
0021900935,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,34.000000:03,7.0,10.0,0.7,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,16.0,-2.0
0021900935,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,7.000000:17,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,-5.0
0021900935,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,26.000000:32,4.0,7.0,0.571,1.0,3.0,0.333,9.0,11.0,0.818,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,18.0,-2.0
0021900935,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,22.000000:25,6.0,7.0,0.857,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,17.0,1.0
0021900935,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
0021900935,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900935,1610612753,ORL,Orlando,1629724,Vic Law,Vic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900936,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,30.000000:29,4.0,20.0,0.2,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,12.0,5.0
0021900936,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,32.000000:04,7.0,9.0,0.778,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,1.0,2.0,3.0,1.0,17.0,1.0
0021900936,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,25.000000:12,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,12.0
0021900936,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,37.000000:27,7.0,13.0,0.538,3.0,5.0,0.6,3.0,6.0,0.5,3.0,3.0,6.0,6.0,3.0,1.0,1.0,2.0,20.0,2.0
0021900936,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,35.000000:50,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,2.0,7.0,9.0,8.0,1.0,1.0,4.0,2.0,16.0,4.0
0021900936,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,23.000000:32,2.0,9.0,0.222,2.0,7.0,0.286,3.0,4.0,0.75,2.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,9.0,-5.0
0021900936,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,27.000000:42,6.0,12.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,2.0,10.0,12.0,2.0,1.0,1.0,3.0,2.0,19.0,-2.0
0021900936,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,11.000000:37,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0
0021900936,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,16.000000:07,1.0,7.0,0.143,1.0,3.0,0.333,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0
0021900936,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900936,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900936,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900936,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900936,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,37.000000:20,8.0,17.0,0.471,0.0,0.0,0.0,12.0,14.0,0.857,2.0,6.0,8.0,6.0,3.0,0.0,0.0,1.0,28.0,-7.0
0021900936,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,23.000000:02,3.0,6.0,0.5,0.0,3.0,0.0,1.0,4.0,0.25,3.0,4.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,-6.0
0021900936,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36.000000:11,4.0,10.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,4.0,3.0,4.0,4.0,6.0,9.0,-9.0
0021900936,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,39.000000:09,8.0,14.0,0.571,8.0,14.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,2.0,24.0,15.0
0021900936,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,17.000000:23,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,-20.0
0021900936,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,26.000000:44,5.0,15.0,0.333,0.0,5.0,0.0,5.0,7.0,0.714,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,15.0,3.0
0021900936,1610612748,MIA,Miami,203109,Jae Crowder,Jae,,,10.000000:33,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,-10.0
0021900936,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,10.000000:07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,-1.0
0021900936,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,24.000000:42,5.0,8.0,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,0.0,3.0,10.0,3.0
0021900936,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,14.000000:48,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,5.0,2.0
0021900936,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900936,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900936,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900937,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,F,,29.000000:16,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,13.0,25.0
0021900937,1610612742,DAL,Dallas,204001,Kristaps Porziņģis,Kristaps,F,,29.000000:01,9.0,19.0,0.474,4.0,9.0,0.444,4.0,5.0,0.8,2.0,9.0,11.0,4.0,3.0,4.0,1.0,4.0,26.0,38.0
0021900937,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,29.000000:55,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,9.0,8.0
0021900937,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,15.000000:27,7.0,9.0,0.778,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,19.0
0021900937,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,30.000000:03,7.0,20.0,0.35,2.0,8.0,0.25,5.0,8.0,0.625,0.0,4.0,4.0,6.0,2.0,0.0,1.0,1.0,21.0,-6.0
0021900937,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,,,29.000000:13,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,6.0,8.0,5.0,3.0,0.0,1.0,1.0,11.0,14.0
0021900937,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,10.000000:34,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,-7.0
0021900937,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,31.000000:41,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,10.0,29.0
0021900937,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,Michael,,,15.000000:29,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0
0021900937,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,15.000000:12,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,-6.0
0021900937,1610612742,DAL,Dallas,1626246,Boban Marjanović,Boban,,,4.000000:09,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0
0021900937,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30.000000:09,5.0,13.0,0.385,2.0,6.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,15.0,-24.0
0021900937,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,24.000000:41,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,2.0,2.0,2.0,6.0,-17.0
0021900937,1610612763,MEM,Memphis,202685,Jonas Valančiūnas,Jonas,C,,28.000000:10,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,2.0,1.0,14.0,-14.0
0021900937,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,G,,14.000000:49,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-28.0
0021900937,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,32.000000:25,4.0,11.0,0.364,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,6.0,0.0,11.0,-27.0
0021900937,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,20.000000:19,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,0.0
0021900937,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,17.000000:44,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,0.25,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,-15.0
0021900937,1610612763,MEM,Memphis,201229,Anthony Tolliver,Anthony,,,21.000000:16,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0
0021900937,1610612763,MEM,Memphis,1628367,Josh Jackson,Josh,,,21.000000:37,7.0,15.0,0.467,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,16.0,6.0
0021900937,1610612763,MEM,Memphis,1629723,John Konchar,John,,,16.000000:23,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0
0021900937,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,,4.000000:09,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,-4.0
0021900937,1610612763,MEM,Memphis,1627784,Jarrod Uthoff,Jarrod,,,4.000000:09,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
0021900937,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,4.000000:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
0021900938,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,39.000000:24,7.0,10.0,0.7,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,18.0,23.0
0021900938,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,F,,38.000000:06,9.0,13.0,0.692,2.0,4.0,0.5,4.0,5.0,0.8,3.0,5.0,8.0,0.0,3.0,1.0,1.0,2.0,24.0,3.0
0021900938,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,C,,36.000000:19,12.0,23.0,0.522,9.0,14.0,0.643,4.0,4.0,1.0,6.0,10.0,16.0,1.0,1.0,2.0,2.0,4.0,37.0,17.0
0021900938,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38.000000:44,8.0,20.0,0.4,3.0,9.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,12.0,1.0,0.0,3.0,4.0,23.0,-3.0
0021900938,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,33.000000:28,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,10.0,2.0,0.0,1.0,4.0,13.0,32.0
0021900938,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,11.000000:51,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,-18.0
0021900938,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,14.000000:32,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
0021900938,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,13.000000:55,2.0,5.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,-13.0
0021900938,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,,13.000000:45,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0
0021900938,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900938,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900938,1610612757,POR,Portland,2772,Trevor Ariza,Trevor,F,,36.000000:09,5.0,9.0,0.556,3.0,5.0,0.6,4.0,5.0,0.8,2.0,3.0,5.0,3.0,1.0,0.0,3.0,4.0,17.0,-5.0
0021900938,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,33.000000:35,3.0,12.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,7.0,-8.0
0021900938,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,40.000000:02,11.0,14.0,0.786,1.0,1.0,1.0,0.0,3.0,0.0,5.0,15.0,20.0,1.0,0.0,4.0,3.0,1.0,23.0,0.0
0021900938,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,38.000000:50,10.0,20.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,25.0,-7.0
0021900938,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38.000000:02,6.0,16.0,0.375,3.0,7.0,0.429,9.0,10.0,0.9,0.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,24.0,-6.0
0021900938,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,21.000000:06,4.0,10.0,0.4,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,9.0,-5.0
0021900938,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,,13.000000:03,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0
0021900938,1610612757,POR,Portland,1629117,Wenyen Gabriel,Wenyen,,,5.000000:02,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,-4.0
0021900938,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,10.000000:15,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-10.0
0021900938,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,3.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,-5.0
0021900938,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900938,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900939,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:30,12.0,21.0,0.571,1.0,7.0,0.143,12.0,15.0,0.8,0.0,8.0,8.0,8.0,3.0,0.0,4.0,4.0,37.0,8.0
0021900939,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,29.000000:07,10.0,24.0,0.417,0.0,4.0,0.0,10.0,11.0,0.909,4.0,5.0,9.0,0.0,0.0,2.0,4.0,4.0,30.0,8.0
0021900939,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,20.000000:30,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,0.0,3.0,1.0,0.0,2.0,5.0,9.0
0021900939,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,30.000000:22,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,6.0,17.0
0021900939,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,30.000000:47,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,23.0
0021900939,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,19.000000:21,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,-12.0
0021900939,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,23.000000:55,3.0,11.0,0.273,1.0,6.0,0.167,4.0,4.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,11.0,10.0
0021900939,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,8.000000:44,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-2.0
0021900939,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,18.000000:25,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,-4.0
0021900939,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,12.000000:11,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,-1.0
0021900939,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,10.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,-6.0
0021900939,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900939,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900939,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,36.000000:27,5.0,19.0,0.263,2.0,10.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,2.0,12.0,-8.0
0021900939,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35.000000:31,10.0,21.0,0.476,1.0,6.0,0.167,11.0,14.0,0.786,1.0,10.0,11.0,6.0,1.0,0.0,2.0,5.0,32.0,-11.0
0021900939,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29.000000:13,4.0,5.0,0.8,3.0,4.0,0.75,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,2.0,6.0,13.0,2.0
0021900939,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,26.000000:39,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,-1.0
0021900939,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,28.000000:31,5.0,13.0,0.385,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,5.0,5.0,11.0,-1.0
