,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021300975,1610612738,Celtics,BOS,Boston,240:00,11.0,14.0,16.0,40.0,12.0,15.0,24.0,52.0,4,5,21,18
0,0021300976,1610612748,Heat,MIA,Miami,240:00,20.0,11.0,11.0,60.0,22.0,10.0,15.0,48.0,5,2,19,21
1,0021300976,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,15.0,48.0,20.0,11.0,11.0,60.0,2,5,21,19
0,0021300977,1610612757,Trail Blazers,POR,Portland,240:00,4.0,8.0,10.0,42.0,23.0,5.0,14.0,46.0,6,3,19,22
1,0021300977,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,5.0,14.0,46.0,4.0,8.0,10.0,42.0,3,6,22,19
0,0021300978,1610612759,Spurs,SAS,San Antonio,240:00,17.0,18.0,17.0,58.0,13.0,8.0,20.0,44.0,8,7,19,15
1,0021300978,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,8.0,20.0,44.0,17.0,18.0,17.0,58.0,7,8,15,19
1,0021300979,1610612746,Clippers,LAC,Los Angeles,240:00,31.0,13.0,31.0,32.0,12.0,9.0,10.0,44.0,3,3,16,17
0,0021300979,1610612762,Jazz,UTA,Utah,240:00,12.0,9.0,10.0,44.0,31.0,13.0,31.0,32.0,3,3,17,16
1,0021300980,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,6.0,18.0,30.0,13.0,9.0,15.0,38.0,4,6,20,16
0,0021300980,1610612744,Warriors,GSW,Golden State,240:00,13.0,9.0,15.0,38.0,24.0,6.0,18.0,30.0,6,4,16,20
0,0021300981,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,10.0,38.0,10.0,25.0,5.0,54.0,7,1,23,21
1,0021300981,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,25.0,5.0,54.0,18.0,13.0,10.0,38.0,1,7,21,23
1,0021300982,1610612751,Nets,BKN,Brooklyn,240:00,12.0,6.0,6.0,36.0,16.0,15.0,17.0,40.0,2,7,25,14
0,0021300982,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,17.0,40.0,12.0,6.0,6.0,36.0,7,2,14,25
1,0021300983,1610612737,Hawks,ATL,Atlanta,240:00,25.0,8.0,12.0,26.0,8.0,14.0,22.0,44.0,5,7,17,24
0,0021300983,1610612743,Nuggets,DEN,Denver,240:00,8.0,14.0,22.0,44.0,25.0,8.0,12.0,26.0,7,5,24,17
1,0021300984,1610612765,Pistons,DET,Detroit,265:00,17.0,8.0,15.0,46.0,13.0,17.0,13.0,46.0,7,5,21,24
0,0021300984,1610612754,Pacers,IND,Indiana,265:00,13.0,17.0,13.0,46.0,17.0,8.0,15.0,46.0,5,7,24,21
1,0021300985,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,10.0,14.0,50.0,22.0,16.0,20.0,46.0,4,3,24,24
0,0021300985,1610612755,76ers,PHI,Philadelphia,240:00,22.0,16.0,20.0,46.0,26.0,10.0,14.0,50.0,3,4,24,24
1,0021300986,1610612741,Bulls,CHI,Chicago,240:00,13.0,10.0,20.0,32.0,9.0,20.0,12.0,34.0,8,6,26,22
0,0021300986,1610612758,Kings,SAC,Sacramento,240:00,9.0,20.0,12.0,34.0,13.0,10.0,20.0,32.0,6,8,22,26
0,0021300987,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,11.0,40.0,15.0,9.0,14.0,34.0,2,8,17,16
1,0021300987,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,14.0,34.0,20.0,13.0,11.0,40.0,8,2,16,17
0,0021300988,1610612761,Raptors,TOR,Toronto,240:00,28.0,3.0,16.0,60.0,15.0,21.0,14.0,38.0,3,4,27,23
1,0021300988,1610612756,Suns,PHX,Phoenix,240:00,15.0,21.0,14.0,38.0,28.0,3.0,16.0,60.0,4,3,23,27
1,0021300989,1610612745,Rockets,HOU,Houston,240:00,14.0,14.0,20.0,54.0,18.0,9.0,14.0,40.0,4,3,21,21
0,0021300989,1610612748,Heat,MIA,Miami,240:00,18.0,9.0,14.0,40.0,14.0,14.0,20.0,54.0,3,4,21,21
1,0021300990,1610612738,Celtics,BOS,Boston,265:00,17.0,19.0,23.0,46.0,28.0,16.0,15.0,70.0,8,9,26,17
0,0021300990,1610612740,Pelicans,NOP,New Orleans,265:00,28.0,16.0,15.0,70.0,17.0,19.0,23.0,46.0,9,8,17,26
0,0021300991,1610612758,Kings,SAC,Sacramento,240:00,13.0,14.0,17.0,44.0,18.0,8.0,18.0,40.0,4,5,25,17
1,0021300991,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,8.0,18.0,40.0,13.0,14.0,17.0,44.0,5,4,17,25
0,0021300992,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,16.0,9.0,22.0,15.0,12.0,9.0,40.0,4,4,21,17
1,0021300992,1610612742,Mavericks,DAL,Dallas,240:00,15.0,12.0,9.0,40.0,18.0,16.0,9.0,22.0,4,4,17,21
0,0021300993,1610612762,Jazz,UTA,Utah,240:00,19.0,23.0,6.0,52.0,8.0,7.0,8.0,56.0,3,5,18,19
1,0021300993,1610612759,Spurs,SAS,San Antonio,240:00,8.0,7.0,8.0,56.0,19.0,23.0,6.0,52.0,5,3,19,18
1,0021300994,1610612744,Warriors,GSW,Golden State,240:00,11.0,9.0,13.0,36.0,15.0,14.0,12.0,34.0,7,4,29,16
0,0021300994,1610612757,Trail Blazers,POR,Portland,240:00,15.0,14.0,12.0,34.0,11.0,9.0,13.0,36.0,4,7,16,29
0,0021300995,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,11.0,25.0,42.0,5.0,12.0,5.0,30.0,3,1,20,17
1,0021300995,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,12.0,5.0,30.0,28.0,11.0,25.0,42.0,1,3,17,20
0,0021300996,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,7.0,5.0,24.0,17.0,14.0,2.0,38.0,7,9,15,20
1,0021300996,1610612737,Hawks,ATL,Atlanta,240:00,17.0,14.0,2.0,38.0,12.0,7.0,5.0,24.0,9,7,20,15
1,0021300997,1610612754,Pacers,IND,Indiana,240:00,22.0,23.0,9.0,48.0,12.0,15.0,6.0,36.0,4,6,17,33
0,0021300997,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,6.0,36.0,22.0,23.0,9.0,48.0,6,4,33,17
0,0021300998,1610612756,Suns,PHX,Phoenix,240:00,17.0,9.0,11.0,44.0,19.0,5.0,20.0,52.0,2,3,24,24
1,0021300998,1610612751,Nets,BKN,Brooklyn,240:00,19.0,5.0,20.0,52.0,17.0,9.0,11.0,44.0,3,2,24,24
0,0021300999,1610612760,Thunder,OKC,Oklahoma City,240:00,4.0,5.0,13.0,28.0,19.0,16.0,7.0,30.0,6,4,27,15
1,0021300999,1610612741,Bulls,CHI,Chicago,240:00,19.0,16.0,7.0,30.0,4.0,5.0,13.0,28.0,4,6,15,27
0,0021301000,1610612762,Jazz,UTA,Utah,240:00,17.0,7.0,9.0,34.0,26.0,6.0,30.0,58.0,4,12,25,22
1,0021301000,1610612745,Rockets,HOU,Houston,240:00,26.0,6.0,30.0,58.0,17.0,7.0,9.0,34.0,12,4,22,25
1,0021301001,1610612738,Celtics,BOS,Boston,240:00,12.0,16.0,13.0,32.0,19.0,13.0,4.0,36.0,1,4,19,17
0,0021301001,1610612742,Mavericks,DAL,Dallas,240:00,19.0,13.0,4.0,36.0,12.0,16.0,13.0,32.0,4,1,17,19
0,0021301002,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,19.0,16.0,44.0,21.0,23.0,15.0,54.0,5,4,28,23
1,0021301002,1610612743,Nuggets,DEN,Denver,240:00,21.0,23.0,15.0,54.0,22.0,19.0,16.0,44.0,4,5,23,28
1,0021301003,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,3.0,10.0,44.0,26.0,3.0,12.0,24.0,5,7,28,18
0,0021301003,1610612748,Heat,MIA,Miami,240:00,26.0,3.0,12.0,24.0,13.0,3.0,10.0,44.0,7,5,18,28
1,0021301004,1610612737,Hawks,ATL,Atlanta,265:00,22.0,15.0,11.0,48.0,12.0,16.0,12.0,48.0,0,3,24,31
0,0021301004,1610612761,Raptors,TOR,Toronto,265:00,12.0,16.0,12.0,48.0,22.0,15.0,11.0,48.0,3,0,31,24
0,0021301005,1610612757,Trail Blazers,POR,Portland,265:00,26.0,13.0,11.0,46.0,18.0,12.0,14.0,56.0,5,3,22,31
1,0021301005,1610612749,Bucks,MIL,Milwaukee,265:00,18.0,12.0,14.0,56.0,26.0,13.0,11.0,46.0,3,5,31,22
1,0021301006,1610612758,Kings,SAC,Sacramento,265:00,23.0,23.0,9.0,44.0,20.0,8.0,17.0,38.0,2,2,29,32
0,0021301006,1610612764,Wizards,WAS,Washington,265:00,20.0,8.0,17.0,38.0,23.0,23.0,9.0,44.0,2,2,32,29
0,0021301007,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,4.0,38.0,16.0,11.0,18.0,34.0,2,2,17,19
1,0021301007,1610612744,Warriors,GSW,Golden State,240:00,16.0,11.0,18.0,34.0,12.0,6.0,4.0,38.0,2,2,19,17
1,0021301008,1610612741,Bulls,CHI,Chicago,240:00,12.0,11.0,17.0,38.0,18.0,12.0,28.0,36.0,8,6,19,21
0,0021301008,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,28.0,36.0,12.0,11.0,17.0,38.0,6,8,21,19
0,0021301009,1610612748,Heat,MIA,Miami,240:00,10.0,22.0,13.0,50.0,15.0,7.0,0.0,20.0,5,2,15,18
1,0021301009,1610612738,Celtics,BOS,Boston,240:00,15.0,7.0,0.0,20.0,10.0,22.0,13.0,50.0,2,5,18,15
0,0021301010,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,14.0,3.0,34.0,21.0,12.0,12.0,34.0,5,2,26,17
1,0021301010,1610612751,Nets,BKN,Brooklyn,240:00,21.0,12.0,12.0,34.0,10.0,14.0,3.0,34.0,2,5,17,26
1,0021301011,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,14.0,54.0,12.0,6.0,13.0,40.0,5,2,18,22
0,0021301011,1610612762,Jazz,UTA,Utah,240:00,12.0,6.0,13.0,40.0,23.0,6.0,14.0,54.0,2,5,22,18
1,0021301012,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,6.0,16.0,52.0,13.0,18.0,12.0,42.0,6,5,25,20
0,0021301012,1610612761,Raptors,TOR,Toronto,240:00,13.0,18.0,12.0,42.0,9.0,6.0,16.0,52.0,5,6,20,25
1,0021301013,1610612754,Pacers,IND,Indiana,240:00,9.0,5.0,0.0,38.0,6.0,12.0,3.0,30.0,5,2,25,26
0,0021301013,1610612752,Knicks,NYK,New York,240:00,6.0,12.0,3.0,30.0,9.0,5.0,0.0,38.0,2,5,26,25
1,0021301014,1610612742,Mavericks,DAL,Dallas,265:00,8.0,10.0,26.0,58.0,29.0,7.0,25.0,56.0,4,4,25,18
0,0021301014,1610612750,Timberwolves,MIN,Minnesota,265:00,29.0,7.0,25.0,56.0,8.0,10.0,26.0,58.0,4,4,18,25
1,0021301015,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,26.0,48.0,23.0,16.0,21.0,58.0,5,4,24,20
0,0021301015,1610612765,Pistons,DET,Detroit,240:00,23.0,16.0,21.0,58.0,15.0,15.0,26.0,48.0,4,5,20,24
0,0021301016,1610612756,Suns,PHX,Phoenix,240:00,24.0,14.0,25.0,56.0,14.0,17.0,7.0,34.0,6,3,22,15
1,0021301016,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,7.0,34.0,24.0,14.0,25.0,56.0,3,6,15,22
1,0021301017,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,14.0,10.0,48.0,14.0,15.0,16.0,54.0,6,6,19,21
0,0021301017,1610612759,Spurs,SAS,San Antonio,240:00,14.0,15.0,16.0,54.0,10.0,14.0,10.0,48.0,6,6,21,19
1,0021301018,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,11.0,10.0,36.0,11.0,18.0,2.0,36.0,0,7,20,21
0,0021301018,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,18.0,2.0,36.0,24.0,11.0,10.0,36.0,7,0,21,20
1,0021301019,1610612745,Rockets,HOU,Houston,240:00,26.0,11.0,25.0,60.0,18.0,19.0,4.0,44.0,7,3,20,16
0,0021301019,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,19.0,4.0,44.0,26.0,11.0,25.0,60.0,3,7,16,20
1,0021301020,1610612757,Trail Blazers,POR,Portland,240:00,17.0,15.0,12.0,40.0,8.0,18.0,16.0,34.0,1,5,18,21
0,0021301020,1610612764,Wizards,WAS,Washington,240:00,8.0,18.0,16.0,34.0,17.0,15.0,12.0,40.0,5,1,21,18
0,0021301021,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,14.0,18.0,58.0,15.0,10.0,27.0,52.0,1,3,21,28
1,0021301021,1610612744,Warriors,GSW,Golden State,240:00,15.0,10.0,27.0,52.0,24.0,14.0,18.0,58.0,3,1,28,21
0,0021301022,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,7.0,32.0,20.0,9.0,13.0,30.0,9,10,18,25
1,0021301022,1610612741,Bulls,CHI,Chicago,240:00,20.0,9.0,13.0,30.0,12.0,14.0,7.0,32.0,10,9,25,18
0,0021301023,1610612755,76ers,PHI,Philadelphia,240:00,19.0,19.0,14.0,34.0,11.0,13.0,11.0,42.0,1,2,22,17
1,0021301023,1610612752,Knicks,NYK,New York,240:00,11.0,13.0,11.0,42.0,19.0,19.0,14.0,34.0,2,1,17,22
0,0021301024,1610612761,Raptors,TOR,Toronto,290:00,15.0,16.0,7.0,44.0,22.0,12.0,17.0,28.0,8,4,32,30
1,0021301024,1610612760,Thunder,OKC,Oklahoma City,290:00,22.0,12.0,17.0,28.0,15.0,16.0,7.0,44.0,4,8,30,32
1,0021301025,1610612737,Hawks,ATL,Atlanta,240:00,12.0,13.0,15.0,48.0,22.0,10.0,12.0,42.0,3,6,29,28
0,0021301025,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,10.0,12.0,42.0,12.0,13.0,15.0,48.0,6,3,28,29
0,0021301026,1610612738,Celtics,BOS,Boston,240:00,11.0,12.0,9.0,30.0,15.0,18.0,11.0,62.0,3,3,18,17
1,0021301026,1610612751,Nets,BKN,Brooklyn,240:00,15.0,18.0,11.0,62.0,11.0,12.0,9.0,30.0,3,3,17,18
1,0021301027,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,17.0,10.0,58.0,23.0,8.0,11.0,34.0,1,5,19,18
0,0021301027,1610612748,Heat,MIA,Miami,240:00,23.0,8.0,11.0,34.0,18.0,17.0,10.0,58.0,5,1,18,19
1,0021301028,1610612742,Mavericks,DAL,Dallas,240:00,18.0,14.0,10.0,42.0,22.0,20.0,16.0,44.0,5,4,18,19
0,0021301028,1610612743,Nuggets,DEN,Denver,240:00,22.0,20.0,16.0,44.0,18.0,14.0,10.0,42.0,4,5,19,18
0,0021301029,1610612756,Suns,PHX,Phoenix,240:00,15.0,8.0,16.0,40.0,14.0,16.0,10.0,48.0,7,3,21,27
1,0021301029,1610612765,Pistons,DET,Detroit,240:00,14.0,16.0,10.0,48.0,15.0,8.0,16.0,40.0,3,7,27,21
1,0021301030,1610612758,Kings,SAC,Sacramento,240:00,8.0,4.0,13.0,28.0,10.0,19.0,9.0,44.0,9,7,22,17
0,0021301030,1610612759,Spurs,SAS,San Antonio,240:00,10.0,19.0,9.0,44.0,8.0,4.0,13.0,28.0,7,9,17,22
0,0021301031,1610612764,Wizards,WAS,Washington,240:00,24.0,16.0,29.0,40.0,23.0,8.0,27.0,58.0,7,5,22,22
1,0021301031,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,8.0,27.0,58.0,24.0,16.0,29.0,40.0,5,7,22,22
0,0021301032,1610612757,Trail Blazers,POR,Portland,240:00,9.0,12.0,8.0,32.0,11.0,18.0,11.0,54.0,3,8,18,19
1,0021301032,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,18.0,11.0,54.0,9.0,12.0,8.0,32.0,8,3,19,18
1,0021301033,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,9.0,2.0,56.0,22.0,5.0,18.0,42.0,4,10,27,18
0,0021301033,1610612745,Rockets,HOU,Houston,240:00,22.0,5.0,18.0,42.0,15.0,9.0,2.0,56.0,10,4,18,27
1,0021301034,1610612741,Bulls,CHI,Chicago,240:00,15.0,9.0,13.0,26.0,17.0,22.0,6.0,40.0,9,6,20,23
0,0021301034,1610612755,76ers,PHI,Philadelphia,240:00,17.0,22.0,6.0,40.0,15.0,9.0,13.0,26.0,6,9,23,20
0,0021301035,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,8.0,18.0,46.0,6.0,9.0,7.0,24.0,8,5,18,19
1,0021301035,1610612754,Pacers,IND,Indiana,240:00,6.0,9.0,7.0,24.0,6.0,8.0,18.0,46.0,5,8,19,18
1,0021301036,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,11.0,46.0,19.0,13.0,21.0,52.0,6,4,19,14
0,0021301036,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,13.0,21.0,52.0,11.0,8.0,11.0,46.0,4,6,14,19
0,0021301037,1610612762,Jazz,UTA,Utah,240:00,17.0,8.0,3.0,24.0,13.0,8.0,10.0,28.0,6,5,20,23
1,0021301037,1610612753,Magic,ORL,Orlando,240:00,13.0,8.0,10.0,28.0,17.0,8.0,3.0,24.0,5,6,23,20
0,0021301038,1610612759,Spurs,SAS,San Antonio,240:00,27.0,13.0,13.0,40.0,13.0,9.0,8.0,40.0,6,8,18,20
1,0021301038,1610612744,Warriors,GSW,Golden State,240:00,13.0,9.0,8.0,40.0,27.0,13.0,13.0,40.0,8,6,20,18
0,0021301039,1610612746,Clippers,LAC,Los Angeles,240:00,30.0,10.0,25.0,48.0,11.0,16.0,9.0,50.0,10,2,15,15
1,0021301039,1610612765,Pistons,DET,Detroit,240:00,11.0,16.0,9.0,50.0,30.0,10.0,25.0,48.0,2,10,15,15
1,0021301040,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,14.0,40.0,18.0,11.0,12.0,36.0,2,4,19,19
0,0021301040,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,12.0,36.0,18.0,8.0,14.0,40.0,4,2,19,19
1,0021301041,1610612750,Timberwolves,MIN,Minnesota,240:00,32.0,21.0,11.0,50.0,18.0,16.0,22.0,50.0,3,4,24,29
0,0021301041,1610612756,Suns,PHX,Phoenix,240:00,18.0,16.0,22.0,50.0,32.0,21.0,11.0,50.0,4,3,29,24
0,0021301042,1610612764,Wizards,WAS,Washington,240:00,13.0,6.0,9.0,42.0,30.0,8.0,15.0,46.0,7,6,20,20
1,0021301042,1610612743,Nuggets,DEN,Denver,240:00,30.0,8.0,15.0,46.0,13.0,6.0,9.0,42.0,6,7,20,20
1,0021301043,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,15.0,18.0,48.0,18.0,24.0,11.0,50.0,6,3,31,23
0,0021301043,1610612758,Kings,SAC,Sacramento,240:00,18.0,24.0,11.0,50.0,15.0,15.0,18.0,48.0,3,6,23,31
0,0021301044,1610612742,Mavericks,DAL,Dallas,265:00,16.0,21.0,10.0,40.0,17.0,15.0,14.0,38.0,9,2,25,29
1,0021301044,1610612751,Nets,BKN,Brooklyn,265:00,17.0,15.0,14.0,38.0,16.0,21.0,10.0,40.0,2,9,29,25
1,0021301045,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,4.0,4.0,40.0,20.0,5.0,6.0,24.0,3,2,18,13
0,0021301045,1610612752,Knicks,NYK,New York,240:00,20.0,5.0,6.0,24.0,20.0,4.0,4.0,40.0,2,3,13,18
1,0021301046,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,15.0,10.0,46.0,23.0,16.0,6.0,48.0,4,3,16,24
0,0021301046,1610612753,Magic,ORL,Orlando,240:00,23.0,16.0,6.0,48.0,21.0,15.0,10.0,46.0,3,4,24,16
0,0021301047,1610612745,Rockets,HOU,Houston,240:00,12.0,12.0,21.0,50.0,10.0,18.0,4.0,38.0,7,4,24,18
1,0021301047,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,18.0,4.0,38.0,12.0,12.0,21.0,50.0,4,7,18,24
0,0021301048,1610612756,Suns,PHX,Phoenix,240:00,22.0,2.0,21.0,36.0,26.0,10.0,8.0,36.0,1,3,25,19
1,0021301048,1610612737,Hawks,ATL,Atlanta,240:00,26.0,10.0,8.0,36.0,22.0,2.0,21.0,36.0,3,1,19,25
1,0021301049,1610612748,Heat,MIA,Miami,240:00,21.0,7.0,12.0,52.0,11.0,10.0,9.0,26.0,4,2,24,17
0,0021301049,1610612757,Trail Blazers,POR,Portland,240:00,11.0,10.0,9.0,26.0,21.0,7.0,12.0,52.0,2,4,17,24
0,0021301050,1610612754,Pacers,IND,Indiana,240:00,8.0,9.0,6.0,30.0,14.0,11.0,11.0,20.0,4,7,21,20
1,0021301050,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,11.0,20.0,8.0,9.0,6.0,30.0,7,4,20,21
0,0021301051,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,17.0,20.0,42.0,15.0,11.0,19.0,66.0,4,4,14,19
1,0021301051,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,11.0,19.0,66.0,16.0,17.0,20.0,42.0,4,4,19,14
1,0021301052,1610612751,Nets,BKN,Brooklyn,265:00,20.0,19.0,9.0,34.0,14.0,21.0,21.0,56.0,4,5,21,26
0,0021301052,1610612740,Pelicans,NOP,New Orleans,265:00,14.0,21.0,21.0,56.0,20.0,19.0,9.0,34.0,5,4,26,21
1,0021301053,1610612743,Nuggets,DEN,Denver,240:00,13.0,12.0,10.0,36.0,18.0,18.0,14.0,44.0,2,6,25,33
0,0021301053,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,18.0,14.0,44.0,13.0,12.0,10.0,36.0,6,2,33,25
0,0021301054,1610612759,Spurs,SAS,San Antonio,240:00,16.0,4.0,15.0,50.0,21.0,13.0,9.0,38.0,4,3,17,15
1,0021301054,1610612755,76ers,PHI,Philadelphia,240:00,21.0,13.0,9.0,38.0,16.0,4.0,15.0,50.0,3,4,15,17
0,0021301055,1610612762,Jazz,UTA,Utah,240:00,6.0,18.0,11.0,44.0,14.0,24.0,10.0,54.0,2,2,17,19
1,0021301055,1610612765,Pistons,DET,Detroit,240:00,14.0,24.0,10.0,54.0,6.0,18.0,11.0,44.0,2,2,19,17
1,0021301056,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,10.0,22.0,40.0,12.0,16.0,7.0,54.0,6,2,17,18
0,0021301056,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,16.0,7.0,54.0,22.0,10.0,22.0,40.0,2,6,18,17
1,0021301057,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,10.0,12.0,44.0,16.0,22.0,5.0,38.0,9,3,22,24
0,0021301057,1610612761,Raptors,TOR,Toronto,240:00,16.0,22.0,5.0,38.0,6.0,10.0,12.0,44.0,3,9,24,22
0,0021301058,1610612757,Trail Blazers,POR,Portland,240:00,14.0,19.0,13.0,44.0,14.0,18.0,12.0,46.0,4,3,14,16
1,0021301058,1610612753,Magic,ORL,Orlando,240:00,14.0,18.0,12.0,46.0,14.0,19.0,13.0,44.0,3,4,16,14
1,0021301059,1610612742,Mavericks,DAL,Dallas,265:00,19.0,19.0,8.0,42.0,23.0,17.0,29.0,52.0,4,2,22,30
0,0021301059,1610612760,Thunder,OKC,Oklahoma City,265:00,23.0,17.0,29.0,52.0,19.0,19.0,8.0,42.0,2,4,30,22
0,0021301060,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,9.0,38.0,22.0,15.0,8.0,40.0,4,2,16,23
1,0021301060,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,15.0,8.0,40.0,13.0,13.0,9.0,38.0,2,4,23,16
1,0021301061,1610612751,Nets,BKN,Brooklyn,265:00,9.0,3.0,2.0,30.0,9.0,16.0,6.0,42.0,4,1,25,16
0,0021301061,1610612766,Bobcats,CHA,Charlotte,265:00,9.0,16.0,6.0,42.0,9.0,3.0,2.0,30.0,1,4,16,25
1,0021301062,1610612756,Suns,PHX,Phoenix,240:00,16.0,12.0,7.0,34.0,21.0,13.0,25.0,52.0,4,1,18,13
0,0021301062,1610612764,Wizards,WAS,Washington,240:00,21.0,13.0,25.0,52.0,16.0,12.0,7.0,34.0,1,4,13,18
1,0021301063,1610612738,Celtics,BOS,Boston,240:00,20.0,7.0,15.0,28.0,14.0,14.0,10.0,40.0,5,3,16,21
0,0021301063,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,10.0,40.0,20.0,7.0,15.0,28.0,3,5,21,16
1,0021301064,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,6.0,34.0,11.0,7.0,9.0,36.0,2,5,13,18
0,0021301064,1610612765,Pistons,DET,Detroit,240:00,11.0,7.0,9.0,36.0,19.0,12.0,6.0,34.0,5,2,18,13
1,0021301065,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,13.0,28.0,32.0,9.0,26.0,42.0,2,1,16,14
0,0021301065,1610612750,Timberwolves,MIN,Minnesota,240:00,32.0,9.0,26.0,42.0,17.0,12.0,13.0,28.0,1,2,14,16
0,0021301066,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,19.0,15.0,56.0,14.0,15.0,15.0,28.0,9,9,20,21
1,0021301066,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,15.0,15.0,28.0,11.0,19.0,15.0,56.0,9,9,21,20
0,0021301067,1610612748,Heat,MIA,Miami,240:00,12.0,4.0,12.0,30.0,26.0,13.0,2.0,30.0,9,0,22,21
1,0021301067,1610612754,Pacers,IND,Indiana,240:00,26.0,13.0,2.0,30.0,12.0,4.0,12.0,30.0,0,9,21,22
0,0021301068,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,9.0,46.0,27.0,12.0,24.0,46.0,6,6,18,22
1,0021301068,1610612743,Nuggets,DEN,Denver,240:00,27.0,12.0,24.0,46.0,14.0,10.0,9.0,46.0,6,6,22,18
1,0021301069,1610612752,Knicks,NYK,New York,240:00,15.0,18.0,18.0,22.0,17.0,12.0,2.0,28.0,4,2,30,18
0,0021301069,1610612758,Kings,SAC,Sacramento,240:00,17.0,12.0,2.0,28.0,15.0,18.0,18.0,22.0,2,4,18,30
1,0021301070,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,8.0,6.0,44.0,10.0,12.0,12.0,38.0,2,4,20,14
0,0021301070,1610612762,Jazz,UTA,Utah,240:00,10.0,12.0,12.0,38.0,16.0,8.0,6.0,44.0,4,2,14,20
1,0021301071,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,14.0,40.0,15.0,14.0,6.0,34.0,1,5,19,20
0,0021301071,1610612757,Trail Blazers,POR,Portland,240:00,15.0,14.0,6.0,34.0,19.0,11.0,14.0,40.0,5,1,20,19
0,0021301072,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,15.0,36.0,26.0,24.0,34.0,62.0,5,6,26,22
1,0021301072,1610612745,Rockets,HOU,Houston,240:00,26.0,24.0,34.0,62.0,17.0,18.0,15.0,36.0,6,5,22,26
0,0021301073,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,12.0,17.0,48.0,17.0,23.0,11.0,52.0,8,1,21,24
