,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021201085,1610612741,Bulls,CHI,Chicago,240:00,14.0,17.0,9.0,42.0,14.0,18.0,13.0,48.0,4,9,14,17
0,0021201086,1610612753,Magic,ORL,Orlando,240:00,15.0,26.0,13.0,44.0,22.0,11.0,9.0,36.0,4,6,25,24
1,0021201086,1610612737,Hawks,ATL,Atlanta,240:00,22.0,11.0,9.0,36.0,15.0,26.0,13.0,44.0,6,4,24,25
1,0021201087,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,5.0,16.0,48.0,10.0,12.0,17.0,42.0,3,1,22,24
0,0021201087,1610612755,76ers,PHI,Philadelphia,240:00,10.0,12.0,17.0,42.0,6.0,5.0,16.0,48.0,1,3,24,22
1,0021201088,1610612745,Rockets,HOU,Houston,240:00,19.0,18.0,16.0,48.0,18.0,13.0,12.0,26.0,5,7,18,26
0,0021201088,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,12.0,26.0,19.0,18.0,16.0,48.0,7,5,26,18
1,0021201089,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,7.0,9.0,34.0,9.0,8.0,3.0,30.0,5,2,28,22
0,0021201089,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,8.0,3.0,30.0,18.0,7.0,9.0,34.0,2,5,22,28
1,0021201090,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,20.0,4.0,38.0,11.0,13.0,15.0,48.0,2,12,20,20
0,0021201090,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,15.0,48.0,13.0,20.0,4.0,38.0,12,2,20,20
0,0021201091,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,19.0,46.0,13.0,7.0,20.0,54.0,6,11,18,19
1,0021201091,1610612751,Nets,BKN,Brooklyn,240:00,13.0,7.0,20.0,54.0,19.0,10.0,19.0,46.0,11,6,19,18
0,0021201092,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,19.0,40.0,17.0,13.0,19.0,50.0,3,5,30,20
1,0021201092,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,19.0,50.0,14.0,18.0,19.0,40.0,5,3,20,30
0,0021201093,1610612758,Kings,SAC,Sacramento,240:00,6.0,21.0,10.0,48.0,13.0,20.0,4.0,40.0,2,7,18,16
1,0021201093,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,20.0,4.0,40.0,6.0,21.0,10.0,48.0,7,2,16,18
1,0021201094,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,26.0,56.0,9.0,10.0,12.0,34.0,8,1,24,18
0,0021201094,1610612757,Trail Blazers,POR,Portland,240:00,9.0,10.0,12.0,34.0,14.0,7.0,26.0,56.0,1,8,18,24
1,0021201095,1610612761,Raptors,TOR,Toronto,240:00,8.0,13.0,12.0,38.0,8.0,21.0,16.0,48.0,6,5,26,26
0,0021201095,1610612764,Wizards,WAS,Washington,240:00,8.0,21.0,16.0,48.0,8.0,13.0,12.0,38.0,5,6,26,26
0,0021201096,1610612740,Hornets,NOH,New Orleans,240:00,21.0,5.0,19.0,46.0,8.0,6.0,7.0,46.0,5,5,19,23
1,0021201096,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,6.0,7.0,46.0,21.0,5.0,19.0,46.0,5,5,23,19
0,0021201097,1610612765,Pistons,DET,Detroit,240:00,9.0,11.0,7.0,44.0,24.0,21.0,8.0,30.0,5,4,23,18
1,0021201097,1610612741,Bulls,CHI,Chicago,240:00,24.0,21.0,8.0,30.0,9.0,11.0,7.0,44.0,4,5,18,23
1,0021201098,1610612748,Heat,MIA,Miami,240:00,20.0,5.0,10.0,18.0,9.0,17.0,6.0,46.0,8,2,15,13
0,0021201098,1610612759,Spurs,SAS,San Antonio,240:00,9.0,17.0,6.0,46.0,20.0,5.0,10.0,18.0,2,8,13,15
1,0021201099,1610612738,Celtics,BOS,Boston,240:00,17.0,12.0,8.0,38.0,16.0,10.0,0.0,22.0,3,1,22,22
0,0021201099,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,0.0,22.0,17.0,12.0,8.0,38.0,1,3,22,22
0,0021201100,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,9.0,46.0,12.0,15.0,6.0,50.0,8,1,17,17
1,0021201100,1610612765,Pistons,DET,Detroit,240:00,12.0,15.0,6.0,50.0,10.0,9.0,9.0,46.0,1,8,17,17
0,0021201101,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,12.0,10.0,34.0,15.0,12.0,23.0,38.0,1,3,24,17
1,0021201101,1610612737,Hawks,ATL,Atlanta,240:00,15.0,12.0,23.0,38.0,11.0,12.0,10.0,34.0,3,1,17,24
0,0021201102,1610612749,Bucks,MIL,Milwaukee,240:00,31.0,14.0,15.0,52.0,8.0,6.0,13.0,32.0,2,5,21,20
1,0021201102,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,6.0,13.0,32.0,31.0,14.0,15.0,52.0,5,2,20,21
0,0021201103,1610612759,Spurs,SAS,San Antonio,240:00,11.0,7.0,12.0,36.0,18.0,12.0,7.0,44.0,8,5,23,14
1,0021201103,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,7.0,44.0,11.0,7.0,12.0,36.0,5,8,14,23
1,0021201104,1610612745,Rockets,HOU,Houston,240:00,7.0,11.0,15.0,60.0,13.0,20.0,6.0,54.0,6,9,19,22
0,0021201104,1610612753,Magic,ORL,Orlando,240:00,13.0,20.0,6.0,54.0,7.0,11.0,15.0,60.0,9,6,22,19
0,0021201105,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,9.0,23.0,62.0,11.0,11.0,9.0,38.0,4,3,11,21
1,0021201105,1610612738,Celtics,BOS,Boston,240:00,11.0,11.0,9.0,38.0,22.0,9.0,23.0,62.0,3,4,21,11
0,0021201106,1610612762,Jazz,UTA,Utah,240:00,19.0,15.0,16.0,52.0,6.0,4.0,11.0,28.0,3,2,17,17
1,0021201106,1610612757,Trail Blazers,POR,Portland,240:00,6.0,4.0,11.0,28.0,19.0,15.0,16.0,52.0,2,3,17,17
1,0021201107,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,8.0,36.0,19.0,24.0,16.0,52.0,4,1,25,23
0,0021201107,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,24.0,16.0,52.0,17.0,11.0,8.0,36.0,1,4,23,25
0,0021201108,1610612764,Wizards,WAS,Washington,240:00,10.0,6.0,13.0,34.0,6.0,13.0,2.0,40.0,4,2,14,20
1,0021201108,1610612741,Bulls,CHI,Chicago,240:00,6.0,13.0,2.0,40.0,10.0,6.0,13.0,34.0,2,4,20,14
1,0021201109,1610612748,Heat,MIA,Miami,240:00,12.0,8.0,3.0,36.0,26.0,9.0,3.0,18.0,3,3,19,25
0,0021201109,1610612752,Knicks,NYK,New York,240:00,26.0,9.0,3.0,18.0,12.0,8.0,3.0,36.0,3,3,25,19
0,0021201110,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,19.0,9.0,44.0,16.0,16.0,16.0,26.0,8,6,16,24
1,0021201110,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,16.0,26.0,15.0,19.0,9.0,44.0,6,8,24,16
0,0021201111,1610612764,Wizards,WAS,Washington,240:00,15.0,13.0,4.0,24.0,19.0,6.0,13.0,32.0,2,6,27,24
1,0021201111,1610612761,Raptors,TOR,Toronto,240:00,19.0,6.0,13.0,32.0,15.0,13.0,4.0,24.0,6,2,24,27
1,0021201112,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,8.0,24.0,42.0,18.0,29.0,14.0,44.0,5,1,13,16
0,0021201112,1610612755,76ers,PHI,Philadelphia,240:00,18.0,29.0,14.0,44.0,19.0,8.0,24.0,42.0,1,5,16,13
0,0021201113,1610612752,Knicks,NYK,New York,240:00,22.0,13.0,4.0,38.0,14.0,6.0,13.0,26.0,0,2,20,10
1,0021201113,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,13.0,26.0,22.0,13.0,4.0,38.0,2,0,10,20
1,0021201114,1610612751,Nets,BKN,Brooklyn,240:00,19.0,15.0,9.0,44.0,13.0,14.0,13.0,38.0,4,4,20,17
0,0021201114,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,14.0,13.0,38.0,19.0,15.0,9.0,44.0,4,4,17,20
1,0021201115,1610612738,Celtics,BOS,Boston,240:00,20.0,7.0,4.0,28.0,20.0,26.0,7.0,58.0,9,1,26,20
0,0021201115,1610612765,Pistons,DET,Detroit,240:00,20.0,26.0,7.0,58.0,20.0,7.0,4.0,28.0,1,9,20,26
1,0021201116,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,24.0,5.0,38.0,24.0,19.0,15.0,58.0,9,3,15,15
0,0021201116,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,19.0,15.0,58.0,20.0,24.0,5.0,38.0,3,9,15,15
1,0021201117,1610612753,Magic,ORL,Orlando,240:00,18.0,11.0,18.0,40.0,16.0,10.0,8.0,42.0,7,4,16,8
0,0021201117,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,8.0,42.0,18.0,11.0,18.0,40.0,4,7,8,16
1,0021201118,1610612743,Nuggets,DEN,Denver,240:00,21.0,10.0,19.0,58.0,19.0,15.0,13.0,40.0,8,4,19,21
0,0021201118,1610612762,Jazz,UTA,Utah,240:00,19.0,15.0,13.0,40.0,21.0,10.0,19.0,58.0,4,8,21,19
0,0021201119,1610612758,Kings,SAC,Sacramento,240:00,22.0,13.0,12.0,38.0,12.0,13.0,20.0,58.0,4,4,20,28
1,0021201119,1610612745,Rockets,HOU,Houston,240:00,12.0,13.0,20.0,58.0,22.0,13.0,12.0,38.0,4,4,28,20
1,0021201120,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,15.0,38.0,11.0,17.0,9.0,44.0,4,2,18,22
0,0021201120,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,9.0,44.0,20.0,10.0,15.0,38.0,2,4,22,18
1,0021201121,1610612746,Clippers,LAC,Los Angeles,240:00,34.0,15.0,25.0,72.0,8.0,17.0,11.0,32.0,5,3,23,16
0,0021201121,1610612756,Suns,PHX,Phoenix,240:00,8.0,17.0,11.0,32.0,34.0,15.0,25.0,72.0,3,5,16,23
0,0021201122,1610612740,Hornets,NOH,New Orleans,240:00,19.0,10.0,13.0,44.0,16.0,12.0,10.0,38.0,4,8,23,21
1,0021201122,1610612744,Warriors,GSW,Golden State,240:00,16.0,12.0,10.0,38.0,19.0,10.0,13.0,44.0,8,4,21,23
1,0021201123,1610612751,Nets,BKN,Brooklyn,240:00,12.0,10.0,11.0,38.0,21.0,15.0,7.0,36.0,3,4,19,28
0,0021201123,1610612741,Bulls,CHI,Chicago,240:00,21.0,15.0,7.0,36.0,12.0,10.0,11.0,38.0,4,3,28,19
1,0021201124,1610612742,Mavericks,DAL,Dallas,240:00,11.0,9.0,8.0,38.0,11.0,18.0,16.0,46.0,7,6,24,15
0,0021201124,1610612743,Nuggets,DEN,Denver,240:00,11.0,18.0,16.0,46.0,11.0,9.0,8.0,38.0,6,7,15,24
1,0021201125,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,19.0,30.0,13.0,9.0,3.0,38.0,13,5,17,10
0,0021201125,1610612759,Spurs,SAS,San Antonio,240:00,13.0,9.0,3.0,38.0,21.0,12.0,19.0,30.0,5,13,10,17
1,0021201126,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,25.0,14.0,36.0,18.0,13.0,0.0,28.0,4,8,11,17
0,0021201126,1610612748,Heat,MIA,Miami,240:00,18.0,13.0,0.0,28.0,21.0,25.0,14.0,36.0,8,4,17,11
0,0021201127,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,19.0,15.0,52.0,23.0,12.0,8.0,38.0,7,7,20,24
1,0021201127,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,8.0,38.0,18.0,19.0,15.0,52.0,7,7,24,20
0,0021201128,1610612752,Knicks,NYK,New York,240:00,14.0,11.0,9.0,32.0,11.0,8.0,6.0,26.0,2,2,18,16
1,0021201128,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,8.0,6.0,26.0,14.0,11.0,9.0,32.0,2,2,16,18
0,0021201129,1610612755,76ers,PHI,Philadelphia,240:00,19.0,11.0,12.0,36.0,11.0,3.0,8.0,38.0,4,4,19,19
1,0021201129,1610612737,Hawks,ATL,Atlanta,240:00,11.0,3.0,8.0,38.0,19.0,11.0,12.0,36.0,4,4,19,19
1,0021201130,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,5.0,40.0,12.0,21.0,6.0,42.0,3,4,19,21
0,0021201130,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,6.0,42.0,10.0,7.0,5.0,40.0,4,3,21,19
0,0021201131,1610612753,Magic,ORL,Orlando,240:00,16.0,12.0,8.0,28.0,11.0,9.0,11.0,32.0,7,6,15,12
1,0021201131,1610612741,Bulls,CHI,Chicago,240:00,11.0,9.0,11.0,32.0,16.0,12.0,8.0,28.0,6,7,12,15
0,0021201132,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,13.0,38.0,13.0,9.0,13.0,32.0,6,3,26,17
1,0021201132,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,9.0,13.0,32.0,15.0,18.0,13.0,38.0,3,6,17,26
0,0021201133,1610612762,Jazz,UTA,Utah,240:00,22.0,12.0,9.0,38.0,16.0,14.0,14.0,48.0,8,5,25,20
1,0021201133,1610612740,Hornets,NOH,New Orleans,240:00,16.0,14.0,14.0,48.0,22.0,12.0,9.0,38.0,5,8,20,25
0,0021201134,1610612756,Suns,PHX,Phoenix,240:00,11.0,11.0,16.0,40.0,31.0,17.0,21.0,56.0,5,1,17,21
1,0021201134,1610612744,Warriors,GSW,Golden State,240:00,31.0,17.0,21.0,56.0,11.0,11.0,16.0,40.0,1,5,21,17
0,0021201135,1610612758,Kings,SAC,Sacramento,240:00,8.0,17.0,26.0,46.0,16.0,11.0,10.0,44.0,1,4,16,20
1,0021201135,1610612742,Mavericks,DAL,Dallas,240:00,16.0,11.0,10.0,44.0,8.0,17.0,26.0,46.0,4,1,20,16
0,0021201136,1610612757,Trail Blazers,POR,Portland,240:00,14.0,18.0,14.0,52.0,15.0,7.0,28.0,54.0,2,4,21,18
1,0021201136,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,28.0,54.0,14.0,18.0,14.0,52.0,4,2,18,21
0,0021201137,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,4.0,19.0,46.0,12.0,8.0,4.0,36.0,4,2,16,17
1,0021201137,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,8.0,4.0,36.0,18.0,4.0,19.0,46.0,2,4,17,16
1,0021201138,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,9.0,42.0,22.0,12.0,28.0,52.0,1,7,21,22
0,0021201138,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,28.0,52.0,13.0,8.0,9.0,42.0,7,1,22,21
1,0021201139,1610612751,Nets,BKN,Brooklyn,240:00,18.0,14.0,8.0,52.0,8.0,11.0,13.0,32.0,7,6,17,24
0,0021201139,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,11.0,13.0,32.0,18.0,14.0,8.0,52.0,6,7,24,17
0,0021201140,1610612755,76ers,PHI,Philadelphia,240:00,12.0,16.0,9.0,24.0,17.0,15.0,2.0,36.0,2,3,14,16
1,0021201140,1610612748,Heat,MIA,Miami,240:00,17.0,15.0,2.0,36.0,12.0,16.0,9.0,24.0,3,2,16,14
1,0021201141,1610612765,Pistons,DET,Detroit,240:00,22.0,12.0,18.0,50.0,25.0,22.0,15.0,38.0,6,6,25,20
0,0021201141,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,22.0,15.0,38.0,22.0,12.0,18.0,50.0,6,6,20,25
0,0021201142,1610612761,Raptors,TOR,Toronto,240:00,17.0,9.0,10.0,38.0,17.0,17.0,17.0,48.0,4,12,21,22
1,0021201142,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,17.0,17.0,48.0,17.0,9.0,10.0,38.0,12,4,22,21
0,0021201143,1610612759,Spurs,SAS,San Antonio,240:00,17.0,9.0,11.0,48.0,23.0,7.0,16.0,38.0,12,2,21,23
1,0021201143,1610612737,Hawks,ATL,Atlanta,240:00,23.0,7.0,16.0,38.0,17.0,9.0,11.0,48.0,2,12,23,21
0,0021201144,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,23.0,44.0,32.0,18.0,35.0,74.0,10,4,22,26
1,0021201144,1610612743,Nuggets,DEN,Denver,240:00,32.0,18.0,35.0,74.0,18.0,13.0,23.0,44.0,4,10,26,22
0,0021201145,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,15.0,25.0,52.0,16.0,23.0,5.0,44.0,11,4,22,19
1,0021201145,1610612752,Knicks,NYK,New York,240:00,16.0,23.0,5.0,44.0,11.0,15.0,25.0,52.0,4,11,19,22
0,0021201146,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,16.0,9.0,44.0,15.0,24.0,18.0,42.0,5,1,14,22
1,0021201146,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,24.0,18.0,42.0,10.0,16.0,9.0,44.0,1,5,22,14
1,0021201147,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,11.0,50.0,15.0,10.0,14.0,36.0,2,6,19,17
0,0021201147,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,14.0,36.0,23.0,12.0,11.0,50.0,6,2,17,19
1,0021201148,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,18.0,4.0,30.0,15.0,22.0,5.0,50.0,8,7,18,17
0,0021201148,1610612753,Magic,ORL,Orlando,240:00,15.0,22.0,5.0,50.0,10.0,18.0,4.0,30.0,7,8,17,18
0,0021201149,1610612758,Kings,SAC,Sacramento,240:00,23.0,19.0,16.0,36.0,14.0,8.0,27.0,48.0,4,12,24,25
1,0021201149,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,27.0,48.0,23.0,19.0,16.0,36.0,12,4,25,24
0,0021201150,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,16.0,48.0,12.0,11.0,7.0,44.0,2,5,23,18
1,0021201150,1610612741,Bulls,CHI,Chicago,240:00,12.0,11.0,7.0,44.0,13.0,15.0,16.0,48.0,5,2,18,23
0,0021201151,1610612762,Jazz,UTA,Utah,240:00,15.0,16.0,13.0,42.0,6.0,10.0,13.0,42.0,6,2,14,15
1,0021201151,1610612744,Warriors,GSW,Golden State,240:00,6.0,10.0,13.0,42.0,15.0,16.0,13.0,42.0,2,6,15,14
0,0021201152,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,6.0,40.0,15.0,13.0,12.0,50.0,4,6,24,25
1,0021201152,1610612740,Hornets,NOH,New Orleans,240:00,15.0,13.0,12.0,50.0,20.0,16.0,6.0,40.0,6,4,25,24
1,0021201153,1610612742,Mavericks,DAL,Dallas,240:00,21.0,14.0,21.0,62.0,14.0,8.0,14.0,46.0,7,3,11,16
0,0021201153,1610612757,Trail Blazers,POR,Portland,240:00,14.0,8.0,14.0,46.0,21.0,14.0,21.0,62.0,3,7,16,11
0,0021201154,1610612754,Pacers,IND,Indiana,240:00,23.0,20.0,33.0,48.0,16.0,20.0,7.0,36.0,6,7,14,29
1,0021201154,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,20.0,7.0,36.0,23.0,20.0,33.0,48.0,7,6,29,14
0,0021201155,1610612755,76ers,PHI,Philadelphia,240:00,12.0,6.0,24.0,30.0,10.0,25.0,8.0,58.0,2,7,17,16
1,0021201155,1610612751,Nets,BKN,Brooklyn,240:00,10.0,25.0,8.0,58.0,12.0,6.0,24.0,30.0,7,2,16,17
0,0021201156,1610612764,Wizards,WAS,Washington,240:00,13.0,13.0,9.0,38.0,23.0,7.0,15.0,34.0,2,3,14,24
1,0021201156,1610612752,Knicks,NYK,New York,240:00,23.0,7.0,15.0,34.0,13.0,13.0,9.0,38.0,3,2,24,14
0,0021201157,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,11.0,23.0,38.0,20.0,17.0,13.0,44.0,2,3,15,13
1,0021201157,1610612748,Heat,MIA,Miami,240:00,20.0,17.0,13.0,44.0,22.0,11.0,23.0,38.0,3,2,13,15
0,0021201158,1610612761,Raptors,TOR,Toronto,240:00,14.0,6.0,16.0,38.0,15.0,21.0,9.0,48.0,3,2,21,21
1,0021201158,1610612741,Bulls,CHI,Chicago,240:00,15.0,21.0,9.0,48.0,14.0,6.0,16.0,38.0,2,3,21,21
0,0021201159,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,12.0,19.0,50.0,3.0,11.0,12.0,34.0,7,6,16,17
1,0021201159,1610612766,Bobcats,CHA,Charlotte,240:00,3.0,11.0,12.0,34.0,11.0,12.0,19.0,50.0,6,7,17,16
1,0021201160,1610612745,Rockets,HOU,Houston,240:00,23.0,15.0,25.0,56.0,18.0,20.0,25.0,44.0,5,5,16,20
0,0021201160,1610612756,Suns,PHX,Phoenix,240:00,18.0,20.0,25.0,44.0,23.0,15.0,25.0,56.0,5,5,20,16
1,0021201161,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,9.0,8.0,28.0,11.0,7.0,14.0,36.0,7,8,19,19
0,0021201161,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,14.0,36.0,16.0,9.0,8.0,28.0,8,7,19,19
1,0021201162,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,17.0,50.0,12.0,6.0,15.0,48.0,8,4,16,24
0,0021201162,1610612740,Hornets,NOH,New Orleans,240:00,12.0,6.0,15.0,48.0,19.0,9.0,17.0,50.0,4,8,24,16
0,0021201163,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,7.0,11.0,30.0,12.0,9.0,20.0,34.0,6,6,18,19
1,0021201163,1610612744,Warriors,GSW,Golden State,240:00,12.0,9.0,20.0,34.0,21.0,7.0,11.0,30.0,6,6,19,18
1,0021201164,1610612737,Hawks,ATL,Atlanta,240:00,22.0,10.0,25.0,52.0,10.0,12.0,18.0,40.0,2,0,17,17
0,0021201164,1610612755,76ers,PHI,Philadelphia,240:00,10.0,12.0,18.0,40.0,22.0,10.0,25.0,52.0,0,2,17,17
0,0021201165,1610612764,Wizards,WAS,Washington,240:00,20.0,17.0,20.0,46.0,17.0,21.0,10.0,24.0,5,6,20,18
1,0021201165,1610612748,Heat,MIA,Miami,240:00,17.0,21.0,10.0,24.0,20.0,17.0,20.0,46.0,6,5,18,20
1,0021201166,1610612749,Bucks,MIL,Milwaukee,265:00,17.0,14.0,7.0,54.0,10.0,20.0,10.0,68.0,11,3,16,19
0,0021201166,1610612753,Magic,ORL,Orlando,265:00,10.0,20.0,10.0,68.0,17.0,14.0,7.0,54.0,3,11,19,16
0,0021201167,1610612765,Pistons,DET,Detroit,240:00,18.0,9.0,10.0,60.0,9.0,10.0,6.0,56.0,1,8,20,28
1,0021201167,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,6.0,56.0,18.0,9.0,10.0,60.0,8,1,28,20
1,0021201168,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,7.0,36.0,16.0,11.0,7.0,42.0,3,2,21,21
0,0021201168,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,7.0,42.0,20.0,10.0,7.0,36.0,2,3,21,21
0,0021201169,1610612756,Suns,PHX,Phoenix,240:00,14.0,11.0,14.0,32.0,8.0,10.0,14.0,40.0,11,8,17,17
1,0021201169,1610612742,Mavericks,DAL,Dallas,240:00,8.0,10.0,14.0,40.0,14.0,11.0,14.0,32.0,8,11,17,17
0,0021201170,1610612758,Kings,SAC,Sacramento,240:00,25.0,9.0,23.0,54.0,18.0,17.0,16.0,52.0,7,5,28,18
1,0021201170,1610612740,Hornets,NOH,New Orleans,240:00,18.0,17.0,16.0,52.0,25.0,9.0,23.0,54.0,5,7,18,28
1,0021201171,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,13.0,3.0,54.0,16.0,16.0,11.0,32.0,9,0,17,24
0,0021201171,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,11.0,32.0,17.0,13.0,3.0,54.0,0,9,24,17
0,0021201172,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,15.0,46.0,23.0,16.0,21.0,56.0,6,9,17,16
1,0021201172,1610612743,Nuggets,DEN,Denver,240:00,23.0,16.0,21.0,56.0,16.0,10.0,15.0,46.0,9,6,16,17
1,0021201173,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,14.0,22.0,44.0,24.0,13.0,25.0,38.0,11,4,19,14
0,0021201173,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,13.0,25.0,38.0,14.0,14.0,22.0,44.0,4,11,14,19
1,0021201174,1610612741,Bulls,CHI,Chicago,265:00,13.0,7.0,16.0,40.0,11.0,14.0,8.0,40.0,9,5,21,28
0,0021201174,1610612752,Knicks,NYK,New York,265:00,11.0,14.0,8.0,40.0,13.0,7.0,16.0,40.0,5,9,28,21
0,0021201175,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,10.0,27.0,40.0,21.0,13.0,21.0,40.0,10,3,21,19
1,0021201175,1610612744,Warriors,GSW,Golden State,240:00,21.0,13.0,21.0,40.0,16.0,10.0,27.0,40.0,3,10,19,21
1,0021201176,1610612741,Bulls,CHI,Chicago,240:00,22.0,13.0,6.0,34.0,24.0,9.0,23.0,46.0,1,7,24,13
0,0021201176,1610612761,Raptors,TOR,Toronto,240:00,24.0,9.0,23.0,46.0,22.0,13.0,6.0,34.0,7,1,13,24
1,0021201177,1610612755,76ers,PHI,Philadelphia,240:00,11.0,11.0,17.0,46.0,13.0,12.0,18.0,44.0,3,7,13,13
0,0021201177,1610612764,Wizards,WAS,Washington,240:00,13.0,12.0,18.0,44.0,11.0,11.0,17.0,46.0,7,3,13,13
1,0021201178,1610612751,Nets,BKN,Brooklyn,240:00,15.0,14.0,5.0,28.0,10.0,19.0,16.0,58.0,6,7,24,24
0,0021201178,1610612754,Pacers,IND,Indiana,240:00,10.0,19.0,16.0,58.0,15.0,14.0,5.0,28.0,7,6,24,24
0,0021201179,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,11.0,11.0,30.0,22.0,11.0,33.0,62.0,4,5,19,13
1,0021201179,1610612737,Hawks,ATL,Atlanta,240:00,22.0,11.0,33.0,62.0,13.0,11.0,11.0,30.0,5,4,13,19
0,0021201180,1610612748,Heat,MIA,Miami,240:00,14.0,10.0,5.0,44.0,23.0,18.0,15.0,56.0,5,1,14,18
1,0021201180,1610612738,Celtics,BOS,Boston,240:00,23.0,18.0,15.0,56.0,14.0,10.0,5.0,44.0,1,5,18,14
0,0021201181,1610612765,Pistons,DET,Detroit,240:00,29.0,13.0,26.0,58.0,18.0,16.0,14.0,28.0,3,5,20,17
1,0021201181,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,16.0,14.0,28.0,29.0,13.0,26.0,58.0,5,3,17,20
1,0021201182,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,13.0,6.0,38.0,14.0,13.0,6.0,32.0,2,5,16,21
0,0021201182,1610612752,Knicks,NYK,New York,240:00,14.0,13.0,6.0,32.0,19.0,13.0,6.0,38.0,5,2,21,16
0,0021201183,1610612740,Hornets,NOH,New Orleans,240:00,9.0,27.0,4.0,48.0,17.0,8.0,5.0,44.0,1,5,23,24
