,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020800981,1610612741,Bulls,CHI,Chicago,240:00,18.0,25.0,5.0,26.0,8.0,14.0,5.0,40.0,3,5,17,13
1,0020800982,1610612745,Rockets,HOU,Houston,240:00,8.0,12.0,4.0,40.0,11.0,5.0,9.0,32.0,3,4,16,18
0,0020800982,1610612759,Spurs,SAS,San Antonio,240:00,11.0,5.0,9.0,32.0,8.0,12.0,4.0,40.0,4,3,18,16
1,0020800983,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,27.0,52.0,20.0,11.0,15.0,26.0,9,5,22,27
0,0020800983,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,11.0,15.0,26.0,18.0,10.0,27.0,52.0,5,9,27,22
0,0020800984,1610612756,Suns,PHX,Phoenix,240:00,24.0,21.0,17.0,42.0,10.0,17.0,10.0,38.0,4,3,19,24
1,0020800984,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,17.0,10.0,38.0,24.0,21.0,17.0,42.0,3,4,24,19
1,0020800985,1610612737,Hawks,ATL,Atlanta,240:00,23.0,12.0,10.0,56.0,8.0,11.0,5.0,32.0,2,3,15,16
0,0020800985,1610612757,Trail Blazers,POR,Portland,240:00,8.0,11.0,5.0,32.0,23.0,12.0,10.0,56.0,3,2,16,15
1,0020800986,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,8.0,44.0,14.0,16.0,8.0,34.0,9,4,17,16
0,0020800986,1610612752,Knicks,NYK,New York,240:00,14.0,16.0,8.0,34.0,6.0,17.0,8.0,44.0,4,9,16,17
0,0020800987,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,11.0,34.0,14.0,16.0,12.0,44.0,7,4,14,23
1,0020800987,1610612765,Pistons,DET,Detroit,240:00,14.0,16.0,12.0,44.0,13.0,12.0,11.0,34.0,4,7,23,14
1,0020800988,1610612738,Celtics,BOS,Boston,240:00,13.0,10.0,8.0,26.0,27.0,12.0,16.0,36.0,5,5,28,29
0,0020800988,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,12.0,16.0,36.0,13.0,10.0,8.0,26.0,5,5,29,28
1,0020800989,1610612748,Heat,MIA,Miami,240:00,3.0,7.0,5.0,24.0,13.0,14.0,8.0,34.0,3,6,20,21
0,0020800989,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,8.0,34.0,3.0,7.0,5.0,24.0,6,3,21,20
1,0020800990,1610612754,Pacers,IND,Indiana,240:00,9.0,8.0,12.0,28.0,17.0,19.0,15.0,48.0,3,1,21,21
0,0020800990,1610612761,Raptors,TOR,Toronto,240:00,17.0,19.0,15.0,48.0,9.0,8.0,12.0,28.0,1,3,21,21
1,0020800991,1610612742,Mavericks,DAL,Dallas,240:00,20.0,8.0,7.0,24.0,19.0,17.0,8.0,46.0,4,8,20,22
0,0020800991,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,17.0,8.0,46.0,20.0,8.0,7.0,24.0,8,4,22,20
1,0020800992,1610612753,Magic,ORL,Orlando,240:00,13.0,17.0,11.0,44.0,14.0,13.0,16.0,36.0,6,4,23,24
0,0020800992,1610612762,Jazz,UTA,Utah,240:00,14.0,13.0,16.0,36.0,13.0,17.0,11.0,44.0,4,6,24,23
1,0020800993,1610612758,Kings,SAC,Sacramento,240:00,16.0,15.0,7.0,46.0,16.0,6.0,12.0,40.0,6,8,22,24
0,0020800993,1610612764,Wizards,WAS,Washington,240:00,16.0,6.0,12.0,40.0,16.0,15.0,7.0,46.0,8,6,24,22
1,0020800994,1610612744,Warriors,GSW,Golden State,240:00,16.0,17.0,28.0,52.0,26.0,19.0,56.0,84.0,6,5,21,24
0,0020800994,1610612756,Suns,PHX,Phoenix,240:00,26.0,19.0,56.0,84.0,16.0,17.0,28.0,52.0,5,6,24,21
1,0020800995,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,9.0,10.0,42.0,12.0,4.0,6.0,42.0,2,5,17,21
0,0020800995,1610612751,Nets,NJN,New Jersey,240:00,12.0,4.0,6.0,42.0,13.0,9.0,10.0,42.0,5,2,21,17
0,0020800996,1610612761,Raptors,TOR,Toronto,240:00,10.0,12.0,9.0,32.0,28.0,15.0,15.0,52.0,6,6,18,26
1,0020800996,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,15.0,15.0,52.0,10.0,12.0,9.0,32.0,6,6,26,18
0,0020800997,1610612757,Trail Blazers,POR,Portland,240:00,17.0,21.0,11.0,38.0,16.0,18.0,9.0,40.0,7,4,25,21
1,0020800997,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,18.0,9.0,40.0,17.0,21.0,11.0,38.0,4,7,21,25
0,0020800998,1610612740,Hornets,NOH,New Orleans,240:00,14.0,11.0,12.0,36.0,17.0,14.0,17.0,44.0,6,6,23,14
1,0020800998,1610612745,Rockets,HOU,Houston,240:00,17.0,14.0,17.0,44.0,14.0,11.0,12.0,36.0,6,6,14,23
0,0020800999,1610612759,Spurs,SAS,San Antonio,240:00,14.0,4.0,6.0,26.0,21.0,7.0,15.0,30.0,3,4,14,11
1,0020800999,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,7.0,15.0,30.0,14.0,4.0,6.0,26.0,4,3,11,14
1,0020801000,1610612743,Nuggets,DEN,Denver,240:00,17.0,27.0,24.0,62.0,9.0,11.0,7.0,24.0,3,9,15,19
0,0020801000,1610612751,Nets,NJN,New Jersey,240:00,9.0,11.0,7.0,24.0,17.0,27.0,24.0,62.0,9,3,19,15
1,0020801001,1610612737,Hawks,ATL,Atlanta,240:00,20.0,22.0,16.0,64.0,29.0,17.0,22.0,30.0,3,3,22,19
0,0020801001,1610612758,Kings,SAC,Sacramento,240:00,29.0,17.0,22.0,30.0,20.0,22.0,16.0,64.0,3,3,19,22
1,0020801002,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,15.0,10.0,30.0,15.0,10.0,16.0,38.0,3,6,11,15
0,0020801002,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,16.0,38.0,16.0,15.0,10.0,30.0,6,3,15,11
1,0020801003,1610612738,Celtics,BOS,Boston,240:00,7.0,15.0,6.0,44.0,20.0,12.0,17.0,58.0,4,6,26,21
0,0020801003,1610612741,Bulls,CHI,Chicago,240:00,20.0,12.0,17.0,58.0,7.0,15.0,6.0,44.0,6,4,21,26
1,0020801004,1610612742,Mavericks,DAL,Dallas,240:00,9.0,5.0,6.0,24.0,12.0,27.0,6.0,44.0,4,0,18,21
0,0020801004,1610612765,Pistons,DET,Detroit,240:00,12.0,27.0,6.0,44.0,9.0,5.0,6.0,24.0,0,4,21,18
1,0020801005,1610612750,Timberwolves,MIN,Minnesota,240:00,5.0,10.0,9.0,36.0,13.0,10.0,5.0,32.0,3,3,20,21
0,0020801005,1610612759,Spurs,SAS,San Antonio,240:00,13.0,10.0,5.0,32.0,5.0,10.0,9.0,36.0,3,3,21,20
1,0020801006,1610612762,Jazz,UTA,Utah,240:00,28.0,15.0,9.0,54.0,15.0,17.0,6.0,42.0,5,3,24,23
0,0020801006,1610612764,Wizards,WAS,Washington,240:00,15.0,17.0,6.0,42.0,28.0,15.0,9.0,54.0,3,5,23,24
1,0020801007,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,35.0,48.0,13.0,24.0,16.0,44.0,10,4,26,28
0,0020801007,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,24.0,16.0,44.0,19.0,17.0,35.0,48.0,4,10,28,26
1,0020801008,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,8.0,6.0,48.0,21.0,12.0,14.0,42.0,5,5,19,15
0,0020801008,1610612755,76ers,PHI,Philadelphia,240:00,21.0,12.0,14.0,42.0,13.0,8.0,6.0,48.0,5,5,15,19
1,0020801009,1610612738,Celtics,BOS,Boston,265:00,10.0,10.0,11.0,48.0,13.0,13.0,3.0,36.0,5,5,28,23
0,0020801009,1610612748,Heat,MIA,Miami,265:00,13.0,13.0,3.0,36.0,10.0,10.0,11.0,48.0,5,5,23,28
0,0020801010,1610612758,Kings,SAC,Sacramento,240:00,33.0,12.0,8.0,34.0,15.0,12.0,11.0,38.0,5,8,23,15
1,0020801010,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,12.0,11.0,38.0,33.0,12.0,8.0,34.0,8,5,15,23
1,0020801011,1610612754,Pacers,IND,Indiana,240:00,15.0,7.0,16.0,38.0,15.0,11.0,4.0,32.0,8,6,19,16
0,0020801011,1610612757,Trail Blazers,POR,Portland,240:00,15.0,11.0,4.0,32.0,15.0,7.0,16.0,38.0,6,8,16,19
1,0020801012,1610612751,Nets,NJN,New Jersey,240:00,21.0,7.0,17.0,54.0,21.0,15.0,9.0,54.0,7,1,17,13
0,0020801012,1610612752,Knicks,NYK,New York,240:00,21.0,15.0,9.0,54.0,21.0,7.0,17.0,54.0,1,7,13,17
1,0020801013,1610612743,Nuggets,DEN,Denver,240:00,11.0,19.0,14.0,42.0,25.0,16.0,17.0,52.0,4,9,21,26
0,0020801013,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,16.0,17.0,52.0,11.0,19.0,14.0,42.0,9,4,26,21
1,0020801014,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,5.0,4.0,22.0,15.0,13.0,4.0,38.0,3,2,28,21
0,0020801014,1610612753,Magic,ORL,Orlando,240:00,15.0,13.0,4.0,38.0,8.0,5.0,4.0,22.0,2,3,21,28
0,0020801015,1610612740,Hornets,NOH,New Orleans,240:00,17.0,10.0,16.0,44.0,5.0,11.0,8.0,34.0,5,2,26,23
1,0020801015,1610612750,Timberwolves,MIN,Minnesota,240:00,5.0,11.0,8.0,34.0,17.0,10.0,16.0,44.0,2,5,23,26
1,0020801016,1610612741,Bulls,CHI,Chicago,240:00,12.0,16.0,9.0,42.0,30.0,20.0,22.0,48.0,4,9,20,19
0,0020801016,1610612760,Thunder,OKC,Oklahoma City,240:00,30.0,20.0,22.0,48.0,12.0,16.0,9.0,42.0,9,4,19,20
0,0020801017,1610612745,Rockets,HOU,Houston,290:00,8.0,14.0,11.0,56.0,16.0,26.0,8.0,42.0,11,5,19,21
1,0020801017,1610612765,Pistons,DET,Detroit,290:00,16.0,26.0,8.0,42.0,8.0,14.0,11.0,56.0,5,11,21,19
1,0020801018,1610612755,76ers,PHI,Philadelphia,240:00,8.0,8.0,23.0,50.0,12.0,26.0,14.0,80.0,5,8,20,16
0,0020801018,1610612756,Suns,PHX,Phoenix,240:00,12.0,26.0,14.0,80.0,8.0,8.0,23.0,50.0,8,5,16,20
1,0020801019,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,10.0,9.0,52.0,21.0,13.0,11.0,66.0,4,5,17,18
0,0020801019,1610612764,Wizards,WAS,Washington,240:00,21.0,13.0,11.0,66.0,13.0,10.0,9.0,52.0,5,4,18,17
1,0020801020,1610612737,Hawks,ATL,Atlanta,240:00,17.0,10.0,17.0,40.0,11.0,14.0,13.0,36.0,5,3,20,21
0,0020801020,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,13.0,36.0,17.0,10.0,17.0,40.0,3,5,21,20
1,0020801021,1610612739,Cavaliers,CLE,Cleveland,265:00,13.0,12.0,6.0,42.0,0.0,10.0,2.0,22.0,4,3,29,23
0,0020801021,1610612757,Trail Blazers,POR,Portland,265:00,0.0,10.0,2.0,22.0,13.0,12.0,6.0,42.0,3,4,23,29
1,0020801022,1610612744,Warriors,GSW,Golden State,240:00,23.0,9.0,14.0,46.0,21.0,15.0,12.0,58.0,3,7,21,21
0,0020801022,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,15.0,12.0,58.0,23.0,9.0,14.0,46.0,7,3,21,21
1,0020801023,1610612742,Mavericks,DAL,Dallas,240:00,13.0,6.0,6.0,22.0,0.0,18.0,9.0,26.0,7,7,19,21
0,0020801023,1610612754,Pacers,IND,Indiana,240:00,0.0,18.0,9.0,26.0,13.0,6.0,6.0,22.0,7,7,21,19
0,0020801024,1610612761,Raptors,TOR,Toronto,240:00,14.0,6.0,4.0,22.0,25.0,8.0,7.0,62.0,4,5,15,21
1,0020801024,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,8.0,7.0,62.0,14.0,6.0,4.0,22.0,5,4,21,15
1,0020801025,1610612748,Heat,MIA,Miami,240:00,12.0,20.0,7.0,48.0,8.0,10.0,6.0,38.0,6,8,24,19
0,0020801025,1610612751,Nets,NJN,New Jersey,240:00,8.0,10.0,6.0,38.0,12.0,20.0,7.0,48.0,8,6,19,24
1,0020801026,1610612752,Knicks,NYK,New York,240:00,24.0,7.0,8.0,48.0,12.0,23.0,4.0,52.0,4,3,20,20
0,0020801026,1610612758,Kings,SAC,Sacramento,240:00,12.0,23.0,4.0,52.0,24.0,7.0,8.0,48.0,3,4,20,20
0,0020801027,1610612746,Clippers,LAC,Los Angeles,240:00,4.0,8.0,6.0,38.0,21.0,14.0,9.0,44.0,4,3,13,16
1,0020801027,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,9.0,44.0,4.0,8.0,6.0,38.0,3,4,16,13
0,0020801028,1610612740,Hornets,NOH,New Orleans,240:00,27.0,9.0,17.0,58.0,8.0,8.0,9.0,34.0,2,4,21,18
1,0020801028,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,8.0,9.0,34.0,27.0,9.0,17.0,58.0,4,2,18,21
1,0020801029,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,13.0,46.0,23.0,10.0,20.0,56.0,3,3,28,13
0,0020801029,1610612762,Jazz,UTA,Utah,240:00,23.0,10.0,20.0,56.0,13.0,10.0,13.0,46.0,3,3,13,28
1,0020801030,1610612745,Rockets,HOU,Houston,240:00,16.0,9.0,18.0,32.0,17.0,8.0,7.0,38.0,6,6,16,12
0,0020801030,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,8.0,7.0,38.0,16.0,9.0,18.0,32.0,6,6,12,16
1,0020801031,1610612738,Celtics,BOS,Boston,240:00,16.0,2.0,20.0,38.0,8.0,7.0,15.0,42.0,6,8,17,16
0,0020801031,1610612759,Spurs,SAS,San Antonio,240:00,8.0,7.0,15.0,42.0,16.0,2.0,20.0,38.0,8,6,16,17
1,0020801032,1610612743,Nuggets,DEN,Denver,240:00,30.0,16.0,30.0,72.0,13.0,22.0,9.0,48.0,10,5,23,26
0,0020801032,1610612764,Wizards,WAS,Washington,240:00,13.0,22.0,9.0,48.0,30.0,16.0,30.0,72.0,5,10,26,23
1,0020801033,1610612744,Warriors,GSW,Golden State,240:00,17.0,13.0,30.0,48.0,21.0,25.0,30.0,46.0,6,2,31,18
0,0020801033,1610612755,76ers,PHI,Philadelphia,240:00,21.0,25.0,30.0,46.0,17.0,13.0,30.0,48.0,2,6,18,31
1,0020801034,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,5.0,36.0,20.0,13.0,13.0,36.0,4,2,22,25
0,0020801034,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,13.0,13.0,36.0,14.0,14.0,5.0,36.0,2,4,25,22
0,0020801035,1610612754,Pacers,IND,Indiana,240:00,31.0,10.0,8.0,32.0,9.0,21.0,0.0,48.0,7,6,23,19
1,0020801035,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,21.0,0.0,48.0,31.0,10.0,8.0,32.0,6,7,19,23
1,0020801036,1610612752,Knicks,NYK,New York,240:00,20.0,22.0,12.0,32.0,27.0,8.0,18.0,32.0,2,7,26,23
0,0020801036,1610612753,Magic,ORL,Orlando,240:00,27.0,8.0,18.0,32.0,20.0,22.0,12.0,32.0,7,2,23,26
1,0020801037,1610612738,Celtics,BOS,Boston,240:00,20.0,15.0,10.0,38.0,20.0,16.0,16.0,42.0,5,2,16,22
0,0020801037,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,16.0,16.0,42.0,20.0,15.0,10.0,38.0,2,5,22,16
1,0020801038,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,27.0,44.0,27.0,19.0,21.0,40.0,9,3,23,24
0,0020801038,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,19.0,21.0,40.0,11.0,15.0,27.0,44.0,3,9,24,23
1,0020801039,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,12.0,9.0,38.0,13.0,10.0,4.0,32.0,3,5,18,20
0,0020801039,1610612757,Trail Blazers,POR,Portland,240:00,13.0,10.0,4.0,32.0,19.0,12.0,9.0,38.0,5,3,20,18
1,0020801040,1610612756,Suns,PHX,Phoenix,240:00,15.0,13.0,24.0,50.0,8.0,25.0,12.0,56.0,10,3,16,17
0,0020801040,1610612764,Wizards,WAS,Washington,240:00,8.0,25.0,12.0,56.0,15.0,13.0,24.0,50.0,3,10,17,16
0,0020801041,1610612748,Heat,MIA,Miami,240:00,13.0,9.0,13.0,36.0,8.0,19.0,9.0,36.0,11,5,23,24
1,0020801041,1610612765,Pistons,DET,Detroit,240:00,8.0,19.0,9.0,36.0,13.0,9.0,13.0,36.0,5,11,24,23
1,0020801042,1610612745,Rockets,HOU,Houston,240:00,14.0,9.0,7.0,30.0,21.0,19.0,8.0,34.0,4,2,18,18
0,0020801042,1610612759,Spurs,SAS,San Antonio,240:00,21.0,19.0,8.0,34.0,14.0,9.0,7.0,30.0,2,4,18,18
1,0020801043,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,14.0,36.0,20.0,10.0,14.0,40.0,1,3,21,19
0,0020801043,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,10.0,14.0,40.0,12.0,13.0,14.0,36.0,3,1,19,21
1,0020801044,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,4.0,12.0,38.0,14.0,10.0,15.0,50.0,7,4,12,23
0,0020801044,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,15.0,50.0,13.0,4.0,12.0,38.0,4,7,23,12
1,0020801045,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,16.0,4.0,42.0,9.0,12.0,6.0,42.0,5,2,25,20
0,0020801045,1610612751,Nets,NJN,New Jersey,240:00,9.0,12.0,6.0,42.0,4.0,16.0,4.0,42.0,2,5,20,25
0,0020801046,1610612740,Hornets,NOH,New Orleans,240:00,17.0,15.0,13.0,46.0,6.0,11.0,15.0,42.0,6,6,21,20
1,0020801046,1610612744,Warriors,GSW,Golden State,240:00,6.0,11.0,15.0,42.0,17.0,15.0,13.0,46.0,6,6,20,21
1,0020801047,1610612755,76ers,PHI,Philadelphia,240:00,26.0,9.0,16.0,54.0,13.0,13.0,13.0,42.0,5,1,21,18
0,0020801047,1610612758,Kings,SAC,Sacramento,240:00,13.0,13.0,13.0,42.0,26.0,9.0,16.0,54.0,1,5,18,21
1,0020801048,1610612737,Hawks,ATL,Atlanta,240:00,14.0,15.0,15.0,48.0,13.0,18.0,14.0,32.0,5,1,20,13
0,0020801048,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,18.0,14.0,32.0,14.0,15.0,15.0,48.0,1,5,13,20
1,0020801049,1610612741,Bulls,CHI,Chicago,240:00,8.0,10.0,15.0,38.0,8.0,10.0,17.0,44.0,6,3,21,19
0,0020801049,1610612764,Wizards,WAS,Washington,240:00,8.0,10.0,17.0,44.0,8.0,10.0,15.0,38.0,3,6,19,21
1,0020801050,1610612738,Celtics,BOS,Boston,240:00,25.0,4.0,15.0,36.0,15.0,7.0,12.0,38.0,3,10,18,18
0,0020801050,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,7.0,12.0,38.0,25.0,4.0,15.0,36.0,10,3,18,18
0,0020801051,1610612748,Heat,MIA,Miami,240:00,12.0,14.0,8.0,38.0,18.0,10.0,19.0,44.0,2,3,22,17
1,0020801051,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,10.0,19.0,44.0,12.0,14.0,8.0,38.0,3,2,17,22
1,0020801052,1610612752,Knicks,NYK,New York,240:00,11.0,11.0,14.0,48.0,10.0,9.0,4.0,44.0,2,5,30,26
0,0020801052,1610612753,Magic,ORL,Orlando,240:00,10.0,9.0,4.0,44.0,11.0,11.0,14.0,48.0,5,2,26,30
1,0020801053,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,19.0,40.0,18.0,17.0,23.0,50.0,4,7,32,26
0,0020801053,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,23.0,50.0,21.0,13.0,19.0,40.0,7,4,26,32
1,0020801054,1610612755,76ers,PHI,Philadelphia,265:00,17.0,25.0,23.0,56.0,22.0,30.0,14.0,44.0,5,8,22,27
0,0020801054,1610612757,Trail Blazers,POR,Portland,265:00,22.0,30.0,14.0,44.0,17.0,25.0,23.0,56.0,8,5,27,22
1,0020801055,1610612741,Bulls,CHI,Chicago,240:00,15.0,17.0,18.0,38.0,15.0,12.0,12.0,44.0,4,7,16,17
0,0020801055,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,12.0,44.0,15.0,17.0,18.0,38.0,7,4,17,16
1,0020801056,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,14.0,14.0,54.0,11.0,13.0,14.0,38.0,4,4,17,17
0,0020801056,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,14.0,38.0,24.0,14.0,14.0,54.0,4,4,17,17
1,0020801057,1610612744,Warriors,GSW,Golden State,240:00,18.0,20.0,19.0,46.0,7.0,6.0,11.0,34.0,5,3,22,21
0,0020801057,1610612759,Spurs,SAS,San Antonio,240:00,7.0,6.0,11.0,34.0,18.0,20.0,19.0,46.0,3,5,21,22
1,0020801058,1610612745,Rockets,HOU,Houston,240:00,6.0,4.0,6.0,28.0,9.0,3.0,8.0,32.0,6,12,19,17
0,0020801058,1610612762,Jazz,UTA,Utah,240:00,9.0,3.0,8.0,32.0,6.0,4.0,6.0,28.0,12,6,17,19
1,0020801059,1610612737,Hawks,ATL,Atlanta,240:00,14.0,9.0,17.0,48.0,14.0,6.0,8.0,38.0,2,2,15,19
0,0020801059,1610612759,Spurs,SAS,San Antonio,240:00,14.0,6.0,8.0,38.0,14.0,9.0,17.0,48.0,2,2,19,15
1,0020801060,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,13.0,40.0,9.0,14.0,11.0,34.0,7,3,15,21
0,0020801060,1610612751,Nets,NJN,New Jersey,240:00,9.0,14.0,11.0,34.0,10.0,8.0,13.0,40.0,3,7,21,15
0,0020801061,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,7.0,14.0,12.0,12.0,10.0,36.0,5,10,15,22
1,0020801061,1610612754,Pacers,IND,Indiana,240:00,12.0,12.0,10.0,36.0,13.0,16.0,7.0,14.0,10,5,22,15
1,0020801062,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,19.0,7.0,26.0,19.0,13.0,19.0,32.0,7,6,28,21
0,0020801062,1610612755,76ers,PHI,Philadelphia,240:00,19.0,13.0,19.0,32.0,11.0,19.0,7.0,26.0,6,7,21,28
1,0020801063,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,18.0,6.0,38.0,17.0,12.0,13.0,30.0,4,6,28,15
0,0020801063,1610612761,Raptors,TOR,Toronto,240:00,17.0,12.0,13.0,30.0,15.0,18.0,6.0,38.0,6,4,15,28
0,0020801064,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,5.0,46.0,20.0,10.0,13.0,44.0,6,6,25,17
1,0020801064,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,10.0,13.0,44.0,16.0,18.0,5.0,46.0,6,6,17,25
1,0020801065,1610612746,Clippers,LAC,Los Angeles,265:00,25.0,19.0,11.0,64.0,21.0,14.0,17.0,62.0,3,2,18,19
0,0020801065,1610612752,Knicks,NYK,New York,265:00,21.0,14.0,17.0,62.0,25.0,19.0,11.0,64.0,2,3,19,18
0,0020801066,1610612740,Hornets,NOH,New Orleans,240:00,14.0,9.0,17.0,38.0,18.0,17.0,17.0,30.0,6,5,22,26
1,0020801066,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,17.0,30.0,14.0,9.0,17.0,38.0,5,6,26,22
1,0020801067,1610612738,Celtics,BOS,Boston,240:00,19.0,14.0,13.0,38.0,19.0,22.0,5.0,28.0,4,6,19,18
0,0020801067,1610612753,Magic,ORL,Orlando,240:00,19.0,22.0,5.0,28.0,19.0,14.0,13.0,38.0,6,4,18,19
1,0020801068,1610612742,Mavericks,DAL,Dallas,240:00,17.0,14.0,32.0,56.0,23.0,7.0,20.0,40.0,2,2,20,24
0,0020801068,1610612744,Warriors,GSW,Golden State,240:00,23.0,7.0,20.0,40.0,17.0,14.0,32.0,56.0,2,2,24,20
1,0020801069,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,31.0,68.0,15.0,23.0,14.0,38.0,12,4,21,18
0,0020801069,1610612762,Jazz,UTA,Utah,240:00,15.0,23.0,14.0,38.0,17.0,13.0,31.0,68.0,4,12,18,21
0,0020801070,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,9.0,18.0,36.0,18.0,10.0,0.0,22.0,1,7,17,22
1,0020801070,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,0.0,22.0,17.0,9.0,18.0,36.0,7,1,22,17
1,0020801071,1610612741,Bulls,CHI,Chicago,240:00,19.0,21.0,2.0,42.0,17.0,12.0,10.0,38.0,5,6,15,22
0,0020801071,1610612748,Heat,MIA,Miami,240:00,17.0,12.0,10.0,38.0,19.0,21.0,2.0,42.0,6,5,22,15
1,0020801072,1610612756,Suns,PHX,Phoenix,240:00,15.0,20.0,10.0,68.0,24.0,13.0,19.0,62.0,2,10,21,20
0,0020801072,1610612757,Trail Blazers,POR,Portland,240:00,24.0,13.0,19.0,62.0,15.0,20.0,10.0,68.0,10,2,20,21
1,0020801073,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,18.0,14.0,30.0,7.0,17.0,21.0,48.0,4,7,23,22
0,0020801073,1610612753,Magic,ORL,Orlando,240:00,7.0,17.0,21.0,48.0,13.0,18.0,14.0,30.0,7,4,22,23
0,0020801074,1610612755,76ers,PHI,Philadelphia,240:00,19.0,15.0,19.0,48.0,18.0,19.0,5.0,42.0,3,3,24,25
1,0020801074,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,19.0,5.0,42.0,19.0,15.0,19.0,48.0,3,3,25,24
1,0020801075,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,10.0,18.0,32.0,20.0,15.0,14.0,40.0,6,9,14,19
0,0020801075,1610612761,Raptors,TOR,Toronto,240:00,20.0,15.0,14.0,40.0,21.0,10.0,18.0,32.0,9,6,19,14
1,0020801076,1610612737,Hawks,ATL,Atlanta,240:00,17.0,20.0,19.0,40.0,14.0,16.0,12.0,38.0,5,2,17,25
0,0020801076,1610612738,Celtics,BOS,Boston,240:00,14.0,16.0,12.0,38.0,17.0,20.0,19.0,40.0,2,5,25,17
1,0020801077,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,16.0,16.0,36.0,17.0,7.0,4.0,32.0,4,3,21,13
0,0020801077,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,7.0,4.0,32.0,14.0,16.0,16.0,36.0,3,4,13,21
1,0020801078,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,16.0,44.0,15.0,18.0,14.0,54.0,5,4,17,20
0,0020801078,1610612751,Nets,NJN,New Jersey,240:00,15.0,18.0,14.0,54.0,20.0,10.0,16.0,44.0,4,5,20,17
1,0020801079,1610612740,Hornets,NOH,New Orleans,240:00,22.0,9.0,11.0,42.0,18.0,9.0,11.0,34.0,3,1,15,13
