,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020901043,1610612755,76ers,PHI,Philadelphia,240:00,11.0,20.0,10.0,44.0,12.0,10.0,9.0,32.0,0,4,22,15
1,0020901044,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,15.0,48.0,10.0,16.0,5.0,34.0,5,3,22,16
0,0020901044,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,5.0,34.0,17.0,9.0,15.0,48.0,3,5,16,22
1,0020901045,1610612741,Bulls,CHI,Chicago,240:00,14.0,20.0,28.0,34.0,19.0,12.0,15.0,36.0,9,0,26,25
0,0020901045,1610612745,Rockets,HOU,Houston,240:00,19.0,12.0,15.0,36.0,14.0,20.0,28.0,34.0,0,9,25,26
1,0020901046,1610612737,Hawks,ATL,Atlanta,240:00,10.0,15.0,4.0,36.0,7.0,11.0,4.0,30.0,7,2,17,14
0,0020901046,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,11.0,4.0,30.0,10.0,15.0,4.0,36.0,2,7,14,17
1,0020901047,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,12.0,13.0,36.0,16.0,18.0,14.0,36.0,4,1,19,18
0,0020901047,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,14.0,36.0,17.0,12.0,13.0,36.0,1,4,18,19
0,0020901048,1610612740,Hornets,NOH,New Orleans,240:00,35.0,13.0,16.0,42.0,14.0,15.0,15.0,42.0,3,6,15,18
1,0020901048,1610612742,Mavericks,DAL,Dallas,240:00,14.0,15.0,15.0,42.0,35.0,13.0,16.0,42.0,6,3,18,15
0,0020901049,1610612759,Spurs,SAS,San Antonio,240:00,7.0,15.0,5.0,38.0,16.0,10.0,8.0,46.0,2,8,22,23
1,0020901049,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,10.0,8.0,46.0,7.0,15.0,5.0,38.0,8,2,23,22
1,0020901050,1610612738,Celtics,BOS,Boston,240:00,23.0,17.0,10.0,36.0,19.0,16.0,19.0,50.0,6,5,23,28
0,0020901050,1610612762,Jazz,UTA,Utah,240:00,19.0,16.0,19.0,50.0,23.0,17.0,10.0,36.0,5,6,28,23
0,0020901051,1610612758,Kings,SAC,Sacramento,240:00,15.0,18.0,10.0,44.0,16.0,14.0,13.0,48.0,8,5,23,11
1,0020901051,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,14.0,13.0,48.0,15.0,18.0,10.0,44.0,5,8,11,23
1,0020901052,1610612744,Warriors,GSW,Golden State,240:00,27.0,2.0,35.0,44.0,11.0,9.0,34.0,42.0,5,0,29,25
0,0020901052,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,34.0,42.0,27.0,2.0,35.0,44.0,0,5,25,29
0,0020901053,1610612764,Wizards,WAS,Washington,265:00,8.0,17.0,4.0,26.0,13.0,18.0,15.0,56.0,5,1,34,23
1,0020901053,1610612766,Bobcats,CHA,Charlotte,265:00,13.0,18.0,15.0,56.0,8.0,17.0,4.0,26.0,1,5,23,34
0,0020901054,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,3.0,24.0,19.0,9.0,10.0,26.0,4,3,14,26
1,0020901054,1610612765,Pistons,DET,Detroit,240:00,19.0,9.0,10.0,26.0,17.0,20.0,3.0,24.0,3,4,26,14
1,0020901055,1610612743,Nuggets,DEN,Denver,240:00,14.0,4.0,2.0,36.0,11.0,17.0,2.0,36.0,5,1,21,24
0,0020901055,1610612752,Knicks,NYK,New York,240:00,11.0,17.0,2.0,36.0,14.0,4.0,2.0,36.0,1,5,24,21
1,0020901056,1610612742,Mavericks,DAL,Dallas,240:00,21.0,18.0,20.0,42.0,11.0,16.0,3.0,38.0,7,4,16,17
0,0020901056,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,16.0,3.0,38.0,21.0,18.0,20.0,42.0,4,7,17,16
1,0020901057,1610612737,Hawks,ATL,Atlanta,240:00,16.0,10.0,14.0,24.0,9.0,14.0,4.0,30.0,5,8,24,17
0,0020901057,1610612753,Magic,ORL,Orlando,240:00,9.0,14.0,4.0,30.0,16.0,10.0,14.0,24.0,8,5,17,24
1,0020901058,1610612738,Celtics,BOS,Boston,240:00,28.0,23.0,19.0,58.0,4.0,8.0,16.0,28.0,5,6,34,23
0,0020901058,1610612743,Nuggets,DEN,Denver,240:00,4.0,8.0,16.0,28.0,28.0,23.0,19.0,58.0,6,5,23,34
0,0020901059,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,6.0,8.0,46.0,21.0,13.0,24.0,66.0,6,11,19,21
1,0020901059,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,13.0,24.0,66.0,14.0,6.0,8.0,46.0,11,6,21,19
1,0020901060,1610612754,Pacers,IND,Indiana,240:00,13.0,12.0,10.0,44.0,17.0,17.0,4.0,40.0,8,3,18,21
0,0020901060,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,4.0,40.0,13.0,12.0,10.0,44.0,3,8,21,18
1,0020901061,1610612761,Raptors,TOR,Toronto,240:00,19.0,13.0,13.0,34.0,17.0,15.0,19.0,50.0,9,7,20,25
0,0020901061,1610612762,Jazz,UTA,Utah,240:00,17.0,15.0,19.0,50.0,19.0,13.0,13.0,34.0,7,9,25,20
1,0020901062,1610612751,Nets,NJN,New Jersey,240:00,13.0,16.0,21.0,42.0,14.0,16.0,10.0,22.0,6,5,20,20
0,0020901062,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,10.0,22.0,13.0,16.0,21.0,42.0,5,6,20,20
1,0020901063,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,18.0,28.0,44.0,21.0,13.0,12.0,44.0,7,2,20,21
0,0020901063,1610612755,76ers,PHI,Philadelphia,240:00,21.0,13.0,12.0,44.0,27.0,18.0,28.0,44.0,2,7,21,20
1,0020901064,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,6.0,5.0,58.0,13.0,11.0,17.0,36.0,2,2,16,17
0,0020901064,1610612740,Hornets,NOH,New Orleans,240:00,13.0,11.0,17.0,36.0,6.0,6.0,5.0,58.0,2,2,17,16
1,0020901065,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,8.0,50.0,16.0,9.0,19.0,44.0,4,12,19,20
0,0020901065,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,9.0,19.0,44.0,15.0,14.0,8.0,50.0,12,4,20,19
1,0020901066,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,22.0,12.0,36.0,15.0,14.0,9.0,24.0,5,7,21,20
0,0020901066,1610612759,Spurs,SAS,San Antonio,240:00,15.0,14.0,9.0,24.0,20.0,22.0,12.0,36.0,7,5,20,21
1,0020901067,1610612744,Warriors,GSW,Golden State,240:00,24.0,18.0,25.0,46.0,22.0,18.0,28.0,54.0,4,5,22,23
0,0020901067,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,18.0,28.0,54.0,24.0,18.0,25.0,46.0,5,4,23,22
1,0020901068,1610612741,Bulls,CHI,Chicago,240:00,10.0,17.0,3.0,28.0,18.0,10.0,7.0,52.0,3,9,19,18
0,0020901068,1610612748,Heat,MIA,Miami,240:00,18.0,10.0,7.0,52.0,10.0,17.0,3.0,28.0,9,3,18,19
1,0020901069,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,8.0,40.0,5.0,13.0,11.0,48.0,2,10,24,19
0,0020901069,1610612746,Clippers,LAC,Los Angeles,240:00,5.0,13.0,11.0,48.0,13.0,13.0,8.0,40.0,10,2,19,24
1,0020901070,1610612742,Mavericks,DAL,Dallas,240:00,10.0,8.0,0.0,34.0,14.0,4.0,16.0,44.0,6,6,18,14
0,0020901070,1610612757,Trail Blazers,POR,Portland,240:00,14.0,4.0,16.0,44.0,10.0,8.0,0.0,34.0,6,6,14,18
0,0020901071,1610612764,Wizards,WAS,Washington,240:00,22.0,6.0,10.0,28.0,19.0,15.0,22.0,50.0,3,8,26,20
1,0020901071,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,22.0,50.0,22.0,6.0,10.0,28.0,8,3,20,26
1,0020901072,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,12.0,36.0,16.0,8.0,7.0,28.0,10,5,20,24
0,0020901072,1610612762,Jazz,UTA,Utah,240:00,16.0,8.0,7.0,28.0,13.0,9.0,12.0,36.0,5,10,24,20
1,0020901073,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,16.0,12.0,48.0,12.0,19.0,14.0,32.0,3,6,21,20
0,0020901073,1610612753,Magic,ORL,Orlando,240:00,12.0,19.0,14.0,32.0,15.0,16.0,12.0,48.0,6,3,20,21
1,0020901074,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,16.0,42.0,30.0,18.0,28.0,58.0,3,3,17,18
0,0020901074,1610612755,76ers,PHI,Philadelphia,240:00,30.0,18.0,28.0,58.0,18.0,16.0,16.0,42.0,3,3,18,17
1,0020901075,1610612743,Nuggets,DEN,Denver,240:00,17.0,15.0,22.0,42.0,11.0,15.0,33.0,40.0,1,6,19,23
0,0020901075,1610612761,Raptors,TOR,Toronto,240:00,11.0,15.0,33.0,40.0,17.0,15.0,22.0,42.0,6,1,23,19
1,0020901076,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,20.0,46.0,12.0,8.0,13.0,40.0,10,4,23,23
0,0020901076,1610612758,Kings,SAC,Sacramento,240:00,12.0,8.0,13.0,40.0,23.0,12.0,20.0,46.0,4,10,23,23
0,0020901077,1610612751,Nets,NJN,New Jersey,240:00,13.0,16.0,16.0,44.0,14.0,19.0,15.0,48.0,4,1,16,25
1,0020901077,1610612765,Pistons,DET,Detroit,240:00,14.0,19.0,15.0,48.0,13.0,16.0,16.0,44.0,1,4,25,16
1,0020901078,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,17.0,7.0,30.0,21.0,14.0,15.0,44.0,3,4,18,17
0,0020901078,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,14.0,15.0,44.0,10.0,17.0,7.0,30.0,4,3,17,18
1,0020901079,1610612748,Heat,MIA,Miami,240:00,14.0,13.0,10.0,34.0,13.0,20.0,6.0,32.0,6,0,22,22
0,0020901079,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,20.0,6.0,32.0,14.0,13.0,10.0,34.0,0,6,22,22
1,0020901080,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,11.0,32.0,44.0,13.0,0.0,10.0,44.0,2,5,19,19
0,0020901080,1610612759,Spurs,SAS,San Antonio,240:00,13.0,0.0,10.0,44.0,18.0,11.0,32.0,44.0,5,2,19,19
1,0020901081,1610612752,Knicks,NYK,New York,240:00,15.0,20.0,12.0,46.0,21.0,22.0,15.0,66.0,3,2,21,16
0,0020901081,1610612756,Suns,PHX,Phoenix,240:00,21.0,22.0,15.0,66.0,15.0,20.0,12.0,46.0,2,3,16,21
1,0020901082,1610612762,Jazz,UTA,Utah,240:00,16.0,7.0,14.0,50.0,22.0,12.0,5.0,32.0,8,3,22,23
0,0020901082,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,5.0,32.0,16.0,7.0,14.0,50.0,3,8,23,22
1,0020901083,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,17.0,42.0,10.0,6.0,10.0,20.0,4,9,16,24
0,0020901083,1610612751,Nets,NJN,New Jersey,240:00,10.0,6.0,10.0,20.0,6.0,12.0,17.0,42.0,9,4,24,16
1,0020901084,1610612740,Hornets,NOH,New Orleans,240:00,14.0,6.0,3.0,38.0,21.0,17.0,8.0,42.0,1,2,22,15
0,0020901084,1610612757,Trail Blazers,POR,Portland,240:00,21.0,17.0,8.0,42.0,14.0,6.0,3.0,38.0,2,1,15,22
1,0020901085,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,27.0,38.0,13.0,12.0,6.0,38.0,1,9,23,25
0,0020901085,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,12.0,6.0,38.0,24.0,18.0,27.0,38.0,9,1,25,23
1,0020901086,1610612742,Mavericks,DAL,Dallas,240:00,17.0,4.0,27.0,30.0,13.0,18.0,22.0,34.0,6,3,15,10
0,0020901086,1610612744,Warriors,GSW,Golden State,240:00,13.0,18.0,22.0,34.0,17.0,4.0,27.0,30.0,3,6,10,15
1,0020901087,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,6.0,9.0,38.0,18.0,10.0,8.0,30.0,5,2,18,17
0,0020901087,1610612758,Kings,SAC,Sacramento,240:00,18.0,10.0,8.0,30.0,19.0,6.0,9.0,38.0,2,5,17,18
0,0020901088,1610612749,Bucks,MIL,Milwaukee,265:00,19.0,12.0,14.0,42.0,20.0,11.0,16.0,56.0,8,5,21,30
1,0020901088,1610612763,Grizzlies,MEM,Memphis,265:00,20.0,11.0,16.0,56.0,19.0,12.0,14.0,42.0,5,8,30,21
1,0020901089,1610612737,Hawks,ATL,Atlanta,240:00,14.0,13.0,12.0,44.0,11.0,14.0,10.0,34.0,1,5,12,18
0,0020901089,1610612754,Pacers,IND,Indiana,240:00,11.0,14.0,10.0,34.0,14.0,13.0,12.0,44.0,5,1,18,12
1,0020901090,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,14.0,36.0,13.0,11.0,19.0,28.0,6,4,20,24
0,0020901090,1610612765,Pistons,DET,Detroit,240:00,13.0,11.0,19.0,28.0,10.0,15.0,14.0,36.0,4,6,24,20
1,0020901091,1610612748,Heat,MIA,Miami,240:00,10.0,7.0,5.0,44.0,18.0,7.0,12.0,36.0,6,2,16,24
0,0020901091,1610612761,Raptors,TOR,Toronto,240:00,18.0,7.0,12.0,36.0,10.0,7.0,5.0,44.0,2,6,24,16
1,0020901092,1610612743,Nuggets,DEN,Denver,240:00,14.0,5.0,7.0,32.0,11.0,19.0,8.0,40.0,3,4,21,14
0,0020901092,1610612753,Magic,ORL,Orlando,240:00,11.0,19.0,8.0,40.0,14.0,5.0,7.0,32.0,4,3,14,21
1,0020901093,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,30.0,14.0,42.0,14.0,9.0,11.0,58.0,6,3,18,26
0,0020901093,1610612756,Suns,PHX,Phoenix,240:00,14.0,9.0,11.0,58.0,14.0,30.0,14.0,42.0,3,6,26,18
0,0020901094,1610612757,Trail Blazers,POR,Portland,240:00,21.0,15.0,10.0,40.0,17.0,15.0,12.0,40.0,3,10,20,23
1,0020901094,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,12.0,40.0,21.0,15.0,10.0,40.0,10,3,23,20
1,0020901095,1610612738,Celtics,BOS,Boston,240:00,13.0,8.0,4.0,40.0,16.0,11.0,3.0,36.0,2,4,19,22
0,0020901095,1610612759,Spurs,SAS,San Antonio,240:00,16.0,11.0,3.0,36.0,13.0,8.0,4.0,40.0,4,2,22,19
1,0020901096,1610612744,Warriors,GSW,Golden State,240:00,26.0,24.0,13.0,56.0,14.0,22.0,18.0,40.0,6,9,25,22
0,0020901096,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,22.0,18.0,40.0,26.0,24.0,13.0,56.0,9,6,22,25
0,0020901097,1610612761,Raptors,TOR,Toronto,240:00,11.0,16.0,4.0,34.0,9.0,6.0,7.0,24.0,6,5,25,20
1,0020901097,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,6.0,7.0,24.0,11.0,16.0,4.0,34.0,5,6,20,25
1,0020901098,1610612751,Nets,NJN,New Jersey,240:00,11.0,12.0,7.0,22.0,3.0,18.0,3.0,40.0,2,4,19,19
0,0020901098,1610612759,Spurs,SAS,San Antonio,240:00,3.0,18.0,3.0,40.0,11.0,12.0,7.0,22.0,4,2,19,19
0,0020901099,1610612740,Hornets,NOH,New Orleans,240:00,16.0,11.0,13.0,34.0,9.0,24.0,4.0,42.0,4,2,20,27
1,0020901099,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,24.0,4.0,42.0,16.0,11.0,13.0,34.0,2,4,27,20
1,0020901100,1610612742,Mavericks,DAL,Dallas,240:00,17.0,16.0,23.0,34.0,8.0,13.0,17.0,38.0,5,3,25,20
0,0020901100,1610612743,Nuggets,DEN,Denver,240:00,8.0,13.0,17.0,38.0,17.0,16.0,23.0,34.0,3,5,20,25
1,0020901101,1610612752,Knicks,NYK,New York,240:00,12.0,5.0,16.0,36.0,14.0,8.0,10.0,46.0,3,5,19,21
0,0020901101,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,10.0,46.0,12.0,5.0,16.0,36.0,5,3,21,19
1,0020901102,1610612754,Pacers,IND,Indiana,240:00,16.0,10.0,4.0,40.0,19.0,18.0,8.0,38.0,7,2,16,22
0,0020901102,1610612758,Kings,SAC,Sacramento,240:00,19.0,18.0,8.0,38.0,16.0,10.0,4.0,40.0,2,7,22,16
0,0020901103,1610612755,76ers,PHI,Philadelphia,240:00,9.0,10.0,23.0,46.0,19.0,10.0,16.0,46.0,4,4,19,18
1,0020901103,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,10.0,16.0,46.0,9.0,10.0,23.0,46.0,4,4,18,19
1,0020901104,1610612741,Bulls,CHI,Chicago,240:00,15.0,10.0,20.0,36.0,18.0,19.0,7.0,36.0,4,0,22,22
0,0020901104,1610612756,Suns,PHX,Phoenix,240:00,18.0,19.0,7.0,36.0,15.0,10.0,20.0,36.0,0,4,22,22
1,0020901105,1610612746,Clippers,LAC,Los Angeles,240:00,5.0,18.0,2.0,38.0,14.0,23.0,17.0,50.0,3,2,19,19
0,0020901105,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,23.0,17.0,50.0,5.0,18.0,2.0,38.0,2,3,19,19
1,0020901106,1610612745,Rockets,HOU,Houston,240:00,21.0,16.0,12.0,50.0,14.0,20.0,9.0,48.0,4,9,17,21
0,0020901106,1610612764,Wizards,WAS,Washington,240:00,14.0,20.0,9.0,48.0,21.0,16.0,12.0,50.0,9,4,21,17
1,0020901107,1610612737,Hawks,ATL,Atlanta,240:00,20.0,17.0,8.0,44.0,8.0,7.0,14.0,26.0,2,0,20,16
0,0020901107,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,7.0,14.0,26.0,20.0,17.0,8.0,44.0,0,2,16,20
0,0020901108,1610612755,76ers,PHI,Philadelphia,240:00,13.0,16.0,4.0,44.0,32.0,11.0,20.0,50.0,7,6,27,12
1,0020901108,1610612766,Bobcats,CHA,Charlotte,240:00,32.0,11.0,20.0,50.0,13.0,16.0,4.0,44.0,6,7,12,27
1,0020901109,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,7.0,36.0,17.0,14.0,6.0,42.0,4,3,12,29
0,0020901109,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,14.0,6.0,42.0,11.0,10.0,7.0,36.0,3,4,29,12
1,0020901110,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,13.0,21.0,30.0,24.0,8.0,16.0,56.0,4,8,18,14
0,0020901110,1610612761,Raptors,TOR,Toronto,240:00,24.0,8.0,16.0,56.0,12.0,13.0,21.0,30.0,8,4,14,18
1,0020901111,1610612738,Celtics,BOS,Boston,240:00,12.0,10.0,16.0,56.0,18.0,14.0,13.0,40.0,5,5,25,21
0,0020901111,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,13.0,40.0,12.0,10.0,16.0,56.0,5,5,21,25
0,0020901112,1610612748,Heat,MIA,Miami,240:00,19.0,21.0,6.0,34.0,19.0,16.0,12.0,32.0,5,3,23,16
1,0020901112,1610612765,Pistons,DET,Detroit,240:00,19.0,16.0,12.0,32.0,19.0,21.0,6.0,34.0,3,5,16,23
1,0020901113,1610612751,Nets,NJN,New Jersey,240:00,16.0,11.0,12.0,54.0,16.0,14.0,15.0,52.0,5,3,18,17
0,0020901113,1610612756,Suns,PHX,Phoenix,240:00,16.0,14.0,15.0,52.0,16.0,11.0,12.0,54.0,3,5,17,18
1,0020901114,1610612742,Mavericks,DAL,Dallas,265:00,27.0,14.0,27.0,40.0,23.0,11.0,16.0,42.0,7,6,24,24
0,0020901114,1610612763,Grizzlies,MEM,Memphis,265:00,23.0,11.0,16.0,42.0,27.0,14.0,27.0,40.0,6,7,24,24
1,0020901115,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,18.0,9.0,50.0,17.0,13.0,10.0,36.0,10,1,16,14
0,0020901115,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,10.0,36.0,17.0,18.0,9.0,50.0,1,10,14,16
1,0020901116,1610612740,Hornets,NOH,New Orleans,240:00,23.0,18.0,11.0,48.0,15.0,6.0,4.0,40.0,1,4,22,18
0,0020901116,1610612764,Wizards,WAS,Washington,240:00,15.0,6.0,4.0,40.0,23.0,18.0,11.0,48.0,4,1,18,22
1,0020901117,1610612745,Rockets,HOU,Houston,240:00,25.0,19.0,22.0,52.0,22.0,12.0,21.0,66.0,2,8,22,22
0,0020901117,1610612759,Spurs,SAS,San Antonio,240:00,22.0,12.0,21.0,66.0,25.0,19.0,22.0,52.0,8,2,22,22
1,0020901118,1610612752,Knicks,NYK,New York,240:00,6.0,11.0,4.0,34.0,19.0,16.0,4.0,46.0,2,2,20,18
0,0020901118,1610612757,Trail Blazers,POR,Portland,240:00,19.0,16.0,4.0,46.0,6.0,11.0,4.0,34.0,2,2,18,20
1,0020901119,1610612744,Warriors,GSW,Golden State,240:00,21.0,20.0,17.0,26.0,14.0,24.0,30.0,50.0,2,5,25,31
0,0020901119,1610612762,Jazz,UTA,Utah,240:00,14.0,24.0,30.0,50.0,21.0,20.0,17.0,26.0,5,2,31,25
1,0020901120,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,11.0,30.0,6.0,4.0,11.0,28.0,2,6,17,17
0,0020901120,1610612753,Magic,ORL,Orlando,240:00,6.0,4.0,11.0,28.0,12.0,12.0,11.0,30.0,6,2,17,17
1,0020901121,1610612743,Nuggets,DEN,Denver,240:00,18.0,14.0,18.0,52.0,7.0,14.0,7.0,36.0,8,7,24,27
0,0020901121,1610612757,Trail Blazers,POR,Portland,240:00,7.0,14.0,7.0,36.0,18.0,14.0,18.0,52.0,7,8,27,24
0,0020901122,1610612749,Bucks,MIL,Milwaukee,265:00,16.0,15.0,6.0,32.0,17.0,15.0,8.0,36.0,10,12,22,16
1,0020901122,1610612766,Bobcats,CHA,Charlotte,265:00,17.0,15.0,8.0,36.0,16.0,15.0,6.0,32.0,12,10,16,22
0,0020901123,1610612748,Heat,MIA,Miami,265:00,14.0,18.0,11.0,44.0,16.0,10.0,2.0,32.0,8,3,20,22
1,0020901123,1610612754,Pacers,IND,Indiana,265:00,16.0,10.0,2.0,32.0,14.0,18.0,11.0,44.0,3,8,22,20
1,0020901124,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,16.0,36.0,12.0,19.0,6.0,40.0,6,4,18,20
0,0020901124,1610612764,Wizards,WAS,Washington,240:00,12.0,19.0,6.0,40.0,12.0,10.0,16.0,36.0,4,6,20,18
1,0020901125,1610612738,Celtics,BOS,Boston,265:00,32.0,9.0,26.0,64.0,20.0,15.0,9.0,26.0,4,3,27,27
0,0020901125,1610612745,Rockets,HOU,Houston,265:00,20.0,15.0,9.0,26.0,32.0,9.0,26.0,64.0,3,4,27,27
1,0020901126,1610612737,Hawks,ATL,Atlanta,240:00,7.0,11.0,7.0,38.0,11.0,20.0,16.0,40.0,5,9,22,16
0,0020901126,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,20.0,16.0,40.0,7.0,11.0,7.0,38.0,9,5,16,22
0,0020901127,1610612756,Suns,PHX,Phoenix,240:00,19.0,13.0,16.0,38.0,13.0,10.0,18.0,42.0,7,3,23,16
1,0020901127,1610612765,Pistons,DET,Detroit,240:00,13.0,10.0,18.0,42.0,19.0,13.0,16.0,38.0,3,7,16,23
0,0020901128,1610612740,Hornets,NOH,New Orleans,240:00,15.0,9.0,14.0,56.0,13.0,16.0,24.0,50.0,7,5,23,17
1,0020901128,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,16.0,24.0,50.0,15.0,9.0,14.0,56.0,5,7,17,23
1,0020901129,1610612753,Magic,ORL,Orlando,240:00,13.0,17.0,20.0,38.0,15.0,17.0,6.0,62.0,5,4,22,25
0,0020901129,1610612759,Spurs,SAS,San Antonio,240:00,15.0,17.0,6.0,62.0,13.0,17.0,20.0,38.0,4,5,25,22
1,0020901130,1610612744,Warriors,GSW,Golden State,240:00,27.0,13.0,35.0,60.0,17.0,16.0,11.0,40.0,5,1,16,20
0,0020901130,1610612752,Knicks,NYK,New York,240:00,17.0,16.0,11.0,40.0,27.0,13.0,35.0,60.0,1,5,20,16
1,0020901131,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,15.0,11.0,40.0,10.0,15.0,19.0,54.0,6,4,23,26
0,0020901131,1610612762,Jazz,UTA,Utah,240:00,10.0,15.0,19.0,54.0,14.0,15.0,11.0,40.0,4,6,26,23
1,0020901132,1610612755,76ers,PHI,Philadelphia,265:00,35.0,6.0,28.0,48.0,17.0,17.0,7.0,38.0,1,3,27,21
0,0020901132,1610612761,Raptors,TOR,Toronto,265:00,17.0,17.0,7.0,38.0,35.0,6.0,28.0,48.0,3,1,21,27
1,0020901133,1610612737,Hawks,ATL,Atlanta,240:00,5.0,19.0,14.0,42.0,17.0,12.0,14.0,34.0,4,2,16,18
0,0020901133,1610612765,Pistons,DET,Detroit,240:00,17.0,12.0,14.0,34.0,5.0,19.0,14.0,42.0,2,4,18,16
0,0020901134,1610612740,Hornets,NOH,New Orleans,240:00,17.0,13.0,11.0,50.0,16.0,8.0,40.0,58.0,6,10,17,15
1,0020901134,1610612751,Nets,NJN,New Jersey,240:00,16.0,8.0,40.0,58.0,17.0,13.0,11.0,50.0,10,6,15,17
0,0020901135,1610612741,Bulls,CHI,Chicago,240:00,7.0,15.0,14.0,46.0,14.0,12.0,9.0,42.0,7,5,13,16
1,0020901135,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,12.0,9.0,42.0,7.0,15.0,14.0,46.0,5,7,16,13
1,0020901136,1610612748,Heat,MIA,Miami,240:00,14.0,10.0,9.0,34.0,17.0,10.0,5.0,46.0,4,6,22,19
0,0020901136,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,10.0,5.0,46.0,14.0,10.0,9.0,34.0,6,4,19,22
1,0020901137,1610612742,Mavericks,DAL,Dallas,240:00,17.0,11.0,23.0,56.0,31.0,19.0,20.0,46.0,6,1,28,23
0,0020901137,1610612760,Thunder,OKC,Oklahoma City,240:00,31.0,19.0,20.0,46.0,17.0,11.0,23.0,56.0,1,6,23,28
1,0020901138,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,13.0,12.0,42.0,14.0,11.0,14.0,48.0,2,0,17,22
0,0020901138,1610612756,Suns,PHX,Phoenix,240:00,14.0,11.0,14.0,48.0,16.0,13.0,12.0,42.0,0,2,22,17
1,0020901139,1610612743,Nuggets,DEN,Denver,240:00,28.0,13.0,21.0,54.0,10.0,5.0,10.0,38.0,4,3,15,17
0,0020901139,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,5.0,10.0,38.0,28.0,13.0,21.0,54.0,3,4,17,15
1,0020901140,1610612757,Trail Blazers,POR,Portland,240:00,12.0,7.0,5.0,30.0,12.0,12.0,11.0,28.0,7,5,17,23
0,0020901140,1610612758,Kings,SAC,Sacramento,240:00,12.0,12.0,11.0,28.0,12.0,7.0,5.0,30.0,5,7,23,17
1,0020901141,1610612738,Celtics,BOS,Boston,240:00,20.0,12.0,21.0,48.0,13.0,15.0,14.0,50.0,4,4,27,27
