,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021100839,1610612762,Jazz,UTA,Utah,240:00,24.0,13.0,26.0,44.0,12.0,9.0,19.0,48.0,4,8,27,24
1,0021100840,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,13.0,6.0,30.0,16.0,10.0,9.0,26.0,11,6,17,19
0,0021100840,1610612761,Raptors,TOR,Toronto,240:00,16.0,10.0,9.0,26.0,21.0,13.0,6.0,30.0,6,11,19,17
1,0021100841,1610612745,Rockets,HOU,Houston,240:00,22.0,16.0,25.0,46.0,10.0,13.0,12.0,28.0,4,4,21,12
0,0021100841,1610612758,Kings,SAC,Sacramento,240:00,10.0,13.0,12.0,28.0,22.0,16.0,25.0,46.0,4,4,12,21
0,0021100842,1610612764,Wizards,WAS,Washington,240:00,23.0,13.0,26.0,44.0,14.0,10.0,15.0,40.0,10,4,23,22
1,0021100842,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,10.0,15.0,40.0,23.0,13.0,26.0,44.0,4,10,22,23
0,0021100843,1610612753,Magic,ORL,Orlando,240:00,20.0,19.0,22.0,44.0,12.0,12.0,8.0,32.0,6,2,17,17
1,0021100843,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,8.0,32.0,20.0,19.0,22.0,44.0,2,6,17,17
1,0021100844,1610612754,Pacers,IND,Indiana,240:00,7.0,15.0,17.0,32.0,15.0,13.0,3.0,24.0,5,7,23,24
0,0021100844,1610612761,Raptors,TOR,Toronto,240:00,15.0,13.0,3.0,24.0,7.0,15.0,17.0,32.0,7,5,24,23
1,0021100845,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,13.0,6.0,42.0,25.0,8.0,20.0,44.0,6,9,15,16
0,0021100845,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,8.0,20.0,44.0,16.0,13.0,6.0,42.0,9,6,16,15
1,0021100846,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,8.0,20.0,46.0,14.0,13.0,9.0,40.0,4,2,19,23
0,0021100846,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,13.0,9.0,40.0,29.0,8.0,20.0,46.0,2,4,23,19
0,0021100847,1610612740,Hornets,NOH,New Orleans,240:00,12.0,13.0,0.0,28.0,8.0,19.0,6.0,42.0,7,6,20,11
1,0021100847,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,19.0,6.0,42.0,12.0,13.0,0.0,28.0,6,7,11,20
1,0021100848,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,11.0,34.0,24.0,3.0,12.0,34.0,2,7,19,19
0,0021100848,1610612756,Suns,PHX,Phoenix,240:00,24.0,3.0,12.0,34.0,16.0,10.0,11.0,34.0,7,2,19,19
1,0021100849,1610612743,Nuggets,DEN,Denver,240:00,20.0,20.0,32.0,70.0,17.0,7.0,9.0,18.0,9,12,13,26
0,0021100849,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,9.0,18.0,20.0,20.0,32.0,70.0,12,9,26,13
1,0021100850,1610612759,Spurs,SAS,San Antonio,240:00,25.0,9.0,18.0,44.0,17.0,15.0,20.0,38.0,5,13,22,14
0,0021100850,1610612762,Jazz,UTA,Utah,240:00,17.0,15.0,20.0,38.0,25.0,9.0,18.0,44.0,13,5,14,22
1,0021100851,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,19.0,38.0,15.0,18.0,7.0,32.0,2,7,19,17
0,0021100851,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,7.0,32.0,16.0,6.0,19.0,38.0,7,2,17,19
1,0021100852,1610612753,Magic,ORL,Orlando,240:00,14.0,22.0,18.0,34.0,18.0,8.0,8.0,46.0,4,5,16,13
0,0021100852,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,8.0,46.0,14.0,22.0,18.0,34.0,5,4,13,16
1,0021100853,1610612738,Celtics,BOS,Boston,240:00,5.0,5.0,12.0,24.0,24.0,18.0,8.0,52.0,6,4,21,21
0,0021100853,1610612748,Heat,MIA,Miami,240:00,24.0,18.0,8.0,52.0,5.0,5.0,12.0,24.0,4,6,21,21
0,0021100854,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,17.0,52.0,12.0,6.0,14.0,54.0,5,5,16,14
1,0021100854,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,6.0,14.0,54.0,13.0,15.0,17.0,52.0,5,5,14,16
1,0021100855,1610612751,Nets,NJN,New Jersey,240:00,14.0,12.0,17.0,40.0,8.0,23.0,25.0,48.0,4,8,19,21
0,0021100855,1610612755,76ers,PHI,Philadelphia,240:00,8.0,23.0,25.0,48.0,14.0,12.0,17.0,40.0,8,4,21,19
1,0021100856,1610612742,Mavericks,DAL,Dallas,240:00,25.0,20.0,20.0,52.0,18.0,10.0,24.0,54.0,11,6,17,21
0,0021100856,1610612758,Kings,SAC,Sacramento,240:00,18.0,10.0,24.0,54.0,25.0,20.0,20.0,52.0,6,11,21,17
1,0021100857,1610612741,Bulls,CHI,Chicago,240:00,19.0,25.0,14.0,40.0,13.0,5.0,10.0,28.0,10,5,18,19
0,0021100857,1610612752,Knicks,NYK,New York,240:00,13.0,5.0,10.0,28.0,19.0,25.0,14.0,40.0,5,10,19,18
1,0021100858,1610612755,76ers,PHI,Philadelphia,240:00,13.0,6.0,11.0,58.0,8.0,10.0,3.0,20.0,8,5,14,15
0,0021100858,1610612761,Raptors,TOR,Toronto,240:00,8.0,10.0,3.0,20.0,13.0,6.0,11.0,58.0,5,8,15,14
1,0021100859,1610612739,Cavaliers,CLE,Cleveland,265:00,18.0,14.0,11.0,56.0,24.0,19.0,9.0,42.0,4,9,24,24
0,0021100859,1610612754,Pacers,IND,Indiana,265:00,24.0,19.0,9.0,42.0,18.0,14.0,11.0,56.0,9,4,24,24
1,0021100860,1610612737,Hawks,ATL,Atlanta,265:00,23.0,7.0,12.0,40.0,18.0,4.0,10.0,36.0,3,3,16,24
0,0021100860,1610612738,Celtics,BOS,Boston,265:00,18.0,4.0,10.0,36.0,23.0,7.0,12.0,40.0,3,3,24,16
1,0021100861,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,19.0,46.0,26.0,23.0,13.0,50.0,7,2,22,21
0,0021100861,1610612752,Knicks,NYK,New York,240:00,26.0,23.0,13.0,50.0,19.0,8.0,19.0,46.0,2,7,21,22
0,0021100862,1610612756,Suns,PHX,Phoenix,240:00,5.0,9.0,16.0,56.0,13.0,20.0,13.0,54.0,3,6,17,19
1,0021100862,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,13.0,54.0,5.0,9.0,16.0,56.0,6,3,19,17
1,0021100863,1610612740,Hornets,NOH,New Orleans,240:00,19.0,11.0,13.0,40.0,22.0,7.0,18.0,40.0,6,4,14,26
0,0021100863,1610612758,Kings,SAC,Sacramento,240:00,22.0,7.0,18.0,40.0,19.0,11.0,13.0,40.0,4,6,26,14
1,0021100864,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,25.0,36.0,14.0,9.0,15.0,54.0,5,8,17,23
0,0021100864,1610612762,Jazz,UTA,Utah,240:00,14.0,9.0,15.0,54.0,15.0,9.0,25.0,36.0,8,5,23,17
1,0021100865,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,15.0,10.0,52.0,13.0,10.0,10.0,32.0,2,10,23,20
0,0021100865,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,10.0,32.0,9.0,15.0,10.0,52.0,10,2,20,23
1,0021100866,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,13.0,7.0,32.0,10.0,2.0,17.0,32.0,4,7,10,14
0,0021100866,1610612759,Spurs,SAS,San Antonio,240:00,10.0,2.0,17.0,32.0,15.0,13.0,7.0,32.0,7,4,14,10
1,0021100867,1610612743,Nuggets,DEN,Denver,240:00,14.0,20.0,20.0,52.0,15.0,11.0,9.0,42.0,7,9,25,23
0,0021100867,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,9.0,42.0,14.0,20.0,20.0,52.0,9,7,23,25
1,0021100868,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,12.0,68.0,20.0,13.0,15.0,40.0,4,5,22,12
0,0021100868,1610612757,Trail Blazers,POR,Portland,240:00,20.0,13.0,15.0,40.0,19.0,16.0,12.0,68.0,5,4,12,22
0,0021100869,1610612765,Pistons,DET,Detroit,240:00,22.0,7.0,21.0,56.0,11.0,9.0,10.0,32.0,2,2,25,15
1,0021100869,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,9.0,10.0,32.0,22.0,7.0,21.0,56.0,2,2,15,25
1,0021100870,1610612741,Bulls,CHI,Chicago,265:00,25.0,19.0,12.0,28.0,14.0,8.0,9.0,36.0,3,8,15,16
0,0021100870,1610612748,Heat,MIA,Miami,265:00,14.0,8.0,9.0,36.0,25.0,19.0,12.0,28.0,8,3,16,15
1,0021100871,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,18.0,11.0,32.0,10.0,14.0,2.0,40.0,5,6,22,12
0,0021100871,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,2.0,40.0,24.0,18.0,11.0,32.0,6,5,12,22
0,0021100872,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,12.0,42.0,23.0,18.0,14.0,36.0,4,2,21,25
1,0021100872,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,18.0,14.0,36.0,12.0,12.0,12.0,42.0,2,4,25,21
1,0021100873,1610612742,Mavericks,DAL,Dallas,240:00,24.0,6.0,21.0,40.0,13.0,11.0,13.0,46.0,5,2,18,14
0,0021100873,1610612744,Warriors,GSW,Golden State,240:00,13.0,11.0,13.0,46.0,24.0,6.0,21.0,40.0,2,5,14,18
1,0021100874,1610612738,Celtics,BOS,Boston,240:00,6.0,9.0,16.0,32.0,13.0,15.0,2.0,22.0,5,4,25,20
0,0021100874,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,2.0,22.0,6.0,9.0,16.0,32.0,4,5,20,25
1,0021100875,1610612751,Nets,NJN,New Jersey,240:00,20.0,6.0,18.0,30.0,12.0,10.0,24.0,32.0,4,7,21,18
0,0021100875,1610612755,76ers,PHI,Philadelphia,240:00,12.0,10.0,24.0,32.0,20.0,6.0,18.0,30.0,7,4,18,21
1,0021100876,1610612737,Hawks,ATL,Atlanta,240:00,13.0,13.0,12.0,34.0,15.0,17.0,11.0,44.0,3,1,14,10
0,0021100876,1610612753,Magic,ORL,Orlando,240:00,15.0,17.0,11.0,44.0,13.0,13.0,12.0,34.0,1,3,10,14
1,0021100877,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,18.0,0.0,22.0,22.0,25.0,14.0,46.0,4,6,29,22
0,0021100877,1610612754,Pacers,IND,Indiana,240:00,22.0,25.0,14.0,46.0,12.0,18.0,0.0,22.0,6,4,22,29
1,0021100878,1610612752,Knicks,NYK,New York,240:00,28.0,9.0,12.0,32.0,11.0,8.0,14.0,26.0,5,9,16,15
0,0021100878,1610612764,Wizards,WAS,Washington,240:00,11.0,8.0,14.0,26.0,28.0,9.0,12.0,32.0,9,5,15,16
0,0021100879,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,20.0,70.0,6.0,15.0,2.0,26.0,6,4,18,16
1,0021100879,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,15.0,2.0,26.0,22.0,11.0,20.0,70.0,4,6,16,18
0,0021100880,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,18.0,48.0,13.0,12.0,22.0,48.0,8,5,19,19
1,0021100880,1610612765,Pistons,DET,Detroit,240:00,13.0,12.0,22.0,48.0,17.0,12.0,18.0,48.0,5,8,19,19
1,0021100881,1610612740,Hornets,NOH,New Orleans,240:00,17.0,8.0,8.0,42.0,6.0,11.0,9.0,52.0,3,5,18,20
0,0021100881,1610612762,Jazz,UTA,Utah,240:00,6.0,11.0,9.0,52.0,17.0,8.0,8.0,42.0,5,3,20,18
1,0021100882,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,16.0,48.0,14.0,6.0,16.0,32.0,7,3,26,26
0,0021100882,1610612756,Suns,PHX,Phoenix,240:00,14.0,6.0,16.0,32.0,16.0,8.0,16.0,48.0,3,7,26,26
0,0021100883,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,15.0,26.0,15.0,21.0,24.0,48.0,3,9,23,13
1,0021100883,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,21.0,24.0,48.0,17.0,8.0,15.0,26.0,9,3,13,23
1,0021100884,1610612743,Nuggets,DEN,Denver,240:00,23.0,14.0,21.0,68.0,23.0,17.0,13.0,40.0,2,7,23,12
0,0021100884,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,17.0,13.0,40.0,23.0,14.0,21.0,68.0,7,2,12,23
1,0021100885,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,8.0,36.0,30.0,11.0,16.0,52.0,7,2,21,14
0,0021100885,1610612757,Trail Blazers,POR,Portland,240:00,30.0,11.0,16.0,52.0,20.0,13.0,8.0,36.0,2,7,14,21
1,0021100886,1610612744,Warriors,GSW,Golden State,240:00,12.0,19.0,13.0,32.0,25.0,13.0,17.0,50.0,6,9,26,18
0,0021100886,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,13.0,17.0,50.0,12.0,19.0,13.0,32.0,9,6,18,26
1,0021100887,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,4.0,11.0,30.0,14.0,19.0,6.0,42.0,3,9,17,22
0,0021100887,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,6.0,42.0,10.0,4.0,11.0,30.0,9,3,22,17
1,0021100888,1610612738,Celtics,BOS,Boston,240:00,13.0,8.0,11.0,30.0,16.0,7.0,9.0,36.0,8,5,19,20
0,0021100888,1610612751,Nets,NJN,New Jersey,240:00,16.0,7.0,9.0,36.0,13.0,8.0,11.0,30.0,5,8,20,19
0,0021100889,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,12.0,48.0,16.0,12.0,14.0,42.0,4,6,23,13
1,0021100889,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,12.0,14.0,42.0,16.0,14.0,12.0,48.0,6,4,13,23
1,0021100890,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,9.0,58.0,12.0,27.0,19.0,42.0,4,8,23,28
0,0021100890,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,27.0,19.0,42.0,21.0,8.0,9.0,58.0,8,4,28,23
0,0021100891,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,9.0,18.0,34.0,8.0,17.0,4.0,38.0,8,1,21,19
1,0021100891,1610612754,Pacers,IND,Indiana,240:00,8.0,17.0,4.0,38.0,10.0,9.0,18.0,34.0,1,8,19,21
1,0021100892,1610612756,Suns,PHX,Phoenix,240:00,24.0,16.0,17.0,52.0,13.0,12.0,29.0,52.0,6,1,18,20
0,0021100892,1610612759,Spurs,SAS,San Antonio,240:00,13.0,12.0,29.0,52.0,24.0,16.0,17.0,52.0,1,6,20,18
1,0021100893,1610612748,Heat,MIA,Miami,240:00,18.0,7.0,4.0,44.0,17.0,9.0,9.0,34.0,2,1,22,20
0,0021100893,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,9.0,34.0,18.0,7.0,4.0,44.0,1,2,20,22
1,0021100894,1610612742,Mavericks,DAL,Dallas,265:00,8.0,9.0,11.0,32.0,10.0,18.0,11.0,50.0,4,1,22,16
0,0021100894,1610612747,Lakers,LAL,Los Angeles,265:00,10.0,18.0,11.0,50.0,8.0,9.0,11.0,32.0,1,4,16,22
1,0021100895,1610612738,Celtics,BOS,Boston,240:00,12.0,21.0,12.0,50.0,13.0,12.0,10.0,34.0,10,5,16,13
0,0021100895,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,10.0,34.0,12.0,21.0,12.0,50.0,5,10,13,16
1,0021100896,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,17.0,28.0,17.0,13.0,14.0,46.0,2,4,18,23
0,0021100896,1610612761,Raptors,TOR,Toronto,240:00,17.0,13.0,14.0,46.0,16.0,12.0,17.0,28.0,4,2,23,18
1,0021100897,1610612741,Bulls,CHI,Chicago,265:00,26.0,16.0,15.0,38.0,18.0,12.0,10.0,42.0,6,6,22,22
0,0021100897,1610612765,Pistons,DET,Detroit,265:00,18.0,12.0,10.0,42.0,26.0,16.0,15.0,38.0,6,6,22,22
1,0021100898,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,10.0,30.0,23.0,7.0,9.0,38.0,2,8,19,20
0,0021100898,1610612753,Magic,ORL,Orlando,240:00,23.0,7.0,9.0,38.0,8.0,14.0,10.0,30.0,8,2,20,19
1,0021100899,1610612757,Trail Blazers,POR,Portland,240:00,2.0,13.0,16.0,30.0,19.0,16.0,18.0,58.0,8,3,13,12
0,0021100899,1610612758,Kings,SAC,Sacramento,240:00,19.0,16.0,18.0,58.0,2.0,13.0,16.0,30.0,3,8,12,13
0,0021100900,1610612740,Hornets,NOH,New Orleans,240:00,28.0,15.0,6.0,40.0,13.0,14.0,6.0,22.0,0,3,22,17
1,0021100900,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,14.0,6.0,22.0,28.0,15.0,6.0,40.0,3,0,17,22
1,0021100901,1610612743,Nuggets,DEN,Denver,240:00,26.0,8.0,29.0,60.0,13.0,10.0,10.0,26.0,5,5,22,17
0,0021100901,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,10.0,26.0,26.0,8.0,29.0,60.0,5,5,17,22
1,0021100902,1610612737,Hawks,ATL,Atlanta,240:00,21.0,7.0,28.0,38.0,10.0,14.0,5.0,50.0,6,5,13,27
0,0021100902,1610612761,Raptors,TOR,Toronto,240:00,10.0,14.0,5.0,50.0,21.0,7.0,28.0,38.0,5,6,27,13
0,0021100903,1610612740,Hornets,NOH,New Orleans,240:00,14.0,14.0,7.0,34.0,12.0,18.0,11.0,24.0,6,10,23,20
1,0021100903,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,18.0,11.0,24.0,14.0,14.0,7.0,34.0,10,6,20,23
1,0021100904,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,11.0,42.0,14.0,11.0,12.0,40.0,5,4,14,10
0,0021100904,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,12.0,40.0,10.0,14.0,11.0,42.0,4,5,10,14
0,0021100905,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,6.0,10.0,34.0,20.0,11.0,12.0,42.0,6,7,20,20
1,0021100905,1610612754,Pacers,IND,Indiana,240:00,20.0,11.0,12.0,42.0,14.0,6.0,10.0,34.0,7,6,20,20
1,0021100906,1610612748,Heat,MIA,Miami,240:00,18.0,11.0,10.0,44.0,23.0,15.0,14.0,36.0,5,1,15,20
0,0021100906,1610612751,Nets,NJN,New Jersey,240:00,23.0,15.0,14.0,36.0,18.0,11.0,10.0,44.0,1,5,20,15
1,0021100907,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,2.0,22.0,27.0,8.0,20.0,48.0,8,11,22,21
0,0021100907,1610612764,Wizards,WAS,Washington,240:00,27.0,8.0,20.0,48.0,12.0,10.0,2.0,22.0,11,8,21,22
1,0021100908,1610612743,Nuggets,DEN,Denver,240:00,12.0,10.0,19.0,50.0,14.0,17.0,15.0,48.0,4,11,18,21
0,0021100908,1610612745,Rockets,HOU,Houston,240:00,14.0,17.0,15.0,48.0,12.0,10.0,19.0,50.0,11,4,21,18
1,0021100909,1610612742,Mavericks,DAL,Dallas,315:00,15.0,9.0,13.0,34.0,13.0,13.0,11.0,32.0,5,5,31,28
0,0021100909,1610612762,Jazz,UTA,Utah,315:00,13.0,13.0,11.0,32.0,15.0,9.0,13.0,34.0,5,5,28,31
1,0021100910,1610612756,Suns,PHX,Phoenix,240:00,16.0,23.0,27.0,60.0,12.0,27.0,11.0,50.0,8,3,20,17
0,0021100910,1610612757,Trail Blazers,POR,Portland,240:00,12.0,27.0,11.0,50.0,16.0,23.0,27.0,60.0,3,8,17,20
1,0021100911,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,19.0,8.0,38.0,11.0,20.0,9.0,34.0,7,4,22,21
0,0021100911,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,20.0,9.0,34.0,18.0,19.0,8.0,38.0,4,7,21,22
1,0021100912,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,16.0,38.0,20.0,20.0,19.0,34.0,4,4,31,14
0,0021100912,1610612759,Spurs,SAS,San Antonio,240:00,20.0,20.0,19.0,34.0,16.0,10.0,16.0,38.0,4,4,14,31
1,0021100913,1610612754,Pacers,IND,Indiana,240:00,16.0,11.0,10.0,38.0,9.0,14.0,18.0,36.0,6,4,22,19
0,0021100913,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,18.0,36.0,16.0,11.0,10.0,38.0,4,6,19,22
1,0021100914,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,16.0,7.0,28.0,29.0,14.0,25.0,42.0,2,10,14,19
0,0021100914,1610612765,Pistons,DET,Detroit,240:00,29.0,14.0,25.0,42.0,13.0,16.0,7.0,28.0,10,2,19,14
1,0021100915,1610612738,Celtics,BOS,Boston,240:00,18.0,7.0,7.0,28.0,18.0,13.0,7.0,34.0,2,0,17,26
0,0021100915,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,7.0,34.0,18.0,7.0,7.0,28.0,0,2,26,17
0,0021100916,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,5.0,32.0,24.0,22.0,11.0,46.0,7,7,12,21
1,0021100916,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,22.0,11.0,46.0,13.0,15.0,5.0,32.0,7,7,21,12
1,0021100917,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,13.0,20.0,48.0,26.0,8.0,20.0,44.0,3,5,14,17
0,0021100917,1610612759,Spurs,SAS,San Antonio,240:00,26.0,8.0,20.0,44.0,13.0,13.0,20.0,48.0,5,3,17,14
1,0021100918,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,16.0,14.0,52.0,11.0,11.0,15.0,52.0,5,4,21,18
0,0021100918,1610612764,Wizards,WAS,Washington,240:00,11.0,11.0,15.0,52.0,12.0,16.0,14.0,52.0,4,5,18,21
0,0021100919,1610612741,Bulls,CHI,Chicago,240:00,5.0,18.0,16.0,38.0,11.0,11.0,13.0,30.0,6,6,17,15
1,0021100919,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,11.0,13.0,30.0,5.0,18.0,16.0,38.0,6,6,15,17
1,0021100920,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,6.0,4.0,44.0,18.0,11.0,6.0,36.0,3,3,9,20
0,0021100920,1610612755,76ers,PHI,Philadelphia,240:00,18.0,11.0,6.0,36.0,9.0,6.0,4.0,44.0,3,3,20,9
1,0021100921,1610612751,Nets,NJN,New Jersey,240:00,9.0,11.0,8.0,30.0,13.0,14.0,16.0,36.0,4,5,21,17
0,0021100921,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,16.0,36.0,9.0,11.0,8.0,30.0,5,4,17,21
1,0021100922,1610612737,Hawks,ATL,Atlanta,240:00,21.0,12.0,27.0,50.0,12.0,10.0,22.0,38.0,4,4,17,19
0,0021100922,1610612765,Pistons,DET,Detroit,240:00,12.0,10.0,22.0,38.0,21.0,12.0,27.0,50.0,4,4,19,17
1,0021100923,1610612748,Heat,MIA,Miami,240:00,16.0,13.0,8.0,50.0,20.0,12.0,10.0,36.0,3,5,16,17
0,0021100923,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,10.0,36.0,16.0,13.0,8.0,50.0,5,3,17,16
1,0021100924,1610612738,Celtics,BOS,Boston,240:00,12.0,9.0,5.0,40.0,17.0,16.0,10.0,54.0,6,2,20,23
0,0021100924,1610612753,Magic,ORL,Orlando,240:00,17.0,16.0,10.0,54.0,12.0,9.0,5.0,40.0,2,6,23,20
0,0021100925,1610612740,Hornets,NOH,New Orleans,240:00,12.0,17.0,12.0,34.0,27.0,17.0,10.0,56.0,6,8,16,24
1,0021100925,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,17.0,10.0,56.0,12.0,17.0,12.0,34.0,8,6,24,16
1,0021100926,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,7.0,34.0,15.0,17.0,22.0,38.0,1,1,16,24
0,0021100926,1610612745,Rockets,HOU,Houston,240:00,15.0,17.0,22.0,38.0,16.0,12.0,7.0,34.0,1,1,24,16
1,0021100927,1610612743,Nuggets,DEN,Denver,240:00,22.0,13.0,16.0,58.0,29.0,19.0,12.0,28.0,3,7,21,28
0,0021100927,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,19.0,12.0,28.0,22.0,13.0,16.0,58.0,7,3,28,21
0,0021100928,1610612756,Suns,PHX,Phoenix,240:00,13.0,15.0,14.0,34.0,14.0,17.0,21.0,42.0,4,6,21,26
1,0021100928,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,17.0,21.0,42.0,13.0,15.0,14.0,34.0,6,4,26,21
1,0021100929,1610612758,Kings,SAC,Sacramento,240:00,7.0,12.0,19.0,50.0,21.0,14.0,15.0,60.0,5,3,23,20
0,0021100929,1610612759,Spurs,SAS,San Antonio,240:00,21.0,14.0,15.0,60.0,7.0,12.0,19.0,50.0,3,5,20,23
1,0021100930,1610612757,Trail Blazers,POR,Portland,240:00,6.0,14.0,12.0,42.0,26.0,12.0,22.0,42.0,5,4,20,18
0,0021100930,1610612762,Jazz,UTA,Utah,240:00,26.0,12.0,22.0,42.0,6.0,14.0,12.0,42.0,4,5,18,20
1,0021100931,1610612744,Warriors,GSW,Golden State,240:00,17.0,13.0,13.0,42.0,11.0,7.0,3.0,62.0,3,6,22,10
0,0021100931,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,7.0,3.0,62.0,17.0,13.0,13.0,42.0,6,3,10,22
0,0021100932,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,18.0,46.0,20.0,15.0,28.0,54.0,7,3,26,22
1,0021100932,1610612754,Pacers,IND,Indiana,240:00,20.0,15.0,28.0,54.0,12.0,18.0,18.0,46.0,3,7,22,26
0,0021100933,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,8.0,6.0,42.0,12.0,12.0,12.0,38.0,7,2,11,21
1,0021100933,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,12.0,38.0,14.0,8.0,6.0,42.0,2,7,21,11
1,0021100934,1610612741,Bulls,CHI,Chicago,240:00,14.0,5.0,7.0,20.0,17.0,8.0,5.0,36.0,2,4,19,19
0,0021100934,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,5.0,36.0,14.0,5.0,7.0,20.0,4,2,19,19
0,0021100935,1610612740,Hornets,NOH,New Orleans,265:00,14.0,15.0,14.0,44.0,16.0,8.0,16.0,38.0,4,2,22,24
1,0021100935,1610612745,Rockets,HOU,Houston,265:00,16.0,8.0,16.0,38.0,14.0,15.0,14.0,44.0,2,4,24,22
1,0021100936,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,16.0,18.0,36.0,9.0,10.0,10.0,40.0,5,1,18,15
0,0021100936,1610612756,Suns,PHX,Phoenix,240:00,9.0,10.0,10.0,40.0,24.0,16.0,18.0,36.0,1,5,15,18
0,0021100937,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,13.0,10.0,58.0,13.0,12.0,14.0,40.0,5,4,21,17
