,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
451,0021400103,2014-11-11,ORL @ TOR,0.612,0.395,20.4,0.353,0.437,0.207,0.192,0.31,7,0.573,0.213,18.5,0.179,0.506,0.277,0.159,0.378,7
452,0021100382,2012-02-08,DAL @ DEN,0.455,0.423,20.2,0.3,0.494,0.296,0.158,0.204,25,0.522,0.403,23.6,0.268,0.43,0.161,0.098,0.362,25
453,0021900683,2020-01-25,OKC @ MIN,0.546,0.204,15.7,0.288,0.577,0.341,0.099,0.191,45,0.663,0.395,13.7,0.325,0.516,0.217,0.108,0.231,46
454,22101065,2022-03-20,OKC @ ORL,0.428,0.289,21.0,0.321,0.397,0.196,0.157,0.273,143,0.536,0.274,12.8,0.255,0.579,0.126,0.063,0.28,140
455,0022000876,2021-04-20,ORL @ ATL,0.56,0.37,9.6,0.314,0.543,0.217,0.115,0.229,57,0.511,0.209,15.0,0.308,0.61,0.244,0.19,0.293,57
456,22100570,2022-01-05,SAS @ BOS,0.494,0.1,10.8,0.275,0.534,0.057,0.187,0.326,75,0.479,0.2,18.9,0.339,0.563,0.302,0.115,0.316,72
457,0021500988,2016-03-14,DAL @ CHA,0.631,0.182,12.6,0.341,0.489,0.301,0.09,0.333,65,0.529,0.212,14.3,0.244,0.525,0.358,0.142,0.244,66
458,0021801042,2019-03-17,LAL @ NYK,0.453,0.105,16.8,0.226,0.574,0.114,0.104,0.214,69,0.453,0.302,14.1,0.259,0.529,0.372,0.151,0.327,69
459,0021200502,2013-01-06,MEM @ PHX,0.48,0.147,22.8,0.262,0.455,0.101,0.125,0.3,34,0.407,0.222,17.0,0.388,0.469,0.185,0.167,0.327,30
460,22100622,2022-01-12,DAL @ NYK,0.533,0.167,9.6,0.286,0.462,0.244,0.138,0.137,83,0.462,0.244,14.0,0.137,0.533,0.167,0.095,0.286,81
461,0021100083,2012-01-04,WAS @ ORL,0.508,0.333,20.7,0.237,0.516,0.532,0.216,0.417,6,0.44,0.277,14.3,0.327,0.518,0.253,0.175,0.362,5
462,22100319,2021-12-01,ATL @ IND,0.445,0.231,14.0,0.281,0.494,0.317,0.141,0.204,46,0.605,0.14,13.4,0.163,0.544,0.178,0.101,0.229,43
463,0021800350,2018-12-04,CHI @ IND,0.585,0.22,23.6,0.214,0.522,0.264,0.186,0.321,23,0.489,0.273,13.5,0.196,0.595,0.357,0.133,0.2,24
464,22100894,2022-02-24,GSW @ POR,0.449,0.367,18.4,0.235,0.597,0.364,0.115,0.4,119,0.597,0.364,12.0,0.4,0.449,0.367,0.173,0.235,119
465,0021200551,2013-01-13,IND @ BKN,0.493,0.427,13.8,0.372,0.437,0.203,0.198,0.373,36,0.489,0.135,15.6,0.396,0.481,0.205,0.155,0.233,37
466,22100873,2022-02-15,LAC @ PHX,0.533,0.111,17.2,0.292,0.464,0.093,0.137,0.305,113,0.653,0.176,12.2,0.195,0.547,0.151,0.142,0.208,118
467,0021500092,2015-11-07,GSW @ SAC,0.478,0.312,14.4,0.304,0.579,0.329,0.216,0.298,6,0.586,0.194,18.5,0.308,0.467,0.239,0.172,0.268,6
468,0021000197,2010-11-22,MIN @ OKC,0.425,0.342,15.4,0.188,0.391,0.346,0.172,0.315,13,0.429,0.231,17.0,,0.529,0.306,0.144,0.304,14
469,22100644,2022-01-15,NOP @ BKN,0.619,0.202,16.5,0.289,0.511,0.276,0.123,0.275,83,0.511,0.276,12.4,0.275,0.619,0.202,0.162,0.289,85
470,22100600,2022-01-09,MIN @ HOU,0.546,0.289,11.9,0.268,0.579,0.194,0.1,0.333,81,0.579,0.194,10.1,0.333,0.546,0.289,0.116,0.268,79
471,22100078,2021-10-30,BOS @ WAS,0.53,0.212,8.9,0.309,0.58,0.159,0.129,0.136,10,0.494,0.329,13.1,0.275,0.565,0.345,0.157,0.364,10
472,22100300,2021-11-28,GSW @ LAC,0.456,0.313,25.0,0.34,0.541,0.256,0.167,0.294,39,0.609,0.184,15.5,0.268,0.494,0.267,0.101,0.235,38
473,0021400566,2015-01-12,ORL @ CHI,0.42,0.273,16.3,,0.463,0.198,0.126,0.298,38,0.418,0.217,16.0,0.333,0.539,0.342,0.197,0.233,40
474,0021900741,2020-02-03,ORL @ CHA,0.482,0.145,17.5,0.224,0.575,0.241,0.119,0.244,49,0.452,0.205,11.0,0.208,0.526,0.338,0.142,0.289,49
475,0022200145,2022-11-07,HOU @ ORL,0.565,0.217,16.4,0.214,0.586,0.28,0.125,0.157,10,0.571,0.369,22.3,0.375,0.706,0.25,0.231,0.273,10
476,0021600910,2017-03-03,TOR @ WAS,0.53,0.226,12.4,0.182,0.406,0.289,0.123,0.328,59,0.406,0.289,12.4,0.328,0.53,0.226,0.123,0.182,61
477,22101054,2022-03-18,NOP @ SAS,0.421,0.225,15.8,0.233,0.573,0.188,0.099,0.3,141,0.57,0.279,17.0,0.37,0.644,0.167,0.09,0.171,138
478,0021400670,2015-01-26,ORL @ MEM,0.506,0.316,17.8,,0.438,0.272,0.241,0.286,43,0.526,0.295,12.6,0.093,0.566,0.217,0.146,0.279,47
479,22100028,2021-10-23,MIA @ IND,0.443,0.216,15.1,0.262,0.434,0.154,0.202,0.263,5,0.434,0.154,20.4,0.263,0.443,0.216,0.148,0.262,3
480,0022300731,2024-02-07,NOP @ LAC,0.702,0.348,7.8,0.205,0.642,0.284,0.105,0.333,49,0.601,0.125,7.1,0.431,0.536,0.179,0.183,0.277,50
481,0021700166,2017-11-09,CLE @ HOU,0.735,0.259,19.6,0.229,0.506,0.273,0.126,0.22,11,0.555,0.463,13.3,0.356,0.645,0.193,0.163,0.256,11
482,0021400197,2014-11-23,DEN @ LAL,0.547,0.247,10.9,0.333,0.732,0.341,0.097,0.412,13,0.591,0.305,10.4,,0.429,0.436,0.133,0.245,12
483,0022000487,2021-02-23,POR @ DEN,0.607,0.19,13.1,0.146,0.593,0.407,0.114,0.238,30,0.512,0.226,17.9,0.333,0.586,0.182,0.069,0.353,30
484,0021300782,2014-02-12,CLE @ DET,0.506,0.289,13.7,0.404,0.555,0.134,0.194,0.325,51,0.547,0.267,13.7,0.367,0.514,0.446,0.15,0.25,52
485,0021400677,2015-01-27,MIL @ MIA,0.458,0.274,11.8,0.34,0.397,0.218,0.119,0.246,44,0.524,0.159,22.1,0.333,0.452,0.361,0.154,0.367,44
486,0021200893,2013-03-04,ATL @ DEN,0.489,0.179,13.5,,0.476,0.41,0.178,0.275,60,0.549,0.183,15.3,0.159,0.551,0.231,0.21,0.244,58
487,0021300502,2014-01-05,BOS @ OKC,0.53,0.337,20.8,,0.495,0.309,0.133,0.278,33,0.388,0.315,12.2,0.417,0.506,0.286,0.167,0.341,33
488,0021001066,2011-03-24,MIN @ DAL,0.506,0.316,16.5,0.261,0.383,0.26,0.184,0.167,70,0.487,0.304,23.4,0.184,0.621,0.253,0.151,0.279,71
489,0022000807,2021-04-11,NOP @ CLE,0.541,0.302,16.7,0.234,0.715,0.163,0.179,0.242,52,0.456,0.333,13.1,0.224,0.487,0.304,0.182,0.098,52
490,0021500126,2015-11-12,LAC @ PHX,0.494,0.31,22.1,0.28,0.543,0.319,0.143,0.375,7,0.5,0.384,10.3,0.296,0.625,0.395,0.147,0.216,8
491,0021500236,2015-11-27,GSW @ PHX,0.51,0.208,11.5,0.255,0.58,0.42,0.133,0.186,15,0.554,0.163,8.4,0.269,0.392,0.193,0.155,0.236,16
492,0021200648,2013-01-26,PHX @ SAS,0.534,0.27,14.4,0.22,0.495,0.198,0.136,0.22,46,0.458,0.521,17.9,0.273,0.434,0.313,0.157,0.291,43
493,22101184,2022-04-05,WAS @ MIN,0.692,0.291,17.6,0.205,0.659,0.341,0.217,0.302,158,0.512,0.244,12.5,0.205,0.742,0.143,0.082,0.25,156
494,22100226,2021-11-18,LAC @ MEM,0.625,0.208,9.4,0.217,0.437,0.274,0.163,0.302,28,0.506,0.259,19.4,0.224,0.458,0.074,0.148,0.145,28
495,0022000107,2021-01-06,HOU @ IND,0.586,0.14,13.0,0.12,0.48,0.238,0.159,0.35,7,0.461,0.468,12.6,0.176,0.573,0.244,0.182,0.326,5
496,22100056,2021-10-27,WAS @ BOS,0.589,0.248,10.4,0.245,0.539,0.272,0.121,0.274,8,0.565,0.345,16.0,0.364,0.494,0.329,0.13,0.275,7
497,0021400141,2014-11-15,PHX @ LAC,0.48,0.23,18.7,0.262,0.41,0.325,0.086,0.264,7,0.477,0.163,12.0,0.265,0.467,0.209,0.086,0.327,9
498,0022000448,2021-05-11,DEN @ CHA,0.511,0.189,18.4,0.345,0.531,0.229,0.151,0.321,68,0.533,0.25,12.1,0.333,0.742,0.5,0.178,0.071,68
499,22100990,2022-03-09,POR @ UTA,0.623,0.333,9.4,0.25,0.376,0.247,0.1,0.242,129,0.319,0.458,16.1,0.175,0.484,0.478,0.192,0.397,128
500,0021100571,2012-03-07,LAL @ WAS,0.471,0.424,15.6,,0.633,0.193,0.149,0.263,37,0.438,0.21,14.3,,0.414,0.129,0.106,0.316,38
501,0021901256,2020-08-04,BKN @ MIL,0.538,0.25,21.7,0.365,0.511,0.341,0.084,0.155,67,0.483,0.411,11.0,0.315,0.506,0.307,0.126,0.275,66
502,0022200242,2022-11-20,DET @ SAC,0.651,0.289,12.1,0.229,0.613,0.143,0.188,0.225,14,0.527,0.348,10.4,0.24,0.596,0.513,0.153,0.211,17
503,0021500026,2015-10-30,CHA @ ATL,0.566,0.313,15.7,0.233,0.441,0.226,0.196,0.421,2,0.429,0.345,9.6,0.236,0.575,0.288,0.139,0.108,1
504,0021000770,2011-02-08,TOR @ MIL,0.418,0.165,14.9,0.25,0.529,0.353,0.179,0.25,49,0.565,0.214,15.5,0.325,0.482,0.259,0.164,0.333,51
505,0021300271,2013-12-04,PHX @ HOU,0.536,0.241,11.2,0.283,0.608,0.203,0.133,0.256,19,0.466,0.172,15.6,0.346,0.577,0.25,0.119,0.349,18
506,0021900957,2020-03-09,CHA @ ATL,0.405,0.295,13.2,0.25,0.563,0.379,0.164,0.32,65,0.636,0.357,18.5,0.194,0.559,0.263,0.226,0.349,63
507,22100692,2022-01-21,MEM @ DEN,0.544,0.253,12.6,0.271,0.591,0.488,0.156,0.341,87,0.458,0.236,9.3,0.299,0.541,0.227,0.138,0.288,94
508,0021400836,2015-02-23,SAS @ UTA,0.506,0.205,12.4,0.294,0.389,0.306,0.142,0.174,54,0.519,0.247,16.7,,0.589,0.214,0.124,0.217,55
509,0022000714,2021-03-29,SAC @ SAS,0.6,0.329,10.8,0.159,0.474,0.189,0.132,0.273,43,0.556,0.175,18.8,0.225,0.494,0.274,0.103,0.208,46
510,22100619,2022-01-12,CHA @ PHI,0.548,0.384,17.7,0.167,0.573,0.09,0.123,0.205,79,0.464,0.167,13.9,0.276,0.518,0.19,0.192,0.25,82
511,0021900840,2020-02-22,PHI @ MIL,0.559,0.29,7.8,0.184,0.56,0.193,0.209,0.25,55,0.465,0.407,13.3,0.224,0.402,0.275,0.139,0.397,56
512,22100367,2021-12-08,CHI @ CLE,0.472,0.222,9.8,0.164,0.541,0.279,0.161,0.277,50,0.458,0.25,18.6,0.296,0.631,0.2,0.163,0.216,51
513,22100171,2021-11-11,TOR @ PHI,0.476,0.117,7.1,0.279,0.542,0.221,0.089,0.309,24,0.468,0.247,18.4,0.182,0.5,0.16,0.145,0.352,24
514,0021301059,2014-03-25,OKC @ DAL,0.44,0.341,14.3,0.387,0.47,0.393,0.142,0.34,71,0.567,0.236,13.6,0.239,0.448,0.519,0.203,0.288,70
515,0021600420,2016-12-20,BKN @ TOR,0.534,0.241,11.6,0.298,0.428,0.108,0.206,0.24,27,0.519,0.383,15.5,0.234,0.5,0.261,0.166,0.294,26
516,0021100969,2012-04-24,PHX @ UTA,0.557,0.261,9.5,,0.516,0.135,0.122,0.368,64,0.521,0.116,17.9,0.407,0.586,0.195,0.104,0.275,64
517,0021900868,2020-02-26,MIN @ MIA,0.542,0.208,13.9,0.222,0.515,0.351,0.108,0.322,57,0.521,0.358,10.8,0.193,0.584,0.277,0.116,0.309,56
518,22100739,2022-01-28,POR @ HOU,0.544,0.392,18.6,0.233,0.673,0.247,0.149,0.103,97,0.673,0.247,14.7,0.103,0.544,0.392,0.178,0.233,97
519,0022400184,2024-11-08,IND @ CHA,0.511,0.178,11.8,0.196,0.543,0.096,0.107,0.18,8,0.618,0.342,11.3,0.139,0.555,0.317,0.161,0.283,8
520,0022000693,2021-03-26,CLE @ LAL,0.494,0.423,21.8,0.289,0.594,0.263,0.203,0.213,45,0.516,0.109,11.6,0.255,0.494,0.169,0.159,0.25,44
521,22100062,2021-10-27,SAC @ PHX,0.534,0.169,13.7,0.163,0.654,0.181,0.088,0.222,6,0.576,0.151,18.8,0.277,0.51,0.247,0.07,0.291,6
522,22101059,2022-03-19,DAL @ CHA,0.614,0.307,9.2,0.277,0.517,0.225,0.149,0.302,141,0.538,0.263,13.0,0.234,0.6,0.307,0.13,0.231,140
523,22100835,2022-02-10,LAC @ DAL,0.62,0.291,13.5,0.214,0.408,0.253,0.152,0.288,110,0.537,0.309,10.8,0.182,0.571,0.346,0.146,0.31,113
524,0021000256,2010-11-30,POR @ PHI,0.542,0.214,5.7,0.289,0.426,0.247,0.071,0.224,17,0.468,0.385,14.6,0.333,0.585,0.593,0.183,0.129,16
525,0021400114,2014-11-12,LAL @ NOP,0.505,0.215,7.7,0.333,0.574,0.37,0.108,0.326,6,0.511,0.195,14.1,0.354,0.551,0.333,0.171,0.375,7
526,0021301218,2014-04-16,UTA @ MIN,0.58,0.407,19.8,,0.559,0.188,0.142,0.37,81,0.556,0.247,18.8,0.31,0.61,0.268,0.136,0.282,81
527,0021900672,2020-01-24,TOR @ NYK,0.472,0.148,18.9,0.382,0.494,0.341,0.107,0.314,45,0.541,0.244,12.2,0.224,0.488,0.214,0.134,0.164,44
528,22100362,2021-12-06,LAC @ POR,0.517,0.36,9.2,0.28,0.684,0.333,0.12,0.359,48,0.505,0.152,13.1,0.25,0.475,0.253,0.182,0.196,49
529,0021800163,2018-11-08,HOU @ OKC,0.458,0.31,12.2,0.212,0.421,0.146,0.195,0.276,10,0.546,0.211,18.1,0.186,0.493,0.4,0.165,0.25,9
530,0021700589,2018-01-07,SAS @ POR,0.619,0.175,18.0,0.225,0.41,0.301,0.162,0.241,38,0.534,0.207,16.3,0.208,0.464,0.217,0.219,0.212,40
531,0022000008,2020-12-25,DAL @ LAL,0.525,0.383,18.3,0.25,0.548,0.204,0.15,0.269,1,0.476,0.306,11.7,0.157,0.551,0.342,0.183,0.205,1
532,22100051,2021-10-26,GSW @ OKC,0.524,0.226,11.3,0.196,0.563,0.227,0.124,0.265,6,0.51,0.247,7.0,0.291,0.576,0.151,0.189,0.277,6
533,0021600365,2016-12-12,DEN @ DAL,0.475,0.177,10.5,0.188,0.628,0.297,0.169,0.325,23,0.614,0.301,12.2,0.3,0.551,0.273,0.051,0.146,24
534,0021800571,2019-01-04,ORL @ MIN,0.518,0.25,15.8,0.283,0.671,0.197,0.167,0.161,38,0.651,0.237,14.1,0.171,0.459,0.093,0.115,0.196,37
535,22100051,2021-10-26,GSW @ OKC,0.488,0.198,14.3,0.216,0.554,0.217,0.152,0.222,7,0.51,0.247,7.0,0.291,0.576,0.151,0.189,0.277,6
536,22100853,2022-02-12,LAC @ DAL,0.5,0.224,15.1,0.283,0.567,0.134,0.148,0.22,113,0.537,0.309,10.8,0.182,0.571,0.346,0.146,0.31,114
537,0022200269,2022-11-23,NOP @ SAS,0.424,0.095,9.6,0.232,0.6,0.282,0.142,0.195,18,0.621,0.231,13.7,0.298,0.446,0.257,0.256,0.17,17
538,22100407,2021-12-13,HOU @ ATL,0.452,0.255,14.6,0.345,0.527,0.172,0.133,0.271,52,0.578,0.281,10.5,0.327,0.582,0.365,0.117,0.205,53
539,22100482,2021-12-23,CHA @ DEN,0.49,0.177,14.7,0.328,0.5,0.255,0.106,0.241,61,0.5,0.255,10.8,0.241,0.49,0.177,0.138,0.328,67
540,22100361,2021-12-06,ORL @ GSW,0.517,0.233,13.1,0.25,0.545,0.216,0.123,0.234,46,0.507,0.289,22.1,0.136,0.609,0.333,0.139,0.25,49
541,0021501053,2016-03-22,MIA @ NOP,0.542,0.563,22.1,0.268,0.463,0.512,0.13,0.211,69,0.613,0.274,13.2,,0.592,0.171,0.151,0.162,69
542,22101100,2022-03-25,UTA @ CHA,0.54,0.193,11.1,0.38,0.554,0.131,0.131,0.25,147,0.554,0.131,13.5,0.25,0.54,0.193,0.112,0.38,147
543,22100587,2022-01-07,MIN @ OKC,0.489,0.258,19.4,0.304,0.65,0.278,0.139,0.289,75,0.467,0.222,16.3,0.333,0.417,0.2,0.177,0.322,76
544,22100673,2022-01-19,CLE @ CHI,0.605,0.209,10.5,0.195,0.578,0.286,0.162,0.231,85,0.578,0.286,15.8,0.231,0.605,0.209,0.103,0.195,91
545,0022000828,2021-04-13,BOS @ POR,0.552,0.247,17.9,0.268,0.566,0.241,0.085,0.178,53,0.489,0.264,11.8,0.286,0.409,0.205,0.098,0.228,54
546,22100934,2022-03-02,NYK @ PHI,0.633,0.44,14.4,0.211,0.473,0.352,0.095,0.31,121,0.512,0.412,17.3,0.283,0.551,0.564,0.098,0.14,122
547,0021400584,2015-01-15,OKC @ HOU,0.56,0.277,20.4,0.279,0.539,0.289,0.157,0.37,39,0.5,0.099,14.7,0.28,0.534,0.297,0.211,0.238,37
548,0021000077,2010-11-05,LAC @ DEN,0.517,0.135,13.2,,0.506,0.226,0.148,0.378,4,0.575,0.338,12.4,0.233,0.4,0.256,0.134,0.333,5
549,0021400550,2015-01-10,DAL @ LAC,0.541,0.353,6.2,0.22,0.465,0.2,0.135,0.2,36,0.471,0.207,14.0,,0.495,0.144,0.158,0.37,37
550,22101092,2022-03-23,HOU @ DAL,0.566,0.253,12.4,0.178,0.467,0.319,0.092,0.3,144,0.427,0.341,16.5,0.288,0.535,0.256,0.129,0.234,145
551,0021701199,2018-04-08,DET @ MEM,0.476,0.214,16.3,0.32,0.506,0.141,0.166,0.37,79,0.565,0.185,10.6,0.22,0.505,0.196,0.118,0.2,79
552,22100666,2022-01-18,MIN @ NYK,0.538,0.413,18.2,0.304,0.512,0.469,0.127,0.275,89,0.582,0.22,15.5,0.2,0.47,0.354,0.146,0.196,86
553,22100728,2022-01-26,MEM @ SAS,0.634,0.059,12.4,0.326,0.458,0.263,0.162,0.333,96,0.55,0.289,12.9,0.37,0.505,0.202,0.127,0.346,99
554,22100244,2021-11-20,ORL @ MIL,0.567,0.451,13.5,0.24,0.495,0.143,0.092,0.18,33,0.528,0.281,13.4,0.34,0.505,0.275,0.111,0.333,32
555,22101178,2022-04-05,PHI @ IND,0.537,0.221,15.4,0.36,0.672,0.207,0.151,0.227,159,0.481,0.525,14.1,0.3,0.545,0.397,0.124,0.174,156
556,0021600412,2016-12-18,NOP @ SAS,0.561,0.351,20.6,,0.459,0.212,0.146,0.226,26,0.454,0.204,10.9,0.27,0.574,0.202,0.135,0.315,28
557,0021500832,2016-02-21,UTA @ POR,0.624,0.237,11.8,0.224,0.457,0.304,0.181,0.288,55,0.618,0.647,17.0,0.325,0.414,0.444,0.073,0.19,54
558,22100227,2021-11-18,SAS @ MIN,0.599,0.174,13.8,0.277,0.452,0.226,0.129,0.231,29,0.458,0.074,15.0,0.145,0.506,0.259,0.191,0.224,28
559,22100973,2022-03-07,LAL @ SAS,0.515,0.204,9.8,0.255,0.549,0.319,0.088,0.231,128,0.596,0.236,19.4,0.326,0.582,0.207,0.15,0.255,126
560,22100783,2022-02-03,PHX @ ATL,0.531,0.198,15.3,0.156,0.528,0.191,0.081,0.167,100,0.574,0.205,10.8,0.14,0.643,0.262,0.146,0.209,101
561,22100967,2022-03-06,NOP @ DEN,0.529,0.36,10.4,0.245,0.518,0.265,0.152,0.277,126,0.572,0.175,11.2,0.38,0.41,0.292,0.211,0.415,126
562,0021200832,2013-02-24,GSW @ MIN,0.518,0.341,10.0,0.213,0.633,0.265,0.175,0.343,52,0.441,0.319,11.8,0.237,0.411,0.337,0.083,0.183,55
563,22101029,2022-03-15,MEM @ IND,0.449,0.194,18.3,0.397,0.586,0.19,0.095,0.351,139,0.586,0.19,9.5,0.351,0.449,0.194,0.174,0.397,139
564,0021700561,2018-01-03,IND @ MIL,0.543,0.301,13.5,0.306,0.571,0.363,0.116,0.245,35,0.447,0.212,18.9,0.4,0.5,0.291,0.087,0.34,37
565,22100955,2022-03-05,SAS @ CHA,0.549,0.319,8.8,0.231,0.515,0.204,0.096,0.255,129,0.559,0.172,10.4,0.18,0.518,0.376,0.135,0.217,126
566,0021700690,2018-01-22,PHI @ MEM,0.543,0.195,14.4,0.239,0.545,0.41,0.113,0.167,45,0.588,0.224,18.4,0.31,0.463,0.268,0.177,0.255,42
567,0022200017,2022-10-21,NOP @ CHA,0.58,0.245,14.0,0.333,0.439,0.212,0.137,0.295,1,0.549,0.245,12.7,0.429,0.506,0.27,0.15,0.226,1
568,0021300577,2014-01-15,DAL @ LAC,0.527,0.38,9.4,0.278,0.369,0.333,0.198,0.214,39,0.589,0.19,13.2,,0.493,0.211,0.167,0.214,39
569,0021300047,2013-11-04,MIN @ CLE,0.367,0.181,16.8,0.222,0.481,0.26,0.217,0.304,3,0.506,0.481,13.4,0.25,0.5,0.146,0.165,0.32,3
570,0021300065,2013-11-06,NOP @ MEM,0.52,0.297,20.7,0.293,0.521,0.257,0.221,0.237,4,0.494,0.224,14.3,0.265,0.577,0.282,0.165,0.214,4
571,0022200419,2022-12-14,MIA @ OKC,0.534,0.239,13.1,0.239,0.538,0.269,0.137,0.364,27,0.44,0.217,15.1,0.245,0.424,0.253,0.184,0.273,28
572,22101108,2022-03-26,SAC @ ORL,0.486,0.066,12.1,0.279,0.485,0.245,0.134,0.3,149,0.485,0.245,13.2,0.3,0.486,0.066,0.121,0.279,149
573,22100262,2021-11-22,PHI @ SAC,0.456,0.363,15.1,0.32,0.476,0.318,0.075,0.269,35,0.476,0.318,7.5,0.269,0.456,0.363,0.146,0.32,35
574,0021701038,2018-03-17,CHA @ NYK,0.546,0.276,13.0,0.239,0.533,0.374,0.139,0.379,69,0.626,0.345,9.7,0.143,0.556,0.289,0.112,0.222,69
575,0022200887,2023-02-23,BOS @ IND,0.585,0.268,18.8,0.233,0.577,0.25,0.138,0.178,60,0.647,0.109,11.1,0.273,0.577,0.19,0.141,0.182,59
576,0022201120,2023-03-26,OKC @ POR,0.465,0.209,14.6,0.24,0.673,0.167,0.177,0.324,73,0.511,0.207,10.2,0.269,0.527,0.308,0.112,0.346,74
577,22100864,2022-02-14,ORL @ DEN,0.568,0.261,21.3,0.319,0.5,0.253,0.143,0.212,113,0.511,0.276,14.0,0.145,0.595,0.095,0.064,0.212,116
578,0021301132,2014-04-04,CLE @ ATL,0.5,0.361,17.6,0.238,0.59,0.192,0.143,0.2,74,0.635,0.308,12.5,0.206,0.513,0.253,0.177,0.25,76
579,0021801194,2019-04-06,PHI @ CHI,0.561,0.189,19.0,0.295,0.49,0.268,0.108,0.268,79,0.568,0.189,11.4,0.118,0.516,0.462,0.096,0.222,79
580,0021800539,2018-12-30,OKC @ DAL,0.571,0.423,17.0,0.326,0.479,0.281,0.111,0.473,34,0.574,0.137,16.3,0.311,0.483,0.178,0.159,0.235,34
581,0021800596,2019-01-07,LAL @ DAL,0.483,0.261,14.7,0.218,0.506,0.398,0.1,0.163,39,0.397,0.322,20.2,0.29,0.522,0.236,0.134,0.212,40
582,0021000855,2011-02-23,OKC @ SAS,0.531,0.263,9.1,0.222,0.575,0.25,0.111,0.342,56,0.532,0.41,7.7,0.214,0.493,0.403,0.176,0.256,55
583,22101198,2022-04-07,BOS @ MIL,0.598,0.287,13.6,0.286,0.474,0.133,0.142,0.286,158,0.585,0.25,13.4,0.292,0.481,0.288,0.17,0.245,160
584,22100528,2022-03-07,GSW @ DEN,0.598,0.494,13.5,0.234,0.545,0.287,0.123,0.281,128,0.582,0.207,15.2,0.255,0.596,0.236,0.188,0.326,128
585,0022201079,2023-03-21,CLE @ BKN,0.537,0.195,13.2,0.222,0.6,0.163,0.176,0.333,71,0.575,0.253,11.5,0.233,0.513,0.263,0.177,0.209,73
586,0021900423,2019-12-20,WAS @ TOR,0.5,0.264,12.0,0.259,0.483,0.253,0.148,0.231,27,0.432,0.337,14.7,0.306,0.459,0.247,0.134,0.25,26
587,22100954,2022-03-05,SAC @ DAL,0.629,0.235,10.9,0.286,0.636,0.16,0.164,0.308,126,0.537,0.191,16.5,0.38,0.56,0.321,0.104,0.234,131
588,0021000309,2010-12-07,NJN @ ATL,0.418,0.141,15.9,,0.405,0.284,0.188,0.298,22,0.41,0.333,19.8,0.137,0.526,0.377,0.146,0.256,21
589,0021900071,2019-11-01,MIL @ ORL,0.489,0.136,10.1,0.302,0.421,0.244,0.12,0.25,4,0.549,0.293,14.7,0.143,0.538,0.228,0.094,0.204,4
590,0022201178,2023-04-04,CLE @ ORL,0.687,0.533,16.0,0.256,0.468,0.462,0.159,0.26,78,0.539,0.289,13.0,0.292,0.488,0.349,0.167,0.306,79
591,22100281,2021-11-26,MIN @ CHA,0.688,0.17,15.4,0.2,0.505,0.19,0.114,0.31,41,0.505,0.226,17.6,0.309,0.547,0.392,0.202,0.149,36
592,22101161,2022-04-02,CHA @ PHI,0.73,0.241,18.1,0.324,0.546,0.276,0.158,0.229,153,0.611,0.189,12.1,0.238,0.565,0.306,0.141,0.277,154
593,0022400139,2024-11-01,DEN @ MIN,0.63,0.338,20.6,0.295,0.57,0.194,0.101,0.3,4,0.59,0.528,4.8,0.265,0.615,0.281,0.082,0.271,4
594,22100883,2022-02-16,DEN @ GSW,0.575,0.276,10.7,0.178,0.549,0.231,0.177,0.354,117,0.568,0.261,21.3,0.319,0.5,0.253,0.143,0.212,114
595,0021900221,2019-11-22,CLE @ DAL,0.689,0.256,12.0,0.317,0.433,0.278,0.098,0.217,14,0.494,0.184,18.6,0.255,0.647,0.397,0.232,0.405,14
596,0021500796,2016-02-10,ATL @ CHI,0.444,0.156,7.4,0.158,0.525,0.388,0.135,0.265,51,0.533,0.217,13.1,0.192,0.543,0.237,0.119,0.22,54
597,22100067,2021-10-28,NYK @ CHI,0.494,0.262,7.4,0.163,0.524,0.235,0.136,0.271,9,0.524,0.235,13.8,0.271,0.494,0.262,0.073,0.163,9
598,0022000940,2021-04-28,NOP @ DEN,0.537,0.234,10.6,0.216,0.444,0.383,0.153,0.163,61,0.628,0.317,15.7,0.238,0.478,0.189,0.184,0.315,61
599,22100468,2021-12-21,MIN @ DAL,0.552,0.267,11.6,0.319,0.538,0.253,0.177,0.2,59,0.538,0.253,18.1,0.2,0.552,0.267,0.113,0.319,61
600,0021900073,2019-11-01,DET @ CHI,0.511,0.256,7.1,0.259,0.59,0.397,0.189,0.366,5,0.545,0.261,19.2,0.32,0.669,0.14,0.145,0.083,5
601,0021600644,2017-01-20,SAC @ MEM,0.446,0.41,13.2,,0.5,0.325,0.131,0.318,44,0.549,0.375,22.3,0.316,0.567,0.333,0.161,0.237,41
602,0021700238,2017-11-19,DET @ MIN,0.542,0.274,10.9,0.298,0.419,0.198,0.118,0.273,15,0.495,0.108,11.7,0.278,0.522,0.236,0.105,0.314,15
