GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21801007,1610612752,Knicks,NYK,New York,240:00,7.0,18.0,12.0,36.0,17.0,10.0,15.0,40.0,5,3,23,22
21801008,1610612755,76ers,PHI,Philadelphia,240:00,4.0,15.0,15.0,64.0,21.0,9.0,25.0,48.0,7,2,18,17
21801008,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,9.0,25.0,48.0,4.0,15.0,15.0,64.0,2,7,17,18
21801009,1610612741,Bulls,CHI,Chicago,240:00,22.0,14.0,10.0,60.0,23.0,5.0,28.0,64.0,0,5,22,14
21801009,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,5.0,28.0,64.0,22.0,14.0,10.0,60.0,5,0,14,22
21801010,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,24.0,12.0,64.0,25.0,11.0,15.0,62.0,4,4,23,20
21801010,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,11.0,15.0,62.0,10.0,24.0,12.0,64.0,4,4,20,23
21801011,1610612759,Spurs,SAS,San Antonio,240:00,8.0,12.0,4.0,32.0,12.0,14.0,7.0,40.0,3,2,25,16
21801011,1610612742,Mavericks,DAL,Dallas,240:00,12.0,14.0,7.0,40.0,8.0,12.0,4.0,32.0,2,3,16,25
21801012,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,8.0,10.0,50.0,20.0,19.0,6.0,54.0,6,6,20,16
21801012,1610612743,Nuggets,DEN,Denver,240:00,20.0,19.0,6.0,54.0,18.0,8.0,10.0,50.0,6,6,16,20
21801013,1610612757,Trail Blazers,POR,Portland,240:00,14.0,20.0,7.0,58.0,18.0,27.0,13.0,50.0,3,3,20,21
21801013,1610612746,Clippers,LAC,LA,240:00,18.0,27.0,13.0,50.0,14.0,20.0,7.0,58.0,3,3,21,20
21801014,1610612748,Heat,MIA,Miami,240:00,20.0,13.0,10.0,50.0,7.0,11.0,9.0,30.0,5,7,18,23
21801014,1610612765,Pistons,DET,Detroit,240:00,7.0,11.0,9.0,30.0,20.0,13.0,10.0,50.0,7,5,23,18
21801015,1610612753,Magic,ORL,Orlando,240:00,7.0,11.0,4.0,40.0,9.0,16.0,6.0,58.0,3,2,15,13
21801015,1610612764,Wizards,WAS,Washington,240:00,9.0,16.0,6.0,58.0,7.0,11.0,4.0,40.0,2,3,13,15
21801016,1610612737,Hawks,ATL,Atlanta,240:00,23.0,20.0,31.0,62.0,16.0,21.0,8.0,36.0,9,6,26,17
21801016,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,21.0,8.0,36.0,23.0,20.0,31.0,62.0,6,9,17,26
21801017,1610612751,Nets,BKN,Brooklyn,240:00,15.0,5.0,19.0,40.0,22.0,23.0,20.0,46.0,5,6,18,20
21801017,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,23.0,20.0,46.0,15.0,5.0,19.0,40.0,6,5,20,18
21801018,1610612744,Warriors,GSW,Golden State,240:00,15.0,15.0,12.0,54.0,16.0,6.0,9.0,46.0,2,3,20,16
21801018,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,9.0,46.0,15.0,15.0,12.0,54.0,3,2,16,20
21801019,1610612762,Jazz,UTA,Utah,240:00,19.0,12.0,14.0,58.0,11.0,2.0,21.0,50.0,4,3,22,20
21801019,1610612756,Suns,PHX,Phoenix,240:00,11.0,2.0,21.0,50.0,19.0,12.0,14.0,58.0,3,4,20,22
21801020,1610612754,Pacers,IND,Indiana,240:00,17.0,10.0,12.0,58.0,13.0,9.0,20.0,38.0,3,5,17,28
21801020,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,9.0,20.0,38.0,17.0,10.0,12.0,58.0,5,3,28,17
21801021,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,10.0,8.0,50.0,26.0,18.0,16.0,52.0,4,3,18,14
21801021,1610612753,Magic,ORL,Orlando,240:00,26.0,18.0,16.0,52.0,10.0,10.0,8.0,50.0,3,4,14,18
21801022,1610612758,Kings,SAC,Sacramento,240:00,10.0,9.0,22.0,60.0,18.0,11.0,11.0,64.0,2,2,24,20
21801022,1610612738,Celtics,BOS,Boston,240:00,18.0,11.0,11.0,64.0,10.0,9.0,22.0,60.0,2,2,20,24
21801023,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,11.0,23.0,58.0,20.0,18.0,19.0,32.0,3,6,21,20
21801023,1610612761,Raptors,TOR,Toronto,240:00,20.0,18.0,19.0,32.0,19.0,11.0,23.0,58.0,6,3,20,21
21801024,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,7.0,56.0,15.0,19.0,12.0,60.0,2,8,23,20
21801024,1610612762,Jazz,UTA,Utah,240:00,15.0,19.0,12.0,60.0,14.0,12.0,7.0,56.0,8,2,20,23
21801025,1610612743,Nuggets,DEN,Denver,240:00,5.0,6.0,7.0,56.0,13.0,12.0,7.0,44.0,7,1,16,17
21801025,1610612742,Mavericks,DAL,Dallas,240:00,13.0,12.0,7.0,44.0,5.0,6.0,7.0,56.0,1,7,17,16
21801026,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,9.0,9.0,54.0,16.0,14.0,13.0,28.0,4,4,26,19
21801026,1610612765,Pistons,DET,Detroit,240:00,16.0,14.0,13.0,28.0,10.0,9.0,9.0,54.0,4,4,19,26
21801027,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,19.0,60.0,11.0,10.0,20.0,56.0,6,2,18,22
21801027,1610612758,Kings,SAC,Sacramento,240:00,11.0,10.0,20.0,56.0,12.0,9.0,19.0,60.0,2,6,22,18
21801028,1610612766,Hornets,CHA,Charlotte,240:00,27.0,11.0,11.0,56.0,10.0,14.0,25.0,48.0,7,5,17,14
21801028,1610612764,Wizards,WAS,Washington,240:00,10.0,14.0,25.0,48.0,27.0,11.0,11.0,56.0,5,7,14,17
21801029,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,12.0,12.0,58.0,11.0,22.0,13.0,54.0,9,5,21,18
21801029,1610612748,Heat,MIA,Miami,240:00,11.0,22.0,13.0,54.0,9.0,12.0,12.0,58.0,5,9,18,21
21801030,1610612745,Rockets,HOU,Houston,240:00,24.0,10.0,11.0,50.0,18.0,14.0,10.0,50.0,6,4,20,21
21801030,1610612756,Suns,PHX,Phoenix,240:00,18.0,14.0,10.0,50.0,24.0,10.0,11.0,50.0,4,6,21,20
21801031,1610612757,Trail Blazers,POR,Portland,240:00,10.0,18.0,14.0,56.0,17.0,10.0,19.0,68.0,8,6,18,23
21801031,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,10.0,19.0,68.0,10.0,18.0,14.0,56.0,6,8,23,18
21801032,1610612759,Spurs,SAS,San Antonio,240:00,15.0,8.0,15.0,48.0,11.0,13.0,3.0,36.0,6,4,13,13
21801032,1610612752,Knicks,NYK,New York,240:00,11.0,13.0,3.0,36.0,15.0,8.0,15.0,48.0,4,6,13,13
21801033,1610612741,Bulls,CHI,Chicago,240:00,8.0,12.0,10.0,50.0,23.0,22.0,12.0,56.0,6,5,26,30
21801033,1610612746,Clippers,LAC,LA,240:00,23.0,22.0,12.0,56.0,8.0,12.0,10.0,50.0,5,6,30,26
21801034,1610612738,Celtics,BOS,Boston,240:00,29.0,16.0,22.0,46.0,15.0,24.0,12.0,48.0,7,5,21,25
21801034,1610612737,Hawks,ATL,Atlanta,240:00,15.0,24.0,12.0,48.0,29.0,16.0,22.0,46.0,5,7,25,21
21801035,1610612764,Wizards,WAS,Washington,240:00,12.0,10.0,2.0,38.0,23.0,5.0,0.0,62.0,7,3,21,27
21801035,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,5.0,0.0,62.0,12.0,10.0,2.0,38.0,3,7,27,21
21801036,1610612740,Pelicans,NOP,New Orleans,265:00,33.0,15.0,11.0,60.0,30.0,15.0,12.0,76.0,4,7,30,33
21801036,1610612756,Suns,PHX,Phoenix,265:00,30.0,15.0,12.0,76.0,33.0,15.0,11.0,60.0,7,4,33,30
21801037,1610612742,Mavericks,DAL,Dallas,240:00,7.0,14.0,13.0,50.0,8.0,14.0,24.0,42.0,5,0,22,20
21801037,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,24.0,42.0,7.0,14.0,13.0,50.0,0,5,20,22
21801038,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,24.0,8.0,34.0,16.0,7.0,14.0,38.0,5,6,18,22
21801038,1610612744,Warriors,GSW,Golden State,240:00,16.0,7.0,14.0,38.0,20.0,24.0,8.0,34.0,6,5,22,18
21801039,1610612759,Spurs,SAS,San Antonio,240:00,12.0,6.0,7.0,28.0,12.0,19.0,2.0,44.0,10,2,14,22
21801039,1610612757,Trail Blazers,POR,Portland,240:00,12.0,19.0,2.0,44.0,12.0,6.0,7.0,28.0,2,10,22,14
21801040,1610612754,Pacers,IND,Indiana,240:00,9.0,9.0,8.0,44.0,9.0,12.0,8.0,54.0,2,5,19,22
21801040,1610612743,Nuggets,DEN,Denver,240:00,9.0,12.0,8.0,54.0,9.0,9.0,8.0,44.0,5,2,22,19
21801041,1610612762,Jazz,UTA,Utah,240:00,4.0,8.0,16.0,48.0,24.0,11.0,15.0,38.0,7,5,21,24
21801041,1610612751,Nets,BKN,Brooklyn,240:00,24.0,11.0,15.0,38.0,4.0,8.0,16.0,48.0,5,7,24,21
21801042,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,18.0,22.0,60.0,16.0,14.0,6.0,46.0,5,5,21,26
21801042,1610612752,Knicks,NYK,New York,240:00,16.0,14.0,6.0,46.0,28.0,18.0,22.0,60.0,5,5,26,21
21801043,1610612755,76ers,PHI,Philadelphia,240:00,8.0,21.0,13.0,46.0,15.0,11.0,32.0,46.0,2,6,23,22
21801043,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,11.0,32.0,46.0,8.0,21.0,13.0,46.0,6,2,22,23
21801044,1610612765,Pistons,DET,Detroit,240:00,15.0,9.0,11.0,58.0,4.0,3.0,13.0,34.0,3,2,18,22
21801044,1610612761,Raptors,TOR,Toronto,240:00,4.0,3.0,13.0,34.0,15.0,9.0,11.0,58.0,2,3,22,18
21801045,1610612748,Heat,MIA,Miami,240:00,8.0,16.0,1.0,34.0,11.0,16.0,4.0,30.0,7,5,21,19
21801045,1610612766,Hornets,CHA,Charlotte,240:00,11.0,16.0,4.0,30.0,8.0,16.0,1.0,34.0,5,7,19,21
21801046,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,15.0,50.0,20.0,9.0,12.0,36.0,3,3,29,15
21801046,1610612753,Magic,ORL,Orlando,240:00,20.0,9.0,12.0,36.0,11.0,6.0,15.0,50.0,3,3,15,29
21801047,1610612758,Kings,SAC,Sacramento,240:00,25.0,23.0,30.0,80.0,13.0,15.0,11.0,56.0,7,6,21,16
21801047,1610612741,Bulls,CHI,Chicago,240:00,13.0,15.0,11.0,56.0,25.0,23.0,30.0,80.0,6,7,16,21
21801048,1610612745,Rockets,HOU,Houston,240:00,11.0,7.0,19.0,38.0,14.0,18.0,4.0,48.0,3,4,25,13
21801048,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,18.0,4.0,48.0,11.0,7.0,19.0,38.0,4,3,13,25
21801049,1610612751,Nets,BKN,Brooklyn,240:00,21.0,13.0,28.0,52.0,18.0,24.0,12.0,52.0,7,6,28,25
21801049,1610612746,Clippers,LAC,LA,240:00,18.0,24.0,12.0,52.0,21.0,13.0,28.0,52.0,6,7,25,28
21801050,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,4.0,18.0,52.0,9.0,21.0,8.0,44.0,3,4,16,21
21801050,1610612765,Pistons,DET,Detroit,240:00,9.0,21.0,8.0,44.0,18.0,4.0,18.0,52.0,4,3,21,16
21801051,1610612764,Wizards,WAS,Washington,240:00,18.0,5.0,2.0,38.0,13.0,15.0,6.0,58.0,2,8,16,21
21801051,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,6.0,58.0,18.0,5.0,2.0,38.0,8,2,21,16
21801052,1610612738,Celtics,BOS,Boston,240:00,13.0,15.0,7.0,38.0,14.0,15.0,18.0,46.0,5,5,16,19
21801052,1610612743,Nuggets,DEN,Denver,240:00,14.0,15.0,18.0,46.0,13.0,15.0,7.0,38.0,5,5,19,16
21801053,1610612761,Raptors,TOR,Toronto,240:00,21.0,15.0,31.0,58.0,19.0,14.0,10.0,30.0,6,4,22,18
21801053,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,10.0,30.0,21.0,15.0,31.0,58.0,4,6,18,22
21801054,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,7.0,50.0,23.0,16.0,18.0,60.0,8,4,17,23
21801054,1610612748,Heat,MIA,Miami,240:00,23.0,16.0,18.0,60.0,12.0,14.0,7.0,50.0,4,8,23,17
21801055,1610612744,Warriors,GSW,Golden State,240:00,7.0,14.0,16.0,40.0,13.0,13.0,7.0,34.0,6,5,20,12
21801055,1610612759,Spurs,SAS,San Antonio,240:00,13.0,13.0,7.0,34.0,7.0,14.0,16.0,40.0,5,6,12,20
21801056,1610612742,Mavericks,DAL,Dallas,265:00,16.0,16.0,24.0,58.0,17.0,21.0,20.0,58.0,6,6,26,28
21801056,1610612740,Pelicans,NOP,New Orleans,265:00,17.0,21.0,20.0,58.0,16.0,16.0,24.0,58.0,6,6,28,26
21801057,1610612741,Bulls,CHI,Chicago,240:00,17.0,20.0,8.0,76.0,23.0,12.0,19.0,56.0,4,5,22,22
21801057,1610612756,Suns,PHX,Phoenix,240:00,23.0,12.0,19.0,56.0,17.0,20.0,8.0,76.0,5,4,22,22
21801058,1610612754,Pacers,IND,Indiana,240:00,16.0,10.0,22.0,36.0,11.0,6.0,7.0,40.0,3,9,21,23
21801058,1610612757,Trail Blazers,POR,Portland,240:00,11.0,6.0,7.0,40.0,16.0,10.0,22.0,36.0,9,3,23,21
21801059,1610612766,Hornets,CHA,Charlotte,240:00,8.0,11.0,12.0,46.0,12.0,13.0,8.0,50.0,2,4,22,27
21801059,1610612755,76ers,PHI,Philadelphia,240:00,12.0,13.0,8.0,50.0,8.0,11.0,12.0,46.0,4,2,27,22
21801060,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,17.0,44.0,24.0,7.0,14.0,38.0,1,2,23,17
21801060,1610612745,Rockets,HOU,Houston,240:00,24.0,7.0,14.0,38.0,16.0,9.0,17.0,44.0,2,1,17,23
21801061,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,20.0,6.0,46.0,19.0,12.0,13.0,32.0,4,5,19,18
21801061,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,13.0,32.0,16.0,20.0,6.0,46.0,5,4,18,19
21801062,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,17.0,8.0,40.0,15.0,6.0,9.0,34.0,0,7,14,25
21801062,1610612744,Warriors,GSW,Golden State,240:00,15.0,6.0,9.0,34.0,18.0,17.0,8.0,40.0,7,0,25,14
21801063,1610612758,Kings,SAC,Sacramento,240:00,28.0,24.0,25.0,64.0,18.0,12.0,18.0,68.0,1,4,19,19
21801063,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,18.0,68.0,28.0,24.0,25.0,64.0,4,1,19,19
21801064,1610612754,Pacers,IND,Indiana,240:00,9.0,12.0,8.0,62.0,23.0,14.0,19.0,52.0,6,2,20,20
21801064,1610612746,Clippers,LAC,LA,240:00,23.0,14.0,19.0,52.0,9.0,12.0,8.0,62.0,2,6,20,20
21801065,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,12.0,10.0,32.0,10.0,18.0,12.0,44.0,7,6,16,17
21801065,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,18.0,12.0,44.0,12.0,12.0,10.0,32.0,6,7,17,16
21801066,1610612753,Magic,ORL,Orlando,240:00,13.0,19.0,13.0,52.0,14.0,9.0,18.0,46.0,10,2,14,15
21801066,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,9.0,18.0,46.0,13.0,19.0,13.0,52.0,2,10,15,14
21801067,1610612755,76ers,PHI,Philadelphia,240:00,7.0,18.0,9.0,40.0,6.0,20.0,16.0,54.0,5,3,17,25
21801067,1610612738,Celtics,BOS,Boston,240:00,6.0,20.0,16.0,54.0,7.0,18.0,9.0,40.0,3,5,25,17
21801068,1610612762,Jazz,UTA,Utah,240:00,17.0,14.0,10.0,48.0,22.0,12.0,15.0,54.0,3,6,18,21
21801068,1610612752,Knicks,NYK,New York,240:00,22.0,12.0,15.0,54.0,17.0,14.0,10.0,48.0,6,3,21,18
21801069,1610612764,Wizards,WAS,Washington,265:00,13.0,20.0,23.0,50.0,20.0,14.0,18.0,66.0,9,2,21,16
21801069,1610612741,Bulls,CHI,Chicago,265:00,20.0,14.0,18.0,66.0,13.0,20.0,23.0,50.0,2,9,16,21
21801070,1610612745,Rockets,HOU,Houston,265:00,23.0,20.0,18.0,36.0,17.0,23.0,15.0,54.0,4,0,27,19
21801070,1610612763,Grizzlies,MEM,Memphis,265:00,17.0,23.0,15.0,54.0,23.0,20.0,18.0,36.0,0,4,19,27
21801071,1610612759,Spurs,SAS,San Antonio,240:00,11.0,14.0,10.0,34.0,12.0,12.0,16.0,44.0,3,5,13,21
21801071,1610612748,Heat,MIA,Miami,240:00,12.0,12.0,16.0,44.0,11.0,14.0,10.0,34.0,5,3,21,13
21801072,1610612761,Raptors,TOR,Toronto,265:00,19.0,7.0,28.0,48.0,16.0,18.0,20.0,58.0,5,2,27,22
21801072,1610612760,Thunder,OKC,Oklahoma City,265:00,16.0,18.0,20.0,58.0,19.0,7.0,28.0,48.0,2,5,22,27
21801073,1610612742,Mavericks,DAL,Dallas,240:00,17.0,7.0,11.0,56.0,17.0,13.0,12.0,44.0,6,4,22,17
21801073,1610612757,Trail Blazers,POR,Portland,240:00,17.0,13.0,12.0,44.0,17.0,7.0,11.0,56.0,4,6,17,22
21801074,1610612766,Hornets,CHA,Charlotte,240:00,16.0,14.0,17.0,54.0,14.0,12.0,6.0,48.0,6,7,24,21
21801074,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,6.0,48.0,16.0,14.0,17.0,54.0,7,6,21,24
21801075,1610612743,Nuggets,DEN,Denver,240:00,17.0,14.0,23.0,58.0,11.0,4.0,16.0,56.0,4,2,20,15
21801075,1610612764,Wizards,WAS,Washington,240:00,11.0,4.0,16.0,56.0,17.0,14.0,23.0,58.0,2,4,15,20
21801076,1610612737,Hawks,ATL,Atlanta,240:00,14.0,10.0,16.0,38.0,19.0,14.0,12.0,56.0,5,3,23,24
21801076,1610612762,Jazz,UTA,Utah,240:00,19.0,14.0,12.0,56.0,14.0,10.0,16.0,38.0,3,5,24,23
21801077,1610612756,Suns,PHX,Phoenix,240:00,14.0,8.0,7.0,44.0,22.0,21.0,9.0,30.0,4,6,27,26
21801077,1610612765,Pistons,DET,Detroit,240:00,22.0,21.0,9.0,30.0,14.0,8.0,7.0,44.0,6,4,26,27
21801078,1610612758,Kings,SAC,Sacramento,240:00,8.0,20.0,31.0,50.0,11.0,16.0,6.0,40.0,9,6,18,22
21801078,1610612742,Mavericks,DAL,Dallas,240:00,11.0,16.0,6.0,40.0,8.0,20.0,31.0,50.0,6,9,22,18
21801079,1610612744,Warriors,GSW,Golden State,240:00,21.0,8.0,20.0,40.0,18.0,14.0,4.0,42.0,8,3,19,18
21801079,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,4.0,42.0,21.0,8.0,20.0,40.0,3,8,18,19
21801080,1610612763,Grizzlies,MEM,Memphis,265:00,6.0,12.0,21.0,46.0,16.0,0.0,23.0,56.0,6,5,24,16
21801080,1610612753,Magic,ORL,Orlando,265:00,16.0,0.0,23.0,56.0,6.0,12.0,21.0,46.0,5,6,16,24
21801081,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,12.0,7.0,48.0,12.0,7.0,12.0,54.0,2,6,22,16
21801081,1610612746,Clippers,LAC,LA,240:00,12.0,7.0,12.0,54.0,22.0,12.0,7.0,48.0,6,2,16,22
21801082,1610612752,Knicks,NYK,New York,240:00,9.0,11.0,5.0,38.0,12.0,24.0,11.0,42.0,5,5,15,15
21801082,1610612743,Nuggets,DEN,Denver,240:00,12.0,24.0,11.0,42.0,9.0,11.0,5.0,38.0,5,5,15,15
21801083,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,11.0,16.0,32.0,17.0,10.0,8.0,50.0,6,7,21,24
21801083,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,8.0,50.0,20.0,11.0,16.0,32.0,7,6,24,21
21801084,1610612745,Rockets,HOU,Houston,240:00,14.0,8.0,11.0,36.0,16.0,6.0,16.0,56.0,4,7,19,23
21801084,1610612759,Spurs,SAS,San Antonio,240:00,16.0,6.0,16.0,56.0,14.0,8.0,11.0,36.0,7,4,23,19
21801085,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,12.0,32.0,13.0,22.0,9.0,42.0,6,5,18,23
21801085,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,22.0,9.0,42.0,19.0,14.0,12.0,32.0,5,6,23,18
21801086,1610612751,Nets,BKN,Brooklyn,240:00,18.0,18.0,26.0,42.0,18.0,16.0,21.0,56.0,4,9,25,26
21801086,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,16.0,21.0,56.0,18.0,18.0,26.0,42.0,9,4,26,25
21801087,1610612738,Celtics,BOS,Boston,240:00,17.0,2.0,17.0,38.0,15.0,24.0,11.0,46.0,8,5,23,15
21801087,1610612766,Hornets,CHA,Charlotte,240:00,15.0,24.0,11.0,46.0,17.0,2.0,17.0,38.0,5,8,15,23
21801088,1610612755,76ers,PHI,Philadelphia,240:00,7.0,12.0,13.0,54.0,17.0,21.0,13.0,66.0,4,7,15,25
21801088,1610612737,Hawks,ATL,Atlanta,240:00,17.0,21.0,13.0,66.0,7.0,12.0,13.0,54.0,7,4,25,15
21801089,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,8.0,46.0,13.0,22.0,7.0,56.0,10,2,23,20
21801089,1610612764,Wizards,WAS,Washington,240:00,13.0,22.0,7.0,56.0,19.0,14.0,8.0,46.0,2,10,20,23
21801090,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,12.0,50.0,14.0,13.0,12.0,62.0,3,8,16,17
21801090,1610612762,Jazz,UTA,Utah,240:00,14.0,13.0,12.0,62.0,9.0,11.0,12.0,50.0,8,3,17,16
21801091,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,19.0,12.0,46.0,22.0,23.0,10.0,46.0,10,4,20,22
21801091,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,23.0,10.0,46.0,20.0,19.0,12.0,46.0,4,10,22,20
21801092,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,9.0,34.0,9.0,16.0,21.0,50.0,2,2,22,22
21801092,1610612744,Warriors,GSW,Golden State,240:00,9.0,16.0,21.0,50.0,10.0,12.0,9.0,34.0,2,2,22,22
21801093,1610612757,Trail Blazers,POR,Portland,240:00,7.0,14.0,7.0,54.0,15.0,4.0,9.0,46.0,4,3,14,21
21801093,1610612765,Pistons,DET,Detroit,240:00,15.0,4.0,9.0,46.0,7.0,14.0,7.0,54.0,3,4,21,14
21801094,1610612758,Kings,SAC,Sacramento,240:00,17.0,11.0,18.0,38.0,15.0,14.0,14.0,42.0,3,4,19,21
21801094,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,14.0,42.0,17.0,11.0,18.0,38.0,4,3,21,19
21801095,1610612746,Clippers,LAC,LA,240:00,20.0,9.0,8.0,40.0,11.0,16.0,12.0,44.0,4,7,19,24
21801095,1610612752,Knicks,NYK,New York,240:00,11.0,16.0,12.0,44.0,20.0,9.0,8.0,40.0,7,4,24,19
21801096,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,6.0,22.0,56.0,14.0,19.0,13.0,46.0,7,1,13,21
21801096,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,19.0,13.0,46.0,18.0,6.0,22.0,56.0,1,7,21,13
21801097,1610612743,Nuggets,DEN,Denver,240:00,12.0,28.0,11.0,42.0,25.0,15.0,29.0,72.0,7,5,17,17
21801097,1610612754,Pacers,IND,Indiana,240:00,25.0,15.0,29.0,72.0,12.0,28.0,11.0,42.0,5,7,17,17
21801098,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,16.0,58.0,18.0,20.0,14.0,42.0,11,3,17,17
21801098,1610612766,Hornets,CHA,Charlotte,240:00,18.0,20.0,14.0,42.0,10.0,9.0,16.0,58.0,3,11,17,17
21801099,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,11.0,14.0,54.0,21.0,9.0,15.0,38.0,3,5,9,16
21801099,1610612745,Rockets,HOU,Houston,240:00,21.0,9.0,15.0,38.0,23.0,11.0,14.0,54.0,5,3,16,9
21801100,1610612738,Celtics,BOS,Boston,240:00,10.0,17.0,17.0,48.0,16.0,10.0,8.0,46.0,2,4,14,19
21801100,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,8.0,46.0,10.0,17.0,17.0,48.0,4,2,19,14
21801101,1610612744,Warriors,GSW,Golden State,240:00,7.0,9.0,12.0,40.0,24.0,11.0,19.0,40.0,5,0,23,13
21801101,1610612765,Pistons,DET,Detroit,240:00,24.0,11.0,19.0,40.0,7.0,9.0,12.0,40.0,0,5,13,23
21801102,1610612758,Kings,SAC,Sacramento,240:00,30.0,19.0,20.0,46.0,16.0,11.0,31.0,50.0,4,8,22,22
21801102,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,11.0,31.0,50.0,30.0,19.0,20.0,46.0,8,4,22,22
21801103,1610612753,Magic,ORL,Orlando,240:00,23.0,14.0,17.0,54.0,12.0,15.0,4.0,46.0,2,2,18,18
21801103,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,4.0,46.0,23.0,14.0,17.0,54.0,2,2,18,18
21801104,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,13.0,18.0,54.0,13.0,9.0,20.0,46.0,3,4,18,25
21801104,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,9.0,20.0,46.0,17.0,13.0,18.0,54.0,4,3,25,18
21801105,1610612762,Jazz,UTA,Utah,240:00,34.0,13.0,7.0,70.0,15.0,10.0,7.0,32.0,4,3,23,18
21801105,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,7.0,32.0,34.0,13.0,7.0,70.0,3,4,18,23
21801106,1610612757,Trail Blazers,POR,Portland,290:00,13.0,27.0,7.0,50.0,3.0,24.0,14.0,54.0,5,4,30,31
21801106,1610612751,Nets,BKN,Brooklyn,290:00,3.0,24.0,14.0,54.0,13.0,27.0,7.0,50.0,4,5,31,30
21801107,1610612759,Spurs,SAS,San Antonio,265:00,4.0,16.0,7.0,48.0,19.0,10.0,20.0,52.0,5,5,21,18
21801107,1610612766,Hornets,CHA,Charlotte,265:00,19.0,10.0,20.0,52.0,4.0,16.0,7.0,48.0,5,5,18,21
21801108,1610612738,Celtics,BOS,Boston,240:00,16.0,13.0,11.0,52.0,12.0,7.0,6.0,46.0,3,1,21,21
21801108,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,7.0,6.0,46.0,16.0,13.0,11.0,52.0,1,3,21,21
21801109,1610612748,Heat,MIA,Miami,240:00,13.0,5.0,13.0,44.0,9.0,13.0,9.0,36.0,1,5,22,19
21801109,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,9.0,36.0,13.0,5.0,13.0,44.0,5,1,19,22
