GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21000955,1610612760,Thunder,OKC,Oklahoma City,265:00,16.0,23.0,18.0,52.0,19.0,11.0,20.0,36.0,5,4,19,17
21000956,1610612761,Raptors,TOR,Toronto,240:00,16.0,25.0,9.0,42.0,22.0,18.0,10.0,52.0,4,4,20,19
21000956,1610612762,Jazz,UTA,Utah,240:00,22.0,18.0,10.0,52.0,16.0,25.0,9.0,42.0,4,4,19,20
21000957,1610612738,Celtics,BOS,Boston,240:00,7.0,20.0,12.0,48.0,11.0,12.0,8.0,40.0,3,5,17,18
21000957,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,12.0,8.0,40.0,7.0,20.0,12.0,48.0,5,3,18,17
21000958,1610612752,Knicks,NYK,New York,240:00,11.0,16.0,12.0,28.0,28.0,9.0,33.0,52.0,5,7,25,14
21000958,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,9.0,33.0,52.0,11.0,16.0,12.0,28.0,7,5,14,25
21000959,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,4.0,14.0,44.0,20.0,10.0,19.0,42.0,1,4,23,20
21000959,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,10.0,19.0,42.0,18.0,4.0,14.0,44.0,4,1,20,23
21000960,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,24.0,18.0,38.0,14.0,9.0,15.0,24.0,5,8,27,30
21000960,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,15.0,24.0,18.0,24.0,18.0,38.0,8,5,30,27
21000961,1610612740,Hornets,NOH,New Orleans,240:00,12.0,17.0,4.0,36.0,4.0,7.0,6.0,38.0,3,5,27,23
21000961,1610612742,Mavericks,DAL,Dallas,240:00,4.0,7.0,6.0,38.0,12.0,17.0,4.0,36.0,5,3,23,27
21000962,1610612759,Spurs,SAS,San Antonio,240:00,15.0,9.0,19.0,48.0,17.0,31.0,7.0,38.0,4,1,16,23
21000962,1610612765,Pistons,DET,Detroit,240:00,17.0,31.0,7.0,38.0,15.0,9.0,19.0,48.0,1,4,23,16
21000963,1610612753,Magic,ORL,Orlando,240:00,23.0,10.0,16.0,40.0,9.0,18.0,5.0,38.0,9,3,28,24
21000963,1610612758,Kings,SAC,Sacramento,240:00,9.0,18.0,5.0,38.0,23.0,10.0,16.0,40.0,3,9,24,28
21000964,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,16.0,8.0,30.0,16.0,21.0,11.0,46.0,2,3,19,19
21000964,1610612748,Heat,MIA,Miami,240:00,16.0,21.0,11.0,46.0,13.0,16.0,8.0,30.0,3,2,19,19
21000965,1610612742,Mavericks,DAL,Dallas,240:00,13.0,30.0,14.0,52.0,16.0,16.0,13.0,40.0,5,6,25,22
21000965,1610612752,Knicks,NYK,New York,240:00,16.0,16.0,13.0,40.0,13.0,30.0,14.0,52.0,6,5,22,25
21000966,1610612743,Nuggets,DEN,Denver,240:00,32.0,18.0,33.0,66.0,23.0,11.0,10.0,42.0,4,4,22,20
21000966,1610612756,Suns,PHX,Phoenix,240:00,23.0,11.0,10.0,42.0,32.0,18.0,33.0,66.0,4,4,20,22
21000967,1610612757,Trail Blazers,POR,Portland,240:00,26.0,16.0,14.0,44.0,14.0,22.0,8.0,44.0,9,5,27,17
21000967,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,22.0,8.0,44.0,26.0,16.0,14.0,44.0,5,9,17,27
21000968,1610612746,Clippers,LAC,Los Angeles,265:00,16.0,20.0,22.0,54.0,27.0,14.0,6.0,44.0,5,4,19,17
21000968,1610612751,Nets,NJN,New Jersey,265:00,27.0,14.0,6.0,44.0,16.0,20.0,22.0,54.0,4,5,17,19
21000969,1610612738,Celtics,BOS,Boston,240:00,4.0,6.0,5.0,36.0,12.0,7.0,15.0,34.0,5,5,16,10
21000969,1610612755,76ers,PHI,Philadelphia,240:00,12.0,7.0,15.0,34.0,4.0,6.0,5.0,36.0,5,5,10,16
21000970,1610612754,Pacers,IND,Indiana,240:00,11.0,19.0,12.0,40.0,15.0,16.0,15.0,44.0,1,7,24,23
21000970,1610612761,Raptors,TOR,Toronto,240:00,15.0,16.0,15.0,44.0,11.0,19.0,12.0,40.0,7,1,23,24
21000971,1610612737,Hawks,ATL,Atlanta,240:00,16.0,6.0,9.0,22.0,10.0,14.0,19.0,36.0,7,8,14,15
21000971,1610612741,Bulls,CHI,Chicago,240:00,10.0,14.0,19.0,36.0,16.0,6.0,9.0,22.0,8,7,15,14
21000972,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,17.0,16.0,52.0,18.0,16.0,25.0,36.0,5,8,17,21
21000972,1610612762,Jazz,UTA,Utah,240:00,18.0,16.0,25.0,36.0,22.0,17.0,16.0,52.0,8,5,21,17
21000973,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,16.0,12.0,42.0,8.0,15.0,12.0,40.0,6,2,20,19
21000973,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,12.0,40.0,21.0,16.0,12.0,42.0,2,6,19,20
21000974,1610612758,Kings,SAC,Sacramento,240:00,19.0,9.0,18.0,42.0,20.0,15.0,21.0,44.0,8,4,24,14
21000974,1610612759,Spurs,SAS,San Antonio,240:00,20.0,15.0,21.0,44.0,19.0,9.0,18.0,42.0,4,8,14,24
21000975,1610612744,Warriors,GSW,Golden State,265:00,29.0,14.0,20.0,30.0,11.0,10.0,20.0,24.0,3,7,23,13
21000975,1610612753,Magic,ORL,Orlando,265:00,11.0,10.0,20.0,24.0,29.0,14.0,20.0,30.0,7,3,13,23
21000976,1610612748,Heat,MIA,Miami,240:00,14.0,6.0,21.0,28.0,18.0,12.0,11.0,42.0,11,3,25,23
21000976,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,11.0,42.0,14.0,6.0,21.0,28.0,3,11,23,25
21000977,1610612737,Hawks,ATL,Atlanta,240:00,16.0,16.0,27.0,56.0,14.0,17.0,5.0,28.0,7,5,22,14
21000977,1610612757,Trail Blazers,POR,Portland,240:00,14.0,17.0,5.0,28.0,16.0,16.0,27.0,56.0,5,7,14,22
21000978,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,16.0,38.0,52.0,8.0,15.0,24.0,38.0,4,2,24,27
21000978,1610612764,Wizards,WAS,Washington,240:00,8.0,15.0,24.0,38.0,21.0,16.0,38.0,52.0,2,4,27,24
21000979,1610612741,Bulls,CHI,Chicago,240:00,20.0,12.0,19.0,34.0,13.0,20.0,15.0,44.0,6,2,24,22
21000979,1610612762,Jazz,UTA,Utah,240:00,13.0,20.0,15.0,44.0,20.0,12.0,19.0,34.0,2,6,22,24
21000980,1610612749,Bucks,MIL,Milwaukee,240:00,28.0,8.0,11.0,32.0,14.0,7.0,5.0,24.0,6,2,15,17
21000980,1610612755,76ers,PHI,Philadelphia,240:00,14.0,7.0,5.0,24.0,28.0,8.0,11.0,32.0,2,6,17,15
21000981,1610612740,Hornets,NOH,New Orleans,240:00,16.0,7.0,21.0,38.0,14.0,15.0,20.0,54.0,7,6,24,22
21000981,1610612758,Kings,SAC,Sacramento,240:00,14.0,15.0,20.0,54.0,16.0,7.0,21.0,38.0,6,7,22,24
21000982,1610612742,Mavericks,DAL,Dallas,240:00,6.0,21.0,19.0,38.0,16.0,12.0,14.0,56.0,9,2,20,17
21000982,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,12.0,14.0,56.0,6.0,21.0,19.0,38.0,2,9,17,20
21000983,1610612745,Rockets,HOU,Houston,240:00,19.0,8.0,13.0,42.0,20.0,18.0,10.0,52.0,5,3,32,24
21000983,1610612759,Spurs,SAS,San Antonio,240:00,20.0,18.0,10.0,52.0,19.0,8.0,13.0,42.0,3,5,24,32
21000984,1610612743,Nuggets,DEN,Denver,240:00,21.0,12.0,20.0,38.0,12.0,8.0,2.0,50.0,3,1,8,20
21000984,1610612765,Pistons,DET,Detroit,240:00,12.0,8.0,2.0,50.0,21.0,12.0,20.0,38.0,1,3,20,8
21000985,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,20.0,9.0,26.0,22.0,6.0,17.0,40.0,4,11,15,20
21000985,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,6.0,17.0,40.0,7.0,20.0,9.0,26.0,11,4,20,15
21000986,1610612761,Raptors,TOR,Toronto,240:00,22.0,20.0,17.0,44.0,28.0,7.0,7.0,34.0,1,5,23,23
21000986,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,7.0,7.0,34.0,22.0,20.0,17.0,44.0,5,1,23,23
21000987,1610612753,Magic,ORL,Orlando,240:00,13.0,11.0,23.0,42.0,13.0,1.0,15.0,22.0,6,6,19,20
21000987,1610612756,Suns,PHX,Phoenix,240:00,13.0,1.0,15.0,22.0,13.0,11.0,23.0,42.0,6,6,20,19
21000988,1610612738,Celtics,BOS,Boston,240:00,17.0,14.0,12.0,28.0,8.0,8.0,6.0,24.0,4,2,15,22
21000988,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,8.0,6.0,24.0,17.0,14.0,12.0,28.0,2,4,22,15
21000989,1610612752,Knicks,NYK,New York,240:00,18.0,11.0,9.0,28.0,17.0,8.0,16.0,44.0,3,7,25,27
21000989,1610612754,Pacers,IND,Indiana,240:00,17.0,8.0,16.0,44.0,18.0,11.0,9.0,28.0,7,3,27,25
21000990,1610612744,Warriors,GSW,Golden State,240:00,33.0,12.0,32.0,44.0,11.0,7.0,18.0,32.0,10,4,25,20
21000990,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,7.0,18.0,32.0,33.0,12.0,32.0,44.0,4,10,20,25
21000991,1610612738,Celtics,BOS,Boston,240:00,10.0,12.0,7.0,30.0,9.0,16.0,1.0,24.0,3,6,22,13
21000991,1610612751,Nets,NJN,New Jersey,240:00,9.0,16.0,1.0,24.0,10.0,12.0,7.0,30.0,6,3,13,22
21000992,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,15.0,32.0,44.0,22.0,25.0,16.0,50.0,11,10,20,13
21000992,1610612764,Wizards,WAS,Washington,240:00,22.0,25.0,16.0,50.0,28.0,15.0,32.0,44.0,10,11,13,20
21000993,1610612748,Heat,MIA,Miami,240:00,12.0,12.0,10.0,46.0,7.0,10.0,12.0,34.0,5,2,21,21
21000993,1610612759,Spurs,SAS,San Antonio,240:00,7.0,10.0,12.0,34.0,12.0,12.0,10.0,46.0,2,5,21,21
21000994,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,16.0,2.0,42.0,28.0,14.0,30.0,50.0,5,8,16,21
21000994,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,14.0,30.0,50.0,10.0,16.0,2.0,42.0,8,5,21,16
21000995,1610612740,Hornets,NOH,New Orleans,240:00,27.0,16.0,7.0,38.0,20.0,13.0,16.0,38.0,3,5,17,19
21000995,1610612743,Nuggets,DEN,Denver,240:00,20.0,13.0,16.0,38.0,27.0,16.0,7.0,38.0,5,3,19,17
21000996,1610612745,Rockets,HOU,Houston,240:00,15.0,15.0,6.0,40.0,14.0,13.0,12.0,46.0,5,6,18,21
21000996,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,12.0,46.0,15.0,15.0,6.0,40.0,6,5,21,18
21000997,1610612755,76ers,PHI,Philadelphia,265:00,15.0,8.0,13.0,38.0,12.0,14.0,13.0,44.0,5,3,21,17
21000997,1610612762,Jazz,UTA,Utah,265:00,12.0,14.0,13.0,44.0,15.0,8.0,13.0,38.0,3,5,17,21
21000998,1610612744,Warriors,GSW,Golden State,240:00,24.0,9.0,21.0,38.0,20.0,23.0,28.0,66.0,5,5,25,24
21000998,1610612758,Kings,SAC,Sacramento,240:00,20.0,23.0,28.0,66.0,24.0,9.0,21.0,38.0,5,5,24,25
21000999,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,24.0,20.0,44.0,3.0,10.0,5.0,34.0,6,4,19,23
21000999,1610612753,Magic,ORL,Orlando,240:00,3.0,10.0,5.0,34.0,20.0,24.0,20.0,44.0,4,6,23,19
21001000,1610612752,Knicks,NYK,New York,240:00,17.0,8.0,11.0,34.0,21.0,16.0,9.0,40.0,5,6,24,19
21001000,1610612754,Pacers,IND,Indiana,240:00,21.0,16.0,9.0,40.0,17.0,8.0,11.0,34.0,6,5,19,24
21001001,1610612741,Bulls,CHI,Chicago,240:00,22.0,24.0,20.0,38.0,17.0,10.0,15.0,34.0,2,14,16,17
21001001,1610612764,Wizards,WAS,Washington,240:00,17.0,10.0,15.0,34.0,22.0,24.0,20.0,38.0,14,2,17,16
21001002,1610612742,Mavericks,DAL,Dallas,240:00,8.0,4.0,9.0,36.0,22.0,18.0,12.0,48.0,4,5,17,15
21001002,1610612757,Trail Blazers,POR,Portland,240:00,22.0,18.0,12.0,48.0,8.0,4.0,9.0,36.0,5,4,15,17
21001003,1610612737,Hawks,ATL,Atlanta,240:00,8.0,10.0,13.0,28.0,16.0,9.0,23.0,48.0,6,6,18,16
21001003,1610612743,Nuggets,DEN,Denver,240:00,16.0,9.0,23.0,48.0,8.0,10.0,13.0,28.0,6,6,16,18
21001004,1610612738,Celtics,BOS,Boston,240:00,7.0,9.0,10.0,34.0,10.0,16.0,12.0,40.0,9,3,17,24
21001004,1610612754,Pacers,IND,Indiana,240:00,10.0,16.0,12.0,40.0,7.0,9.0,10.0,34.0,3,9,24,17
21001005,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,18.0,40.0,21.0,13.0,17.0,58.0,4,6,19,14
21001005,1610612765,Pistons,DET,Detroit,240:00,21.0,13.0,17.0,58.0,14.0,10.0,18.0,40.0,6,4,14,19
21001006,1610612748,Heat,MIA,Miami,240:00,11.0,10.0,15.0,40.0,16.0,24.0,18.0,42.0,8,4,19,25
21001006,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,24.0,18.0,42.0,11.0,10.0,15.0,40.0,4,8,25,19
21001007,1610612749,Bucks,MIL,Milwaukee,265:00,20.0,5.0,4.0,34.0,20.0,15.0,4.0,32.0,0,4,27,17
21001007,1610612753,Magic,ORL,Orlando,265:00,20.0,15.0,4.0,32.0,20.0,5.0,4.0,34.0,4,0,17,27
21001008,1610612740,Hornets,NOH,New Orleans,240:00,22.0,14.0,10.0,46.0,18.0,16.0,8.0,22.0,6,4,16,20
21001008,1610612756,Suns,PHX,Phoenix,240:00,18.0,16.0,8.0,22.0,22.0,14.0,10.0,46.0,4,6,20,16
21001009,1610612745,Rockets,HOU,Houston,240:00,16.0,14.0,17.0,50.0,8.0,10.0,9.0,40.0,5,7,19,13
21001009,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,10.0,9.0,40.0,16.0,14.0,17.0,50.0,7,5,13,19
21001010,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,20.0,9.0,42.0,15.0,15.0,17.0,62.0,3,8,25,25
21001010,1610612762,Jazz,UTA,Utah,240:00,15.0,15.0,17.0,62.0,13.0,20.0,9.0,42.0,8,3,25,25
21001011,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,5.0,16.0,48.0,16.0,25.0,16.0,46.0,3,5,18,24
21001011,1610612758,Kings,SAC,Sacramento,240:00,16.0,25.0,16.0,46.0,18.0,5.0,16.0,48.0,5,3,24,18
21001012,1610612742,Mavericks,DAL,Dallas,240:00,20.0,12.0,23.0,48.0,21.0,5.0,27.0,46.0,1,3,16,18
21001012,1610612744,Warriors,GSW,Golden State,240:00,21.0,5.0,27.0,46.0,20.0,12.0,23.0,48.0,3,1,18,16
21001013,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,11.0,15.0,40.0,18.0,13.0,20.0,38.0,8,7,19,26
21001013,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,20.0,38.0,15.0,11.0,15.0,40.0,7,8,26,19
21001014,1610612741,Bulls,CHI,Chicago,240:00,8.0,23.0,11.0,46.0,14.0,18.0,8.0,22.0,6,8,18,17
21001014,1610612751,Nets,NJN,New Jersey,240:00,14.0,18.0,8.0,22.0,8.0,23.0,11.0,46.0,8,6,17,18
21001015,1610612752,Knicks,NYK,New York,240:00,18.0,9.0,12.0,30.0,13.0,8.0,10.0,42.0,3,2,20,17
21001015,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,8.0,10.0,42.0,18.0,9.0,12.0,30.0,2,3,17,20
21001016,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,9.0,10.0,30.0,28.0,17.0,12.0,62.0,0,2,24,19
21001016,1610612757,Trail Blazers,POR,Portland,240:00,28.0,17.0,12.0,62.0,13.0,9.0,10.0,30.0,2,0,19,24
21001017,1610612741,Bulls,CHI,Chicago,265:00,11.0,14.0,5.0,48.0,16.0,26.0,13.0,48.0,6,4,28,33
21001017,1610612754,Pacers,IND,Indiana,265:00,16.0,26.0,13.0,48.0,11.0,14.0,5.0,48.0,4,6,33,28
21001018,1610612743,Nuggets,DEN,Denver,240:00,20.0,11.0,8.0,36.0,10.0,12.0,9.0,28.0,3,10,22,23
21001018,1610612753,Magic,ORL,Orlando,240:00,10.0,12.0,9.0,28.0,20.0,11.0,8.0,36.0,10,3,23,22
21001019,1610612761,Raptors,TOR,Toronto,240:00,27.0,14.0,21.0,46.0,26.0,20.0,25.0,58.0,3,9,24,28
21001019,1610612764,Wizards,WAS,Washington,240:00,26.0,20.0,25.0,58.0,27.0,14.0,21.0,46.0,9,3,28,24
21001020,1610612737,Hawks,ATL,Atlanta,240:00,14.0,3.0,18.0,46.0,6.0,13.0,16.0,32.0,2,3,18,23
21001020,1610612748,Heat,MIA,Miami,240:00,6.0,13.0,16.0,32.0,14.0,3.0,18.0,46.0,3,2,23,18
21001021,1610612752,Knicks,NYK,New York,240:00,19.0,19.0,7.0,28.0,28.0,11.0,19.0,44.0,4,5,17,17
21001021,1610612765,Pistons,DET,Detroit,240:00,28.0,11.0,19.0,44.0,19.0,19.0,7.0,28.0,5,4,17,17
21001022,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,7.0,19.0,42.0,13.0,12.0,2.0,38.0,9,2,19,18
21001022,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,2.0,38.0,23.0,7.0,19.0,42.0,2,9,18,19
21001023,1610612742,Mavericks,DAL,Dallas,240:00,12.0,4.0,19.0,46.0,25.0,2.0,18.0,46.0,5,6,21,22
21001023,1610612759,Spurs,SAS,San Antonio,240:00,25.0,2.0,18.0,46.0,12.0,4.0,19.0,46.0,6,5,22,21
21001024,1610612738,Celtics,BOS,Boston,240:00,10.0,6.0,2.0,44.0,18.0,13.0,2.0,40.0,4,5,21,17
21001024,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,2.0,40.0,10.0,6.0,2.0,44.0,5,4,17,21
21001025,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,6.0,4.0,38.0,7.0,12.0,11.0,32.0,6,7,18,14
21001025,1610612751,Nets,NJN,New Jersey,240:00,7.0,12.0,11.0,32.0,14.0,6.0,4.0,38.0,7,6,14,18
21001026,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,17.0,34.0,24.0,17.0,11.0,50.0,4,1,23,19
21001026,1610612756,Suns,PHX,Phoenix,240:00,24.0,17.0,11.0,50.0,15.0,18.0,17.0,34.0,1,4,19,23
21001027,1610612755,76ers,PHI,Philadelphia,240:00,27.0,15.0,18.0,42.0,7.0,8.0,8.0,36.0,5,2,19,15
21001027,1610612758,Kings,SAC,Sacramento,240:00,7.0,8.0,8.0,36.0,27.0,15.0,18.0,42.0,2,5,15,19
21001028,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,19.0,15.0,46.0,22.0,16.0,10.0,40.0,6,3,19,19
21001028,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,16.0,10.0,40.0,9.0,19.0,15.0,46.0,3,6,19,19
21001029,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,5.0,15.0,38.0,18.0,4.0,14.0,40.0,3,5,20,16
21001029,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,4.0,14.0,40.0,13.0,5.0,15.0,38.0,5,3,16,20
21001030,1610612743,Nuggets,DEN,Denver,240:00,19.0,7.0,15.0,26.0,17.0,6.0,10.0,24.0,2,11,19,22
21001030,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,10.0,24.0,19.0,7.0,15.0,26.0,11,2,22,19
21001031,1610612754,Pacers,IND,Indiana,240:00,11.0,8.0,13.0,24.0,23.0,14.0,26.0,68.0,6,9,20,20
21001031,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,14.0,26.0,68.0,11.0,8.0,13.0,24.0,9,6,20,20
21001032,1610612738,Celtics,BOS,Boston,240:00,18.0,7.0,6.0,28.0,15.0,12.0,8.0,34.0,2,4,22,16
21001032,1610612740,Hornets,NOH,New Orleans,240:00,15.0,12.0,8.0,34.0,18.0,7.0,6.0,28.0,4,2,16,22
21001033,1610612759,Spurs,SAS,San Antonio,240:00,10.0,8.0,10.0,26.0,14.0,19.0,16.0,34.0,6,2,18,20
21001033,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,19.0,16.0,34.0,10.0,8.0,10.0,26.0,2,6,20,18
21001034,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,12.0,36.0,10.0,13.0,8.0,30.0,1,1,22,11
21001034,1610612757,Trail Blazers,POR,Portland,240:00,10.0,13.0,8.0,30.0,17.0,12.0,12.0,36.0,1,1,11,22
21001035,1610612751,Nets,NJN,New Jersey,240:00,13.0,22.0,12.0,44.0,32.0,13.0,19.0,56.0,4,7,23,15
21001035,1610612764,Wizards,WAS,Washington,240:00,32.0,13.0,19.0,56.0,13.0,22.0,12.0,44.0,7,4,15,23
21001036,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,16.0,36.0,14.0,17.0,17.0,48.0,5,3,12,21
21001036,1610612765,Pistons,DET,Detroit,240:00,14.0,17.0,17.0,48.0,14.0,14.0,16.0,36.0,3,5,21,12
21001037,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,13.0,6.0,36.0,19.0,14.0,10.0,24.0,7,1,18,26
21001037,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,10.0,24.0,5.0,13.0,6.0,36.0,1,7,26,18
21001038,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,10.0,6.0,36.0,33.0,14.0,20.0,50.0,3,4,20,22
21001038,1610612758,Kings,SAC,Sacramento,240:00,33.0,14.0,20.0,50.0,11.0,10.0,6.0,36.0,4,3,22,20
21001039,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,16.0,15.0,42.0,17.0,16.0,6.0,36.0,4,5,20,15
21001039,1610612756,Suns,PHX,Phoenix,240:00,17.0,16.0,6.0,36.0,12.0,16.0,15.0,42.0,5,4,15,20
21001040,1610612745,Rockets,HOU,Houston,240:00,21.0,22.0,14.0,36.0,6.0,34.0,14.0,48.0,6,6,20,26
21001040,1610612762,Jazz,UTA,Utah,240:00,6.0,34.0,14.0,48.0,21.0,22.0,14.0,36.0,6,6,26,20
21001041,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,10.0,10.0,38.0,12.0,6.0,15.0,44.0,0,3,19,24
21001041,1610612761,Raptors,TOR,Toronto,240:00,12.0,6.0,15.0,44.0,10.0,10.0,10.0,38.0,3,0,24,19
21001042,1610612742,Mavericks,DAL,Dallas,240:00,22.0,6.0,27.0,24.0,8.0,7.0,12.0,28.0,3,4,22,19
21001042,1610612744,Warriors,GSW,Golden State,240:00,8.0,7.0,12.0,28.0,22.0,6.0,27.0,24.0,4,3,19,22
21001043,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,10.0,19.0,54.0,11.0,21.0,6.0,36.0,5,4,17,11
21001043,1610612757,Trail Blazers,POR,Portland,240:00,11.0,21.0,6.0,36.0,21.0,10.0,19.0,54.0,4,5,11,17
21001044,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,10.0,36.0,14.0,17.0,6.0,36.0,5,6,17,16
21001044,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,6.0,36.0,16.0,10.0,10.0,36.0,6,5,16,17
21001045,1610612751,Nets,NJN,New Jersey,240:00,20.0,20.0,12.0,32.0,10.0,12.0,11.0,40.0,4,6,26,13
21001045,1610612754,Pacers,IND,Indiana,240:00,10.0,12.0,11.0,40.0,20.0,20.0,12.0,32.0,6,4,13,26
21001046,1610612738,Celtics,BOS,Boston,240:00,21.0,10.0,18.0,44.0,10.0,7.0,7.0,28.0,0,6,21,23
21001046,1610612752,Knicks,NYK,New York,240:00,10.0,7.0,7.0,28.0,21.0,10.0,18.0,44.0,6,0,23,21
21001047,1610612741,Bulls,CHI,Chicago,240:00,35.0,13.0,36.0,56.0,12.0,8.0,7.0,22.0,10,1,23,22
21001047,1610612758,Kings,SAC,Sacramento,240:00,12.0,8.0,7.0,22.0,35.0,13.0,36.0,56.0,1,10,22,23
21001048,1610612762,Jazz,UTA,Utah,240:00,15.0,10.0,11.0,40.0,18.0,17.0,16.0,66.0,5,7,17,20
21001048,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,17.0,16.0,66.0,15.0,10.0,11.0,40.0,7,5,20,17
21001049,1610612744,Warriors,GSW,Golden State,240:00,12.0,16.0,22.0,34.0,23.0,4.0,15.0,48.0,3,4,19,11
21001049,1610612759,Spurs,SAS,San Antonio,240:00,23.0,4.0,15.0,48.0,12.0,16.0,22.0,34.0,4,3,11,19
21001050,1610612743,Nuggets,DEN,Denver,240:00,28.0,13.0,28.0,60.0,12.0,6.0,8.0,30.0,10,5,18,29
21001050,1610612761,Raptors,TOR,Toronto,240:00,12.0,6.0,8.0,30.0,28.0,13.0,28.0,60.0,5,10,29,18
21001051,1610612737,Hawks,ATL,Atlanta,240:00,13.0,6.0,12.0,18.0,17.0,23.0,9.0,48.0,7,4,23,22
21001051,1610612741,Bulls,CHI,Chicago,240:00,17.0,23.0,9.0,48.0,13.0,6.0,12.0,18.0,4,7,22,23
21001052,1610612757,Trail Blazers,POR,Portland,240:00,33.0,23.0,19.0,62.0,14.0,11.0,10.0,40.0,7,3,20,27
21001052,1610612764,Wizards,WAS,Washington,240:00,14.0,11.0,10.0,40.0,33.0,23.0,19.0,62.0,3,7,27,20
21001053,1610612747,Lakers,LAL,Los Angeles,315:00,20.0,22.0,6.0,48.0,16.0,12.0,19.0,56.0,5,5,18,24
21001053,1610612756,Suns,PHX,Phoenix,315:00,16.0,12.0,19.0,56.0,20.0,22.0,6.0,48.0,5,5,24,18
21001054,1610612754,Pacers,IND,Indiana,240:00,14.0,7.0,18.0,36.0,14.0,4.0,9.0,32.0,3,6,24,25
21001054,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,4.0,9.0,32.0,14.0,7.0,18.0,36.0,6,3,25,24
21001055,1610612739,Cavaliers,CLE,Cleveland,265:00,10.0,21.0,18.0,54.0,14.0,17.0,9.0,36.0,7,5,26,26
21001055,1610612751,Nets,NJN,New Jersey,265:00,14.0,17.0,9.0,36.0,10.0,21.0,18.0,54.0,5,7,26,26
21001056,1610612737,Hawks,ATL,Atlanta,240:00,13.0,20.0,19.0,36.0,9.0,12.0,11.0,42.0,1,4,17,10
21001056,1610612755,76ers,PHI,Philadelphia,240:00,9.0,12.0,11.0,42.0,13.0,20.0,19.0,36.0,4,1,10,17
21001057,1610612738,Celtics,BOS,Boston,240:00,13.0,3.0,8.0,26.0,16.0,16.0,8.0,52.0,0,3,17,16
21001057,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,8.0,52.0,13.0,3.0,8.0,26.0,3,0,16,17
