GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21701015,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,20.0,20.0,44.0,12.0,5.0,7.0,44.0,3,4,23,26
21701016,1610612753,Magic,ORL,Orlando,240:00,18.0,18.0,29.0,42.0,29.0,4.0,31.0,70.0,4,5,16,20
21701016,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,4.0,31.0,70.0,18.0,18.0,29.0,42.0,5,4,20,16
21701017,1610612738,Celtics,BOS,Boston,290:00,25.0,21.0,13.0,56.0,17.0,19.0,19.0,52.0,5,6,22,26
21701017,1610612764,Wizards,WAS,Washington,290:00,17.0,19.0,19.0,52.0,25.0,21.0,13.0,56.0,6,5,26,22
21701018,1610612758,Kings,SAC,Sacramento,265:00,17.0,5.0,14.0,58.0,11.0,20.0,21.0,40.0,7,2,21,23
21701018,1610612748,Heat,MIA,Miami,265:00,11.0,20.0,21.0,40.0,17.0,5.0,14.0,58.0,2,7,23,21
21701019,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,14.0,17.0,50.0,15.0,15.0,14.0,48.0,8,6,19,24
21701019,1610612744,Warriors,GSW,Golden State,240:00,15.0,15.0,14.0,48.0,27.0,14.0,17.0,50.0,6,8,24,19
21701020,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,14.0,42.0,7.0,18.0,7.0,44.0,1,8,25,19
21701020,1610612761,Raptors,TOR,Toronto,240:00,7.0,18.0,7.0,44.0,18.0,14.0,14.0,42.0,8,1,19,25
21701021,1610612766,Hornets,CHA,Charlotte,240:00,10.0,7.0,21.0,48.0,13.0,10.0,17.0,46.0,3,2,21,27
21701021,1610612737,Hawks,ATL,Atlanta,240:00,13.0,10.0,17.0,46.0,10.0,7.0,21.0,48.0,2,3,27,21
21701022,1610612752,Knicks,NYK,New York,240:00,14.0,11.0,12.0,44.0,16.0,18.0,14.0,40.0,4,3,25,21
21701022,1610612755,76ers,PHI,Philadelphia,240:00,16.0,18.0,14.0,40.0,14.0,11.0,12.0,44.0,3,4,21,25
21701023,1610612745,Rockets,HOU,Houston,240:00,8.0,12.0,12.0,36.0,17.0,19.0,4.0,70.0,9,4,13,21
21701023,1610612746,Clippers,LAC,LA,240:00,17.0,19.0,4.0,70.0,8.0,12.0,12.0,36.0,4,9,21,13
21701024,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,16.0,9.0,44.0,19.0,13.0,18.0,36.0,4,2,22,23
21701024,1610612741,Bulls,CHI,Chicago,240:00,19.0,13.0,18.0,36.0,22.0,16.0,9.0,44.0,2,4,23,22
21701025,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,11.0,21.0,44.0,19.0,18.0,12.0,48.0,7,11,18,14
21701025,1610612759,Spurs,SAS,San Antonio,240:00,19.0,18.0,12.0,48.0,16.0,11.0,21.0,44.0,11,7,14,18
21701026,1610612743,Nuggets,DEN,Denver,240:00,22.0,21.0,14.0,52.0,26.0,6.0,8.0,40.0,8,4,15,20
21701026,1610612765,Pistons,DET,Detroit,240:00,26.0,6.0,8.0,40.0,22.0,21.0,14.0,52.0,4,8,20,15
21701027,1610612756,Suns,PHX,Phoenix,240:00,9.0,7.0,7.0,34.0,19.0,22.0,8.0,54.0,4,8,25,20
21701027,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,8.0,54.0,9.0,7.0,7.0,34.0,8,4,20,25
21701028,1610612757,Trail Blazers,POR,Portland,240:00,15.0,20.0,8.0,46.0,10.0,4.0,18.0,44.0,3,7,15,21
21701028,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,4.0,18.0,44.0,15.0,20.0,8.0,46.0,7,3,21,15
21701029,1610612738,Celtics,BOS,Boston,240:00,13.0,20.0,1.0,34.0,21.0,8.0,8.0,52.0,6,7,17,23
21701029,1610612753,Magic,ORL,Orlando,240:00,21.0,8.0,8.0,52.0,13.0,20.0,1.0,34.0,7,6,23,17
21701030,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,15.0,40.0,3.0,23.0,5.0,42.0,3,5,21,22
21701030,1610612751,Nets,BKN,Brooklyn,240:00,3.0,23.0,5.0,42.0,13.0,14.0,15.0,40.0,5,3,22,21
21701031,1610612742,Mavericks,DAL,Dallas,265:00,17.0,9.0,14.0,56.0,14.0,20.0,11.0,50.0,5,8,27,21
21701031,1610612761,Raptors,TOR,Toronto,265:00,14.0,20.0,11.0,50.0,17.0,9.0,14.0,56.0,8,5,21,27
21701032,1610612760,Thunder,OKC,Oklahoma City,240:00,31.0,21.0,26.0,60.0,15.0,22.0,6.0,54.0,10,3,20,18
21701032,1610612746,Clippers,LAC,LA,240:00,15.0,22.0,6.0,54.0,31.0,21.0,26.0,60.0,3,10,18,20
21701033,1610612758,Kings,SAC,Sacramento,240:00,17.0,16.0,14.0,34.0,17.0,17.0,15.0,34.0,4,5,16,21
21701033,1610612744,Warriors,GSW,Golden State,240:00,17.0,17.0,15.0,34.0,17.0,16.0,14.0,34.0,5,4,21,16
21701034,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,7.0,15.0,44.0,20.0,18.0,13.0,50.0,4,6,17,18
21701034,1610612748,Heat,MIA,Miami,240:00,20.0,18.0,13.0,50.0,15.0,7.0,15.0,44.0,6,4,18,17
21701035,1610612754,Pacers,IND,Indiana,240:00,15.0,6.0,4.0,46.0,26.0,8.0,6.0,46.0,4,2,18,17
21701035,1610612764,Wizards,WAS,Washington,240:00,26.0,8.0,6.0,46.0,15.0,6.0,4.0,46.0,2,4,17,18
21701036,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,10.0,18.0,50.0,13.0,18.0,22.0,38.0,8,7,19,19
21701036,1610612745,Rockets,HOU,Houston,240:00,13.0,18.0,22.0,38.0,8.0,10.0,18.0,50.0,7,8,19,19
21701037,1610612751,Nets,BKN,Brooklyn,240:00,9.0,8.0,10.0,46.0,15.0,15.0,4.0,44.0,6,3,14,21
21701037,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,4.0,44.0,9.0,8.0,10.0,46.0,3,6,21,14
21701038,1610612752,Knicks,NYK,New York,240:00,17.0,13.0,9.0,56.0,13.0,12.0,8.0,34.0,5,5,22,13
21701038,1610612766,Hornets,CHA,Charlotte,240:00,13.0,12.0,8.0,34.0,17.0,13.0,9.0,56.0,5,5,13,22
21701039,1610612741,Bulls,CHI,Chicago,240:00,11.0,10.0,21.0,42.0,16.0,11.0,11.0,50.0,3,5,21,14
21701039,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,11.0,50.0,11.0,10.0,21.0,42.0,5,3,14,21
21701040,1610612743,Nuggets,DEN,Denver,240:00,14.0,17.0,17.0,40.0,10.0,19.0,9.0,24.0,5,9,25,20
21701040,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,19.0,9.0,24.0,14.0,17.0,17.0,40.0,9,5,20,25
21701041,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,11.0,50.0,22.0,5.0,16.0,46.0,4,8,25,24
21701041,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,5.0,16.0,46.0,7.0,9.0,11.0,50.0,8,4,24,25
21701042,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,12.0,8.0,52.0,16.0,14.0,14.0,60.0,2,8,16,17
21701042,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,14.0,60.0,7.0,12.0,8.0,52.0,8,2,17,16
21701043,1610612762,Jazz,UTA,Utah,240:00,16.0,8.0,8.0,46.0,21.0,3.0,12.0,30.0,8,5,13,30
21701043,1610612758,Kings,SAC,Sacramento,240:00,21.0,3.0,12.0,30.0,16.0,8.0,8.0,46.0,5,8,30,13
21701044,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,16.0,40.0,31.0,7.0,20.0,52.0,5,9,19,21
21701044,1610612744,Warriors,GSW,Golden State,240:00,31.0,7.0,20.0,52.0,15.0,9.0,16.0,40.0,9,5,21,19
21701045,1610612765,Pistons,DET,Detroit,240:00,6.0,8.0,17.0,32.0,14.0,15.0,10.0,46.0,2,8,16,17
21701045,1610612757,Trail Blazers,POR,Portland,240:00,14.0,15.0,10.0,46.0,6.0,8.0,17.0,32.0,8,2,17,16
21701046,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,16.0,15.0,56.0,20.0,8.0,5.0,52.0,2,1,24,25
21701046,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,5.0,52.0,28.0,16.0,15.0,56.0,1,2,25,24
21701047,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,7.0,17.0,54.0,17.0,6.0,15.0,36.0,5,3,13,21
21701047,1610612738,Celtics,BOS,Boston,240:00,17.0,6.0,15.0,36.0,17.0,7.0,17.0,54.0,3,5,21,13
21701048,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,17.0,9.0,62.0,18.0,19.0,17.0,46.0,1,8,26,26
21701048,1610612745,Rockets,HOU,Houston,240:00,18.0,19.0,17.0,46.0,9.0,17.0,9.0,62.0,8,1,26,26
21701049,1610612746,Clippers,LAC,LA,240:00,18.0,15.0,12.0,48.0,10.0,22.0,10.0,46.0,3,6,17,22
21701049,1610612757,Trail Blazers,POR,Portland,240:00,10.0,22.0,10.0,46.0,18.0,15.0,12.0,48.0,6,3,22,17
21701050,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,18.0,19.0,50.0,18.0,19.0,5.0,46.0,7,6,23,17
21701050,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,19.0,5.0,46.0,14.0,18.0,19.0,50.0,6,7,17,23
21701051,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,13.0,19.0,46.0,18.0,11.0,14.0,46.0,3,8,18,16
21701051,1610612754,Pacers,IND,Indiana,240:00,18.0,11.0,14.0,46.0,13.0,13.0,19.0,46.0,8,3,16,18
21701052,1610612766,Hornets,CHA,Charlotte,240:00,13.0,4.0,9.0,38.0,13.0,19.0,5.0,36.0,4,6,12,22
21701052,1610612755,76ers,PHI,Philadelphia,240:00,13.0,19.0,5.0,36.0,13.0,4.0,9.0,38.0,6,4,22,12
21701053,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,19.0,15.0,54.0,20.0,22.0,20.0,38.0,3,9,33,22
21701053,1610612751,Nets,BKN,Brooklyn,240:00,20.0,22.0,20.0,38.0,29.0,19.0,15.0,54.0,9,3,22,33
21701054,1610612748,Heat,MIA,Miami,290:00,23.0,13.0,16.0,64.0,15.0,20.0,17.0,46.0,11,5,26,25
21701054,1610612743,Nuggets,DEN,Denver,290:00,15.0,20.0,17.0,46.0,23.0,13.0,16.0,64.0,5,11,25,26
21701055,1610612741,Bulls,CHI,Chicago,240:00,13.0,17.0,12.0,54.0,13.0,18.0,12.0,44.0,7,7,15,24
21701055,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,12.0,44.0,13.0,17.0,12.0,54.0,7,7,24,15
21701056,1610612744,Warriors,GSW,Golden State,240:00,15.0,4.0,13.0,38.0,20.0,11.0,7.0,38.0,9,5,24,20
21701056,1610612759,Spurs,SAS,San Antonio,240:00,20.0,11.0,7.0,38.0,15.0,4.0,13.0,38.0,5,9,20,24
21701057,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,21.0,38.0,14.0,6.0,8.0,30.0,3,5,21,11
21701057,1610612765,Pistons,DET,Detroit,240:00,14.0,6.0,8.0,30.0,13.0,8.0,21.0,38.0,5,3,11,21
21701058,1610612753,Magic,ORL,Orlando,240:00,23.0,9.0,13.0,48.0,10.0,10.0,13.0,38.0,7,8,16,10
21701058,1610612761,Raptors,TOR,Toronto,240:00,10.0,10.0,13.0,38.0,23.0,9.0,13.0,48.0,8,7,10,16
21701059,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,12.0,9.0,38.0,16.0,7.0,9.0,38.0,6,5,20,24
21701059,1610612738,Celtics,BOS,Boston,240:00,16.0,7.0,9.0,38.0,22.0,12.0,9.0,38.0,5,6,24,20
21701060,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,7.0,11.0,54.0,10.0,19.0,9.0,52.0,6,5,21,22
21701060,1610612746,Clippers,LAC,LA,240:00,10.0,19.0,9.0,52.0,11.0,7.0,11.0,54.0,5,6,22,21
21701061,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,19.0,21.0,58.0,11.0,14.0,4.0,48.0,2,2,11,14
21701061,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,48.0,12.0,19.0,21.0,58.0,2,2,14,11
21701062,1610612737,Hawks,ATL,Atlanta,240:00,26.0,12.0,8.0,36.0,13.0,10.0,12.0,46.0,3,8,23,22
21701062,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,12.0,46.0,26.0,12.0,8.0,36.0,8,3,22,23
21701063,1610612765,Pistons,DET,Detroit,240:00,13.0,11.0,22.0,34.0,5.0,15.0,15.0,48.0,14,8,16,16
21701063,1610612756,Suns,PHX,Phoenix,240:00,5.0,15.0,15.0,48.0,13.0,11.0,22.0,34.0,8,14,16,16
21701064,1610612745,Rockets,HOU,Houston,240:00,13.0,8.0,5.0,38.0,8.0,13.0,9.0,48.0,4,7,23,18
21701064,1610612757,Trail Blazers,POR,Portland,240:00,8.0,13.0,9.0,48.0,13.0,8.0,5.0,38.0,7,4,18,23
21701065,1610612761,Raptors,TOR,Toronto,240:00,13.0,17.0,2.0,54.0,8.0,8.0,15.0,50.0,5,4,23,18
21701065,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,8.0,15.0,50.0,13.0,17.0,2.0,54.0,4,5,18,23
21701066,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,22.0,10.0,52.0,14.0,5.0,11.0,56.0,2,4,20,21
21701066,1610612755,76ers,PHI,Philadelphia,240:00,14.0,5.0,11.0,56.0,15.0,22.0,10.0,52.0,4,2,21,20
21701067,1610612766,Hornets,CHA,Charlotte,240:00,16.0,23.0,2.0,44.0,19.0,14.0,14.0,44.0,2,11,16,36
21701067,1610612751,Nets,BKN,Brooklyn,240:00,19.0,14.0,14.0,44.0,16.0,23.0,2.0,44.0,11,2,36,16
21701068,1610612752,Knicks,NYK,New York,240:00,8.0,14.0,10.0,44.0,27.0,2.0,12.0,40.0,1,2,16,17
21701068,1610612748,Heat,MIA,Miami,240:00,27.0,2.0,12.0,40.0,8.0,14.0,10.0,44.0,2,1,17,16
21701069,1610612743,Nuggets,DEN,Denver,240:00,18.0,13.0,9.0,54.0,12.0,2.0,17.0,42.0,6,4,13,22
21701069,1610612741,Bulls,CHI,Chicago,240:00,12.0,2.0,17.0,42.0,18.0,13.0,9.0,54.0,4,6,22,13
21701070,1610612749,Bucks,MIL,Milwaukee,240:00,37.0,12.0,28.0,68.0,16.0,27.0,15.0,58.0,5,3,20,16
21701070,1610612746,Clippers,LAC,LA,240:00,16.0,27.0,15.0,58.0,37.0,12.0,28.0,68.0,3,5,16,20
21701071,1610612759,Spurs,SAS,San Antonio,240:00,21.0,16.0,4.0,42.0,15.0,17.0,10.0,34.0,10,4,17,16
21701071,1610612764,Wizards,WAS,Washington,240:00,15.0,17.0,10.0,34.0,21.0,16.0,4.0,42.0,4,10,16,17
21701072,1610612766,Hornets,CHA,Charlotte,240:00,29.0,21.0,9.0,52.0,14.0,8.0,13.0,42.0,4,7,17,24
21701072,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,13.0,42.0,29.0,21.0,9.0,52.0,7,4,24,17
21701073,1610612755,76ers,PHI,Philadelphia,240:00,16.0,12.0,32.0,36.0,16.0,5.0,10.0,46.0,5,3,15,19
21701073,1610612753,Magic,ORL,Orlando,240:00,16.0,5.0,10.0,46.0,16.0,12.0,32.0,36.0,3,5,19,15
21701074,1610612765,Pistons,DET,Detroit,265:00,18.0,8.0,9.0,54.0,26.0,14.0,12.0,38.0,5,3,17,19
21701074,1610612745,Rockets,HOU,Houston,265:00,26.0,14.0,12.0,38.0,18.0,8.0,9.0,54.0,3,5,19,17
21701075,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,9.0,30.0,80.0,12.0,14.0,22.0,48.0,4,3,19,20
21701075,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,22.0,48.0,21.0,9.0,30.0,80.0,3,4,20,19
21701076,1610612742,Mavericks,DAL,Dallas,240:00,15.0,12.0,6.0,38.0,15.0,14.0,19.0,56.0,7,6,16,19
21701076,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,19.0,56.0,15.0,12.0,6.0,38.0,6,7,19,16
21701077,1610612758,Kings,SAC,Sacramento,240:00,21.0,20.0,12.0,50.0,18.0,12.0,11.0,36.0,9,2,18,10
21701077,1610612737,Hawks,ATL,Atlanta,240:00,18.0,12.0,11.0,36.0,21.0,20.0,12.0,50.0,2,9,10,18
21701078,1610612746,Clippers,LAC,LA,240:00,9.0,6.0,13.0,56.0,20.0,14.0,9.0,42.0,3,2,20,16
21701078,1610612754,Pacers,IND,Indiana,240:00,20.0,14.0,9.0,42.0,9.0,6.0,13.0,56.0,2,3,16,20
21701079,1610612743,Nuggets,DEN,Denver,240:00,19.0,5.0,9.0,34.0,14.0,4.0,6.0,34.0,10,2,16,21
21701079,1610612764,Wizards,WAS,Washington,240:00,14.0,4.0,6.0,34.0,19.0,5.0,9.0,34.0,2,10,21,16
21701080,1610612739,Cavaliers,CLE,Cleveland,240:00,27.0,8.0,18.0,60.0,16.0,9.0,14.0,52.0,4,4,14,23
21701080,1610612756,Suns,PHX,Phoenix,240:00,16.0,9.0,14.0,52.0,27.0,8.0,18.0,60.0,4,4,23,14
21701081,1610612752,Knicks,NYK,New York,240:00,23.0,13.0,16.0,40.0,13.0,9.0,2.0,40.0,0,6,27,15
21701081,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,9.0,2.0,40.0,23.0,13.0,16.0,40.0,6,0,15,27
21701082,1610612751,Nets,BKN,Brooklyn,240:00,9.0,9.0,8.0,54.0,17.0,15.0,11.0,50.0,9,7,23,24
21701082,1610612761,Raptors,TOR,Toronto,240:00,17.0,15.0,11.0,50.0,9.0,9.0,8.0,54.0,7,9,24,23
21701083,1610612741,Bulls,CHI,Chicago,240:00,5.0,20.0,9.0,44.0,29.0,13.0,12.0,46.0,2,7,21,20
21701083,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,13.0,12.0,46.0,5.0,20.0,9.0,44.0,7,2,20,21
21701084,1610612748,Heat,MIA,Miami,240:00,7.0,18.0,11.0,34.0,9.0,15.0,18.0,46.0,1,1,25,23
21701084,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,15.0,18.0,46.0,7.0,18.0,11.0,34.0,1,1,23,25
21701085,1610612759,Spurs,SAS,San Antonio,265:00,7.0,14.0,7.0,50.0,16.0,11.0,14.0,56.0,7,3,25,23
21701085,1610612762,Jazz,UTA,Utah,265:00,16.0,11.0,14.0,56.0,7.0,14.0,7.0,50.0,3,7,23,25
21701086,1610612757,Trail Blazers,POR,Portland,240:00,6.0,10.0,17.0,58.0,11.0,12.0,8.0,32.0,5,4,20,18
21701086,1610612738,Celtics,BOS,Boston,240:00,11.0,12.0,8.0,32.0,6.0,10.0,17.0,58.0,4,5,18,20
21701087,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,9.0,38.0,5.0,8.0,11.0,44.0,6,5,17,14
21701087,1610612737,Hawks,ATL,Atlanta,240:00,5.0,8.0,11.0,44.0,15.0,7.0,9.0,38.0,5,6,14,17
21701088,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,11.0,46.0,22.0,12.0,19.0,52.0,3,10,27,29
21701088,1610612755,76ers,PHI,Philadelphia,240:00,22.0,12.0,19.0,52.0,17.0,13.0,11.0,46.0,10,3,29,27
21701089,1610612741,Bulls,CHI,Chicago,240:00,10.0,17.0,11.0,44.0,16.0,11.0,5.0,38.0,1,7,20,11
21701089,1610612765,Pistons,DET,Detroit,240:00,16.0,11.0,5.0,38.0,10.0,17.0,11.0,44.0,7,1,11,20
21701090,1610612756,Suns,PHX,Phoenix,240:00,28.0,15.0,18.0,52.0,15.0,13.0,11.0,44.0,2,8,22,18
21701090,1610612753,Magic,ORL,Orlando,240:00,15.0,13.0,11.0,44.0,28.0,15.0,18.0,52.0,8,2,18,22
21701091,1610612745,Rockets,HOU,Houston,240:00,18.0,11.0,6.0,50.0,24.0,13.0,14.0,54.0,8,6,17,14
21701091,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,13.0,14.0,54.0,18.0,11.0,6.0,50.0,6,8,14,17
21701092,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,10.0,18.0,34.0,14.0,14.0,13.0,46.0,2,6,20,21
21701092,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,14.0,13.0,46.0,9.0,10.0,18.0,34.0,6,2,21,20
21701093,1610612742,Mavericks,DAL,Dallas,240:00,12.0,6.0,14.0,38.0,12.0,10.0,5.0,34.0,6,4,22,14
21701093,1610612766,Hornets,CHA,Charlotte,240:00,12.0,10.0,5.0,34.0,12.0,6.0,14.0,38.0,4,6,14,22
21701094,1610612751,Nets,BKN,Brooklyn,240:00,9.0,8.0,7.0,38.0,9.0,8.0,18.0,52.0,3,2,23,21
21701094,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,8.0,18.0,52.0,9.0,8.0,7.0,38.0,2,3,21,23
21701095,1610612759,Spurs,SAS,San Antonio,240:00,10.0,25.0,2.0,62.0,15.0,14.0,25.0,52.0,2,6,17,18
21701095,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,14.0,25.0,52.0,10.0,25.0,2.0,62.0,6,2,18,17
21701096,1610612754,Pacers,IND,Indiana,265:00,20.0,13.0,13.0,54.0,15.0,8.0,22.0,50.0,7,3,17,20
21701096,1610612748,Heat,MIA,Miami,265:00,15.0,8.0,22.0,50.0,20.0,13.0,13.0,54.0,3,7,20,17
21701097,1610612746,Clippers,LAC,LA,240:00,12.0,25.0,10.0,50.0,11.0,21.0,14.0,46.0,5,6,16,23
21701097,1610612761,Raptors,TOR,Toronto,240:00,11.0,21.0,14.0,46.0,12.0,25.0,10.0,50.0,6,5,23,16
21701098,1610612752,Knicks,NYK,New York,240:00,14.0,14.0,23.0,48.0,15.0,15.0,13.0,50.0,6,7,19,16
21701098,1610612764,Wizards,WAS,Washington,240:00,15.0,15.0,13.0,50.0,14.0,14.0,23.0,48.0,7,6,16,19
21701099,1610612738,Celtics,BOS,Boston,240:00,16.0,4.0,6.0,42.0,19.0,9.0,10.0,44.0,2,1,11,16
21701099,1610612758,Kings,SAC,Sacramento,240:00,19.0,9.0,10.0,44.0,16.0,4.0,6.0,42.0,1,2,16,11
21701100,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,10.0,10.0,46.0,16.0,21.0,5.0,52.0,5,7,19,19
21701100,1610612757,Trail Blazers,POR,Portland,240:00,16.0,21.0,5.0,52.0,17.0,10.0,10.0,46.0,7,5,19,19
21701101,1610612745,Rockets,HOU,Houston,240:00,20.0,8.0,13.0,44.0,9.0,12.0,11.0,54.0,4,2,12,14
21701101,1610612737,Hawks,ATL,Atlanta,240:00,9.0,12.0,11.0,54.0,20.0,8.0,13.0,44.0,2,4,14,12
21701102,1610612744,Warriors,GSW,Golden State,240:00,15.0,9.0,11.0,40.0,15.0,25.0,12.0,46.0,7,8,19,16
21701102,1610612762,Jazz,UTA,Utah,240:00,15.0,25.0,12.0,46.0,15.0,9.0,11.0,40.0,8,7,16,19
21701103,1610612752,Knicks,NYK,New York,265:00,20.0,13.0,12.0,58.0,8.0,18.0,7.0,70.0,1,4,27,12
21701103,1610612766,Hornets,CHA,Charlotte,265:00,8.0,18.0,7.0,70.0,20.0,13.0,12.0,58.0,4,1,12,27
21701104,1610612765,Pistons,DET,Detroit,240:00,12.0,18.0,7.0,42.0,8.0,4.0,11.0,54.0,2,7,26,20
21701104,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,4.0,11.0,54.0,12.0,18.0,7.0,42.0,7,2,20,26
21701105,1610612755,76ers,PHI,Philadelphia,240:00,25.0,9.0,24.0,50.0,20.0,7.0,10.0,40.0,6,7,28,21
21701105,1610612743,Nuggets,DEN,Denver,240:00,20.0,7.0,10.0,40.0,25.0,9.0,24.0,50.0,7,6,21,28
21701106,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,5.0,2.0,46.0,12.0,11.0,8.0,40.0,6,4,15,23
21701106,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,8.0,40.0,11.0,5.0,2.0,46.0,4,6,23,15
21701107,1610612738,Celtics,BOS,Boston,240:00,15.0,16.0,4.0,28.0,14.0,7.0,16.0,40.0,3,5,19,18
21701107,1610612756,Suns,PHX,Phoenix,240:00,14.0,7.0,16.0,40.0,15.0,16.0,4.0,28.0,5,3,18,19
21701108,1610612764,Wizards,WAS,Washington,240:00,10.0,14.0,12.0,50.0,23.0,15.0,8.0,46.0,7,5,27,17
21701108,1610612759,Spurs,SAS,San Antonio,240:00,23.0,15.0,8.0,46.0,10.0,14.0,12.0,50.0,5,7,17,27
21701109,1610612761,Raptors,TOR,Toronto,240:00,13.0,18.0,16.0,60.0,9.0,19.0,9.0,36.0,16,6,18,16
21701109,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,9.0,36.0,13.0,18.0,16.0,60.0,6,16,16,18
21701110,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,3.0,40.0,21.0,9.0,13.0,48.0,1,9,18,18
21701110,1610612748,Heat,MIA,Miami,240:00,21.0,9.0,13.0,48.0,10.0,8.0,3.0,40.0,9,1,18,18
21701111,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,4.0,42.0,18.0,15.0,11.0,32.0,1,6,17,12
21701111,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,11.0,32.0,10.0,15.0,4.0,42.0,6,1,12,17
21701112,1610612757,Trail Blazers,POR,Portland,240:00,13.0,27.0,8.0,56.0,11.0,12.0,14.0,60.0,7,10,17,19
21701112,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,12.0,14.0,60.0,13.0,27.0,8.0,56.0,10,7,19,17
21701113,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,6.0,36.0,14.0,14.0,8.0,46.0,9,6,17,22
21701113,1610612758,Kings,SAC,Sacramento,240:00,14.0,14.0,8.0,46.0,17.0,6.0,6.0,36.0,6,9,22,17
21701114,1610612744,Warriors,GSW,Golden State,240:00,8.0,24.0,2.0,34.0,18.0,8.0,11.0,50.0,9,2,17,14
21701114,1610612754,Pacers,IND,Indiana,240:00,18.0,8.0,11.0,50.0,8.0,24.0,2.0,34.0,2,9,14,17
21701115,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,6.0,23.0,50.0,22.0,10.0,14.0,44.0,11,4,14,23
21701115,1610612746,Clippers,LAC,LA,240:00,22.0,10.0,14.0,44.0,17.0,6.0,23.0,50.0,4,11,23,14
21701116,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,14.0,17.0,44.0,6.0,15.0,10.0,48.0,1,2,19,16
21701116,1610612766,Hornets,CHA,Charlotte,240:00,6.0,15.0,10.0,48.0,12.0,14.0,17.0,44.0,2,1,16,19
21701117,1610612753,Magic,ORL,Orlando,240:00,7.0,17.0,16.0,52.0,15.0,13.0,15.0,54.0,4,5,18,17
21701117,1610612751,Nets,BKN,Brooklyn,240:00,15.0,13.0,15.0,54.0,7.0,17.0,16.0,52.0,5,4,17,18
