GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20801036,1610612753,Magic,ORL,Orlando,240:00,27.0,8.0,18.0,32.0,20.0,22.0,12.0,32.0,7,2,23,26
20801037,1610612738,Celtics,BOS,Boston,240:00,20.0,15.0,10.0,38.0,20.0,16.0,16.0,42.0,5,2,16,22
20801037,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,16.0,16.0,42.0,20.0,15.0,10.0,38.0,2,5,22,16
20801038,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,27.0,44.0,27.0,19.0,21.0,40.0,9,3,23,24
20801038,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,19.0,21.0,40.0,11.0,15.0,27.0,44.0,3,9,24,23
20801039,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,12.0,9.0,38.0,13.0,10.0,4.0,32.0,3,5,18,20
20801039,1610612757,Trail Blazers,POR,Portland,240:00,13.0,10.0,4.0,32.0,19.0,12.0,9.0,38.0,5,3,20,18
20801040,1610612756,Suns,PHX,Phoenix,240:00,15.0,13.0,24.0,50.0,8.0,25.0,12.0,56.0,10,3,16,17
20801040,1610612764,Wizards,WAS,Washington,240:00,8.0,25.0,12.0,56.0,15.0,13.0,24.0,50.0,3,10,17,16
20801041,1610612748,Heat,MIA,Miami,240:00,13.0,9.0,13.0,36.0,8.0,19.0,9.0,36.0,11,5,23,24
20801041,1610612765,Pistons,DET,Detroit,240:00,8.0,19.0,9.0,36.0,13.0,9.0,13.0,36.0,5,11,24,23
20801042,1610612745,Rockets,HOU,Houston,240:00,14.0,9.0,7.0,30.0,21.0,19.0,8.0,34.0,4,2,18,18
20801042,1610612759,Spurs,SAS,San Antonio,240:00,21.0,19.0,8.0,34.0,14.0,9.0,7.0,30.0,2,4,18,18
20801043,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,14.0,36.0,20.0,10.0,14.0,40.0,1,3,21,19
20801043,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,10.0,14.0,40.0,12.0,13.0,14.0,36.0,3,1,19,21
20801044,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,4.0,12.0,38.0,14.0,10.0,15.0,50.0,7,4,12,23
20801044,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,15.0,50.0,13.0,4.0,12.0,38.0,4,7,23,12
20801045,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,16.0,4.0,42.0,9.0,12.0,6.0,42.0,5,2,25,20
20801045,1610612751,Nets,NJN,New Jersey,240:00,9.0,12.0,6.0,42.0,4.0,16.0,4.0,42.0,2,5,20,25
20801046,1610612740,Hornets,NOH,New Orleans,240:00,17.0,15.0,13.0,46.0,6.0,11.0,15.0,42.0,6,6,21,20
20801046,1610612744,Warriors,GSW,Golden State,240:00,6.0,11.0,15.0,42.0,17.0,15.0,13.0,46.0,6,6,20,21
20801047,1610612755,76ers,PHI,Philadelphia,240:00,26.0,9.0,16.0,54.0,13.0,13.0,13.0,42.0,5,1,21,18
20801047,1610612758,Kings,SAC,Sacramento,240:00,13.0,13.0,13.0,42.0,26.0,9.0,16.0,54.0,1,5,18,21
20801048,1610612737,Hawks,ATL,Atlanta,240:00,14.0,15.0,15.0,48.0,13.0,18.0,14.0,32.0,5,1,20,13
20801048,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,18.0,14.0,32.0,14.0,15.0,15.0,48.0,1,5,13,20
20801049,1610612741,Bulls,CHI,Chicago,240:00,8.0,10.0,15.0,38.0,8.0,10.0,17.0,44.0,6,3,21,19
20801049,1610612764,Wizards,WAS,Washington,240:00,8.0,10.0,17.0,44.0,8.0,10.0,15.0,38.0,3,6,19,21
20801050,1610612738,Celtics,BOS,Boston,240:00,25.0,4.0,15.0,36.0,15.0,7.0,12.0,38.0,3,10,18,18
20801050,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,7.0,12.0,38.0,25.0,4.0,15.0,36.0,10,3,18,18
20801051,1610612748,Heat,MIA,Miami,240:00,12.0,14.0,8.0,38.0,18.0,10.0,19.0,44.0,2,3,22,17
20801051,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,10.0,19.0,44.0,12.0,14.0,8.0,38.0,3,2,17,22
20801052,1610612752,Knicks,NYK,New York,240:00,11.0,11.0,14.0,48.0,10.0,9.0,4.0,44.0,2,5,30,26
20801052,1610612753,Magic,ORL,Orlando,240:00,10.0,9.0,4.0,44.0,11.0,11.0,14.0,48.0,5,2,26,30
20801053,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,19.0,40.0,18.0,17.0,23.0,50.0,4,7,32,26
20801053,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,23.0,50.0,21.0,13.0,19.0,40.0,7,4,26,32
20801054,1610612755,76ers,PHI,Philadelphia,265:00,17.0,25.0,23.0,56.0,22.0,30.0,14.0,44.0,5,8,22,27
20801054,1610612757,Trail Blazers,POR,Portland,265:00,22.0,30.0,14.0,44.0,17.0,25.0,23.0,56.0,8,5,27,22
20801055,1610612741,Bulls,CHI,Chicago,240:00,15.0,17.0,18.0,38.0,15.0,12.0,12.0,44.0,4,7,16,17
20801055,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,12.0,44.0,15.0,17.0,18.0,38.0,7,4,17,16
20801056,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,14.0,14.0,54.0,11.0,13.0,14.0,38.0,4,4,17,17
20801056,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,14.0,38.0,24.0,14.0,14.0,54.0,4,4,17,17
20801057,1610612744,Warriors,GSW,Golden State,240:00,18.0,20.0,19.0,46.0,7.0,6.0,11.0,34.0,5,3,22,21
20801057,1610612759,Spurs,SAS,San Antonio,240:00,7.0,6.0,11.0,34.0,18.0,20.0,19.0,46.0,3,5,21,22
20801058,1610612745,Rockets,HOU,Houston,240:00,6.0,4.0,6.0,28.0,9.0,3.0,8.0,32.0,6,12,19,17
20801058,1610612762,Jazz,UTA,Utah,240:00,9.0,3.0,8.0,32.0,6.0,4.0,6.0,28.0,12,6,17,19
20801059,1610612737,Hawks,ATL,Atlanta,240:00,14.0,9.0,17.0,48.0,14.0,6.0,8.0,38.0,2,2,15,19
20801059,1610612759,Spurs,SAS,San Antonio,240:00,14.0,6.0,8.0,38.0,14.0,9.0,17.0,48.0,2,2,19,15
20801060,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,13.0,40.0,9.0,14.0,11.0,34.0,7,3,15,21
20801060,1610612751,Nets,NJN,New Jersey,240:00,9.0,14.0,11.0,34.0,10.0,8.0,13.0,40.0,3,7,21,15
20801061,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,7.0,14.0,12.0,12.0,10.0,36.0,5,10,15,22
20801061,1610612754,Pacers,IND,Indiana,240:00,12.0,12.0,10.0,36.0,13.0,16.0,7.0,14.0,10,5,22,15
20801062,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,19.0,7.0,26.0,19.0,13.0,19.0,32.0,7,6,28,21
20801062,1610612755,76ers,PHI,Philadelphia,240:00,19.0,13.0,19.0,32.0,11.0,19.0,7.0,26.0,6,7,21,28
20801063,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,18.0,6.0,38.0,17.0,12.0,13.0,30.0,4,6,28,15
20801063,1610612761,Raptors,TOR,Toronto,240:00,17.0,12.0,13.0,30.0,15.0,18.0,6.0,38.0,6,4,15,28
20801064,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,5.0,46.0,20.0,10.0,13.0,44.0,6,6,25,17
20801064,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,10.0,13.0,44.0,16.0,18.0,5.0,46.0,6,6,17,25
20801065,1610612746,Clippers,LAC,Los Angeles,265:00,25.0,19.0,11.0,64.0,21.0,14.0,17.0,62.0,3,2,18,19
20801065,1610612752,Knicks,NYK,New York,265:00,21.0,14.0,17.0,62.0,25.0,19.0,11.0,64.0,2,3,19,18
20801066,1610612740,Hornets,NOH,New Orleans,240:00,14.0,9.0,17.0,38.0,18.0,17.0,17.0,30.0,6,5,22,26
20801066,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,17.0,30.0,14.0,9.0,17.0,38.0,5,6,26,22
20801067,1610612738,Celtics,BOS,Boston,240:00,19.0,14.0,13.0,38.0,19.0,22.0,5.0,28.0,4,6,19,18
20801067,1610612753,Magic,ORL,Orlando,240:00,19.0,22.0,5.0,28.0,19.0,14.0,13.0,38.0,6,4,18,19
20801068,1610612742,Mavericks,DAL,Dallas,240:00,17.0,14.0,32.0,56.0,23.0,7.0,20.0,40.0,2,2,20,24
20801068,1610612744,Warriors,GSW,Golden State,240:00,23.0,7.0,20.0,40.0,17.0,14.0,32.0,56.0,2,2,24,20
20801069,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,31.0,68.0,15.0,23.0,14.0,38.0,12,4,21,18
20801069,1610612762,Jazz,UTA,Utah,240:00,15.0,23.0,14.0,38.0,17.0,13.0,31.0,68.0,4,12,18,21
20801070,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,9.0,18.0,36.0,18.0,10.0,0.0,22.0,1,7,17,22
20801070,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,0.0,22.0,17.0,9.0,18.0,36.0,7,1,22,17
20801071,1610612741,Bulls,CHI,Chicago,240:00,19.0,21.0,2.0,42.0,17.0,12.0,10.0,38.0,5,6,15,22
20801071,1610612748,Heat,MIA,Miami,240:00,17.0,12.0,10.0,38.0,19.0,21.0,2.0,42.0,6,5,22,15
20801072,1610612756,Suns,PHX,Phoenix,240:00,15.0,20.0,10.0,68.0,24.0,13.0,19.0,62.0,2,10,21,20
20801072,1610612757,Trail Blazers,POR,Portland,240:00,24.0,13.0,19.0,62.0,15.0,20.0,10.0,68.0,10,2,20,21
20801073,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,18.0,14.0,30.0,7.0,17.0,21.0,48.0,4,7,23,22
20801073,1610612753,Magic,ORL,Orlando,240:00,7.0,17.0,21.0,48.0,13.0,18.0,14.0,30.0,7,4,22,23
20801074,1610612755,76ers,PHI,Philadelphia,240:00,19.0,15.0,19.0,48.0,18.0,19.0,5.0,42.0,3,3,24,25
20801074,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,19.0,5.0,42.0,19.0,15.0,19.0,48.0,3,3,25,24
20801075,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,10.0,18.0,32.0,20.0,15.0,14.0,40.0,6,9,14,19
20801075,1610612761,Raptors,TOR,Toronto,240:00,20.0,15.0,14.0,40.0,21.0,10.0,18.0,32.0,9,6,19,14
20801076,1610612737,Hawks,ATL,Atlanta,240:00,17.0,20.0,19.0,40.0,14.0,16.0,12.0,38.0,5,2,17,25
20801076,1610612738,Celtics,BOS,Boston,240:00,14.0,16.0,12.0,38.0,17.0,20.0,19.0,40.0,2,5,25,17
20801077,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,16.0,16.0,36.0,17.0,7.0,4.0,32.0,4,3,21,13
20801077,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,7.0,4.0,32.0,14.0,16.0,16.0,36.0,3,4,13,21
20801078,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,16.0,44.0,15.0,18.0,14.0,54.0,5,4,17,20
20801078,1610612751,Nets,NJN,New Jersey,240:00,15.0,18.0,14.0,54.0,20.0,10.0,16.0,44.0,4,5,20,17
20801079,1610612740,Hornets,NOH,New Orleans,240:00,22.0,9.0,11.0,42.0,18.0,9.0,11.0,34.0,3,1,15,13
20801079,1610612752,Knicks,NYK,New York,240:00,18.0,9.0,11.0,34.0,22.0,9.0,11.0,42.0,1,3,13,15
20801080,1610612742,Mavericks,DAL,Dallas,240:00,14.0,17.0,12.0,34.0,13.0,11.0,15.0,40.0,9,5,19,29
20801080,1610612743,Nuggets,DEN,Denver,240:00,13.0,11.0,15.0,40.0,14.0,17.0,12.0,34.0,5,9,29,19
20801081,1610612746,Clippers,LAC,Los Angeles,240:00,7.0,13.0,13.0,40.0,13.0,11.0,3.0,48.0,5,4,14,15
20801081,1610612759,Spurs,SAS,San Antonio,240:00,13.0,11.0,3.0,48.0,7.0,13.0,13.0,40.0,4,5,15,14
20801082,1610612758,Kings,SAC,Sacramento,240:00,18.0,7.0,6.0,42.0,8.0,13.0,7.0,42.0,5,3,28,24
20801082,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,13.0,7.0,42.0,18.0,7.0,6.0,42.0,3,5,24,28
20801083,1610612741,Bulls,CHI,Chicago,240:00,17.0,9.0,24.0,38.0,12.0,17.0,17.0,50.0,11,3,12,18
20801083,1610612754,Pacers,IND,Indiana,240:00,12.0,17.0,17.0,50.0,17.0,9.0,24.0,38.0,3,11,18,12
20801084,1610612752,Knicks,NYK,New York,240:00,18.0,9.0,6.0,34.0,17.0,10.0,12.0,46.0,6,6,19,17
20801084,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,10.0,12.0,46.0,18.0,9.0,6.0,34.0,6,6,17,19
20801085,1610612764,Wizards,WAS,Washington,240:00,18.0,5.0,23.0,50.0,10.0,8.0,21.0,36.0,6,7,18,21
20801085,1610612765,Pistons,DET,Detroit,240:00,10.0,8.0,21.0,36.0,18.0,5.0,23.0,50.0,7,6,21,18
20801086,1610612748,Heat,MIA,Miami,240:00,18.0,9.0,14.0,32.0,12.0,12.0,14.0,34.0,3,4,20,15
20801086,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,12.0,14.0,34.0,18.0,9.0,14.0,32.0,4,3,15,20
20801087,1610612745,Rockets,HOU,Houston,240:00,9.0,17.0,9.0,48.0,12.0,12.0,8.0,44.0,3,4,19,17
20801087,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,12.0,8.0,44.0,9.0,17.0,9.0,48.0,4,3,17,19
20801088,1610612743,Nuggets,DEN,Denver,240:00,27.0,12.0,30.0,58.0,19.0,20.0,17.0,44.0,9,6,14,21
20801088,1610612744,Warriors,GSW,Golden State,240:00,19.0,20.0,17.0,44.0,27.0,12.0,30.0,58.0,6,9,21,14
20801089,1610612756,Suns,PHX,Phoenix,265:00,26.0,13.0,21.0,48.0,8.0,16.0,6.0,46.0,4,5,27,22
20801089,1610612762,Jazz,UTA,Utah,265:00,8.0,16.0,6.0,46.0,26.0,13.0,21.0,48.0,5,4,22,27
20801090,1610612757,Trail Blazers,POR,Portland,240:00,16.0,28.0,4.0,44.0,12.0,8.0,4.0,34.0,5,4,18,19
20801090,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,8.0,4.0,34.0,16.0,28.0,4.0,44.0,4,5,19,18
20801091,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,19.0,11.0,28.0,4.0,9.0,8.0,38.0,6,8,14,16
20801091,1610612742,Mavericks,DAL,Dallas,240:00,4.0,9.0,8.0,38.0,18.0,19.0,11.0,28.0,8,6,16,14
20801092,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,14.0,32.0,13.0,13.0,12.0,42.0,3,7,22,15
20801092,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,13.0,12.0,42.0,16.0,12.0,14.0,32.0,7,3,15,22
20801093,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,10.0,10.0,32.0,13.0,9.0,3.0,36.0,3,3,23,22
20801093,1610612751,Nets,NJN,New Jersey,240:00,13.0,9.0,3.0,36.0,14.0,10.0,10.0,32.0,3,3,22,23
20801094,1610612741,Bulls,CHI,Chicago,265:00,26.0,13.0,16.0,52.0,17.0,24.0,15.0,46.0,7,2,23,16
20801094,1610612761,Raptors,TOR,Toronto,265:00,17.0,24.0,15.0,46.0,26.0,13.0,16.0,52.0,2,7,16,23
20801095,1610612755,76ers,PHI,Philadelphia,240:00,19.0,18.0,8.0,46.0,14.0,11.0,7.0,36.0,1,2,20,17
20801095,1610612765,Pistons,DET,Detroit,240:00,14.0,11.0,7.0,36.0,19.0,18.0,8.0,46.0,2,1,17,20
20801096,1610612738,Celtics,BOS,Boston,240:00,12.0,20.0,13.0,34.0,16.0,14.0,15.0,34.0,5,8,22,18
20801096,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,14.0,15.0,34.0,12.0,20.0,13.0,34.0,8,5,18,22
20801097,1610612754,Pacers,IND,Indiana,240:00,10.0,17.0,17.0,52.0,10.0,15.0,13.0,34.0,3,4,27,14
20801097,1610612764,Wizards,WAS,Washington,240:00,10.0,15.0,13.0,34.0,10.0,17.0,17.0,52.0,4,3,14,27
20801098,1610612740,Hornets,NOH,New Orleans,240:00,9.0,12.0,11.0,28.0,13.0,14.0,4.0,26.0,4,2,17,24
20801098,1610612759,Spurs,SAS,San Antonio,240:00,13.0,14.0,4.0,26.0,9.0,12.0,11.0,28.0,2,4,24,17
20801099,1610612756,Suns,PHX,Phoenix,240:00,6.0,19.0,16.0,62.0,19.0,24.0,16.0,54.0,5,8,21,24
20801099,1610612758,Kings,SAC,Sacramento,240:00,19.0,24.0,16.0,54.0,6.0,19.0,16.0,62.0,8,5,24,21
20801100,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,12.0,40.0,8.0,12.0,6.0,44.0,7,2,21,19
20801100,1610612753,Magic,ORL,Orlando,240:00,8.0,12.0,6.0,44.0,22.0,11.0,12.0,40.0,2,7,19,21
20801101,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,23.0,38.0,13.0,6.0,13.0,34.0,3,6,24,22
20801101,1610612751,Nets,NJN,New Jersey,240:00,13.0,6.0,13.0,34.0,21.0,12.0,23.0,38.0,6,3,22,24
20801102,1610612752,Knicks,NYK,New York,240:00,23.0,9.0,7.0,50.0,32.0,8.0,19.0,50.0,2,0,26,25
20801102,1610612762,Jazz,UTA,Utah,240:00,32.0,8.0,19.0,50.0,23.0,9.0,7.0,50.0,0,2,25,26
20801103,1610612744,Warriors,GSW,Golden State,240:00,18.0,15.0,27.0,42.0,21.0,15.0,17.0,52.0,8,8,29,20
20801103,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,15.0,17.0,52.0,18.0,15.0,27.0,42.0,8,8,20,29
20801104,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,25.0,11.0,38.0,16.0,12.0,10.0,52.0,4,9,21,12
20801104,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,12.0,10.0,52.0,12.0,25.0,11.0,38.0,9,4,12,21
20801105,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,9.0,16.0,32.0,4.0,14.0,6.0,30.0,6,1,14,19
20801105,1610612765,Pistons,DET,Detroit,240:00,4.0,14.0,6.0,30.0,18.0,9.0,16.0,32.0,1,6,19,14
20801106,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,11.0,40.0,24.0,14.0,29.0,60.0,3,7,17,20
20801106,1610612754,Pacers,IND,Indiana,240:00,24.0,14.0,29.0,60.0,14.0,10.0,11.0,40.0,7,3,20,17
20801107,1610612737,Hawks,ATL,Atlanta,240:00,10.0,9.0,14.0,36.0,19.0,18.0,10.0,44.0,5,2,23,18
20801107,1610612755,76ers,PHI,Philadelphia,240:00,19.0,18.0,10.0,44.0,10.0,9.0,14.0,36.0,2,5,18,23
20801108,1610612742,Mavericks,DAL,Dallas,240:00,23.0,16.0,7.0,34.0,14.0,12.0,11.0,32.0,4,0,18,14
20801108,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,11.0,32.0,23.0,16.0,7.0,34.0,0,4,14,18
20801109,1610612759,Spurs,SAS,San Antonio,240:00,15.0,10.0,9.0,50.0,14.0,14.0,10.0,26.0,2,1,17,15
20801109,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,14.0,10.0,26.0,15.0,10.0,9.0,50.0,1,2,15,17
20801110,1610612743,Nuggets,DEN,Denver,240:00,31.0,13.0,37.0,48.0,16.0,13.0,8.0,46.0,6,6,23,21
20801110,1610612752,Knicks,NYK,New York,240:00,16.0,13.0,8.0,46.0,31.0,13.0,37.0,48.0,6,6,21,23
20801111,1610612757,Trail Blazers,POR,Portland,240:00,21.0,20.0,9.0,50.0,21.0,16.0,9.0,38.0,6,1,25,22
20801111,1610612762,Jazz,UTA,Utah,240:00,21.0,16.0,9.0,38.0,21.0,20.0,9.0,50.0,1,6,22,25
20801112,1610612740,Hornets,NOH,New Orleans,240:00,4.0,16.0,12.0,44.0,9.0,10.0,3.0,24.0,5,5,21,23
20801112,1610612758,Kings,SAC,Sacramento,240:00,9.0,10.0,3.0,24.0,4.0,16.0,12.0,44.0,5,5,23,21
20801113,1610612753,Magic,ORL,Orlando,240:00,21.0,12.0,17.0,44.0,11.0,11.0,12.0,34.0,6,3,19,29
20801113,1610612761,Raptors,TOR,Toronto,240:00,11.0,11.0,12.0,34.0,21.0,12.0,17.0,44.0,3,6,29,19
20801114,1610612738,Celtics,BOS,Boston,290:00,20.0,9.0,14.0,44.0,32.0,22.0,19.0,56.0,7,4,23,21
20801114,1610612766,Bobcats,CHA,Charlotte,290:00,32.0,22.0,19.0,56.0,20.0,9.0,14.0,44.0,4,7,21,23
20801115,1610612751,Nets,NJN,New Jersey,240:00,21.0,7.0,13.0,56.0,10.0,10.0,15.0,36.0,4,4,15,24
20801115,1610612765,Pistons,DET,Detroit,240:00,10.0,10.0,15.0,36.0,21.0,7.0,13.0,56.0,4,4,24,15
20801116,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,17.0,13.0,34.0,18.0,19.0,16.0,50.0,6,7,22,25
20801116,1610612764,Wizards,WAS,Washington,240:00,18.0,19.0,16.0,50.0,26.0,17.0,13.0,34.0,7,6,25,22
20801117,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,15.0,14.0,48.0,16.0,8.0,21.0,44.0,3,3,20,25
20801117,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,8.0,21.0,44.0,25.0,15.0,14.0,48.0,3,3,25,20
20801118,1610612742,Mavericks,DAL,Dallas,240:00,9.0,7.0,10.0,24.0,11.0,8.0,15.0,34.0,5,2,22,22
20801118,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,15.0,34.0,9.0,7.0,10.0,24.0,2,5,22,22
20801119,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,4.0,40.0,18.0,13.0,18.0,46.0,5,6,27,15
20801119,1610612756,Suns,PHX,Phoenix,240:00,18.0,13.0,18.0,46.0,16.0,6.0,4.0,40.0,6,5,15,27
20801120,1610612744,Warriors,GSW,Golden State,265:00,25.0,10.0,30.0,60.0,17.0,13.0,18.0,46.0,5,5,30,29
20801120,1610612758,Kings,SAC,Sacramento,265:00,17.0,13.0,18.0,46.0,25.0,10.0,30.0,60.0,5,5,29,30
20801121,1610612740,Hornets,NOH,New Orleans,240:00,28.0,7.0,14.0,50.0,15.0,13.0,4.0,40.0,2,5,15,15
20801121,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,4.0,40.0,28.0,7.0,14.0,50.0,5,2,15,15
20801122,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,10.0,10.0,34.0,23.0,18.0,21.0,42.0,2,1,31,26
20801122,1610612755,76ers,PHI,Philadelphia,240:00,23.0,18.0,21.0,42.0,19.0,10.0,10.0,34.0,1,2,26,31
20801123,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,10.0,9.0,32.0,13.0,15.0,20.0,58.0,7,3,26,17
20801123,1610612764,Wizards,WAS,Washington,240:00,13.0,15.0,20.0,58.0,10.0,10.0,9.0,32.0,3,7,17,26
20801124,1610612743,Nuggets,DEN,Denver,240:00,21.0,12.0,14.0,44.0,19.0,22.0,8.0,38.0,10,4,30,36
20801124,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,8.0,38.0,21.0,12.0,14.0,44.0,4,10,36,30
20801125,1610612748,Heat,MIA,Miami,240:00,20.0,4.0,13.0,36.0,17.0,6.0,11.0,50.0,3,4,17,22
20801125,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,11.0,50.0,20.0,4.0,13.0,36.0,4,3,22,17
20801126,1610612754,Pacers,IND,Indiana,240:00,20.0,19.0,20.0,54.0,10.0,15.0,10.0,34.0,3,3,24,20
20801126,1610612759,Spurs,SAS,San Antonio,240:00,10.0,15.0,10.0,34.0,20.0,19.0,20.0,54.0,3,3,20,24
20801127,1610612737,Hawks,ATL,Atlanta,240:00,11.0,18.0,6.0,32.0,12.0,17.0,6.0,50.0,3,10,18,19
20801127,1610612738,Celtics,BOS,Boston,240:00,12.0,17.0,6.0,50.0,11.0,18.0,6.0,32.0,10,3,19,18
20801128,1610612742,Mavericks,DAL,Dallas,240:00,9.0,5.0,10.0,44.0,12.0,13.0,13.0,28.0,4,5,21,18
20801128,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,13.0,13.0,28.0,9.0,5.0,10.0,44.0,5,4,18,21
20801129,1610612757,Trail Blazers,POR,Portland,240:00,14.0,24.0,10.0,46.0,13.0,6.0,8.0,26.0,4,6,19,15
20801129,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,6.0,8.0,26.0,14.0,24.0,10.0,46.0,6,4,15,19
20801130,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,10.0,11.0,26.0,21.0,4.0,20.0,38.0,0,9,17,17
20801130,1610612753,Magic,ORL,Orlando,240:00,21.0,4.0,20.0,38.0,2.0,10.0,11.0,26.0,9,0,17,17
20801131,1610612750,Timberwolves,MIN,Minnesota,240:00,4.0,17.0,17.0,36.0,25.0,6.0,15.0,34.0,6,4,24,16
20801131,1610612762,Jazz,UTA,Utah,240:00,25.0,6.0,15.0,34.0,4.0,17.0,17.0,36.0,4,6,16,24
20801132,1610612756,Suns,PHX,Phoenix,240:00,16.0,17.0,32.0,60.0,17.0,15.0,12.0,40.0,10,1,24,26
20801132,1610612758,Kings,SAC,Sacramento,240:00,17.0,15.0,12.0,40.0,16.0,17.0,32.0,60.0,1,10,26,24
20801133,1610612740,Hornets,NOH,New Orleans,240:00,10.0,9.0,16.0,44.0,11.0,13.0,26.0,32.0,2,5,30,20
20801133,1610612744,Warriors,GSW,Golden State,240:00,11.0,13.0,26.0,32.0,10.0,9.0,16.0,44.0,5,2,20,30
20801134,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,6.0,30.0,14.0,7.0,11.0,36.0,7,4,17,21
20801134,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,7.0,11.0,36.0,12.0,11.0,6.0,30.0,4,7,21,17
20801135,1610612752,Knicks,NYK,New York,240:00,10.0,10.0,2.0,54.0,22.0,23.0,9.0,34.0,4,6,19,18
20801135,1610612761,Raptors,TOR,Toronto,240:00,22.0,23.0,9.0,34.0,10.0,10.0,2.0,54.0,6,4,18,19
20801136,1610612741,Bulls,CHI,Chicago,240:00,21.0,19.0,15.0,34.0,18.0,7.0,22.0,38.0,4,6,21,26
20801136,1610612751,Nets,NJN,New Jersey,240:00,18.0,7.0,22.0,38.0,21.0,19.0,15.0,34.0,6,4,26,21
20801137,1610612755,76ers,PHI,Philadelphia,240:00,10.0,14.0,16.0,52.0,18.0,20.0,10.0,24.0,3,6,25,22
20801137,1610612765,Pistons,DET,Detroit,240:00,18.0,20.0,10.0,24.0,10.0,14.0,16.0,52.0,6,3,22,25
20801138,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,12.0,38.0,10.0,13.0,21.0,26.0,4,4,25,24
20801138,1610612753,Magic,ORL,Orlando,240:00,10.0,13.0,21.0,26.0,19.0,8.0,12.0,38.0,4,4,24,25
