GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21100812,1610612765,Pistons,DET,Detroit,240:00,25.0,19.0,14.0,42.0,23.0,13.0,13.0,38.0,2,1,23,33
21100813,1610612738,Celtics,BOS,Boston,240:00,21.0,14.0,16.0,30.0,10.0,15.0,11.0,32.0,2,8,24,18
21100813,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,11.0,32.0,21.0,14.0,16.0,30.0,8,2,18,24
21100814,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,15.0,16.0,34.0,26.0,16.0,11.0,44.0,3,9,17,21
21100814,1610612758,Kings,SAC,Sacramento,240:00,26.0,16.0,11.0,44.0,20.0,15.0,16.0,34.0,9,3,21,17
21100815,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,9.0,26.0,15.0,15.0,19.0,48.0,9,10,25,25
21100815,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,15.0,19.0,48.0,17.0,11.0,9.0,26.0,10,9,25,25
21100816,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,10.0,8.0,28.0,9.0,10.0,3.0,38.0,3,4,18,29
21100816,1610612761,Raptors,TOR,Toronto,240:00,9.0,10.0,3.0,38.0,14.0,10.0,8.0,28.0,4,3,29,18
21100817,1610612751,Nets,NJN,New Jersey,240:00,28.0,16.0,12.0,50.0,19.0,17.0,11.0,52.0,6,6,13,17
21100817,1610612764,Wizards,WAS,Washington,240:00,19.0,17.0,11.0,52.0,28.0,16.0,12.0,50.0,6,6,17,13
21100818,1610612737,Hawks,ATL,Atlanta,240:00,27.0,14.0,28.0,54.0,19.0,11.0,15.0,48.0,5,8,18,28
21100818,1610612765,Pistons,DET,Detroit,240:00,19.0,11.0,15.0,48.0,27.0,14.0,28.0,54.0,8,5,28,18
21100819,1610612748,Heat,MIA,Miami,240:00,9.0,15.0,5.0,42.0,18.0,15.0,2.0,36.0,4,6,16,17
21100819,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,2.0,36.0,9.0,15.0,5.0,42.0,6,4,17,16
21100820,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,13.0,24.0,42.0,12.0,18.0,17.0,46.0,6,5,23,22
21100820,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,18.0,17.0,46.0,27.0,13.0,24.0,42.0,5,6,22,23
21100821,1610612742,Mavericks,DAL,Dallas,265:00,18.0,9.0,11.0,48.0,15.0,15.0,8.0,44.0,5,2,13,13
21100821,1610612757,Trail Blazers,POR,Portland,265:00,15.0,15.0,8.0,44.0,18.0,9.0,11.0,48.0,2,5,13,13
21100822,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,14.0,44.0,17.0,16.0,16.0,58.0,4,8,17,21
21100822,1610612759,Spurs,SAS,San Antonio,240:00,17.0,16.0,16.0,58.0,14.0,8.0,14.0,44.0,8,4,21,17
21100823,1610612743,Nuggets,DEN,Denver,240:00,26.0,18.0,16.0,44.0,4.0,23.0,4.0,26.0,2,7,22,23
21100823,1610612756,Suns,PHX,Phoenix,240:00,4.0,23.0,4.0,26.0,26.0,18.0,16.0,44.0,7,2,23,22
21100824,1610612744,Warriors,GSW,Golden State,240:00,15.0,13.0,14.0,30.0,23.0,15.0,25.0,38.0,2,6,21,12
21100824,1610612762,Jazz,UTA,Utah,240:00,23.0,15.0,25.0,38.0,15.0,13.0,14.0,30.0,6,2,12,21
21100825,1610612745,Rockets,HOU,Houston,240:00,19.0,8.0,16.0,44.0,20.0,13.0,20.0,56.0,3,5,24,20
21100825,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,13.0,20.0,56.0,19.0,8.0,16.0,44.0,5,3,20,24
21100826,1610612737,Hawks,ATL,Atlanta,240:00,24.0,23.0,22.0,56.0,21.0,20.0,12.0,42.0,5,5,20,20
21100826,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,20.0,12.0,42.0,24.0,23.0,22.0,56.0,5,5,20,20
21100827,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,12.0,28.0,18.0,9.0,7.0,34.0,6,5,21,15
21100827,1610612754,Pacers,IND,Indiana,240:00,18.0,9.0,7.0,34.0,10.0,13.0,12.0,28.0,5,6,15,21
21100828,1610612753,Magic,ORL,Orlando,240:00,7.0,11.0,10.0,26.0,15.0,11.0,19.0,30.0,3,8,18,21
21100828,1610612755,76ers,PHI,Philadelphia,240:00,15.0,11.0,19.0,30.0,7.0,11.0,10.0,26.0,8,3,21,18
21100829,1610612742,Mavericks,DAL,Dallas,240:00,19.0,7.0,8.0,40.0,17.0,11.0,16.0,40.0,5,4,15,16
21100829,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,11.0,16.0,40.0,19.0,7.0,8.0,40.0,4,5,16,15
21100830,1610612740,Hornets,NOH,New Orleans,240:00,14.0,21.0,11.0,40.0,15.0,8.0,10.0,38.0,8,7,17,17
21100830,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,8.0,10.0,38.0,14.0,21.0,11.0,40.0,7,8,17,17
21100831,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,19.0,18.0,44.0,16.0,5.0,10.0,34.0,6,2,21,13
21100831,1610612757,Trail Blazers,POR,Portland,240:00,16.0,5.0,10.0,34.0,21.0,19.0,18.0,44.0,2,6,13,21
21100832,1610612747,Lakers,LAL,Los Angeles,240:00,2.0,22.0,8.0,64.0,20.0,18.0,22.0,40.0,2,11,19,15
21100832,1610612756,Suns,PHX,Phoenix,240:00,20.0,18.0,22.0,40.0,2.0,22.0,8.0,64.0,11,2,15,19
21100833,1610612746,Clippers,LAC,Los Angeles,240:00,32.0,12.0,18.0,52.0,14.0,14.0,17.0,40.0,8,3,20,21
21100833,1610612758,Kings,SAC,Sacramento,240:00,14.0,14.0,17.0,40.0,32.0,12.0,18.0,52.0,3,8,21,20
21100834,1610612743,Nuggets,DEN,Denver,240:00,20.0,12.0,10.0,48.0,20.0,18.0,25.0,58.0,6,8,15,19
21100834,1610612744,Warriors,GSW,Golden State,240:00,20.0,18.0,25.0,58.0,20.0,12.0,10.0,48.0,8,6,19,15
21100835,1610612741,Bulls,CHI,Chicago,265:00,8.0,20.0,8.0,40.0,14.0,17.0,6.0,44.0,10,6,21,26
21100835,1610612752,Knicks,NYK,New York,265:00,14.0,17.0,6.0,44.0,8.0,20.0,8.0,40.0,6,10,26,21
21100836,1610612738,Celtics,BOS,Boston,240:00,8.0,0.0,14.0,30.0,22.0,5.0,14.0,34.0,5,4,16,17
21100836,1610612755,76ers,PHI,Philadelphia,240:00,22.0,5.0,14.0,34.0,8.0,0.0,14.0,30.0,4,5,17,16
21100837,1610612739,Cavaliers,CLE,Cleveland,265:00,17.0,14.0,15.0,44.0,26.0,24.0,25.0,52.0,4,2,22,22
21100837,1610612751,Nets,NJN,New Jersey,265:00,26.0,24.0,25.0,52.0,17.0,14.0,15.0,44.0,2,4,22,22
21100838,1610612748,Heat,MIA,Miami,240:00,25.0,25.0,5.0,36.0,17.0,13.0,10.0,36.0,5,3,22,27
21100838,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,10.0,36.0,25.0,25.0,5.0,36.0,3,5,27,22
21100839,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,19.0,48.0,24.0,13.0,26.0,44.0,8,4,24,27
21100839,1610612762,Jazz,UTA,Utah,240:00,24.0,13.0,26.0,44.0,12.0,9.0,19.0,48.0,4,8,27,24
21100840,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,13.0,6.0,30.0,16.0,10.0,9.0,26.0,11,6,17,19
21100840,1610612761,Raptors,TOR,Toronto,240:00,16.0,10.0,9.0,26.0,21.0,13.0,6.0,30.0,6,11,19,17
21100841,1610612745,Rockets,HOU,Houston,240:00,22.0,16.0,25.0,46.0,10.0,13.0,12.0,28.0,4,4,21,12
21100841,1610612758,Kings,SAC,Sacramento,240:00,10.0,13.0,12.0,28.0,22.0,16.0,25.0,46.0,4,4,12,21
21100842,1610612764,Wizards,WAS,Washington,240:00,23.0,13.0,26.0,44.0,14.0,10.0,15.0,40.0,10,4,23,22
21100842,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,10.0,15.0,40.0,23.0,13.0,26.0,44.0,4,10,22,23
21100843,1610612753,Magic,ORL,Orlando,240:00,20.0,19.0,22.0,44.0,12.0,12.0,8.0,32.0,6,2,17,17
21100843,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,8.0,32.0,20.0,19.0,22.0,44.0,2,6,17,17
21100844,1610612754,Pacers,IND,Indiana,240:00,7.0,15.0,17.0,32.0,15.0,13.0,3.0,24.0,5,7,23,24
21100844,1610612761,Raptors,TOR,Toronto,240:00,15.0,13.0,3.0,24.0,7.0,15.0,17.0,32.0,7,5,24,23
21100845,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,13.0,6.0,42.0,25.0,8.0,20.0,44.0,6,9,15,16
21100845,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,8.0,20.0,44.0,16.0,13.0,6.0,42.0,9,6,16,15
21100846,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,8.0,20.0,46.0,14.0,13.0,9.0,40.0,4,2,19,23
21100846,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,13.0,9.0,40.0,29.0,8.0,20.0,46.0,2,4,23,19
21100847,1610612740,Hornets,NOH,New Orleans,240:00,12.0,13.0,0.0,28.0,8.0,19.0,6.0,42.0,7,6,20,11
21100847,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,19.0,6.0,42.0,12.0,13.0,0.0,28.0,6,7,11,20
21100848,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,11.0,34.0,24.0,3.0,12.0,34.0,2,7,19,19
21100848,1610612756,Suns,PHX,Phoenix,240:00,24.0,3.0,12.0,34.0,16.0,10.0,11.0,34.0,7,2,19,19
21100849,1610612743,Nuggets,DEN,Denver,240:00,20.0,20.0,32.0,70.0,17.0,7.0,9.0,18.0,9,12,13,26
21100849,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,9.0,18.0,20.0,20.0,32.0,70.0,12,9,26,13
21100850,1610612759,Spurs,SAS,San Antonio,240:00,25.0,9.0,18.0,44.0,17.0,15.0,20.0,38.0,5,13,22,14
21100850,1610612762,Jazz,UTA,Utah,240:00,17.0,15.0,20.0,38.0,25.0,9.0,18.0,44.0,13,5,14,22
21100851,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,19.0,38.0,15.0,18.0,7.0,32.0,2,7,19,17
21100851,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,7.0,32.0,16.0,6.0,19.0,38.0,7,2,17,19
21100852,1610612753,Magic,ORL,Orlando,240:00,14.0,22.0,18.0,34.0,18.0,8.0,8.0,46.0,4,5,16,13
21100852,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,8.0,46.0,14.0,22.0,18.0,34.0,5,4,13,16
21100853,1610612738,Celtics,BOS,Boston,240:00,5.0,5.0,12.0,24.0,24.0,18.0,8.0,52.0,6,4,21,21
21100853,1610612748,Heat,MIA,Miami,240:00,24.0,18.0,8.0,52.0,5.0,5.0,12.0,24.0,4,6,21,21
21100854,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,17.0,52.0,12.0,6.0,14.0,54.0,5,5,16,14
21100854,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,6.0,14.0,54.0,13.0,15.0,17.0,52.0,5,5,14,16
21100855,1610612751,Nets,NJN,New Jersey,240:00,14.0,12.0,17.0,40.0,8.0,23.0,25.0,48.0,4,8,19,21
21100855,1610612755,76ers,PHI,Philadelphia,240:00,8.0,23.0,25.0,48.0,14.0,12.0,17.0,40.0,8,4,21,19
21100856,1610612742,Mavericks,DAL,Dallas,240:00,25.0,20.0,20.0,52.0,18.0,10.0,24.0,54.0,11,6,17,21
21100856,1610612758,Kings,SAC,Sacramento,240:00,18.0,10.0,24.0,54.0,25.0,20.0,20.0,52.0,6,11,21,17
21100857,1610612741,Bulls,CHI,Chicago,240:00,19.0,25.0,14.0,40.0,13.0,5.0,10.0,28.0,10,5,18,19
21100857,1610612752,Knicks,NYK,New York,240:00,13.0,5.0,10.0,28.0,19.0,25.0,14.0,40.0,5,10,19,18
21100858,1610612755,76ers,PHI,Philadelphia,240:00,13.0,6.0,11.0,58.0,8.0,10.0,3.0,20.0,8,5,14,15
21100858,1610612761,Raptors,TOR,Toronto,240:00,8.0,10.0,3.0,20.0,13.0,6.0,11.0,58.0,5,8,15,14
21100859,1610612739,Cavaliers,CLE,Cleveland,265:00,18.0,14.0,11.0,56.0,24.0,19.0,9.0,42.0,4,9,24,24
21100859,1610612754,Pacers,IND,Indiana,265:00,24.0,19.0,9.0,42.0,18.0,14.0,11.0,56.0,9,4,24,24
21100860,1610612737,Hawks,ATL,Atlanta,265:00,23.0,7.0,12.0,40.0,18.0,4.0,10.0,36.0,3,3,16,24
21100860,1610612738,Celtics,BOS,Boston,265:00,18.0,4.0,10.0,36.0,23.0,7.0,12.0,40.0,3,3,24,16
21100861,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,19.0,46.0,26.0,23.0,13.0,50.0,7,2,22,21
21100861,1610612752,Knicks,NYK,New York,240:00,26.0,23.0,13.0,50.0,19.0,8.0,19.0,46.0,2,7,21,22
21100862,1610612756,Suns,PHX,Phoenix,240:00,5.0,9.0,16.0,56.0,13.0,20.0,13.0,54.0,3,6,17,19
21100862,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,13.0,54.0,5.0,9.0,16.0,56.0,6,3,19,17
21100863,1610612740,Hornets,NOH,New Orleans,240:00,19.0,11.0,13.0,40.0,22.0,7.0,18.0,40.0,6,4,14,26
21100863,1610612758,Kings,SAC,Sacramento,240:00,22.0,7.0,18.0,40.0,19.0,11.0,13.0,40.0,4,6,26,14
21100864,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,25.0,36.0,14.0,9.0,15.0,54.0,5,8,17,23
21100864,1610612762,Jazz,UTA,Utah,240:00,14.0,9.0,15.0,54.0,15.0,9.0,25.0,36.0,8,5,23,17
21100865,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,15.0,10.0,52.0,13.0,10.0,10.0,32.0,2,10,23,20
21100865,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,10.0,32.0,9.0,15.0,10.0,52.0,10,2,20,23
21100866,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,13.0,7.0,32.0,10.0,2.0,17.0,32.0,4,7,10,14
21100866,1610612759,Spurs,SAS,San Antonio,240:00,10.0,2.0,17.0,32.0,15.0,13.0,7.0,32.0,7,4,14,10
21100867,1610612743,Nuggets,DEN,Denver,240:00,14.0,20.0,20.0,52.0,15.0,11.0,9.0,42.0,7,9,25,23
21100867,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,9.0,42.0,14.0,20.0,20.0,52.0,9,7,23,25
21100868,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,12.0,68.0,20.0,13.0,15.0,40.0,4,5,22,12
21100868,1610612757,Trail Blazers,POR,Portland,240:00,20.0,13.0,15.0,40.0,19.0,16.0,12.0,68.0,5,4,12,22
21100869,1610612765,Pistons,DET,Detroit,240:00,22.0,7.0,21.0,56.0,11.0,9.0,10.0,32.0,2,2,25,15
21100869,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,9.0,10.0,32.0,22.0,7.0,21.0,56.0,2,2,15,25
21100870,1610612741,Bulls,CHI,Chicago,265:00,25.0,19.0,12.0,28.0,14.0,8.0,9.0,36.0,3,8,15,16
21100870,1610612748,Heat,MIA,Miami,265:00,14.0,8.0,9.0,36.0,25.0,19.0,12.0,28.0,8,3,16,15
21100871,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,18.0,11.0,32.0,10.0,14.0,2.0,40.0,5,6,22,12
21100871,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,2.0,40.0,24.0,18.0,11.0,32.0,6,5,12,22
21100872,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,12.0,42.0,23.0,18.0,14.0,36.0,4,2,21,25
21100872,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,18.0,14.0,36.0,12.0,12.0,12.0,42.0,2,4,25,21
21100873,1610612742,Mavericks,DAL,Dallas,240:00,24.0,6.0,21.0,40.0,13.0,11.0,13.0,46.0,5,2,18,14
21100873,1610612744,Warriors,GSW,Golden State,240:00,13.0,11.0,13.0,46.0,24.0,6.0,21.0,40.0,2,5,14,18
21100874,1610612738,Celtics,BOS,Boston,240:00,6.0,9.0,16.0,32.0,13.0,15.0,2.0,22.0,5,4,25,20
21100874,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,2.0,22.0,6.0,9.0,16.0,32.0,4,5,20,25
21100875,1610612751,Nets,NJN,New Jersey,240:00,20.0,6.0,18.0,30.0,12.0,10.0,24.0,32.0,4,7,21,18
21100875,1610612755,76ers,PHI,Philadelphia,240:00,12.0,10.0,24.0,32.0,20.0,6.0,18.0,30.0,7,4,18,21
21100876,1610612737,Hawks,ATL,Atlanta,240:00,13.0,13.0,12.0,34.0,15.0,17.0,11.0,44.0,3,1,14,10
21100876,1610612753,Magic,ORL,Orlando,240:00,15.0,17.0,11.0,44.0,13.0,13.0,12.0,34.0,1,3,10,14
21100877,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,18.0,0.0,22.0,22.0,25.0,14.0,46.0,4,6,29,22
21100877,1610612754,Pacers,IND,Indiana,240:00,22.0,25.0,14.0,46.0,12.0,18.0,0.0,22.0,6,4,22,29
21100878,1610612752,Knicks,NYK,New York,240:00,28.0,9.0,12.0,32.0,11.0,8.0,14.0,26.0,5,9,16,15
21100878,1610612764,Wizards,WAS,Washington,240:00,11.0,8.0,14.0,26.0,28.0,9.0,12.0,32.0,9,5,15,16
21100879,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,20.0,70.0,6.0,15.0,2.0,26.0,6,4,18,16
21100879,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,15.0,2.0,26.0,22.0,11.0,20.0,70.0,4,6,16,18
21100880,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,18.0,48.0,13.0,12.0,22.0,48.0,8,5,19,19
21100880,1610612765,Pistons,DET,Detroit,240:00,13.0,12.0,22.0,48.0,17.0,12.0,18.0,48.0,5,8,19,19
21100881,1610612740,Hornets,NOH,New Orleans,240:00,17.0,8.0,8.0,42.0,6.0,11.0,9.0,52.0,3,5,18,20
21100881,1610612762,Jazz,UTA,Utah,240:00,6.0,11.0,9.0,52.0,17.0,8.0,8.0,42.0,5,3,20,18
21100882,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,16.0,48.0,14.0,6.0,16.0,32.0,7,3,26,26
21100882,1610612756,Suns,PHX,Phoenix,240:00,14.0,6.0,16.0,32.0,16.0,8.0,16.0,48.0,3,7,26,26
21100883,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,15.0,26.0,15.0,21.0,24.0,48.0,3,9,23,13
21100883,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,21.0,24.0,48.0,17.0,8.0,15.0,26.0,9,3,13,23
21100884,1610612743,Nuggets,DEN,Denver,240:00,23.0,14.0,21.0,68.0,23.0,17.0,13.0,40.0,2,7,23,12
21100884,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,17.0,13.0,40.0,23.0,14.0,21.0,68.0,7,2,12,23
21100885,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,8.0,36.0,30.0,11.0,16.0,52.0,7,2,21,14
21100885,1610612757,Trail Blazers,POR,Portland,240:00,30.0,11.0,16.0,52.0,20.0,13.0,8.0,36.0,2,7,14,21
21100886,1610612744,Warriors,GSW,Golden State,240:00,12.0,19.0,13.0,32.0,25.0,13.0,17.0,50.0,6,9,26,18
21100886,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,13.0,17.0,50.0,12.0,19.0,13.0,32.0,9,6,18,26
21100887,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,4.0,11.0,30.0,14.0,19.0,6.0,42.0,3,9,17,22
21100887,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,6.0,42.0,10.0,4.0,11.0,30.0,9,3,22,17
21100888,1610612738,Celtics,BOS,Boston,240:00,13.0,8.0,11.0,30.0,16.0,7.0,9.0,36.0,8,5,19,20
21100888,1610612751,Nets,NJN,New Jersey,240:00,16.0,7.0,9.0,36.0,13.0,8.0,11.0,30.0,5,8,20,19
21100889,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,12.0,48.0,16.0,12.0,14.0,42.0,4,6,23,13
21100889,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,12.0,14.0,42.0,16.0,14.0,12.0,48.0,6,4,13,23
21100890,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,9.0,58.0,12.0,27.0,19.0,42.0,4,8,23,28
21100890,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,27.0,19.0,42.0,21.0,8.0,9.0,58.0,8,4,28,23
21100891,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,9.0,18.0,34.0,8.0,17.0,4.0,38.0,8,1,21,19
21100891,1610612754,Pacers,IND,Indiana,240:00,8.0,17.0,4.0,38.0,10.0,9.0,18.0,34.0,1,8,19,21
21100892,1610612756,Suns,PHX,Phoenix,240:00,24.0,16.0,17.0,52.0,13.0,12.0,29.0,52.0,6,1,18,20
21100892,1610612759,Spurs,SAS,San Antonio,240:00,13.0,12.0,29.0,52.0,24.0,16.0,17.0,52.0,1,6,20,18
21100893,1610612748,Heat,MIA,Miami,240:00,18.0,7.0,4.0,44.0,17.0,9.0,9.0,34.0,2,1,22,20
21100893,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,9.0,34.0,18.0,7.0,4.0,44.0,1,2,20,22
21100894,1610612742,Mavericks,DAL,Dallas,265:00,8.0,9.0,11.0,32.0,10.0,18.0,11.0,50.0,4,1,22,16
21100894,1610612747,Lakers,LAL,Los Angeles,265:00,10.0,18.0,11.0,50.0,8.0,9.0,11.0,32.0,1,4,16,22
21100895,1610612738,Celtics,BOS,Boston,240:00,12.0,21.0,12.0,50.0,13.0,12.0,10.0,34.0,10,5,16,13
21100895,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,10.0,34.0,12.0,21.0,12.0,50.0,5,10,13,16
21100896,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,17.0,28.0,17.0,13.0,14.0,46.0,2,4,18,23
21100896,1610612761,Raptors,TOR,Toronto,240:00,17.0,13.0,14.0,46.0,16.0,12.0,17.0,28.0,4,2,23,18
21100897,1610612741,Bulls,CHI,Chicago,265:00,26.0,16.0,15.0,38.0,18.0,12.0,10.0,42.0,6,6,22,22
21100897,1610612765,Pistons,DET,Detroit,265:00,18.0,12.0,10.0,42.0,26.0,16.0,15.0,38.0,6,6,22,22
21100898,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,10.0,30.0,23.0,7.0,9.0,38.0,2,8,19,20
21100898,1610612753,Magic,ORL,Orlando,240:00,23.0,7.0,9.0,38.0,8.0,14.0,10.0,30.0,8,2,20,19
21100899,1610612757,Trail Blazers,POR,Portland,240:00,2.0,13.0,16.0,30.0,19.0,16.0,18.0,58.0,8,3,13,12
21100899,1610612758,Kings,SAC,Sacramento,240:00,19.0,16.0,18.0,58.0,2.0,13.0,16.0,30.0,3,8,12,13
21100900,1610612740,Hornets,NOH,New Orleans,240:00,28.0,15.0,6.0,40.0,13.0,14.0,6.0,22.0,0,3,22,17
21100900,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,14.0,6.0,22.0,28.0,15.0,6.0,40.0,3,0,17,22
21100901,1610612743,Nuggets,DEN,Denver,240:00,26.0,8.0,29.0,60.0,13.0,10.0,10.0,26.0,5,5,22,17
21100901,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,10.0,26.0,26.0,8.0,29.0,60.0,5,5,17,22
21100902,1610612737,Hawks,ATL,Atlanta,240:00,21.0,7.0,28.0,38.0,10.0,14.0,5.0,50.0,6,5,13,27
21100902,1610612761,Raptors,TOR,Toronto,240:00,10.0,14.0,5.0,50.0,21.0,7.0,28.0,38.0,5,6,27,13
21100903,1610612740,Hornets,NOH,New Orleans,240:00,14.0,14.0,7.0,34.0,12.0,18.0,11.0,24.0,6,10,23,20
21100903,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,18.0,11.0,24.0,14.0,14.0,7.0,34.0,10,6,20,23
21100904,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,11.0,42.0,14.0,11.0,12.0,40.0,5,4,14,10
21100904,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,12.0,40.0,10.0,14.0,11.0,42.0,4,5,10,14
21100905,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,6.0,10.0,34.0,20.0,11.0,12.0,42.0,6,7,20,20
21100905,1610612754,Pacers,IND,Indiana,240:00,20.0,11.0,12.0,42.0,14.0,6.0,10.0,34.0,7,6,20,20
21100906,1610612748,Heat,MIA,Miami,240:00,18.0,11.0,10.0,44.0,23.0,15.0,14.0,36.0,5,1,15,20
21100906,1610612751,Nets,NJN,New Jersey,240:00,23.0,15.0,14.0,36.0,18.0,11.0,10.0,44.0,1,5,20,15
21100907,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,2.0,22.0,27.0,8.0,20.0,48.0,8,11,22,21
21100907,1610612764,Wizards,WAS,Washington,240:00,27.0,8.0,20.0,48.0,12.0,10.0,2.0,22.0,11,8,21,22
21100908,1610612743,Nuggets,DEN,Denver,240:00,12.0,10.0,19.0,50.0,14.0,17.0,15.0,48.0,4,11,18,21
21100908,1610612745,Rockets,HOU,Houston,240:00,14.0,17.0,15.0,48.0,12.0,10.0,19.0,50.0,11,4,21,18
21100909,1610612742,Mavericks,DAL,Dallas,315:00,15.0,9.0,13.0,34.0,13.0,13.0,11.0,32.0,5,5,31,28
21100909,1610612762,Jazz,UTA,Utah,315:00,13.0,13.0,11.0,32.0,15.0,9.0,13.0,34.0,5,5,28,31
21100910,1610612756,Suns,PHX,Phoenix,240:00,16.0,23.0,27.0,60.0,12.0,27.0,11.0,50.0,8,3,20,17
21100910,1610612757,Trail Blazers,POR,Portland,240:00,12.0,27.0,11.0,50.0,16.0,23.0,27.0,60.0,3,8,17,20
21100911,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,19.0,8.0,38.0,11.0,20.0,9.0,34.0,7,4,22,21
21100911,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,20.0,9.0,34.0,18.0,19.0,8.0,38.0,4,7,21,22
21100912,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,16.0,38.0,20.0,20.0,19.0,34.0,4,4,31,14
21100912,1610612759,Spurs,SAS,San Antonio,240:00,20.0,20.0,19.0,34.0,16.0,10.0,16.0,38.0,4,4,14,31
21100913,1610612754,Pacers,IND,Indiana,240:00,16.0,11.0,10.0,38.0,9.0,14.0,18.0,36.0,6,4,22,19
21100913,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,18.0,36.0,16.0,11.0,10.0,38.0,4,6,19,22
21100914,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,16.0,7.0,28.0,29.0,14.0,25.0,42.0,2,10,14,19
21100914,1610612765,Pistons,DET,Detroit,240:00,29.0,14.0,25.0,42.0,13.0,16.0,7.0,28.0,10,2,19,14
