GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600999,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,11.0,36.0,10.0,5.0,24.0,24.0,1,3,19,18
21600999,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,5.0,24.0,24.0,11.0,18.0,11.0,36.0,3,1,18,19
21601000,1610612751,Nets,BKN,Brooklyn,240:00,12.0,9.0,20.0,40.0,13.0,22.0,21.0,48.0,6,6,23,27
21601000,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,22.0,21.0,48.0,12.0,9.0,20.0,40.0,6,6,27,23
21601001,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,4.0,26.0,15.0,17.0,6.0,32.0,3,4,14,15
21601001,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,6.0,32.0,18.0,14.0,4.0,26.0,4,3,15,14
21601002,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,4.0,16.0,42.0,3.0,2.0,7.0,18.0,8,1,18,20
21601002,1610612757,Trail Blazers,POR,Portland,240:00,3.0,2.0,7.0,18.0,22.0,4.0,16.0,42.0,1,8,20,18
21601003,1610612744,Warriors,GSW,Golden State,240:00,26.0,14.0,28.0,24.0,16.0,13.0,18.0,46.0,11,10,24,26
21601003,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,18.0,46.0,26.0,14.0,28.0,24.0,10,11,26,24
21601004,1610612764,Wizards,WAS,Washington,240:00,13.0,9.0,17.0,38.0,16.0,10.0,2.0,36.0,1,1,23,22
21601004,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,2.0,36.0,13.0,9.0,17.0,38.0,1,1,22,23
21601005,1610612766,Hornets,CHA,Charlotte,240:00,15.0,8.0,4.0,42.0,10.0,7.0,9.0,18.0,4,6,13,15
21601005,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,9.0,18.0,15.0,8.0,4.0,42.0,6,4,15,13
21601006,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,20.0,5.0,36.0,8.0,6.0,14.0,40.0,1,5,21,16
21601006,1610612738,Celtics,BOS,Boston,240:00,8.0,6.0,14.0,40.0,14.0,20.0,5.0,36.0,5,1,16,21
21601007,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,19.0,52.0,10.0,12.0,16.0,48.0,3,5,22,13
21601007,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,12.0,16.0,48.0,18.0,14.0,19.0,52.0,5,3,13,22
21601008,1610612765,Pistons,DET,Detroit,240:00,19.0,8.0,8.0,46.0,16.0,9.0,11.0,38.0,4,5,18,15
21601008,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,11.0,38.0,19.0,8.0,8.0,46.0,5,4,15,18
21601009,1610612741,Bulls,CHI,Chicago,240:00,12.0,21.0,21.0,34.0,7.0,17.0,2.0,32.0,6,3,19,19
21601009,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,17.0,2.0,32.0,12.0,21.0,21.0,34.0,3,6,19,19
21601010,1610612747,Lakers,LAL,Los Angeles,240:00,32.0,5.0,25.0,70.0,29.0,19.0,26.0,62.0,0,4,25,21
21601010,1610612745,Rockets,HOU,Houston,240:00,29.0,19.0,26.0,62.0,32.0,5.0,25.0,70.0,4,0,21,25
21601011,1610612759,Spurs,SAS,San Antonio,240:00,15.0,20.0,10.0,42.0,18.0,8.0,17.0,40.0,5,1,20,16
21601011,1610612757,Trail Blazers,POR,Portland,240:00,18.0,8.0,17.0,40.0,15.0,20.0,10.0,42.0,1,5,16,20
21601012,1610612756,Suns,PHX,Phoenix,240:00,16.0,28.0,24.0,54.0,17.0,15.0,5.0,56.0,11,11,25,18
21601012,1610612758,Kings,SAC,Sacramento,240:00,17.0,15.0,5.0,56.0,16.0,28.0,24.0,54.0,11,11,18,25
21601013,1610612746,Clippers,LAC,LA,240:00,1.0,4.0,9.0,46.0,18.0,9.0,17.0,36.0,4,2,20,25
21601013,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,9.0,17.0,36.0,1.0,4.0,9.0,46.0,2,4,25,20
21601014,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,6.0,8.0,38.0,14.0,12.0,8.0,48.0,2,3,12,16
21601014,1610612762,Jazz,UTA,Utah,240:00,14.0,12.0,8.0,48.0,19.0,6.0,8.0,38.0,3,2,16,12
21601015,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,14.0,50.0,14.0,1.0,4.0,46.0,1,10,22,20
21601015,1610612761,Raptors,TOR,Toronto,240:00,14.0,1.0,4.0,46.0,16.0,17.0,14.0,50.0,10,1,20,22
21601016,1610612751,Nets,BKN,Brooklyn,240:00,11.0,22.0,16.0,54.0,13.0,11.0,12.0,52.0,2,4,23,26
21601016,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,12.0,52.0,11.0,22.0,16.0,54.0,4,2,26,23
21601017,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,17.0,5.0,32.0,7.0,8.0,18.0,32.0,5,9,25,17
21601017,1610612737,Hawks,ATL,Atlanta,240:00,7.0,8.0,18.0,32.0,26.0,17.0,5.0,32.0,9,5,17,25
21601018,1610612743,Nuggets,DEN,Denver,240:00,11.0,17.0,13.0,58.0,12.0,10.0,9.0,36.0,2,4,14,19
21601018,1610612746,Clippers,LAC,LA,240:00,12.0,10.0,9.0,36.0,11.0,17.0,13.0,58.0,4,2,19,14
21601019,1610612753,Magic,ORL,Orlando,240:00,7.0,18.0,16.0,48.0,36.0,11.0,26.0,68.0,4,9,21,18
21601019,1610612744,Warriors,GSW,Golden State,240:00,36.0,11.0,26.0,68.0,7.0,18.0,16.0,48.0,9,4,18,21
21601020,1610612742,Mavericks,DAL,Dallas,240:00,13.0,6.0,5.0,34.0,16.0,12.0,29.0,56.0,4,6,20,21
21601020,1610612755,76ers,PHI,Philadelphia,240:00,16.0,12.0,29.0,56.0,13.0,6.0,5.0,34.0,6,4,21,20
21601021,1610612741,Bulls,CHI,Chicago,240:00,10.0,22.0,8.0,54.0,22.0,12.0,13.0,58.0,5,6,19,17
21601021,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,13.0,58.0,10.0,22.0,8.0,54.0,6,5,17,19
21601022,1610612738,Celtics,BOS,Boston,240:00,6.0,11.0,10.0,34.0,20.0,7.0,15.0,30.0,6,7,23,25
21601022,1610612751,Nets,BKN,Brooklyn,240:00,20.0,7.0,15.0,30.0,6.0,11.0,10.0,34.0,7,6,25,23
21601023,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,10.0,30.0,9.0,15.0,9.0,30.0,5,2,17,21
21601023,1610612761,Raptors,TOR,Toronto,240:00,9.0,15.0,9.0,30.0,11.0,8.0,10.0,30.0,2,5,21,17
21601024,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,11.0,27.0,58.0,15.0,8.0,14.0,46.0,7,3,20,19
21601024,1610612745,Rockets,HOU,Houston,240:00,15.0,8.0,14.0,46.0,9.0,11.0,27.0,58.0,3,7,19,20
21601025,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,6.0,58.0,16.0,22.0,8.0,64.0,6,9,21,16
21601025,1610612748,Heat,MIA,Miami,240:00,16.0,22.0,8.0,64.0,12.0,12.0,6.0,58.0,9,6,16,21
21601026,1610612756,Suns,PHX,Phoenix,240:00,16.0,18.0,18.0,54.0,23.0,15.0,23.0,48.0,8,4,22,27
21601026,1610612753,Magic,ORL,Orlando,240:00,23.0,15.0,23.0,48.0,16.0,18.0,18.0,54.0,4,8,27,22
21601027,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,12.0,54.0,28.0,10.0,15.0,44.0,9,4,25,20
21601027,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,10.0,15.0,44.0,20.0,9.0,12.0,54.0,4,9,20,25
21601028,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,12.0,50.0,18.0,9.0,7.0,50.0,4,2,21,22
21601028,1610612758,Kings,SAC,Sacramento,240:00,18.0,9.0,7.0,50.0,12.0,14.0,12.0,50.0,2,4,22,21
21601029,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,10.0,30.0,11.0,13.0,18.0,48.0,7,9,12,22
21601029,1610612757,Trail Blazers,POR,Portland,240:00,11.0,13.0,18.0,48.0,14.0,14.0,10.0,30.0,9,7,22,12
21601030,1610612764,Wizards,WAS,Washington,240:00,13.0,16.0,18.0,28.0,13.0,13.0,6.0,40.0,7,8,21,20
21601030,1610612766,Hornets,CHA,Charlotte,240:00,13.0,13.0,6.0,40.0,13.0,16.0,18.0,28.0,8,7,20,21
21601031,1610612746,Clippers,LAC,LA,240:00,15.0,12.0,15.0,44.0,14.0,5.0,7.0,30.0,3,0,15,24
21601031,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,5.0,7.0,30.0,15.0,12.0,15.0,44.0,0,3,24,15
21601032,1610612762,Jazz,UTA,Utah,240:00,10.0,21.0,5.0,38.0,17.0,16.0,17.0,38.0,8,9,12,18
21601032,1610612741,Bulls,CHI,Chicago,240:00,17.0,16.0,17.0,38.0,10.0,21.0,5.0,38.0,9,8,18,12
21601033,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,7.0,26.0,5.0,11.0,6.0,30.0,3,5,18,25
21601033,1610612759,Spurs,SAS,San Antonio,240:00,5.0,11.0,6.0,30.0,17.0,9.0,7.0,26.0,5,3,25,18
21601034,1610612743,Nuggets,DEN,Denver,240:00,12.0,15.0,12.0,48.0,15.0,7.0,19.0,60.0,3,5,24,24
21601034,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,19.0,60.0,12.0,15.0,12.0,48.0,5,3,24,24
21601035,1610612744,Warriors,GSW,Golden State,240:00,12.0,10.0,24.0,56.0,14.0,11.0,9.0,40.0,6,7,16,17
21601035,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,9.0,40.0,12.0,10.0,24.0,56.0,7,6,17,16
21601036,1610612751,Nets,BKN,Brooklyn,240:00,12.0,17.0,9.0,24.0,15.0,3.0,0.0,28.0,1,3,22,24
21601036,1610612742,Mavericks,DAL,Dallas,240:00,15.0,3.0,0.0,28.0,12.0,17.0,9.0,24.0,3,1,24,22
21601037,1610612755,76ers,PHI,Philadelphia,240:00,22.0,11.0,21.0,52.0,15.0,13.0,10.0,46.0,7,5,23,15
21601037,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,10.0,46.0,22.0,11.0,21.0,52.0,5,7,15,23
21601038,1610612765,Pistons,DET,Detroit,240:00,6.0,13.0,8.0,44.0,12.0,17.0,1.0,42.0,4,4,21,21
21601038,1610612756,Suns,PHX,Phoenix,240:00,12.0,17.0,1.0,42.0,6.0,13.0,8.0,44.0,4,4,21,21
21601039,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,8.0,33.0,56.0,12.0,14.0,13.0,52.0,2,6,15,14
21601039,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,13.0,52.0,17.0,8.0,33.0,56.0,6,2,14,15
21601040,1610612761,Raptors,TOR,Toronto,240:00,20.0,16.0,9.0,46.0,17.0,12.0,11.0,34.0,7,2,20,23
21601040,1610612754,Pacers,IND,Indiana,240:00,17.0,12.0,11.0,34.0,20.0,16.0,9.0,46.0,2,7,23,20
21601041,1610612748,Heat,MIA,Miami,240:00,16.0,17.0,10.0,56.0,9.0,26.0,5.0,46.0,8,6,22,20
21601041,1610612757,Trail Blazers,POR,Portland,240:00,9.0,26.0,5.0,46.0,16.0,17.0,10.0,56.0,6,8,20,22
21601042,1610612758,Kings,SAC,Sacramento,240:00,8.0,12.0,12.0,30.0,15.0,17.0,16.0,44.0,4,3,20,20
21601042,1610612759,Spurs,SAS,San Antonio,240:00,15.0,17.0,16.0,44.0,8.0,12.0,12.0,30.0,3,4,20,20
21601043,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,18.0,54.0,14.0,17.0,16.0,58.0,2,1,16,25
21601043,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,17.0,16.0,58.0,9.0,10.0,18.0,54.0,1,2,25,16
21601044,1610612737,Hawks,ATL,Atlanta,240:00,6.0,21.0,6.0,36.0,17.0,6.0,7.0,42.0,5,4,17,13
21601044,1610612766,Hornets,CHA,Charlotte,240:00,17.0,6.0,7.0,42.0,6.0,21.0,6.0,36.0,4,5,13,17
21601045,1610612753,Magic,ORL,Orlando,265:00,12.0,21.0,12.0,42.0,18.0,20.0,8.0,54.0,4,7,22,34
21601045,1610612755,76ers,PHI,Philadelphia,265:00,18.0,20.0,8.0,54.0,12.0,21.0,12.0,42.0,7,4,34,22
21601046,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,6.0,36.0,12.0,14.0,21.0,52.0,9,11,19,17
21601046,1610612762,Jazz,UTA,Utah,240:00,12.0,14.0,21.0,52.0,14.0,9.0,6.0,36.0,11,9,17,19
21601047,1610612764,Wizards,WAS,Washington,240:00,14.0,16.0,11.0,42.0,24.0,22.0,12.0,44.0,4,6,28,24
21601047,1610612738,Celtics,BOS,Boston,240:00,24.0,22.0,12.0,44.0,14.0,16.0,11.0,42.0,6,4,24,28
21601048,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,18.0,52.0,27.0,12.0,11.0,48.0,3,2,18,22
21601048,1610612745,Rockets,HOU,Houston,240:00,27.0,12.0,11.0,48.0,14.0,14.0,18.0,52.0,2,3,22,18
21601049,1610612744,Warriors,GSW,Golden State,240:00,19.0,11.0,16.0,40.0,17.0,10.0,7.0,58.0,8,2,22,19
21601049,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,10.0,7.0,58.0,19.0,11.0,16.0,40.0,2,8,19,22
21601050,1610612746,Clippers,LAC,LA,240:00,9.0,8.0,23.0,54.0,15.0,16.0,13.0,44.0,4,1,19,19
21601050,1610612752,Knicks,NYK,New York,240:00,15.0,16.0,13.0,44.0,9.0,8.0,23.0,54.0,1,4,19,19
21601051,1610612761,Raptors,TOR,Toronto,265:00,26.0,13.0,14.0,58.0,17.0,15.0,13.0,40.0,4,10,23,24
21601051,1610612741,Bulls,CHI,Chicago,265:00,17.0,15.0,13.0,40.0,26.0,13.0,14.0,58.0,10,4,24,23
21601052,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,17.0,42.0,7.0,9.0,6.0,48.0,8,6,17,13
21601052,1610612751,Nets,BKN,Brooklyn,240:00,7.0,9.0,6.0,48.0,13.0,15.0,17.0,42.0,6,8,13,17
21601053,1610612748,Heat,MIA,Miami,240:00,23.0,25.0,19.0,50.0,14.0,12.0,6.0,52.0,5,5,25,23
21601053,1610612756,Suns,PHX,Phoenix,240:00,14.0,12.0,6.0,52.0,23.0,25.0,19.0,50.0,5,5,23,25
21601054,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,7.0,30.0,12.0,18.0,19.0,46.0,3,3,20,17
21601054,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,18.0,19.0,46.0,18.0,8.0,7.0,30.0,3,3,17,20
21601055,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,16.0,28.0,11.0,8.0,23.0,46.0,2,2,14,20
21601055,1610612744,Warriors,GSW,Golden State,240:00,11.0,8.0,23.0,46.0,16.0,12.0,16.0,28.0,2,2,20,14
21601056,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,16.0,12.0,36.0,35.0,17.0,10.0,42.0,2,5,24,19
21601056,1610612759,Spurs,SAS,San Antonio,240:00,35.0,17.0,10.0,42.0,20.0,16.0,12.0,36.0,5,2,19,24
21601057,1610612757,Trail Blazers,POR,Portland,240:00,18.0,14.0,7.0,52.0,12.0,14.0,11.0,50.0,6,8,14,22
21601057,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,14.0,11.0,50.0,18.0,14.0,7.0,52.0,8,6,22,14
21601058,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,16.0,23.0,60.0,10.0,15.0,22.0,36.0,3,4,22,21
21601058,1610612746,Clippers,LAC,LA,240:00,10.0,15.0,22.0,36.0,27.0,16.0,23.0,60.0,4,3,21,22
21601059,1610612766,Hornets,CHA,Charlotte,240:00,19.0,16.0,3.0,50.0,8.0,13.0,12.0,34.0,3,3,12,19
21601059,1610612753,Magic,ORL,Orlando,240:00,8.0,13.0,12.0,34.0,19.0,16.0,3.0,50.0,3,3,19,12
21601060,1610612754,Pacers,IND,Indiana,240:00,24.0,15.0,11.0,44.0,19.0,12.0,8.0,44.0,6,2,19,17
21601060,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,8.0,44.0,24.0,15.0,11.0,44.0,2,6,17,19
21601061,1610612741,Bulls,CHI,Chicago,240:00,23.0,12.0,22.0,58.0,9.0,30.0,11.0,44.0,2,1,20,17
21601061,1610612765,Pistons,DET,Detroit,240:00,9.0,30.0,11.0,44.0,23.0,12.0,22.0,58.0,1,2,17,20
21601062,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,9.0,50.0,12.0,23.0,22.0,76.0,4,8,23,17
21601062,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,23.0,22.0,76.0,16.0,14.0,9.0,50.0,8,4,17,23
21601063,1610612764,Wizards,WAS,Washington,240:00,21.0,13.0,12.0,32.0,23.0,13.0,12.0,42.0,6,5,26,19
21601063,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,12.0,42.0,21.0,13.0,12.0,32.0,5,6,19,26
21601064,1610612743,Nuggets,DEN,Denver,240:00,20.0,14.0,8.0,70.0,7.0,16.0,9.0,30.0,0,4,16,12
21601064,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,16.0,9.0,30.0,20.0,14.0,8.0,70.0,4,0,12,16
21601065,1610612758,Kings,SAC,Sacramento,240:00,12.0,4.0,4.0,44.0,20.0,12.0,9.0,48.0,6,4,15,11
21601065,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,12.0,9.0,48.0,12.0,4.0,4.0,44.0,4,6,11,15
21601066,1610612752,Knicks,NYK,New York,240:00,16.0,8.0,4.0,44.0,17.0,30.0,3.0,56.0,1,7,26,11
21601066,1610612762,Jazz,UTA,Utah,240:00,17.0,30.0,3.0,56.0,16.0,8.0,4.0,44.0,7,1,11,26
21601067,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,14.0,34.0,26.0,17.0,32.0,58.0,3,5,30,26
21601067,1610612751,Nets,BKN,Brooklyn,240:00,26.0,17.0,32.0,58.0,19.0,17.0,14.0,34.0,5,3,26,30
21601068,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,8.0,32.0,16.0,12.0,6.0,48.0,3,11,21,23
21601068,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,6.0,48.0,15.0,18.0,8.0,32.0,11,3,23,21
21601069,1610612742,Mavericks,DAL,Dallas,240:00,21.0,4.0,7.0,32.0,8.0,14.0,13.0,44.0,4,2,18,16
21601069,1610612746,Clippers,LAC,LA,240:00,8.0,14.0,13.0,44.0,21.0,4.0,7.0,32.0,2,4,16,18
21601070,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,13.0,14.0,36.0,13.0,5.0,5.0,26.0,4,5,18,19
21601070,1610612759,Spurs,SAS,San Antonio,240:00,13.0,5.0,5.0,26.0,6.0,13.0,14.0,36.0,5,4,19,18
21601071,1610612752,Knicks,NYK,New York,240:00,8.0,12.0,6.0,38.0,12.0,13.0,14.0,48.0,9,2,20,20
21601071,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,14.0,48.0,8.0,12.0,6.0,38.0,2,9,20,20
21601072,1610612751,Nets,BKN,Brooklyn,240:00,17.0,10.0,14.0,66.0,26.0,8.0,16.0,58.0,4,5,22,19
21601072,1610612764,Wizards,WAS,Washington,240:00,26.0,8.0,16.0,58.0,17.0,10.0,14.0,66.0,5,4,19,22
21601073,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,7.0,12.0,40.0,20.0,24.0,7.0,50.0,5,4,22,17
21601073,1610612766,Hornets,CHA,Charlotte,240:00,20.0,24.0,7.0,50.0,19.0,7.0,12.0,40.0,4,5,17,22
21601074,1610612753,Magic,ORL,Orlando,240:00,11.0,11.0,12.0,50.0,8.0,2.0,8.0,50.0,6,3,17,17
21601074,1610612765,Pistons,DET,Detroit,240:00,8.0,2.0,8.0,50.0,11.0,11.0,12.0,50.0,3,6,17,17
21601075,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,16.0,46.0,15.0,19.0,9.0,52.0,8,4,29,15
21601075,1610612743,Nuggets,DEN,Denver,240:00,15.0,19.0,9.0,52.0,12.0,10.0,16.0,46.0,4,8,15,29
21601076,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,19.0,48.0,23.0,13.0,22.0,38.0,5,3,32,30
21601076,1610612756,Suns,PHX,Phoenix,240:00,23.0,13.0,22.0,38.0,14.0,8.0,19.0,48.0,3,5,30,32
21601077,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,15.0,70.0,23.0,15.0,6.0,30.0,4,5,22,15
21601077,1610612741,Bulls,CHI,Chicago,240:00,23.0,15.0,6.0,30.0,17.0,18.0,15.0,70.0,5,4,15,22
21601078,1610612737,Hawks,ATL,Atlanta,240:00,10.0,18.0,10.0,48.0,23.0,9.0,12.0,50.0,3,6,19,23
21601078,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,9.0,12.0,50.0,10.0,18.0,10.0,48.0,6,3,23,19
21601079,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,16.0,54.0,21.0,5.0,8.0,30.0,3,7,19,15
21601079,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,5.0,8.0,30.0,10.0,15.0,16.0,54.0,7,3,15,19
21601080,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,14.0,28.0,60.0,21.0,12.0,18.0,64.0,2,10,23,20
21601080,1610612750,Timberwolves,MIN,Minnesota,265:00,21.0,12.0,18.0,64.0,16.0,14.0,28.0,60.0,10,2,20,23
21601081,1610612758,Kings,SAC,Sacramento,240:00,7.0,9.0,18.0,46.0,36.0,16.0,31.0,50.0,4,8,16,15
21601081,1610612744,Warriors,GSW,Golden State,240:00,36.0,16.0,31.0,50.0,7.0,9.0,18.0,46.0,8,4,15,16
21601082,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,15.0,46.0,12.0,14.0,16.0,58.0,3,5,22,17
21601082,1610612746,Clippers,LAC,LA,240:00,12.0,14.0,16.0,58.0,9.0,13.0,15.0,46.0,5,3,17,22
21601083,1610612764,Wizards,WAS,Washington,240:00,21.0,15.0,27.0,58.0,21.0,16.0,4.0,46.0,4,6,23,18
21601083,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,4.0,46.0,21.0,15.0,27.0,58.0,6,4,18,23
21601084,1610612761,Raptors,TOR,Toronto,240:00,15.0,15.0,8.0,44.0,17.0,18.0,20.0,30.0,3,4,21,16
21601084,1610612742,Mavericks,DAL,Dallas,240:00,17.0,18.0,20.0,30.0,15.0,15.0,8.0,44.0,4,3,16,21
21601085,1610612752,Knicks,NYK,New York,240:00,18.0,16.0,10.0,52.0,23.0,16.0,19.0,56.0,5,6,16,18
21601085,1610612759,Spurs,SAS,San Antonio,240:00,23.0,16.0,19.0,56.0,18.0,16.0,10.0,52.0,6,5,18,16
21601086,1610612757,Trail Blazers,POR,Portland,240:00,12.0,9.0,14.0,46.0,22.0,10.0,17.0,42.0,3,3,20,14
21601086,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,10.0,17.0,42.0,12.0,9.0,14.0,46.0,3,3,14,20
21601087,1610612766,Hornets,CHA,Charlotte,240:00,21.0,14.0,12.0,30.0,10.0,11.0,21.0,50.0,2,3,14,17
21601087,1610612756,Suns,PHX,Phoenix,240:00,10.0,11.0,21.0,50.0,21.0,14.0,12.0,30.0,3,2,17,14
21601088,1610612751,Nets,BKN,Brooklyn,240:00,31.0,13.0,24.0,54.0,21.0,30.0,20.0,46.0,7,3,25,19
21601088,1610612737,Hawks,ATL,Atlanta,240:00,21.0,30.0,20.0,46.0,31.0,13.0,24.0,54.0,3,7,19,25
21601089,1610612758,Kings,SAC,Sacramento,240:00,12.0,4.0,10.0,30.0,14.0,5.0,17.0,30.0,4,2,25,14
21601089,1610612746,Clippers,LAC,LA,240:00,14.0,5.0,17.0,30.0,12.0,4.0,10.0,30.0,2,4,14,25
21601090,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,8.0,44.0,14.0,13.0,18.0,56.0,2,0,16,9
21601090,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,13.0,18.0,56.0,12.0,12.0,8.0,44.0,0,2,9,16
21601091,1610612745,Rockets,HOU,Houston,240:00,17.0,5.0,13.0,58.0,20.0,19.0,10.0,62.0,4,3,23,21
21601091,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,19.0,10.0,62.0,17.0,5.0,13.0,58.0,3,4,21,23
21601092,1610612755,76ers,PHI,Philadelphia,240:00,15.0,6.0,13.0,36.0,19.0,10.0,6.0,40.0,5,4,23,13
21601092,1610612754,Pacers,IND,Indiana,240:00,19.0,10.0,6.0,40.0,15.0,6.0,13.0,36.0,4,5,13,23
21601093,1610612748,Heat,MIA,Miami,240:00,30.0,17.0,16.0,58.0,19.0,13.0,13.0,52.0,5,3,22,19
21601093,1610612738,Celtics,BOS,Boston,240:00,19.0,13.0,13.0,52.0,30.0,17.0,16.0,58.0,3,5,19,22
21601094,1610612744,Warriors,GSW,Golden State,240:00,17.0,5.0,30.0,34.0,16.0,9.0,11.0,42.0,4,0,15,13
21601094,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,9.0,11.0,42.0,17.0,5.0,30.0,34.0,0,4,13,15
21601095,1610612743,Nuggets,DEN,Denver,240:00,4.0,4.0,6.0,48.0,12.0,18.0,11.0,54.0,1,4,13,18
21601095,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,18.0,11.0,54.0,4.0,4.0,6.0,48.0,4,1,18,13
21601096,1610612757,Trail Blazers,POR,Portland,240:00,10.0,14.0,13.0,34.0,8.0,2.0,14.0,44.0,4,3,16,17
21601096,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,2.0,14.0,44.0,10.0,14.0,13.0,34.0,3,4,17,16
21601097,1610612753,Magic,ORL,Orlando,240:00,29.0,12.0,21.0,66.0,19.0,17.0,17.0,58.0,3,8,23,25
21601097,1610612761,Raptors,TOR,Toronto,240:00,19.0,17.0,17.0,58.0,29.0,12.0,21.0,66.0,8,3,25,23
21601098,1610612752,Knicks,NYK,New York,240:00,20.0,6.0,18.0,44.0,13.0,18.0,6.0,40.0,5,3,16,16
21601098,1610612765,Pistons,DET,Detroit,240:00,13.0,18.0,6.0,40.0,20.0,6.0,18.0,44.0,3,5,16,16
21601099,1610612759,Spurs,SAS,San Antonio,240:00,23.0,16.0,22.0,56.0,8.0,9.0,18.0,40.0,7,2,18,20
21601099,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,9.0,18.0,40.0,23.0,16.0,22.0,56.0,2,7,20,18
21601100,1610612742,Mavericks,DAL,Dallas,240:00,17.0,12.0,6.0,34.0,21.0,22.0,21.0,46.0,4,7,16,21
21601100,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,22.0,21.0,46.0,17.0,12.0,6.0,34.0,7,4,21,16
21601101,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,28.0,4.0,40.0,13.0,8.0,18.0,40.0,2,6,18,23
