GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20900983,1610612754,Pacers,IND,Indiana,240:00,20.0,10.0,12.0,20.0,19.0,23.0,6.0,40.0,1,5,19,25
20900984,1610612738,Celtics,BOS,Boston,240:00,12.0,10.0,17.0,34.0,12.0,27.0,6.0,44.0,2,7,33,19
20900984,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,27.0,6.0,44.0,12.0,10.0,17.0,34.0,7,2,19,33
20900985,1610612748,Heat,MIA,Miami,240:00,15.0,7.0,12.0,36.0,14.0,15.0,12.0,30.0,6,4,17,20
20900985,1610612755,76ers,PHI,Philadelphia,240:00,14.0,15.0,12.0,30.0,15.0,7.0,12.0,36.0,4,6,20,17
20900986,1610612753,Magic,ORL,Orlando,240:00,11.0,12.0,4.0,36.0,18.0,11.0,13.0,42.0,3,1,25,22
20900986,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,11.0,13.0,42.0,11.0,12.0,4.0,36.0,1,3,22,25
20900987,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,10.0,16.0,48.0,11.0,11.0,9.0,38.0,6,2,27,25
20900987,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,9.0,38.0,18.0,10.0,16.0,48.0,2,6,25,27
20900988,1610612740,Hornets,NOH,New Orleans,240:00,15.0,12.0,18.0,52.0,14.0,13.0,12.0,52.0,2,3,23,16
20900988,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,12.0,52.0,15.0,12.0,18.0,52.0,3,2,16,23
20900989,1610612757,Trail Blazers,POR,Portland,240:00,16.0,22.0,4.0,40.0,9.0,12.0,5.0,40.0,4,1,18,25
20900989,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,5.0,40.0,16.0,22.0,4.0,40.0,1,4,25,18
20900990,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,14.0,14.0,40.0,16.0,20.0,25.0,48.0,4,8,21,21
20900990,1610612758,Kings,SAC,Sacramento,240:00,16.0,20.0,25.0,48.0,13.0,14.0,14.0,40.0,8,4,21,21
20900991,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,3.0,36.0,22.0,20.0,16.0,42.0,0,6,18,19
20900991,1610612755,76ers,PHI,Philadelphia,240:00,22.0,20.0,16.0,42.0,13.0,11.0,3.0,36.0,6,0,19,18
20900992,1610612738,Celtics,BOS,Boston,240:00,27.0,11.0,21.0,48.0,19.0,9.0,12.0,38.0,6,4,25,21
20900992,1610612765,Pistons,DET,Detroit,240:00,19.0,9.0,12.0,38.0,27.0,11.0,21.0,48.0,4,6,21,25
20900993,1610612743,Nuggets,DEN,Denver,240:00,4.0,22.0,12.0,56.0,8.0,9.0,28.0,54.0,6,1,26,22
20900993,1610612745,Rockets,HOU,Houston,240:00,8.0,9.0,28.0,54.0,4.0,22.0,12.0,56.0,1,6,22,26
20900994,1610612762,Jazz,UTA,Utah,240:00,18.0,8.0,23.0,52.0,11.0,12.0,4.0,36.0,6,7,26,23
20900994,1610612764,Wizards,WAS,Washington,240:00,11.0,12.0,4.0,36.0,18.0,8.0,23.0,52.0,7,6,23,26
20900995,1610612744,Warriors,GSW,Golden State,240:00,29.0,11.0,31.0,58.0,7.0,16.0,12.0,50.0,1,8,26,14
20900995,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,16.0,12.0,50.0,29.0,11.0,31.0,58.0,8,1,14,26
20900996,1610612740,Hornets,NOH,New Orleans,240:00,15.0,12.0,9.0,48.0,16.0,14.0,14.0,52.0,2,1,17,12
20900996,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,14.0,14.0,52.0,15.0,12.0,9.0,48.0,1,2,12,17
20900997,1610612754,Pacers,IND,Indiana,240:00,22.0,13.0,14.0,32.0,9.0,13.0,21.0,40.0,4,8,26,24
20900997,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,13.0,21.0,40.0,22.0,13.0,14.0,32.0,8,4,24,26
20900998,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,17.0,16.0,44.0,9.0,6.0,12.0,30.0,3,3,17,24
20900998,1610612765,Pistons,DET,Detroit,240:00,9.0,6.0,12.0,30.0,22.0,17.0,16.0,44.0,3,3,24,17
20900999,1610612748,Heat,MIA,Miami,240:00,23.0,8.0,16.0,42.0,15.0,8.0,8.0,38.0,5,3,20,19
20900999,1610612759,Spurs,SAS,San Antonio,240:00,15.0,8.0,8.0,38.0,23.0,8.0,16.0,42.0,3,5,19,20
20901000,1610612737,Hawks,ATL,Atlanta,240:00,22.0,11.0,26.0,40.0,8.0,12.0,10.0,36.0,4,3,21,18
20901000,1610612751,Nets,NJN,New Jersey,240:00,8.0,12.0,10.0,36.0,22.0,11.0,26.0,40.0,3,4,18,21
20901001,1610612741,Bulls,CHI,Chicago,240:00,25.0,8.0,16.0,40.0,20.0,17.0,18.0,34.0,7,2,28,23
20901001,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,17.0,18.0,34.0,25.0,8.0,16.0,40.0,2,7,23,28
20901002,1610612743,Nuggets,DEN,Denver,240:00,15.0,13.0,10.0,52.0,11.0,16.0,8.0,44.0,2,7,25,24
20901002,1610612764,Wizards,WAS,Washington,240:00,11.0,16.0,8.0,44.0,15.0,13.0,10.0,52.0,7,2,24,25
20901003,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,19.0,21.0,52.0,22.0,17.0,34.0,54.0,3,4,21,26
20901003,1610612756,Suns,PHX,Phoenix,240:00,22.0,17.0,34.0,54.0,12.0,19.0,21.0,52.0,4,3,26,21
20901004,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,23.0,4.0,60.0,4.0,9.0,11.0,40.0,5,9,18,25
20901004,1610612758,Kings,SAC,Sacramento,240:00,4.0,9.0,11.0,40.0,16.0,23.0,4.0,60.0,9,5,25,18
20901005,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,11.0,46.0,17.0,14.0,17.0,50.0,7,12,26,17
20901005,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,14.0,17.0,50.0,13.0,10.0,11.0,46.0,12,7,17,26
20901006,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,17.0,19.0,56.0,15.0,8.0,18.0,30.0,2,6,11,18
20901006,1610612754,Pacers,IND,Indiana,240:00,15.0,8.0,18.0,30.0,22.0,17.0,19.0,56.0,6,2,18,11
20901007,1610612751,Nets,NJN,New Jersey,240:00,17.0,12.0,10.0,34.0,18.0,10.0,22.0,52.0,0,10,23,18
20901007,1610612755,76ers,PHI,Philadelphia,240:00,18.0,10.0,22.0,52.0,17.0,12.0,10.0,34.0,10,0,18,23
20901008,1610612737,Hawks,ATL,Atlanta,240:00,4.0,6.0,23.0,46.0,13.0,16.0,31.0,58.0,9,1,23,20
20901008,1610612761,Raptors,TOR,Toronto,240:00,13.0,16.0,31.0,58.0,4.0,6.0,23.0,46.0,1,9,20,23
20901009,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,21.0,56.0,22.0,13.0,20.0,44.0,5,1,19,19
20901009,1610612752,Knicks,NYK,New York,240:00,22.0,13.0,20.0,44.0,20.0,10.0,21.0,56.0,1,5,19,19
20901010,1610612753,Magic,ORL,Orlando,240:00,11.0,6.0,14.0,38.0,9.0,13.0,7.0,36.0,3,4,15,25
20901010,1610612759,Spurs,SAS,San Antonio,240:00,9.0,13.0,7.0,36.0,11.0,6.0,14.0,38.0,4,3,25,15
20901011,1610612741,Bulls,CHI,Chicago,240:00,13.0,10.0,23.0,52.0,19.0,15.0,20.0,40.0,2,5,23,16
20901011,1610612742,Mavericks,DAL,Dallas,240:00,19.0,15.0,20.0,40.0,13.0,10.0,23.0,52.0,5,2,16,23
20901012,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,13.0,40.0,15.0,14.0,13.0,64.0,10,5,22,24
20901012,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,14.0,13.0,64.0,17.0,11.0,13.0,40.0,5,10,24,22
20901013,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,6.0,14.0,50.0,32.0,14.0,28.0,72.0,4,4,18,25
20901013,1610612762,Jazz,UTA,Utah,240:00,32.0,14.0,28.0,72.0,18.0,6.0,14.0,50.0,4,4,25,18
20901014,1610612740,Hornets,NOH,New Orleans,240:00,16.0,18.0,27.0,58.0,23.0,13.0,31.0,44.0,2,3,19,25
20901014,1610612744,Warriors,GSW,Golden State,240:00,23.0,13.0,31.0,44.0,16.0,18.0,27.0,58.0,3,2,25,19
20901015,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,6.0,14.0,34.0,19.0,8.0,8.0,44.0,8,6,12,26
20901015,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,8.0,44.0,13.0,6.0,14.0,34.0,6,8,26,12
20901016,1610612748,Heat,MIA,Miami,265:00,12.0,14.0,16.0,34.0,10.0,20.0,13.0,44.0,8,7,24,20
20901016,1610612753,Magic,ORL,Orlando,265:00,10.0,20.0,13.0,44.0,12.0,14.0,16.0,34.0,7,8,20,24
20901017,1610612740,Hornets,NOH,New Orleans,240:00,10.0,16.0,15.0,38.0,21.0,20.0,8.0,52.0,4,6,23,15
20901017,1610612743,Nuggets,DEN,Denver,240:00,21.0,20.0,8.0,52.0,10.0,16.0,15.0,38.0,6,4,15,23
20901018,1610612754,Pacers,IND,Indiana,240:00,19.0,7.0,17.0,32.0,22.0,15.0,19.0,26.0,2,8,26,19
20901018,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,19.0,26.0,19.0,7.0,17.0,32.0,8,2,19,26
20901019,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,27.0,34.0,44.0,11.0,6.0,10.0,36.0,7,3,22,24
20901019,1610612761,Raptors,TOR,Toronto,240:00,11.0,6.0,10.0,36.0,24.0,27.0,34.0,44.0,3,7,24,22
20901020,1610612737,Hawks,ATL,Atlanta,265:00,21.0,23.0,21.0,46.0,20.0,18.0,17.0,52.0,3,4,14,16
20901020,1610612766,Bobcats,CHA,Charlotte,265:00,20.0,18.0,17.0,52.0,21.0,23.0,21.0,46.0,4,3,16,14
20901021,1610612752,Knicks,NYK,New York,240:00,12.0,19.0,6.0,30.0,16.0,8.0,11.0,32.0,3,4,21,21
20901021,1610612755,76ers,PHI,Philadelphia,240:00,16.0,8.0,11.0,32.0,12.0,19.0,6.0,30.0,4,3,21,21
20901022,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,13.0,13.0,24.0,18.0,11.0,13.0,36.0,6,3,16,26
20901022,1610612741,Bulls,CHI,Chicago,240:00,18.0,11.0,13.0,36.0,13.0,13.0,13.0,24.0,3,6,26,16
20901023,1610612738,Celtics,BOS,Boston,240:00,14.0,12.0,20.0,34.0,13.0,16.0,13.0,44.0,4,5,28,13
20901023,1610612745,Rockets,HOU,Houston,240:00,13.0,16.0,13.0,44.0,14.0,12.0,20.0,34.0,5,4,13,28
20901024,1610612744,Warriors,GSW,Golden State,240:00,6.0,12.0,19.0,34.0,16.0,16.0,18.0,90.0,5,7,25,16
20901024,1610612759,Spurs,SAS,San Antonio,240:00,16.0,16.0,18.0,90.0,6.0,12.0,19.0,34.0,7,5,16,25
20901025,1610612756,Suns,PHX,Phoenix,240:00,15.0,12.0,22.0,52.0,17.0,13.0,19.0,54.0,10,2,29,28
20901025,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,19.0,54.0,15.0,12.0,22.0,52.0,2,10,28,29
20901026,1610612757,Trail Blazers,POR,Portland,240:00,11.0,21.0,5.0,34.0,5.0,12.0,7.0,40.0,6,5,19,20
20901026,1610612764,Wizards,WAS,Washington,240:00,5.0,12.0,7.0,40.0,11.0,21.0,5.0,34.0,5,6,20,19
20901027,1610612749,Bucks,MIL,Milwaukee,290:00,17.0,15.0,11.0,40.0,26.0,12.0,18.0,36.0,3,3,23,22
20901027,1610612758,Kings,SAC,Sacramento,290:00,26.0,12.0,18.0,36.0,17.0,15.0,11.0,40.0,3,3,22,23
20901028,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,11.0,23.0,36.0,9.0,21.0,12.0,58.0,3,4,17,23
20901028,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,21.0,12.0,58.0,26.0,11.0,23.0,36.0,4,3,23,17
20901029,1610612741,Bulls,CHI,Chicago,240:00,6.0,4.0,22.0,40.0,18.0,8.0,14.0,48.0,4,2,19,23
20901029,1610612755,76ers,PHI,Philadelphia,240:00,18.0,8.0,14.0,48.0,6.0,4.0,22.0,40.0,2,4,23,19
20901030,1610612748,Heat,MIA,Miami,240:00,16.0,13.0,12.0,30.0,7.0,16.0,9.0,28.0,13,5,27,21
20901030,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,16.0,9.0,28.0,16.0,13.0,12.0,30.0,5,13,21,27
20901031,1610612751,Nets,NJN,New Jersey,240:00,15.0,15.0,7.0,38.0,16.0,14.0,10.0,48.0,4,4,13,25
20901031,1610612761,Raptors,TOR,Toronto,240:00,16.0,14.0,10.0,48.0,15.0,15.0,7.0,38.0,4,4,25,13
20901032,1610612744,Warriors,GSW,Golden State,240:00,19.0,6.0,35.0,60.0,7.0,18.0,15.0,72.0,2,6,19,15
20901032,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,18.0,15.0,72.0,19.0,6.0,35.0,60.0,6,2,15,19
20901033,1610612738,Celtics,BOS,Boston,240:00,20.0,16.0,15.0,44.0,18.0,16.0,16.0,36.0,4,2,19,22
20901033,1610612742,Mavericks,DAL,Dallas,240:00,18.0,16.0,16.0,36.0,20.0,16.0,15.0,44.0,2,4,22,19
20901034,1610612743,Nuggets,DEN,Denver,240:00,21.0,19.0,11.0,42.0,3.0,13.0,9.0,26.0,8,8,23,30
20901034,1610612749,Bucks,MIL,Milwaukee,240:00,3.0,13.0,9.0,26.0,21.0,19.0,11.0,42.0,8,8,30,23
20901035,1610612740,Hornets,NOH,New Orleans,240:00,13.0,21.0,13.0,46.0,27.0,10.0,17.0,60.0,6,4,16,20
20901035,1610612762,Jazz,UTA,Utah,240:00,27.0,10.0,17.0,60.0,13.0,21.0,13.0,46.0,4,6,20,16
20901036,1610612745,Rockets,HOU,Houston,240:00,26.0,10.0,16.0,54.0,12.0,17.0,4.0,46.0,3,4,17,25
20901036,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,4.0,46.0,26.0,10.0,16.0,54.0,4,3,25,17
20901037,1610612754,Pacers,IND,Indiana,240:00,26.0,20.0,16.0,58.0,15.0,16.0,13.0,54.0,3,5,19,21
20901037,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,16.0,13.0,54.0,26.0,20.0,16.0,58.0,5,3,21,19
20901038,1610612737,Hawks,ATL,Atlanta,265:00,21.0,28.0,16.0,54.0,14.0,13.0,15.0,48.0,0,3,22,20
20901038,1610612759,Spurs,SAS,San Antonio,265:00,14.0,13.0,15.0,48.0,21.0,28.0,16.0,54.0,3,0,20,22
20901039,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,7.0,15.0,42.0,17.0,8.0,20.0,44.0,6,8,14,22
20901039,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,20.0,44.0,12.0,7.0,15.0,42.0,8,6,22,14
20901040,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,16.0,11.0,46.0,2.0,9.0,6.0,38.0,2,6,17,25
20901040,1610612765,Pistons,DET,Detroit,240:00,2.0,9.0,6.0,38.0,17.0,16.0,11.0,46.0,6,2,25,17
20901041,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,8.0,8.0,32.0,22.0,12.0,6.0,26.0,6,2,14,16
20901041,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,6.0,26.0,19.0,8.0,8.0,32.0,2,6,16,14
20901042,1610612756,Suns,PHX,Phoenix,240:00,2.0,17.0,8.0,36.0,8.0,14.0,11.0,42.0,3,7,21,24
20901042,1610612757,Trail Blazers,POR,Portland,240:00,8.0,14.0,11.0,42.0,2.0,17.0,8.0,36.0,7,3,24,21
20901043,1610612753,Magic,ORL,Orlando,240:00,12.0,10.0,9.0,32.0,11.0,20.0,10.0,44.0,4,0,15,22
20901043,1610612755,76ers,PHI,Philadelphia,240:00,11.0,20.0,10.0,44.0,12.0,10.0,9.0,32.0,0,4,22,15
20901044,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,15.0,48.0,10.0,16.0,5.0,34.0,5,3,22,16
20901044,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,5.0,34.0,17.0,9.0,15.0,48.0,3,5,16,22
20901045,1610612741,Bulls,CHI,Chicago,240:00,14.0,20.0,28.0,34.0,19.0,12.0,15.0,36.0,9,0,26,25
20901045,1610612745,Rockets,HOU,Houston,240:00,19.0,12.0,15.0,36.0,14.0,20.0,28.0,34.0,0,9,25,26
20901046,1610612737,Hawks,ATL,Atlanta,240:00,10.0,15.0,4.0,36.0,7.0,11.0,4.0,30.0,7,2,17,14
20901046,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,11.0,4.0,30.0,10.0,15.0,4.0,36.0,2,7,14,17
20901047,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,12.0,13.0,36.0,16.0,18.0,14.0,36.0,4,1,19,18
20901047,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,14.0,36.0,17.0,12.0,13.0,36.0,1,4,18,19
20901048,1610612740,Hornets,NOH,New Orleans,240:00,35.0,13.0,16.0,42.0,14.0,15.0,15.0,42.0,3,6,15,18
20901048,1610612742,Mavericks,DAL,Dallas,240:00,14.0,15.0,15.0,42.0,35.0,13.0,16.0,42.0,6,3,18,15
20901049,1610612759,Spurs,SAS,San Antonio,240:00,7.0,15.0,5.0,38.0,16.0,10.0,8.0,46.0,2,8,22,23
20901049,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,10.0,8.0,46.0,7.0,15.0,5.0,38.0,8,2,23,22
20901050,1610612738,Celtics,BOS,Boston,240:00,23.0,17.0,10.0,36.0,19.0,16.0,19.0,50.0,6,5,23,28
20901050,1610612762,Jazz,UTA,Utah,240:00,19.0,16.0,19.0,50.0,23.0,17.0,10.0,36.0,5,6,28,23
20901051,1610612758,Kings,SAC,Sacramento,240:00,15.0,18.0,10.0,44.0,16.0,14.0,13.0,48.0,8,5,23,11
20901051,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,14.0,13.0,48.0,15.0,18.0,10.0,44.0,5,8,11,23
20901052,1610612744,Warriors,GSW,Golden State,240:00,27.0,2.0,35.0,44.0,11.0,9.0,34.0,42.0,5,0,29,25
20901052,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,34.0,42.0,27.0,2.0,35.0,44.0,0,5,25,29
20901053,1610612764,Wizards,WAS,Washington,265:00,8.0,17.0,4.0,26.0,13.0,18.0,15.0,56.0,5,1,34,23
20901053,1610612766,Bobcats,CHA,Charlotte,265:00,13.0,18.0,15.0,56.0,8.0,17.0,4.0,26.0,1,5,23,34
20901054,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,3.0,24.0,19.0,9.0,10.0,26.0,4,3,14,26
20901054,1610612765,Pistons,DET,Detroit,240:00,19.0,9.0,10.0,26.0,17.0,20.0,3.0,24.0,3,4,26,14
20901055,1610612743,Nuggets,DEN,Denver,240:00,14.0,4.0,2.0,36.0,11.0,17.0,2.0,36.0,5,1,21,24
20901055,1610612752,Knicks,NYK,New York,240:00,11.0,17.0,2.0,36.0,14.0,4.0,2.0,36.0,1,5,24,21
20901056,1610612742,Mavericks,DAL,Dallas,240:00,21.0,18.0,20.0,42.0,11.0,16.0,3.0,38.0,7,4,16,17
20901056,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,16.0,3.0,38.0,21.0,18.0,20.0,42.0,4,7,17,16
20901057,1610612737,Hawks,ATL,Atlanta,240:00,16.0,10.0,14.0,24.0,9.0,14.0,4.0,30.0,5,8,24,17
20901057,1610612753,Magic,ORL,Orlando,240:00,9.0,14.0,4.0,30.0,16.0,10.0,14.0,24.0,8,5,17,24
20901058,1610612738,Celtics,BOS,Boston,240:00,28.0,23.0,19.0,58.0,4.0,8.0,16.0,28.0,5,6,34,23
20901058,1610612743,Nuggets,DEN,Denver,240:00,4.0,8.0,16.0,28.0,28.0,23.0,19.0,58.0,6,5,23,34
20901059,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,6.0,8.0,46.0,21.0,13.0,24.0,66.0,6,11,19,21
20901059,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,13.0,24.0,66.0,14.0,6.0,8.0,46.0,11,6,21,19
20901060,1610612754,Pacers,IND,Indiana,240:00,13.0,12.0,10.0,44.0,17.0,17.0,4.0,40.0,8,3,18,21
20901060,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,4.0,40.0,13.0,12.0,10.0,44.0,3,8,21,18
20901061,1610612761,Raptors,TOR,Toronto,240:00,19.0,13.0,13.0,34.0,17.0,15.0,19.0,50.0,9,7,20,25
20901061,1610612762,Jazz,UTA,Utah,240:00,17.0,15.0,19.0,50.0,19.0,13.0,13.0,34.0,7,9,25,20
20901062,1610612751,Nets,NJN,New Jersey,240:00,13.0,16.0,21.0,42.0,14.0,16.0,10.0,22.0,6,5,20,20
20901062,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,10.0,22.0,13.0,16.0,21.0,42.0,5,6,20,20
20901063,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,18.0,28.0,44.0,21.0,13.0,12.0,44.0,7,2,20,21
20901063,1610612755,76ers,PHI,Philadelphia,240:00,21.0,13.0,12.0,44.0,27.0,18.0,28.0,44.0,2,7,21,20
20901064,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,6.0,5.0,58.0,13.0,11.0,17.0,36.0,2,2,16,17
20901064,1610612740,Hornets,NOH,New Orleans,240:00,13.0,11.0,17.0,36.0,6.0,6.0,5.0,58.0,2,2,17,16
20901065,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,8.0,50.0,16.0,9.0,19.0,44.0,4,12,19,20
20901065,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,9.0,19.0,44.0,15.0,14.0,8.0,50.0,12,4,20,19
20901066,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,22.0,12.0,36.0,15.0,14.0,9.0,24.0,5,7,21,20
20901066,1610612759,Spurs,SAS,San Antonio,240:00,15.0,14.0,9.0,24.0,20.0,22.0,12.0,36.0,7,5,20,21
20901067,1610612744,Warriors,GSW,Golden State,240:00,24.0,18.0,25.0,46.0,22.0,18.0,28.0,54.0,4,5,22,23
20901067,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,18.0,28.0,54.0,24.0,18.0,25.0,46.0,5,4,23,22
20901068,1610612741,Bulls,CHI,Chicago,240:00,10.0,17.0,3.0,28.0,18.0,10.0,7.0,52.0,3,9,19,18
20901068,1610612748,Heat,MIA,Miami,240:00,18.0,10.0,7.0,52.0,10.0,17.0,3.0,28.0,9,3,18,19
20901069,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,8.0,40.0,5.0,13.0,11.0,48.0,2,10,24,19
20901069,1610612746,Clippers,LAC,Los Angeles,240:00,5.0,13.0,11.0,48.0,13.0,13.0,8.0,40.0,10,2,19,24
20901070,1610612742,Mavericks,DAL,Dallas,240:00,10.0,8.0,0.0,34.0,14.0,4.0,16.0,44.0,6,6,18,14
20901070,1610612757,Trail Blazers,POR,Portland,240:00,14.0,4.0,16.0,44.0,10.0,8.0,0.0,34.0,6,6,14,18
20901071,1610612764,Wizards,WAS,Washington,240:00,22.0,6.0,10.0,28.0,19.0,15.0,22.0,50.0,3,8,26,20
20901071,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,22.0,50.0,22.0,6.0,10.0,28.0,8,3,20,26
20901072,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,12.0,36.0,16.0,8.0,7.0,28.0,10,5,20,24
20901072,1610612762,Jazz,UTA,Utah,240:00,16.0,8.0,7.0,28.0,13.0,9.0,12.0,36.0,5,10,24,20
20901073,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,16.0,12.0,48.0,12.0,19.0,14.0,32.0,3,6,21,20
20901073,1610612753,Magic,ORL,Orlando,240:00,12.0,19.0,14.0,32.0,15.0,16.0,12.0,48.0,6,3,20,21
20901074,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,16.0,42.0,30.0,18.0,28.0,58.0,3,3,17,18
20901074,1610612755,76ers,PHI,Philadelphia,240:00,30.0,18.0,28.0,58.0,18.0,16.0,16.0,42.0,3,3,18,17
20901075,1610612743,Nuggets,DEN,Denver,240:00,17.0,15.0,22.0,42.0,11.0,15.0,33.0,40.0,1,6,19,23
20901075,1610612761,Raptors,TOR,Toronto,240:00,11.0,15.0,33.0,40.0,17.0,15.0,22.0,42.0,6,1,23,19
20901076,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,20.0,46.0,12.0,8.0,13.0,40.0,10,4,23,23
20901076,1610612758,Kings,SAC,Sacramento,240:00,12.0,8.0,13.0,40.0,23.0,12.0,20.0,46.0,4,10,23,23
20901077,1610612751,Nets,NJN,New Jersey,240:00,13.0,16.0,16.0,44.0,14.0,19.0,15.0,48.0,4,1,16,25
20901077,1610612765,Pistons,DET,Detroit,240:00,14.0,19.0,15.0,48.0,13.0,16.0,16.0,44.0,1,4,25,16
20901078,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,17.0,7.0,30.0,21.0,14.0,15.0,44.0,3,4,18,17
20901078,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,14.0,15.0,44.0,10.0,17.0,7.0,30.0,4,3,17,18
20901079,1610612748,Heat,MIA,Miami,240:00,14.0,13.0,10.0,34.0,13.0,20.0,6.0,32.0,6,0,22,22
20901079,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,20.0,6.0,32.0,14.0,13.0,10.0,34.0,0,6,22,22
20901080,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,11.0,32.0,44.0,13.0,0.0,10.0,44.0,2,5,19,19
20901080,1610612759,Spurs,SAS,San Antonio,240:00,13.0,0.0,10.0,44.0,18.0,11.0,32.0,44.0,5,2,19,19
20901081,1610612752,Knicks,NYK,New York,240:00,15.0,20.0,12.0,46.0,21.0,22.0,15.0,66.0,3,2,21,16
20901081,1610612756,Suns,PHX,Phoenix,240:00,21.0,22.0,15.0,66.0,15.0,20.0,12.0,46.0,2,3,16,21
20901082,1610612762,Jazz,UTA,Utah,240:00,16.0,7.0,14.0,50.0,22.0,12.0,5.0,32.0,8,3,22,23
20901082,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,5.0,32.0,16.0,7.0,14.0,50.0,3,8,23,22
20901083,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,17.0,42.0,10.0,6.0,10.0,20.0,4,9,16,24
20901083,1610612751,Nets,NJN,New Jersey,240:00,10.0,6.0,10.0,20.0,6.0,12.0,17.0,42.0,9,4,24,16
20901084,1610612740,Hornets,NOH,New Orleans,240:00,14.0,6.0,3.0,38.0,21.0,17.0,8.0,42.0,1,2,22,15
20901084,1610612757,Trail Blazers,POR,Portland,240:00,21.0,17.0,8.0,42.0,14.0,6.0,3.0,38.0,2,1,15,22
20901085,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,27.0,38.0,13.0,12.0,6.0,38.0,1,9,23,25
20901085,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,12.0,6.0,38.0,24.0,18.0,27.0,38.0,9,1,25,23
