GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022201090,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,11.0,16.0,50.0,24.0,15.0,19.0,62.0,6,3,25,20
0022201090,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,24.0,15.0,19.0,62.0,11.0,11.0,16.0,50.0,3,6,20,25
0022201091,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,9.0,18.0,62.0,13.0,4.0,11.0,52.0,5,5,24,21
0022201091,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,4.0,11.0,52.0,17.0,9.0,18.0,62.0,5,5,21,24
0022201092,1610612747,Lakers,LAL,Los Angeles,240.000000:00,27.0,3.0,17.0,50.0,18.0,8.0,13.0,44.0,2,6,20,31
0022201092,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,8.0,13.0,44.0,27.0,3.0,17.0,50.0,6,2,31,20
0022201093,1610612752,Knicks,NYK,New York,240.000000:00,28.0,17.0,20.0,48.0,13.0,10.0,15.0,50.0,8,7,15,19
0022201093,1610612753,Magic,ORL,Orlando,240.000000:00,13.0,10.0,15.0,50.0,28.0,17.0,20.0,48.0,7,8,19,15
0022201094,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,13.0,14.0,58.0,20.0,12.0,11.0,46.0,7,7,21,21
0022201094,1610612751,Nets,BKN,Brooklyn,240.000000:00,20.0,12.0,11.0,46.0,20.0,13.0,14.0,58.0,7,7,21,21
0022201095,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,19.0,13.0,62.0,7.0,7.0,18.0,44.0,0,4,14,17
0022201095,1610612766,Hornets,CHA,Charlotte,240.000000:00,7.0,7.0,18.0,44.0,20.0,19.0,13.0,62.0,4,0,17,14
0022201096,1610612746,Clippers,LAC,LA,240.000000:00,22.0,10.0,12.0,38.0,17.0,11.0,6.0,46.0,5,3,9,20
0022201096,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,17.0,11.0,6.0,46.0,22.0,10.0,12.0,38.0,3,5,20,9
0022201097,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,13.0,16.0,48.0,12.0,5.0,8.0,56.0,6,4,15,16
0022201097,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,5.0,8.0,56.0,21.0,13.0,16.0,48.0,4,6,16,15
0022201098,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,19.0,9.0,64.0,8.0,13.0,8.0,58.0,4,8,21,16
0022201098,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,13.0,8.0,58.0,11.0,19.0,9.0,64.0,8,4,16,21
0022201099,1610612761,Raptors,TOR,Toronto,240.000000:00,26.0,14.0,24.0,44.0,14.0,11.0,19.0,48.0,9,4,24,18
0022201099,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,11.0,19.0,48.0,26.0,14.0,24.0,44.0,4,9,18,24
0022201100,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,8.0,32.0,72.0,20.0,14.0,33.0,62.0,3,7,14,19
0022201100,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,14.0,33.0,62.0,15.0,8.0,32.0,72.0,7,3,19,14
0022201101,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,9.0,7.0,56.0,11.0,12.0,15.0,50.0,4,4,19,17
0022201101,1610612766,Hornets,CHA,Charlotte,240.000000:00,11.0,12.0,15.0,50.0,9.0,9.0,7.0,56.0,4,4,17,19
0022201102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,12.0,22.0,58.0,16.0,24.0,13.0,48.0,11,5,20,15
0022201102,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,24.0,13.0,48.0,17.0,12.0,22.0,58.0,5,11,15,20
0022201103,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,14.0,7.0,42.0,15.0,4.0,16.0,50.0,0,1,21,20
0022201103,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,4.0,16.0,50.0,12.0,14.0,7.0,42.0,1,0,20,21
0022201104,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,8.0,6.0,52.0,18.0,8.0,13.0,54.0,8,5,19,14
0022201104,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,8.0,13.0,54.0,14.0,8.0,6.0,52.0,5,8,14,19
0022201105,1610612756,Suns,PHX,Phoenix,240.000000:00,4.0,17.0,7.0,56.0,19.0,17.0,7.0,66.0,7,3,25,23
0022201105,1610612758,Kings,SAC,Sacramento,240.000000:00,19.0,17.0,7.0,66.0,4.0,17.0,7.0,56.0,3,7,23,25
0022201106,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,11.0,11.0,54.0,10.0,16.0,20.0,48.0,4,5,14,19
0022201106,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,10.0,16.0,20.0,48.0,9.0,11.0,11.0,54.0,5,4,19,14
0022201107,1610612737,Hawks,ATL,Atlanta,240.000000:00,24.0,22.0,8.0,76.0,19.0,15.0,10.0,60.0,8,7,14,18
0022201107,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,15.0,10.0,60.0,24.0,22.0,8.0,76.0,7,8,18,14
0022201108,1610612748,Heat,MIA,Miami,240.000000:00,7.0,14.0,5.0,44.0,23.0,29.0,16.0,42.0,4,6,19,18
0022201108,1610612751,Nets,BKN,Brooklyn,240.000000:00,23.0,29.0,16.0,42.0,7.0,14.0,5.0,44.0,6,4,18,19
0022201109,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,12.0,10.0,56.0,8.0,4.0,17.0,48.0,3,2,18,19
0022201109,1610612749,Bucks,MIL,Milwaukee,240.000000:00,8.0,4.0,17.0,48.0,18.0,12.0,10.0,56.0,2,3,19,18
0022201110,1610612755,76ers,PHI,Philadelphia,240.000000:00,5.0,9.0,11.0,36.0,15.0,18.0,7.0,42.0,7,9,16,22
0022201110,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,18.0,7.0,42.0,5.0,9.0,11.0,36.0,9,7,22,16
0022201111,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,11.0,11.0,50.0,11.0,17.0,2.0,70.0,1,7,13,14
0022201111,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,17.0,2.0,70.0,24.0,11.0,11.0,50.0,7,1,14,13
0022201112,1610612740,Pelicans,NOP,New Orleans,240.000000:00,28.0,20.0,14.0,54.0,21.0,4.0,14.0,38.0,3,6,21,14
0022201112,1610612746,Clippers,LAC,LA,240.000000:00,21.0,4.0,14.0,38.0,28.0,20.0,14.0,54.0,6,3,14,21
0022201113,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,4.0,2.0,26.0,10.0,19.0,14.0,48.0,7,2,24,18
0022201113,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,19.0,14.0,48.0,9.0,4.0,2.0,26.0,2,7,18,24
0022201114,1610612741,Bulls,CHI,Chicago,240.000000:00,34.0,10.0,15.0,50.0,16.0,12.0,5.0,46.0,2,4,23,18
0022201114,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,12.0,5.0,46.0,34.0,10.0,15.0,50.0,4,2,18,23
0022201115,1610612737,Hawks,ATL,Atlanta,240.000000:00,6.0,31.0,12.0,66.0,7.0,9.0,24.0,62.0,5,7,15,22
0022201115,1610612763,Grizzlies,MEM,Memphis,240.000000:00,7.0,9.0,24.0,62.0,6.0,31.0,12.0,66.0,7,5,22,15
0022201116,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,12.0,29.0,62.0,12.0,4.0,8.0,46.0,11,0,18,16
0022201116,1610612759,Spurs,SAS,San Antonio,240.000000:00,12.0,4.0,8.0,46.0,22.0,12.0,29.0,62.0,0,11,16,18
0022201117,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,15.0,10.0,54.0,13.0,12.0,10.0,44.0,7,1,16,22
0022201117,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,12.0,10.0,44.0,21.0,15.0,10.0,54.0,1,7,22,16
0022201118,1610612751,Nets,BKN,Brooklyn,240.000000:00,8.0,25.0,10.0,38.0,18.0,5.0,21.0,58.0,8,3,20,21
0022201118,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,5.0,21.0,58.0,8.0,25.0,10.0,38.0,3,8,21,20
0022201119,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,27.0,28.0,54.0,11.0,11.0,22.0,36.0,6,2,19,12
0022201119,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,11.0,22.0,36.0,25.0,27.0,28.0,54.0,2,6,12,19
0022201120,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,11.0,18.0,42.0,29.0,21.0,26.0,56.0,7,2,22,19
0022201120,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,29.0,21.0,26.0,56.0,11.0,11.0,18.0,42.0,2,7,19,22
0022201121,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,6.0,9.0,28.0,24.0,12.0,10.0,34.0,2,2,19,20
0022201121,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,24.0,12.0,10.0,34.0,18.0,6.0,9.0,28.0,2,2,20,19
0022201122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,21.0,12.0,38.0,12.0,20.0,7.0,50.0,4,0,23,20
0022201122,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,20.0,7.0,50.0,12.0,21.0,12.0,38.0,0,4,20,23
0022201123,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,8.0,14.0,48.0,17.0,16.0,11.0,40.0,8,3,23,19
0022201123,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,16.0,11.0,40.0,22.0,8.0,14.0,48.0,3,8,19,23
0022201124,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,8.0,16.0,58.0,21.0,8.0,18.0,62.0,4,8,18,20
0022201124,1610612752,Knicks,NYK,New York,240.000000:00,21.0,8.0,18.0,62.0,16.0,8.0,16.0,58.0,8,4,20,18
0022201125,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,13.0,15.0,46.0,3.0,11.0,15.0,56.0,7,7,20,19
0022201125,1610612762,Jazz,UTA,Utah,240.000000:00,3.0,11.0,15.0,56.0,15.0,13.0,15.0,46.0,7,7,19,20
0022201126,1610612743,Nuggets,DEN,Denver,240.000000:00,8.0,11.0,17.0,58.0,17.0,18.0,22.0,68.0,4,3,16,20
0022201126,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,18.0,22.0,68.0,8.0,11.0,17.0,58.0,3,4,20,16
0022201127,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,12.0,26.0,62.0,18.0,8.0,5.0,54.0,6,2,16,16
0022201127,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,8.0,5.0,54.0,20.0,12.0,26.0,62.0,2,6,16,16
0022201128,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,12.0,6.0,54.0,5.0,19.0,9.0,60.0,3,4,27,23
0022201128,1610612758,Kings,SAC,Sacramento,240.000000:00,5.0,19.0,9.0,60.0,11.0,12.0,6.0,54.0,4,3,23,27
0022201129,1610612741,Bulls,CHI,Chicago,240.000000:00,23.0,4.0,15.0,48.0,22.0,2.0,26.0,48.0,3,4,11,17
0022201129,1610612746,Clippers,LAC,LA,240.000000:00,22.0,2.0,26.0,48.0,23.0,4.0,15.0,48.0,4,3,17,11
0022201130,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,10.0,11.0,64.0,16.0,14.0,19.0,62.0,8,3,14,13
0022201130,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,14.0,19.0,62.0,10.0,10.0,11.0,64.0,3,8,13,14
0022201131,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,14.0,6.0,44.0,21.0,11.0,12.0,72.0,3,6,16,24
0022201131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,11.0,12.0,72.0,12.0,14.0,6.0,44.0,6,3,24,16
0022201132,1610612748,Heat,MIA,Miami,240.000000:00,11.0,4.0,10.0,36.0,20.0,11.0,23.0,62.0,3,7,10,13
0022201132,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,11.0,23.0,62.0,11.0,4.0,10.0,36.0,7,3,13,10
0022201133,1610612753,Magic,ORL,Orlando,240.000000:00,24.0,22.0,5.0,36.0,16.0,9.0,20.0,54.0,8,6,15,17
0022201133,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,9.0,20.0,54.0,24.0,22.0,5.0,36.0,6,8,17,15
0022201134,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,15.0,17.0,74.0,15.0,12.0,16.0,72.0,3,7,21,24
0022201134,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,12.0,16.0,72.0,23.0,15.0,17.0,74.0,7,3,24,21
0022201135,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,12.0,22.0,50.0,23.0,14.0,12.0,46.0,4,4,18,18
0022201135,1610612744,Warriors,GSW,Golden State,240.000000:00,23.0,14.0,12.0,46.0,18.0,12.0,22.0,50.0,4,4,18,18
0022201136,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,16.0,18.0,86.0,25.0,19.0,12.0,64.0,5,4,18,25
0022201136,1610612754,Pacers,IND,Indiana,240.000000:00,25.0,19.0,12.0,64.0,14.0,16.0,18.0,86.0,4,5,25,18
0022201137,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,20.0,9.0,60.0,11.0,9.0,12.0,46.0,2,9,18,18
0022201137,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,9.0,12.0,46.0,12.0,20.0,9.0,60.0,9,2,18,18
0022201138,1610612748,Heat,MIA,Miami,240.000000:00,19.0,4.0,9.0,28.0,8.0,12.0,14.0,44.0,0,3,18,14
0022201138,1610612752,Knicks,NYK,New York,240.000000:00,8.0,12.0,14.0,44.0,19.0,4.0,9.0,28.0,3,0,14,18
0022201139,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,8.0,13.0,32.0,19.0,25.0,11.0,32.0,3,4,22,19
0022201139,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,25.0,11.0,32.0,14.0,8.0,13.0,32.0,4,3,19,22
0022201140,1610612741,Bulls,CHI,Chicago,240.000000:00,27.0,6.0,22.0,58.0,19.0,29.0,19.0,58.0,4,3,22,14
0022201140,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,29.0,19.0,58.0,27.0,6.0,22.0,58.0,3,4,14,22
0022201141,1610612746,Clippers,LAC,LA,240.000000:00,19.0,4.0,15.0,50.0,14.0,21.0,29.0,72.0,4,4,21,20
0022201141,1610612763,Grizzlies,MEM,Memphis,240.000000:00,14.0,21.0,29.0,72.0,19.0,4.0,15.0,50.0,4,4,20,21
0022201142,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,30.0,13.0,20.0,52.0,10.0,17.0,2.0,46.0,3,3,18,22
0022201142,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,17.0,2.0,46.0,30.0,13.0,20.0,52.0,3,3,22,18
0022201143,1610612759,Spurs,SAS,San Antonio,240.000000:00,30.0,12.0,21.0,64.0,26.0,15.0,14.0,70.0,4,6,16,17
0022201143,1610612762,Jazz,UTA,Utah,240.000000:00,26.0,15.0,14.0,70.0,30.0,12.0,21.0,64.0,6,4,17,16
0022201144,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,17.0,7.0,44.0,17.0,9.0,11.0,54.0,4,8,24,16
0022201144,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,9.0,11.0,54.0,10.0,17.0,7.0,44.0,8,4,16,24
0022201145,1610612757,Trail Blazers,POR,Portland,240.000000:00,5.0,7.0,14.0,36.0,14.0,15.0,19.0,46.0,6,4,15,11
0022201145,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,15.0,19.0,46.0,5.0,7.0,14.0,36.0,4,6,11,15
0022201146,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,8.0,12.0,54.0,9.0,17.0,8.0,36.0,5,1,18,16
0022201146,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,17.0,8.0,36.0,14.0,8.0,12.0,54.0,1,5,16,18
0022201147,1610612740,Pelicans,NOP,New Orleans,240.000000:00,8.0,8.0,12.0,38.0,10.0,8.0,8.0,52.0,1,5,24,21
0022201147,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,8.0,8.0,52.0,8.0,8.0,12.0,38.0,5,1,21,24
0022201148,1610612741,Bulls,CHI,Chicago,240.000000:00,29.0,16.0,19.0,48.0,10.0,8.0,15.0,38.0,4,5,13,21
0022201148,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,8.0,15.0,38.0,29.0,16.0,19.0,48.0,5,4,21,13
0022201149,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,21.0,11.0,46.0,27.0,19.0,31.0,72.0,4,3,21,24
0022201149,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,27.0,19.0,31.0,72.0,16.0,21.0,11.0,46.0,3,4,24,21
0022201150,1610612755,76ers,PHI,Philadelphia,240.000000:00,20.0,8.0,19.0,56.0,22.0,20.0,18.0,54.0,6,3,20,19
0022201150,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,20.0,18.0,54.0,20.0,8.0,19.0,56.0,3,6,19,20
0022201151,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,11.0,8.0,58.0,12.0,28.0,19.0,42.0,14,5,16,24
0022201151,1610612764,Wizards,WAS,Washington,240.000000:00,12.0,28.0,19.0,42.0,18.0,11.0,8.0,58.0,5,14,24,16
0022201152,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,21.0,10.0,46.0,15.0,15.0,20.0,68.0,4,7,14,17
0022201152,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,15.0,20.0,68.0,19.0,21.0,10.0,46.0,7,4,17,14
0022201153,1610612737,Hawks,ATL,Atlanta,240.000000:00,17.0,16.0,21.0,44.0,14.0,8.0,14.0,50.0,3,3,14,17
0022201153,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,8.0,14.0,50.0,17.0,16.0,21.0,44.0,3,3,17,14
0022201154,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,6.0,11.0,46.0,16.0,14.0,13.0,54.0,9,5,21,12
0022201154,1610612752,Knicks,NYK,New York,240.000000:00,16.0,14.0,13.0,54.0,13.0,6.0,11.0,46.0,5,9,12,21
0022201155,1610612745,Rockets,HOU,Houston,240.000000:00,19.0,12.0,15.0,44.0,10.0,13.0,11.0,60.0,5,7,24,28
0022201155,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,13.0,11.0,60.0,19.0,12.0,15.0,44.0,7,5,28,24
0022201156,1610612746,Clippers,LAC,LA,240.000000:00,16.0,10.0,13.0,44.0,24.0,17.0,24.0,60.0,8,7,14,16
0022201156,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,17.0,24.0,60.0,16.0,10.0,13.0,44.0,7,8,16,14
0022201157,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,17.0,29.0,64.0,14.0,18.0,13.0,52.0,5,4,17,22
0022201157,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,18.0,13.0,52.0,17.0,17.0,29.0,64.0,4,5,22,17
0022201158,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,21.0,12.0,46.0,23.0,19.0,13.0,46.0,4,4,18,20
0022201158,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,19.0,13.0,46.0,17.0,21.0,12.0,46.0,4,4,20,18
0022201159,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,16.0,17.0,36.0,26.0,13.0,26.0,64.0,6,7,15,21
0022201159,1610612758,Kings,SAC,Sacramento,240.000000:00,26.0,13.0,26.0,64.0,15.0,16.0,17.0,36.0,7,6,21,15
0022201160,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,19.0,22.0,62.0,8.0,9.0,10.0,38.0,5,7,16,16
0022201160,1610612756,Suns,PHX,Phoenix,240.000000:00,8.0,9.0,10.0,38.0,13.0,19.0,22.0,62.0,7,5,16,16
0022201161,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,3.0,16.0,54.0,22.0,7.0,9.0,48.0,2,0,23,16
0022201161,1610612748,Heat,MIA,Miami,240.000000:00,22.0,7.0,9.0,48.0,17.0,3.0,16.0,54.0,0,2,16,23
0022201162,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,19.0,6.0,56.0,11.0,14.0,13.0,50.0,5,4,15,29
0022201162,1610612746,Clippers,LAC,LA,240.000000:00,11.0,14.0,13.0,50.0,18.0,19.0,6.0,56.0,4,5,29,15
0022201163,1610612761,Raptors,TOR,Toronto,240.000000:00,28.0,13.0,22.0,90.0,7.0,15.0,17.0,44.0,6,4,14,11
0022201163,1610612766,Hornets,CHA,Charlotte,240.000000:00,7.0,15.0,17.0,44.0,28.0,13.0,22.0,90.0,4,6,11,14
0022201164,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,7.0,7.0,42.0,13.0,12.0,13.0,60.0,2,1,26,23
0022201164,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,12.0,13.0,60.0,9.0,7.0,7.0,42.0,1,2,23,26
0022201165,1610612741,Bulls,CHI,Chicago,240.000000:00,31.0,11.0,28.0,70.0,0.0,8.0,10.0,36.0,6,3,13,22
0022201165,1610612763,Grizzlies,MEM,Memphis,240.000000:00,0.0,8.0,10.0,36.0,31.0,11.0,28.0,70.0,3,6,22,13
0022201166,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,4.0,15.0,52.0,21.0,10.0,25.0,62.0,5,3,17,26
0022201166,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,10.0,25.0,62.0,13.0,4.0,15.0,52.0,3,5,26,17
0022201167,1610612737,Hawks,ATL,Atlanta,265.000000:00,23.0,18.0,8.0,70.0,10.0,11.0,19.0,68.0,3,3,22,15
0022201167,1610612742,Mavericks,DAL,Dallas,265.000000:00,10.0,11.0,19.0,68.0,23.0,18.0,8.0,70.0,3,3,15,22
0022201168,1610612752,Knicks,NYK,New York,240.000000:00,21.0,12.0,18.0,64.0,15.0,6.0,15.0,38.0,4,5,17,18
0022201168,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,6.0,15.0,38.0,21.0,12.0,18.0,64.0,5,4,18,17
0022201169,1610612753,Magic,ORL,Orlando,240.000000:00,27.0,12.0,13.0,48.0,12.0,16.0,4.0,36.0,6,1,26,29
0022201169,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,16.0,4.0,36.0,27.0,12.0,13.0,48.0,1,6,29,26
0022201170,1610612758,Kings,SAC,Sacramento,265.000000:00,24.0,29.0,13.0,66.0,20.0,20.0,7.0,66.0,5,3,23,25
0022201170,1610612759,Spurs,SAS,San Antonio,265.000000:00,20.0,20.0,7.0,66.0,24.0,29.0,13.0,66.0,3,5,25,23
0022201171,1610612745,Rockets,HOU,Houston,240.000000:00,4.0,16.0,9.0,56.0,15.0,14.0,20.0,68.0,4,8,18,9
0022201171,1610612747,Lakers,LAL,Los Angeles,240.000000:00,15.0,14.0,20.0,68.0,4.0,16.0,9.0,56.0,8,4,9,18
0022201172,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,10.0,6.0,46.0,14.0,25.0,2.0,46.0,6,0,30,23
0022201172,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,25.0,2.0,46.0,7.0,10.0,6.0,46.0,0,6,23,30
0022201173,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,14.0,13.0,68.0,12.0,11.0,16.0,42.0,7,6,22,26
0022201173,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,11.0,16.0,42.0,20.0,14.0,13.0,68.0,6,7,26,22
0022201174,1610612749,Bucks,MIL,Milwaukee,240.000000:00,21.0,13.0,13.0,50.0,14.0,11.0,11.0,46.0,5,2,17,17
0022201174,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,11.0,11.0,46.0,21.0,13.0,13.0,50.0,2,5,17,17
0022201175,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,16.0,20.0,58.0,19.0,28.0,22.0,54.0,7,4,17,22
0022201175,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,28.0,22.0,54.0,17.0,16.0,20.0,58.0,4,7,22,17
0022201176,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,13.0,20.0,50.0,10.0,8.0,9.0,36.0,7,4,18,22
0022201176,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,8.0,9.0,36.0,22.0,13.0,20.0,50.0,4,7,22,18
0022201177,1610612748,Heat,MIA,Miami,240.000000:00,18.0,4.0,11.0,44.0,10.0,7.0,9.0,44.0,2,2,18,22
0022201177,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,7.0,9.0,44.0,18.0,4.0,11.0,44.0,2,2,22,18
0022201178,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,4.0,9.0,38.0,13.0,14.0,18.0,60.0,7,1,16,22
0022201178,1610612753,Magic,ORL,Orlando,240.000000:00,13.0,14.0,18.0,60.0,17.0,4.0,9.0,38.0,1,7,22,16
0022201179,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,19.0,9.0,50.0,22.0,9.0,16.0,74.0,7,4,19,21
0022201179,1610612764,Wizards,WAS,Washington,240.000000:00,22.0,9.0,16.0,74.0,15.0,19.0,9.0,50.0,4,7,21,19
0022201180,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,11.0,6.0,58.0,16.0,9.0,23.0,46.0,6,8,13,18
0022201180,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,9.0,23.0,46.0,12.0,11.0,6.0,58.0,8,6,18,13
0022201181,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,21.0,15.0,44.0,4.0,7.0,0.0,44.0,4,7,17,21
0022201181,1610612755,76ers,PHI,Philadelphia,240.000000:00,4.0,7.0,0.0,44.0,13.0,21.0,15.0,44.0,7,4,21,17
0022201182,1610612737,Hawks,ATL,Atlanta,240.000000:00,10.0,10.0,22.0,70.0,23.0,7.0,9.0,52.0,7,6,18,18
0022201182,1610612741,Bulls,CHI,Chicago,240.000000:00,23.0,7.0,9.0,52.0,10.0,10.0,22.0,70.0,6,7,18,18
0022201183,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,12.0,22.0,54.0,25.0,22.0,13.0,62.0,13,3,18,16
0022201183,1610612745,Rockets,HOU,Houston,240.000000:00,25.0,22.0,13.0,62.0,14.0,12.0,22.0,54.0,3,13,16,18
0022201184,1610612757,Trail Blazers,POR,Portland,240.000000:00,20.0,16.0,6.0,50.0,11.0,15.0,28.0,48.0,7,5,18,10
0022201184,1610612763,Grizzlies,MEM,Memphis,240.000000:00,11.0,15.0,28.0,48.0,20.0,16.0,6.0,50.0,5,7,10,18
0022201185,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,13.0,14.0,46.0,23.0,19.0,13.0,44.0,4,4,14,22
0022201185,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,19.0,13.0,44.0,13.0,13.0,14.0,46.0,4,4,22,14
0022201186,1610612747,Lakers,LAL,Los Angeles,265.000000:00,15.0,15.0,14.0,62.0,11.0,5.0,12.0,56.0,7,3,21,28
