GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200969,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,14.0,15.0,26.0,13.0,12.0,3.0,40.0,3,8,18,23
21200970,1610612764,Wizards,WAS,Washington,240:00,6.0,2.0,21.0,32.0,16.0,13.0,4.0,44.0,7,0,18,21
21200970,1610612740,Hornets,NOH,New Orleans,240:00,16.0,13.0,4.0,44.0,6.0,2.0,21.0,32.0,0,7,21,18
21200971,1610612754,Pacers,IND,Indiana,240:00,14.0,15.0,11.0,38.0,20.0,7.0,6.0,30.0,6,8,26,17
21200971,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,7.0,6.0,30.0,14.0,15.0,11.0,38.0,8,6,17,26
21200972,1610612756,Suns,PHX,Phoenix,240:00,28.0,13.0,5.0,42.0,21.0,6.0,29.0,42.0,2,4,24,19
21200972,1610612737,Hawks,ATL,Atlanta,240:00,21.0,6.0,29.0,42.0,28.0,13.0,5.0,42.0,4,2,19,24
21200973,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,12.0,14.0,32.0,15.0,16.0,12.0,42.0,7,2,25,20
21200973,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,12.0,42.0,20.0,12.0,14.0,32.0,2,7,20,25
21200974,1610612753,Magic,ORL,Orlando,240:00,16.0,15.0,20.0,56.0,15.0,10.0,16.0,56.0,0,4,23,16
21200974,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,10.0,16.0,56.0,16.0,15.0,20.0,56.0,4,0,16,23
21200975,1610612748,Heat,MIA,Miami,240:00,8.0,6.0,11.0,42.0,18.0,21.0,8.0,36.0,5,4,13,16
21200975,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,21.0,8.0,36.0,8.0,6.0,11.0,42.0,4,5,16,13
21200976,1610612742,Mavericks,DAL,Dallas,240:00,17.0,7.0,19.0,46.0,12.0,8.0,4.0,36.0,6,2,19,12
21200976,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,8.0,4.0,36.0,17.0,7.0,19.0,46.0,2,6,12,19
21200977,1610612743,Nuggets,DEN,Denver,240:00,19.0,18.0,11.0,50.0,15.0,17.0,6.0,36.0,10,5,17,22
21200977,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,17.0,6.0,36.0,19.0,18.0,11.0,50.0,5,10,22,17
21200978,1610612741,Bulls,CHI,Chicago,240:00,16.0,10.0,19.0,44.0,18.0,8.0,21.0,32.0,0,7,22,17
21200978,1610612744,Warriors,GSW,Golden State,240:00,18.0,8.0,21.0,32.0,16.0,10.0,19.0,44.0,7,0,17,22
21200979,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,17.0,42.0,20.0,19.0,17.0,52.0,4,3,15,18
21200979,1610612764,Wizards,WAS,Washington,240:00,20.0,19.0,17.0,52.0,10.0,18.0,17.0,42.0,3,4,18,15
21200980,1610612738,Celtics,BOS,Boston,240:00,15.0,15.0,11.0,38.0,24.0,7.0,10.0,30.0,8,7,21,17
21200980,1610612766,Bobcats,CHA,Charlotte,240:00,24.0,7.0,10.0,30.0,15.0,15.0,11.0,38.0,7,8,17,21
21200981,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,20.0,44.0,14.0,22.0,8.0,50.0,14,3,21,20
21200981,1610612754,Pacers,IND,Indiana,240:00,14.0,22.0,8.0,50.0,18.0,13.0,20.0,44.0,3,14,20,21
21200982,1610612739,Cavaliers,CLE,Cleveland,240:00,29.0,14.0,16.0,46.0,10.0,18.0,14.0,62.0,4,7,27,21
21200982,1610612759,Spurs,SAS,San Antonio,240:00,10.0,18.0,14.0,62.0,29.0,14.0,16.0,46.0,7,4,21,27
21200983,1610612762,Jazz,UTA,Utah,240:00,17.0,10.0,9.0,30.0,8.0,16.0,10.0,42.0,4,6,21,22
21200983,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,16.0,10.0,42.0,17.0,10.0,9.0,30.0,6,4,22,21
21200984,1610612765,Pistons,DET,Detroit,240:00,14.0,6.0,26.0,62.0,18.0,17.0,19.0,54.0,3,4,22,20
21200984,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,19.0,54.0,14.0,6.0,26.0,62.0,4,3,20,22
21200985,1610612748,Heat,MIA,Miami,240:00,17.0,2.0,7.0,38.0,18.0,25.0,10.0,62.0,2,2,14,21
21200985,1610612761,Raptors,TOR,Toronto,240:00,18.0,25.0,10.0,62.0,17.0,2.0,7.0,38.0,2,2,21,14
21200986,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,13.0,10.0,40.0,17.0,16.0,18.0,62.0,3,4,13,21
21200986,1610612753,Magic,ORL,Orlando,240:00,17.0,16.0,18.0,62.0,9.0,13.0,10.0,40.0,4,3,21,13
21200987,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,19.0,11.0,40.0,4.0,10.0,7.0,20.0,8,1,18,27
21200987,1610612752,Knicks,NYK,New York,240:00,4.0,10.0,7.0,20.0,12.0,19.0,11.0,40.0,1,8,27,18
21200988,1610612745,Rockets,HOU,Houston,240:00,6.0,14.0,14.0,34.0,12.0,18.0,16.0,34.0,5,6,15,17
21200988,1610612744,Warriors,GSW,Golden State,240:00,12.0,18.0,16.0,34.0,6.0,14.0,14.0,34.0,6,5,17,15
21200989,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,10.0,8.0,46.0,19.0,20.0,11.0,58.0,10,3,19,26
21200989,1610612740,Hornets,NOH,New Orleans,240:00,19.0,20.0,11.0,58.0,18.0,10.0,8.0,46.0,3,10,26,19
21200990,1610612742,Mavericks,DAL,Dallas,240:00,24.0,5.0,24.0,44.0,21.0,11.0,20.0,38.0,2,8,20,17
21200990,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,11.0,20.0,38.0,24.0,5.0,24.0,44.0,8,2,17,20
21200991,1610612737,Hawks,ATL,Atlanta,240:00,14.0,9.0,22.0,56.0,11.0,18.0,6.0,38.0,5,1,20,14
21200991,1610612751,Nets,BKN,Brooklyn,240:00,11.0,18.0,6.0,38.0,14.0,9.0,22.0,56.0,1,5,14,20
21200992,1610612758,Kings,SAC,Sacramento,240:00,17.0,30.0,13.0,48.0,3.0,7.0,14.0,34.0,3,7,22,12
21200992,1610612747,Lakers,LAL,Los Angeles,240:00,3.0,7.0,14.0,34.0,17.0,30.0,13.0,48.0,7,3,12,22
21200993,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,23.0,36.0,26.0,12.0,14.0,28.0,8,6,15,14
21200993,1610612757,Trail Blazers,POR,Portland,240:00,26.0,12.0,14.0,28.0,16.0,14.0,23.0,36.0,6,8,14,15
21200994,1610612764,Wizards,WAS,Washington,240:00,14.0,11.0,17.0,52.0,24.0,16.0,13.0,34.0,5,5,26,20
21200994,1610612766,Bobcats,CHA,Charlotte,240:00,24.0,16.0,13.0,34.0,14.0,11.0,17.0,52.0,5,5,20,26
21200995,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,15.0,9.0,26.0,20.0,22.0,11.0,42.0,7,9,21,16
21200995,1610612754,Pacers,IND,Indiana,240:00,20.0,22.0,11.0,42.0,11.0,15.0,9.0,26.0,9,7,16,21
21200996,1610612742,Mavericks,DAL,Dallas,240:00,19.0,18.0,9.0,44.0,10.0,7.0,21.0,50.0,3,2,20,15
21200996,1610612737,Hawks,ATL,Atlanta,240:00,10.0,7.0,21.0,50.0,19.0,18.0,9.0,44.0,2,3,15,20
21200997,1610612765,Pistons,DET,Detroit,240:00,4.0,16.0,20.0,52.0,21.0,17.0,13.0,42.0,4,8,21,17
21200997,1610612751,Nets,BKN,Brooklyn,240:00,21.0,17.0,13.0,42.0,4.0,16.0,20.0,52.0,8,4,17,21
21200998,1610612748,Heat,MIA,Miami,240:00,24.0,6.0,6.0,50.0,17.0,8.0,22.0,34.0,7,7,18,26
21200998,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,22.0,34.0,24.0,6.0,6.0,50.0,7,7,26,18
21200999,1610612741,Bulls,CHI,Chicago,265:00,17.0,19.0,8.0,50.0,18.0,20.0,30.0,68.0,11,5,21,19
21200999,1610612743,Nuggets,DEN,Denver,265:00,18.0,20.0,30.0,68.0,17.0,19.0,8.0,50.0,5,11,19,21
21201000,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,10.0,12.0,50.0,6.0,12.0,15.0,28.0,10,4,21,12
21201000,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,12.0,15.0,28.0,14.0,10.0,12.0,50.0,4,10,12,21
21201001,1610612740,Hornets,NOH,New Orleans,240:00,16.0,15.0,2.0,34.0,10.0,9.0,9.0,24.0,5,7,13,20
21201001,1610612744,Warriors,GSW,Golden State,240:00,10.0,9.0,9.0,24.0,16.0,15.0,2.0,34.0,7,5,20,13
21201002,1610612756,Suns,PHX,Phoenix,240:00,22.0,22.0,18.0,40.0,19.0,11.0,7.0,34.0,7,1,16,13
21201002,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,11.0,7.0,34.0,22.0,22.0,18.0,40.0,1,7,13,16
21201003,1610612752,Knicks,NYK,New York,240:00,25.0,6.0,12.0,34.0,14.0,22.0,5.0,22.0,5,5,21,23
21201003,1610612762,Jazz,UTA,Utah,240:00,14.0,22.0,5.0,22.0,25.0,6.0,12.0,34.0,5,5,23,21
21201004,1610612753,Magic,ORL,Orlando,240:00,14.0,8.0,3.0,30.0,12.0,14.0,5.0,32.0,7,6,22,21
21201004,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,5.0,32.0,14.0,8.0,3.0,30.0,6,7,21,22
21201005,1610612757,Trail Blazers,POR,Portland,240:00,13.0,17.0,8.0,38.0,20.0,16.0,14.0,42.0,1,8,14,12
21201005,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,16.0,14.0,42.0,13.0,17.0,8.0,38.0,8,1,12,14
21201006,1610612743,Nuggets,DEN,Denver,240:00,16.0,19.0,15.0,72.0,16.0,11.0,26.0,50.0,4,8,23,24
21201006,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,26.0,50.0,16.0,19.0,15.0,72.0,8,4,24,23
21201007,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,12.0,36.0,19.0,8.0,29.0,38.0,1,4,25,24
21201007,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,8.0,29.0,38.0,16.0,13.0,12.0,36.0,4,1,24,25
21201008,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,14.0,16.0,46.0,21.0,18.0,9.0,42.0,7,9,26,27
21201008,1610612761,Raptors,TOR,Toronto,240:00,21.0,18.0,9.0,42.0,23.0,14.0,16.0,46.0,9,7,27,26
21201009,1610612748,Heat,MIA,Miami,240:00,19.0,19.0,9.0,34.0,13.0,21.0,12.0,46.0,6,2,20,25
21201009,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,21.0,12.0,46.0,19.0,19.0,9.0,34.0,2,6,25,20
21201010,1610612753,Magic,ORL,Orlando,240:00,10.0,15.0,9.0,50.0,16.0,20.0,14.0,40.0,0,2,13,18
21201010,1610612752,Knicks,NYK,New York,240:00,16.0,20.0,14.0,40.0,10.0,15.0,9.0,50.0,2,0,18,13
21201011,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,19.0,15.0,46.0,12.0,6.0,28.0,36.0,8,6,17,15
21201011,1610612737,Hawks,ATL,Atlanta,240:00,12.0,6.0,28.0,36.0,19.0,19.0,15.0,46.0,6,8,15,17
21201012,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,12.0,8.0,36.0,8.0,21.0,8.0,44.0,7,5,28,27
21201012,1610612763,Grizzlies,MEM,Memphis,265:00,8.0,21.0,8.0,44.0,15.0,12.0,8.0,36.0,5,7,27,28
21201013,1610612738,Celtics,BOS,Boston,240:00,26.0,6.0,14.0,40.0,15.0,11.0,6.0,42.0,6,7,18,17
21201013,1610612740,Hornets,NOH,New Orleans,240:00,15.0,11.0,6.0,42.0,26.0,6.0,14.0,40.0,7,6,17,18
21201014,1610612745,Rockets,HOU,Houston,240:00,17.0,6.0,13.0,46.0,19.0,9.0,8.0,44.0,4,5,23,22
21201014,1610612762,Jazz,UTA,Utah,240:00,19.0,9.0,8.0,44.0,17.0,6.0,13.0,46.0,5,4,22,23
21201015,1610612751,Nets,BKN,Brooklyn,240:00,17.0,14.0,8.0,52.0,13.0,9.0,13.0,34.0,2,3,15,20
21201015,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,13.0,34.0,17.0,14.0,8.0,52.0,3,2,20,15
21201016,1610612759,Spurs,SAS,San Antonio,240:00,26.0,14.0,14.0,38.0,13.0,8.0,18.0,36.0,7,4,13,17
21201016,1610612744,Warriors,GSW,Golden State,240:00,13.0,8.0,18.0,36.0,26.0,14.0,14.0,38.0,4,7,17,13
21201017,1610612764,Wizards,WAS,Washington,240:00,14.0,8.0,11.0,32.0,25.0,2.0,10.0,30.0,4,2,22,17
21201017,1610612756,Suns,PHX,Phoenix,240:00,25.0,2.0,10.0,30.0,14.0,8.0,11.0,32.0,2,4,17,22
21201018,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,7.0,17.0,44.0,17.0,10.0,8.0,32.0,3,4,16,19
21201018,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,8.0,32.0,24.0,7.0,17.0,44.0,4,3,19,16
21201019,1610612741,Bulls,CHI,Chicago,240:00,16.0,7.0,22.0,54.0,12.0,11.0,9.0,30.0,4,5,16,16
21201019,1610612757,Trail Blazers,POR,Portland,240:00,12.0,11.0,9.0,30.0,16.0,7.0,22.0,54.0,5,4,16,16
21201020,1610612755,76ers,PHI,Philadelphia,240:00,20.0,11.0,12.0,40.0,25.0,10.0,15.0,48.0,5,8,22,19
21201020,1610612743,Nuggets,DEN,Denver,240:00,25.0,10.0,15.0,48.0,20.0,11.0,12.0,40.0,8,5,19,22
21201021,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,21.0,13.0,52.0,14.0,0.0,28.0,46.0,2,6,23,23
21201021,1610612758,Kings,SAC,Sacramento,240:00,14.0,0.0,28.0,46.0,14.0,21.0,13.0,52.0,6,2,23,23
21201022,1610612752,Knicks,NYK,New York,240:00,13.0,12.0,6.0,30.0,18.0,13.0,10.0,40.0,5,1,24,23
21201022,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,10.0,40.0,13.0,12.0,6.0,30.0,1,5,23,24
21201023,1610612753,Magic,ORL,Orlando,240:00,20.0,17.0,14.0,50.0,13.0,11.0,16.0,46.0,5,11,26,14
21201023,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,11.0,16.0,46.0,20.0,17.0,14.0,50.0,11,5,14,26
21201024,1610612754,Pacers,IND,Indiana,240:00,14.0,8.0,15.0,48.0,13.0,17.0,6.0,36.0,11,6,20,21
21201024,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,17.0,6.0,36.0,14.0,8.0,15.0,48.0,6,11,21,20
21201025,1610612757,Trail Blazers,POR,Portland,240:00,14.0,14.0,11.0,48.0,13.0,7.0,23.0,42.0,2,6,16,14
21201025,1610612737,Hawks,ATL,Atlanta,240:00,13.0,7.0,23.0,42.0,14.0,14.0,11.0,48.0,6,2,14,16
21201026,1610612748,Heat,MIA,Miami,240:00,27.0,8.0,19.0,46.0,22.0,16.0,5.0,34.0,6,5,14,24
21201026,1610612765,Pistons,DET,Detroit,240:00,22.0,16.0,5.0,34.0,27.0,8.0,19.0,46.0,5,6,24,14
21201027,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,12.0,16.0,38.0,14.0,22.0,0.0,48.0,3,9,20,22
21201027,1610612740,Hornets,NOH,New Orleans,240:00,14.0,22.0,0.0,48.0,26.0,12.0,16.0,38.0,9,3,22,20
21201028,1610612745,Rockets,HOU,Houston,240:00,24.0,17.0,19.0,56.0,21.0,10.0,6.0,24.0,6,3,18,24
21201028,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,10.0,6.0,24.0,24.0,17.0,19.0,56.0,3,6,24,18
21201029,1610612738,Celtics,BOS,Boston,240:00,22.0,9.0,17.0,36.0,17.0,16.0,11.0,44.0,5,3,26,22
21201029,1610612742,Mavericks,DAL,Dallas,240:00,17.0,16.0,11.0,44.0,22.0,9.0,17.0,36.0,3,5,22,26
21201030,1610612762,Jazz,UTA,Utah,265:00,21.0,14.0,16.0,42.0,22.0,14.0,11.0,44.0,9,10,27,17
21201030,1610612759,Spurs,SAS,San Antonio,265:00,22.0,14.0,11.0,44.0,21.0,14.0,16.0,42.0,10,9,17,27
21201031,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,10.0,19.0,44.0,16.0,14.0,13.0,42.0,4,2,18,29
21201031,1610612756,Suns,PHX,Phoenix,240:00,16.0,14.0,13.0,42.0,21.0,10.0,19.0,44.0,2,4,29,18
21201032,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,8.0,13.0,36.0,21.0,2.0,20.0,40.0,3,5,15,18
21201032,1610612764,Wizards,WAS,Washington,240:00,21.0,2.0,20.0,40.0,11.0,8.0,13.0,36.0,5,3,18,15
21201033,1610612765,Pistons,DET,Detroit,240:00,17.0,12.0,5.0,40.0,13.0,8.0,15.0,32.0,3,9,18,13
21201033,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,8.0,15.0,32.0,17.0,12.0,5.0,40.0,9,3,13,18
21201034,1610612752,Knicks,NYK,New York,240:00,25.0,10.0,17.0,48.0,11.0,17.0,11.0,48.0,3,2,20,20
21201034,1610612761,Raptors,TOR,Toronto,240:00,11.0,17.0,11.0,48.0,25.0,10.0,17.0,48.0,2,3,20,20
21201035,1610612754,Pacers,IND,Indiana,240:00,12.0,17.0,14.0,30.0,10.0,18.0,9.0,42.0,5,5,20,22
21201035,1610612741,Bulls,CHI,Chicago,240:00,10.0,18.0,9.0,42.0,12.0,17.0,14.0,30.0,5,5,22,20
21201036,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,19.0,14.0,48.0,4.0,15.0,18.0,34.0,6,9,19,21
21201036,1610612738,Celtics,BOS,Boston,240:00,4.0,15.0,18.0,34.0,21.0,19.0,14.0,48.0,9,6,21,19
21201037,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,17.0,62.0,22.0,10.0,10.0,48.0,7,10,19,26
21201037,1610612758,Kings,SAC,Sacramento,240:00,22.0,10.0,10.0,48.0,14.0,10.0,17.0,62.0,10,7,26,19
21201038,1610612751,Nets,BKN,Brooklyn,240:00,25.0,6.0,9.0,34.0,23.0,6.0,16.0,46.0,2,6,21,23
21201038,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,6.0,16.0,46.0,25.0,6.0,9.0,34.0,6,2,23,21
21201039,1610612764,Wizards,WAS,Washington,240:00,27.0,13.0,15.0,32.0,16.0,9.0,11.0,28.0,1,4,22,17
21201039,1610612744,Warriors,GSW,Golden State,240:00,16.0,9.0,11.0,28.0,27.0,13.0,15.0,32.0,4,1,17,22
21201040,1610612737,Hawks,ATL,Atlanta,240:00,23.0,8.0,14.0,46.0,12.0,24.0,6.0,40.0,4,5,12,17
21201040,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,24.0,6.0,40.0,23.0,8.0,14.0,46.0,5,4,17,12
21201041,1610612748,Heat,MIA,Miami,240:00,11.0,4.0,14.0,36.0,17.0,13.0,16.0,32.0,10,2,16,20
21201041,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,13.0,16.0,32.0,11.0,4.0,14.0,36.0,2,10,20,16
21201042,1610612759,Spurs,SAS,San Antonio,240:00,18.0,5.0,7.0,34.0,20.0,16.0,18.0,40.0,9,7,17,22
21201042,1610612745,Rockets,HOU,Houston,240:00,20.0,16.0,18.0,40.0,18.0,5.0,7.0,34.0,7,9,22,17
21201043,1610612757,Trail Blazers,POR,Portland,240:00,2.0,11.0,9.0,30.0,17.0,14.0,20.0,48.0,5,5,16,14
21201043,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,14.0,20.0,48.0,2.0,11.0,9.0,30.0,5,5,14,16
21201044,1610612741,Bulls,CHI,Chicago,240:00,12.0,17.0,13.0,38.0,18.0,11.0,17.0,50.0,3,4,16,19
21201044,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,11.0,17.0,50.0,12.0,17.0,13.0,38.0,4,3,19,16
21201045,1610612742,Mavericks,DAL,Dallas,240:00,24.0,9.0,13.0,36.0,19.0,20.0,9.0,52.0,7,3,18,24
21201045,1610612762,Jazz,UTA,Utah,240:00,19.0,20.0,9.0,52.0,24.0,9.0,13.0,36.0,3,7,24,18
21201046,1610612756,Suns,PHX,Phoenix,240:00,17.0,23.0,17.0,46.0,10.0,12.0,21.0,48.0,8,7,23,18
21201046,1610612751,Nets,BKN,Brooklyn,240:00,10.0,12.0,21.0,48.0,17.0,23.0,17.0,46.0,7,8,18,23
21201047,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,28.0,44.0,12.0,19.0,17.0,40.0,3,4,15,15
21201047,1610612755,76ers,PHI,Philadelphia,240:00,12.0,19.0,17.0,40.0,13.0,8.0,28.0,44.0,4,3,15,15
21201048,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,6.0,9.0,34.0,16.0,12.0,21.0,40.0,1,4,25,17
21201048,1610612764,Wizards,WAS,Washington,240:00,16.0,12.0,21.0,40.0,13.0,6.0,9.0,34.0,4,1,17,25
21201049,1610612753,Magic,ORL,Orlando,240:00,16.0,7.0,19.0,44.0,20.0,18.0,11.0,26.0,6,6,18,14
21201049,1610612748,Heat,MIA,Miami,240:00,20.0,18.0,11.0,26.0,16.0,7.0,19.0,44.0,6,6,14,18
21201050,1610612754,Pacers,IND,Indiana,240:00,19.0,10.0,15.0,46.0,18.0,5.0,22.0,40.0,6,7,17,17
21201050,1610612737,Hawks,ATL,Atlanta,240:00,18.0,5.0,22.0,40.0,19.0,10.0,15.0,46.0,7,6,17,17
21201051,1610612743,Nuggets,DEN,Denver,240:00,15.0,13.0,12.0,38.0,22.0,19.0,3.0,44.0,5,10,15,24
21201051,1610612740,Hornets,NOH,New Orleans,240:00,22.0,19.0,3.0,44.0,15.0,13.0,12.0,38.0,10,5,24,15
21201052,1610612762,Jazz,UTA,Utah,240:00,24.0,17.0,18.0,50.0,15.0,21.0,12.0,38.0,10,5,23,18
21201052,1610612755,76ers,PHI,Philadelphia,240:00,15.0,21.0,12.0,38.0,24.0,17.0,18.0,50.0,5,10,18,23
21201053,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,17.0,17.0,40.0,6.0,8.0,9.0,40.0,2,4,15,27
21201053,1610612744,Warriors,GSW,Golden State,240:00,6.0,8.0,9.0,40.0,10.0,17.0,17.0,40.0,4,2,27,15
21201054,1610612752,Knicks,NYK,New York,240:00,17.0,29.0,11.0,50.0,10.0,6.0,17.0,44.0,3,6,24,16
21201054,1610612738,Celtics,BOS,Boston,240:00,10.0,6.0,17.0,44.0,17.0,29.0,11.0,50.0,6,3,16,24
21201055,1610612765,Pistons,DET,Detroit,240:00,16.0,11.0,16.0,40.0,19.0,11.0,14.0,42.0,4,3,12,14
21201055,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,11.0,14.0,42.0,16.0,11.0,16.0,40.0,3,4,14,12
21201056,1610612742,Mavericks,DAL,Dallas,265:00,21.0,6.0,16.0,48.0,20.0,14.0,12.0,32.0,7,4,21,24
21201056,1610612746,Clippers,LAC,Los Angeles,265:00,20.0,14.0,12.0,32.0,21.0,6.0,16.0,48.0,4,7,24,21
21201057,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,8.0,52.0,24.0,12.0,13.0,38.0,1,0,18,21
21201057,1610612737,Hawks,ATL,Atlanta,240:00,24.0,12.0,13.0,38.0,10.0,9.0,8.0,52.0,0,1,21,18
21201058,1610612755,76ers,PHI,Philadelphia,240:00,20.0,14.0,20.0,60.0,12.0,16.0,14.0,46.0,3,3,14,9
21201058,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,16.0,14.0,46.0,20.0,14.0,20.0,60.0,3,3,9,14
21201059,1610612753,Magic,ORL,Orlando,240:00,17.0,6.0,8.0,62.0,10.0,15.0,15.0,52.0,6,8,21,12
21201059,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,15.0,15.0,52.0,17.0,6.0,8.0,62.0,8,6,12,21
21201060,1610612738,Celtics,BOS,Boston,240:00,23.0,2.0,13.0,40.0,16.0,6.0,18.0,38.0,4,6,15,22
21201060,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,6.0,18.0,38.0,23.0,2.0,13.0,40.0,6,4,22,15
21201061,1610612752,Knicks,NYK,New York,240:00,21.0,11.0,10.0,36.0,15.0,13.0,7.0,46.0,2,2,25,24
21201061,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,13.0,7.0,46.0,21.0,11.0,10.0,36.0,2,2,24,25
21201062,1610612741,Bulls,CHI,Chicago,240:00,18.0,22.0,15.0,40.0,24.0,8.0,11.0,54.0,3,12,18,17
21201062,1610612748,Heat,MIA,Miami,240:00,24.0,8.0,11.0,54.0,18.0,22.0,15.0,40.0,12,3,17,18
21201063,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,16.0,14.0,34.0,12.0,15.0,9.0,46.0,3,2,18,25
21201063,1610612740,Hornets,NOH,New Orleans,240:00,12.0,15.0,9.0,46.0,20.0,16.0,14.0,34.0,2,3,25,18
21201064,1610612745,Rockets,HOU,Houston,240:00,11.0,20.0,14.0,46.0,22.0,10.0,16.0,46.0,4,5,25,21
21201064,1610612754,Pacers,IND,Indiana,240:00,22.0,10.0,16.0,46.0,11.0,20.0,14.0,46.0,5,4,21,25
21201065,1610612764,Wizards,WAS,Washington,240:00,22.0,21.0,15.0,32.0,16.0,2.0,22.0,28.0,2,8,28,21
21201065,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,2.0,22.0,28.0,22.0,21.0,15.0,32.0,8,2,21,28
21201066,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,25.0,12.0,48.0,14.0,15.0,8.0,48.0,3,9,26,25
21201066,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,15.0,8.0,48.0,20.0,25.0,12.0,48.0,9,3,25,26
21201067,1610612743,Nuggets,DEN,Denver,240:00,24.0,17.0,16.0,68.0,18.0,18.0,9.0,36.0,3,8,24,17
21201067,1610612759,Spurs,SAS,San Antonio,240:00,18.0,18.0,9.0,36.0,24.0,17.0,16.0,68.0,8,3,17,24
21201068,1610612756,Suns,PHX,Phoenix,240:00,16.0,10.0,14.0,32.0,30.0,14.0,14.0,56.0,4,6,18,17
21201068,1610612762,Jazz,UTA,Utah,240:00,30.0,14.0,14.0,56.0,16.0,10.0,14.0,32.0,6,4,17,18
21201069,1610612758,Kings,SAC,Sacramento,240:00,11.0,21.0,14.0,38.0,15.0,9.0,18.0,68.0,1,4,14,19
21201069,1610612744,Warriors,GSW,Golden State,240:00,15.0,9.0,18.0,68.0,11.0,21.0,14.0,38.0,4,1,19,14
21201070,1610612757,Trail Blazers,POR,Portland,240:00,13.0,19.0,7.0,38.0,18.0,34.0,8.0,74.0,5,1,23,20
21201070,1610612751,Nets,BKN,Brooklyn,240:00,18.0,34.0,8.0,74.0,13.0,19.0,7.0,38.0,1,5,20,23
21201071,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,20.0,30.0,54.0,19.0,13.0,19.0,48.0,4,6,25,20
