GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022101097,1610612764,Wizards,WAS,Washington,240.000000:00,23.0,13.0,11.0,44.0,15.0,9.0,8.0,38.0,1,2,17,17
0022101098,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,12.0,16.0,48.0,15.0,5.0,12.0,42.0,2,4,17,24
0022101098,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,5.0,12.0,42.0,20.0,12.0,16.0,48.0,4,2,24,17
0022101099,1610612743,Nuggets,DEN,Denver,240.000000:00,9.0,21.0,17.0,58.0,30.0,8.0,6.0,58.0,2,3,22,23
0022101099,1610612756,Suns,PHX,Phoenix,240.000000:00,30.0,8.0,6.0,58.0,9.0,21.0,17.0,58.0,3,2,23,22
0022101100,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,7.0,10.0,40.0,7.0,18.0,17.0,52.0,2,3,16,17
0022101100,1610612766,Hornets,CHA,Charlotte,240.000000:00,7.0,18.0,17.0,52.0,17.0,7.0,10.0,40.0,3,2,17,16
0022101101,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,9.0,2.0,32.0,23.0,8.0,10.0,54.0,7,8,15,20
0022101101,1610612765,Pistons,DET,Detroit,240.000000:00,23.0,8.0,10.0,54.0,14.0,9.0,2.0,32.0,8,7,20,15
0022101102,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,21.0,7.0,56.0,16.0,22.0,11.0,48.0,4,1,18,22
0022101102,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,22.0,11.0,48.0,18.0,21.0,7.0,56.0,1,4,22,18
0022101103,1610612748,Heat,MIA,Miami,240.000000:00,13.0,14.0,2.0,36.0,19.0,28.0,13.0,34.0,3,2,25,24
0022101103,1610612752,Knicks,NYK,New York,240.000000:00,19.0,28.0,13.0,34.0,13.0,14.0,2.0,36.0,2,3,24,25
0022101104,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,8.0,2.0,44.0,8.0,7.0,11.0,48.0,5,2,19,21
0022101104,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,8.0,7.0,11.0,48.0,9.0,8.0,2.0,44.0,2,5,21,19
0022101105,1610612745,Rockets,HOU,Houston,240.000000:00,24.0,16.0,20.0,44.0,15.0,18.0,22.0,74.0,3,3,22,21
0022101105,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,18.0,22.0,74.0,24.0,16.0,20.0,44.0,3,3,21,22
0022101106,1610612746,Clippers,LAC,LA,240.000000:00,13.0,17.0,17.0,40.0,23.0,17.0,13.0,48.0,7,8,18,18
0022101106,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,17.0,13.0,48.0,13.0,17.0,17.0,40.0,8,7,18,18
0022101107,1610612740,Pelicans,NOP,New Orleans,240.000000:00,7.0,27.0,11.0,52.0,13.0,22.0,2.0,54.0,11,6,19,17
0022101107,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,22.0,2.0,54.0,7.0,27.0,11.0,52.0,6,11,17,19
0022101108,1610612753,Magic,ORL,Orlando,265.000000:00,16.0,22.0,13.0,48.0,13.0,15.0,8.0,48.0,3,4,20,12
0022101108,1610612758,Kings,SAC,Sacramento,265.000000:00,13.0,15.0,8.0,48.0,16.0,22.0,13.0,48.0,4,3,12,20
0022101109,1610612754,Pacers,IND,Indiana,240.000000:00,9.0,10.0,15.0,32.0,22.0,14.0,15.0,62.0,3,3,14,16
0022101109,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,14.0,15.0,62.0,9.0,10.0,15.0,32.0,3,3,16,14
0022101110,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,12.0,5.0,44.0,19.0,11.0,6.0,48.0,3,1,23,21
0022101110,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,11.0,6.0,48.0,17.0,12.0,5.0,44.0,1,3,21,23
0022101111,1610612748,Heat,MIA,Miami,240.000000:00,18.0,3.0,5.0,34.0,40.0,14.0,24.0,46.0,5,5,23,22
0022101111,1610612751,Nets,BKN,Brooklyn,240.000000:00,40.0,14.0,24.0,46.0,18.0,3.0,5.0,34.0,5,5,22,23
0022101112,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,7.0,17.0,50.0,17.0,22.0,18.0,66.0,7,9,21,19
0022101112,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,22.0,18.0,66.0,13.0,7.0,17.0,50.0,9,7,19,21
0022101113,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,11.0,23.0,64.0,22.0,8.0,20.0,46.0,5,5,19,19
0022101113,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,22.0,8.0,20.0,46.0,19.0,11.0,23.0,64.0,5,5,19,19
0022101114,1610612745,Rockets,HOU,Houston,240.000000:00,31.0,9.0,10.0,56.0,26.0,23.0,18.0,48.0,8,4,14,19
0022101114,1610612757,Trail Blazers,POR,Portland,240.000000:00,26.0,23.0,18.0,48.0,31.0,9.0,10.0,56.0,4,8,19,14
0022101115,1610612752,Knicks,NYK,New York,240.000000:00,15.0,14.0,6.0,40.0,12.0,12.0,8.0,54.0,8,5,16,21
0022101115,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,12.0,8.0,54.0,15.0,14.0,6.0,40.0,5,8,21,16
0022101116,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,19.0,18.0,56.0,15.0,8.0,15.0,54.0,5,3,20,21
0022101116,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,8.0,15.0,54.0,22.0,19.0,18.0,56.0,3,5,21,20
0022101117,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,15.0,12.0,54.0,22.0,4.0,11.0,44.0,2,8,24,24
0022101117,1610612764,Wizards,WAS,Washington,240.000000:00,22.0,4.0,11.0,44.0,17.0,15.0,12.0,54.0,8,2,24,24
0022101118,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,14.0,10.0,46.0,24.0,15.0,17.0,50.0,4,5,19,21
0022101118,1610612756,Suns,PHX,Phoenix,240.000000:00,24.0,15.0,17.0,50.0,19.0,14.0,10.0,46.0,5,4,21,19
0022101119,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,14.0,13.0,52.0,11.0,12.0,13.0,52.0,1,2,13,20
0022101119,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,12.0,13.0,52.0,21.0,14.0,13.0,52.0,2,1,20,13
0022101120,1610612751,Nets,BKN,Brooklyn,240.000000:00,24.0,13.0,37.0,60.0,18.0,16.0,15.0,44.0,11,2,20,22
0022101120,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,16.0,15.0,44.0,24.0,13.0,37.0,60.0,2,11,22,20
0022101121,1610612742,Mavericks,DAL,Dallas,240.000000:00,8.0,17.0,13.0,38.0,19.0,13.0,11.0,56.0,2,1,13,20
0022101121,1610612762,Jazz,UTA,Utah,240.000000:00,19.0,13.0,11.0,56.0,8.0,17.0,13.0,38.0,1,2,20,13
0022101122,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,32.0,16.0,54.0,17.0,13.0,17.0,58.0,3,3,17,21
0022101122,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,13.0,17.0,58.0,19.0,32.0,16.0,54.0,3,3,21,17
0022101123,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,6.0,19.0,42.0,27.0,9.0,13.0,62.0,4,1,13,24
0022101123,1610612753,Magic,ORL,Orlando,240.000000:00,27.0,9.0,13.0,62.0,22.0,6.0,19.0,42.0,1,4,24,13
0022101124,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,16.0,15.0,50.0,18.0,14.0,15.0,36.0,4,6,19,22
0022101124,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,14.0,15.0,36.0,18.0,16.0,15.0,50.0,6,4,22,19
0022101125,1610612748,Heat,MIA,Miami,240.000000:00,19.0,16.0,6.0,54.0,24.0,11.0,11.0,44.0,1,2,20,12
0022101125,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,11.0,11.0,44.0,19.0,16.0,6.0,54.0,2,1,12,20
0022101126,1610612741,Bulls,CHI,Chicago,240.000000:00,7.0,17.0,4.0,44.0,16.0,20.0,7.0,44.0,3,4,24,22
0022101126,1610612752,Knicks,NYK,New York,240.000000:00,16.0,20.0,7.0,44.0,7.0,17.0,4.0,44.0,4,3,22,24
0022101127,1610612738,Celtics,BOS,Boston,265.000000:00,10.0,24.0,11.0,52.0,26.0,13.0,24.0,66.0,7,11,15,28
0022101127,1610612761,Raptors,TOR,Toronto,265.000000:00,26.0,13.0,24.0,66.0,10.0,24.0,11.0,52.0,11,7,28,15
0022101128,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,13.0,14.0,30.0,21.0,28.0,20.0,72.0,9,5,24,20
0022101128,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,28.0,20.0,72.0,12.0,13.0,14.0,30.0,5,9,20,24
0022101129,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,8.0,9.0,48.0,14.0,18.0,24.0,48.0,7,3,27,21
0022101129,1610612763,Grizzlies,MEM,Memphis,240.000000:00,14.0,18.0,24.0,48.0,17.0,8.0,9.0,48.0,3,7,21,27
0022101130,1610612757,Trail Blazers,POR,Portland,265.000000:00,16.0,28.0,10.0,56.0,13.0,23.0,10.0,52.0,5,3,23,15
0022101130,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,13.0,23.0,10.0,52.0,16.0,28.0,10.0,56.0,3,5,15,23
0022101131,1610612749,Bucks,MIL,Milwaukee,240.000000:00,5.0,12.0,20.0,48.0,11.0,9.0,11.0,46.0,4,3,17,19
0022101131,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,9.0,11.0,46.0,5.0,12.0,20.0,48.0,3,4,19,17
0022101132,1610612741,Bulls,CHI,Chicago,240.000000:00,21.0,8.0,8.0,60.0,17.0,10.0,10.0,50.0,1,7,14,17
0022101132,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,10.0,10.0,50.0,21.0,8.0,8.0,60.0,7,1,17,14
0022101133,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,10.0,10.0,36.0,22.0,7.0,17.0,56.0,6,4,19,25
0022101133,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,7.0,17.0,56.0,11.0,10.0,10.0,36.0,4,6,25,19
0022101134,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,14.0,12.0,46.0,9.0,20.0,2.0,46.0,1,2,14,22
0022101134,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,20.0,2.0,46.0,11.0,14.0,12.0,46.0,2,1,22,14
0022101135,1610612746,Clippers,LAC,LA,240.000000:00,17.0,15.0,8.0,44.0,12.0,10.0,4.0,56.0,4,5,23,24
0022101135,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,10.0,4.0,56.0,17.0,15.0,8.0,44.0,5,4,24,23
0022101136,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,9.0,14.0,12.0,50.0,13.0,13.0,4.0,52.0,3,6,15,17
0022101136,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,13.0,4.0,52.0,9.0,14.0,12.0,50.0,6,3,17,15
0022101137,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,13.0,15.0,68.0,25.0,23.0,13.0,58.0,4,4,20,21
0022101137,1610612754,Pacers,IND,Indiana,240.000000:00,25.0,23.0,13.0,58.0,13.0,13.0,15.0,68.0,4,4,21,20
0022101138,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,13.0,10.0,52.0,18.0,21.0,15.0,48.0,5,8,23,15
0022101138,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,21.0,15.0,48.0,14.0,13.0,10.0,52.0,8,5,15,23
0022101139,1610612738,Celtics,BOS,Boston,240.000000:00,24.0,8.0,16.0,48.0,18.0,3.0,9.0,34.0,1,6,22,23
0022101139,1610612748,Heat,MIA,Miami,240.000000:00,18.0,3.0,9.0,34.0,24.0,8.0,16.0,48.0,6,1,23,22
0022101140,1610612752,Knicks,NYK,New York,240.000000:00,10.0,16.0,12.0,40.0,19.0,11.0,14.0,68.0,5,3,19,21
0022101140,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,11.0,14.0,68.0,10.0,16.0,12.0,40.0,3,5,21,19
0022101141,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,13.0,17.0,44.0,25.0,10.0,27.0,48.0,9,4,19,23
0022101141,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,10.0,27.0,48.0,18.0,13.0,17.0,44.0,4,9,23,19
0022101142,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,20.0,20.0,56.0,16.0,17.0,12.0,62.0,4,10,34,21
0022101142,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,17.0,12.0,62.0,12.0,20.0,20.0,56.0,10,4,21,34
0022101143,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,5.0,18.0,50.0,22.0,9.0,7.0,44.0,4,2,19,17
0022101143,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,22.0,9.0,7.0,44.0,16.0,5.0,18.0,50.0,2,4,17,19
0022101144,1610612759,Spurs,SAS,San Antonio,240.000000:00,19.0,14.0,13.0,48.0,18.0,15.0,11.0,44.0,1,5,13,15
0022101144,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,15.0,11.0,44.0,19.0,14.0,13.0,48.0,5,1,15,13
0022101145,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,13.0,12.0,34.0,29.0,13.0,12.0,52.0,4,1,24,19
0022101145,1610612756,Suns,PHX,Phoenix,240.000000:00,29.0,13.0,12.0,52.0,14.0,13.0,12.0,34.0,1,4,19,24
0022101146,1610612740,Pelicans,NOP,New Orleans,240.000000:00,26.0,13.0,31.0,54.0,21.0,15.0,10.0,44.0,6,4,16,27
0022101146,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,15.0,10.0,44.0,26.0,13.0,31.0,54.0,4,6,27,16
0022101147,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,5.0,4.0,44.0,16.0,2.0,17.0,54.0,9,4,17,21
0022101147,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,2.0,17.0,54.0,14.0,5.0,4.0,44.0,4,9,21,17
0022101148,1610612749,Bucks,MIL,Milwaukee,265.000000:00,23.0,17.0,23.0,54.0,22.0,5.0,18.0,38.0,3,7,14,25
0022101148,1610612751,Nets,BKN,Brooklyn,265.000000:00,22.0,5.0,18.0,38.0,23.0,17.0,23.0,54.0,7,3,25,14
0022101149,1610612741,Bulls,CHI,Chicago,265.000000:00,21.0,15.0,14.0,70.0,12.0,7.0,10.0,40.0,3,5,17,24
0022101149,1610612746,Clippers,LAC,LA,265.000000:00,12.0,7.0,10.0,40.0,21.0,15.0,14.0,70.0,5,3,24,17
0022101150,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,19.0,2.0,54.0,14.0,20.0,14.0,56.0,3,2,21,20
0022101150,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,20.0,14.0,56.0,16.0,19.0,2.0,54.0,2,3,20,21
0022101151,1610612753,Magic,ORL,Orlando,240.000000:00,12.0,8.0,11.0,42.0,32.0,10.0,15.0,36.0,4,3,14,14
0022101151,1610612761,Raptors,TOR,Toronto,240.000000:00,32.0,10.0,15.0,36.0,12.0,8.0,11.0,42.0,3,4,14,14
0022101152,1610612742,Mavericks,DAL,Dallas,240.000000:00,5.0,4.0,8.0,30.0,22.0,14.0,20.0,30.0,3,4,16,19
0022101152,1610612764,Wizards,WAS,Washington,240.000000:00,22.0,14.0,20.0,30.0,5.0,4.0,8.0,30.0,4,3,19,16
0022101153,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,16.0,11.0,62.0,24.0,14.0,9.0,46.0,4,3,19,30
0022101153,1610612754,Pacers,IND,Indiana,240.000000:00,24.0,14.0,9.0,46.0,21.0,16.0,11.0,62.0,3,4,30,19
0022101154,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,19.0,9.0,44.0,18.0,17.0,12.0,52.0,7,11,25,19
0022101154,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,17.0,12.0,52.0,21.0,19.0,9.0,44.0,11,7,19,25
0022101155,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,2.0,15.0,56.0,24.0,30.0,9.0,68.0,4,2,25,18
0022101155,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,30.0,9.0,68.0,7.0,2.0,15.0,56.0,2,4,18,25
0022101156,1610612746,Clippers,LAC,LA,240.000000:00,23.0,13.0,23.0,58.0,12.0,17.0,12.0,68.0,7,5,17,19
0022101156,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,17.0,12.0,68.0,23.0,13.0,23.0,58.0,5,7,19,17
0022101157,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,12.0,17.0,5.0,50.0,10.0,12.0,15.0,42.0,8,8,15,20
0022101157,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,12.0,15.0,42.0,12.0,17.0,5.0,50.0,8,8,20,15
0022101158,1610612757,Trail Blazers,POR,Portland,240.000000:00,24.0,21.0,17.0,44.0,15.0,9.0,15.0,52.0,2,6,20,16
0022101158,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,9.0,15.0,52.0,24.0,21.0,17.0,44.0,6,2,16,20
0022101159,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,19.0,18.0,62.0,30.0,17.0,22.0,44.0,2,4,23,23
0022101159,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30.0,17.0,22.0,44.0,18.0,19.0,18.0,62.0,4,2,23,23
0022101160,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,6.0,16.0,44.0,17.0,6.0,17.0,46.0,4,1,21,24
0022101160,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,6.0,17.0,46.0,18.0,6.0,16.0,44.0,1,4,24,21
0022101161,1610612755,76ers,PHI,Philadelphia,240.000000:00,26.0,16.0,11.0,64.0,22.0,17.0,25.0,62.0,5,1,18,18
0022101161,1610612766,Hornets,CHA,Charlotte,240.000000:00,22.0,17.0,25.0,62.0,26.0,16.0,11.0,64.0,1,5,18,18
0022101162,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,10.0,9.0,44.0,12.0,4.0,5.0,36.0,3,4,24,19
0022101162,1610612752,Knicks,NYK,New York,240.000000:00,12.0,4.0,5.0,36.0,13.0,10.0,9.0,44.0,4,3,19,24
0022101163,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,14.0,12.0,36.0,12.0,8.0,15.0,36.0,4,3,18,29
0022101163,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,8.0,15.0,36.0,15.0,14.0,12.0,36.0,3,4,29,18
0022101164,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,17.0,10.0,38.0,10.0,15.0,10.0,36.0,4,1,19,21
0022101164,1610612748,Heat,MIA,Miami,240.000000:00,10.0,15.0,10.0,36.0,13.0,17.0,10.0,38.0,1,4,21,19
0022101165,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,13.0,12.0,28.0,18.0,14.0,7.0,44.0,6,2,22,17
0022101165,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,14.0,7.0,44.0,19.0,13.0,12.0,28.0,2,6,17,22
0022101166,1610612738,Celtics,BOS,Boston,240.000000:00,23.0,10.0,32.0,60.0,9.0,7.0,4.0,42.0,5,2,20,14
0022101166,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,7.0,4.0,42.0,23.0,10.0,32.0,60.0,2,5,14,20
0022101167,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,6.0,10.0,40.0,16.0,12.0,0.0,44.0,3,1,20,22
0022101167,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,12.0,0.0,44.0,9.0,6.0,10.0,40.0,1,3,22,20
0022101168,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,8.0,13.0,60.0,15.0,8.0,18.0,68.0,5,5,18,25
0022101168,1610612747,Lakers,LAL,Los Angeles,240.000000:00,15.0,8.0,18.0,68.0,18.0,8.0,13.0,60.0,5,5,25,18
0022101169,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,13.0,25.0,62.0,23.0,17.0,17.0,38.0,11,4,21,19
0022101169,1610612765,Pistons,DET,Detroit,240.000000:00,23.0,17.0,17.0,38.0,10.0,13.0,25.0,62.0,4,11,19,21
0022101170,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,14.0,4.0,18.0,34.0,15.0,16.0,8.0,40.0,3,8,28,19
0022101170,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,16.0,8.0,40.0,14.0,4.0,18.0,34.0,8,3,19,28
0022101171,1610612752,Knicks,NYK,New York,240.000000:00,17.0,20.0,16.0,50.0,6.0,11.0,6.0,28.0,7,2,22,12
0022101171,1610612753,Magic,ORL,Orlando,240.000000:00,6.0,11.0,6.0,28.0,17.0,20.0,16.0,50.0,2,7,12,22
0022101172,1610612748,Heat,MIA,Miami,240.000000:00,20.0,15.0,15.0,38.0,23.0,11.0,14.0,40.0,4,1,21,20
0022101172,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,11.0,14.0,40.0,20.0,15.0,15.0,38.0,1,4,20,21
0022101173,1610612745,Rockets,HOU,Houston,240.000000:00,24.0,19.0,9.0,56.0,39.0,7.0,17.0,66.0,4,6,24,27
0022101173,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39.0,7.0,17.0,66.0,24.0,19.0,9.0,56.0,6,4,27,24
0022101174,1610612756,Suns,PHX,Phoenix,240.000000:00,26.0,10.0,5.0,52.0,12.0,11.0,9.0,50.0,4,4,17,18
0022101174,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,12.0,11.0,9.0,50.0,26.0,10.0,5.0,52.0,4,4,18,17
0022101175,1610612757,Trail Blazers,POR,Portland,240.000000:00,16.0,8.0,5.0,30.0,15.0,27.0,13.0,42.0,4,1,22,18
0022101175,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,27.0,13.0,42.0,16.0,8.0,5.0,30.0,1,4,18,22
0022101176,1610612744,Warriors,GSW,Golden State,240.000000:00,24.0,9.0,13.0,50.0,22.0,11.0,8.0,46.0,8,1,28,15
0022101176,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,11.0,8.0,46.0,24.0,9.0,13.0,50.0,1,8,15,28
0022101177,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,25.0,8.0,46.0,17.0,19.0,6.0,40.0,5,5,13,21
0022101177,1610612746,Clippers,LAC,LA,240.000000:00,17.0,19.0,6.0,40.0,11.0,25.0,8.0,46.0,5,5,21,13
0022101178,1610612754,Pacers,IND,Indiana,240.000000:00,27.0,29.0,26.0,58.0,27.0,13.0,17.0,40.0,10,3,18,14
0022101178,1610612755,76ers,PHI,Philadelphia,240.000000:00,27.0,13.0,17.0,40.0,27.0,29.0,26.0,58.0,3,10,14,18
0022101179,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,9.0,9.0,12.0,40.0,18.0,20.0,14.0,48.0,4,8,11,19
0022101179,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,20.0,14.0,48.0,9.0,9.0,12.0,40.0,8,4,19,11
0022101180,1610612745,Rockets,HOU,Houston,240.000000:00,25.0,23.0,15.0,52.0,9.0,10.0,22.0,40.0,6,9,20,23
0022101180,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,10.0,22.0,40.0,25.0,23.0,15.0,52.0,9,6,23,20
0022101181,1610612748,Heat,MIA,Miami,240.000000:00,22.0,14.0,3.0,42.0,6.0,9.0,17.0,66.0,1,3,19,18
0022101181,1610612766,Hornets,CHA,Charlotte,240.000000:00,6.0,9.0,17.0,66.0,22.0,14.0,3.0,42.0,3,1,18,19
0022101182,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,16.0,11.0,42.0,9.0,24.0,11.0,62.0,4,5,22,14
0022101182,1610612761,Raptors,TOR,Toronto,240.000000:00,9.0,24.0,11.0,62.0,9.0,16.0,11.0,42.0,5,4,14,22
0022101183,1610612741,Bulls,CHI,Chicago,240.000000:00,21.0,12.0,15.0,42.0,16.0,12.0,17.0,54.0,2,8,21,19
0022101183,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,12.0,17.0,54.0,21.0,12.0,15.0,42.0,8,2,19,21
0022101184,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,15.0,13.0,42.0,9.0,16.0,18.0,72.0,3,4,16,25
0022101184,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,16.0,18.0,72.0,11.0,15.0,13.0,42.0,4,3,25,16
0022101185,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,11.0,10.0,40.0,24.0,14.0,9.0,56.0,6,12,19,10
0022101185,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,24.0,14.0,9.0,56.0,17.0,11.0,10.0,40.0,12,6,10,18
0022101186,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,12.0,17.0,56.0,17.0,9.0,13.0,54.0,2,3,19,14
0022101186,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,9.0,13.0,54.0,12.0,12.0,17.0,56.0,3,2,14,19
0022101187,1610612762,Jazz,UTA,Utah,265.000000:00,14.0,16.0,20.0,56.0,14.0,12.0,15.0,40.0,8,7,21,29
0022101187,1610612763,Grizzlies,MEM,Memphis,265.000000:00,14.0,12.0,15.0,40.0,14.0,16.0,20.0,56.0,7,8,29,21
0022101188,1610612740,Pelicans,NOP,New Orleans,240.000000:00,24.0,20.0,14.0,58.0,12.0,7.0,8.0,44.0,2,3,20,20
0022101188,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,7.0,8.0,44.0,24.0,20.0,14.0,58.0,3,2,20,20
0022101189,1610612747,Lakers,LAL,Los Angeles,240.000000:00,20.0,9.0,14.0,46.0,24.0,14.0,21.0,56.0,3,4,14,22
0022101189,1610612756,Suns,PHX,Phoenix,240.000000:00,24.0,14.0,21.0,56.0,20.0,9.0,14.0,46.0,4,3,22,14
0022101190,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,12.0,12.0,54.0,14.0,10.0,13.0,46.0,1,5,24,21
0022101190,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,10.0,13.0,46.0,14.0,12.0,12.0,54.0,5,1,21,24
0022101191,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,15.0,12.0,32.0,13.0,12.0,6.0,36.0,6,7,26,19
0022101191,1610612752,Knicks,NYK,New York,240.000000:00,13.0,12.0,6.0,36.0,12.0,15.0,12.0,32.0,7,6,19,26
0022101192,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,10.0,11.0,40.0,8.0,11.0,13.0,44.0,1,4,13,17
0022101192,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,11.0,13.0,44.0,16.0,10.0,11.0,40.0,4,1,17,13
0022101193,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,11.0,16.0,48.0,7.0,13.0,6.0,40.0,6,4,18,22
0022101193,1610612741,Bulls,CHI,Chicago,240.000000:00,7.0,13.0,6.0,40.0,18.0,11.0,16.0,48.0,4,6,22,18
