,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0022000937,1610612752,Knicks,NYK,New York,240:00,19.0,17.0,9.0,44.0,6.0,10.0,5.0,54.0,9,4,16,12
1,0022000938,1610612748,Heat,MIA,Miami,240:00,10.0,12.0,10.0,60.0,20.0,8.0,6.0,44.0,1,3,23,20
0,0022000938,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,6.0,44.0,10.0,12.0,10.0,60.0,3,1,20,23
0,0022000939,1610612757,Trail Blazers,POR,Portland,240:00,15.0,16.0,13.0,44.0,9.0,7.0,33.0,42.0,6,6,20,21
1,0022000939,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,7.0,33.0,42.0,15.0,16.0,13.0,44.0,6,6,21,20
0,0022000940,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,9.0,17.0,54.0,23.0,2.0,23.0,56.0,5,8,24,17
1,0022000940,1610612743,Nuggets,DEN,Denver,240:00,23.0,2.0,23.0,56.0,22.0,9.0,17.0,54.0,8,5,17,24
1,0022000941,1610612746,Clippers,LAC,LA,240:00,15.0,10.0,7.0,48.0,14.0,15.0,7.0,40.0,0,4,16,11
0,0022000941,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,7.0,40.0,15.0,10.0,7.0,48.0,4,0,11,16
1,0022000942,1610612758,Kings,SAC,Sacramento,240:00,17.0,4.0,6.0,58.0,17.0,13.0,12.0,60.0,6,9,19,15
0,0022000942,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,12.0,60.0,17.0,4.0,6.0,58.0,9,6,15,19
1,0022000943,1610612742,Mavericks,DAL,Dallas,240:00,12.0,9.0,4.0,36.0,14.0,7.0,10.0,48.0,2,5,20,23
0,0022000943,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,10.0,48.0,12.0,9.0,4.0,36.0,5,2,23,20
1,0022000944,1610612751,Nets,BKN,Brooklyn,240:00,17.0,13.0,15.0,56.0,18.0,19.0,19.0,54.0,5,6,19,23
0,0022000944,1610612754,Pacers,IND,Indiana,240:00,18.0,19.0,19.0,54.0,17.0,13.0,15.0,56.0,6,5,23,19
1,0022000945,1610612745,Rockets,HOU,Houston,240:00,18.0,21.0,12.0,42.0,22.0,5.0,14.0,50.0,6,5,23,21
0,0022000945,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,5.0,14.0,50.0,18.0,21.0,12.0,42.0,5,6,21,23
1,0022000946,1610612744,Warriors,GSW,Golden State,240:00,21.0,8.0,8.0,52.0,18.0,18.0,12.0,46.0,7,2,21,21
0,0022000946,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,18.0,12.0,46.0,21.0,8.0,8.0,52.0,2,7,21,21
1,0022000947,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,13.0,8.0,64.0,13.0,14.0,6.0,44.0,6,4,22,21
0,0022000947,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,14.0,6.0,44.0,23.0,13.0,8.0,64.0,4,6,21,22
1,0022000948,1610612743,Nuggets,DEN,Denver,240:00,19.0,21.0,15.0,56.0,16.0,18.0,17.0,38.0,7,6,16,19
0,0022000948,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,17.0,38.0,19.0,21.0,15.0,56.0,6,7,19,16
1,0022000949,1610612737,Hawks,ATL,Atlanta,240:00,6.0,16.0,7.0,42.0,24.0,24.0,15.0,68.0,8,6,23,21
0,0022000949,1610612755,76ers,PHI,Philadelphia,240:00,24.0,24.0,15.0,68.0,6.0,16.0,7.0,42.0,6,8,21,23
1,0022000950,1610612738,Celtics,BOS,Boston,265:00,17.0,27.0,8.0,56.0,17.0,15.0,10.0,50.0,7,1,26,27
0,0022000950,1610612759,Spurs,SAS,San Antonio,265:00,17.0,15.0,10.0,50.0,17.0,27.0,8.0,56.0,1,7,27,26
1,0022000951,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,10.0,46.0,30.0,17.0,16.0,66.0,4,3,17,19
0,0022000951,1610612764,Wizards,WAS,Washington,240:00,30.0,17.0,16.0,66.0,11.0,11.0,10.0,46.0,3,4,19,17
1,0022000952,1610612751,Nets,BKN,Brooklyn,240:00,10.0,12.0,11.0,48.0,15.0,10.0,7.0,48.0,3,2,18,17
0,0022000952,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,48.0,10.0,12.0,11.0,48.0,2,3,17,18
0,0022000953,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,11.0,40.0,20.0,10.0,29.0,42.0,6,8,19,15
1,0022000953,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,29.0,42.0,9.0,13.0,11.0,40.0,8,6,15,19
1,0022000954,1610612741,Bulls,CHI,Chicago,240:00,14.0,17.0,13.0,42.0,11.0,8.0,6.0,48.0,5,5,18,19
0,0022000954,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,8.0,6.0,48.0,14.0,17.0,13.0,42.0,5,5,19,18
1,0022000955,1610612756,Suns,PHX,Phoenix,240:00,28.0,17.0,5.0,54.0,10.0,8.0,7.0,34.0,7,5,14,17
0,0022000955,1610612762,Jazz,UTA,Utah,240:00,10.0,8.0,7.0,34.0,28.0,17.0,5.0,54.0,5,7,17,14
1,0022000956,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,18.0,12.0,66.0,24.0,14.0,19.0,44.0,12,3,17,16
0,0022000956,1610612758,Kings,SAC,Sacramento,240:00,24.0,14.0,19.0,44.0,20.0,18.0,12.0,66.0,3,12,16,17
0,0022000957,1610612765,Pistons,DET,Detroit,240:00,14.0,19.0,5.0,42.0,21.0,18.0,23.0,56.0,7,15,16,16
1,0022000957,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,23.0,56.0,14.0,19.0,5.0,42.0,15,7,16,16
1,0022000958,1610612744,Warriors,GSW,Golden State,240:00,20.0,7.0,12.0,36.0,9.0,9.0,11.0,44.0,8,3,18,18
0,0022000958,1610612745,Rockets,HOU,Houston,240:00,9.0,9.0,11.0,44.0,20.0,7.0,12.0,36.0,3,8,18,18
1,0022000959,1610612737,Hawks,ATL,Atlanta,240:00,9.0,9.0,4.0,38.0,21.0,17.0,9.0,56.0,5,0,21,22
0,0022000959,1610612741,Bulls,CHI,Chicago,240:00,21.0,17.0,9.0,56.0,9.0,9.0,4.0,38.0,0,5,22,21
1,0022000960,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,11.0,5.0,30.0,24.0,16.0,10.0,50.0,4,1,17,16
0,0022000960,1610612748,Heat,MIA,Miami,240:00,24.0,16.0,10.0,50.0,2.0,11.0,5.0,30.0,1,4,16,17
0,0022000961,1610612753,Magic,ORL,Orlando,240:00,23.0,7.0,15.0,42.0,12.0,14.0,22.0,56.0,5,10,17,20
1,0022000961,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,22.0,56.0,23.0,7.0,15.0,42.0,10,5,20,17
0,0022000962,1610612740,Pelicans,NOP,New Orleans,265:00,21.0,19.0,14.0,62.0,27.0,11.0,22.0,60.0,5,5,20,30
1,0022000962,1610612750,Timberwolves,MIN,Minnesota,265:00,27.0,11.0,22.0,60.0,21.0,19.0,14.0,62.0,5,5,30,20
1,0022000963,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,22.0,62.0,14.0,23.0,12.0,56.0,11,4,22,15
0,0022000963,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,23.0,12.0,56.0,20.0,8.0,22.0,62.0,4,11,15,22
1,0022000964,1610612742,Mavericks,DAL,Dallas,240:00,12.0,17.0,9.0,40.0,16.0,11.0,20.0,60.0,4,3,25,23
0,0022000964,1610612764,Wizards,WAS,Washington,240:00,16.0,11.0,20.0,60.0,12.0,17.0,9.0,40.0,3,4,23,25
1,0022000965,1610612761,Raptors,TOR,Toronto,240:00,29.0,15.0,13.0,52.0,15.0,7.0,4.0,40.0,3,3,15,15
0,0022000965,1610612762,Jazz,UTA,Utah,240:00,15.0,7.0,4.0,40.0,29.0,15.0,13.0,52.0,3,3,15,15
1,0022000966,1610612743,Nuggets,DEN,Denver,240:00,10.0,9.0,12.0,42.0,11.0,14.0,2.0,34.0,4,3,23,19
0,0022000966,1610612746,Clippers,LAC,LA,240:00,11.0,14.0,2.0,34.0,10.0,9.0,12.0,42.0,3,4,19,23
0,0022000967,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,11.0,48.0,14.0,18.0,13.0,32.0,11,1,18,11
1,0022000967,1610612751,Nets,BKN,Brooklyn,240:00,14.0,18.0,13.0,32.0,20.0,15.0,11.0,48.0,1,11,11,18
1,0022000968,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,16.0,34.0,25.0,0.0,16.0,32.0,6,5,21,18
0,0022000968,1610612757,Trail Blazers,POR,Portland,240:00,25.0,0.0,16.0,32.0,15.0,10.0,16.0,34.0,5,6,18,21
0,0022000969,1610612748,Heat,MIA,Miami,240:00,23.0,10.0,22.0,64.0,16.0,9.0,9.0,50.0,6,1,22,20
1,0022000969,1610612766,Hornets,CHA,Charlotte,240:00,16.0,9.0,9.0,50.0,23.0,10.0,22.0,64.0,1,6,20,22
1,0022000970,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,13.0,46.0,19.0,11.0,6.0,64.0,4,1,16,26
0,0022000970,1610612758,Kings,SAC,Sacramento,240:00,19.0,11.0,6.0,64.0,20.0,13.0,13.0,46.0,1,4,26,16
1,0022000971,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,12.0,52.0,20.0,8.0,6.0,50.0,5,1,18,21
0,0022000971,1610612752,Knicks,NYK,New York,240:00,20.0,8.0,6.0,50.0,19.0,15.0,12.0,52.0,1,5,21,18
0,0022000972,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,7.0,44.0,15.0,18.0,7.0,58.0,7,3,17,22
1,0022000972,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,18.0,7.0,58.0,19.0,12.0,7.0,44.0,3,7,22,17
1,0022000973,1610612755,76ers,PHI,Philadelphia,265:00,10.0,18.0,2.0,48.0,19.0,12.0,12.0,54.0,9,5,19,25
0,0022000973,1610612759,Spurs,SAS,San Antonio,265:00,19.0,12.0,12.0,54.0,10.0,18.0,2.0,48.0,5,9,25,19
1,0022000974,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,17.0,58.0,16.0,16.0,12.0,48.0,6,4,22,23
0,0022000974,1610612761,Raptors,TOR,Toronto,240:00,16.0,16.0,12.0,48.0,21.0,11.0,17.0,58.0,4,6,23,22
0,0022000975,1610612753,Magic,ORL,Orlando,240:00,12.0,14.0,14.0,58.0,13.0,19.0,13.0,64.0,3,4,18,19
1,0022000975,1610612765,Pistons,DET,Detroit,240:00,13.0,19.0,13.0,64.0,12.0,14.0,14.0,58.0,4,3,19,18
1,0022000976,1610612754,Pacers,IND,Indiana,240:00,21.0,21.0,4.0,60.0,26.0,16.0,30.0,96.0,6,7,17,19
0,0022000976,1610612764,Wizards,WAS,Washington,240:00,26.0,16.0,30.0,96.0,21.0,21.0,4.0,60.0,7,6,19,17
0,0022000977,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,14.0,14.0,60.0,29.0,5.0,23.0,54.0,4,8,8,28
1,0022000977,1610612744,Warriors,GSW,Golden State,240:00,29.0,5.0,23.0,54.0,17.0,14.0,14.0,60.0,8,4,28,8
1,0022000978,1610612737,Hawks,ATL,Atlanta,240:00,11.0,11.0,10.0,40.0,11.0,9.0,12.0,40.0,3,4,18,15
0,0022000978,1610612757,Trail Blazers,POR,Portland,240:00,11.0,9.0,12.0,40.0,11.0,11.0,10.0,40.0,4,3,15,18
1,0022000979,1610612741,Bulls,CHI,Chicago,240:00,15.0,7.0,3.0,44.0,19.0,4.0,13.0,44.0,2,6,15,13
0,0022000979,1610612755,76ers,PHI,Philadelphia,240:00,19.0,4.0,13.0,44.0,15.0,7.0,3.0,44.0,6,2,13,15
0,0022000980,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,13.0,54.0,8.0,16.0,12.0,34.0,8,4,21,14
1,0022000980,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,16.0,12.0,34.0,17.0,9.0,13.0,54.0,4,8,14,21
1,0022000981,1610612759,Spurs,SAS,San Antonio,240:00,21.0,8.0,4.0,46.0,22.0,16.0,14.0,66.0,4,5,13,11
0,0022000981,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,14.0,66.0,21.0,8.0,4.0,46.0,5,4,11,13
1,0022000982,1610612743,Nuggets,DEN,Denver,240:00,20.0,6.0,11.0,48.0,14.0,14.0,7.0,34.0,7,8,24,20
0,0022000982,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,14.0,7.0,34.0,20.0,6.0,11.0,48.0,8,7,20,24
1,0022000983,1610612739,Cavaliers,CLE,Cleveland,265:00,12.0,15.0,12.0,54.0,23.0,15.0,21.0,70.0,3,11,13,26
0,0022000983,1610612756,Suns,PHX,Phoenix,265:00,23.0,15.0,21.0,70.0,12.0,15.0,12.0,54.0,11,3,26,13
0,0022000984,1610612765,Pistons,DET,Detroit,240:00,14.0,21.0,8.0,50.0,15.0,27.0,19.0,52.0,3,5,21,23
1,0022000984,1610612766,Hornets,CHA,Charlotte,240:00,15.0,27.0,19.0,52.0,14.0,21.0,8.0,50.0,5,3,23,21
0,0022000985,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,20.0,9.0,44.0,14.0,9.0,11.0,30.0,3,6,21,25
1,0022000985,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,11.0,30.0,14.0,20.0,9.0,44.0,6,3,25,21
1,0022000986,1610612742,Mavericks,DAL,Dallas,240:00,14.0,18.0,9.0,30.0,17.0,9.0,16.0,40.0,4,2,17,17
0,0022000986,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,16.0,40.0,14.0,18.0,9.0,30.0,2,4,17,17
0,0022000987,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,11.0,12.0,44.0,7.0,5.0,9.0,36.0,3,9,9,17
1,0022000987,1610612744,Warriors,GSW,Golden State,240:00,7.0,5.0,9.0,36.0,17.0,11.0,12.0,44.0,9,3,17,9
0,0022000988,1610612758,Kings,SAC,Sacramento,240:00,11.0,12.0,21.0,50.0,13.0,19.0,11.0,44.0,10,4,19,14
1,0022000988,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,19.0,11.0,44.0,11.0,12.0,21.0,50.0,4,10,14,19
1,0022000989,1610612746,Clippers,LAC,LA,240:00,16.0,9.0,13.0,40.0,19.0,14.0,17.0,52.0,5,3,14,15
0,0022000989,1610612761,Raptors,TOR,Toronto,240:00,19.0,14.0,17.0,52.0,16.0,9.0,13.0,40.0,3,5,15,14
1,0022000990,1610612738,Celtics,BOS,Boston,240:00,24.0,9.0,22.0,50.0,9.0,10.0,19.0,42.0,9,7,23,11
0,0022000990,1610612753,Magic,ORL,Orlando,240:00,9.0,10.0,19.0,42.0,24.0,9.0,22.0,50.0,7,9,11,23
1,0022000991,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,25.0,9.0,34.0,8.0,17.0,15.0,64.0,3,9,18,20
0,0022000991,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,15.0,64.0,12.0,25.0,9.0,34.0,9,3,20,18
1,0022000992,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,9.0,60.0,13.0,13.0,9.0,36.0,6,3,21,16
0,0022000992,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,9.0,36.0,17.0,15.0,9.0,60.0,3,6,16,21
1,0022000993,1610612754,Pacers,IND,Indiana,240:00,8.0,8.0,11.0,46.0,25.0,14.0,28.0,62.0,6,7,13,14
0,0022000993,1610612758,Kings,SAC,Sacramento,240:00,25.0,14.0,28.0,62.0,8.0,8.0,11.0,46.0,7,6,14,13
1,0022000994,1610612745,Rockets,HOU,Houston,240:00,10.0,23.0,6.0,48.0,12.0,17.0,4.0,58.0,5,6,16,16
0,0022000994,1610612755,76ers,PHI,Philadelphia,240:00,12.0,17.0,4.0,58.0,10.0,23.0,6.0,48.0,6,5,16,16
1,0022000995,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,11.0,46.0,16.0,10.0,9.0,38.0,7,10,24,24
0,0022000995,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,9.0,38.0,17.0,18.0,11.0,46.0,10,7,24,24
1,0022000996,1610612759,Spurs,SAS,San Antonio,240:00,11.0,7.0,6.0,50.0,8.0,7.0,25.0,52.0,5,2,13,20
0,0022000996,1610612762,Jazz,UTA,Utah,240:00,8.0,7.0,25.0,52.0,11.0,7.0,6.0,50.0,2,5,20,13
1,0022000997,1610612761,Raptors,TOR,Toronto,265:00,15.0,17.0,9.0,48.0,19.0,22.0,14.0,50.0,5,6,30,22
0,0022000997,1610612764,Wizards,WAS,Washington,265:00,19.0,22.0,14.0,50.0,15.0,17.0,9.0,48.0,6,5,22,30
0,0022000998,1610612742,Mavericks,DAL,Dallas,240:00,13.0,19.0,13.0,46.0,14.0,21.0,10.0,44.0,3,4,15,18
1,0022000998,1610612751,Nets,BKN,Brooklyn,240:00,14.0,21.0,10.0,44.0,13.0,19.0,13.0,46.0,4,3,18,15
0,0022000999,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,8.0,54.0,20.0,10.0,16.0,62.0,5,6,14,18
1,0022000999,1610612765,Pistons,DET,Detroit,240:00,20.0,10.0,16.0,62.0,18.0,15.0,8.0,54.0,6,5,18,14
1,0022001000,1610612737,Hawks,ATL,Atlanta,240:00,25.0,16.0,15.0,58.0,18.0,14.0,18.0,70.0,6,4,17,19
0,0022001000,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,18.0,70.0,25.0,16.0,15.0,58.0,4,6,19,17
1,0022001001,1610612744,Warriors,GSW,Golden State,240:00,14.0,12.0,15.0,38.0,18.0,2.0,7.0,48.0,1,1,19,19
0,0022001001,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,2.0,7.0,48.0,14.0,12.0,15.0,38.0,1,1,19,19
1,0022001002,1610612746,Clippers,LAC,LA,240:00,18.0,13.0,16.0,48.0,30.0,11.0,11.0,38.0,5,6,25,23
0,0022001002,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,11.0,11.0,38.0,18.0,13.0,16.0,48.0,6,5,23,25
1,0022001003,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,21.0,19.0,60.0,7.0,8.0,21.0,34.0,6,6,21,19
0,0022001003,1610612755,76ers,PHI,Philadelphia,240:00,7.0,8.0,21.0,34.0,17.0,21.0,19.0,60.0,6,6,19,21
0,0022001004,1610612753,Magic,ORL,Orlando,240:00,9.0,20.0,18.0,62.0,14.0,23.0,7.0,68.0,7,4,24,22
1,0022001004,1610612766,Hornets,CHA,Charlotte,240:00,14.0,23.0,7.0,68.0,9.0,20.0,18.0,62.0,4,7,23,24
1,0022001005,1610612748,Heat,MIA,Miami,240:00,20.0,9.0,21.0,42.0,13.0,15.0,11.0,58.0,2,4,22,24
0,0022001005,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,11.0,58.0,20.0,9.0,21.0,42.0,4,2,24,22
1,0022001006,1610612745,Rockets,HOU,Houston,240:00,26.0,10.0,6.0,40.0,15.0,19.0,17.0,54.0,5,5,21,14
0,0022001006,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,19.0,17.0,54.0,26.0,10.0,6.0,40.0,5,5,14,21
1,0022001007,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,15.0,9.0,48.0,22.0,18.0,7.0,48.0,0,7,18,22
0,0022001007,1610612742,Mavericks,DAL,Dallas,240:00,22.0,18.0,7.0,48.0,10.0,15.0,9.0,48.0,7,0,22,18
1,0022001008,1610612743,Nuggets,DEN,Denver,240:00,15.0,13.0,7.0,48.0,16.0,18.0,14.0,40.0,3,3,16,20
0,0022001008,1610612762,Jazz,UTA,Utah,240:00,16.0,18.0,14.0,40.0,15.0,13.0,7.0,48.0,3,3,20,16
1,0022001009,1610612752,Knicks,NYK,New York,240:00,4.0,12.0,11.0,42.0,12.0,16.0,9.0,38.0,4,3,25,17
0,0022001009,1610612756,Suns,PHX,Phoenix,240:00,12.0,16.0,9.0,38.0,4.0,12.0,11.0,42.0,3,4,17,25
1,0022001010,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,16.0,19.0,38.0,17.0,6.0,7.0,40.0,4,2,20,20
0,0022001010,1610612757,Trail Blazers,POR,Portland,240:00,17.0,6.0,7.0,40.0,12.0,16.0,19.0,38.0,2,4,20,20
1,0022001011,1610612758,Kings,SAC,Sacramento,240:00,17.0,3.0,17.0,52.0,20.0,13.0,2.0,54.0,3,7,19,12
0,0022001011,1610612759,Spurs,SAS,San Antonio,240:00,20.0,13.0,2.0,54.0,17.0,3.0,17.0,52.0,7,3,12,19
1,0022001012,1610612754,Pacers,IND,Indiana,265:00,27.0,12.0,20.0,72.0,14.0,17.0,24.0,66.0,5,9,24,24
0,0022001012,1610612764,Wizards,WAS,Washington,265:00,14.0,17.0,24.0,66.0,27.0,12.0,20.0,72.0,9,5,24,24
0,0022001013,1610612755,76ers,PHI,Philadelphia,240:00,20.0,13.0,10.0,50.0,9.0,8.0,22.0,50.0,4,7,18,25
1,0022001013,1610612765,Pistons,DET,Detroit,240:00,9.0,8.0,22.0,50.0,20.0,13.0,10.0,50.0,7,4,25,18
0,0022001014,1610612761,Raptors,TOR,Toronto,240:00,20.0,10.0,17.0,44.0,10.0,13.0,18.0,44.0,2,8,21,21
1,0022001014,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,13.0,18.0,44.0,20.0,10.0,17.0,44.0,8,2,21,21
0,0022001015,1610612743,Nuggets,DEN,Denver,240:00,25.0,27.0,7.0,48.0,13.0,1.0,11.0,34.0,1,5,23,24
1,0022001015,1610612751,Nets,BKN,Brooklyn,240:00,13.0,1.0,11.0,34.0,25.0,27.0,7.0,48.0,5,1,24,23
1,0022001016,1610612745,Rockets,HOU,Houston,240:00,26.0,17.0,28.0,46.0,16.0,14.0,10.0,56.0,3,4,15,13
0,0022001016,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,10.0,56.0,26.0,17.0,28.0,46.0,4,3,13,15
1,0022001017,1610612744,Warriors,GSW,Golden State,240:00,24.0,4.0,32.0,32.0,19.0,14.0,16.0,54.0,4,1,19,16
0,0022001017,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,14.0,16.0,54.0,24.0,4.0,32.0,32.0,1,4,16,19
1,0022001018,1610612757,Trail Blazers,POR,Portland,240:00,9.0,26.0,8.0,52.0,7.0,11.0,11.0,36.0,5,5,15,24
0,0022001018,1610612759,Spurs,SAS,San Antonio,240:00,7.0,11.0,11.0,36.0,9.0,26.0,8.0,52.0,5,5,24,15
1,0022001019,1610612746,Clippers,LAC,LA,240:00,13.0,13.0,16.0,38.0,18.0,7.0,15.0,40.0,1,5,12,17
0,0022001019,1610612752,Knicks,NYK,New York,240:00,18.0,7.0,15.0,40.0,13.0,13.0,16.0,38.0,5,1,17,12
0,0022001020,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,21.0,13.0,60.0,17.0,13.0,10.0,48.0,9,8,20,19
1,0022001020,1610612766,Hornets,CHA,Charlotte,240:00,17.0,13.0,10.0,48.0,25.0,21.0,13.0,60.0,8,9,19,20
1,0022001021,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,19.0,5.0,32.0,16.0,12.0,21.0,52.0,2,7,12,24
0,0022001021,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,21.0,52.0,15.0,19.0,5.0,32.0,7,2,24,12
1,0022001022,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,14.0,20.0,58.0,10.0,20.0,8.0,36.0,9,5,20,20
0,0022001022,1610612753,Magic,ORL,Orlando,240:00,10.0,20.0,8.0,36.0,20.0,14.0,20.0,58.0,5,9,20,20
1,0022001023,1610612741,Bulls,CHI,Chicago,240:00,17.0,6.0,9.0,46.0,6.0,8.0,7.0,44.0,3,4,22,14
0,0022001023,1610612765,Pistons,DET,Detroit,240:00,6.0,8.0,7.0,44.0,17.0,6.0,9.0,46.0,4,3,14,22
1,0022001024,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,17.0,2.0,44.0,8.0,7.0,13.0,50.0,3,6,21,29
0,0022001024,1610612756,Suns,PHX,Phoenix,240:00,8.0,7.0,13.0,50.0,15.0,17.0,2.0,44.0,6,3,29,21
0,0022001025,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,12.0,56.0,18.0,17.0,6.0,44.0,11,3,19,18
1,0022001025,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,17.0,6.0,44.0,23.0,13.0,12.0,56.0,3,11,18,19
1,0022001026,1610612737,Hawks,ATL,Atlanta,240:00,12.0,22.0,5.0,56.0,17.0,12.0,16.0,58.0,6,8,17,21
0,0022001026,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,16.0,58.0,12.0,22.0,5.0,56.0,8,6,21,17
1,0022001027,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,13.0,40.0,15.0,9.0,14.0,64.0,2,13,13,21
0,0022001027,1610612754,Pacers,IND,Indiana,240:00,15.0,9.0,14.0,64.0,12.0,17.0,13.0,40.0,13,2,21,13
0,0022001028,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,17.0,13.0,52.0,15.0,15.0,12.0,66.0,4,19,18,17
1,0022001028,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,15.0,12.0,66.0,14.0,17.0,13.0,52.0,19,4,17,18
1,0022001029,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,12.0,23.0,50.0,11.0,18.0,14.0,50.0,6,5,13,16
0,0022001029,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,14.0,50.0,19.0,12.0,23.0,50.0,5,6,16,13
1,0022001030,1610612744,Warriors,GSW,Golden State,240:00,26.0,12.0,15.0,44.0,6.0,15.0,26.0,52.0,2,1,20,20
0,0022001030,1610612762,Jazz,UTA,Utah,240:00,6.0,15.0,26.0,52.0,26.0,12.0,15.0,44.0,1,2,20,20
1,0022001031,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,13.0,42.0,7.0,17.0,26.0,50.0,2,4,26,18
0,0022001031,1610612757,Trail Blazers,POR,Portland,240:00,7.0,17.0,26.0,50.0,12.0,9.0,13.0,42.0,4,2,18,26
1,0022001032,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,12.0,42.0,15.0,7.0,11.0,44.0,5,4,21,21
0,0022001032,1610612748,Heat,MIA,Miami,240:00,15.0,7.0,11.0,44.0,20.0,8.0,12.0,42.0,4,5,21,21
0,0022001033,1610612750,Timberwolves,MIN,Minnesota,240:00,34.0,14.0,22.0,56.0,15.0,11.0,14.0,50.0,8,5,22,23
1,0022001033,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,14.0,50.0,34.0,14.0,22.0,56.0,5,8,23,22
1,0022001034,1610612746,Clippers,LAC,LA,240:00,14.0,15.0,14.0,46.0,9.0,11.0,6.0,48.0,4,8,17,22
0,0022001034,1610612761,Raptors,TOR,Toronto,240:00,9.0,11.0,6.0,48.0,14.0,15.0,14.0,46.0,8,4,22,17
1,0022001035,1610612754,Pacers,IND,Indiana,240:00,12.0,7.0,10.0,32.0,11.0,10.0,17.0,48.0,6,5,15,17
