GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000872,1610612760,Thunder,OKC,Oklahoma City,240:00,4.0,11.0,4.0,36.0,19.0,14.0,4.0,58.0,2,2,26,19
22000872,1610612764,Wizards,WAS,Washington,240:00,19.0,14.0,4.0,58.0,4.0,11.0,4.0,36.0,2,2,19,26
22000873,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,15.0,15.0,64.0,15.0,14.0,18.0,42.0,3,4,15,16
22000873,1610612756,Suns,PHX,Phoenix,265:00,15.0,14.0,18.0,42.0,12.0,15.0,15.0,64.0,4,3,16,15
22000874,1610612743,Nuggets,DEN,Denver,290:00,27.0,22.0,10.0,70.0,39.0,12.0,28.0,62.0,6,3,19,24
22000874,1610612763,Grizzlies,MEM,Memphis,290:00,39.0,12.0,28.0,62.0,27.0,22.0,10.0,70.0,3,6,24,19
22000875,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,11.0,13.0,36.0,15.0,0.0,17.0,52.0,1,5,14,20
22000875,1610612762,Jazz,UTA,Utah,240:00,15.0,0.0,17.0,52.0,15.0,11.0,13.0,36.0,5,1,20,14
22000876,1610612737,Hawks,ATL,Atlanta,240:00,15.0,14.0,15.0,48.0,22.0,10.0,18.0,40.0,3,3,22,19
22000876,1610612753,Magic,ORL,Orlando,240:00,22.0,10.0,18.0,40.0,15.0,14.0,15.0,48.0,3,3,19,22
22000877,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,11.0,26.0,7.0,18.0,10.0,42.0,6,3,13,10
22000877,1610612766,Hornets,CHA,Charlotte,240:00,7.0,18.0,10.0,42.0,13.0,13.0,11.0,26.0,3,6,10,13
22000878,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,14.0,13.0,60.0,20.0,12.0,13.0,58.0,2,2,21,21
22000878,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,13.0,58.0,23.0,14.0,13.0,60.0,2,2,21,21
22000879,1610612746,Clippers,LAC,LA,240:00,6.0,17.0,10.0,54.0,14.0,10.0,12.0,42.0,3,4,15,16
22000879,1610612757,Trail Blazers,POR,Portland,240:00,14.0,10.0,12.0,42.0,6.0,17.0,10.0,54.0,4,3,16,15
22000880,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,13.0,14.0,60.0,15.0,16.0,10.0,46.0,9,3,16,17
22000880,1610612758,Kings,SAC,Sacramento,240:00,15.0,16.0,10.0,46.0,15.0,13.0,14.0,60.0,3,9,17,16
22000881,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,12.0,8.0,56.0,15.0,12.0,13.0,48.0,1,4,19,24
22000881,1610612741,Bulls,CHI,Chicago,240:00,15.0,12.0,13.0,48.0,23.0,12.0,8.0,56.0,4,1,24,19
22000882,1610612754,Pacers,IND,Indiana,240:00,27.0,23.0,35.0,52.0,17.0,26.0,11.0,76.0,7,3,16,18
22000882,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,26.0,11.0,76.0,27.0,23.0,35.0,52.0,3,7,18,16
22000883,1610612755,76ers,PHI,Philadelphia,240:00,9.0,20.0,13.0,48.0,24.0,12.0,16.0,32.0,7,8,19,21
22000883,1610612756,Suns,PHX,Phoenix,240:00,24.0,12.0,16.0,32.0,9.0,20.0,13.0,48.0,8,7,21,19
22000884,1610612751,Nets,BKN,Brooklyn,240:00,11.0,14.0,6.0,42.0,11.0,13.0,20.0,36.0,6,8,17,20
22000884,1610612761,Raptors,TOR,Toronto,240:00,11.0,13.0,20.0,36.0,11.0,14.0,6.0,42.0,8,6,20,17
22000885,1610612744,Warriors,GSW,Golden State,240:00,30.0,22.0,4.0,40.0,27.0,20.0,15.0,52.0,5,7,23,16
22000885,1610612764,Wizards,WAS,Washington,240:00,27.0,20.0,15.0,52.0,30.0,22.0,4.0,40.0,7,5,16,23
22000886,1610612737,Hawks,ATL,Atlanta,265:00,25.0,14.0,17.0,64.0,14.0,14.0,9.0,52.0,3,3,18,19
22000886,1610612752,Knicks,NYK,New York,265:00,14.0,14.0,9.0,52.0,25.0,14.0,17.0,64.0,3,3,19,18
22000887,1610612745,Rockets,HOU,Houston,240:00,9.0,9.0,6.0,42.0,18.0,15.0,14.0,38.0,5,4,21,16
22000887,1610612762,Jazz,UTA,Utah,240:00,18.0,15.0,14.0,38.0,9.0,9.0,6.0,42.0,4,5,16,21
22000888,1610612748,Heat,MIA,Miami,240:00,14.0,11.0,11.0,40.0,4.0,10.0,4.0,36.0,1,7,20,15
22000888,1610612759,Spurs,SAS,San Antonio,240:00,4.0,10.0,4.0,36.0,14.0,11.0,11.0,40.0,7,1,15,20
22000889,1610612746,Clippers,LAC,LA,240:00,18.0,11.0,6.0,26.0,13.0,20.0,23.0,42.0,5,8,17,29
22000889,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,23.0,42.0,18.0,11.0,6.0,26.0,8,5,29,17
22000890,1610612743,Nuggets,DEN,Denver,240:00,22.0,13.0,14.0,42.0,15.0,14.0,10.0,38.0,5,2,16,16
22000890,1610612757,Trail Blazers,POR,Portland,240:00,15.0,14.0,10.0,38.0,22.0,13.0,14.0,42.0,2,5,16,16
22000891,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,21.0,5.0,52.0,14.0,9.0,19.0,48.0,4,5,21,20
22000891,1610612758,Kings,SAC,Sacramento,240:00,14.0,9.0,19.0,48.0,23.0,21.0,5.0,52.0,5,4,20,21
22000892,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,12.0,30.0,24.0,14.0,18.0,46.0,2,2,12,23
22000892,1610612756,Suns,PHX,Phoenix,240:00,24.0,14.0,18.0,46.0,20.0,11.0,12.0,30.0,2,2,23,12
22000893,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,18.0,14.0,66.0,13.0,18.0,15.0,34.0,3,6,16,18
22000893,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,15.0,34.0,8.0,18.0,14.0,66.0,6,3,18,16
22000894,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,2.0,9.0,34.0,27.0,7.0,4.0,48.0,8,3,16,17
22000894,1610612755,76ers,PHI,Philadelphia,240:00,27.0,7.0,4.0,48.0,13.0,2.0,9.0,34.0,3,8,17,16
22000895,1610612759,Spurs,SAS,San Antonio,240:00,22.0,16.0,6.0,44.0,18.0,12.0,3.0,50.0,7,5,19,22
22000895,1610612765,Pistons,DET,Detroit,240:00,18.0,12.0,3.0,50.0,22.0,16.0,6.0,44.0,5,7,22,19
22000896,1610612741,Bulls,CHI,Chicago,240:00,14.0,18.0,17.0,52.0,13.0,5.0,8.0,44.0,2,3,14,18
22000896,1610612766,Hornets,CHA,Charlotte,240:00,13.0,5.0,8.0,44.0,14.0,18.0,17.0,52.0,3,2,18,14
22000897,1610612742,Mavericks,DAL,Dallas,240:00,17.0,12.0,13.0,56.0,11.0,22.0,13.0,52.0,5,5,15,28
22000897,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,22.0,13.0,52.0,17.0,12.0,13.0,56.0,5,5,28,15
22000898,1610612737,Hawks,ATL,Atlanta,240:00,21.0,15.0,19.0,46.0,27.0,14.0,6.0,42.0,2,5,17,18
22000898,1610612748,Heat,MIA,Miami,240:00,27.0,14.0,6.0,42.0,21.0,15.0,19.0,46.0,5,2,18,17
22000899,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,3.0,38.0,20.0,6.0,32.0,48.0,6,7,20,19
22000899,1610612751,Nets,BKN,Brooklyn,240:00,20.0,6.0,32.0,48.0,17.0,10.0,3.0,38.0,7,6,19,20
22000900,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,9.0,11.0,56.0,18.0,18.0,4.0,46.0,1,1,20,16
22000900,1610612766,Hornets,CHA,Charlotte,240:00,18.0,18.0,4.0,46.0,4.0,9.0,11.0,56.0,1,1,16,20
22000901,1610612745,Rockets,HOU,Houston,240:00,19.0,9.0,6.0,34.0,14.0,16.0,9.0,46.0,5,3,19,19
22000901,1610612746,Clippers,LAC,LA,240:00,14.0,16.0,9.0,46.0,19.0,9.0,6.0,34.0,3,5,19,19
22000902,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,14.0,4.0,48.0,16.0,22.0,4.0,50.0,7,7,17,23
22000902,1610612764,Wizards,WAS,Washington,240:00,16.0,22.0,4.0,50.0,20.0,14.0,4.0,48.0,7,7,23,17
22000903,1610612743,Nuggets,DEN,Denver,240:00,16.0,7.0,12.0,30.0,11.0,6.0,29.0,50.0,7,4,14,15
22000903,1610612744,Warriors,GSW,Golden State,240:00,11.0,6.0,29.0,50.0,16.0,7.0,12.0,30.0,4,7,15,14
22000904,1610612752,Knicks,NYK,New York,240:00,7.0,8.0,6.0,42.0,18.0,5.0,14.0,34.0,4,3,17,19
22000904,1610612761,Raptors,TOR,Toronto,240:00,18.0,5.0,14.0,34.0,7.0,8.0,6.0,42.0,3,4,19,17
22000905,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,14.0,14.0,48.0,17.0,17.0,12.0,28.0,4,4,28,20
22000905,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,12.0,28.0,20.0,14.0,14.0,48.0,4,4,20,28
22000906,1610612754,Pacers,IND,Indiana,240:00,22.0,14.0,17.0,54.0,8.0,22.0,18.0,56.0,9,7,21,25
22000906,1610612765,Pistons,DET,Detroit,240:00,8.0,22.0,18.0,56.0,22.0,14.0,17.0,54.0,7,9,25,21
22000907,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,12.0,34.0,14.0,8.0,3.0,32.0,2,2,20,12
22000907,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,3.0,32.0,14.0,8.0,12.0,34.0,2,2,12,20
22000908,1610612742,Mavericks,DAL,Dallas,240:00,17.0,13.0,2.0,44.0,19.0,11.0,11.0,34.0,2,4,17,22
22000908,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,11.0,11.0,34.0,17.0,13.0,2.0,44.0,4,2,22,17
22000909,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,20.0,8.0,56.0,13.0,5.0,13.0,26.0,2,5,19,21
22000909,1610612762,Jazz,UTA,Utah,240:00,13.0,5.0,13.0,26.0,23.0,20.0,8.0,56.0,5,2,21,19
22000910,1610612743,Nuggets,DEN,Denver,240:00,16.0,0.0,17.0,58.0,19.0,12.0,11.0,46.0,8,1,22,16
22000910,1610612745,Rockets,HOU,Houston,240:00,19.0,12.0,11.0,46.0,16.0,0.0,17.0,58.0,1,8,16,22
22000911,1610612738,Celtics,BOS,Boston,240:00,12.0,18.0,15.0,36.0,16.0,12.0,17.0,46.0,2,8,13,21
22000911,1610612766,Hornets,CHA,Charlotte,240:00,16.0,12.0,17.0,46.0,12.0,18.0,15.0,36.0,8,2,21,13
22000912,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,16.0,60.0,10.0,18.0,18.0,58.0,4,3,17,24
22000912,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,18.0,58.0,11.0,10.0,16.0,60.0,3,4,24,17
22000913,1610612737,Hawks,ATL,Atlanta,240:00,11.0,8.0,9.0,42.0,11.0,6.0,13.0,52.0,1,6,20,18
22000913,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,6.0,13.0,52.0,11.0,8.0,9.0,42.0,6,1,18,20
22000914,1610612753,Magic,ORL,Orlando,240:00,17.0,24.0,9.0,56.0,10.0,12.0,27.0,60.0,3,5,14,20
22000914,1610612754,Pacers,IND,Indiana,240:00,10.0,12.0,27.0,60.0,17.0,24.0,9.0,56.0,5,3,20,14
22000915,1610612744,Warriors,GSW,Golden State,240:00,17.0,18.0,20.0,58.0,20.0,10.0,11.0,50.0,3,5,16,15
22000915,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,11.0,50.0,17.0,18.0,20.0,58.0,5,3,15,16
22000916,1610612737,Hawks,ATL,Atlanta,240:00,10.0,10.0,12.0,50.0,12.0,10.0,19.0,54.0,4,8,17,16
22000916,1610612765,Pistons,DET,Detroit,240:00,12.0,10.0,19.0,54.0,10.0,10.0,12.0,50.0,8,4,16,17
22000917,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,19.0,20.0,56.0,16.0,6.0,9.0,40.0,5,3,18,18
22000917,1610612753,Magic,ORL,Orlando,240:00,16.0,6.0,9.0,40.0,13.0,19.0,20.0,56.0,3,5,18,18
22000918,1610612755,76ers,PHI,Philadelphia,240:00,35.0,13.0,10.0,60.0,19.0,17.0,18.0,50.0,7,1,19,16
22000918,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,17.0,18.0,50.0,35.0,13.0,10.0,60.0,1,7,16,19
22000919,1610612759,Spurs,SAS,San Antonio,265:00,14.0,15.0,6.0,60.0,10.0,30.0,4.0,86.0,1,8,21,23
22000919,1610612764,Wizards,WAS,Washington,265:00,10.0,30.0,4.0,86.0,14.0,15.0,6.0,60.0,8,1,23,21
22000920,1610612752,Knicks,NYK,New York,240:00,13.0,7.0,4.0,52.0,15.0,11.0,16.0,44.0,1,6,19,13
22000920,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,16.0,44.0,13.0,7.0,4.0,52.0,6,1,13,19
22000921,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,19.0,7.0,48.0,18.0,7.0,16.0,66.0,3,5,16,19
22000921,1610612761,Raptors,TOR,Toronto,240:00,18.0,7.0,16.0,66.0,14.0,19.0,7.0,48.0,5,3,19,16
22000922,1610612741,Bulls,CHI,Chicago,240:00,8.0,15.0,4.0,48.0,20.0,8.0,20.0,46.0,4,4,21,19
22000922,1610612748,Heat,MIA,Miami,240:00,20.0,8.0,20.0,46.0,8.0,15.0,4.0,48.0,4,4,19,21
22000923,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,11.0,14.0,38.0,15.0,20.0,6.0,38.0,4,6,21,18
22000923,1610612762,Jazz,UTA,Utah,240:00,15.0,20.0,6.0,38.0,16.0,11.0,14.0,38.0,6,4,18,21
22000924,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,11.0,23.0,50.0,17.0,13.0,7.0,34.0,5,5,18,23
22000924,1610612746,Clippers,LAC,LA,240:00,17.0,13.0,7.0,34.0,21.0,11.0,23.0,50.0,5,5,23,18
22000925,1610612743,Nuggets,DEN,Denver,240:00,20.0,13.0,15.0,56.0,13.0,6.0,16.0,58.0,3,6,20,22
22000925,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,6.0,16.0,58.0,20.0,13.0,15.0,56.0,6,3,22,20
22000926,1610612742,Mavericks,DAL,Dallas,240:00,23.0,11.0,11.0,52.0,13.0,16.0,16.0,50.0,2,4,15,15
22000926,1610612758,Kings,SAC,Sacramento,240:00,13.0,16.0,16.0,50.0,23.0,11.0,11.0,52.0,4,2,15,15
22000927,1610612738,Celtics,BOS,Boston,240:00,29.0,10.0,9.0,52.0,18.0,16.0,9.0,46.0,7,3,26,24
22000927,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,16.0,9.0,46.0,29.0,10.0,9.0,52.0,3,7,24,26
22000928,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,17.0,62.0,17.0,7.0,10.0,50.0,3,7,24,17
22000928,1610612766,Hornets,CHA,Charlotte,240:00,17.0,7.0,10.0,50.0,15.0,9.0,17.0,62.0,7,3,17,24
22000929,1610612754,Pacers,IND,Indiana,240:00,15.0,9.0,17.0,48.0,11.0,21.0,17.0,44.0,12,5,17,19
22000929,1610612757,Trail Blazers,POR,Portland,240:00,11.0,21.0,17.0,44.0,15.0,9.0,17.0,48.0,5,12,19,17
22000930,1610612751,Nets,BKN,Brooklyn,240:00,11.0,6.0,5.0,38.0,13.0,19.0,8.0,36.0,6,3,20,19
22000930,1610612761,Raptors,TOR,Toronto,240:00,13.0,19.0,8.0,36.0,11.0,6.0,5.0,38.0,3,6,19,20
22000931,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,10.0,64.0,25.0,17.0,19.0,64.0,4,6,22,20
22000931,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,17.0,19.0,64.0,17.0,11.0,10.0,64.0,6,4,20,22
22000932,1610612742,Mavericks,DAL,Dallas,240:00,21.0,11.0,19.0,50.0,15.0,11.0,12.0,34.0,4,5,19,18
22000932,1610612744,Warriors,GSW,Golden State,240:00,15.0,11.0,12.0,34.0,21.0,11.0,19.0,50.0,5,4,18,19
22000933,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,12.0,46.0,10.0,10.0,12.0,54.0,3,7,15,21
22000933,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,12.0,54.0,15.0,6.0,12.0,46.0,7,3,21,15
22000934,1610612737,Hawks,ATL,Atlanta,240:00,11.0,13.0,9.0,38.0,21.0,16.0,30.0,46.0,3,10,18,22
22000934,1610612755,76ers,PHI,Philadelphia,240:00,21.0,16.0,30.0,46.0,11.0,13.0,9.0,38.0,10,3,22,18
22000935,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,9.0,8.0,54.0,9.0,8.0,15.0,62.0,8,4,20,20
22000935,1610612764,Wizards,WAS,Washington,240:00,9.0,8.0,15.0,62.0,9.0,9.0,8.0,54.0,4,8,20,20
22000936,1610612738,Celtics,BOS,Boston,240:00,14.0,19.0,10.0,54.0,18.0,10.0,5.0,44.0,8,5,24,18
22000936,1610612766,Hornets,CHA,Charlotte,240:00,18.0,10.0,5.0,44.0,14.0,19.0,10.0,54.0,5,8,18,24
22000937,1610612741,Bulls,CHI,Chicago,240:00,6.0,10.0,5.0,54.0,19.0,17.0,9.0,44.0,4,9,12,16
22000937,1610612752,Knicks,NYK,New York,240:00,19.0,17.0,9.0,44.0,6.0,10.0,5.0,54.0,9,4,16,12
22000938,1610612748,Heat,MIA,Miami,240:00,10.0,12.0,10.0,60.0,20.0,8.0,6.0,44.0,1,3,23,20
22000938,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,6.0,44.0,10.0,12.0,10.0,60.0,3,1,20,23
22000939,1610612757,Trail Blazers,POR,Portland,240:00,15.0,16.0,13.0,44.0,9.0,7.0,33.0,42.0,6,6,20,21
22000939,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,7.0,33.0,42.0,15.0,16.0,13.0,44.0,6,6,21,20
22000940,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,9.0,17.0,54.0,23.0,2.0,23.0,56.0,5,8,24,17
22000940,1610612743,Nuggets,DEN,Denver,240:00,23.0,2.0,23.0,56.0,22.0,9.0,17.0,54.0,8,5,17,24
22000941,1610612746,Clippers,LAC,LA,240:00,15.0,10.0,7.0,48.0,14.0,15.0,7.0,40.0,0,4,16,11
22000941,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,7.0,40.0,15.0,10.0,7.0,48.0,4,0,11,16
22000942,1610612758,Kings,SAC,Sacramento,240:00,17.0,4.0,6.0,58.0,17.0,13.0,12.0,60.0,6,9,19,15
22000942,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,12.0,60.0,17.0,4.0,6.0,58.0,9,6,15,19
22000943,1610612742,Mavericks,DAL,Dallas,240:00,12.0,9.0,4.0,36.0,14.0,7.0,10.0,48.0,2,5,20,23
22000943,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,10.0,48.0,12.0,9.0,4.0,36.0,5,2,23,20
22000944,1610612751,Nets,BKN,Brooklyn,240:00,17.0,13.0,15.0,56.0,18.0,19.0,19.0,54.0,5,6,19,23
22000944,1610612754,Pacers,IND,Indiana,240:00,18.0,19.0,19.0,54.0,17.0,13.0,15.0,56.0,6,5,23,19
22000945,1610612745,Rockets,HOU,Houston,240:00,18.0,21.0,12.0,42.0,22.0,5.0,14.0,50.0,6,5,23,21
22000945,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,5.0,14.0,50.0,18.0,21.0,12.0,42.0,5,6,21,23
22000946,1610612744,Warriors,GSW,Golden State,240:00,21.0,8.0,8.0,52.0,18.0,18.0,12.0,46.0,7,2,21,21
22000946,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,18.0,12.0,46.0,21.0,8.0,8.0,52.0,2,7,21,21
22000947,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,13.0,8.0,64.0,13.0,14.0,6.0,44.0,6,4,22,21
22000947,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,14.0,6.0,44.0,23.0,13.0,8.0,64.0,4,6,21,22
22000948,1610612743,Nuggets,DEN,Denver,240:00,19.0,21.0,15.0,56.0,16.0,18.0,17.0,38.0,7,6,16,19
22000948,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,17.0,38.0,19.0,21.0,15.0,56.0,6,7,19,16
22000949,1610612737,Hawks,ATL,Atlanta,240:00,6.0,16.0,7.0,42.0,24.0,24.0,15.0,68.0,8,6,23,21
22000949,1610612755,76ers,PHI,Philadelphia,240:00,24.0,24.0,15.0,68.0,6.0,16.0,7.0,42.0,6,8,21,23
22000950,1610612738,Celtics,BOS,Boston,265:00,17.0,27.0,8.0,56.0,17.0,15.0,10.0,50.0,7,1,26,27
22000950,1610612759,Spurs,SAS,San Antonio,265:00,17.0,15.0,10.0,50.0,17.0,27.0,8.0,56.0,1,7,27,26
22000951,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,10.0,46.0,30.0,17.0,16.0,66.0,4,3,17,19
22000951,1610612764,Wizards,WAS,Washington,240:00,30.0,17.0,16.0,66.0,11.0,11.0,10.0,46.0,3,4,19,17
22000952,1610612751,Nets,BKN,Brooklyn,240:00,10.0,12.0,11.0,48.0,15.0,10.0,7.0,48.0,3,2,18,17
22000952,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,48.0,10.0,12.0,11.0,48.0,2,3,17,18
22000953,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,11.0,40.0,20.0,10.0,29.0,42.0,6,8,19,15
22000953,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,29.0,42.0,9.0,13.0,11.0,40.0,8,6,15,19
22000954,1610612741,Bulls,CHI,Chicago,240:00,14.0,17.0,13.0,42.0,11.0,8.0,6.0,48.0,5,5,18,19
22000954,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,8.0,6.0,48.0,14.0,17.0,13.0,42.0,5,5,19,18
22000955,1610612756,Suns,PHX,Phoenix,240:00,28.0,17.0,5.0,54.0,10.0,8.0,7.0,34.0,7,5,14,17
22000955,1610612762,Jazz,UTA,Utah,240:00,10.0,8.0,7.0,34.0,28.0,17.0,5.0,54.0,5,7,17,14
22000956,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,18.0,12.0,66.0,24.0,14.0,19.0,44.0,12,3,17,16
22000956,1610612758,Kings,SAC,Sacramento,240:00,24.0,14.0,19.0,44.0,20.0,18.0,12.0,66.0,3,12,16,17
22000957,1610612765,Pistons,DET,Detroit,240:00,14.0,19.0,5.0,42.0,21.0,18.0,23.0,56.0,7,15,16,16
22000957,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,23.0,56.0,14.0,19.0,5.0,42.0,15,7,16,16
22000958,1610612744,Warriors,GSW,Golden State,240:00,20.0,7.0,12.0,36.0,9.0,9.0,11.0,44.0,8,3,18,18
22000958,1610612745,Rockets,HOU,Houston,240:00,9.0,9.0,11.0,44.0,20.0,7.0,12.0,36.0,3,8,18,18
22000959,1610612737,Hawks,ATL,Atlanta,240:00,9.0,9.0,4.0,38.0,21.0,17.0,9.0,56.0,5,0,21,22
22000959,1610612741,Bulls,CHI,Chicago,240:00,21.0,17.0,9.0,56.0,9.0,9.0,4.0,38.0,0,5,22,21
22000960,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,11.0,5.0,30.0,24.0,16.0,10.0,50.0,4,1,17,16
22000960,1610612748,Heat,MIA,Miami,240:00,24.0,16.0,10.0,50.0,2.0,11.0,5.0,30.0,1,4,16,17
22000961,1610612753,Magic,ORL,Orlando,240:00,23.0,7.0,15.0,42.0,12.0,14.0,22.0,56.0,5,10,17,20
22000961,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,22.0,56.0,23.0,7.0,15.0,42.0,10,5,20,17
22000962,1610612740,Pelicans,NOP,New Orleans,265:00,21.0,19.0,14.0,62.0,27.0,11.0,22.0,60.0,5,5,20,30
22000962,1610612750,Timberwolves,MIN,Minnesota,265:00,27.0,11.0,22.0,60.0,21.0,19.0,14.0,62.0,5,5,30,20
22000963,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,22.0,62.0,14.0,23.0,12.0,56.0,11,4,22,15
22000963,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,23.0,12.0,56.0,20.0,8.0,22.0,62.0,4,11,15,22
22000964,1610612742,Mavericks,DAL,Dallas,240:00,12.0,17.0,9.0,40.0,16.0,11.0,20.0,60.0,4,3,25,23
22000964,1610612764,Wizards,WAS,Washington,240:00,16.0,11.0,20.0,60.0,12.0,17.0,9.0,40.0,3,4,23,25
22000965,1610612761,Raptors,TOR,Toronto,240:00,29.0,15.0,13.0,52.0,15.0,7.0,4.0,40.0,3,3,15,15
22000965,1610612762,Jazz,UTA,Utah,240:00,15.0,7.0,4.0,40.0,29.0,15.0,13.0,52.0,3,3,15,15
22000966,1610612743,Nuggets,DEN,Denver,240:00,10.0,9.0,12.0,42.0,11.0,14.0,2.0,34.0,4,3,23,19
22000966,1610612746,Clippers,LAC,LA,240:00,11.0,14.0,2.0,34.0,10.0,9.0,12.0,42.0,3,4,19,23
22000967,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,11.0,48.0,14.0,18.0,13.0,32.0,11,1,18,11
22000967,1610612751,Nets,BKN,Brooklyn,240:00,14.0,18.0,13.0,32.0,20.0,15.0,11.0,48.0,1,11,11,18
22000968,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,16.0,34.0,25.0,0.0,16.0,32.0,6,5,21,18
22000968,1610612757,Trail Blazers,POR,Portland,240:00,25.0,0.0,16.0,32.0,15.0,10.0,16.0,34.0,5,6,18,21
22000969,1610612748,Heat,MIA,Miami,240:00,23.0,10.0,22.0,64.0,16.0,9.0,9.0,50.0,6,1,22,20
22000969,1610612766,Hornets,CHA,Charlotte,240:00,16.0,9.0,9.0,50.0,23.0,10.0,22.0,64.0,1,6,20,22
22000970,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,13.0,46.0,19.0,11.0,6.0,64.0,4,1,16,26
22000970,1610612758,Kings,SAC,Sacramento,240:00,19.0,11.0,6.0,64.0,20.0,13.0,13.0,46.0,1,4,26,16
22000971,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,12.0,52.0,20.0,8.0,6.0,50.0,5,1,18,21
22000971,1610612752,Knicks,NYK,New York,240:00,20.0,8.0,6.0,50.0,19.0,15.0,12.0,52.0,1,5,21,18
22000972,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,7.0,44.0,15.0,18.0,7.0,58.0,7,3,17,22
22000972,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,18.0,7.0,58.0,19.0,12.0,7.0,44.0,3,7,22,17
22000973,1610612755,76ers,PHI,Philadelphia,265:00,10.0,18.0,2.0,48.0,19.0,12.0,12.0,54.0,9,5,19,25
22000973,1610612759,Spurs,SAS,San Antonio,265:00,19.0,12.0,12.0,54.0,10.0,18.0,2.0,48.0,5,9,25,19
22000974,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,17.0,58.0,16.0,16.0,12.0,48.0,6,4,22,23
