GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21501038,1610612761,Raptors,TOR,Toronto,240:00,26.0,16.0,13.0,46.0,19.0,13.0,8.0,42.0,7,8,18,30
21501039,1610612738,Celtics,BOS,Boston,240:00,10.0,17.0,19.0,54.0,9.0,11.0,14.0,46.0,3,7,24,19
21501039,1610612755,76ers,PHI,Philadelphia,240:00,9.0,11.0,14.0,46.0,10.0,17.0,19.0,54.0,7,3,19,24
21501040,1610612746,Clippers,LAC,LA,240:00,27.0,4.0,12.0,30.0,9.0,16.0,16.0,42.0,5,1,28,34
21501040,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,16.0,16.0,42.0,27.0,4.0,12.0,30.0,1,5,34,28
21501041,1610612762,Jazz,UTA,Utah,240:00,18.0,21.0,7.0,40.0,15.0,7.0,10.0,48.0,4,10,13,11
21501041,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,10.0,48.0,18.0,21.0,7.0,40.0,10,4,11,13
21501042,1610612758,Kings,SAC,Sacramento,240:00,22.0,19.0,12.0,40.0,9.0,17.0,6.0,40.0,3,7,15,16
21501042,1610612752,Knicks,NYK,New York,240:00,9.0,17.0,6.0,40.0,22.0,19.0,12.0,40.0,7,3,16,15
21501043,1610612759,Spurs,SAS,San Antonio,240:00,13.0,10.0,4.0,44.0,18.0,11.0,21.0,36.0,12,5,17,12
21501043,1610612766,Hornets,CHA,Charlotte,240:00,18.0,11.0,21.0,36.0,13.0,10.0,4.0,44.0,5,12,12,17
21501044,1610612743,Nuggets,DEN,Denver,240:00,8.0,13.0,8.0,38.0,33.0,12.0,20.0,58.0,4,4,16,19
21501044,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,12.0,20.0,58.0,8.0,13.0,8.0,38.0,4,4,19,16
21501045,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,2.0,36.0,15.0,12.0,10.0,36.0,4,5,17,20
21501045,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,10.0,36.0,12.0,8.0,2.0,36.0,5,4,20,17
21501046,1610612753,Magic,ORL,Orlando,240:00,17.0,7.0,13.0,54.0,13.0,11.0,29.0,54.0,7,6,20,16
21501046,1610612738,Celtics,BOS,Boston,240:00,13.0,11.0,29.0,54.0,17.0,7.0,13.0,54.0,6,7,16,20
21501047,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,10.0,12.0,54.0,20.0,20.0,8.0,38.0,7,3,20,14
21501047,1610612765,Pistons,DET,Detroit,240:00,20.0,20.0,8.0,38.0,7.0,10.0,12.0,54.0,3,7,14,20
21501048,1610612737,Hawks,ATL,Atlanta,240:00,9.0,5.0,7.0,34.0,14.0,15.0,14.0,36.0,6,3,15,17
21501048,1610612764,Wizards,WAS,Washington,240:00,14.0,15.0,14.0,36.0,9.0,5.0,7.0,34.0,3,6,17,15
21501049,1610612741,Bulls,CHI,Chicago,240:00,21.0,16.0,10.0,40.0,15.0,11.0,16.0,40.0,7,2,16,19
21501049,1610612758,Kings,SAC,Sacramento,240:00,15.0,11.0,16.0,40.0,21.0,16.0,10.0,40.0,2,7,19,16
21501050,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,11.0,20.0,36.0,23.0,14.0,13.0,58.0,5,10,20,20
21501050,1610612744,Warriors,GSW,Golden State,240:00,23.0,14.0,13.0,58.0,22.0,11.0,20.0,36.0,10,5,20,20
21501051,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,17.0,15.0,46.0,17.0,5.0,6.0,24.0,4,10,27,18
21501051,1610612756,Suns,PHX,Phoenix,240:00,17.0,5.0,6.0,24.0,18.0,17.0,15.0,46.0,10,4,18,27
21501052,1610612751,Nets,BKN,Brooklyn,240:00,8.0,7.0,13.0,40.0,20.0,8.0,11.0,44.0,2,5,24,21
21501052,1610612766,Hornets,CHA,Charlotte,240:00,20.0,8.0,11.0,44.0,8.0,7.0,13.0,40.0,5,2,21,24
21501053,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,13.0,13.0,44.0,15.0,18.0,16.0,50.0,1,5,25,22
21501053,1610612748,Heat,MIA,Miami,240:00,15.0,18.0,16.0,50.0,13.0,13.0,13.0,44.0,5,1,22,25
21501054,1610612745,Rockets,HOU,Houston,240:00,10.0,19.0,13.0,46.0,23.0,16.0,15.0,50.0,3,7,27,17
21501054,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,16.0,15.0,50.0,10.0,19.0,13.0,46.0,7,3,17,27
21501055,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,13.0,14.0,52.0,26.0,12.0,12.0,58.0,4,2,23,26
21501055,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,12.0,12.0,58.0,21.0,13.0,14.0,52.0,2,4,26,23
21501056,1610612737,Hawks,ATL,Atlanta,240:00,25.0,11.0,20.0,42.0,4.0,14.0,7.0,40.0,5,2,17,22
21501056,1610612764,Wizards,WAS,Washington,240:00,4.0,14.0,7.0,40.0,25.0,11.0,20.0,42.0,2,5,22,17
21501057,1610612738,Celtics,BOS,Boston,240:00,7.0,6.0,16.0,48.0,9.0,12.0,8.0,36.0,5,7,18,15
21501057,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,8.0,36.0,7.0,6.0,16.0,48.0,7,5,15,18
21501058,1610612765,Pistons,DET,Detroit,240:00,3.0,12.0,7.0,58.0,22.0,22.0,16.0,46.0,5,3,15,19
21501058,1610612753,Magic,ORL,Orlando,240:00,22.0,22.0,16.0,46.0,3.0,12.0,7.0,58.0,3,5,19,15
21501059,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,20.0,13.0,52.0,21.0,12.0,14.0,46.0,8,4,17,24
21501059,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,14.0,46.0,19.0,20.0,13.0,52.0,4,8,24,17
21501060,1610612741,Bulls,CHI,Chicago,240:00,10.0,10.0,19.0,34.0,10.0,19.0,6.0,28.0,5,6,12,16
21501060,1610612752,Knicks,NYK,New York,240:00,10.0,19.0,6.0,28.0,10.0,10.0,19.0,34.0,6,5,16,12
21501061,1610612745,Rockets,HOU,Houston,240:00,23.0,9.0,14.0,36.0,17.0,16.0,10.0,38.0,9,5,21,19
21501061,1610612762,Jazz,UTA,Utah,240:00,17.0,16.0,10.0,38.0,23.0,9.0,14.0,36.0,5,9,19,21
21501062,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,12.0,13.0,64.0,14.0,17.0,8.0,52.0,6,4,18,25
21501062,1610612758,Kings,SAC,Sacramento,240:00,14.0,17.0,8.0,52.0,23.0,12.0,13.0,64.0,4,6,25,18
21501063,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,10.0,46.0,8.0,8.0,10.0,34.0,4,6,12,16
21501063,1610612748,Heat,MIA,Miami,240:00,8.0,8.0,10.0,34.0,16.0,14.0,10.0,46.0,6,4,16,12
21501064,1610612743,Nuggets,DEN,Denver,240:00,15.0,8.0,13.0,42.0,15.0,9.0,10.0,28.0,9,4,19,27
21501064,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,10.0,28.0,15.0,8.0,13.0,42.0,4,9,27,19
21501065,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,11.0,52.0,17.0,22.0,16.0,50.0,4,6,21,24
21501065,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,22.0,16.0,50.0,15.0,10.0,11.0,52.0,6,4,24,21
21501066,1610612746,Clippers,LAC,LA,240:00,10.0,6.0,17.0,44.0,12.0,14.0,19.0,44.0,7,5,22,20
21501066,1610612744,Warriors,GSW,Golden State,240:00,12.0,14.0,19.0,44.0,10.0,6.0,17.0,44.0,5,7,20,22
21501067,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,6.0,48.0,22.0,14.0,19.0,48.0,6,8,17,12
21501067,1610612757,Trail Blazers,POR,Portland,240:00,22.0,14.0,19.0,48.0,14.0,7.0,6.0,48.0,8,6,12,17
21501068,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,10.0,11.0,40.0,19.0,2.0,9.0,28.0,0,6,16,12
21501068,1610612754,Pacers,IND,Indiana,240:00,19.0,2.0,9.0,28.0,12.0,10.0,11.0,40.0,6,0,12,16
21501069,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,11.0,11.0,46.0,14.0,16.0,14.0,60.0,2,5,20,16
21501069,1610612751,Nets,BKN,Brooklyn,240:00,14.0,16.0,14.0,60.0,5.0,11.0,11.0,46.0,5,2,16,20
21501070,1610612752,Knicks,NYK,New York,240:00,7.0,11.0,12.0,22.0,20.0,4.0,10.0,38.0,9,2,12,14
21501070,1610612741,Bulls,CHI,Chicago,240:00,20.0,4.0,10.0,38.0,7.0,11.0,12.0,22.0,2,9,14,12
21501071,1610612762,Jazz,UTA,Utah,240:00,15.0,10.0,13.0,56.0,32.0,18.0,22.0,52.0,3,4,22,16
21501071,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,18.0,22.0,52.0,15.0,10.0,13.0,56.0,4,3,16,22
21501072,1610612746,Clippers,LAC,LA,240:00,19.0,8.0,8.0,34.0,20.0,14.0,15.0,36.0,5,5,29,25
21501072,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,15.0,36.0,19.0,8.0,8.0,34.0,5,5,25,29
21501073,1610612750,Timberwolves,MIN,Minnesota,290:00,25.0,8.0,17.0,54.0,13.0,16.0,17.0,46.0,2,2,22,22
21501073,1610612764,Wizards,WAS,Washington,290:00,13.0,16.0,17.0,46.0,25.0,8.0,17.0,54.0,2,2,22,22
21501074,1610612765,Pistons,DET,Detroit,240:00,12.0,23.0,18.0,50.0,16.0,9.0,15.0,32.0,6,2,22,21
21501074,1610612766,Hornets,CHA,Charlotte,240:00,16.0,9.0,15.0,32.0,12.0,23.0,18.0,50.0,2,6,21,22
21501075,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,8.0,42.0,12.0,18.0,12.0,62.0,1,7,24,20
21501075,1610612748,Heat,MIA,Miami,240:00,12.0,18.0,12.0,62.0,14.0,17.0,8.0,42.0,7,1,20,24
21501076,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,14.0,42.0,19.0,20.0,22.0,58.0,9,6,16,21
21501076,1610612737,Hawks,ATL,Atlanta,240:00,19.0,20.0,22.0,58.0,12.0,18.0,14.0,42.0,6,9,21,16
21501077,1610612745,Rockets,HOU,Houston,240:00,9.0,9.0,15.0,46.0,22.0,24.0,8.0,46.0,11,5,23,24
21501077,1610612761,Raptors,TOR,Toronto,240:00,22.0,24.0,8.0,46.0,9.0,9.0,15.0,46.0,5,11,24,23
21501078,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,6.0,27.0,46.0,7.0,13.0,5.0,54.0,4,5,19,12
21501078,1610612759,Spurs,SAS,San Antonio,240:00,7.0,13.0,5.0,54.0,14.0,6.0,27.0,46.0,5,4,12,19
21501079,1610612756,Suns,PHX,Phoenix,240:00,13.0,23.0,19.0,40.0,26.0,19.0,28.0,58.0,2,7,27,22
21501079,1610612758,Kings,SAC,Sacramento,240:00,26.0,19.0,28.0,58.0,13.0,23.0,19.0,40.0,7,2,22,27
21501080,1610612744,Warriors,GSW,Golden State,240:00,14.0,13.0,47.0,36.0,11.0,20.0,1.0,32.0,10,6,16,19
21501080,1610612742,Mavericks,DAL,Dallas,240:00,11.0,20.0,1.0,32.0,14.0,13.0,47.0,36.0,6,10,19,16
21501081,1610612743,Nuggets,DEN,Denver,240:00,16.0,18.0,15.0,62.0,14.0,10.0,15.0,42.0,7,3,22,19
21501081,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,15.0,42.0,16.0,18.0,15.0,62.0,3,7,19,22
21501082,1610612751,Nets,BKN,Brooklyn,240:00,23.0,14.0,18.0,64.0,24.0,8.0,15.0,48.0,1,4,23,26
21501082,1610612754,Pacers,IND,Indiana,240:00,24.0,8.0,15.0,48.0,23.0,14.0,18.0,64.0,4,1,26,23
21501083,1610612741,Bulls,CHI,Chicago,240:00,11.0,13.0,6.0,44.0,15.0,10.0,11.0,58.0,3,7,16,21
21501083,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,11.0,58.0,11.0,13.0,6.0,44.0,7,3,21,16
21501084,1610612761,Raptors,TOR,Toronto,240:00,7.0,5.0,3.0,34.0,16.0,12.0,7.0,50.0,7,1,18,18
21501084,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,12.0,7.0,50.0,7.0,5.0,3.0,34.0,1,7,18,18
21501085,1610612765,Pistons,DET,Detroit,240:00,4.0,15.0,4.0,36.0,6.0,7.0,20.0,38.0,4,7,14,21
21501085,1610612737,Hawks,ATL,Atlanta,240:00,6.0,7.0,20.0,38.0,4.0,15.0,4.0,36.0,7,4,21,14
21501086,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,15.0,40.0,8.0,12.0,2.0,26.0,5,0,23,23
21501086,1610612752,Knicks,NYK,New York,240:00,8.0,12.0,2.0,26.0,10.0,14.0,15.0,40.0,0,5,23,23
21501087,1610612762,Jazz,UTA,Utah,240:00,8.0,10.0,7.0,40.0,17.0,11.0,15.0,32.0,9,4,16,13
21501087,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,11.0,15.0,32.0,8.0,10.0,7.0,40.0,4,9,13,16
21501088,1610612759,Spurs,SAS,San Antonio,240:00,14.0,19.0,10.0,48.0,18.0,13.0,18.0,46.0,3,5,17,18
21501088,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,13.0,18.0,46.0,14.0,19.0,10.0,48.0,5,3,18,17
21501089,1610612766,Hornets,CHA,Charlotte,240:00,12.0,9.0,2.0,32.0,8.0,16.0,10.0,44.0,8,3,11,16
21501089,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,16.0,10.0,44.0,12.0,9.0,2.0,32.0,3,8,16,11
21501090,1610612756,Suns,PHX,Phoenix,240:00,26.0,16.0,23.0,48.0,22.0,22.0,14.0,46.0,3,3,24,23
21501090,1610612738,Celtics,BOS,Boston,240:00,22.0,22.0,14.0,46.0,26.0,16.0,23.0,48.0,3,3,23,24
21501091,1610612757,Trail Blazers,POR,Portland,240:00,16.0,14.0,6.0,42.0,13.0,11.0,7.0,36.0,5,6,21,22
21501091,1610612755,76ers,PHI,Philadelphia,240:00,13.0,11.0,7.0,36.0,16.0,14.0,6.0,42.0,6,5,22,21
21501092,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,8.0,46.0,21.0,20.0,25.0,48.0,5,11,19,19
21501092,1610612746,Clippers,LAC,LA,240:00,21.0,20.0,25.0,48.0,17.0,18.0,8.0,46.0,11,5,19,19
21501093,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,20.0,54.0,25.0,20.0,12.0,44.0,3,6,18,23
21501093,1610612754,Pacers,IND,Indiana,240:00,25.0,20.0,12.0,44.0,19.0,13.0,20.0,54.0,6,3,23,18
21501094,1610612744,Warriors,GSW,Golden State,240:00,9.0,17.0,18.0,44.0,18.0,12.0,11.0,46.0,4,3,15,20
21501094,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,11.0,46.0,9.0,17.0,18.0,44.0,3,4,20,15
21501095,1610612758,Kings,SAC,Sacramento,240:00,12.0,10.0,16.0,68.0,15.0,11.0,8.0,46.0,3,2,18,24
21501095,1610612742,Mavericks,DAL,Dallas,240:00,15.0,11.0,8.0,46.0,12.0,10.0,16.0,68.0,2,3,24,18
21501096,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,13.0,15.0,42.0,19.0,5.0,24.0,52.0,0,2,26,17
21501096,1610612764,Wizards,WAS,Washington,240:00,19.0,5.0,24.0,52.0,11.0,13.0,15.0,42.0,2,0,17,26
21501097,1610612751,Nets,BKN,Brooklyn,240:00,15.0,10.0,6.0,54.0,23.0,12.0,12.0,72.0,2,4,10,14
21501097,1610612748,Heat,MIA,Miami,240:00,23.0,12.0,12.0,72.0,15.0,10.0,6.0,54.0,4,2,14,10
21501098,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,24.0,27.0,48.0,18.0,14.0,11.0,48.0,5,7,22,21
21501098,1610612761,Raptors,TOR,Toronto,240:00,18.0,14.0,11.0,48.0,16.0,24.0,27.0,48.0,7,5,21,22
21501099,1610612741,Bulls,CHI,Chicago,240:00,4.0,19.0,6.0,38.0,4.0,9.0,17.0,44.0,5,13,17,13
21501099,1610612737,Hawks,ATL,Atlanta,240:00,4.0,9.0,17.0,44.0,4.0,19.0,6.0,38.0,13,5,13,17
21501100,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,15.0,46.0,24.0,15.0,20.0,36.0,7,4,21,22
21501100,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,15.0,20.0,36.0,16.0,10.0,15.0,46.0,4,7,22,21
21501101,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,11.0,18.0,48.0,17.0,7.0,14.0,42.0,3,2,18,34
21501101,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,14.0,42.0,26.0,11.0,18.0,48.0,2,3,34,18
21501102,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,2.0,30.0,14.0,6.0,18.0,30.0,6,3,26,16
21501102,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,6.0,18.0,30.0,13.0,15.0,2.0,30.0,3,6,16,26
21501103,1610612743,Nuggets,DEN,Denver,240:00,4.0,13.0,18.0,34.0,29.0,15.0,6.0,38.0,4,6,20,20
21501103,1610612742,Mavericks,DAL,Dallas,240:00,29.0,15.0,6.0,38.0,4.0,13.0,18.0,34.0,6,4,20,20
21501104,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,6.0,11.0,22.0,15.0,17.0,11.0,40.0,6,7,19,18
21501104,1610612762,Jazz,UTA,Utah,240:00,15.0,17.0,11.0,40.0,8.0,6.0,11.0,22.0,7,6,18,19
21501105,1610612758,Kings,SAC,Sacramento,240:00,17.0,16.0,14.0,40.0,10.0,7.0,9.0,28.0,2,10,20,23
21501105,1610612757,Trail Blazers,POR,Portland,240:00,10.0,7.0,9.0,28.0,17.0,16.0,14.0,40.0,10,2,23,20
21501106,1610612738,Celtics,BOS,Boston,240:00,22.0,12.0,11.0,34.0,18.0,16.0,17.0,42.0,4,5,17,23
21501106,1610612746,Clippers,LAC,LA,240:00,18.0,16.0,17.0,42.0,22.0,12.0,11.0,34.0,5,4,23,17
21501107,1610612741,Bulls,CHI,Chicago,240:00,6.0,18.0,5.0,36.0,22.0,14.0,15.0,52.0,6,6,19,16
21501107,1610612754,Pacers,IND,Indiana,240:00,22.0,14.0,15.0,52.0,6.0,18.0,5.0,36.0,6,6,16,19
21501108,1610612751,Nets,BKN,Brooklyn,240:00,6.0,12.0,8.0,50.0,31.0,15.0,22.0,56.0,5,5,18,29
21501108,1610612753,Magic,ORL,Orlando,240:00,31.0,15.0,22.0,56.0,6.0,12.0,8.0,50.0,5,5,29,18
21501109,1610612766,Hornets,CHA,Charlotte,240:00,17.0,19.0,11.0,48.0,13.0,15.0,5.0,22.0,6,5,7,18
21501109,1610612755,76ers,PHI,Philadelphia,240:00,13.0,15.0,5.0,22.0,17.0,19.0,11.0,48.0,5,6,18,7
21501110,1610612765,Pistons,DET,Detroit,240:00,24.0,12.0,4.0,44.0,12.0,12.0,13.0,38.0,4,7,18,21
21501110,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,12.0,13.0,38.0,24.0,12.0,4.0,44.0,7,4,21,18
21501111,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,16.0,9.0,26.0,19.0,15.0,22.0,52.0,5,5,31,24
21501111,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,22.0,52.0,19.0,16.0,9.0,26.0,5,5,24,31
21501112,1610612744,Warriors,GSW,Golden State,240:00,25.0,7.0,24.0,40.0,17.0,12.0,13.0,50.0,6,7,23,19
21501112,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,13.0,50.0,25.0,7.0,24.0,40.0,7,6,19,23
21501113,1610612737,Hawks,ATL,Atlanta,240:00,12.0,9.0,8.0,34.0,25.0,12.0,13.0,38.0,7,4,19,19
21501113,1610612761,Raptors,TOR,Toronto,240:00,25.0,12.0,13.0,38.0,12.0,9.0,8.0,34.0,4,7,19,19
21501114,1610612743,Nuggets,DEN,Denver,240:00,11.0,5.0,19.0,38.0,19.0,21.0,15.0,62.0,7,4,29,19
21501114,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,21.0,15.0,62.0,11.0,5.0,19.0,38.0,4,7,19,29
21501115,1610612756,Suns,PHX,Phoenix,240:00,17.0,21.0,8.0,52.0,27.0,12.0,9.0,38.0,4,9,23,23
21501115,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,12.0,9.0,38.0,17.0,21.0,8.0,52.0,9,4,23,23
21501116,1610612750,Timberwolves,MIN,Minnesota,240:00,5.0,13.0,6.0,30.0,19.0,0.0,19.0,44.0,1,9,15,17
21501116,1610612746,Clippers,LAC,LA,240:00,19.0,0.0,19.0,44.0,5.0,13.0,6.0,30.0,9,1,17,15
21501117,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,11.0,38.0,18.0,10.0,20.0,32.0,1,2,15,19
21501117,1610612752,Knicks,NYK,New York,240:00,18.0,10.0,20.0,32.0,13.0,9.0,11.0,38.0,2,1,19,15
21501118,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,6.0,10.0,34.0,18.0,9.0,11.0,34.0,0,8,17,18
21501118,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,11.0,34.0,16.0,6.0,10.0,34.0,8,0,18,17
21501119,1610612762,Jazz,UTA,Utah,265:00,19.0,22.0,5.0,40.0,18.0,11.0,17.0,34.0,2,6,23,21
21501119,1610612744,Warriors,GSW,Golden State,265:00,18.0,11.0,17.0,34.0,19.0,22.0,5.0,40.0,6,2,21,23
21501120,1610612764,Wizards,WAS,Washington,240:00,20.0,11.0,27.0,48.0,18.0,6.0,16.0,58.0,4,6,19,15
21501120,1610612758,Kings,SAC,Sacramento,240:00,18.0,6.0,16.0,58.0,20.0,11.0,27.0,48.0,6,4,15,19
21501121,1610612748,Heat,MIA,Miami,265:00,16.0,11.0,23.0,56.0,30.0,17.0,9.0,44.0,13,5,23,21
21501121,1610612747,Lakers,LAL,Los Angeles,265:00,30.0,17.0,9.0,44.0,16.0,11.0,23.0,56.0,5,13,21,23
21501122,1610612739,Cavaliers,CLE,Cleveland,240:00,28.0,10.0,5.0,42.0,13.0,11.0,24.0,48.0,7,4,17,19
21501122,1610612751,Nets,BKN,Brooklyn,240:00,13.0,11.0,24.0,48.0,28.0,10.0,5.0,42.0,4,7,19,17
21501123,1610612753,Magic,ORL,Orlando,240:00,25.0,15.0,12.0,56.0,17.0,22.0,10.0,44.0,6,4,18,18
21501123,1610612754,Pacers,IND,Indiana,240:00,17.0,22.0,10.0,44.0,25.0,15.0,12.0,56.0,4,6,18,18
21501124,1610612745,Rockets,HOU,Houston,240:00,16.0,13.0,16.0,48.0,7.0,6.0,5.0,30.0,6,4,19,20
21501124,1610612741,Bulls,CHI,Chicago,240:00,7.0,6.0,5.0,30.0,16.0,13.0,16.0,48.0,4,6,20,19
21501125,1610612743,Nuggets,DEN,Denver,240:00,18.0,6.0,9.0,38.0,10.0,11.0,11.0,42.0,7,4,15,16
21501125,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,11.0,11.0,42.0,18.0,6.0,9.0,38.0,4,7,16,15
21501126,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,22.0,12.0,44.0,24.0,8.0,22.0,40.0,1,4,13,17
21501126,1610612746,Clippers,LAC,LA,240:00,24.0,8.0,22.0,40.0,22.0,22.0,12.0,44.0,4,1,17,13
21501127,1610612757,Trail Blazers,POR,Portland,240:00,15.0,19.0,10.0,34.0,23.0,24.0,16.0,36.0,10,6,20,25
21501127,1610612738,Celtics,BOS,Boston,240:00,23.0,24.0,16.0,36.0,15.0,19.0,10.0,34.0,6,10,25,20
21501128,1610612766,Hornets,CHA,Charlotte,240:00,14.0,9.0,25.0,54.0,4.0,10.0,11.0,34.0,6,7,14,20
21501128,1610612755,76ers,PHI,Philadelphia,240:00,4.0,10.0,11.0,34.0,14.0,9.0,25.0,54.0,7,6,20,14
21501129,1610612742,Mavericks,DAL,Dallas,240:00,14.0,11.0,2.0,26.0,11.0,11.0,16.0,18.0,5,4,18,17
21501129,1610612765,Pistons,DET,Detroit,240:00,11.0,11.0,16.0,18.0,14.0,11.0,2.0,26.0,4,5,17,18
21501130,1610612752,Knicks,NYK,New York,240:00,9.0,10.0,12.0,32.0,14.0,23.0,12.0,52.0,8,2,12,11
21501130,1610612751,Nets,BKN,Brooklyn,240:00,14.0,23.0,12.0,52.0,9.0,10.0,12.0,32.0,2,8,11,12
21501131,1610612739,Cavaliers,CLE,Cleveland,265:00,16.0,12.0,26.0,44.0,13.0,6.0,28.0,42.0,6,8,23,27
21501131,1610612737,Hawks,ATL,Atlanta,265:00,13.0,6.0,28.0,42.0,16.0,12.0,26.0,44.0,8,6,27,23
21501132,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,11.0,12.0,38.0,11.0,7.0,15.0,26.0,7,12,25,19
21501132,1610612761,Raptors,TOR,Toronto,240:00,11.0,7.0,15.0,26.0,19.0,11.0,12.0,38.0,12,7,19,25
21501133,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,17.0,58.0,22.0,10.0,18.0,70.0,8,6,22,15
21501133,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,10.0,18.0,70.0,20.0,10.0,17.0,58.0,6,8,15,22
21501134,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,13.0,8.0,44.0,15.0,14.0,7.0,42.0,1,5,20,11
21501134,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,7.0,42.0,15.0,13.0,8.0,44.0,5,1,11,20
21501135,1610612758,Kings,SAC,Sacramento,240:00,19.0,22.0,17.0,46.0,15.0,9.0,10.0,36.0,5,6,16,22
21501135,1610612748,Heat,MIA,Miami,240:00,15.0,9.0,10.0,36.0,19.0,22.0,17.0,46.0,6,5,22,16
21501136,1610612738,Celtics,BOS,Boston,240:00,27.0,14.0,16.0,48.0,15.0,11.0,11.0,30.0,1,7,14,24
21501136,1610612744,Warriors,GSW,Golden State,240:00,15.0,11.0,11.0,30.0,27.0,14.0,16.0,48.0,7,1,24,14
21501137,1610612764,Wizards,WAS,Washington,240:00,15.0,13.0,11.0,30.0,12.0,27.0,13.0,44.0,7,3,24,22
21501137,1610612756,Suns,PHX,Phoenix,240:00,12.0,27.0,13.0,44.0,15.0,13.0,11.0,30.0,3,7,22,24
21501138,1610612755,76ers,PHI,Philadelphia,240:00,11.0,11.0,3.0,24.0,23.0,10.0,18.0,52.0,1,4,22,24
21501138,1610612754,Pacers,IND,Indiana,240:00,23.0,10.0,18.0,52.0,11.0,11.0,3.0,24.0,4,1,24,22
21501139,1610612741,Bulls,CHI,Chicago,240:00,10.0,10.0,8.0,40.0,15.0,12.0,5.0,26.0,10,2,25,16
21501139,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,5.0,26.0,10.0,10.0,8.0,40.0,2,10,16,25
21501140,1610612759,Spurs,SAS,San Antonio,240:00,16.0,13.0,6.0,36.0,11.0,6.0,16.0,52.0,5,3,14,21
21501140,1610612761,Raptors,TOR,Toronto,240:00,11.0,6.0,16.0,52.0,16.0,13.0,6.0,36.0,3,5,21,14
