,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021500960,1610612759,Spurs,SAS,San Antonio,240:00,16.0,12.0,8.0,46.0,11.0,17.0,9.0,36.0,4,5,12,18
1,0021500960,1610612741,Bulls,CHI,Chicago,240:00,11.0,17.0,9.0,36.0,16.0,12.0,8.0,46.0,5,4,18,12
1,0021500961,1610612743,Nuggets,DEN,Denver,240:00,17.0,14.0,21.0,52.0,10.0,9.0,16.0,38.0,11,4,30,18
0,0021500961,1610612756,Suns,PHX,Phoenix,240:00,10.0,9.0,16.0,38.0,17.0,14.0,21.0,52.0,4,11,18,30
0,0021500962,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,6.0,10.0,54.0,16.0,17.0,9.0,36.0,4,6,22,20
1,0021500962,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,9.0,36.0,11.0,6.0,10.0,54.0,6,4,20,22
1,0021500963,1610612766,Hornets,CHA,Charlotte,240:00,25.0,10.0,8.0,42.0,13.0,3.0,8.0,38.0,5,4,19,21
0,0021500963,1610612765,Pistons,DET,Detroit,240:00,13.0,3.0,8.0,38.0,25.0,10.0,8.0,42.0,4,5,21,19
0,0021500964,1610612755,76ers,PHI,Philadelphia,240:00,11.0,14.0,10.0,48.0,24.0,10.0,12.0,34.0,6,4,20,14
1,0021500964,1610612751,Nets,BKN,Brooklyn,240:00,24.0,10.0,12.0,34.0,11.0,14.0,10.0,48.0,4,6,14,20
1,0021500965,1610612738,Celtics,BOS,Boston,240:00,31.0,16.0,25.0,46.0,12.0,16.0,14.0,60.0,3,3,17,21
0,0021500965,1610612745,Rockets,HOU,Houston,240:00,12.0,16.0,14.0,60.0,31.0,16.0,25.0,46.0,3,3,21,17
1,0021500966,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,10.0,40.0,19.0,15.0,22.0,62.0,6,6,14,13
0,0021500966,1610612748,Heat,MIA,Miami,240:00,19.0,15.0,22.0,62.0,13.0,13.0,10.0,40.0,6,6,13,14
0,0021500967,1610612740,Pelicans,NOP,New Orleans,265:00,7.0,11.0,17.0,54.0,20.0,12.0,14.0,58.0,6,7,27,26
1,0021500967,1610612763,Grizzlies,MEM,Memphis,265:00,20.0,12.0,14.0,58.0,7.0,11.0,17.0,54.0,7,6,26,27
1,0021500968,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,2.0,14.0,40.0,8.0,20.0,12.0,58.0,7,7,23,24
0,0021500968,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,20.0,12.0,58.0,26.0,2.0,14.0,40.0,7,7,24,23
1,0021500969,1610612762,Jazz,UTA,Utah,240:00,20.0,9.0,10.0,36.0,10.0,3.0,6.0,32.0,4,1,19,28
0,0021500969,1610612764,Wizards,WAS,Washington,240:00,10.0,3.0,6.0,32.0,20.0,9.0,10.0,36.0,1,4,28,19
0,0021500970,1610612758,Kings,SAC,Sacramento,240:00,22.0,8.0,18.0,46.0,24.0,15.0,15.0,50.0,4,8,22,23
1,0021500970,1610612753,Magic,ORL,Orlando,240:00,24.0,15.0,15.0,50.0,22.0,8.0,18.0,46.0,8,4,23,22
1,0021500971,1610612744,Warriors,GSW,Golden State,240:00,9.0,12.0,14.0,26.0,7.0,14.0,0.0,28.0,6,4,20,23
0,0021500971,1610612757,Trail Blazers,POR,Portland,240:00,7.0,14.0,0.0,28.0,9.0,12.0,14.0,26.0,4,6,23,20
1,0021500972,1610612746,Clippers,LAC,LA,240:00,17.0,11.0,15.0,34.0,16.0,19.0,8.0,38.0,9,3,22,20
0,0021500972,1610612752,Knicks,NYK,New York,240:00,16.0,19.0,8.0,38.0,17.0,11.0,15.0,34.0,3,9,20,22
0,0021500973,1610612754,Pacers,IND,Indiana,240:00,17.0,16.0,19.0,40.0,20.0,8.0,21.0,40.0,6,1,25,21
1,0021500973,1610612742,Mavericks,DAL,Dallas,240:00,20.0,8.0,21.0,40.0,17.0,16.0,19.0,40.0,1,6,21,25
1,0021500974,1610612737,Hawks,ATL,Atlanta,240:00,24.0,7.0,14.0,42.0,8.0,18.0,5.0,42.0,12,5,14,14
0,0021500974,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,18.0,5.0,42.0,24.0,7.0,14.0,42.0,5,12,14,14
0,0021500975,1610612745,Rockets,HOU,Houston,240:00,16.0,21.0,20.0,70.0,16.0,18.0,15.0,52.0,5,5,20,25
1,0021500975,1610612766,Hornets,CHA,Charlotte,240:00,16.0,18.0,15.0,52.0,16.0,21.0,20.0,70.0,5,5,25,20
0,0021500976,1610612755,76ers,PHI,Philadelphia,240:00,22.0,8.0,18.0,40.0,16.0,16.0,23.0,64.0,2,3,16,20
1,0021500976,1610612765,Pistons,DET,Detroit,240:00,16.0,16.0,23.0,64.0,22.0,8.0,18.0,40.0,3,2,20,16
1,0021500977,1610612748,Heat,MIA,Miami,265:00,11.0,9.0,20.0,34.0,15.0,12.0,23.0,40.0,5,7,30,23
0,0021500977,1610612761,Raptors,TOR,Toronto,265:00,15.0,12.0,23.0,40.0,11.0,9.0,20.0,34.0,7,5,23,30
0,0021500978,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,15.0,15.0,44.0,17.0,6.0,14.0,56.0,4,6,19,16
1,0021500978,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,6.0,14.0,56.0,12.0,15.0,15.0,44.0,6,4,16,19
0,0021500979,1610612759,Spurs,SAS,San Antonio,240:00,24.0,20.0,7.0,34.0,13.0,12.0,11.0,40.0,3,2,17,23
1,0021500979,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,12.0,11.0,40.0,24.0,20.0,7.0,34.0,2,3,23,17
0,0021500980,1610612764,Wizards,WAS,Washington,240:00,32.0,14.0,26.0,50.0,28.0,12.0,19.0,56.0,3,8,28,27
1,0021500980,1610612743,Nuggets,DEN,Denver,240:00,28.0,12.0,19.0,56.0,32.0,14.0,26.0,50.0,8,3,27,28
0,0021500981,1610612756,Suns,PHX,Phoenix,240:00,13.0,15.0,26.0,44.0,13.0,8.0,32.0,40.0,3,9,30,25
1,0021500981,1610612744,Warriors,GSW,Golden State,240:00,13.0,8.0,32.0,40.0,13.0,15.0,26.0,44.0,9,3,25,30
1,0021500982,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,9.0,32.0,26.0,10.0,9.0,50.0,4,3,16,20
0,0021500982,1610612757,Trail Blazers,POR,Portland,240:00,26.0,10.0,9.0,50.0,19.0,13.0,9.0,32.0,3,4,20,16
1,0021500983,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,6.0,38.0,8.0,0.0,20.0,28.0,4,4,19,23
0,0021500983,1610612746,Clippers,LAC,LA,240:00,8.0,0.0,20.0,28.0,13.0,15.0,6.0,38.0,4,4,23,19
0,0021500984,1610612754,Pacers,IND,Indiana,240:00,17.0,5.0,9.0,40.0,17.0,19.0,14.0,34.0,5,6,14,13
1,0021500984,1610612737,Hawks,ATL,Atlanta,240:00,17.0,19.0,14.0,34.0,17.0,5.0,9.0,40.0,6,5,13,14
1,0021500985,1610612751,Nets,BKN,Brooklyn,240:00,18.0,6.0,8.0,42.0,33.0,20.0,23.0,66.0,6,3,18,12
0,0021500985,1610612749,Bucks,MIL,Milwaukee,240:00,33.0,20.0,23.0,66.0,18.0,6.0,8.0,42.0,3,6,12,18
1,0021500986,1610612758,Kings,SAC,Sacramento,240:00,16.0,8.0,15.0,50.0,22.0,19.0,19.0,40.0,5,3,20,22
0,0021500986,1610612762,Jazz,UTA,Utah,240:00,22.0,19.0,19.0,40.0,16.0,8.0,15.0,50.0,3,5,22,20
1,0021500987,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,11.0,14.0,46.0,10.0,4.0,11.0,36.0,2,6,20,16
0,0021500987,1610612752,Knicks,NYK,New York,240:00,10.0,4.0,11.0,36.0,10.0,11.0,14.0,46.0,6,2,16,20
1,0021500988,1610612766,Hornets,CHA,Charlotte,240:00,19.0,9.0,17.0,26.0,18.0,9.0,7.0,38.0,7,6,16,26
0,0021500988,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,7.0,38.0,19.0,9.0,17.0,26.0,6,7,26,16
0,0021500989,1610612764,Wizards,WAS,Washington,240:00,28.0,13.0,15.0,62.0,8.0,10.0,2.0,40.0,3,4,22,21
1,0021500989,1610612765,Pistons,DET,Detroit,240:00,8.0,10.0,2.0,40.0,28.0,13.0,15.0,62.0,4,3,21,22
0,0021500990,1610612748,Heat,MIA,Miami,240:00,19.0,11.0,13.0,58.0,23.0,28.0,30.0,68.0,6,2,20,21
1,0021500990,1610612743,Nuggets,DEN,Denver,240:00,23.0,28.0,30.0,68.0,19.0,11.0,13.0,58.0,2,6,21,20
1,0021500991,1610612741,Bulls,CHI,Chicago,240:00,7.0,6.0,6.0,42.0,13.0,18.0,18.0,52.0,7,9,22,18
0,0021500991,1610612761,Raptors,TOR,Toronto,240:00,13.0,18.0,18.0,52.0,7.0,6.0,6.0,42.0,9,7,18,22
1,0021500992,1610612745,Rockets,HOU,Houston,240:00,22.0,16.0,26.0,42.0,16.0,26.0,13.0,42.0,14,0,22,25
0,0021500992,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,26.0,13.0,42.0,22.0,16.0,26.0,42.0,0,14,25,22
0,0021500993,1610612757,Trail Blazers,POR,Portland,240:00,11.0,20.0,7.0,42.0,13.0,14.0,18.0,56.0,7,6,19,20
1,0021500993,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,14.0,18.0,56.0,11.0,20.0,7.0,42.0,6,7,20,19
1,0021500994,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,22.0,6.0,38.0,8.0,10.0,0.0,36.0,3,4,16,15
0,0021500994,1610612762,Jazz,UTA,Utah,240:00,8.0,10.0,0.0,36.0,17.0,22.0,6.0,38.0,4,3,15,16
0,0021500995,1610612756,Suns,PHX,Phoenix,240:00,14.0,19.0,28.0,52.0,27.0,10.0,25.0,42.0,3,4,26,20
1,0021500995,1610612750,Timberwolves,MIN,Minnesota,240:00,27.0,10.0,25.0,42.0,14.0,19.0,28.0,52.0,4,3,20,26
1,0021500996,1610612744,Warriors,GSW,Golden State,240:00,13.0,9.0,20.0,50.0,14.0,21.0,6.0,44.0,6,3,22,19
0,0021500996,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,21.0,6.0,44.0,13.0,9.0,20.0,50.0,3,6,19,22
1,0021500997,1610612738,Celtics,BOS,Boston,240:00,15.0,23.0,11.0,44.0,9.0,12.0,6.0,42.0,3,7,21,18
0,0021500997,1610612754,Pacers,IND,Indiana,240:00,9.0,12.0,6.0,42.0,15.0,23.0,11.0,44.0,7,3,18,21
1,0021500998,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,9.0,50.0,18.0,11.0,11.0,38.0,1,4,19,20
0,0021500998,1610612753,Magic,ORL,Orlando,240:00,18.0,11.0,11.0,38.0,21.0,11.0,9.0,50.0,4,1,20,19
1,0021500999,1610612751,Nets,BKN,Brooklyn,240:00,25.0,27.0,24.0,60.0,23.0,14.0,9.0,52.0,3,4,20,21
0,0021500999,1610612755,76ers,PHI,Philadelphia,240:00,23.0,14.0,9.0,52.0,25.0,27.0,24.0,60.0,4,3,21,20
0,0021501000,1610612761,Raptors,TOR,Toronto,240:00,12.0,18.0,6.0,40.0,11.0,10.0,12.0,50.0,8,3,23,16
1,0021501000,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,10.0,12.0,50.0,12.0,18.0,6.0,40.0,3,8,16,23
1,0021501001,1610612746,Clippers,LAC,LA,240:00,9.0,9.0,8.0,30.0,27.0,15.0,4.0,40.0,4,4,17,21
0,0021501001,1610612759,Spurs,SAS,San Antonio,240:00,27.0,15.0,4.0,40.0,9.0,9.0,8.0,30.0,4,4,21,17
1,0021501002,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,22.0,48.0,30.0,6.0,40.0,60.0,5,8,23,17
0,0021501002,1610612758,Kings,SAC,Sacramento,240:00,30.0,6.0,40.0,60.0,17.0,12.0,22.0,48.0,8,5,17,23
0,0021501003,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,21.0,14.0,64.0,9.0,22.0,4.0,62.0,5,4,24,22
1,0021501003,1610612738,Celtics,BOS,Boston,240:00,9.0,22.0,4.0,62.0,13.0,21.0,14.0,64.0,4,5,22,24
1,0021501004,1610612766,Hornets,CHA,Charlotte,240:00,8.0,14.0,16.0,40.0,8.0,2.0,13.0,34.0,4,9,12,20
0,0021501004,1610612753,Magic,ORL,Orlando,240:00,8.0,2.0,13.0,34.0,8.0,14.0,16.0,40.0,9,4,20,12
0,0021501005,1610612742,Mavericks,DAL,Dallas,240:00,19.0,4.0,4.0,46.0,14.0,22.0,11.0,40.0,7,4,18,19
1,0021501005,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,22.0,11.0,40.0,19.0,4.0,4.0,46.0,4,7,19,18
1,0021501006,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,11.0,38.0,23.0,12.0,25.0,42.0,3,6,20,19
0,0021501006,1610612764,Wizards,WAS,Washington,240:00,23.0,12.0,25.0,42.0,9.0,13.0,11.0,38.0,6,3,19,20
0,0021501007,1610612765,Pistons,DET,Detroit,240:00,18.0,14.0,13.0,44.0,14.0,13.0,15.0,42.0,4,3,25,26
1,0021501007,1610612737,Hawks,ATL,Atlanta,240:00,14.0,13.0,15.0,42.0,18.0,14.0,13.0,44.0,3,4,26,25
1,0021501008,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,24.0,21.0,70.0,14.0,14.0,12.0,40.0,8,8,21,20
0,0021501008,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,14.0,12.0,40.0,26.0,24.0,21.0,70.0,8,8,20,21
1,0021501009,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,11.0,50.0,27.0,8.0,18.0,42.0,3,7,25,20
0,0021501009,1610612746,Clippers,LAC,LA,240:00,27.0,8.0,18.0,42.0,12.0,11.0,11.0,50.0,7,3,20,25
0,0021501010,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,10.0,46.0,21.0,16.0,16.0,38.0,2,4,18,14
1,0021501010,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,16.0,16.0,38.0,15.0,9.0,10.0,46.0,4,2,14,18
1,0021501011,1610612744,Warriors,GSW,Golden State,240:00,4.0,19.0,24.0,46.0,9.0,14.0,7.0,32.0,8,3,13,11
0,0021501011,1610612752,Knicks,NYK,New York,240:00,9.0,14.0,7.0,32.0,4.0,19.0,24.0,46.0,3,8,11,13
1,0021501012,1610612754,Pacers,IND,Indiana,265:00,20.0,18.0,7.0,36.0,17.0,24.0,10.0,36.0,7,5,32,21
0,0021501012,1610612761,Raptors,TOR,Toronto,265:00,17.0,24.0,10.0,36.0,20.0,18.0,7.0,36.0,5,7,21,32
1,0021501013,1610612755,76ers,PHI,Philadelphia,240:00,30.0,14.0,23.0,44.0,13.0,8.0,20.0,34.0,3,1,20,17
0,0021501013,1610612764,Wizards,WAS,Washington,240:00,13.0,8.0,20.0,34.0,30.0,14.0,23.0,44.0,1,3,17,20
1,0021501014,1610612766,Hornets,CHA,Charlotte,240:00,13.0,12.0,6.0,26.0,15.0,14.0,10.0,58.0,0,8,19,17
0,0021501014,1610612748,Heat,MIA,Miami,240:00,15.0,14.0,10.0,58.0,13.0,12.0,6.0,26.0,8,0,17,19
0,0021501015,1610612743,Nuggets,DEN,Denver,240:00,18.0,19.0,8.0,46.0,14.0,9.0,12.0,40.0,4,8,22,16
1,0021501015,1610612737,Hawks,ATL,Atlanta,240:00,14.0,9.0,12.0,40.0,18.0,19.0,8.0,46.0,8,4,16,22
1,0021501016,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,12.0,50.0,9.0,18.0,15.0,50.0,3,8,18,16
0,0021501016,1610612741,Bulls,CHI,Chicago,240:00,9.0,18.0,15.0,50.0,14.0,14.0,12.0,50.0,8,3,16,18
1,0021501017,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,16.0,7.0,54.0,15.0,7.0,18.0,54.0,3,17,19,15
0,0021501017,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,18.0,54.0,15.0,16.0,7.0,54.0,17,3,15,19
0,0021501018,1610612759,Spurs,SAS,San Antonio,240:00,13.0,6.0,11.0,42.0,8.0,24.0,17.0,36.0,11,6,24,22
1,0021501018,1610612757,Trail Blazers,POR,Portland,240:00,8.0,24.0,17.0,36.0,13.0,6.0,11.0,42.0,6,11,22,24
1,0021501019,1610612756,Suns,PHX,Phoenix,240:00,14.0,16.0,4.0,26.0,26.0,15.0,12.0,48.0,1,5,16,18
0,0021501019,1610612762,Jazz,UTA,Utah,240:00,26.0,15.0,12.0,48.0,14.0,16.0,4.0,26.0,5,1,18,16
0,0021501020,1610612753,Magic,ORL,Orlando,240:00,23.0,11.0,14.0,32.0,16.0,10.0,11.0,36.0,4,4,24,21
1,0021501020,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,11.0,36.0,23.0,11.0,14.0,32.0,4,4,21,24
0,0021501021,1610612755,76ers,PHI,Philadelphia,240:00,28.0,13.0,16.0,36.0,8.0,21.0,19.0,58.0,5,8,17,24
1,0021501021,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,21.0,19.0,58.0,28.0,13.0,16.0,36.0,8,5,24,17
1,0021501022,1610612765,Pistons,DET,Detroit,240:00,17.0,21.0,12.0,54.0,18.0,11.0,0.0,54.0,6,4,22,20
0,0021501022,1610612758,Kings,SAC,Sacramento,240:00,18.0,11.0,0.0,54.0,17.0,21.0,12.0,54.0,4,6,20,22
1,0021501023,1610612738,Celtics,BOS,Boston,240:00,19.0,11.0,21.0,44.0,21.0,6.0,15.0,38.0,3,8,18,19
0,0021501023,1610612761,Raptors,TOR,Toronto,240:00,21.0,6.0,15.0,38.0,19.0,11.0,21.0,44.0,8,3,19,18
0,0021501024,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,11.0,24.0,58.0,19.0,8.0,22.0,56.0,4,7,14,19
1,0021501024,1610612745,Rockets,HOU,Houston,240:00,19.0,8.0,22.0,56.0,25.0,11.0,24.0,58.0,7,4,19,14
1,0021501025,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,8.0,15.0,38.0,10.0,15.0,4.0,42.0,4,3,26,26
0,0021501025,1610612757,Trail Blazers,POR,Portland,240:00,10.0,15.0,4.0,42.0,13.0,8.0,15.0,38.0,3,4,26,26
0,0021501026,1610612744,Warriors,GSW,Golden State,240:00,21.0,14.0,20.0,36.0,15.0,12.0,18.0,50.0,7,8,21,15
1,0021501026,1610612742,Mavericks,DAL,Dallas,240:00,15.0,12.0,18.0,50.0,21.0,14.0,20.0,36.0,8,7,15,21
0,0021501027,1610612756,Suns,PHX,Phoenix,240:00,15.0,17.0,16.0,42.0,12.0,9.0,20.0,36.0,6,6,21,21
1,0021501027,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,9.0,20.0,36.0,15.0,17.0,16.0,42.0,6,6,21,21
0,0021501028,1610612743,Nuggets,DEN,Denver,240:00,13.0,14.0,8.0,38.0,12.0,9.0,9.0,42.0,4,13,21,18
1,0021501028,1610612766,Hornets,CHA,Charlotte,240:00,12.0,9.0,9.0,42.0,13.0,14.0,8.0,38.0,13,4,18,21
1,0021501029,1610612737,Hawks,ATL,Atlanta,240:00,26.0,7.0,24.0,54.0,21.0,9.0,14.0,44.0,6,3,20,17
0,0021501029,1610612745,Rockets,HOU,Houston,240:00,21.0,9.0,14.0,44.0,26.0,7.0,24.0,54.0,3,6,17,20
1,0021501030,1610612751,Nets,BKN,Brooklyn,240:00,7.0,10.0,4.0,54.0,13.0,19.0,12.0,64.0,5,4,22,17
0,0021501030,1610612765,Pistons,DET,Detroit,240:00,13.0,19.0,12.0,64.0,7.0,10.0,4.0,54.0,4,5,17,22
0,0021501031,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,12.0,15.0,32.0,24.0,9.0,15.0,40.0,4,2,25,18
1,0021501031,1610612754,Pacers,IND,Indiana,240:00,24.0,9.0,15.0,40.0,12.0,12.0,15.0,32.0,2,4,18,25
1,0021501032,1610612752,Knicks,NYK,New York,240:00,16.0,11.0,8.0,24.0,29.0,6.0,13.0,48.0,9,4,18,16
0,0021501032,1610612764,Wizards,WAS,Washington,240:00,29.0,6.0,13.0,48.0,16.0,11.0,8.0,24.0,4,9,16,18
0,0021501033,1610612748,Heat,MIA,Miami,240:00,16.0,19.0,14.0,56.0,15.0,5.0,6.0,42.0,5,3,14,22
1,0021501033,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,5.0,6.0,42.0,16.0,19.0,14.0,56.0,3,5,22,14
1,0021501034,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,5.0,36.0,9.0,13.0,9.0,50.0,6,4,12,14
0,0021501034,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,9.0,50.0,14.0,10.0,5.0,36.0,4,6,14,12
1,0021501035,1610612746,Clippers,LAC,LA,240:00,15.0,4.0,11.0,24.0,18.0,14.0,6.0,40.0,8,5,27,28
0,0021501035,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,14.0,6.0,40.0,15.0,4.0,11.0,24.0,5,8,28,27
1,0021501036,1610612744,Warriors,GSW,Golden State,240:00,11.0,12.0,11.0,32.0,7.0,24.0,4.0,36.0,3,6,21,19
0,0021501036,1610612759,Spurs,SAS,San Antonio,240:00,7.0,24.0,4.0,36.0,11.0,12.0,11.0,32.0,6,3,19,21
0,0021501037,1610612757,Trail Blazers,POR,Portland,265:00,25.0,21.0,14.0,34.0,16.0,17.0,15.0,38.0,4,8,22,21
1,0021501037,1610612742,Mavericks,DAL,Dallas,265:00,16.0,17.0,15.0,38.0,25.0,21.0,14.0,34.0,8,4,21,22
1,0021501038,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,8.0,42.0,26.0,16.0,13.0,46.0,8,7,30,18
0,0021501038,1610612761,Raptors,TOR,Toronto,240:00,26.0,16.0,13.0,46.0,19.0,13.0,8.0,42.0,7,8,18,30
1,0021501039,1610612738,Celtics,BOS,Boston,240:00,10.0,17.0,19.0,54.0,9.0,11.0,14.0,46.0,3,7,24,19
0,0021501039,1610612755,76ers,PHI,Philadelphia,240:00,9.0,11.0,14.0,46.0,10.0,17.0,19.0,54.0,7,3,19,24
1,0021501040,1610612746,Clippers,LAC,LA,240:00,27.0,4.0,12.0,30.0,9.0,16.0,16.0,42.0,5,1,28,34
0,0021501040,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,16.0,16.0,42.0,27.0,4.0,12.0,30.0,1,5,34,28
0,0021501041,1610612762,Jazz,UTA,Utah,240:00,18.0,21.0,7.0,40.0,15.0,7.0,10.0,48.0,4,10,13,11
1,0021501041,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,10.0,48.0,18.0,21.0,7.0,40.0,10,4,11,13
0,0021501042,1610612758,Kings,SAC,Sacramento,240:00,22.0,19.0,12.0,40.0,9.0,17.0,6.0,40.0,3,7,15,16
1,0021501042,1610612752,Knicks,NYK,New York,240:00,9.0,17.0,6.0,40.0,22.0,19.0,12.0,40.0,7,3,16,15
0,0021501043,1610612759,Spurs,SAS,San Antonio,240:00,13.0,10.0,4.0,44.0,18.0,11.0,21.0,36.0,12,5,17,12
1,0021501043,1610612766,Hornets,CHA,Charlotte,240:00,18.0,11.0,21.0,36.0,13.0,10.0,4.0,44.0,5,12,12,17
0,0021501044,1610612743,Nuggets,DEN,Denver,240:00,8.0,13.0,8.0,38.0,33.0,12.0,20.0,58.0,4,4,16,19
1,0021501044,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,12.0,20.0,58.0,8.0,13.0,8.0,38.0,4,4,19,16
0,0021501045,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,2.0,36.0,15.0,12.0,10.0,36.0,4,5,17,20
1,0021501045,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,10.0,36.0,12.0,8.0,2.0,36.0,5,4,20,17
0,0021501046,1610612753,Magic,ORL,Orlando,240:00,17.0,7.0,13.0,54.0,13.0,11.0,29.0,54.0,7,6,20,16
1,0021501046,1610612738,Celtics,BOS,Boston,240:00,13.0,11.0,29.0,54.0,17.0,7.0,13.0,54.0,6,7,16,20
0,0021501047,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,10.0,12.0,54.0,20.0,20.0,8.0,38.0,7,3,20,14
1,0021501047,1610612765,Pistons,DET,Detroit,240:00,20.0,20.0,8.0,38.0,7.0,10.0,12.0,54.0,3,7,14,20
1,0021501048,1610612737,Hawks,ATL,Atlanta,240:00,9.0,5.0,7.0,34.0,14.0,15.0,14.0,36.0,6,3,15,17
0,0021501048,1610612764,Wizards,WAS,Washington,240:00,14.0,15.0,14.0,36.0,9.0,5.0,7.0,34.0,3,6,17,15
1,0021501049,1610612741,Bulls,CHI,Chicago,240:00,21.0,16.0,10.0,40.0,15.0,11.0,16.0,40.0,7,2,16,19
0,0021501049,1610612758,Kings,SAC,Sacramento,240:00,15.0,11.0,16.0,40.0,21.0,16.0,10.0,40.0,2,7,19,16
0,0021501050,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,11.0,20.0,36.0,23.0,14.0,13.0,58.0,5,10,20,20
1,0021501050,1610612744,Warriors,GSW,Golden State,240:00,23.0,14.0,13.0,58.0,22.0,11.0,20.0,36.0,10,5,20,20
1,0021501051,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,17.0,15.0,46.0,17.0,5.0,6.0,24.0,4,10,27,18
0,0021501051,1610612756,Suns,PHX,Phoenix,240:00,17.0,5.0,6.0,24.0,18.0,17.0,15.0,46.0,10,4,18,27
1,0021501052,1610612751,Nets,BKN,Brooklyn,240:00,8.0,7.0,13.0,40.0,20.0,8.0,11.0,44.0,2,5,24,21
0,0021501052,1610612766,Hornets,CHA,Charlotte,240:00,20.0,8.0,11.0,44.0,8.0,7.0,13.0,40.0,5,2,21,24
0,0021501053,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,13.0,13.0,44.0,15.0,18.0,16.0,50.0,1,5,25,22
1,0021501053,1610612748,Heat,MIA,Miami,240:00,15.0,18.0,16.0,50.0,13.0,13.0,13.0,44.0,5,1,22,25
1,0021501054,1610612745,Rockets,HOU,Houston,240:00,10.0,19.0,13.0,46.0,23.0,16.0,15.0,50.0,3,7,27,17
0,0021501054,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,16.0,15.0,50.0,10.0,19.0,13.0,46.0,7,3,17,27
1,0021501055,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,13.0,14.0,52.0,26.0,12.0,12.0,58.0,4,2,23,26
0,0021501055,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,12.0,12.0,58.0,21.0,13.0,14.0,52.0,2,4,26,23
1,0021501056,1610612737,Hawks,ATL,Atlanta,240:00,25.0,11.0,20.0,42.0,4.0,14.0,7.0,40.0,5,2,17,22
0,0021501056,1610612764,Wizards,WAS,Washington,240:00,4.0,14.0,7.0,40.0,25.0,11.0,20.0,42.0,2,5,22,17
1,0021501057,1610612738,Celtics,BOS,Boston,240:00,7.0,6.0,16.0,48.0,9.0,12.0,8.0,36.0,5,7,18,15
0,0021501057,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,8.0,36.0,7.0,6.0,16.0,48.0,7,5,15,18
