,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
823,22023,1610612765,DET,Detroit Pistons,0022300675,2024-01-31,DET @ CLE,L,241,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,-7.0,13.5,231.0,Detroit,119.4,122.2,130.5,130.6,-11.1,-8.4,0.6,1.42,19.9,0.189,0.714,0.532,18.745,0.187,0.654,0.677,1.0,0.196,99.74,98.5,82.08,99,0.464,0.235,0.596,0.258,0.092,0.286,10.0,4.0,15.0,44.0,29.0,15.0,21.0,66.0,5,15,0.617,0.383,0.479,0.116,0.397,0.124,0.124,0.083,0.364,0.448,0.552,0.875,0.125,0.6,0.4,17
824,22023,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31,POR vs. MIL,W,240,119,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,3.0,10.5,239.5,Portland,121.5,121.4,112.7,118.4,8.8,3.1,0.531,2.36,19.6,0.209,0.653,0.467,11.229,0.112,0.598,0.62,1.0,0.2,100.44,98.0,81.67,98,0.524,0.098,0.56,0.196,0.126,0.347,13.0,8.0,9.0,56.0,11.0,16.0,8.0,46.0,5,17,0.696,0.304,0.622,0.151,0.303,0.076,0.076,0.109,0.471,0.541,0.459,0.5,0.5,0.531,0.469,11
825,22023,1610612746,LAC,LA Clippers,0022300688,2024-02-02,LAC @ DET,W,241,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,11.0,-11.5,238.0,LA,134.2,136.0,120.7,125.0,13.5,11.0,0.585,2.82,22.2,0.189,0.638,0.488,10.852,0.109,0.674,0.698,1.0,0.196,102.46,100.0,83.33,100,0.574,0.213,0.601,0.27,0.164,0.362,25.0,15.0,16.0,58.0,14.0,15.0,8.0,42.0,3,18,0.674,0.326,0.574,0.147,0.309,0.118,0.118,0.184,0.426,0.564,0.436,0.643,0.357,0.585,0.415,9
826,22023,1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02,MIN vs. ORL,L,239,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2.0,-6.0,213.5,Minnesota,104.1,106.0,106.5,106.9,-2.3,-0.9,0.632,1.41,18.2,0.13,0.708,0.447,16.699,0.167,0.537,0.584,1.0,0.199,101.62,100.5,83.75,100,0.483,0.244,0.512,0.306,0.148,0.292,17.0,10.0,7.0,48.0,16.0,18.0,17.0,54.0,4,17,0.537,0.463,0.491,0.038,0.34,0.066,0.17,0.16,0.453,0.462,0.538,1.0,0.0,0.632,0.368,17
827,22023,1610612753,ORL,Orlando Magic,0022300694,2024-02-02,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2.0,6.0,213.5,Orlando,106.5,106.9,104.1,106.0,2.3,0.9,0.615,1.6,17.7,0.208,0.826,0.553,14.787,0.148,0.512,0.56,1.0,0.197,101.62,100.5,83.75,101,0.517,0.306,0.537,0.244,0.167,0.174,16.0,18.0,17.0,54.0,17.0,10.0,7.0,48.0,5,20,0.706,0.294,0.556,0.056,0.25,0.157,0.194,0.148,0.5,0.567,0.433,0.778,0.222,0.615,0.385,13
828,22023,1610612764,WAS,Washington Wizards,0022300705,2024-02-04,WAS vs. PHX,L,240,112,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28.0,11.0,238.0,Washington,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.8,0.255,0.676,0.477,16.593,0.166,0.526,0.541,1.0,0.201,108.46,107.5,89.58,108,0.373,0.177,0.676,0.295,0.166,0.324,18.0,18.0,14.0,68.0,27.0,22.0,13.0,58.0,6,12,0.667,0.333,0.714,0.107,0.188,0.125,0.098,0.161,0.607,0.65,0.35,0.857,0.143,0.681,0.319,18
829,22023,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04,OKC vs. TOR,W,290,135,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,10,15,8.0,-8.5,237.0,Oklahoma City,122.1,128.6,114.2,118.7,8.0,9.9,0.769,3.64,24.3,0.241,0.648,0.491,9.953,0.1,0.577,0.595,1.0,0.196,91.76,87.72,73.1,105,0.515,0.073,0.545,0.208,0.108,0.352,16.0,22.0,9.0,52.0,10.0,19.0,13.0,60.0,5,16,0.427,0.573,0.43,0.044,0.511,0.067,0.059,0.119,0.385,0.655,0.345,0.913,0.087,0.769,0.231,10
830,22023,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,243,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16.0,-2.0,242.0,Dallas,119.0,122.9,104.3,105.2,14.8,17.8,0.667,2.8,20.7,0.17,0.655,0.467,10.089,0.101,0.58,0.607,1.0,0.196,98.46,96.5,80.42,96,0.584,0.264,0.473,0.215,0.123,0.345,10.0,14.0,16.0,36.0,11.0,17.0,22.0,48.0,5,21,0.506,0.494,0.424,0.119,0.432,0.136,0.144,0.085,0.305,0.52,0.48,0.882,0.118,0.667,0.333,9
831,22023,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26.0,3.0,213.5,Orlando,95.7,97.9,124.8,123.5,-29.1,-25.5,0.714,1.39,18.9,0.163,0.705,0.462,18.138,0.181,0.5,0.532,1.0,0.201,98.08,97.5,81.25,97,0.379,0.263,0.615,0.207,0.134,0.295,12.0,11.0,18.0,44.0,19.0,10.0,27.0,58.0,3,19,0.563,0.438,0.526,0.063,0.316,0.189,0.158,0.126,0.463,0.6,0.4,1.0,0.0,0.714,0.286,18
832,22023,1610612740,NOP,New Orleans Pelicans,0022300731,2024-02-07,NOP @ LAC,W,239,117,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,11.0,5.5,235.5,New Orleans,114.7,118.2,105.5,107.1,9.1,11.1,0.638,2.0,21.4,0.178,0.744,0.511,14.7,0.147,0.602,0.616,1.0,0.194,101.24,99.0,82.5,99,0.574,0.182,0.538,0.333,0.189,0.256,26.0,12.0,20.0,54.0,15.0,2.0,10.0,38.0,2,17,0.636,0.364,0.598,0.137,0.308,0.171,0.094,0.222,0.462,0.543,0.457,0.917,0.083,0.638,0.362,12
833,22023,1610612756,PHX,Phoenix Suns,0022300739,2024-02-08,PHX vs. UTA,W,238,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14.0,-6.5,243.5,Phoenix,126.4,126.5,111.0,111.7,15.5,14.8,0.712,3.08,25.7,0.125,0.603,0.418,11.76,0.118,0.67,0.679,1.0,0.2,102.84,102.5,85.42,102,0.572,0.182,0.5,0.33,0.145,0.397,20.0,6.0,30.0,64.0,15.0,20.0,13.0,54.0,7,14,0.67,0.33,0.589,0.093,0.326,0.233,0.085,0.155,0.496,0.658,0.342,0.857,0.143,0.712,0.288,12
834,22023,1610612742,DAL,Dallas Mavericks,0022300748,2024-02-10,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,2.0,239.0,Dallas,137.1,137.7,105.5,104.7,31.6,33.0,0.566,2.5,20.3,0.262,0.774,0.587,11.265,0.113,0.665,0.692,1.0,0.199,105.88,106.0,88.33,106,0.659,0.363,0.474,0.214,0.095,0.226,13.0,14.0,33.0,66.0,13.0,17.0,2.0,34.0,4,23,0.582,0.418,0.521,0.068,0.308,0.226,0.171,0.089,0.452,0.474,0.526,0.8,0.2,0.566,0.434,12
835,22023,1610612745,HOU,Houston Rockets,0022300754,2024-02-10,HOU @ ATL,L,241,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9.0,7.5,240.0,Houston,103.3,107.6,114.8,116.2,-11.5,-8.6,0.5,1.29,14.9,0.271,0.796,0.575,15.545,0.155,0.505,0.521,1.0,0.199,107.82,105.0,87.5,105,0.448,0.19,0.534,0.42,0.104,0.204,18.0,18.0,12.0,52.0,15.0,10.0,16.0,48.0,8,18,0.57,0.43,0.549,0.088,0.345,0.106,0.106,0.159,0.46,0.323,0.677,0.923,0.077,0.5,0.5,17
836,22023,1610612761,TOR,Toronto Raptors,0022300764,2024-02-12,TOR vs. SAS,L,240,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23.0,-5.5,236.5,Toronto,91.6,91.7,109.8,111.9,-18.2,-20.3,0.641,1.32,16.8,0.267,0.791,0.495,17.586,0.176,0.439,0.471,1.0,0.2,109.58,108.5,90.42,108,0.344,0.163,0.592,0.264,0.171,0.209,15.0,12.0,12.0,58.0,32.0,8.0,18.0,70.0,13,14,0.684,0.316,0.626,0.04,0.242,0.121,0.131,0.152,0.586,0.548,0.452,1.0,0.0,0.641,0.359,19
837,22023,1610612752,NYK,New York Knicks,0022300765,2024-02-12,NYK @ HOU,L,240,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,-2.0,-4.5,221.5,New York,108.1,112.0,111.1,112.9,-3.0,-0.9,0.452,1.12,14.3,0.358,0.694,0.549,17.842,0.178,0.522,0.529,1.0,0.196,94.9,92.5,77.08,92,0.449,0.13,0.513,0.413,0.127,0.306,16.0,19.0,23.0,58.0,12.0,17.0,12.0,50.0,3,16,0.609,0.391,0.583,0.019,0.35,0.223,0.068,0.155,0.563,0.3,0.7,0.833,0.167,0.452,0.548,16
838,22023,1610612750,MIN,Minnesota Timberwolves,0022300775,2024-02-13,MIN @ POR,W,241,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,12.0,-8.5,215.0,Minnesota,122.3,121.0,106.9,110.1,15.4,10.9,0.615,2.0,17.8,0.25,0.673,0.485,12.126,0.121,0.542,0.611,1.0,0.2,100.48,99.5,82.92,100,0.585,0.405,0.511,0.287,0.157,0.327,19.0,17.0,15.0,50.0,12.0,10.0,19.0,44.0,1,29,0.607,0.393,0.43,0.017,0.322,0.124,0.248,0.157,0.413,0.5,0.5,0.846,0.154,0.615,0.385,12
839,22023,1610612765,DET,Detroit Pistons,0022300776,2024-02-13,DET @ LAL,L,241,111,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14.0,11.0,241.5,Detroit,102.3,104.7,117.7,119.0,-15.4,-14.3,0.667,3.0,19.3,0.262,0.791,0.519,9.218,0.092,0.454,0.481,1.0,0.199,107.34,105.5,87.92,106,0.4,0.157,0.595,0.357,0.151,0.209,22.0,18.0,22.0,66.0,17.0,11.0,16.0,54.0,11,14,0.741,0.259,0.667,0.072,0.216,0.198,0.117,0.198,0.595,0.595,0.405,1.0,0.0,0.667,0.333,10
840,22023,1610612764,WAS,Washington Wizards,0022300784,2024-02-14,WAS @ NOP,L,240,126,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,-7.0,12.5,233.5,Washington,120.2,122.3,128.2,127.9,-8.0,-5.6,0.795,1.84,22.6,0.3,0.732,0.527,18.13,0.181,0.592,0.625,1.0,0.2,104.28,103.5,86.25,103,0.436,0.217,0.618,0.326,0.096,0.268,21.0,21.0,22.0,44.0,25.0,17.0,14.0,74.0,6,21,0.511,0.489,0.365,0.016,0.5,0.175,0.135,0.167,0.349,0.739,0.261,0.857,0.143,0.795,0.205,19
841,22023,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14,DAL vs. SAS,W,238,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,23.0,-11.0,240.5,Dallas,111.1,111.5,88.1,90.3,23.0,21.2,0.571,1.75,19.9,0.182,0.754,0.56,15.326,0.153,0.592,0.602,1.0,0.199,105.0,103.5,86.25,104,0.613,0.109,0.41,0.15,0.114,0.246,14.0,4.0,12.0,60.0,14.0,19.0,8.0,46.0,7,9,0.674,0.326,0.655,0.138,0.284,0.103,0.06,0.121,0.517,0.5,0.5,0.818,0.182,0.571,0.429,15
842,22023,1610612739,CLE,Cleveland Cavaliers,0022300792,2024-02-22,CLE vs. ORL,L,240,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,-7.0,-6.5,215.5,Cleveland,116.7,117.2,122.2,126.1,-5.6,-8.9,0.795,1.63,23.6,0.206,0.69,0.513,20.334,0.203,0.629,0.669,1.0,0.195,94.18,92.5,77.08,93,0.516,0.371,0.595,0.214,0.137,0.31,15.0,10.0,17.0,56.0,28.0,12.0,8.0,46.0,3,23,0.686,0.314,0.532,0.018,0.275,0.156,0.193,0.138,0.514,0.724,0.276,1.0,0.0,0.795,0.205,17
843,22023,1610612740,NOP,New Orleans Pelicans,0022300798,2024-02-22,NOP vs. HOU,W,239,127,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,22.0,-7.0,228.5,New Orleans,116.6,121.0,98.8,100.0,17.8,21.0,0.7,2.5,22.9,0.176,0.673,0.476,12.853,0.129,0.604,0.611,1.0,0.197,107.62,105.0,87.5,105,0.62,0.188,0.53,0.341,0.226,0.327,34.0,21.0,29.0,62.0,13.0,15.0,22.0,40.0,5,18,0.573,0.427,0.535,0.047,0.378,0.228,0.087,0.268,0.488,0.647,0.353,0.813,0.188,0.7,0.3,13
844,22023,1610612750,MIN,Minnesota Timberwolves,0022300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0,-3.5,226.0,Minnesota,105.2,109.2,115.5,114.3,-10.3,-5.1,0.535,1.64,16.3,0.276,0.74,0.528,13.763,0.138,0.505,0.516,1.0,0.195,99.36,98.0,81.67,98,0.461,0.133,0.546,0.287,0.103,0.26,6.0,32.0,7.0,52.0,20.0,14.0,16.0,44.0,4,18,0.643,0.357,0.561,0.075,0.364,0.065,0.075,0.056,0.486,0.4,0.6,0.846,0.154,0.535,0.465,13
845,22023,1610612748,MIA,Miami Heat,0022300810,2024-02-23,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11.0,2.5,219.0,Miami,108.2,109.3,92.5,99.0,15.7,10.3,0.526,1.33,15.6,0.204,0.621,0.47,15.306,0.153,0.543,0.57,1.0,0.196,100.36,96.5,80.42,97,0.577,0.305,0.409,0.125,0.107,0.379,18.0,11.0,18.0,46.0,15.0,25.0,15.0,60.0,7,19,0.646,0.354,0.472,0.038,0.368,0.17,0.16,0.17,0.434,0.4,0.6,0.769,0.231,0.526,0.474,14
846,22023,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25,NOP vs. CHI,L,240,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,-8.0,-4.0,222.5,New Orleans,104.8,106.0,110.4,111.8,-5.6,-5.8,0.625,1.32,18.1,0.235,0.709,0.491,18.782,0.188,0.545,0.563,1.0,0.2,102.2,101.0,84.17,100,0.449,0.159,0.5,0.221,0.107,0.291,20.0,14.0,9.0,46.0,19.0,15.0,17.0,46.0,0,15,0.534,0.466,0.453,0.019,0.453,0.085,0.094,0.189,0.434,0.417,0.583,0.938,0.063,0.625,0.375,19
847,22023,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0,4.0,222.5,Chicago,110.4,111.8,104.8,106.0,5.6,5.8,0.707,2.64,20.1,0.218,0.745,0.509,10.655,0.107,0.5,0.547,1.0,0.196,102.2,101.0,84.17,102,0.551,0.221,0.545,0.159,0.188,0.255,19.0,15.0,17.0,46.0,20.0,14.0,9.0,46.0,7,17,0.579,0.421,0.491,0.088,0.342,0.149,0.167,0.167,0.404,0.607,0.393,0.923,0.077,0.707,0.293,9
848,22023,1610612740,NOP,New Orleans Pelicans,0022300843,2024-02-28,NOP @ IND,L,240,114,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,-9.0,4.0,239.0,New Orleans,110.6,112.9,120.6,121.8,-10.1,-8.9,0.619,2.6,19.1,0.14,0.673,0.451,9.697,0.097,0.528,0.569,1.0,0.2,102.54,101.0,84.17,101,0.457,0.256,0.559,0.088,0.098,0.327,16.0,12.0,8.0,56.0,9.0,13.0,21.0,58.0,9,21,0.678,0.322,0.544,0.053,0.289,0.07,0.167,0.14,0.491,0.516,0.484,0.909,0.091,0.619,0.381,10
849,22023,1610612741,CHI,Chicago Bulls,0022300846,2024-02-28,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9.0,5.5,217.0,Chicago,109.3,112.8,103.0,104.2,6.3,8.6,0.659,1.53,16.6,0.368,0.828,0.644,15.739,0.157,0.459,0.521,1.0,0.196,99.34,97.24,81.03,117,0.538,0.345,0.538,0.183,0.101,0.172,13.0,32.0,8.0,52.0,22.0,11.0,7.0,46.0,11,25,0.664,0.336,0.47,0.076,0.295,0.061,0.235,0.098,0.394,0.548,0.452,0.923,0.077,0.659,0.341,16
850,22023,1610612752,NYK,New York Knicks,0022300852,2024-02-29,NYK vs. GSW,L,239,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,-11.0,4.0,223.0,New York,97.5,101.0,110.0,111.1,-12.5,-10.1,0.657,1.77,16.2,0.27,0.7,0.512,12.8,0.128,0.432,0.469,1.0,0.197,100.8,98.5,82.08,98,0.455,0.253,0.52,0.163,0.11,0.3,12.0,16.0,14.0,44.0,14.0,9.0,18.0,58.0,5,19,0.589,0.411,0.465,0.02,0.364,0.141,0.172,0.121,0.444,0.522,0.478,0.917,0.083,0.657,0.343,12
851,22023,1610612766,CHA,Charlotte Hornets,0022300858,2024-03-01,CHA @ PHI,L,240,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,-7.0,12.0,213.5,Charlotte,127.4,131.0,130.3,137.5,-2.9,-6.5,0.558,4.8,19.9,0.159,0.569,0.411,5.588,0.056,0.595,0.623,1.0,0.199,91.16,87.5,72.92,87,0.458,0.202,0.578,0.115,0.075,0.431,3.0,14.0,12.0,50.0,4.0,28.0,7.0,44.0,7,17,0.607,0.393,0.509,0.07,0.368,0.105,0.123,0.026,0.439,0.517,0.483,0.643,0.357,0.558,0.442,5
852,22023,1610612742,DAL,Dallas Mavericks,0022300871,2024-03-03,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0,-7.5,237.0,Dallas,114.7,118.4,122.9,122.4,-8.2,-4.1,0.5,1.18,15.0,0.25,0.714,0.536,16.812,0.168,0.558,0.603,1.0,0.2,99.38,98.0,81.67,98,0.458,0.267,0.517,0.352,0.092,0.286,13.0,24.0,24.0,42.0,25.0,17.0,15.0,52.0,5,19,0.523,0.477,0.414,0.052,0.414,0.207,0.172,0.112,0.362,0.375,0.625,0.688,0.313,0.5,0.5,17
853,22023,1610612753,ORL,Orlando Magic,0022300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0,-11.0,217.5,Orlando,115.3,115.3,89.4,92.9,25.9,22.4,0.558,1.09,18.6,0.219,0.815,0.616,22.449,0.224,0.646,0.681,1.0,0.196,99.9,98.0,81.67,98,0.642,0.347,0.43,0.233,0.118,0.185,15.0,14.0,12.0,68.0,28.0,8.0,7.0,40.0,2,19,0.681,0.319,0.637,0.035,0.186,0.106,0.177,0.133,0.602,0.528,0.472,0.714,0.286,0.558,0.442,20
854,22023,1610612753,ORL,Orlando Magic,0022300885,2024-03-05,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0,-8.0,208.0,Orlando,111.5,111.0,95.9,97.8,15.6,13.2,0.575,1.28,18.9,0.211,0.897,0.571,19.868,0.199,0.628,0.627,1.0,0.197,91.72,91.0,75.83,91,0.584,0.203,0.542,0.153,0.205,0.103,23.0,14.0,8.0,42.0,10.0,7.0,0.0,30.0,1,19,0.527,0.473,0.535,0.119,0.386,0.079,0.079,0.228,0.416,0.407,0.593,0.923,0.077,0.575,0.425,17
855,22023,1610612752,NYK,New York Knicks,0022300889,2024-03-05,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0,-1.5,213.5,New York,101.2,105.3,115.9,122.1,-14.7,-16.8,0.711,2.25,18.9,0.274,0.578,0.439,12.141,0.121,0.465,0.482,1.0,0.195,99.48,95.0,79.17,95,0.39,0.111,0.563,0.264,0.16,0.422,9.0,15.0,25.0,40.0,17.0,19.0,11.0,56.0,5,13,0.475,0.525,0.44,0.04,0.48,0.25,0.08,0.09,0.4,0.545,0.455,0.938,0.063,0.711,0.289,11
856,22023,1610612743,DEN,Denver Nuggets,0022300906,2024-03-07,DEN vs. BOS,W,240,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,2.0,221.5,Denver,115.4,116.2,107.9,111.2,7.4,4.9,0.6,3.38,20.0,0.174,0.709,0.485,8.026,0.08,0.522,0.577,1.0,0.197,100.34,98.5,82.08,99,0.57,0.244,0.511,0.275,0.119,0.291,16.0,8.0,19.0,66.0,6.0,11.0,11.0,54.0,3,18,0.767,0.233,0.713,0.139,0.104,0.165,0.183,0.139,0.574,0.585,0.415,0.75,0.25,0.6,0.4,7
857,22023,1610612739,CLE,Cleveland Cavaliers,0022300911,2024-03-08,CLE vs. MIN,W,265,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9.0,-1.0,206.5,Cleveland,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.182,0.679,0.477,12.168,0.122,0.494,0.544,1.0,0.195,98.5,92.38,76.98,102,0.553,0.409,0.457,0.234,0.126,0.321,12.0,12.0,6.0,48.0,13.0,14.0,10.0,44.0,5,25,0.614,0.386,0.478,0.053,0.292,0.053,0.23,0.106,0.425,0.63,0.37,0.909,0.091,0.711,0.289,12
858,22023,1610612766,CHA,Charlotte Hornets,0022300918,2024-03-09,CHA vs. BKN,W,241,110,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,11.0,6.5,207.0,Charlotte,115.1,115.8,101.6,106.5,13.5,9.3,0.591,1.53,19.9,0.231,0.661,0.526,17.782,0.178,0.611,0.628,1.0,0.195,96.54,94.0,78.33,95,0.61,0.185,0.478,0.189,0.164,0.339,11.0,11.0,26.0,56.0,10.0,13.0,10.0,38.0,2,14,0.63,0.37,0.6,0.091,0.3,0.236,0.1,0.1,0.509,0.485,0.515,0.909,0.091,0.591,0.409,16
859,22023,1610612744,GSW,Golden State Warriors,0022300921,2024-03-09,GSW vs. SAS,L,241,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0,-12.5,226.0,Golden State,108.9,111.9,125.6,124.8,-16.7,-12.9,0.634,2.17,18.7,0.176,0.681,0.459,11.565,0.116,0.523,0.561,1.0,0.199,102.04,101.0,84.17,101,0.428,0.33,0.61,0.326,0.14,0.319,12.0,17.0,9.0,58.0,18.0,17.0,12.0,48.0,6,22,0.659,0.341,0.549,0.035,0.265,0.08,0.186,0.106,0.513,0.548,0.452,0.9,0.1,0.634,0.366,12
860,22023,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,6.5,220.5,Atlanta,107.6,109.6,125.2,120.8,-17.6,-11.3,0.737,2.55,20.6,0.222,0.865,0.505,11.492,0.115,0.511,0.532,1.0,0.201,94.2,95.0,79.17,94,0.396,0.143,0.667,0.293,0.129,0.135,18.0,15.0,15.0,38.0,21.0,8.0,18.0,56.0,7,10,0.495,0.505,0.408,0.039,0.495,0.146,0.097,0.175,0.369,0.667,0.333,0.824,0.176,0.737,0.263,11
861,22023,1610612744,GSW,Golden State Warriors,0022300936,2024-03-11,GSW @ SAS,W,240,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0,-5.0,226.0,Golden State,109.5,112.0,100.4,102.0,9.1,10.0,0.609,2.0,20.0,0.2,0.696,0.491,13.688,0.137,0.559,0.57,1.0,0.198,101.94,100.0,83.33,100,0.526,0.129,0.495,0.161,0.148,0.304,28.0,15.0,11.0,52.0,9.0,13.0,10.0,48.0,10,15,0.71,0.29,0.607,0.143,0.321,0.098,0.071,0.25,0.464,0.559,0.441,0.75,0.25,0.609,0.391,13
862,22023,1610612754,IND,Indiana Pacers,0022300948,2024-03-13,IND vs. CHI,L,266,129,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,-3.0,-3.5,230.5,Indiana,115.9,116.2,118.8,118.9,-3.0,-2.7,0.652,3.33,20.0,0.161,0.816,0.505,8.085,0.081,0.535,0.579,1.0,0.199,100.71,100.53,83.77,111,0.484,0.283,0.576,0.348,0.108,0.184,15.0,11.0,10.0,58.0,16.0,8.0,12.0,58.0,5,21,0.545,0.455,0.496,0.047,0.326,0.078,0.178,0.116,0.45,0.531,0.469,0.929,0.071,0.652,0.348,8
863,22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,5.5,226.0,Phoenix,113.8,115.5,129.8,132.3,-16.0,-16.8,0.574,1.93,18.7,0.358,0.814,0.615,14.228,0.142,0.53,0.542,1.0,0.199,98.12,96.5,80.42,97,0.438,0.101,0.669,0.124,0.102,0.186,6.0,24.0,8.0,50.0,18.0,11.0,24.0,40.0,5,13,0.687,0.313,0.643,0.196,0.295,0.071,0.063,0.054,0.446,0.5,0.5,0.818,0.182,0.574,0.426,13
