,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
736,22020,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19,MEM vs. GSW,L,5:52,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,Memphis,1630214,Xavier Tillman,Xavier,,,142.9,142.9,85.7,85.7,57.1,57.1,0.0,0.0,0.0,0.429,0.143,0.143,0.143,0.667,1.0,0.176,0.176,114.55,114.55,95.45,14.0,0.25,0.0,0.5,0.0,0.143,0.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.667,1.0,0.667,0.333,0.0,0.0,0.667,0.333,0.0
737,22020,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21,CLE vs. TOR,W,13:55,3.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,Cleveland,1629685,Dylan Windler,Dylan,,,131.0,130.0,113.0,109.4,18.0,20.6,0.077,1.0,20.0,0.0,0.063,0.042,0.202,0.795,0.5,0.133,0.134,104.71,106.92,89.1,30.0,-0.014,0.182,0.54,0.36,0.129,0.143,0.0,0.0,0.0,0.0,8.0,3.0,10.0,10.0,1.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
738,22020,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14,PHI vs. SAS,W,26:15,21.0,9.0,16.0,0.563,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,29.0,Philadelphia,203552,Seth Curry,Seth,G,,146.2,146.4,100.3,98.1,45.9,48.3,0.154,0.0,20.0,0.438,0.103,0.078,0.089,0.709,0.656,0.246,0.254,99.58,100.57,83.81,56.0,0.133,0.127,0.449,0.224,0.076,0.179,5.0,5.0,2.0,2.0,2.0,7.0,4.0,24.0,0.0,1.0,0.625,0.375,0.571,0.476,0.429,0.095,0.0,0.238,0.095,0.667,0.333,1.0,0.0,0.778,0.222,0.0
739,22020,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13,MIL @ WAS,W,16:28,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,Milwaukee,201571,D.J. Augustin,D.J.,,,118.6,120.5,95.9,92.3,22.6,28.2,0.133,2.0,50.0,0.133,0.0,0.0,0.151,0.621,1.0,0.047,0.048,112.46,113.68,94.74,39.0,0.034,0.182,0.484,0.258,0.16,0.158,0.0,0.0,0.0,2.0,8.0,3.0,8.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
740,22020,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19,SAC @ BOS,W,,,,,,,,,,,,,,,,,,,,Sacramento,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,22020,1610612748,MIA,Miami Heat,0022000596,2021-03-14,MIA @ ORL,W,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,Miami,1629735,Chris Silva,Chris,,,0.0,0.0,126.1,120.0,-126.1,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,108.74,111.72,93.1,4.0,-1.0,0.0,0.5,2.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,22020,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20,MIL vs. SAS,W,27:10,11.0,3.0,8.0,0.375,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,Milwaukee,201572,Brook Lopez,Brook,C,,114.7,111.5,104.4,104.9,10.3,6.6,0.0,0.0,0.0,0.095,0.138,0.077,0.135,0.594,0.564,0.172,0.18,106.54,107.78,89.82,61.0,0.065,0.25,0.545,0.054,0.114,0.103,0.0,2.0,0.0,4.0,8.0,2.0,2.0,26.0,0.0,2.0,0.375,0.625,0.364,0.0,0.273,0.0,0.364,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0,1.0
743,22020,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12,DEN @ MEM,W,21:53,11.0,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,2.0,-11.0,Denver,200794,Paul Millsap,Paul,,,100.3,102.5,119.2,123.8,-18.9,-21.3,0.077,1.0,10.0,0.235,0.238,0.171,0.171,0.527,0.698,0.196,0.201,92.7,89.93,74.94,40.0,0.133,0.054,0.59,0.154,0.115,0.158,2.0,4.0,2.0,4.0,9.0,7.0,5.0,14.0,0.0,2.0,0.571,0.429,0.545,0.182,0.273,0.182,0.182,0.182,0.364,1.0,0.0,1.0,0.0,1.0,0.0,1.0
744,22020,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12,NOP vs. CLE,W,25:08,3.0,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,33.0,New Orleans,1628366,Lonzo Ball,Lonzo,G,,135.5,136.5,72.5,76.0,63.0,60.5,0.214,3.0,40.0,0.438,0.118,0.075,0.153,0.66,0.214,0.153,0.152,100.07,97.4,81.17,52.0,0.063,0.213,0.315,0.217,0.057,0.033,0.0,0.0,0.0,0.0,11.0,3.0,6.0,20.0,0.0,0.0,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
745,22020,1610612745,HOU,Houston Rockets,0022000584,2021-03-12,HOU @ UTA,L,29:16,13.0,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,1.0,0.0,-5.0,Houston,1628383,Justin Patton,Justin,C,,99.4,104.8,113.9,114.5,-14.5,-9.8,0.048,1.0,8.3,0.35,0.13,0.074,0.075,0.415,0.65,0.138,0.137,105.57,102.49,85.41,63.0,0.151,0.141,0.587,0.413,0.192,0.19,2.0,4.0,0.0,10.0,5.0,4.0,3.0,24.0,1.0,0.0,0.7,0.3,0.769,0.0,0.231,0.0,0.0,0.154,0.769,0.8,0.2,1.0,0.0,0.833,0.167,1.0
746,22020,1610612762,UTA,Utah Jazz,0022000584,2021-03-12,UTA vs. HOU,W,31:39,20.0,8.0,12.0,0.667,3.0,6.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,11.0,Utah,201144,Mike Conley,Mike,G,,104.7,104.2,89.9,90.1,14.9,14.0,0.211,1.33,21.1,0.207,0.077,0.047,0.168,0.534,0.804,0.188,0.193,108.28,108.44,90.36,72.0,0.162,0.254,0.391,0.064,0.056,0.277,0.0,3.0,0.0,8.0,13.0,10.0,9.0,36.0,0.0,1.0,0.5,0.5,0.5,0.1,0.45,0.0,0.05,0.0,0.4,0.4,0.6,0.667,0.333,0.5,0.5,3.0
747,22020,1610612754,IND,Indiana Pacers,0022000585,2021-03-12,IND @ LAL,L,15:11,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,-3.0,Indiana,203087,Jeremy Lamb,Jeremy,,,107.6,112.9,113.8,115.2,-6.1,-2.2,0.0,0.0,0.0,0.308,0.143,0.069,0.185,0.519,0.258,0.111,0.11,104.2,101.16,84.3,31.0,0.0,0.296,0.537,0.37,0.12,0.2,0.0,0.0,0.0,0.0,8.0,4.0,9.0,26.0,0.0,1.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,22020,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13,MIL @ WAS,W,,,,,,,,,,,,,,,,,,,,Milwaukee,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,22020,1610612761,TOR,Toronto Raptors,0022000600,2021-03-14,TOR @ CHI,L,14:15,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,-7.0,Toronto,1626169,Stanley Johnson,Stanley,F,,75.9,77.4,99.4,100.0,-23.5,-22.6,0.0,0.0,0.0,0.227,0.2,0.079,0.095,0.306,0.5,0.081,0.082,105.84,104.42,87.02,31.0,0.069,0.194,0.481,0.185,0.16,0.25,0.0,0.0,2.0,2.0,5.0,0.0,5.0,12.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
750,22020,1610612756,PHX,Phoenix Suns,0022000607,2021-03-15,PHX vs. MEM,W,21:17,6.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,Phoenix,204038,Langston Galloway,Langston,,,120.4,122.7,95.8,93.3,24.6,29.4,0.118,0.0,33.3,0.077,0.071,0.047,0.156,0.662,0.75,0.085,0.087,100.0,100.36,83.63,44.0,0.101,0.324,0.425,0.275,0.068,0.16,0.0,0.0,0.0,2.0,9.0,5.0,5.0,20.0,0.0,0.0,0.75,0.25,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333,0.0
751,22020,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17,TOR @ DET,L,35:36,8.0,2.0,13.0,0.154,0.0,7.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,15.0,3.0,0.0,5.0,-6.0,Toronto,200768,Kyle Lowry,Kyle,G,,114.9,118.7,126.9,128.4,-11.9,-9.7,0.536,3.75,45.5,0.211,0.148,0.087,0.103,0.523,0.271,0.214,0.211,102.69,100.45,83.71,75.0,0.072,0.394,0.643,0.482,0.227,0.435,4.0,4.0,2.0,4.0,9.0,15.0,5.0,40.0,0.0,6.0,0.462,0.538,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0
752,22020,1610612754,IND,Indiana Pacers,0022000617,2021-03-17,IND vs. BKN,L,,,,,,,,,,,,,,,,,,,,Indiana,1629665,Jalen Lecque,Jalen,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,22020,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17,MIL @ PHI,W,40:46,19.0,7.0,14.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,1.0,5.0,6.0,6.0,3.0,0.0,0.0,-2.0,Milwaukee,201950,Jrue Holiday,Jrue,G,,90.2,91.2,93.8,92.4,-3.6,-1.2,0.24,1.5,23.1,0.154,0.1,0.065,0.196,0.486,0.603,0.202,0.204,107.55,107.74,89.78,91.0,0.149,0.219,0.482,0.071,0.165,0.244,7.0,0.0,8.0,12.0,14.0,11.0,9.0,30.0,1.0,5.0,0.643,0.357,0.632,0.0,0.158,0.421,0.211,0.368,0.632,0.5,0.5,1.0,0.0,0.571,0.429,4.0
754,22020,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17,CHI vs. SAS,L,37:43,29.0,12.0,21.0,0.571,3.0,7.0,0.429,2.0,3.0,0.667,0.0,6.0,6.0,6.0,1.0,1.0,3.0,5.0,Chicago,203897,Zach LaVine,Zach,G,,112.7,111.5,106.9,109.3,5.8,2.2,0.25,3.0,20.0,0.344,0.143,0.078,0.194,0.585,0.65,0.267,0.272,97.91,97.35,81.12,78.0,0.18,0.07,0.457,0.319,0.104,0.256,2.0,2.0,2.0,12.0,17.0,11.0,9.0,38.0,1.0,2.0,0.667,0.333,0.621,0.207,0.31,0.069,0.069,0.069,0.414,0.333,0.667,0.0,1.0,0.25,0.75,2.0
755,22020,1610612753,ORL,Orlando Magic,0022000627,2021-03-18,ORL @ NYK,L,34:11,23.0,9.0,21.0,0.429,4.0,11.0,0.364,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,Orlando,203095,Evan Fournier,Evan,G,,102.3,100.0,95.3,92.6,6.9,7.4,0.235,4.0,15.4,0.161,0.026,0.014,0.137,0.517,0.536,0.306,0.312,92.4,94.78,78.99,67.0,0.111,0.138,0.484,0.113,0.091,0.139,0.0,0.0,0.0,6.0,7.0,5.0,7.0,16.0,1.0,1.0,0.476,0.524,0.435,0.174,0.522,0.0,0.043,0.0,0.261,0.6,0.4,1.0,0.0,0.778,0.222,1.0
756,22020,1610612748,MIA,Miami Heat,0022000632,2021-03-19,MIA vs. IND,L,9:55,9.0,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,-4.0,Miami,1629216,Gabe Vincent,Gabe,,,128.1,125.0,150.4,138.1,-22.3,-13.1,0.25,0.0,12.5,0.143,0.333,0.154,0.102,0.567,0.643,0.333,0.341,93.9,99.23,82.69,20.0,0.178,0.533,0.75,0.857,0.104,0.333,0.0,0.0,0.0,6.0,3.0,1.0,4.0,6.0,1.0,0.0,0.571,0.429,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5,0.0
757,22020,1610612748,MIA,Miami Heat,0022000632,2021-03-19,MIA vs. IND,L,4:22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,Miami,1629622,Max Strus,Max,,,125.0,125.0,162.7,137.5,-37.7,-12.5,0.2,0.0,50.0,0.0,0.0,0.0,0.125,0.714,0.0,0.125,0.125,81.12,87.94,73.28,8.0,-0.048,0.0,0.75,0.667,0.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,22020,1610612753,ORL,Orlando Magic,0022000633,2021-03-19,ORL vs. BKN,W,18:28,3.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,-6.0,Orlando,1629643,Chuma Okeke,Chuma,,,94.1,94.9,104.2,107.5,-10.1,-12.6,0.077,1.0,20.0,0.25,0.048,0.024,0.203,0.515,0.5,0.091,0.092,104.75,102.67,85.56,39.0,0.0,0.088,0.458,0.333,0.121,0.278,0.0,0.0,0.0,0.0,5.0,4.0,9.0,20.0,0.0,1.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
759,22020,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19,MIN @ PHX,L,12:44,2.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,Minnesota,1627774,Jake Layman,Jake,,,109.7,100.0,86.3,85.2,23.4,14.8,0.0,0.0,0.0,0.1,0.214,0.16,0.157,0.553,0.2,0.172,0.189,98.29,103.64,86.36,28.0,0.086,0.421,0.452,0.286,0.225,0.273,0.0,2.0,0.0,2.0,3.0,5.0,0.0,6.0,1.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
760,22020,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19,PHX vs. MIN,W,17:39,8.0,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,5.0,12.0,Phoenix,1629028,Deandre Ayton,Deandre,C,,129.0,129.7,101.0,97.3,28.0,32.4,0.0,0.0,0.0,0.091,0.263,0.194,0.161,0.717,0.508,0.231,0.236,99.05,100.62,83.85,37.0,0.04,0.167,0.5,0.188,0.056,0.056,2.0,0.0,0.0,6.0,8.0,0.0,8.0,18.0,0.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,1.0
761,22020,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19,POR vs. DAL,W,36:01,11.0,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,0.0,5.0,-2.0,Portland,203496,Robert Covington,Robert,F,,139.9,138.0,139.4,135.1,0.5,2.9,0.0,0.0,0.0,0.333,0.24,0.117,0.086,0.618,0.55,0.146,0.148,94.46,96.62,80.52,71.0,0.041,0.235,0.721,0.213,0.125,0.167,2.0,3.0,2.0,2.0,11.0,5.0,9.0,34.0,0.0,1.0,0.2,0.8,0.182,0.0,0.818,0.182,0.0,0.182,0.182,0.0,1.0,0.667,0.333,0.5,0.5,2.0
762,22020,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20,PHI vs. SAC,W,,,,,,,,,,,,,,,,,,,,Philadelphia,1627732,Ben Simmons,Ben,,DND - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,22020,1610612759,SAS,San Antonio Spurs,0022000643,2021-03-20,SAS @ MIL,L,32:47,31.0,13.0,21.0,0.619,5.0,9.0,0.556,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,-14.0,San Antonio,1629022,Lonnie Walker IV,Lonnie,G,,103.4,101.4,124.1,125.4,-20.7,-24.0,0.059,1.0,4.3,0.118,0.161,0.091,0.11,0.523,0.738,0.278,0.288,105.61,106.17,88.47,74.0,0.177,0.123,0.609,0.203,0.112,0.214,4.0,0.0,0.0,8.0,11.0,6.0,2.0,36.0,0.0,0.0,0.571,0.429,0.516,0.258,0.484,0.0,0.0,0.129,0.258,0.5,0.5,1.0,0.0,0.692,0.308,1.0
764,22020,1610612746,LAC,LA Clippers,0022000644,2021-03-20,LAC vs. CHA,W,6:31,3.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0,LA,1629662,Mfiondu Kabengele,Mfiondu,,,108.3,108.3,126.6,133.3,-18.2,-25.0,0.0,0.0,0.0,0.375,0.125,0.059,0.083,0.464,0.5,0.188,0.2,90.75,88.39,73.66,12.0,0.039,0.0,0.458,0.5,0.0,0.333,0.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
765,22020,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21,TOR @ CLE,L,41:25,23.0,8.0,24.0,0.333,5.0,15.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,7.0,2.0,2.0,3.0,4.0,Toronto,1627832,Fred VanVleet,Fred,G,,99.5,100.0,95.2,97.8,4.3,2.2,0.269,3.5,20.6,0.163,0.027,0.011,0.115,0.476,0.462,0.257,0.261,110.7,108.94,90.78,95.0,0.088,0.2,0.569,0.369,0.283,0.226,6.0,3.0,7.0,6.0,9.0,9.0,7.0,34.0,1.0,1.0,0.375,0.625,0.261,0.0,0.652,0.304,0.087,0.261,0.261,0.333,0.667,0.6,0.4,0.5,0.5,2.0
766,22020,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21,PHI @ NYK,W,,,,,,,,,,,,,,,,,,,,Philadelphia,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,22020,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22,SAC @ CLE,W,,,,,,,,,,,,,,,,,,,,Sacramento,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,22020,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14,PHI vs. SAS,W,26:02,14.0,6.0,9.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,1.0,3.0,4.0,9.0,1.0,0.0,0.0,21.0,Philadelphia,1627732,Ben Simmons,Ben,G,,141.6,141.8,108.1,105.6,33.5,36.3,0.333,3.0,39.1,0.412,0.111,0.08,0.091,0.685,0.625,0.219,0.226,99.38,100.49,83.74,55.0,0.133,0.13,0.479,0.271,0.076,0.192,2.0,2.0,2.0,12.0,2.0,7.0,4.0,26.0,2.0,7.0,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3.0
769,22020,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14,PHI vs. SAS,W,7:28,5.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,Philadelphia,1630198,Isaiah Joe,Isaiah,,,82.9,93.3,113.6,106.7,-30.7,-13.3,0.0,0.0,0.0,0.333,0.143,0.053,0.118,0.382,0.5,0.238,0.252,99.51,96.43,80.36,15.0,0.128,0.118,0.545,0.636,0.071,0.143,0.0,3.0,0.0,2.0,5.0,2.0,4.0,12.0,0.0,0.0,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,0.0
770,22020,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20,CHA @ LAC,L,29:42,5.0,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,2.0,0.0,2.0,0.0,Charlotte,1628998,Cody Martin,Cody,,,106.7,103.2,107.0,106.7,-0.3,-3.4,0.25,0.0,33.3,0.31,0.1,0.079,0.15,0.459,0.317,0.111,0.116,96.84,98.59,82.15,62.0,0.072,0.51,0.491,0.204,0.15,0.32,0.0,2.0,0.0,4.0,8.0,14.0,10.0,34.0,1.0,4.0,0.714,0.286,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0
771,22020,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20,CHA @ LAC,L,3:50,7.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Charlotte,1629667,Jalen McDaniels,Jalen,,,162.7,137.5,142.9,125.0,19.9,12.5,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.7,1.215,0.375,0.444,86.15,100.17,83.48,8.0,0.356,0.8,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5,0.0
772,22020,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16,MIN @ LAL,L,19:30,8.0,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,7.0,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,127.8,129.8,121.1,120.0,6.8,9.8,0.0,0.0,0.0,0.077,0.222,0.152,0.126,0.689,0.694,0.143,0.144,113.62,113.23,94.36,47.0,0.061,0.351,0.586,0.429,0.179,0.294,4.0,0.0,6.0,4.0,2.0,6.0,9.0,24.0,0.0,4.0,1.0,0.0,0.5,0.0,0.0,0.75,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0
773,22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,34:23,15.0,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,6.0,3.0,Toronto,1628384,OG Anunoby,OG,F,,121.5,123.5,121.9,119.1,-0.5,4.4,0.043,0.0,11.1,0.071,0.179,0.085,0.087,0.619,0.938,0.11,0.112,94.66,94.94,79.12,68.0,0.114,0.237,0.577,0.5,0.12,0.185,4.0,3.0,2.0,2.0,12.0,13.0,13.0,24.0,0.0,0.0,0.375,0.625,0.4,0.267,0.6,0.133,0.0,0.267,0.133,0.333,0.667,1.0,0.0,0.667,0.333,0.0
774,22020,1610612745,HOU,Houston Rockets,0022000598,2021-03-14,HOU vs. BOS,L,,,,,,,,,,,,,,,,,,,,Houston,1626174,Christian Wood,Christian,,DNP - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,22020,1610612738,BOS,Boston Celtics,0022000609,2021-03-16,BOS vs. UTA,L,21:44,14.0,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,2.0,1.0,4.0,Boston,1629057,Robert Williams III,Robert,,,117.4,109.1,99.8,104.8,17.6,4.3,0.071,0.5,7.7,0.35,0.24,0.196,0.147,0.561,0.7,0.235,0.251,93.8,94.95,79.12,44.0,0.227,0.049,0.463,0.175,0.181,0.304,0.0,4.0,2.0,14.0,5.0,9.0,5.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.143,0.0,0.0,1.0,0.857,0.143,0.0,0.0,0.857,0.143,2.0
